TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Caribe,140,499.99998556088445
Nordeste,Caribe,141,499.9999976212784
Nordeste,Caribe,142,499.9999976196984
Nordeste,Caribe,143,499.99998590458677
Nordeste,Caribe,144,499.9999852561056
Nordeste,Caribe,145,445.576646803441
Nordeste,Caribe,146,424.80257861134066
Nordeste,Caribe,147,412.1298903336449
Nordeste,Caribe,148,388.4352673293487
Nordeste,Caribe,149,370.37255002608566
Nordeste,Caribe,150,393.6858216563842
Nordeste,Caribe,151,415.538178996634
Nordeste,Caribe,152,417.3353289557601
Nordeste,Caribe,153,433.3392648318605
Nordeste,Caribe,154,450.199568785585
Nordeste,Caribe,155,468.16740861796984
Nordeste,Caribe,156,499.99999755086384
Nordeste,Caribe,157,499.9999975759194
Nordeste,Caribe,158,499.99999757614717
Nordeste,Caribe,159,499.99999757859746
Nordeste,Caribe,160,499.99999758025143
Nordeste,Caribe,161,499.9999975811418
Nordeste,Caribe,162,499.99999758103826
Nordeste,Caribe,163,499.9999975803781
Nordeste,Caribe,164,499.9999975827471
Nordeste,Caribe,165,499.99999758297986
Nordeste,Caribe,166,499.99999758188346
Nordeste,Caribe,167,499.99999757924576
Nordeste,Caribe,168,499.5077975828896
Nordeste,Caribe,169,499.9999973217199
Nordeste,Caribe,170,499.9999973171393
Nordeste,Caribe,171,499.9998587421148
Nordeste,Caribe,172,499.9998492828507
Nordeste,Caribe,173,499.99984618028856
Nordeste,Caribe,174,499.99984488307126
Nordeste,Caribe,175,499.99984108436496
Nordeste,Caribe,176,450.974806409904
Nordeste,Caribe,177,491.1532496201164
Nordeste,Caribe,178,499.9998436638081
Nordeste,Caribe,179,499.999847202357
Nordeste,Caribe,180,499.9998523035526
Nordeste,Caribe,181,499.99999729010375
Nordeste,Caribe,182,499.9999973186903
Nordeste,Caribe,183,499.99999732134245
Nordeste,Caribe,184,499.9999973221053
Nordeste,Caribe,185,499.99999732312176
Nordeste,Caribe,186,499.99999732362795
Nordeste,Caribe,187,499.9999973247443
Nordeste,Caribe,188,499.999997329793
Nordeste,Caribe,189,499.999997333087
Nordeste,Caribe,190,499.999997330228
Nordeste,Caribe,191,499.9999973270689
Nordeste,Caribe,192,499.99999732515
Nordeste,Caribe,193,499.9999992665779
Nordeste,Caribe,194,499.9999992663567
Nordeste,Caribe,195,499.9999990935718
Nordeste,Caribe,196,499.99999909304273
Nordeste,Caribe,197,499.9999990929056
Nordeste,Caribe,198,499.99999909317233
Nordeste,Caribe,199,499.99999909304336
Nordeste,Caribe,200,499.99999909244696
Nordeste,Caribe,201,499.9999990821965
Nordeste,Caribe,202,499.9999990646277
Nordeste,Caribe,203,499.9999990643195
Nordeste,Caribe,204,499.99999906468685
Nordeste,Caribe,205,499.99999906449534
Nordeste,Caribe,206,499.9999990828933
Nordeste,Caribe,207,499.9999990926642
Nordeste,Caribe,208,499.99999926644927
Nordeste,Caribe,209,499.9999992665106
Nordeste,Caribe,210,499.99999929130263
Nordeste,Caribe,211,499.99999929116336
Nordeste,Caribe,212,499.99999929153506
Nordeste,Caribe,213,499.9999992912636
Nordeste,Caribe,214,499.9999992913167
Nordeste,Caribe,215,499.99999929115916
Nordeste,Caribe,216,499.9999992667912
Nordeste,Caribe,217,499.9999955339288
Nordeste,Caribe,218,499.99999553226945
Nordeste,Caribe,219,499.99999551855956
Nordeste,Caribe,220,466.55069787024223
Nordeste,Caribe,221,436.37680000154313
Nordeste,Caribe,222,447.6014959277015
Nordeste,Caribe,223,409.00352797731455
Nordeste,Caribe,224,212.21732816356732
Nordeste,Caribe,225,65.33890469046877
Nordeste,Caribe,226,0.5913001758102941
Nordeste,Caribe,227,2.0728250321460282e-05
Nordeste,Caribe,228,2.150665881793445e-05
Nordeste,Caribe,229,50.40445795732208
Nordeste,Caribe,230,144.3324038571678
Nordeste,Caribe,231,296.0757999076608
Nordeste,Caribe,232,489.82970842696545
Nordeste,Caribe,233,499.9999955363233
Nordeste,Caribe,234,499.99999554645564
Nordeste,Caribe,235,499.9999955500781
Nordeste,Caribe,236,499.99999651392795
Nordeste,Caribe,237,499.99999651567754
Nordeste,Caribe,238,499.99999651290756
Nordeste,Caribe,239,499.99999555586675
Nordeste,Caribe,240,499.9999955403398
Nordeste,Caribe,241,499.99999923052286
Nordeste,Caribe,242,499.9999992298278
Nordeste,Caribe,243,499.9999989719908
Nordeste,Caribe,244,499.9999989715155
Nordeste,Caribe,245,499.99999897126514
Nordeste,Caribe,246,499.99999897155374
Nordeste,Caribe,247,499.9999989713864
Nordeste,Caribe,248,499.9999989564726
Nordeste,Caribe,249,499.9999989552267
Nordeste,Caribe,250,499.99999892439473
Nordeste,Caribe,251,499.9999989235941
Nordeste,Caribe,252,499.9999989238835
Nordeste,Caribe,253,499.999998954912
Nordeste,Caribe,254,499.99999896999935
Nordeste,Caribe,255,499.99999897158165
Nordeste,Caribe,256,499.9999992303307
Nordeste,Caribe,257,499.9999992306684
Nordeste,Caribe,258,499.999999230955
Nordeste,Caribe,259,499.99999923076643
Nordeste,Caribe,260,499.99999923092355
Nordeste,Caribe,261,499.9999992309315
Nordeste,Caribe,262,499.99999923090155
Nordeste,Caribe,263,499.99999923084886
Nordeste,Caribe,264,499.9999992308431
Nordeste,Caribe,265,499.99999553256623
Nordeste,Caribe,266,499.9999955139861
Nordeste,Caribe,267,465.8392637251455
Nordeste,Caribe,268,407.6115981445879
Nordeste,Caribe,269,381.87968339736847
Nordeste,Caribe,270,435.5422595581754
Nordeste,Caribe,271,479.64776145554526
Nordeste,Caribe,272,334.4633315545677
Nordeste,Caribe,273,254.29115674796725
Nordeste,Caribe,274,193.64099055595298
Nordeste,Caribe,275,138.15793566434434
Nordeste,Caribe,276,178.27773074219883
Nordeste,Caribe,277,267.48356533177684
Nordeste,Caribe,278,328.07637879896816
Nordeste,Caribe,279,499.9999954716617
Nordeste,Caribe,280,499.9999955308011
Nordeste,Caribe,281,499.9999955174011
Nordeste,Caribe,282,499.9999965054314
Nordeste,Caribe,283,499.99999650414924
Nordeste,Caribe,284,499.9999965089294
Nordeste,Caribe,285,499.9999965108593
Nordeste,Caribe,286,499.99999650849446
Nordeste,Caribe,287,499.99999650280324
Nordeste,Caribe,288,499.9999955397097
Nordeste,Caribe,289,499.99999903907656
Nordeste,Caribe,290,499.99999903846566
Nordeste,Caribe,291,499.99999903826944
Nordeste,Caribe,292,499.99999903804536
Nordeste,Caribe,293,499.99999903798323
Nordeste,Caribe,294,499.9999990379768
Nordeste,Caribe,295,499.9999990378478
Nordeste,Caribe,296,499.9999990375586
Nordeste,Caribe,297,499.99999903730856
Nordeste,Caribe,298,499.9999990369594
Nordeste,Caribe,299,499.9999990257874
Nordeste,Caribe,300,499.9999990368769
Nordeste,Caribe,301,499.99999903737637
Nordeste,Caribe,302,499.99999903769236
Nordeste,Caribe,303,499.9999990381623
Nordeste,Caribe,304,499.9999990394011
Nordeste,Caribe,305,499.9999992492738
Nordeste,Caribe,306,499.9999992493043
Nordeste,Caribe,307,499.99999924937316
Nordeste,Caribe,308,499.99999924957456
Nordeste,Caribe,309,499.9999992767063
Nordeste,Caribe,310,499.9999992496828
Nordeste,Caribe,311,499.9999992493367
Nordeste,Caribe,312,499.99999924929534
Nordeste,Caribe,313,499.9999890177549
Nordeste,Caribe,314,478.68586867001744
Nordeste,Caribe,315,473.39596526590594
Nordeste,Caribe,316,451.8719161646411
Nordeste,Caribe,317,431.25411186825136
Nordeste,Caribe,318,459.47484952103457
Nordeste,Caribe,319,467.12630652146925
Nordeste,Caribe,320,400.4918100673516
Nordeste,Caribe,321,382.68896923272166
Nordeste,Caribe,322,370.3038820064101
Nordeste,Caribe,323,335.1936031263943
Nordeste,Caribe,324,369.3549655532818
Nordeste,Caribe,325,441.33178296750225
Nordeste,Caribe,326,468.56096602289887
Nordeste,Caribe,327,481.64303445568515
Nordeste,Caribe,328,499.9999890821186
Nordeste,Caribe,329,499.9999891249586
Nordeste,Caribe,330,499.99998919097567
Nordeste,Caribe,331,499.9999891567631
Nordeste,Caribe,332,499.99999387429585
Nordeste,Caribe,333,499.99999390688583
Nordeste,Caribe,334,499.9999938933351
Nordeste,Caribe,335,499.99998915075196
Nordeste,Caribe,336,499.99998910576755
Nordeste,Caribe,337,499.99999906625175
Nordeste,Caribe,338,499.999999066104
Nordeste,Caribe,339,499.99999906563187
Nordeste,Caribe,340,499.99999906550454
Nordeste,Caribe,341,499.99999906300786
Nordeste,Caribe,342,499.9999990653273
Nordeste,Caribe,343,499.9999990655632
Nordeste,Caribe,344,499.9999974550932
Nordeste,Caribe,345,499.99999745236755
Nordeste,Caribe,346,499.99999745144856
Nordeste,Caribe,347,499.99999745023484
Nordeste,Caribe,348,499.99999745166053
Nordeste,Caribe,349,499.99999784659354
Nordeste,Caribe,350,499.999999065372
Nordeste,Caribe,351,499.9999990659764
Nordeste,Caribe,352,499.99999906651465
Nordeste,Caribe,353,499.99999906716727
Nordeste,Caribe,354,499.99999906724224
Nordeste,Caribe,355,499.9999990674263
Nordeste,Caribe,356,499.9999991440437
Nordeste,Caribe,357,499.99999914387547
Nordeste,Caribe,358,499.9999991437807
Nordeste,Caribe,359,499.9999990674258
Nordeste,Caribe,360,499.99999906696553
Nordeste,Caribe,361,478.85667527742186
Nordeste,Caribe,362,386.66002669038
Nordeste,Caribe,363,328.9999024469326
Nordeste,Caribe,364,291.19479953892255
Nordeste,Caribe,365,274.5480344774665
Nordeste,Caribe,366,295.67827184637446
Nordeste,Caribe,367,323.75325024958994
Nordeste,Caribe,368,269.83064140494105
Nordeste,Caribe,369,250.14782783362358
Nordeste,Caribe,370,240.60843595507708
Nordeste,Caribe,371,219.43609318487972
Nordeste,Caribe,372,235.94124349330227
Nordeste,Caribe,373,288.64234186409175
Nordeste,Caribe,374,336.75086285125025
Nordeste,Caribe,375,451.29925972665137
Nordeste,Caribe,376,499.99998739874053
Nordeste,Caribe,377,499.99998743614174
Nordeste,Caribe,378,499.9999874528263
Nordeste,Caribe,379,499.9999874569104
Nordeste,Caribe,380,499.9999874645493
Nordeste,Caribe,381,499.9999874631799
Nordeste,Caribe,382,499.9999874589164
Nordeste,Caribe,383,499.9999874546831
Nordeste,Caribe,384,499.99998743375227
Nordeste,Caribe,385,499.9999991539741
Nordeste,Caribe,386,499.9999991540028
Nordeste,Caribe,387,499.9999991172007
Nordeste,Caribe,388,499.99999911654885
Nordeste,Caribe,389,499.99999911645256
Nordeste,Caribe,390,499.99999911628555
Nordeste,Caribe,391,499.9999991164327
Nordeste,Caribe,392,499.9999991161305
Nordeste,Caribe,393,499.99999911321464
Nordeste,Caribe,394,499.9999991083508
Nordeste,Caribe,395,499.9999991080324
Nordeste,Caribe,396,499.9999991079207
Nordeste,Caribe,397,499.9999991081181
Nordeste,Caribe,398,499.99999911332327
Nordeste,Caribe,399,499.99999911610826
Nordeste,Caribe,400,499.9999991539545
Nordeste,Caribe,401,499.99999915396756
Nordeste,Caribe,402,499.99999916771617
Nordeste,Caribe,403,499.9999991675588
Nordeste,Caribe,404,499.99999916760737
Nordeste,Caribe,405,499.9999991675585
Nordeste,Caribe,406,499.9999991675895
Nordeste,Caribe,407,499.9999991675467
Nordeste,Caribe,408,499.9999991541608
Nordeste,Caribe,409,499.99999339809705
Nordeste,Caribe,410,499.99999338498236
Nordeste,Caribe,411,499.99999333613863
Nordeste,Caribe,412,478.6909514724014
Nordeste,Caribe,413,460.35907397962893
Nordeste,Caribe,414,479.11188882266043
Nordeste,Caribe,415,484.24657264424417
Nordeste,Caribe,416,398.6869576333247
Nordeste,Caribe,417,316.49088561427703
Nordeste,Caribe,418,253.06182626878638
Nordeste,Caribe,419,195.93091068753998
Nordeste,Caribe,420,210.1015780334662
Nordeste,Caribe,421,280.3067394567597
Nordeste,Caribe,422,345.86527504797897
Nordeste,Caribe,423,470.6511041353431
Nordeste,Caribe,424,499.99999338924636
Nordeste,Caribe,425,499.9999952716724
Nordeste,Caribe,426,499.99999529536416
Nordeste,Caribe,427,499.9999952952899
Nordeste,Caribe,428,499.9999952980381
Nordeste,Caribe,429,499.99999529845763
Nordeste,Caribe,430,499.9999952974683
Nordeste,Caribe,431,499.9999952945764
Nordeste,Caribe,432,499.99999344403585
Nordeste,Caribe,433,499.99999904973555
Nordeste,Caribe,434,499.99999904954416
Nordeste,Caribe,435,499.9999989433516
Nordeste,Caribe,436,499.9999989408276
Nordeste,Caribe,437,499.99999894063745
Nordeste,Caribe,438,499.99999894084226
Nordeste,Caribe,439,499.99999894085767
Nordeste,Caribe,440,499.9999989400931
Nordeste,Caribe,441,499.999998931943
Nordeste,Caribe,442,499.99999893155007
Nordeste,Caribe,443,499.9999989162763
Nordeste,Caribe,444,499.99999893123794
Nordeste,Caribe,445,499.9999989319387
Nordeste,Caribe,446,499.99999893998165
Nordeste,Caribe,447,499.9999989410809
Nordeste,Caribe,448,499.9999990497185
Nordeste,Caribe,449,499.9999990498218
Nordeste,Caribe,450,499.9999990499605
Nordeste,Caribe,451,499.9999990498482
Nordeste,Caribe,452,499.9999990501782
Nordeste,Caribe,453,499.9999990827037
Nordeste,Caribe,454,499.9999990500969
Nordeste,Caribe,455,499.99999904987965
Nordeste,Caribe,456,499.99999904974095
Nordeste,Caribe,457,499.9999959512428
Nordeste,Caribe,458,499.99999594614496
Nordeste,Caribe,459,499.99999593535534
Nordeste,Caribe,460,499.99999172230656
Nordeste,Caribe,461,499.9999916527835
Nordeste,Caribe,462,499.9999924979192
Nordeste,Caribe,463,499.9999959375215
Nordeste,Caribe,464,499.99999160602005
Nordeste,Caribe,465,499.99999155568713
Nordeste,Caribe,466,499.99999151374044
Nordeste,Caribe,467,499.99999098048886
Nordeste,Caribe,468,499.99999148856597
Nordeste,Caribe,469,499.99999155366334
Nordeste,Caribe,470,499.99999158955853
Nordeste,Caribe,471,499.99999593648243
Nordeste,Caribe,472,499.9999959506799
Nordeste,Caribe,473,499.99999665693366
Nordeste,Caribe,474,499.99999666203666
Nordeste,Caribe,475,499.9999966619464
Nordeste,Caribe,476,499.9999966637194
Nordeste,Caribe,477,499.9999966642438
Nordeste,Caribe,478,499.99999666366284
Nordeste,Caribe,479,499.99999666164825
Nordeste,Caribe,480,499.99999596582416
Nordeste,Caribe,481,499.99999909893984
Nordeste,Caribe,482,499.9999990303607
Nordeste,Caribe,483,499.9999990302007
Nordeste,Caribe,484,499.9999990300692
Nordeste,Caribe,485,499.99999903009
Nordeste,Caribe,486,499.9999990298919
Nordeste,Caribe,487,499.99999902994466
Nordeste,Caribe,488,499.9999990296758
Nordeste,Caribe,489,499.9999990295862
Nordeste,Caribe,490,499.99999902963924
Nordeste,Caribe,491,499.99999902934223
Nordeste,Caribe,492,499.999999029387
Nordeste,Caribe,493,499.9999990296738
Nordeste,Caribe,494,499.99999902982324
Nordeste,Caribe,495,499.99999903036024
Nordeste,Caribe,496,499.9999990991421
Nordeste,Caribe,497,499.99999909929073
Nordeste,Caribe,498,499.99999909937577
Nordeste,Caribe,499,499.99999909944415
Nordeste,Caribe,500,499.99999909976236
Nordeste,Caribe,501,499.99999912221296
Nordeste,Caribe,502,499.99999912193874
Nordeste,Caribe,503,499.99999909950157
Nordeste,Caribe,504,499.99999909936196
Nordeste,Caribe,505,437.46547425922614
Nordeste,Caribe,506,424.1227155752718
Nordeste,Caribe,507,408.34078346649454
Nordeste,Caribe,508,388.7654683452979
Nordeste,Caribe,509,374.1859960729871
Nordeste,Caribe,510,390.5367131408434
Nordeste,Caribe,511,395.3961454519866
Nordeste,Caribe,512,338.2206852869231
Nordeste,Caribe,513,314.4508008961919
Nordeste,Caribe,514,293.21884997693724
Nordeste,Caribe,515,259.77121698483245
Nordeste,Caribe,516,282.7167551770016
Nordeste,Caribe,517,336.646825179047
Nordeste,Caribe,518,366.8121250526456
Nordeste,Caribe,519,412.55094706221064
Nordeste,Caribe,520,442.17678317975736
Nordeste,Caribe,521,477.263863610299
Nordeste,Caribe,522,499.99998685097523
Nordeste,Caribe,523,499.98514435308726
Nordeste,Caribe,524,499.9999869231952
Nordeste,Caribe,525,499.9999869371485
Nordeste,Caribe,526,499.999986929613
Nordeste,Caribe,527,499.99998679535844
Nordeste,Caribe,528,457.3064261498254
Nordeste,Caribe,529,499.9999987705956
Nordeste,Caribe,530,499.99999877006445
Nordeste,Caribe,531,499.99999877010566
Nordeste,Caribe,532,499.9999987700861
Nordeste,Caribe,533,499.9999987698409
Nordeste,Caribe,534,499.99999876991086
Nordeste,Caribe,535,499.99999876989034
Nordeste,Caribe,536,499.9999987688556
Nordeste,Caribe,537,499.99999806213316
Nordeste,Caribe,538,499.99999805852497
Nordeste,Caribe,539,499.99999805480917
Nordeste,Caribe,540,499.9999980626767
Nordeste,Caribe,541,499.9999987695582
Nordeste,Caribe,542,499.99999876968826
Nordeste,Caribe,543,499.9999987702968
Nordeste,Caribe,544,499.999998887259
Nordeste,Caribe,545,499.9999988878147
Nordeste,Caribe,546,499.9999988880776
Nordeste,Caribe,547,499.9999988880447
Nordeste,Caribe,548,499.99999888830575
Nordeste,Caribe,549,499.9999988881941
Nordeste,Caribe,550,499.9999988881753
Nordeste,Caribe,551,499.9999988880678
Nordeste,Caribe,552,499.9999988876539
Nordeste,Caribe,553,499.99998347828193
Nordeste,Caribe,554,372.3321324769052
Nordeste,Caribe,555,282.8380106037824
Nordeste,Caribe,556,216.6893142044567
Nordeste,Caribe,557,184.62927053682148
Nordeste,Caribe,558,236.3473716667062
Nordeste,Caribe,559,299.9102211074392
Nordeste,Caribe,560,212.95613762357735
Nordeste,Caribe,561,194.71095402582117
Nordeste,Caribe,562,170.5869886128499
Nordeste,Caribe,563,142.70239758480062
Nordeste,Caribe,564,178.67081306855695
Nordeste,Caribe,565,277.8968846198787
Nordeste,Caribe,566,345.1408959330913
Nordeste,Caribe,567,499.9999829183124
Nordeste,Caribe,568,499.99998359265265
Nordeste,Caribe,569,499.999983691061
Nordeste,Caribe,570,499.999983773872
Nordeste,Caribe,571,499.99998378121086
Nordeste,Caribe,572,499.99998391104106
Nordeste,Caribe,573,499.9999838916881
Nordeste,Caribe,574,499.999983824089
Nordeste,Caribe,575,499.99998375165325
Nordeste,Caribe,576,499.99998371451454
Nordeste,Caribe,577,499.9999989910724
Nordeste,Caribe,578,499.9999989910774
Nordeste,Caribe,579,499.99999899083133
Nordeste,Caribe,580,499.99999899003893
Nordeste,Caribe,581,499.99999879193047
Nordeste,Caribe,582,499.9999987943758
Nordeste,Caribe,583,499.99999879230177
Nordeste,Caribe,584,499.9999987902602
Nordeste,Caribe,585,499.9999987840145
Nordeste,Caribe,586,499.9999987722426
Nordeste,Caribe,587,499.99999877160565
Nordeste,Caribe,588,499.9999987717183
Nordeste,Caribe,589,499.99999878326685
Nordeste,Caribe,590,499.9999987839808
Nordeste,Caribe,591,499.9999987905471
Nordeste,Caribe,592,499.999998990949
Nordeste,Caribe,593,499.9999989911636
Nordeste,Caribe,594,499.9999990027926
Nordeste,Caribe,595,499.99999900298985
Nordeste,Caribe,596,499.9999990030617
Nordeste,Caribe,597,499.99999900288265
Nordeste,Caribe,598,499.99999900294154
Nordeste,Caribe,599,499.99999900276634
Nordeste,Caribe,600,499.9999989911616
Nordeste,Caribe,601,499.9999770223602
Nordeste,Caribe,602,499.99997694575023
Nordeste,Caribe,603,499.99997686885405
Nordeste,Caribe,604,499.9999767287028
Nordeste,Caribe,605,499.999976727078
Nordeste,Caribe,606,499.999976757026
Nordeste,Caribe,607,499.99997680597755
Nordeste,Caribe,608,424.6925045590837
Nordeste,Caribe,609,304.5972950541547
Nordeste,Caribe,610,215.3360792999355
Nordeste,Caribe,611,135.45040108033635
Nordeste,Caribe,612,162.7130559904034
Nordeste,Caribe,613,259.59570660600804
Nordeste,Caribe,614,344.75696106263894
Nordeste,Caribe,615,499.9999766379217
Nordeste,Caribe,616,499.9999769731593
Nordeste,Caribe,617,499.99999127576865
Nordeste,Caribe,618,499.9999912896534
Nordeste,Caribe,619,499.999991289655
Nordeste,Caribe,620,499.99999129472
Nordeste,Caribe,621,499.99999129605806
Nordeste,Caribe,622,499.9999912928857
Nordeste,Caribe,623,499.99999128774976
Nordeste,Caribe,624,499.9999912674462
Nordeste,Caribe,625,499.9999986656621
Nordeste,Caribe,626,499.99999866518436
Nordeste,Caribe,627,499.99999866448627
Nordeste,Caribe,628,499.9999986624241
Nordeste,Caribe,629,473.53239158110796
Nordeste,Caribe,630,499.9999986626301
Nordeste,Caribe,631,499.9999986624993
Nordeste,Caribe,632,336.4531954368983
Nordeste,Caribe,633,246.4378424750004
Nordeste,Caribe,634,184.81062068554468
Nordeste,Caribe,635,134.29139460157634
Nordeste,Caribe,636,170.56978924876182
Nordeste,Caribe,637,264.7306370008933
Nordeste,Caribe,638,350.06177667398225
Nordeste,Caribe,639,499.99999866403084
Nordeste,Caribe,640,499.9999986654694
Nordeste,Caribe,641,499.99999866554
Nordeste,Caribe,642,499.99999866589803
Nordeste,Caribe,643,499.99999866592043
Nordeste,Caribe,644,499.99999875570586
Nordeste,Caribe,645,499.9999987558604
Nordeste,Caribe,646,499.9999987556566
Nordeste,Caribe,647,499.99999866582914
Nordeste,Caribe,648,499.999998665547
Nordeste,Caribe,649,499.99999395867866
Nordeste,Caribe,650,499.9999939461291
Nordeste,Caribe,651,499.9999939340297
Nordeste,Caribe,652,499.999993904664
Nordeste,Caribe,653,499.99999383216306
Nordeste,Caribe,654,499.9999939242865
Nordeste,Caribe,655,499.9999939389722
Nordeste,Caribe,656,480.0276835197095
Nordeste,Caribe,657,393.3733879549334
Nordeste,Caribe,658,337.22015876282484
Nordeste,Caribe,659,275.35155272306537
Nordeste,Caribe,660,322.50710237895646
Nordeste,Caribe,661,420.4801885310504
Nordeste,Caribe,662,483.4630302318082
Nordeste,Caribe,663,499.9999939362336
Nordeste,Caribe,664,499.99999402360646
Nordeste,Caribe,665,499.99999542245564
Nordeste,Caribe,666,499.999995426582
Nordeste,Caribe,667,499.9999954267924
Nordeste,Caribe,668,499.9999954282117
Nordeste,Caribe,669,499.99999542889583
Nordeste,Caribe,670,499.99999542812026
Nordeste,Caribe,671,499.9999954264979
Nordeste,Caribe,672,499.99999541656825
Nordeste,Caribe,673,499.99999886799174
Nordeste,Caribe,674,499.999993438118
Nordeste,Caribe,675,499.99999341781705
Nordeste,Caribe,676,499.9999934126105
Nordeste,Caribe,677,499.9999934074216
Nordeste,Caribe,678,499.9999934108308
Nordeste,Caribe,679,499.99999340740817
Nordeste,Caribe,680,499.99999322725154
Nordeste,Caribe,681,499.9999932074082
