GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TC_GECELCA32,370,CARBON,2767.06797926538
TC_GECELCA32,371,CARBON,2767.0679792246233
TC_GECELCA32,372,CARBON,2767.067979298102
TC_GECELCA32,373,CARBON,2767.067979762534
TC_GECELCA32,374,CARBON,2767.0679856904867
TC_GECELCA32,375,CARBON,2767.0679858624007
TC_GECELCA32,376,CARBON,2767.0679861064414
TC_GECELCA32,377,CARBON,2767.067989151986
TC_GECELCA32,378,CARBON,2767.067989182486
TC_GECELCA32,379,CARBON,2767.0679891812033
TC_GECELCA32,380,CARBON,2767.0679892153266
TC_GECELCA32,381,CARBON,2767.067989212409
TC_GECELCA32,382,CARBON,2767.067989197851
TC_GECELCA32,383,CARBON,2767.067989152569
TC_GECELCA32,384,CARBON,2767.067986088742
TC_GECELCA32,385,CARBON,2767.0679965312925
TC_GECELCA32,386,CARBON,1883.2288846915897
TC_GECELCA32,387,CARBON,1067.7879506481506
TC_GECELCA32,388,CARBON,468.9287259796018
TC_GECELCA32,389,CARBON,162.63648465031363
TC_GECELCA32,390,CARBON,406.3813424011569
TC_GECELCA32,391,CARBON,283.93032098786483
TC_GECELCA32,392,CARBON,3.169730018676582e-05
TC_GECELCA32,393,CARBON,2.6978270976129595e-05
TC_GECELCA32,394,CARBON,2.5980301248577938e-05
TC_GECELCA32,395,CARBON,2.4257603277310196e-05
TC_GECELCA32,396,CARBON,2.494526020578632e-05
TC_GECELCA32,397,CARBON,2.653758279628961e-05
TC_GECELCA32,398,CARBON,3.0017274828490546e-05
TC_GECELCA32,399,CARBON,8.744530425847009e-05
TC_GECELCA32,400,CARBON,2163.5461551887042
TC_GECELCA32,401,CARBON,2767.0679966648795
TC_GECELCA32,402,CARBON,2767.0679967033484
TC_GECELCA32,403,CARBON,2767.0679967048663
TC_GECELCA32,404,CARBON,2767.067996794922
TC_GECELCA32,405,CARBON,2767.0679968097525
TC_GECELCA32,406,CARBON,2767.0679967807064
TC_GECELCA32,407,CARBON,2767.0679967062556
TC_GECELCA32,408,CARBON,2767.0679966725334
TC_GECELCA32,409,CARBON,2767.067973191848
TC_GECELCA32,410,CARBON,2185.951442303422
TC_GECELCA32,411,CARBON,1299.8604814896933
TC_GECELCA32,412,CARBON,701.9282210977635
TC_GECELCA32,413,CARBON,341.9490428396442
TC_GECELCA32,414,CARBON,710.1577817685009
TC_GECELCA32,415,CARBON,812.8107103145
TC_GECELCA32,416,CARBON,0.00046344051274958923
TC_GECELCA32,417,CARBON,0.00017618190791978083
TC_GECELCA32,418,CARBON,0.00015070468024543185
TC_GECELCA32,419,CARBON,0.00014376660912984724
TC_GECELCA32,420,CARBON,0.00014648780428939268
TC_GECELCA32,421,CARBON,0.00017145343661912704
TC_GECELCA32,422,CARBON,0.00018820148302214456
TC_GECELCA32,423,CARBON,572.5343368881871
TC_GECELCA32,424,CARBON,2767.0679729805947
TC_GECELCA32,425,CARBON,2767.0679737463674
TC_GECELCA32,426,CARBON,2767.0679818430594
TC_GECELCA32,427,CARBON,2767.067981476165
TC_GECELCA32,428,CARBON,2767.0679823658656
TC_GECELCA32,429,CARBON,2767.06798239897
TC_GECELCA32,430,CARBON,2767.0679823104597
TC_GECELCA32,431,CARBON,2767.0679746565534
TC_GECELCA32,432,CARBON,2767.067973646675
TC_GECELCA32,433,CARBON,2767.067996440609
TC_GECELCA32,434,CARBON,1912.9135852453974
TC_GECELCA32,435,CARBON,1081.119282985785
TC_GECELCA32,436,CARBON,485.7172257501953
TC_GECELCA32,437,CARBON,184.1064029560749
TC_GECELCA32,438,CARBON,517.17479030157
TC_GECELCA32,439,CARBON,531.9252356238427
TC_GECELCA32,440,CARBON,8.044932537296879e-05
TC_GECELCA32,441,CARBON,3.055447415491764e-05
TC_GECELCA32,442,CARBON,2.982265297716618e-05
TC_GECELCA32,443,CARBON,2.688196513059769e-05
TC_GECELCA32,444,CARBON,2.971643224915494e-05
TC_GECELCA32,445,CARBON,3.087132974437624e-05
TC_GECELCA32,446,CARBON,8.232802318861107e-05
TC_GECELCA32,447,CARBON,821.503845568394
TC_GECELCA32,448,CARBON,2767.067996381202
TC_GECELCA32,449,CARBON,2767.0679966052207
TC_GECELCA32,450,CARBON,2767.0679966676053
TC_GECELCA32,451,CARBON,2767.0679966673933
TC_GECELCA32,452,CARBON,2767.067996701803
TC_GECELCA32,453,CARBON,2767.0679967088317
TC_GECELCA32,454,CARBON,2767.0679967020756
TC_GECELCA32,455,CARBON,2767.067996678093
TC_GECELCA32,456,CARBON,2767.0679965985137
TC_GECELCA32,457,CARBON,2767.0679727341726
TC_GECELCA32,458,CARBON,2358.50600477901
TC_GECELCA32,459,CARBON,1505.5663639836887
TC_GECELCA32,460,CARBON,867.3344452163799
TC_GECELCA32,461,CARBON,585.9021198156471
TC_GECELCA32,462,CARBON,1100.0425160857822
TC_GECELCA32,463,CARBON,1626.2412127223677
TC_GECELCA32,464,CARBON,127.6968307596932
TC_GECELCA32,465,CARBON,0.00046453634009006975
TC_GECELCA32,466,CARBON,0.00018628726751206408
TC_GECELCA32,467,CARBON,0.0001778441590633957
TC_GECELCA32,468,CARBON,0.00018724592190574765
TC_GECELCA32,469,CARBON,0.00048339570929058266
TC_GECELCA32,470,CARBON,61.27441632119589
TC_GECELCA32,471,CARBON,1955.7460373777333
TC_GECELCA32,472,CARBON,2767.0679731958685
TC_GECELCA32,473,CARBON,2767.067973613183
TC_GECELCA32,474,CARBON,2767.067973800109
TC_GECELCA32,475,CARBON,2767.067973751913
TC_GECELCA32,476,CARBON,2767.067974083249
TC_GECELCA32,477,CARBON,2767.0679745193866
TC_GECELCA32,478,CARBON,2767.067974048021
TC_GECELCA32,479,CARBON,2767.067973734737
TC_GECELCA32,480,CARBON,2767.067973428592
TC_GECELCA32,481,CARBON,1456.3402673691662
TC_GECELCA32,482,CARBON,227.2595920062542
TC_GECELCA32,483,CARBON,134.52398099941442
TC_GECELCA32,484,CARBON,122.72505998218372
TC_GECELCA32,485,CARBON,115.38792765395712
TC_GECELCA32,486,CARBON,120.95299734941126
TC_GECELCA32,487,CARBON,116.90487397795799
TC_GECELCA32,488,CARBON,8.627255376720968e-05
TC_GECELCA32,489,CARBON,8.355538822059586e-05
TC_GECELCA32,490,CARBON,8.23282620247666e-05
TC_GECELCA32,491,CARBON,7.813773660962009e-05
TC_GECELCA32,492,CARBON,8.267818935173675e-05
TC_GECELCA32,493,CARBON,23.899443765632093
TC_GECELCA32,494,CARBON,114.97691222931392
TC_GECELCA32,495,CARBON,154.62183622457394
TC_GECELCA32,496,CARBON,1688.108742087195
TC_GECELCA32,497,CARBON,2767.067996599324
TC_GECELCA32,498,CARBON,2767.0679966702187
TC_GECELCA32,499,CARBON,2767.067996668507
TC_GECELCA32,500,CARBON,2767.067996702239
TC_GECELCA32,501,CARBON,2767.0679967144447
TC_GECELCA32,502,CARBON,2767.067996707273
TC_GECELCA32,503,CARBON,2767.0679966866014
TC_GECELCA32,504,CARBON,2767.06799656923
TC_GECELCA32,505,CARBON,2767.06781174409
TC_GECELCA32,506,CARBON,2767.0677998613755
TC_GECELCA32,507,CARBON,2767.067794411856
TC_GECELCA32,508,CARBON,2767.0677903651936
TC_GECELCA32,509,CARBON,2767.0677883559033
TC_GECELCA32,510,CARBON,2767.0677906840324
TC_GECELCA32,511,CARBON,2767.0677921348984
TC_GECELCA32,512,CARBON,2767.0677863721266
TC_GECELCA32,513,CARBON,2767.0677856105785
TC_GECELCA32,514,CARBON,2767.067785176826
TC_GECELCA32,515,CARBON,2767.067783662712
TC_GECELCA32,516,CARBON,2767.0677859390266
TC_GECELCA32,517,CARBON,2767.067790109569
TC_GECELCA32,518,CARBON,2767.06779265093
TC_GECELCA32,519,CARBON,2767.0678012792
TC_GECELCA32,520,CARBON,2767.0679730544307
TC_GECELCA32,521,CARBON,2767.0679736822567
TC_GECELCA32,522,CARBON,2767.0679738782073
TC_GECELCA32,523,CARBON,2767.06797380618
TC_GECELCA32,524,CARBON,2767.0679742985476
TC_GECELCA32,525,CARBON,2767.0679822861116
TC_GECELCA32,526,CARBON,2767.067975115215
TC_GECELCA32,527,CARBON,2767.067973845575
TC_GECELCA32,528,CARBON,2767.067973474595
TC_GECELCA32,529,CARBON,2767.067996672992
TC_GECELCA32,530,CARBON,2767.067996609276
TC_GECELCA32,531,CARBON,2767.0679962978593
TC_GECELCA32,532,CARBON,2247.794022688405
TC_GECELCA32,533,CARBON,1881.8348767305697
TC_GECELCA32,534,CARBON,2152.261186847231
TC_GECELCA32,535,CARBON,2332.9774778862793
TC_GECELCA32,536,CARBON,1252.386528564041
TC_GECELCA32,537,CARBON,984.1776068236143
TC_GECELCA32,538,CARBON,881.3943683629842
TC_GECELCA32,539,CARBON,632.1781851223116
TC_GECELCA32,540,CARBON,997.0876093725172
TC_GECELCA32,541,CARBON,1824.27643462264
TC_GECELCA32,542,CARBON,2567.404079969247
TC_GECELCA32,543,CARBON,2767.067996624705
TC_GECELCA32,544,CARBON,2767.067996687516
TC_GECELCA32,545,CARBON,2767.067996707437
TC_GECELCA32,546,CARBON,2767.067996717125
TC_GECELCA32,547,CARBON,2767.0679967213496
TC_GECELCA32,548,CARBON,2767.067998212113
TC_GECELCA32,549,CARBON,2767.067998213399
TC_GECELCA32,550,CARBON,2767.067996864937
TC_GECELCA32,551,CARBON,2767.067996721325
TC_GECELCA32,552,CARBON,2767.06799670326
TC_GECELCA32,553,CARBON,2767.0679742232787
TC_GECELCA32,554,CARBON,2767.067973858866
TC_GECELCA32,555,CARBON,2767.06797372286
TC_GECELCA32,556,CARBON,2767.067973629486
TC_GECELCA32,557,CARBON,2767.06797359649
TC_GECELCA32,558,CARBON,2767.0679736518196
TC_GECELCA32,559,CARBON,2767.067973751763
TC_GECELCA32,560,CARBON,2767.067973647212
TC_GECELCA32,561,CARBON,2767.0679736489583
TC_GECELCA32,562,CARBON,2767.0679736478096
TC_GECELCA32,563,CARBON,2767.067973638519
TC_GECELCA32,564,CARBON,2767.0679736734064
TC_GECELCA32,565,CARBON,2767.0679738073677
TC_GECELCA32,566,CARBON,2767.067973903924
TC_GECELCA32,567,CARBON,2767.067974209466
TC_GECELCA32,568,CARBON,2767.0679823712776
TC_GECELCA32,569,CARBON,2767.0679825095676
TC_GECELCA32,570,CARBON,2767.067982547252
TC_GECELCA32,571,CARBON,2767.067982541656
TC_GECELCA32,572,CARBON,2767.067982615387
TC_GECELCA32,573,CARBON,2767.067982607338
TC_GECELCA32,574,CARBON,2767.067982573712
TC_GECELCA32,575,CARBON,2767.067982505957
TC_GECELCA32,576,CARBON,2767.0679823022215
TC_GECELCA32,577,CARBON,2767.0679999551794
TC_GECELCA32,578,CARBON,2596.461550261001
TC_GECELCA32,579,CARBON,1745.2039899012755
TC_GECELCA32,580,CARBON,1128.9302490590685
TC_GECELCA32,581,CARBON,805.0195093001956
TC_GECELCA32,582,CARBON,1051.4393246889115
TC_GECELCA32,583,CARBON,907.5836012404691
TC_GECELCA32,584,CARBON,9.948090755228121e-05
TC_GECELCA32,585,CARBON,3.643384906452689e-05
TC_GECELCA32,586,CARBON,3.238906250515097e-05
TC_GECELCA32,587,CARBON,3.1131037254028445e-05
TC_GECELCA32,588,CARBON,3.1656418383550904e-05
TC_GECELCA32,589,CARBON,3.7244068120495685e-05
TC_GECELCA32,590,CARBON,3.759492717926847e-05
TC_GECELCA32,591,CARBON,164.24360770679058
TC_GECELCA32,592,CARBON,2767.0679998251912
TC_GECELCA32,593,CARBON,2767.067999957733
TC_GECELCA32,594,CARBON,2767.068000015461
TC_GECELCA32,595,CARBON,2767.0680000142643
TC_GECELCA32,596,CARBON,2767.06800016494
TC_GECELCA32,597,CARBON,2767.068000164679
TC_GECELCA32,598,CARBON,2767.0680001667347
TC_GECELCA32,599,CARBON,2767.06800001786
TC_GECELCA32,600,CARBON,2767.0679999711606
TC_GECELCA32,601,CARBON,2767.06799279831
TC_GECELCA32,602,CARBON,2767.067992618679
TC_GECELCA32,603,CARBON,2767.067980539744
TC_GECELCA32,604,CARBON,2767.0679803536354
TC_GECELCA32,605,CARBON,2767.06798029845
TC_GECELCA32,606,CARBON,2767.0679803705907
TC_GECELCA32,607,CARBON,2767.067980440254
TC_GECELCA32,608,CARBON,2767.067980219281
TC_GECELCA32,609,CARBON,2767.067980104131
TC_GECELCA32,610,CARBON,2767.067979898388
TC_GECELCA32,611,CARBON,2767.067956885455
TC_GECELCA32,612,CARBON,2767.0679591520643
TC_GECELCA32,613,CARBON,2767.0679800696207
TC_GECELCA32,614,CARBON,2767.0679801929377
TC_GECELCA32,615,CARBON,2767.0679804408005
TC_GECELCA32,616,CARBON,2767.067992807824
TC_GECELCA32,617,CARBON,2767.0679929224116
TC_GECELCA32,618,CARBON,2767.067993860598
TC_GECELCA32,619,CARBON,2767.0679938536023
TC_GECELCA32,620,CARBON,2767.067993879161
TC_GECELCA32,621,CARBON,2767.0679938829257
TC_GECELCA32,622,CARBON,2767.067993872649
TC_GECELCA32,623,CARBON,2767.067993835138
TC_GECELCA32,624,CARBON,2767.067992851583
TC_GECELCA32,625,CARBON,2767.0679999489316
TC_GECELCA32,626,CARBON,2670.7473987729645
TC_GECELCA32,627,CARBON,1807.5670153193207
TC_GECELCA32,628,CARBON,1178.8991709483248
TC_GECELCA32,629,CARBON,863.3781457185728
TC_GECELCA32,630,CARBON,1200.6790739156866
TC_GECELCA32,631,CARBON,1196.4341312001475
TC_GECELCA32,632,CARBON,0.00010663926827022626
TC_GECELCA32,633,CARBON,4.139071184546415e-05
TC_GECELCA32,634,CARBON,3.724745945245471e-05
TC_GECELCA32,635,CARBON,3.637209271665884e-05
TC_GECELCA32,636,CARBON,3.6960651999316657e-05
TC_GECELCA32,637,CARBON,9.477442122124785e-05
TC_GECELCA32,638,CARBON,0.0001094488553531366
TC_GECELCA32,639,CARBON,1457.1313617611468
TC_GECELCA32,640,CARBON,2767.067999944644
TC_GECELCA32,641,CARBON,2767.067999949885
TC_GECELCA32,642,CARBON,2767.0679999660583
TC_GECELCA32,643,CARBON,2767.067999966109
TC_GECELCA32,644,CARBON,2767.0680000062
TC_GECELCA32,645,CARBON,2767.0680000076563
TC_GECELCA32,646,CARBON,2767.068000006379
TC_GECELCA32,647,CARBON,2767.0679999809918
TC_GECELCA32,648,CARBON,2767.067999952405
TC_GECELCA32,649,CARBON,2767.0679927747915
TC_GECELCA32,650,CARBON,2767.0679923470852
TC_GECELCA32,651,CARBON,2767.067980230621
TC_GECELCA32,652,CARBON,2767.067980068266
TC_GECELCA32,653,CARBON,2767.0679800181524
TC_GECELCA32,654,CARBON,2767.067980131828
TC_GECELCA32,655,CARBON,2767.0679804546107
TC_GECELCA32,656,CARBON,2767.0679800041926
TC_GECELCA32,657,CARBON,2767.067979917742
TC_GECELCA32,658,CARBON,2767.0679798665515
TC_GECELCA32,659,CARBON,2767.0679797787247
TC_GECELCA32,660,CARBON,2767.067979868564
TC_GECELCA32,661,CARBON,2767.0679799964096
TC_GECELCA32,662,CARBON,2767.0679800679127
TC_GECELCA32,663,CARBON,2767.067992458719
TC_GECELCA32,664,CARBON,2767.0679928131226
TC_GECELCA32,665,CARBON,2767.0679928663967
TC_GECELCA32,666,CARBON,2767.0679929066227
TC_GECELCA32,667,CARBON,2767.0679928922673
TC_GECELCA32,668,CARBON,2767.067993803397
TC_GECELCA32,669,CARBON,2767.067993859049
TC_GECELCA32,670,CARBON,2767.067992997554
TC_GECELCA32,671,CARBON,2767.0679928881705
TC_GECELCA32,672,CARBON,2767.067992831315
TC_GECELCA32,673,CARBON,2414.2008171096227
TC_GECELCA32,674,CARBON,1543.4938494346895
TC_GECELCA32,675,CARBON,1035.7760806245421
TC_GECELCA32,676,CARBON,758.3993696924648
TC_GECELCA32,677,CARBON,629.7375076788281
TC_GECELCA32,678,CARBON,709.1863685712009
TC_GECELCA32,679,CARBON,639.667018485729
TC_GECELCA32,680,CARBON,145.02856450818717
TC_GECELCA32,681,CARBON,0.00011340919108396821
TC_GECELCA32,682,CARBON,0.00011071054258538869
TC_GECELCA32,683,CARBON,0.00010441472259655958
TC_GECELCA32,684,CARBON,0.00011183400534317818
TC_GECELCA32,685,CARBON,313.9181063576754
TC_GECELCA32,686,CARBON,592.4877159259848
TC_GECELCA32,687,CARBON,1260.9993708394993
TC_GECELCA32,688,CARBON,2530.9258657743712
TC_GECELCA32,689,CARBON,2767.0679999578033
TC_GECELCA32,690,CARBON,2767.06799996938
TC_GECELCA32,691,CARBON,2767.0679999684717
TC_GECELCA32,692,CARBON,2767.068000008112
TC_GECELCA32,693,CARBON,2767.068000168039
TC_GECELCA32,694,CARBON,2767.068000008839
TC_GECELCA32,695,CARBON,2767.0679999924814
TC_GECELCA32,696,CARBON,2767.067999962765
TC_GECELCA32,697,CARBON,2767.0679927843453
TC_GECELCA32,698,CARBON,2767.067992177807
TC_GECELCA32,699,CARBON,2767.067992140397
TC_GECELCA32,700,CARBON,2767.0679921137835
TC_GECELCA32,701,CARBON,2767.0679921031256
TC_GECELCA32,702,CARBON,2767.0679921192473
TC_GECELCA32,703,CARBON,2767.0679921346627
TC_GECELCA32,704,CARBON,2767.0679921000756
TC_GECELCA32,705,CARBON,2767.067992096776
TC_GECELCA32,706,CARBON,2767.0679920980365
TC_GECELCA32,707,CARBON,2767.0679920893863
TC_GECELCA32,708,CARBON,2767.0679921050832
TC_GECELCA32,709,CARBON,2767.0679921373335
TC_GECELCA32,710,CARBON,2767.0679921580772
TC_GECELCA32,711,CARBON,2767.0679922266568
TC_GECELCA32,712,CARBON,2767.0679928451545
TC_GECELCA32,713,CARBON,2767.06799289395
TC_GECELCA32,714,CARBON,2767.0679938144913
TC_GECELCA32,715,CARBON,2767.0679929377106
TC_GECELCA32,716,CARBON,2767.067993866049
TC_GECELCA32,717,CARBON,2767.0679938859007
TC_GECELCA32,718,CARBON,2767.0679938766934
TC_GECELCA32,719,CARBON,2767.0679929484972
TC_GECELCA32,720,CARBON,2767.0679928520735
TC_GECELCA32,721,CARBON,2767.067999999471
TC_GECELCA32,722,CARBON,2767.0679999590834
TC_GECELCA32,723,CARBON,2767.067999954951
TC_GECELCA32,724,CARBON,2767.0679999532467
TC_GECELCA32,725,CARBON,2767.0679977617065
TC_GECELCA32,726,CARBON,2767.0679999384606
TC_GECELCA32,727,CARBON,2767.06799994767
TC_GECELCA32,728,CARBON,2767.067997697373
TC_GECELCA32,729,CARBON,2767.0679976865063
TC_GECELCA32,730,CARBON,2767.0679976826477
TC_GECELCA32,731,CARBON,2767.067997667108
TC_GECELCA32,732,CARBON,2767.067997687325
TC_GECELCA32,733,CARBON,2767.067997751267
TC_GECELCA32,734,CARBON,2767.0679999524596
TC_GECELCA32,735,CARBON,2767.067999956282
TC_GECELCA32,736,CARBON,2767.068000013861
TC_GECELCA32,737,CARBON,2767.068000009162
TC_GECELCA32,738,CARBON,2767.0680000045404
TC_GECELCA32,739,CARBON,2767.068000007791
TC_GECELCA32,740,CARBON,2767.0680001869005
TC_GECELCA32,741,CARBON,2767.0680001869723
TC_GECELCA32,742,CARBON,2767.0680001798764
TC_GECELCA32,743,CARBON,2767.0680000063976
TC_GECELCA32,744,CARBON,2767.0680000119137
TC_GECELCA32,745,CARBON,2767.0679929391285
TC_GECELCA32,746,CARBON,2767.067992876101
TC_GECELCA32,747,CARBON,2767.0679928579416
TC_GECELCA32,748,CARBON,2767.067992845753
TC_GECELCA32,749,CARBON,2767.067992838831
TC_GECELCA32,750,CARBON,2767.067992846692
TC_GECELCA32,751,CARBON,2767.067992861035
TC_GECELCA32,752,CARBON,2767.067992845398
TC_GECELCA32,753,CARBON,2767.067992845718
TC_GECELCA32,754,CARBON,2767.0679928446193
TC_GECELCA32,755,CARBON,2767.0679928384943
TC_GECELCA32,756,CARBON,2767.0679928464524
TC_GECELCA32,757,CARBON,2767.0679928653053
TC_GECELCA32,758,CARBON,2767.067992877299
TC_GECELCA32,759,CARBON,2767.0679929205103
TC_GECELCA32,760,CARBON,2767.067993878613
TC_GECELCA32,761,CARBON,2767.0679939005063
TC_GECELCA32,762,CARBON,2767.0679939100114
TC_GECELCA32,763,CARBON,2767.067993908079
TC_GECELCA32,764,CARBON,2767.067993931904
TC_GECELCA32,765,CARBON,2767.0679939327297
TC_GECELCA32,766,CARBON,2767.067993922109
TC_GECELCA32,767,CARBON,2767.0679939036017
TC_GECELCA32,768,CARBON,2767.067993877703
TC_GECELCA32,769,CARBON,2578.5916301051248
TC_GECELCA32,770,CARBON,1259.073442991142
TC_GECELCA32,771,CARBON,399.44453143674053
TC_GECELCA32,772,CARBON,0.00011808343659658872
TC_GECELCA32,773,CARBON,0.0001092203175686015
TC_GECELCA32,774,CARBON,0.0001146222518992665
TC_GECELCA32,775,CARBON,0.00011117935470697846
TC_GECELCA32,776,CARBON,3.779533585689531e-05
TC_GECELCA32,777,CARBON,3.25192076181814e-05
TC_GECELCA32,778,CARBON,3.816767095156457e-06
TC_GECELCA32,779,CARBON,3.781984653863539e-06
TC_GECELCA32,780,CARBON,3.7881584649048833e-06
TC_GECELCA32,781,CARBON,3.0763262944390176e-05
TC_GECELCA32,782,CARBON,3.3583359065970066e-05
TC_GECELCA32,783,CARBON,9.72258026013264e-05
TC_GECELCA32,784,CARBON,1488.2945442013895
TC_GECELCA32,785,CARBON,2767.067999801992
TC_GECELCA32,786,CARBON,2767.067999809623
TC_GECELCA32,787,CARBON,2767.0679998190844
TC_GECELCA32,788,CARBON,2767.067999856101
TC_GECELCA32,789,CARBON,2767.0679998557907
TC_GECELCA32,790,CARBON,2767.0679998543833
TC_GECELCA32,791,CARBON,2767.0679998249548
TC_GECELCA32,792,CARBON,2767.0679998055984
TC_GECELCA32,793,CARBON,2767.067991683016
TC_GECELCA32,794,CARBON,2767.0679840646835
TC_GECELCA32,795,CARBON,2767.0679839435684
TC_GECELCA32,796,CARBON,2767.06798386808
TC_GECELCA32,797,CARBON,2767.067983818485
TC_GECELCA32,798,CARBON,2767.067983884167
TC_GECELCA32,799,CARBON,2767.067983936529
TC_GECELCA32,800,CARBON,2767.067983727162
TC_GECELCA32,801,CARBON,2767.067971519332
TC_GECELCA32,802,CARBON,2767.067970941536
TC_GECELCA32,803,CARBON,2767.0679707237064
TC_GECELCA32,804,CARBON,2767.067970797432
TC_GECELCA32,805,CARBON,2767.0679711469716
TC_GECELCA32,806,CARBON,2767.067973097038
TC_GECELCA32,807,CARBON,2767.067983975744
TC_GECELCA32,808,CARBON,2767.0679917035213
TC_GECELCA32,809,CARBON,2767.0679919232875
TC_GECELCA32,810,CARBON,2767.0679929540547
TC_GECELCA32,811,CARBON,2767.067991982509
TC_GECELCA32,812,CARBON,2767.067993087482
TC_GECELCA32,813,CARBON,2767.067993103636
TC_GECELCA32,814,CARBON,2767.0679930723213
TC_GECELCA32,815,CARBON,2767.06799197265
TC_GECELCA32,816,CARBON,2767.067991894615
TC_GECELCA32,817,CARBON,2759.4400349960238
TC_GECELCA32,818,CARBON,1427.4088095352806
TC_GECELCA32,819,CARBON,554.7603301078428
TC_GECELCA32,820,CARBON,0.00013542909325814137
TC_GECELCA32,821,CARBON,0.00011284155433756203
TC_GECELCA32,822,CARBON,0.00013652008617369752
TC_GECELCA32,823,CARBON,0.0001346273435706245
TC_GECELCA32,824,CARBON,3.950408507109086e-05
TC_GECELCA32,825,CARBON,3.758230272612379e-05
TC_GECELCA32,826,CARBON,3.3718581204329914e-05
TC_GECELCA32,827,CARBON,3.292135067008461e-05
TC_GECELCA32,828,CARBON,3.3496172477567546e-05
TC_GECELCA32,829,CARBON,3.777185827390513e-05
TC_GECELCA32,830,CARBON,4.003386904850681e-05
TC_GECELCA32,831,CARBON,217.52962198865197
TC_GECELCA32,832,CARBON,2554.307405039467
TC_GECELCA32,833,CARBON,2767.0679997917505
TC_GECELCA32,834,CARBON,2767.06799981184
TC_GECELCA32,835,CARBON,2767.0679998102237
TC_GECELCA32,836,CARBON,2767.0679998273054
TC_GECELCA32,837,CARBON,2767.067999842663
TC_GECELCA32,838,CARBON,2767.067999828294
TC_GECELCA32,839,CARBON,2767.0679998101346
TC_GECELCA32,840,CARBON,2767.0679997910943
TC_GECELCA32,841,CARBON,2767.0679915725887
TC_GECELCA32,842,CARBON,2767.0679842231216
TC_GECELCA32,843,CARBON,2767.0679841019664
TC_GECELCA32,844,CARBON,2767.067984023157
TC_GECELCA32,845,CARBON,2767.067983992626
TC_GECELCA32,846,CARBON,2767.0679840750713
TC_GECELCA32,847,CARBON,2767.067984181925
TC_GECELCA32,848,CARBON,2767.067984013145
TC_GECELCA32,849,CARBON,2767.067983900623
TC_GECELCA32,850,CARBON,2767.0679836799745
TC_GECELCA32,851,CARBON,2767.0679726023714
TC_GECELCA32,852,CARBON,2767.067983606364
TC_GECELCA32,853,CARBON,2767.067984013917
TC_GECELCA32,854,CARBON,2767.0679841046913
TC_GECELCA32,855,CARBON,2767.067984363718
TC_GECELCA32,856,CARBON,2767.0679918329797
TC_GECELCA32,857,CARBON,2767.0679919064405
TC_GECELCA32,858,CARBON,2767.0679919358454
TC_GECELCA32,859,CARBON,2767.0679919241593
TC_GECELCA32,860,CARBON,2767.067991966925
TC_GECELCA32,861,CARBON,2767.0679920118196
TC_GECELCA32,862,CARBON,2767.0679919655877
TC_GECELCA32,863,CARBON,2767.067991922045
TC_GECELCA32,864,CARBON,2767.067991857047
TC_GECELCA32,865,CARBON,1035.1546301121411
TC_GECELCA32,866,CARBON,74.20182443004568
TC_GECELCA32,867,CARBON,60.561892995944255
TC_GECELCA32,868,CARBON,56.9297634879937
TC_GECELCA32,869,CARBON,54.12225014473267
TC_GECELCA32,870,CARBON,55.653664653886615
TC_GECELCA32,871,CARBON,54.055684027865944
TC_GECELCA32,872,CARBON,44.938693405333105
TC_GECELCA32,873,CARBON,44.314258129663855
TC_GECELCA32,874,CARBON,44.11979149847696
TC_GECELCA32,875,CARBON,43.76732502027267
TC_GECELCA32,876,CARBON,44.33750417915943
TC_GECELCA32,877,CARBON,46.80655630506714
TC_GECELCA32,878,CARBON,53.836014181070944
TC_GECELCA32,879,CARBON,64.37128074869449
TC_GECELCA32,880,CARBON,1418.7512454362334
TC_GECELCA32,881,CARBON,2767.0679997991265
TC_GECELCA32,882,CARBON,2767.067999805908
TC_GECELCA32,883,CARBON,2767.0679998058063
TC_GECELCA32,884,CARBON,2767.0679998337846
