GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
PROELECTRIC2,1879,GASNACIO,1.2052393044217127e-07
PROELECTRIC2,1880,GASNACIO,1.2050855743863312e-07
PROELECTRIC2,1881,GASNACIO,1.2050163844098482e-07
PROELECTRIC2,1882,GASNACIO,1.2050085193642906e-07
PROELECTRIC2,1883,GASNACIO,1.204946704759074e-07
PROELECTRIC2,1884,GASNACIO,1.2052923493961742e-07
PROELECTRIC2,1885,GASNACIO,1.296303719066066e-07
PROELECTRIC2,1886,GASNACIO,1.2972605519651116e-07
PROELECTRIC2,1887,GASNACIO,1.2982539368502014e-07
PROELECTRIC2,1888,GASNACIO,1.2993751599731993e-07
PROELECTRIC2,1889,GASNACIO,1.3001700389594987e-07
PROELECTRIC2,1890,GASNACIO,1.2996169687788513e-07
PROELECTRIC2,1891,GASNACIO,1.299032903050165e-07
PROELECTRIC2,1892,GASNACIO,1.3005114410713699e-07
PROELECTRIC2,1893,GASNACIO,1.3004402856569378e-07
PROELECTRIC2,1894,GASNACIO,1.2998130540069177e-07
PROELECTRIC2,1895,GASNACIO,1.2989289452280964e-07
PROELECTRIC2,1896,GASNACIO,1.2979244476941045e-07
PROELECTRIC2,1897,GASNACIO,9.340011850185539e-07
PROELECTRIC2,1898,GASNACIO,7.893378507127148e-07
PROELECTRIC2,1899,GASNACIO,7.890107209830365e-07
PROELECTRIC2,1900,GASNACIO,7.88837766076999e-07
PROELECTRIC2,1901,GASNACIO,7.887800377393662e-07
PROELECTRIC2,1902,GASNACIO,7.890594493006421e-07
PROELECTRIC2,1903,GASNACIO,7.900343714064056e-07
PROELECTRIC2,1904,GASNACIO,7.896012935382261e-07
PROELECTRIC2,1905,GASNACIO,7.896728885862037e-07
PROELECTRIC2,1906,GASNACIO,7.903492817275087e-07
PROELECTRIC2,1907,GASNACIO,7.898908200042906e-07
PROELECTRIC2,1908,GASNACIO,9.322206814918409e-07
PROELECTRIC2,1909,GASNACIO,9.369893532055664e-07
PROELECTRIC2,1910,GASNACIO,9.441950519357664e-07
PROELECTRIC2,1911,GASNACIO,9.463943428402986e-07
PROELECTRIC2,1912,GASNACIO,9.527371679025567e-07
PROELECTRIC2,1913,GASNACIO,9.601721738351079e-07
PROELECTRIC2,1914,GASNACIO,9.540957641600526e-07
PROELECTRIC2,1915,GASNACIO,9.479631443971869e-07
PROELECTRIC2,1916,GASNACIO,9.541011793153053e-07
PROELECTRIC2,1917,GASNACIO,9.540767173736578e-07
PROELECTRIC2,1918,GASNACIO,9.527969588099406e-07
PROELECTRIC2,1919,GASNACIO,9.469564240696346e-07
PROELECTRIC2,1920,GASNACIO,9.445203746623553e-07
PROELECTRIC2,1921,GASNACIO,4.737820541938119e-08
PROELECTRIC2,1922,GASNACIO,4.7360112345610285e-08
PROELECTRIC2,1923,GASNACIO,4.7349221395744246e-08
PROELECTRIC2,1924,GASNACIO,4.734158497943125e-08
PROELECTRIC2,1925,GASNACIO,4.7338437888853347e-08
PROELECTRIC2,1926,GASNACIO,4.7337538459907744e-08
PROELECTRIC2,1927,GASNACIO,4.733918159683205e-08
PROELECTRIC2,1928,GASNACIO,4.732117195176747e-08
PROELECTRIC2,1929,GASNACIO,4.7308285071470943e-08
PROELECTRIC2,1930,GASNACIO,4.729546295594339e-08
PROELECTRIC2,1931,GASNACIO,4.7285517811310854e-08
PROELECTRIC2,1932,GASNACIO,4.7284327684643526e-08
PROELECTRIC2,1933,GASNACIO,4.7288525374602735e-08
PROELECTRIC2,1934,GASNACIO,4.729692120803182e-08
PROELECTRIC2,1935,GASNACIO,4.7316619913914577e-08
PROELECTRIC2,1936,GASNACIO,4.7356197199069535e-08
PROELECTRIC2,1937,GASNACIO,4.741409173372125e-08
PROELECTRIC2,1938,GASNACIO,4.7458758812360134e-08
PROELECTRIC2,1939,GASNACIO,4.744063163559586e-08
PROELECTRIC2,1940,GASNACIO,4.8326443155163126e-08
PROELECTRIC2,1941,GASNACIO,4.824921397925338e-08
PROELECTRIC2,1942,GASNACIO,4.831634673842559e-08
PROELECTRIC2,1943,GASNACIO,4.8334047381241734e-08
PROELECTRIC2,1944,GASNACIO,4.741909439227006e-08
PROELECTRIC2,1945,GASNACIO,4.220289477046951e-07
PROELECTRIC2,1946,GASNACIO,4.2178049160414195e-07
PROELECTRIC2,1947,GASNACIO,4.2169804097442015e-07
PROELECTRIC2,1948,GASNACIO,4.2165795356840963e-07
PROELECTRIC2,1949,GASNACIO,4.216350158884686e-07
PROELECTRIC2,1950,GASNACIO,4.216820480148666e-07
PROELECTRIC2,1951,GASNACIO,4.217592722423892e-07
PROELECTRIC2,1952,GASNACIO,4.21652450017043e-07
PROELECTRIC2,1953,GASNACIO,4.2158007384272705e-07
PROELECTRIC2,1954,GASNACIO,4.215602250812157e-07
PROELECTRIC2,1955,GASNACIO,4.214858139359945e-07
PROELECTRIC2,1956,GASNACIO,4.2154468046811015e-07
PROELECTRIC2,1957,GASNACIO,4.216436488928051e-07
PROELECTRIC2,1958,GASNACIO,4.217187209875665e-07
PROELECTRIC2,1959,GASNACIO,4.2187028274972757e-07
PROELECTRIC2,1960,GASNACIO,4.221859584062975e-07
PROELECTRIC2,1961,GASNACIO,4.228819921044377e-07
PROELECTRIC2,1962,GASNACIO,4.80052963342079e-07
PROELECTRIC2,1963,GASNACIO,4.2284871870366035e-07
PROELECTRIC2,1964,GASNACIO,4.814906117900729e-07
PROELECTRIC2,1965,GASNACIO,4.818448931498716e-07
PROELECTRIC2,1966,GASNACIO,4.816214620763418e-07
PROELECTRIC2,1967,GASNACIO,4.810191973379243e-07
PROELECTRIC2,1968,GASNACIO,4.225992575889396e-07
PROELECTRIC2,1969,GASNACIO,8.096176382389824e-08
PROELECTRIC2,1970,GASNACIO,8.095054900189685e-08
PROELECTRIC2,1971,GASNACIO,8.09440148377529e-08
PROELECTRIC2,1972,GASNACIO,8.093870386862267e-08
PROELECTRIC2,1973,GASNACIO,8.093574606070212e-08
PROELECTRIC2,1974,GASNACIO,8.093533574464371e-08
PROELECTRIC2,1975,GASNACIO,8.093998477047667e-08
PROELECTRIC2,1976,GASNACIO,8.09238355226383e-08
PROELECTRIC2,1977,GASNACIO,8.091462232289993e-08
PROELECTRIC2,1978,GASNACIO,8.090081701304791e-08
PROELECTRIC2,1979,GASNACIO,8.088917365560605e-08
PROELECTRIC2,1980,GASNACIO,8.08883270844944e-08
PROELECTRIC2,1981,GASNACIO,8.089659947075619e-08
PROELECTRIC2,1982,GASNACIO,8.090756978046792e-08
PROELECTRIC2,1983,GASNACIO,8.093092687045707e-08
PROELECTRIC2,1984,GASNACIO,8.096142331843378e-08
PROELECTRIC2,1985,GASNACIO,8.100242125901527e-08
PROELECTRIC2,1986,GASNACIO,8.101047626930556e-08
PROELECTRIC2,1987,GASNACIO,8.100698672256903e-08
PROELECTRIC2,1988,GASNACIO,8.098624512247687e-08
PROELECTRIC2,1989,GASNACIO,8.107619099291626e-08
PROELECTRIC2,1990,GASNACIO,8.099643011489919e-08
PROELECTRIC2,1991,GASNACIO,8.101425080414705e-08
PROELECTRIC2,1992,GASNACIO,8.099236107957189e-08
PROELECTRIC2,1993,GASNACIO,5.05655944654834e-07
PROELECTRIC2,1994,GASNACIO,5.05324336424777e-07
PROELECTRIC2,1995,GASNACIO,5.05228001673336e-07
PROELECTRIC2,1996,GASNACIO,5.051728936692696e-07
PROELECTRIC2,1997,GASNACIO,5.051576357538554e-07
PROELECTRIC2,1998,GASNACIO,5.052074368677881e-07
PROELECTRIC2,1999,GASNACIO,5.053373479881611e-07
PROELECTRIC2,2000,GASNACIO,5.052106910636907e-07
PROELECTRIC2,2001,GASNACIO,5.051630056648785e-07
PROELECTRIC2,2002,GASNACIO,5.051224319281431e-07
PROELECTRIC2,2003,GASNACIO,5.050910751065257e-07
PROELECTRIC2,2004,GASNACIO,5.051530254384369e-07
PROELECTRIC2,2005,GASNACIO,5.052555957025707e-07
PROELECTRIC2,2006,GASNACIO,5.053400321189295e-07
PROELECTRIC2,2007,GASNACIO,5.055345117919317e-07
PROELECTRIC2,2008,GASNACIO,5.059453099547419e-07
PROELECTRIC2,2009,GASNACIO,5.068793691113137e-07
PROELECTRIC2,2010,GASNACIO,5.075600394607058e-07
PROELECTRIC2,2011,GASNACIO,5.066103348732547e-07
PROELECTRIC2,2012,GASNACIO,5.082028394804941e-07
PROELECTRIC2,2013,GASNACIO,5.089571593889207e-07
PROELECTRIC2,2014,GASNACIO,5.086474943101592e-07
PROELECTRIC2,2015,GASNACIO,5.075415478842075e-07
PROELECTRIC2,2016,GASNACIO,5.06290451241488e-07
PROELECTRIC2,2017,GASNACIO,8.131320504884197e-08
PROELECTRIC2,2018,GASNACIO,8.130308382219451e-08
PROELECTRIC2,2019,GASNACIO,8.129569365839646e-08
PROELECTRIC2,2020,GASNACIO,8.128933972898324e-08
PROELECTRIC2,2021,GASNACIO,8.128602195440805e-08
PROELECTRIC2,2022,GASNACIO,8.128176328785609e-08
PROELECTRIC2,2023,GASNACIO,8.128225444571262e-08
PROELECTRIC2,2024,GASNACIO,8.127479326726712e-08
PROELECTRIC2,2025,GASNACIO,8.12705898257212e-08
PROELECTRIC2,2026,GASNACIO,8.12656333821272e-08
PROELECTRIC2,2027,GASNACIO,8.125794842493717e-08
PROELECTRIC2,2028,GASNACIO,8.125760432083266e-08
PROELECTRIC2,2029,GASNACIO,8.126674574693398e-08
PROELECTRIC2,2030,GASNACIO,8.127957457270259e-08
PROELECTRIC2,2031,GASNACIO,8.130495818353049e-08
PROELECTRIC2,2032,GASNACIO,8.134172608998586e-08
PROELECTRIC2,2033,GASNACIO,8.138071747126356e-08
PROELECTRIC2,2034,GASNACIO,8.138543593419662e-08
PROELECTRIC2,2035,GASNACIO,8.135789042463046e-08
PROELECTRIC2,2036,GASNACIO,8.138810941402634e-08
PROELECTRIC2,2037,GASNACIO,8.139495953680433e-08
PROELECTRIC2,2038,GASNACIO,8.139193523663268e-08
PROELECTRIC2,2039,GASNACIO,8.137447351441875e-08
PROELECTRIC2,2040,GASNACIO,8.13369660289739e-08
PROELECTRIC2,2041,GASNACIO,4.803863357320823e-07
PROELECTRIC2,2042,GASNACIO,4.801004671779583e-07
PROELECTRIC2,2043,GASNACIO,4.800334527530286e-07
PROELECTRIC2,2044,GASNACIO,4.799781787750055e-07
PROELECTRIC2,2045,GASNACIO,4.800042873869083e-07
PROELECTRIC2,2046,GASNACIO,4.800542988230756e-07
PROELECTRIC2,2047,GASNACIO,4.800581707700416e-07
PROELECTRIC2,2048,GASNACIO,4.799760463502365e-07
PROELECTRIC2,2049,GASNACIO,4.799619678311746e-07
PROELECTRIC2,2050,GASNACIO,4.799247998160144e-07
PROELECTRIC2,2051,GASNACIO,4.799097561867224e-07
PROELECTRIC2,2052,GASNACIO,4.799646241652356e-07
PROELECTRIC2,2053,GASNACIO,4.800471779419691e-07
PROELECTRIC2,2054,GASNACIO,4.801372437362946e-07
PROELECTRIC2,2055,GASNACIO,4.803179574023427e-07
PROELECTRIC2,2056,GASNACIO,4.806263265831788e-07
PROELECTRIC2,2057,GASNACIO,4.810648981754367e-07
PROELECTRIC2,2058,GASNACIO,4.813901884708772e-07
PROELECTRIC2,2059,GASNACIO,4.808597087355029e-07
PROELECTRIC2,2060,GASNACIO,4.813916963277817e-07
PROELECTRIC2,2061,GASNACIO,4.817741745144871e-07
PROELECTRIC2,2062,GASNACIO,4.815705303326568e-07
PROELECTRIC2,2063,GASNACIO,4.811454606645833e-07
PROELECTRIC2,2064,GASNACIO,4.806319371825123e-07
PROELECTRIC2,2065,GASNACIO,1.288567498072631e-07
PROELECTRIC2,2066,GASNACIO,1.2880695246734205e-07
PROELECTRIC2,2067,GASNACIO,1.287837036382949e-07
PROELECTRIC2,2068,GASNACIO,1.2877140621135243e-07
PROELECTRIC2,2069,GASNACIO,1.2876582745879774e-07
PROELECTRIC2,2070,GASNACIO,1.2877063419940556e-07
PROELECTRIC2,2071,GASNACIO,1.2878230131801884e-07
PROELECTRIC2,2072,GASNACIO,1.287745058273987e-07
PROELECTRIC2,2073,GASNACIO,1.287686739265462e-07
PROELECTRIC2,2074,GASNACIO,1.2876708785093714e-07
PROELECTRIC2,2075,GASNACIO,1.287603405337527e-07
PROELECTRIC2,2076,GASNACIO,1.2877742275316797e-07
PROELECTRIC2,2077,GASNACIO,1.288645747568792e-07
PROELECTRIC2,2078,GASNACIO,1.4328794029963706e-07
PROELECTRIC2,2079,GASNACIO,1.4347521125559455e-07
PROELECTRIC2,2080,GASNACIO,1.4360942908688972e-07
PROELECTRIC2,2081,GASNACIO,1.4366665706220246e-07
PROELECTRIC2,2082,GASNACIO,1.4361265897296042e-07
PROELECTRIC2,2083,GASNACIO,1.435231973734586e-07
PROELECTRIC2,2084,GASNACIO,1.436773174972079e-07
PROELECTRIC2,2085,GASNACIO,1.4366998186278922e-07
PROELECTRIC2,2086,GASNACIO,1.436109989440703e-07
PROELECTRIC2,2087,GASNACIO,1.4349863912497002e-07
PROELECTRIC2,2088,GASNACIO,1.431964723443696e-07
PROELECTRIC2,2089,GASNACIO,7.624651455658456e-07
PROELECTRIC2,2090,GASNACIO,7.615842943183093e-07
PROELECTRIC2,2091,GASNACIO,7.61466502429926e-07
PROELECTRIC2,2092,GASNACIO,7.613765285452919e-07
PROELECTRIC2,2093,GASNACIO,7.613468991926285e-07
PROELECTRIC2,2094,GASNACIO,7.61466590351223e-07
PROELECTRIC2,2095,GASNACIO,7.616497491277284e-07
PROELECTRIC2,2096,GASNACIO,7.616160944564725e-07
PROELECTRIC2,2097,GASNACIO,7.616811917677364e-07
PROELECTRIC2,2098,GASNACIO,7.61779428832567e-07
PROELECTRIC2,2099,GASNACIO,7.617864797090005e-07
PROELECTRIC2,2100,GASNACIO,7.620762182722073e-07
PROELECTRIC2,2101,GASNACIO,7.628658852486109e-07
PROELECTRIC2,2102,GASNACIO,8.956389603460617e-07
PROELECTRIC2,2103,GASNACIO,9.457844938024383e-07
PROELECTRIC2,2104,GASNACIO,9.484997985808714e-07
PROELECTRIC2,2105,GASNACIO,9.515651052156735e-07
PROELECTRIC2,2106,GASNACIO,9.493305436463034e-07
PROELECTRIC2,2107,GASNACIO,9.474224191639321e-07
PROELECTRIC2,2108,GASNACIO,9.495076483437071e-07
PROELECTRIC2,2109,GASNACIO,9.493238763211917e-07
PROELECTRIC2,2110,GASNACIO,9.486288030089935e-07
PROELECTRIC2,2111,GASNACIO,9.465775717676397e-07
PROELECTRIC2,2112,GASNACIO,8.967822567498999e-07
PROELECTRIC2,2113,GASNACIO,4.914159939961776e-08
PROELECTRIC2,2114,GASNACIO,4.9123087560524755e-08
PROELECTRIC2,2115,GASNACIO,4.911612809660272e-08
PROELECTRIC2,2116,GASNACIO,4.9111229658605345e-08
PROELECTRIC2,2117,GASNACIO,4.910959106725934e-08
PROELECTRIC2,2118,GASNACIO,4.9109044304850705e-08
PROELECTRIC2,2119,GASNACIO,4.9111449668129196e-08
PROELECTRIC2,2120,GASNACIO,4.90970500047002e-08
PROELECTRIC2,2121,GASNACIO,4.9084149170736487e-08
PROELECTRIC2,2122,GASNACIO,4.90698239737933e-08
PROELECTRIC2,2123,GASNACIO,4.905833420235665e-08
PROELECTRIC2,2124,GASNACIO,4.90568217731216e-08
PROELECTRIC2,2125,GASNACIO,4.906133012574585e-08
PROELECTRIC2,2126,GASNACIO,4.9069936697243775e-08
PROELECTRIC2,2127,GASNACIO,4.908963949887842e-08
PROELECTRIC2,2128,GASNACIO,4.912881803707604e-08
PROELECTRIC2,2129,GASNACIO,4.9578745248081794e-08
PROELECTRIC2,2130,GASNACIO,5.857188475611699e-08
PROELECTRIC2,2131,GASNACIO,4.921322545554659e-08
PROELECTRIC2,2132,GASNACIO,5.881380338532503e-08
PROELECTRIC2,2133,GASNACIO,5.8819904106860084e-08
PROELECTRIC2,2134,GASNACIO,5.8810217268641874e-08
PROELECTRIC2,2135,GASNACIO,5.867250985345778e-08
PROELECTRIC2,2136,GASNACIO,4.917428213406922e-08
PROELECTRIC2,2137,GASNACIO,2.8999403571135795e-07
PROELECTRIC2,2138,GASNACIO,2.8997593932471563e-07
PROELECTRIC2,2139,GASNACIO,2.8993084104021017e-07
PROELECTRIC2,2140,GASNACIO,2.899055053906681e-07
PROELECTRIC2,2141,GASNACIO,2.898815526899338e-07
PROELECTRIC2,2142,GASNACIO,2.8987423751263853e-07
PROELECTRIC2,2143,GASNACIO,2.898641116556229e-07
PROELECTRIC2,2144,GASNACIO,2.8934532557240614e-07
PROELECTRIC2,2145,GASNACIO,2.893054500493348e-07
PROELECTRIC2,2146,GASNACIO,2.8929206280780614e-07
PROELECTRIC2,2147,GASNACIO,2.892784632915718e-07
PROELECTRIC2,2148,GASNACIO,2.8928596254747115e-07
PROELECTRIC2,2149,GASNACIO,2.8930984028835796e-07
PROELECTRIC2,2150,GASNACIO,2.893476589164823e-07
PROELECTRIC2,2151,GASNACIO,2.8983105691448384e-07
PROELECTRIC2,2152,GASNACIO,2.8989639273627196e-07
PROELECTRIC2,2153,GASNACIO,2.899432687604305e-07
PROELECTRIC2,2154,GASNACIO,2.8996297182171764e-07
PROELECTRIC2,2155,GASNACIO,2.899624979479793e-07
PROELECTRIC2,2156,GASNACIO,2.9012426385811723e-07
PROELECTRIC2,2157,GASNACIO,2.9023345361446253e-07
PROELECTRIC2,2158,GASNACIO,2.9023162913725264e-07
PROELECTRIC2,2159,GASNACIO,2.9017876747758316e-07
PROELECTRIC2,2160,GASNACIO,2.9009663181477914e-07
PROELECTRIC2,2161,GASNACIO,9.131460685074344e-08
PROELECTRIC2,2162,GASNACIO,9.13022792513106e-08
PROELECTRIC2,2163,GASNACIO,9.129691284327265e-08
PROELECTRIC2,2164,GASNACIO,9.129260428971628e-08
PROELECTRIC2,2165,GASNACIO,9.129034046209904e-08
PROELECTRIC2,2166,GASNACIO,9.129065123283263e-08
PROELECTRIC2,2167,GASNACIO,9.129669523976884e-08
PROELECTRIC2,2168,GASNACIO,9.128144653973855e-08
PROELECTRIC2,2169,GASNACIO,9.127083190883943e-08
PROELECTRIC2,2170,GASNACIO,9.125442732236186e-08
PROELECTRIC2,2171,GASNACIO,9.123966570260219e-08
PROELECTRIC2,2172,GASNACIO,9.123976487900441e-08
PROELECTRIC2,2173,GASNACIO,9.125074159968526e-08
PROELECTRIC2,2174,GASNACIO,9.126269066250611e-08
PROELECTRIC2,2175,GASNACIO,9.128749643178873e-08
PROELECTRIC2,2176,GASNACIO,9.131996022660917e-08
PROELECTRIC2,2177,GASNACIO,9.137203685485255e-08
PROELECTRIC2,2178,GASNACIO,9.139781930182677e-08
PROELECTRIC2,2179,GASNACIO,9.137633127703342e-08
PROELECTRIC2,2180,GASNACIO,9.140405092367809e-08
PROELECTRIC2,2181,GASNACIO,9.137522833128892e-08
PROELECTRIC2,2182,GASNACIO,9.139696218100622e-08
PROELECTRIC2,2183,GASNACIO,9.140353524848153e-08
PROELECTRIC2,2184,GASNACIO,9.133646143413462e-08
PROELECTRIC2,2185,GASNACIO,2.9013657566759044e-07
PROELECTRIC2,2186,GASNACIO,2.901434657247087e-07
PROELECTRIC2,2187,GASNACIO,2.9006213287805357e-07
PROELECTRIC2,2188,GASNACIO,2.9002085801280586e-07
PROELECTRIC2,2189,GASNACIO,2.899995787378708e-07
PROELECTRIC2,2190,GASNACIO,2.8998671571518926e-07
PROELECTRIC2,2191,GASNACIO,2.899852007903513e-07
PROELECTRIC2,2192,GASNACIO,2.8990984297306355e-07
PROELECTRIC2,2193,GASNACIO,2.89868751777013e-07
PROELECTRIC2,2194,GASNACIO,2.8940931305080307e-07
PROELECTRIC2,2195,GASNACIO,2.89396276425042e-07
PROELECTRIC2,2196,GASNACIO,2.894152633275652e-07
PROELECTRIC2,2197,GASNACIO,2.8988258189559117e-07
PROELECTRIC2,2198,GASNACIO,2.899337644782893e-07
PROELECTRIC2,2199,GASNACIO,2.8998723566607637e-07
PROELECTRIC2,2200,GASNACIO,2.9003003395295476e-07
PROELECTRIC2,2201,GASNACIO,2.900880027800617e-07
PROELECTRIC2,2202,GASNACIO,2.9014481688983276e-07
PROELECTRIC2,2203,GASNACIO,2.901099305865683e-07
PROELECTRIC2,2204,GASNACIO,2.903663529488521e-07
PROELECTRIC2,2205,GASNACIO,2.9098276886067294e-07
PROELECTRIC2,2206,GASNACIO,2.9102846470079887e-07
PROELECTRIC2,2207,GASNACIO,2.906024507342131e-07
PROELECTRIC2,2208,GASNACIO,2.903158967022738e-07
PROELECTRIC2,2209,GASNACIO,9.681313283842796e-08
PROELECTRIC2,2210,GASNACIO,9.680090357029406e-08
PROELECTRIC2,2211,GASNACIO,9.679426994344848e-08
PROELECTRIC2,2212,GASNACIO,9.67880364282564e-08
PROELECTRIC2,2213,GASNACIO,9.678477537943674e-08
PROELECTRIC2,2214,GASNACIO,9.678130074442031e-08
PROELECTRIC2,2215,GASNACIO,9.678314235597915e-08
PROELECTRIC2,2216,GASNACIO,9.677545956363927e-08
PROELECTRIC2,2217,GASNACIO,9.677046997149898e-08
PROELECTRIC2,2218,GASNACIO,9.676456791359147e-08
PROELECTRIC2,2219,GASNACIO,9.675543952003925e-08
PROELECTRIC2,2220,GASNACIO,9.67558976536239e-08
PROELECTRIC2,2221,GASNACIO,9.676706863592909e-08
PROELECTRIC2,2222,GASNACIO,9.67808096121554e-08
PROELECTRIC2,2223,GASNACIO,9.680858670754316e-08
PROELECTRIC2,2224,GASNACIO,9.684957685509304e-08
PROELECTRIC2,2225,GASNACIO,9.690098257780711e-08
PROELECTRIC2,2226,GASNACIO,9.691000036361744e-08
PROELECTRIC2,2227,GASNACIO,9.686391220156306e-08
PROELECTRIC2,2228,GASNACIO,9.690578824970216e-08
PROELECTRIC2,2229,GASNACIO,9.693094862247443e-08
PROELECTRIC2,2230,GASNACIO,9.691592808337673e-08
PROELECTRIC2,2231,GASNACIO,9.687557837648446e-08
PROELECTRIC2,2232,GASNACIO,9.683338625257652e-08
PROELECTRIC2,2233,GASNACIO,2.9012196086471034e-07
PROELECTRIC2,2234,GASNACIO,2.900951240078022e-07
PROELECTRIC2,2235,GASNACIO,2.900456335476123e-07
PROELECTRIC2,2236,GASNACIO,2.9000379658247574e-07
PROELECTRIC2,2237,GASNACIO,2.90006294248701e-07
PROELECTRIC2,2238,GASNACIO,2.9000343370017256e-07
PROELECTRIC2,2239,GASNACIO,2.899620170544678e-07
PROELECTRIC2,2240,GASNACIO,2.89903468957818e-07
PROELECTRIC2,2241,GASNACIO,2.898801522233959e-07
PROELECTRIC2,2242,GASNACIO,2.898405131889302e-07
PROELECTRIC2,2243,GASNACIO,2.8962461814195567e-07
PROELECTRIC2,2244,GASNACIO,2.8983823533126115e-07
PROELECTRIC2,2245,GASNACIO,2.8987040656762534e-07
PROELECTRIC2,2246,GASNACIO,2.8992455936533136e-07
PROELECTRIC2,2247,GASNACIO,2.899814535821009e-07
PROELECTRIC2,2248,GASNACIO,2.900390044294316e-07
PROELECTRIC2,2249,GASNACIO,2.901014868149393e-07
PROELECTRIC2,2250,GASNACIO,2.90149182521352e-07
PROELECTRIC2,2251,GASNACIO,2.900969670490821e-07
PROELECTRIC2,2252,GASNACIO,2.902360108150339e-07
PROELECTRIC2,2253,GASNACIO,2.903445007705272e-07
PROELECTRIC2,2254,GASNACIO,2.9032300832830476e-07
PROELECTRIC2,2255,GASNACIO,2.902852431791419e-07
PROELECTRIC2,2256,GASNACIO,2.9019178513374586e-07
PROELECTRIC2,2257,GASNACIO,1.2979236130102793e-07
PROELECTRIC2,2258,GASNACIO,1.2972558879873015e-07
PROELECTRIC2,2259,GASNACIO,1.2970752156830264e-07
PROELECTRIC2,2260,GASNACIO,1.2969182959375764e-07
PROELECTRIC2,2261,GASNACIO,1.2963711924365095e-07
PROELECTRIC2,2262,GASNACIO,1.297026611231055e-07
PROELECTRIC2,2263,GASNACIO,1.2971935638074061e-07
PROELECTRIC2,2264,GASNACIO,1.2971766427533952e-07
PROELECTRIC2,2265,GASNACIO,1.297163190033044e-07
PROELECTRIC2,2266,GASNACIO,1.297189277925263e-07
PROELECTRIC2,2267,GASNACIO,1.2971387344659712e-07
PROELECTRIC2,2268,GASNACIO,1.2974948552842846e-07
PROELECTRIC2,2269,GASNACIO,1.5189131052634601e-07
PROELECTRIC2,2270,GASNACIO,1.5309050135908598e-07
PROELECTRIC2,2271,GASNACIO,1.5332593063916706e-07
PROELECTRIC2,2272,GASNACIO,1.5351357042359624e-07
PROELECTRIC2,2273,GASNACIO,1.5358430472129125e-07
PROELECTRIC2,2274,GASNACIO,1.5350530417958532e-07
PROELECTRIC2,2275,GASNACIO,1.5336861070352562e-07
PROELECTRIC2,2276,GASNACIO,1.5354638386035898e-07
PROELECTRIC2,2277,GASNACIO,1.5352855525988874e-07
PROELECTRIC2,2278,GASNACIO,1.5344512928843378e-07
PROELECTRIC2,2279,GASNACIO,1.532940648851607e-07
PROELECTRIC2,2280,GASNACIO,1.52774471182806e-07
PROELECTRIC2,2281,GASNACIO,5.248064727724345e-07
PROELECTRIC2,2282,GASNACIO,5.245609338888719e-07
PROELECTRIC2,2283,GASNACIO,5.243876607829878e-07
PROELECTRIC2,2284,GASNACIO,5.241971609811778e-07
PROELECTRIC2,2285,GASNACIO,5.240774547715161e-07
PROELECTRIC2,2286,GASNACIO,5.240661319655107e-07
PROELECTRIC2,2287,GASNACIO,5.240204629963201e-07
PROELECTRIC2,2288,GASNACIO,5.23894005162433e-07
PROELECTRIC2,2289,GASNACIO,5.238515025401066e-07
PROELECTRIC2,2290,GASNACIO,5.238493487530457e-07
PROELECTRIC2,2291,GASNACIO,5.23847700547538e-07
PROELECTRIC2,2292,GASNACIO,5.239157596788889e-07
PROELECTRIC2,2293,GASNACIO,5.240778859725413e-07
PROELECTRIC2,2294,GASNACIO,5.244231982234598e-07
PROELECTRIC2,2295,GASNACIO,5.25207416533076e-07
PROELECTRIC2,2296,GASNACIO,5.25756408485199e-07
PROELECTRIC2,2297,GASNACIO,5.260496519543765e-07
PROELECTRIC2,2298,GASNACIO,5.258563012114138e-07
PROELECTRIC2,2299,GASNACIO,5.257387500362824e-07
PROELECTRIC2,2300,GASNACIO,5.279594443951676e-07
PROELECTRIC2,2301,GASNACIO,5.409620298054523e-07
PROELECTRIC2,2302,GASNACIO,5.40321247873244e-07
PROELECTRIC2,2303,GASNACIO,5.268519526134191e-07
PROELECTRIC2,2304,GASNACIO,5.25907473015312e-07
PROELECTRIC2,2305,GASNACIO,5.0899132621211635e-08
PROELECTRIC2,2306,GASNACIO,5.088301043133141e-08
PROELECTRIC2,2307,GASNACIO,5.087740836264866e-08
PROELECTRIC2,2308,GASNACIO,5.087365229344879e-08
PROELECTRIC2,2309,GASNACIO,5.087221940807373e-08
PROELECTRIC2,2310,GASNACIO,5.087103615821454e-08
PROELECTRIC2,2311,GASNACIO,5.087153157575141e-08
PROELECTRIC2,2312,GASNACIO,5.085772066456784e-08
PROELECTRIC2,2313,GASNACIO,5.0762765829057125e-08
PROELECTRIC2,2314,GASNACIO,5.074748489658432e-08
PROELECTRIC2,2315,GASNACIO,5.073671828908476e-08
PROELECTRIC2,2316,GASNACIO,5.0734341926973616e-08
PROELECTRIC2,2317,GASNACIO,5.073858108736571e-08
PROELECTRIC2,2318,GASNACIO,5.082747278861775e-08
PROELECTRIC2,2319,GASNACIO,5.0847058958321116e-08
PROELECTRIC2,2320,GASNACIO,5.087981912791857e-08
PROELECTRIC2,2321,GASNACIO,5.092596584285128e-08
PROELECTRIC2,2322,GASNACIO,5.096818292821085e-08
PROELECTRIC2,2323,GASNACIO,5.0937946457144124e-08
PROELECTRIC2,2324,GASNACIO,5.102553985672923e-08
