GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TEBSAB,995,GASNACIO,4.454127254695603e-06
TEBSAB,996,GASNACIO,4.455850372322759e-06
TEBSAB,997,GASNACIO,4.460604827995711e-06
TEBSAB,998,GASNACIO,4.467199829050761e-06
TEBSAB,999,GASNACIO,6.022472517774979e-06
TEBSAB,1000,GASNACIO,6.084516329705432e-06
TEBSAB,1001,GASNACIO,2.6559020802530404e-05
TEBSAB,1002,GASNACIO,2.6844502380163717e-05
TEBSAB,1003,GASNACIO,2.680418410234189e-05
TEBSAB,1004,GASNACIO,2.7203849301494408e-05
TEBSAB,1005,GASNACIO,2.7735413230175834e-05
TEBSAB,1006,GASNACIO,2.7189600495857168e-05
TEBSAB,1007,GASNACIO,2.687765850951806e-05
TEBSAB,1008,GASNACIO,2.6468923906083263e-05
TEBSAB,1009,GASNACIO,7.467212421179517e-07
TEBSAB,1010,GASNACIO,7.432147463852619e-07
TEBSAB,1011,GASNACIO,7.426590550444966e-07
TEBSAB,1012,GASNACIO,7.422811645724759e-07
TEBSAB,1013,GASNACIO,7.420845811345646e-07
TEBSAB,1014,GASNACIO,7.422770039077999e-07
TEBSAB,1015,GASNACIO,7.425737648147786e-07
TEBSAB,1016,GASNACIO,7.411250712804613e-07
TEBSAB,1017,GASNACIO,5.969314027101796e-07
TEBSAB,1018,GASNACIO,5.959854840036608e-07
TEBSAB,1019,GASNACIO,5.955232566093659e-07
TEBSAB,1020,GASNACIO,5.957768822876737e-07
TEBSAB,1021,GASNACIO,5.976239717247909e-07
TEBSAB,1022,GASNACIO,7.416016961840692e-07
TEBSAB,1023,GASNACIO,7.429420601038221e-07
TEBSAB,1024,GASNACIO,7.592404175172459e-07
TEBSAB,1025,GASNACIO,4.490382811788068e-06
TEBSAB,1026,GASNACIO,4.50363365268866e-06
TEBSAB,1027,GASNACIO,4.499553477410572e-06
TEBSAB,1028,GASNACIO,4.544281038202315e-06
TEBSAB,1029,GASNACIO,4.60543087634898e-06
TEBSAB,1030,GASNACIO,4.548705823697804e-06
TEBSAB,1031,GASNACIO,4.504258088837356e-06
TEBSAB,1032,GASNACIO,4.480385904137021e-06
TEBSAB,1033,GASNACIO,3.5529240377808693e-06
TEBSAB,1034,GASNACIO,3.551545087904045e-06
TEBSAB,1035,GASNACIO,3.508144561723693e-06
TEBSAB,1036,GASNACIO,3.502263565685641e-06
TEBSAB,1037,GASNACIO,3.499124657294731e-06
TEBSAB,1038,GASNACIO,3.497217601527806e-06
TEBSAB,1039,GASNACIO,3.492720696620294e-06
TEBSAB,1040,GASNACIO,3.409741816957058e-06
TEBSAB,1041,GASNACIO,3.3804312249959693e-06
TEBSAB,1042,GASNACIO,3.377607920710124e-06
TEBSAB,1043,GASNACIO,3.36974900589565e-06
TEBSAB,1044,GASNACIO,3.3770802963319e-06
TEBSAB,1045,GASNACIO,3.384605717523535e-06
TEBSAB,1046,GASNACIO,3.4079700682326788e-06
TEBSAB,1047,GASNACIO,3.4887627400535565e-06
TEBSAB,1048,GASNACIO,3.4966700396810646e-06
TEBSAB,1049,GASNACIO,3.5054239453211507e-06
TEBSAB,1050,GASNACIO,3.551574485341778e-06
TEBSAB,1051,GASNACIO,3.5591463810981994e-06
TEBSAB,1052,GASNACIO,2.5845966160488694e-05
TEBSAB,1053,GASNACIO,2.6488104647455558e-05
TEBSAB,1054,GASNACIO,2.6424702833488355e-05
TEBSAB,1055,GASNACIO,2.5892659657895547e-05
TEBSAB,1056,GASNACIO,3.5948162010560686e-06
TEBSAB,1057,GASNACIO,1.0115202307928509e-06
TEBSAB,1058,GASNACIO,1.010470673235428e-06
TEBSAB,1059,GASNACIO,1.0099539070594848e-06
TEBSAB,1060,GASNACIO,1.0095255026317386e-06
TEBSAB,1061,GASNACIO,1.0092747814004053e-06
TEBSAB,1062,GASNACIO,1.009392006201882e-06
TEBSAB,1063,GASNACIO,1.0095589743452844e-06
TEBSAB,1064,GASNACIO,1.0087015429172777e-06
TEBSAB,1065,GASNACIO,1.0083962148690249e-06
TEBSAB,1066,GASNACIO,1.008252678285648e-06
TEBSAB,1067,GASNACIO,1.007250868297276e-06
TEBSAB,1068,GASNACIO,1.0085096610652674e-06
TEBSAB,1069,GASNACIO,1.0095230146779337e-06
TEBSAB,1070,GASNACIO,1.0100106514210307e-06
TEBSAB,1071,GASNACIO,1.0109920956392616e-06
TEBSAB,1072,GASNACIO,1.0137269720996805e-06
TEBSAB,1073,GASNACIO,4.474690123854519e-06
TEBSAB,1074,GASNACIO,4.487313778176091e-06
TEBSAB,1075,GASNACIO,4.47948678657738e-06
TEBSAB,1076,GASNACIO,4.4964065035540885e-06
TEBSAB,1077,GASNACIO,4.509961818316655e-06
TEBSAB,1078,GASNACIO,4.501529722736301e-06
TEBSAB,1079,GASNACIO,4.483929808307721e-06
TEBSAB,1080,GASNACIO,1.0165382716808647e-06
TEBSAB,1081,GASNACIO,3.435429893462326e-06
TEBSAB,1082,GASNACIO,3.431063803349402e-06
TEBSAB,1083,GASNACIO,3.4240569935951653e-06
TEBSAB,1084,GASNACIO,3.4198939196175753e-06
TEBSAB,1085,GASNACIO,3.4178607336548984e-06
TEBSAB,1086,GASNACIO,3.4163601893729494e-06
TEBSAB,1087,GASNACIO,3.412460425504642e-06
TEBSAB,1088,GASNACIO,3.4042969059896376e-06
TEBSAB,1089,GASNACIO,3.3980445077399677e-06
TEBSAB,1090,GASNACIO,3.3938369521662347e-06
TEBSAB,1091,GASNACIO,3.3965288960030025e-06
TEBSAB,1092,GASNACIO,3.3935033775254383e-06
TEBSAB,1093,GASNACIO,3.3979815749452208e-06
TEBSAB,1094,GASNACIO,3.4065508560877036e-06
TEBSAB,1095,GASNACIO,3.4122703243066893e-06
TEBSAB,1096,GASNACIO,3.4171653898669727e-06
TEBSAB,1097,GASNACIO,3.4233485674299446e-06
TEBSAB,1098,GASNACIO,3.4319335114931056e-06
TEBSAB,1099,GASNACIO,3.4380842501607275e-06
TEBSAB,1100,GASNACIO,3.561484944565399e-06
TEBSAB,1101,GASNACIO,3.6041847363811905e-06
TEBSAB,1102,GASNACIO,3.5916099163683073e-06
TEBSAB,1103,GASNACIO,3.569836574846248e-06
TEBSAB,1104,GASNACIO,3.5127181532649463e-06
TEBSAB,1105,GASNACIO,4.494062149359374e-06
TEBSAB,1106,GASNACIO,4.465796164014257e-06
TEBSAB,1107,GASNACIO,1.7774806176468316e-06
TEBSAB,1108,GASNACIO,1.7710430920955122e-06
TEBSAB,1109,GASNACIO,1.769827761653482e-06
TEBSAB,1110,GASNACIO,1.771531288263258e-06
TEBSAB,1111,GASNACIO,1.780977726785818e-06
TEBSAB,1112,GASNACIO,1.7712862247869125e-06
TEBSAB,1113,GASNACIO,1.7705112509418036e-06
TEBSAB,1114,GASNACIO,1.770542450291121e-06
TEBSAB,1115,GASNACIO,1.7699274361732837e-06
TEBSAB,1116,GASNACIO,1.7719694408883078e-06
TEBSAB,1117,GASNACIO,4.407605884183445e-06
TEBSAB,1118,GASNACIO,4.477009129319147e-06
TEBSAB,1119,GASNACIO,4.497100615271723e-06
TEBSAB,1120,GASNACIO,4.5222831002663495e-06
TEBSAB,1121,GASNACIO,4.55811036619509e-06
TEBSAB,1122,GASNACIO,4.592056396586909e-06
TEBSAB,1123,GASNACIO,4.567365829523031e-06
TEBSAB,1124,GASNACIO,522.3289206273554
TEBSAB,1125,GASNACIO,493.8473948391726
TEBSAB,1126,GASNACIO,2.788252776503052
TEBSAB,1127,GASNACIO,4.550387795822991e-06
TEBSAB,1128,GASNACIO,4.512367027072928e-06
TEBSAB,1129,GASNACIO,4.30640783245346e-06
TEBSAB,1130,GASNACIO,4.289466512152573e-06
TEBSAB,1131,GASNACIO,4.268512144214229e-06
TEBSAB,1132,GASNACIO,4.256673399715986e-06
TEBSAB,1133,GASNACIO,4.248467294549731e-06
TEBSAB,1134,GASNACIO,4.244967403848621e-06
TEBSAB,1135,GASNACIO,4.236936499351365e-06
TEBSAB,1136,GASNACIO,3.555576672874034e-06
TEBSAB,1137,GASNACIO,3.5453335873701565e-06
TEBSAB,1138,GASNACIO,3.54157231564349e-06
TEBSAB,1139,GASNACIO,3.501062845337908e-06
TEBSAB,1140,GASNACIO,3.5445043786976897e-06
TEBSAB,1141,GASNACIO,3.555286893789022e-06
TEBSAB,1142,GASNACIO,4.202717799028528e-06
TEBSAB,1143,GASNACIO,4.2496864534947045e-06
TEBSAB,1144,GASNACIO,4.265277023442646e-06
TEBSAB,1145,GASNACIO,4.293590313564918e-06
TEBSAB,1146,GASNACIO,4.318713042357885e-06
TEBSAB,1147,GASNACIO,4.340990888225552e-06
TEBSAB,1148,GASNACIO,2.65593023271134e-05
TEBSAB,1149,GASNACIO,2.6686583804492526e-05
TEBSAB,1150,GASNACIO,2.6618829070422745e-05
TEBSAB,1151,GASNACIO,2.5565597456348128e-05
TEBSAB,1152,GASNACIO,4.364747478773015e-06
TEBSAB,1153,GASNACIO,6.550177121804257e-07
TEBSAB,1154,GASNACIO,5.632941770694972e-07
TEBSAB,1155,GASNACIO,5.629409479784036e-07
TEBSAB,1156,GASNACIO,5.572191273955237e-07
TEBSAB,1157,GASNACIO,5.56864386410015e-07
TEBSAB,1158,GASNACIO,5.571851591864666e-07
TEBSAB,1159,GASNACIO,5.624244267420928e-07
TEBSAB,1160,GASNACIO,5.455032664575014e-07
TEBSAB,1161,GASNACIO,5.447569315683178e-07
TEBSAB,1162,GASNACIO,5.444390427648379e-07
TEBSAB,1163,GASNACIO,5.442505421938272e-07
TEBSAB,1164,GASNACIO,5.442879609906297e-07
TEBSAB,1165,GASNACIO,5.445003713909171e-07
TEBSAB,1166,GASNACIO,5.449065533599653e-07
TEBSAB,1167,GASNACIO,5.56572319126002e-07
TEBSAB,1168,GASNACIO,5.638453374796969e-07
TEBSAB,1169,GASNACIO,6.557480863186403e-07
TEBSAB,1170,GASNACIO,6.567145109999875e-07
TEBSAB,1171,GASNACIO,6.564600278436954e-07
TEBSAB,1172,GASNACIO,6.657581969689579e-07
TEBSAB,1173,GASNACIO,6.677530176055126e-07
TEBSAB,1174,GASNACIO,6.657781336310661e-07
TEBSAB,1175,GASNACIO,6.57304179025375e-07
TEBSAB,1176,GASNACIO,6.557940204648919e-07
TEBSAB,1177,GASNACIO,3.3787881908628414e-06
TEBSAB,1178,GASNACIO,3.3807425901665493e-06
TEBSAB,1179,GASNACIO,3.3673231964885277e-06
TEBSAB,1180,GASNACIO,3.3612958191618202e-06
TEBSAB,1181,GASNACIO,3.3459605125463237e-06
TEBSAB,1182,GASNACIO,3.3444329986431993e-06
TEBSAB,1183,GASNACIO,3.3438083910715172e-06
TEBSAB,1184,GASNACIO,3.336311748581592e-06
TEBSAB,1185,GASNACIO,3.333956877246504e-06
TEBSAB,1186,GASNACIO,3.333536059719711e-06
TEBSAB,1187,GASNACIO,3.3327691071707724e-06
TEBSAB,1188,GASNACIO,3.3335004730646124e-06
TEBSAB,1189,GASNACIO,3.335208394239543e-06
TEBSAB,1190,GASNACIO,3.337168000455601e-06
TEBSAB,1191,GASNACIO,3.3409644100922403e-06
TEBSAB,1192,GASNACIO,3.3640871452281928e-06
TEBSAB,1193,GASNACIO,3.4102298659852118e-06
TEBSAB,1194,GASNACIO,4.063404853573441e-06
TEBSAB,1195,GASNACIO,4.067119311388206e-06
TEBSAB,1196,GASNACIO,4.1106663543909455e-06
TEBSAB,1197,GASNACIO,4.13629672211877e-06
TEBSAB,1198,GASNACIO,4.096431795581815e-06
TEBSAB,1199,GASNACIO,4.073063903239593e-06
TEBSAB,1200,GASNACIO,4.055724302976909e-06
TEBSAB,1201,GASNACIO,6.786519547356962e-07
TEBSAB,1202,GASNACIO,5.65116878491942e-07
TEBSAB,1203,GASNACIO,5.641367621468875e-07
TEBSAB,1204,GASNACIO,5.637598053714269e-07
TEBSAB,1205,GASNACIO,5.635668595643615e-07
TEBSAB,1206,GASNACIO,5.637547526606172e-07
TEBSAB,1207,GASNACIO,5.640329504444431e-07
TEBSAB,1208,GASNACIO,5.60447867507151e-07
TEBSAB,1209,GASNACIO,5.60234504587105e-07
TEBSAB,1210,GASNACIO,5.600883918211858e-07
TEBSAB,1211,GASNACIO,5.599843669688168e-07
TEBSAB,1212,GASNACIO,5.600179798773659e-07
TEBSAB,1213,GASNACIO,5.601822282286422e-07
TEBSAB,1214,GASNACIO,5.604067309983161e-07
TEBSAB,1215,GASNACIO,5.641468195207802e-07
TEBSAB,1216,GASNACIO,6.787841833952334e-07
TEBSAB,1217,GASNACIO,6.79981103713598e-07
TEBSAB,1218,GASNACIO,6.823152841863897e-07
TEBSAB,1219,GASNACIO,6.808177753580652e-07
TEBSAB,1220,GASNACIO,4.660663018120831e-06
TEBSAB,1221,GASNACIO,4.67710163626288e-06
TEBSAB,1222,GASNACIO,4.667270603947229e-06
TEBSAB,1223,GASNACIO,6.847629683492359e-07
TEBSAB,1224,GASNACIO,6.796049281602803e-07
TEBSAB,1225,GASNACIO,5.607334058357547e-06
TEBSAB,1226,GASNACIO,5.53792313072342e-06
TEBSAB,1227,GASNACIO,4.303741755514902e-06
TEBSAB,1228,GASNACIO,4.294870379506865e-06
TEBSAB,1229,GASNACIO,4.291923229887604e-06
TEBSAB,1230,GASNACIO,4.292033700884686e-06
TEBSAB,1231,GASNACIO,4.290356837415383e-06
TEBSAB,1232,GASNACIO,4.283312471045104e-06
TEBSAB,1233,GASNACIO,4.282480988597087e-06
TEBSAB,1234,GASNACIO,4.282154691246599e-06
TEBSAB,1235,GASNACIO,4.281554237874491e-06
TEBSAB,1236,GASNACIO,4.2833515996355955e-06
TEBSAB,1237,GASNACIO,4.2868328117201e-06
TEBSAB,1238,GASNACIO,4.2906245768212716e-06
TEBSAB,1239,GASNACIO,4.299006515315743e-06
TEBSAB,1240,GASNACIO,4.335309899055434e-06
TEBSAB,1241,GASNACIO,5.6402175292070235e-06
TEBSAB,1242,GASNACIO,5.666947439162506e-06
TEBSAB,1243,GASNACIO,5.666667361524264e-06
TEBSAB,1244,GASNACIO,5.900346654224084e-06
TEBSAB,1245,GASNACIO,6.124494304831201e-06
TEBSAB,1246,GASNACIO,5.844711771126953e-06
TEBSAB,1247,GASNACIO,5.685833984061678e-06
TEBSAB,1248,GASNACIO,5.642430500705883e-06
TEBSAB,1249,GASNACIO,5.654004455585446e-07
TEBSAB,1250,GASNACIO,5.642805951215322e-07
TEBSAB,1251,GASNACIO,5.63941472606921e-07
TEBSAB,1252,GASNACIO,5.636966054100275e-07
TEBSAB,1253,GASNACIO,5.635741859729735e-07
TEBSAB,1254,GASNACIO,5.635697227128699e-07
TEBSAB,1255,GASNACIO,5.636047560611572e-07
TEBSAB,1256,GASNACIO,5.633333714217828e-07
TEBSAB,1257,GASNACIO,5.63234025823702e-07
TEBSAB,1258,GASNACIO,5.631782838382483e-07
TEBSAB,1259,GASNACIO,5.630901620110622e-07
TEBSAB,1260,GASNACIO,5.631684648551592e-07
TEBSAB,1261,GASNACIO,5.634032838588306e-07
TEBSAB,1262,GASNACIO,5.63720635967802e-07
TEBSAB,1263,GASNACIO,5.645041443810352e-07
TEBSAB,1264,GASNACIO,6.830622198249166e-07
TEBSAB,1265,GASNACIO,6.840508776979036e-07
TEBSAB,1266,GASNACIO,6.845181090927482e-07
TEBSAB,1267,GASNACIO,6.839895001367328e-07
TEBSAB,1268,GASNACIO,6.852452906945585e-07
TEBSAB,1269,GASNACIO,6.924348250267071e-07
TEBSAB,1270,GASNACIO,6.865765298730318e-07
TEBSAB,1271,GASNACIO,6.845178694145003e-07
TEBSAB,1272,GASNACIO,6.8340081128245e-07
TEBSAB,1273,GASNACIO,4.309636186244381e-06
TEBSAB,1274,GASNACIO,4.30667639337737e-06
TEBSAB,1275,GASNACIO,4.296073246340156e-06
TEBSAB,1276,GASNACIO,4.289761851459393e-06
TEBSAB,1277,GASNACIO,4.2885408944485785e-06
TEBSAB,1278,GASNACIO,4.288902762958338e-06
TEBSAB,1279,GASNACIO,4.2853063304779e-06
TEBSAB,1280,GASNACIO,4.28082835681381e-06
TEBSAB,1281,GASNACIO,4.281154045842488e-06
TEBSAB,1282,GASNACIO,4.281485754148475e-06
TEBSAB,1283,GASNACIO,4.281307742064754e-06
TEBSAB,1284,GASNACIO,4.282996420826694e-06
TEBSAB,1285,GASNACIO,4.286317533276987e-06
TEBSAB,1286,GASNACIO,4.289557369547324e-06
TEBSAB,1287,GASNACIO,4.296202239768359e-06
TEBSAB,1288,GASNACIO,4.312737488852996e-06
TEBSAB,1289,GASNACIO,5.579220882803097e-06
TEBSAB,1290,GASNACIO,5.6381848584360276e-06
TEBSAB,1291,GASNACIO,5.6324165418028325e-06
TEBSAB,1292,GASNACIO,5.669743926182173e-06
TEBSAB,1293,GASNACIO,5.688323390168575e-06
TEBSAB,1294,GASNACIO,5.664538705714033e-06
TEBSAB,1295,GASNACIO,5.63896818255802e-06
TEBSAB,1296,GASNACIO,4.347524829398342e-06
TEBSAB,1297,GASNACIO,1.491024044852791e-06
TEBSAB,1298,GASNACIO,1.4866293033357958e-06
TEBSAB,1299,GASNACIO,1.485442899553009e-06
TEBSAB,1300,GASNACIO,1.4844234949584447e-06
TEBSAB,1301,GASNACIO,1.4834972835760062e-06
TEBSAB,1302,GASNACIO,1.484511258524336e-06
TEBSAB,1303,GASNACIO,1.4853588645253536e-06
TEBSAB,1304,GASNACIO,1.4842163197408969e-06
TEBSAB,1305,GASNACIO,1.48353503533338e-06
TEBSAB,1306,GASNACIO,1.4832664930276907e-06
TEBSAB,1307,GASNACIO,1.482145592419702e-06
TEBSAB,1308,GASNACIO,1.4845673125583996e-06
TEBSAB,1309,GASNACIO,1.4863472552181161e-06
TEBSAB,1310,GASNACIO,1.487736662102523e-06
TEBSAB,1311,GASNACIO,1.5205728096165337e-06
TEBSAB,1312,GASNACIO,4.6736987596185705e-06
TEBSAB,1313,GASNACIO,4.697760160565721e-06
TEBSAB,1314,GASNACIO,4.699146219276446e-06
TEBSAB,1315,GASNACIO,4.693650648302378e-06
TEBSAB,1316,GASNACIO,4.712869840551647e-06
TEBSAB,1317,GASNACIO,4.713266073229945e-06
TEBSAB,1318,GASNACIO,4.706779547759226e-06
TEBSAB,1319,GASNACIO,4.691174111583174e-06
TEBSAB,1320,GASNACIO,4.6616702047582475e-06
TEBSAB,1321,GASNACIO,0.000493211897543802
TEBSAB,1322,GASNACIO,0.000493100617187185
TEBSAB,1323,GASNACIO,0.0004934859769754298
TEBSAB,1324,GASNACIO,0.0004937831484943292
TEBSAB,1325,GASNACIO,0.0004939502804299026
TEBSAB,1326,GASNACIO,0.0004939404065420396
TEBSAB,1327,GASNACIO,0.0004939923126799202
TEBSAB,1328,GASNACIO,0.0004942515525360216
TEBSAB,1329,GASNACIO,0.0004942367210433839
TEBSAB,1330,GASNACIO,0.0004941226056330662
TEBSAB,1331,GASNACIO,0.0004940976299877066
TEBSAB,1332,GASNACIO,0.000493891457655772
TEBSAB,1333,GASNACIO,0.0004935649620303877
TEBSAB,1334,GASNACIO,0.000493249545839456
TEBSAB,1335,GASNACIO,0.0004929318213795178
TEBSAB,1336,GASNACIO,0.0004981187155978422
TEBSAB,1337,GASNACIO,0.0005058949267652656
TEBSAB,1338,GASNACIO,0.0005128066024501643
TEBSAB,1339,GASNACIO,0.0005180988524073401
TEBSAB,1340,GASNACIO,306.78526308470134
TEBSAB,1341,GASNACIO,34.20478881075694
TEBSAB,1342,GASNACIO,0.0005711308435788687
TEBSAB,1343,GASNACIO,0.0005048504069085414
TEBSAB,1344,GASNACIO,0.0004942247564202523
TEBSAB,1345,GASNACIO,6.168766030817931e-07
TEBSAB,1346,GASNACIO,5.820715996758493e-07
TEBSAB,1347,GASNACIO,5.814768475048898e-07
TEBSAB,1348,GASNACIO,5.811911412100767e-07
TEBSAB,1349,GASNACIO,5.810334946617673e-07
TEBSAB,1350,GASNACIO,5.810978618217284e-07
TEBSAB,1351,GASNACIO,5.811010303870891e-07
TEBSAB,1352,GASNACIO,5.635765066562501e-07
TEBSAB,1353,GASNACIO,5.60599220190737e-07
TEBSAB,1354,GASNACIO,5.599768458524993e-07
TEBSAB,1355,GASNACIO,5.221716571860221e-07
TEBSAB,1356,GASNACIO,5.569294282460757e-07
TEBSAB,1357,GASNACIO,5.602347419248958e-07
TEBSAB,1358,GASNACIO,5.626748281342043e-07
TEBSAB,1359,GASNACIO,5.748123415081898e-07
TEBSAB,1360,GASNACIO,5.82121449797889e-07
TEBSAB,1361,GASNACIO,6.174740929085963e-07
TEBSAB,1362,GASNACIO,6.192511315488914e-07
TEBSAB,1363,GASNACIO,6.18942986696057e-07
TEBSAB,1364,GASNACIO,4.005992261974454e-06
TEBSAB,1365,GASNACIO,4.0166947471667254e-06
TEBSAB,1366,GASNACIO,4.005108013995581e-06
TEBSAB,1367,GASNACIO,6.221948415496711e-07
TEBSAB,1368,GASNACIO,6.177244167468894e-07
TEBSAB,1369,GASNACIO,2.883020712346988e-05
TEBSAB,1370,GASNACIO,1.633741156654502e-05
TEBSAB,1371,GASNACIO,1.6142907729398255e-05
TEBSAB,1372,GASNACIO,1.6114726920609042e-05
TEBSAB,1373,GASNACIO,1.610415564752554e-05
TEBSAB,1374,GASNACIO,1.6117344166390047e-05
TEBSAB,1375,GASNACIO,1.6139691061879625e-05
TEBSAB,1376,GASNACIO,1.609267812079234e-05
TEBSAB,1377,GASNACIO,1.6078237776824364e-05
TEBSAB,1378,GASNACIO,1.607646882849922e-05
TEBSAB,1379,GASNACIO,1.6067235783267602e-05
TEBSAB,1380,GASNACIO,1.6075030265453647e-05
TEBSAB,1381,GASNACIO,1.609173206226127e-05
TEBSAB,1382,GASNACIO,1.6105776726798408e-05
TEBSAB,1383,GASNACIO,1.6161023807356114e-05
TEBSAB,1384,GASNACIO,2.8878649037601767e-05
TEBSAB,1385,GASNACIO,2.9325671500640945e-05
TEBSAB,1386,GASNACIO,57.17867673556494
TEBSAB,1387,GASNACIO,2.9894513320433728e-05
TEBSAB,1388,GASNACIO,198.74367473494019
TEBSAB,1389,GASNACIO,229.5350170221997
TEBSAB,1390,GASNACIO,170.72818720491637
TEBSAB,1391,GASNACIO,3.0319573068602055e-05
TEBSAB,1392,GASNACIO,2.913435052264883e-05
TEBSAB,1393,GASNACIO,8.132444855853909e-07
TEBSAB,1394,GASNACIO,8.119060427120168e-07
TEBSAB,1395,GASNACIO,6.51162345777337e-07
TEBSAB,1396,GASNACIO,6.503692576869689e-07
TEBSAB,1397,GASNACIO,6.501325038483759e-07
TEBSAB,1398,GASNACIO,6.502936889035487e-07
TEBSAB,1399,GASNACIO,6.505672957417441e-07
TEBSAB,1400,GASNACIO,6.496146194822617e-07
TEBSAB,1401,GASNACIO,6.494268220750587e-07
TEBSAB,1402,GASNACIO,6.492874849830336e-07
TEBSAB,1403,GASNACIO,6.491834201409664e-07
TEBSAB,1404,GASNACIO,6.492266599927703e-07
TEBSAB,1405,GASNACIO,6.494075421260703e-07
TEBSAB,1406,GASNACIO,6.496428444292693e-07
TEBSAB,1407,GASNACIO,6.509307077563584e-07
TEBSAB,1408,GASNACIO,8.132728691424988e-07
TEBSAB,1409,GASNACIO,8.150857634608309e-07
TEBSAB,1410,GASNACIO,8.493607893746214e-07
TEBSAB,1411,GASNACIO,8.209910761988158e-07
TEBSAB,1412,GASNACIO,4.84320518058664e-06
TEBSAB,1413,GASNACIO,4.860756049442922e-06
TEBSAB,1414,GASNACIO,4.849051822297974e-06
TEBSAB,1415,GASNACIO,4.005471777738289e-06
TEBSAB,1416,GASNACIO,8.145791033515661e-07
TEBSAB,1417,GASNACIO,2.9217534040513714e-05
TEBSAB,1418,GASNACIO,2.9043124105229765e-05
TEBSAB,1419,GASNACIO,2.897667061066016e-05
TEBSAB,1420,GASNACIO,2.8935149790077982e-05
TEBSAB,1421,GASNACIO,2.891934327319716e-05
TEBSAB,1422,GASNACIO,2.8954212564341e-05
TEBSAB,1423,GASNACIO,2.901799134645877e-05
TEBSAB,1424,GASNACIO,2.8935762186243617e-05
TEBSAB,1425,GASNACIO,2.8911398731611417e-05
TEBSAB,1426,GASNACIO,2.889573263534637e-05
TEBSAB,1427,GASNACIO,2.8878274360372634e-05
TEBSAB,1428,GASNACIO,2.890501869557671e-05
TEBSAB,1429,GASNACIO,2.8951829015356462e-05
TEBSAB,1430,GASNACIO,2.8978977046515294e-05
TEBSAB,1431,GASNACIO,2.90874562704386e-05
TEBSAB,1432,GASNACIO,2.937846841993059e-05
TEBSAB,1433,GASNACIO,3.196740914964917e-05
TEBSAB,1434,GASNACIO,525.7039217596038
TEBSAB,1435,GASNACIO,100.5569867331525
TEBSAB,1436,GASNACIO,984.327580493203
TEBSAB,1437,GASNACIO,1423.7169328737846
TEBSAB,1438,GASNACIO,1020.0815919889225
TEBSAB,1439,GASNACIO,229.36607632453067
TEBSAB,1440,GASNACIO,2.9717845194738074e-05
TEBSAB,1441,GASNACIO,6.539609041997319e-07
TEBSAB,1442,GASNACIO,6.515447133587294e-07
TEBSAB,1443,GASNACIO,6.510141498499197e-07
TEBSAB,1444,GASNACIO,6.506494804840208e-07
TEBSAB,1445,GASNACIO,6.504709572530024e-07
TEBSAB,1446,GASNACIO,6.504386156168488e-07
TEBSAB,1447,GASNACIO,6.504245251331026e-07
TEBSAB,1448,GASNACIO,6.500512171515982e-07
TEBSAB,1449,GASNACIO,6.49985891943512e-07
TEBSAB,1450,GASNACIO,6.499521193827931e-07
TEBSAB,1451,GASNACIO,6.498775963831556e-07
TEBSAB,1452,GASNACIO,6.49949073293199e-07
TEBSAB,1453,GASNACIO,6.502304797952479e-07
TEBSAB,1454,GASNACIO,6.506178214571054e-07
TEBSAB,1455,GASNACIO,6.516477953254095e-07
TEBSAB,1456,GASNACIO,8.138186574303936e-07
TEBSAB,1457,GASNACIO,8.149439787819867e-07
TEBSAB,1458,GASNACIO,8.158191825491563e-07
TEBSAB,1459,GASNACIO,8.150239577858861e-07
TEBSAB,1460,GASNACIO,8.189072612103994e-07
TEBSAB,1461,GASNACIO,4.02048128762396e-06
TEBSAB,1462,GASNACIO,8.403433078087696e-07
TEBSAB,1463,GASNACIO,8.160533122220335e-07
TEBSAB,1464,GASNACIO,8.142979387631926e-07
TEBSAB,1465,GASNACIO,3.008758710330043e-05
TEBSAB,1466,GASNACIO,2.983446646336634e-05
TEBSAB,1467,GASNACIO,2.974605495480963e-05
TEBSAB,1468,GASNACIO,2.967872484126708e-05
TEBSAB,1469,GASNACIO,2.967156599354687e-05
TEBSAB,1470,GASNACIO,2.971444644504593e-05
TEBSAB,1471,GASNACIO,2.9750824933167374e-05
TEBSAB,1472,GASNACIO,2.9685599694801197e-05
TEBSAB,1473,GASNACIO,2.9688215201703924e-05
TEBSAB,1474,GASNACIO,2.9685417586030805e-05
TEBSAB,1475,GASNACIO,2.966604182141199e-05
TEBSAB,1476,GASNACIO,2.9722369497697265e-05
TEBSAB,1477,GASNACIO,2.981824962661026e-05
TEBSAB,1478,GASNACIO,2.9886602122672548e-05
TEBSAB,1479,GASNACIO,3.011440702715338e-05
TEBSAB,1480,GASNACIO,3.0686198944049586e-05
TEBSAB,1481,GASNACIO,3.206798275153285e-05
TEBSAB,1482,GASNACIO,4.584878229799248e-05
TEBSAB,1483,GASNACIO,3.184598504471036e-05
TEBSAB,1484,GASNACIO,5.19144149024258e-05
TEBSAB,1485,GASNACIO,507.92143311728717
TEBSAB,1486,GASNACIO,87.05966880155145
TEBSAB,1487,GASNACIO,3.1798780859300684e-05
TEBSAB,1488,GASNACIO,3.050372699460944e-05
TEBSAB,1489,GASNACIO,4.826048962959578e-06
TEBSAB,1490,GASNACIO,4.814326231737662e-06
