GEN_TPS_1,GEN_TPS_2,DispatchGen
S_Salado,339,0.0
S_Salado,340,0.0
S_Salado,341,0.0
S_Salado,342,1.145027769629e-05
S_Salado,343,0.00458237554038148
S_Salado,344,0.0190809311656733
S_Salado,345,0.0368256581180969
S_Salado,346,0.0534452785140566
S_Salado,347,0.0661224535496331
S_Salado,348,0.0727006507132472
S_Salado,349,0.0722262890290137
S_Salado,350,0.0650866515490556
S_Salado,351,0.0523991673584475
S_Salado,352,0.0362910688756051
S_Salado,353,0.0197762399468725
S_Salado,354,0.00546970094712006
S_Salado,355,1.874515818325e-05
S_Salado,356,0.0
S_Salado,357,0.0
S_Salado,358,0.0
S_Salado,359,0.0
S_Salado,360,0.0
S_Salado,361,0.0
S_Salado,362,0.0
S_Salado,363,0.0
S_Salado,364,0.0
S_Salado,365,0.0
S_Salado,366,1.12650703732e-05
S_Salado,367,0.00456521420756277
S_Salado,368,0.0189785718589996
S_Salado,369,0.0365912679280115
S_Salado,370,0.0531088498396333
S_Salado,371,0.0657567727070919
S_Salado,372,0.0723810562821548
S_Salado,373,0.0720121107758204
S_Salado,374,0.0649117754997458
S_Salado,375,0.0522712096972979
S_Salado,376,0.0362064268045487
S_Salado,377,0.0197176301385128
S_Salado,378,0.00543440137938446
S_Salado,379,1.873969217133e-05
S_Salado,380,0.0
S_Salado,381,0.0
S_Salado,382,0.0
S_Salado,383,0.0
S_Salado,384,0.0
S_AutJeans,1,0.0
S_AutJeans,2,0.0
S_AutJeans,3,0.0
S_AutJeans,4,0.0
S_AutJeans,5,0.0
S_AutJeans,6,7.53325030779508e-05
S_AutJeans,7,0.0594600387825657
S_AutJeans,8,0.254243188360162
S_AutJeans,9,0.503084647479317
S_AutJeans,10,0.73838553402804
S_AutJeans,11,0.922236723206164
S_AutJeans,12,1.024960576599
S_AutJeans,13,1.02963359765797
S_AutJeans,14,0.935468518545074
S_AutJeans,15,0.758194774753134
S_AutJeans,16,0.528268658155637
S_AutJeans,17,0.28398252659661
S_AutJeans,18,0.070325627774523
S_AutJeans,19,8.94323245414836e-05
S_AutJeans,20,0.0
S_AutJeans,21,0.0
S_AutJeans,22,0.0
S_AutJeans,23,0.0
S_AutJeans,24,0.0
S_AutJeans,25,0.0
S_AutJeans,26,0.0
S_AutJeans,27,0.0
S_AutJeans,28,0.0
S_AutJeans,29,0.0
S_AutJeans,30,7.37813658918734e-05
S_AutJeans,31,0.0590318875058642
S_AutJeans,32,0.252054579446969
S_AutJeans,33,0.499345280757172
S_AutJeans,34,0.734032392885325
S_AutJeans,35,0.9174688826392
S_AutJeans,36,1.01917023343556
S_AutJeans,37,1.02255107503838
S_AutJeans,38,0.928946179034703
S_AutJeans,39,0.752666284643001
S_AutJeans,40,0.524554888757794
S_AutJeans,41,0.282174583897883
S_AutJeans,42,0.0699572585915596
S_AutJeans,43,9.03921316772878e-05
S_AutJeans,44,0.0
S_AutJeans,45,0.0
S_AutJeans,46,0.0
S_AutJeans,47,0.0
S_AutJeans,48,0.0
S_AutJeans,49,0.0
S_AutJeans,50,0.0
S_AutJeans,51,0.0
S_AutJeans,52,0.0
S_AutJeans,53,0.0
S_AutJeans,54,0.000141105564504286
S_AutJeans,55,0.0610532391537414
S_AutJeans,56,0.242290157310422
S_AutJeans,57,0.465758546346256
S_AutJeans,58,0.679898616979672
S_AutJeans,59,0.846763181414552
S_AutJeans,60,0.935939883386328
S_AutJeans,61,0.933914557947999
S_AutJeans,62,0.844517035931604
S_AutJeans,63,0.682151975798259
S_AutJeans,64,0.476022726355234
S_AutJeans,65,0.262669889117805
S_AutJeans,66,0.0754759728414799
S_AutJeans,67,0.000732919634601848
S_AutJeans,68,0.0
S_AutJeans,69,0.0
S_AutJeans,70,0.0
S_AutJeans,71,0.0
S_AutJeans,72,0.0
S_AutJeans,73,0.0
S_AutJeans,74,0.0
S_AutJeans,75,0.0
S_AutJeans,76,0.0
S_AutJeans,77,0.0
S_AutJeans,78,0.000141690355767357
S_AutJeans,79,0.0608866701106891
S_AutJeans,80,0.241753086882562
S_AutJeans,81,0.464696121443174
S_AutJeans,82,0.679023847774277
S_AutJeans,83,0.8460098589642
S_AutJeans,84,0.935876107625047
S_AutJeans,85,0.935142629145384
S_AutJeans,86,0.846381776907267
S_AutJeans,87,0.6843599176537
S_AutJeans,88,0.478171315476285
S_AutJeans,89,0.264387739465236
S_AutJeans,90,0.0764235484033044
S_AutJeans,91,0.000772230165039375
S_AutJeans,92,0.0
S_AutJeans,93,0.0
S_AutJeans,94,0.0
S_AutJeans,95,0.0
S_AutJeans,96,0.0
S_AutJeans,97,0.0
S_AutJeans,98,0.0
S_AutJeans,99,0.0
S_AutJeans,100,0.0
S_AutJeans,101,0.0
S_AutJeans,102,0.000319899836668069
S_AutJeans,103,0.0671274358064231
S_AutJeans,104,0.252347427660132
S_AutJeans,105,0.473263862157391
S_AutJeans,106,0.680049025619368
S_AutJeans,107,0.838914220196357
S_AutJeans,108,0.925389555345151
S_AutJeans,109,0.924168987919739
S_AutJeans,110,0.837134719184396
S_AutJeans,111,0.679254164122599
S_AutJeans,112,0.477788713252769
S_AutJeans,113,0.268305421741654
S_AutJeans,114,0.0816570399096547
S_AutJeans,115,0.0012629636656045
S_AutJeans,116,0.0
S_AutJeans,117,0.0
S_AutJeans,118,0.0
S_AutJeans,119,0.0
S_AutJeans,120,0.0
S_AutJeans,121,0.0
S_AutJeans,122,0.0
S_AutJeans,123,0.0
S_AutJeans,124,0.0
S_AutJeans,125,0.0
S_AutJeans,126,0.000318899273499188
S_AutJeans,127,0.0669904703862635
S_AutJeans,128,0.252003292497824
S_AutJeans,129,0.472683763372084
S_AutJeans,130,0.679424350522046
S_AutJeans,131,0.838360241748857
S_AutJeans,132,0.924831894444243
S_AutJeans,133,0.923987453768094
S_AutJeans,134,0.837665720654166
S_AutJeans,135,0.679553962363606
S_AutJeans,136,0.477959300820565
S_AutJeans,137,0.26835972678266
S_AutJeans,138,0.0817372912425157
S_AutJeans,139,0.00126220830453591
S_AutJeans,140,0.0
S_AutJeans,141,0.0
S_AutJeans,142,0.0
S_AutJeans,143,0.0
S_AutJeans,144,0.0
S_AutJeans,145,0.0
S_AutJeans,146,0.0
S_AutJeans,147,0.0
S_AutJeans,148,0.0
S_AutJeans,149,0.0
S_AutJeans,150,8.07807272989758e-05
S_AutJeans,151,0.0508665896836591
S_AutJeans,152,0.227193522765555
S_AutJeans,153,0.447910912197659
S_AutJeans,154,0.658942207313264
S_AutJeans,155,0.824304766914698
S_AutJeans,156,0.915244403712848
S_AutJeans,157,0.915105909815968
S_AutJeans,158,0.826834308185682
S_AutJeans,159,0.6658051881698
S_AutJeans,160,0.460663360587653
S_AutJeans,161,0.248744501428999
S_AutJeans,162,0.0710531177745517
S_AutJeans,163,0.000187997982796206
S_AutJeans,164,0.0
S_AutJeans,165,0.0
S_AutJeans,166,0.0
S_AutJeans,167,0.0
S_AutJeans,168,0.0
S_AutJeans,169,0.0
S_AutJeans,170,0.0
S_AutJeans,171,0.0
S_AutJeans,172,0.0
S_AutJeans,173,0.0
S_AutJeans,174,7.9512595474668e-05
S_AutJeans,175,0.0506529903261286
S_AutJeans,176,0.22575196582947
S_AutJeans,177,0.444831528546447
S_AutJeans,178,0.654666231052526
S_AutJeans,179,0.819423373841159
S_AutJeans,180,0.911106496817515
S_AutJeans,181,0.911747400655566
S_AutJeans,182,0.823480313558321
S_AutJeans,183,0.662865268226697
S_AutJeans,184,0.458594101768023
S_AutJeans,185,0.247470389758433
S_AutJeans,186,0.0704170234238591
S_AutJeans,187,0.000187801565852702
S_AutJeans,188,0.0
S_AutJeans,189,0.0
S_AutJeans,190,0.0
S_AutJeans,191,0.0
S_AutJeans,192,0.0
S_AutJeans,193,0.0
S_AutJeans,194,0.0
S_AutJeans,195,0.0
S_AutJeans,196,0.0
S_AutJeans,197,0.0
S_AutJeans,198,7.53325030779508e-05
S_AutJeans,199,0.0594600387825657
S_AutJeans,200,0.254243188360162
S_AutJeans,201,0.503084647479317
S_AutJeans,202,0.73838553402804
S_AutJeans,203,0.922236723206164
S_AutJeans,204,1.024960576599
S_AutJeans,205,1.02963359765797
S_AutJeans,206,0.935468518545074
S_AutJeans,207,0.758194774753134
S_AutJeans,208,0.528268658155637
S_AutJeans,209,0.28398252659661
S_AutJeans,210,0.070325627774523
S_AutJeans,211,8.94323245414836e-05
S_AutJeans,212,0.0
S_AutJeans,213,0.0
S_AutJeans,214,0.0
S_AutJeans,215,0.0
S_AutJeans,216,0.0
S_AutJeans,217,0.0
S_AutJeans,218,0.0
S_AutJeans,219,0.0
S_AutJeans,220,0.0
S_AutJeans,221,0.0
S_AutJeans,222,7.37813658918734e-05
S_AutJeans,223,0.0590318875058642
S_AutJeans,224,0.252054579446969
S_AutJeans,225,0.499345280757172
S_AutJeans,226,0.734032392885325
S_AutJeans,227,0.9174688826392
S_AutJeans,228,1.01917023343556
S_AutJeans,229,1.02255107503838
S_AutJeans,230,0.928946179034703
S_AutJeans,231,0.752666284643001
S_AutJeans,232,0.524554888757794
S_AutJeans,233,0.282174583897883
S_AutJeans,234,0.0699572585915596
S_AutJeans,235,9.03921316772878e-05
S_AutJeans,236,0.0
S_AutJeans,237,0.0
S_AutJeans,238,0.0
S_AutJeans,239,0.0
S_AutJeans,240,0.0
S_AutJeans,241,0.0
S_AutJeans,242,0.0
S_AutJeans,243,0.0
S_AutJeans,244,0.0
S_AutJeans,245,0.0
S_AutJeans,246,0.000141105564504286
S_AutJeans,247,0.0610532391537414
S_AutJeans,248,0.242290157310422
S_AutJeans,249,0.465758546346256
S_AutJeans,250,0.679898616979672
S_AutJeans,251,0.846763181414552
S_AutJeans,252,0.935939883386328
S_AutJeans,253,0.933914557947999
S_AutJeans,254,0.844517035931604
S_AutJeans,255,0.682151975798259
S_AutJeans,256,0.476022726355234
S_AutJeans,257,0.262669889117805
S_AutJeans,258,0.0754759728414799
S_AutJeans,259,0.000732919634601848
S_AutJeans,260,0.0
S_AutJeans,261,0.0
S_AutJeans,262,0.0
S_AutJeans,263,0.0
S_AutJeans,264,0.0
S_AutJeans,265,0.0
S_AutJeans,266,0.0
S_AutJeans,267,0.0
S_AutJeans,268,0.0
S_AutJeans,269,0.0
S_AutJeans,270,0.000141690355767357
S_AutJeans,271,0.0608866701106891
S_AutJeans,272,0.241753086882562
S_AutJeans,273,0.464696121443174
S_AutJeans,274,0.679023847774277
S_AutJeans,275,0.8460098589642
S_AutJeans,276,0.935876107625047
S_AutJeans,277,0.935142629145384
S_AutJeans,278,0.846381776907267
S_AutJeans,279,0.6843599176537
S_AutJeans,280,0.478171315476285
S_AutJeans,281,0.264387739465236
S_AutJeans,282,0.0764235484033044
S_AutJeans,283,0.000772230165039375
S_AutJeans,284,0.0
S_AutJeans,285,0.0
S_AutJeans,286,0.0
S_AutJeans,287,0.0
S_AutJeans,288,0.0
S_AutJeans,289,0.0
S_AutJeans,290,0.0
S_AutJeans,291,0.0
S_AutJeans,292,0.0
S_AutJeans,293,0.0
S_AutJeans,294,0.000319899836668069
S_AutJeans,295,0.0671274358064231
S_AutJeans,296,0.252347427660132
S_AutJeans,297,0.473263862157391
S_AutJeans,298,0.680049025619368
S_AutJeans,299,0.838914220196357
S_AutJeans,300,0.925389555345151
S_AutJeans,301,0.924168987919739
S_AutJeans,302,0.837134719184396
S_AutJeans,303,0.679254164122599
S_AutJeans,304,0.477788713252769
S_AutJeans,305,0.268305421741654
S_AutJeans,306,0.0816570399096547
S_AutJeans,307,0.0012629636656045
S_AutJeans,308,0.0
S_AutJeans,309,0.0
S_AutJeans,310,0.0
S_AutJeans,311,0.0
S_AutJeans,312,0.0
S_AutJeans,313,0.0
S_AutJeans,314,0.0
S_AutJeans,315,0.0
S_AutJeans,316,0.0
S_AutJeans,317,0.0
S_AutJeans,318,0.000318899273499188
S_AutJeans,319,0.0669904703862635
S_AutJeans,320,0.252003292497824
S_AutJeans,321,0.472683763372084
S_AutJeans,322,0.679424350522046
S_AutJeans,323,0.838360241748857
S_AutJeans,324,0.924831894444243
S_AutJeans,325,0.923987453768094
S_AutJeans,326,0.837665720654166
S_AutJeans,327,0.679553962363606
S_AutJeans,328,0.477959300820565
S_AutJeans,329,0.26835972678266
S_AutJeans,330,0.0817372912425157
S_AutJeans,331,0.00126220830453591
S_AutJeans,332,0.0
S_AutJeans,333,0.0
S_AutJeans,334,0.0
S_AutJeans,335,0.0
S_AutJeans,336,0.0
S_AutJeans,337,0.0
S_AutJeans,338,0.0
S_AutJeans,339,0.0
S_AutJeans,340,0.0
S_AutJeans,341,0.0
S_AutJeans,342,8.07807272989758e-05
S_AutJeans,343,0.0508665896836591
S_AutJeans,344,0.227193522765555
S_AutJeans,345,0.447910912197659
S_AutJeans,346,0.658942207313264
S_AutJeans,347,0.824304766914698
S_AutJeans,348,0.915244403712848
S_AutJeans,349,0.915105909815968
S_AutJeans,350,0.826834308185682
S_AutJeans,351,0.6658051881698
S_AutJeans,352,0.460663360587653
S_AutJeans,353,0.248744501428999
S_AutJeans,354,0.0710531177745517
S_AutJeans,355,0.000187997982796206
S_AutJeans,356,0.0
S_AutJeans,357,0.0
S_AutJeans,358,0.0
S_AutJeans,359,0.0
S_AutJeans,360,0.0
S_AutJeans,361,0.0
S_AutJeans,362,0.0
S_AutJeans,363,0.0
S_AutJeans,364,0.0
S_AutJeans,365,0.0
S_AutJeans,366,7.9512595474668e-05
S_AutJeans,367,0.0506529903261286
S_AutJeans,368,0.22575196582947
S_AutJeans,369,0.444831528546447
S_AutJeans,370,0.654666231052526
S_AutJeans,371,0.819423373841159
S_AutJeans,372,0.911106496817515
S_AutJeans,373,0.911747400655566
S_AutJeans,374,0.823480313558321
S_AutJeans,375,0.662865268226697
S_AutJeans,376,0.458594101768023
S_AutJeans,377,0.247470389758433
S_AutJeans,378,0.0704170234238591
S_AutJeans,379,0.000187801565852702
S_AutJeans,380,0.0
S_AutJeans,381,0.0
S_AutJeans,382,0.0
S_AutJeans,383,0.0
S_AutJeans,384,0.0
S_AutPintuco,1,0.0
S_AutPintuco,2,0.0
S_AutPintuco,3,0.0
S_AutPintuco,4,0.0
S_AutPintuco,5,0.0
S_AutPintuco,6,7.64164239855472e-05
S_AutPintuco,7,0.0603155789089336
S_AutPintuco,8,0.257901363732251
S_AutPintuco,9,0.510323275500602
S_AutPintuco,10,0.749009786316214
S_AutPintuco,11,0.935506316345821
S_AutPintuco,12,1.03970821079467
S_AutPintuco,13,1.04444846956672
S_AutPintuco,14,0.948928497229176
S_AutPintuco,15,0.769104052087712
S_AutPintuco,16,0.535869646042769
S_AutPintuco,17,0.288068606115986
S_AutPintuco,18,0.0713375073108471
S_AutPintuco,19,9.07191205780517e-05
S_AutPintuco,20,0.0
S_AutPintuco,21,0.0
S_AutPintuco,22,0.0
S_AutPintuco,23,0.0
S_AutPintuco,24,0.0
S_AutPintuco,25,0.0
S_AutPintuco,26,0.0
S_AutPintuco,27,0.0
S_AutPintuco,28,0.0
S_AutPintuco,29,0.0
S_AutPintuco,30,7.48429682788068e-05
S_AutPintuco,31,0.0598812671822076
S_AutPintuco,32,0.255681264043329
S_AutPintuco,33,0.506530104940728
S_AutPintuco,34,0.744594010049142
S_AutPintuco,35,0.930669873756311
S_AutPintuco,36,1.03383455334111
S_AutPintuco,37,1.03726404014685
S_AutPintuco,38,0.942312311107145
S_AutPintuco,39,0.763496015357289
S_AutPintuco,40,0.532102441114021
S_AutPintuco,41,0.286234649853248
S_AutPintuco,42,0.0709638378518698
S_AutPintuco,43,9.16927378884718e-05
S_AutPintuco,44,0.0
S_AutPintuco,45,0.0
S_AutPintuco,46,0.0
S_AutPintuco,47,0.0
S_AutPintuco,48,0.0
S_AutPintuco,49,0.0
S_AutPintuco,50,0.0
S_AutPintuco,51,0.0
S_AutPintuco,52,0.0
S_AutPintuco,53,0.0
S_AutPintuco,54,0.000143135860396434
S_AutPintuco,55,0.0619317030264571
S_AutPintuco,56,0.245776346624241
S_AutPintuco,57,0.472460108164188
S_AutPintuco,58,0.689681330893049
S_AutPintuco,59,0.858946824312603
S_AutPintuco,60,0.949406644298362
S_AutPintuco,61,0.947352177486819
S_AutPintuco,62,0.856668360189613
S_AutPintuco,63,0.69196711214068
S_AutPintuco,64,0.48287197421646
S_AutPintuco,65,0.266449311982809
S_AutPintuco,66,0.0765619580622206
S_AutPintuco,67,0.000743465240855112
S_AutPintuco,68,0.0
S_AutPintuco,69,0.0
S_AutPintuco,70,0.0
S_AutPintuco,71,0.0
S_AutPintuco,72,0.0
S_AutPintuco,73,0.0
S_AutPintuco,74,0.0
S_AutPintuco,75,0.0
S_AutPintuco,76,0.0
S_AutPintuco,77,0.0
S_AutPintuco,78,0.000143729065922283
S_AutPintuco,79,0.0617627373065264
S_AutPintuco,80,0.245231548564326
S_AutPintuco,81,0.471382396571853
S_AutPintuco,82,0.688793975080382
S_AutPintuco,83,0.858182662690304
S_AutPintuco,84,0.949341950900228
S_AutPintuco,85,0.948597918773375
S_AutPintuco,86,0.858559931970681
S_AutPintuco,87,0.694206822943681
S_AutPintuco,88,0.485051478288894
S_AutPintuco,89,0.268191879601426
S_AutPintuco,90,0.0775231678047908
S_AutPintuco,91,0.000783341390435625
S_AutPintuco,92,0.0
S_AutPintuco,93,0.0
S_AutPintuco,94,0.0
S_AutPintuco,95,0.0
S_AutPintuco,96,0.0
S_AutPintuco,97,0.0
S_AutPintuco,98,0.0
S_AutPintuco,99,0.0
S_AutPintuco,100,0.0
S_AutPintuco,101,0.0
S_AutPintuco,102,0.000324502712015811
S_AutPintuco,103,0.0680932981921271
S_AutPintuco,104,0.255978325899846
S_AutPintuco,105,0.480073414130879
S_AutPintuco,106,0.689833903685833
S_AutPintuco,107,0.850984928400621
S_AutPintuco,108,0.938704512976016
S_AutPintuco,109,0.937466383429376
S_AutPintuco,110,0.849179823057553
S_AutPintuco,111,0.689027605332996
S_AutPintuco,112,0.484663370997413
S_AutPintuco,113,0.272165931407001
S_AutPintuco,114,0.0828319613472037
S_AutPintuco,115,0.00128113580467794
S_AutPintuco,116,0.0
S_AutPintuco,117,0.0
S_AutPintuco,118,0.0
S_AutPintuco,119,0.0
S_AutPintuco,120,0.0
S_AutPintuco,121,0.0
S_AutPintuco,122,0.0
S_AutPintuco,123,0.0
S_AutPintuco,124,0.0
S_AutPintuco,125,0.0
S_AutPintuco,126,0.000323487752254572
S_AutPintuco,127,0.0679543620464976
S_AutPintuco,128,0.255629239152469
S_AutPintuco,129,0.479484968600459
S_AutPintuco,130,0.689200240457615
S_AutPintuco,131,0.850422979040207
S_AutPintuco,132,0.938138828177254
S_AutPintuco,133,0.937282237275549
S_AutPintuco,134,0.849718464836241
S_AutPintuco,135,0.689331717217759
S_AutPintuco,136,0.484836413062587
S_AutPintuco,137,0.272221017815504
S_AutPintuco,138,0.0829133673755016
S_AutPintuco,139,0.00128036957510477
S_AutPintuco,140,0.0
S_AutPintuco,141,0.0
S_AutPintuco,142,0.0
S_AutPintuco,143,0.0
S_AutPintuco,144,0.0
S_AutPintuco,145,0.0
S_AutPintuco,146,0.0
S_AutPintuco,147,0.0
S_AutPintuco,148,0.0
S_AutPintuco,149,0.0
S_AutPintuco,150,8.19430399219827e-05
S_AutPintuco,151,0.0515984830604024
S_AutPintuco,152,0.230462494316139
S_AutPintuco,153,0.454355673524244
S_AutPintuco,154,0.668423390152304
S_AutPintuco,155,0.836165267158074
S_AutPintuco,156,0.928413387938933
S_AutPintuco,157,0.928272901324112
S_AutPintuco,158,0.83873120470634
S_AutPintuco,159,0.675385118934833
S_AutPintuco,160,0.467291610380281
S_AutPintuco,161,0.252323559003517
S_AutPintuco,162,0.0720754647928906
S_AutPintuco,163,0.000190702989742914
S_AutPintuco,164,0.0
S_AutPintuco,165,0.0
S_AutPintuco,166,0.0
S_AutPintuco,167,0.0
S_AutPintuco,168,0.0
S_AutPintuco,169,0.0
S_AutPintuco,170,0.0
S_AutPintuco,171,0.0
S_AutPintuco,172,0.0
S_AutPintuco,173,0.0
S_AutPintuco,174,8.06566615966056e-05
S_AutPintuco,175,0.0513818103308211
S_AutPintuco,176,0.229000195553635
S_AutPintuco,177,0.451231982194598
S_AutPintuco,178,0.664085889053282
S_AutPintuco,179,0.831213638212974
S_AutPintuco,180,0.924215942814889
S_AutPintuco,181,0.924866068290898
S_AutPintuco,182,0.835328951163476
S_AutPintuco,183,0.672402897985354
S_AutPintuco,184,0.465192578052455
S_AutPintuco,185,0.251031114790928
S_AutPintuco,186,0.0714302180054973
S_AutPintuco,187,0.000190503746656338
S_AutPintuco,188,0.0
S_AutPintuco,189,0.0
S_AutPintuco,190,0.0
S_AutPintuco,191,0.0
S_AutPintuco,192,0.0
S_AutPintuco,193,0.0
S_AutPintuco,194,0.0
S_AutPintuco,195,0.0
S_AutPintuco,196,0.0
S_AutPintuco,197,0.0
S_AutPintuco,198,7.64164239855472e-05
S_AutPintuco,199,0.0603155789089336
S_AutPintuco,200,0.257901363732251
S_AutPintuco,201,0.510323275500602
S_AutPintuco,202,0.749009786316214
S_AutPintuco,203,0.935506316345821
S_AutPintuco,204,1.03970821079467
S_AutPintuco,205,1.04444846956672
S_AutPintuco,206,0.948928497229176
S_AutPintuco,207,0.769104052087712
S_AutPintuco,208,0.535869646042769
S_AutPintuco,209,0.288068606115986
S_AutPintuco,210,0.0713375073108471
S_AutPintuco,211,9.07191205780517e-05
S_AutPintuco,212,0.0
S_AutPintuco,213,0.0
S_AutPintuco,214,0.0
S_AutPintuco,215,0.0
S_AutPintuco,216,0.0
S_AutPintuco,217,0.0
S_AutPintuco,218,0.0
S_AutPintuco,219,0.0
S_AutPintuco,220,0.0
S_AutPintuco,221,0.0
S_AutPintuco,222,7.48429682788068e-05
S_AutPintuco,223,0.0598812671822076
S_AutPintuco,224,0.255681264043329
S_AutPintuco,225,0.506530104940728
S_AutPintuco,226,0.744594010049142
S_AutPintuco,227,0.930669873756311
S_AutPintuco,228,1.03383455334111
S_AutPintuco,229,1.03726404014685
S_AutPintuco,230,0.942312311107145
S_AutPintuco,231,0.763496015357289
S_AutPintuco,232,0.532102441114021
S_AutPintuco,233,0.286234649853248
S_AutPintuco,234,0.0709638378518698
S_AutPintuco,235,9.16927378884718e-05
S_AutPintuco,236,0.0
S_AutPintuco,237,0.0
S_AutPintuco,238,0.0
S_AutPintuco,239,0.0
S_AutPintuco,240,0.0
S_AutPintuco,241,0.0
S_AutPintuco,242,0.0
S_AutPintuco,243,0.0
S_AutPintuco,244,0.0
S_AutPintuco,245,0.0
S_AutPintuco,246,0.000143135860396434
S_AutPintuco,247,0.0619317030264571
S_AutPintuco,248,0.245776346624241
S_AutPintuco,249,0.472460108164188
S_AutPintuco,250,0.689681330893049
S_AutPintuco,251,0.858946824312603
S_AutPintuco,252,0.949406644298362
S_AutPintuco,253,0.947352177486819
S_AutPintuco,254,0.856668360189613
S_AutPintuco,255,0.69196711214068
S_AutPintuco,256,0.48287197421646
S_AutPintuco,257,0.266449311982809
S_AutPintuco,258,0.0765619580622206
S_AutPintuco,259,0.000743465240855112
S_AutPintuco,260,0.0
S_AutPintuco,261,0.0
S_AutPintuco,262,0.0
S_AutPintuco,263,0.0
S_AutPintuco,264,0.0
S_AutPintuco,265,0.0
S_AutPintuco,266,0.0
S_AutPintuco,267,0.0
S_AutPintuco,268,0.0
S_AutPintuco,269,0.0
S_AutPintuco,270,0.000143729065922283
S_AutPintuco,271,0.0617627373065264
S_AutPintuco,272,0.245231548564326
S_AutPintuco,273,0.471382396571853
S_AutPintuco,274,0.688793975080382
S_AutPintuco,275,0.858182662690304
S_AutPintuco,276,0.949341950900228
S_AutPintuco,277,0.948597918773375
S_AutPintuco,278,0.858559931970681
S_AutPintuco,279,0.694206822943681
S_AutPintuco,280,0.485051478288894
S_AutPintuco,281,0.268191879601426
S_AutPintuco,282,0.0775231678047908
S_AutPintuco,283,0.000783341390435625
S_AutPintuco,284,0.0
S_AutPintuco,285,0.0
S_AutPintuco,286,0.0
S_AutPintuco,287,0.0
S_AutPintuco,288,0.0
S_AutPintuco,289,0.0
S_AutPintuco,290,0.0
S_AutPintuco,291,0.0
S_AutPintuco,292,0.0
S_AutPintuco,293,0.0
S_AutPintuco,294,0.000324502712015811
S_AutPintuco,295,0.0680932981921271
S_AutPintuco,296,0.255978325899846
S_AutPintuco,297,0.480073414130879
S_AutPintuco,298,0.689833903685833
S_AutPintuco,299,0.850984928400621
S_AutPintuco,300,0.938704512976016
S_AutPintuco,301,0.937466383429376
S_AutPintuco,302,0.849179823057553
S_AutPintuco,303,0.689027605332996
S_AutPintuco,304,0.484663370997413
S_AutPintuco,305,0.272165931407001
S_AutPintuco,306,0.0828319613472037
S_AutPintuco,307,0.00128113580467794
S_AutPintuco,308,0.0
S_AutPintuco,309,0.0
S_AutPintuco,310,0.0
S_AutPintuco,311,0.0
S_AutPintuco,312,0.0
S_AutPintuco,313,0.0
S_AutPintuco,314,0.0
S_AutPintuco,315,0.0
S_AutPintuco,316,0.0
S_AutPintuco,317,0.0
S_AutPintuco,318,0.000323487752254572
S_AutPintuco,319,0.0679543620464976
S_AutPintuco,320,0.255629239152469
S_AutPintuco,321,0.479484968600459
S_AutPintuco,322,0.689200240457615
S_AutPintuco,323,0.850422979040207
S_AutPintuco,324,0.938138828177254
S_AutPintuco,325,0.937282237275549
S_AutPintuco,326,0.849718464836241
S_AutPintuco,327,0.689331717217759
S_AutPintuco,328,0.484836413062587
S_AutPintuco,329,0.272221017815504
S_AutPintuco,330,0.0829133673755016
S_AutPintuco,331,0.00128036957510477
S_AutPintuco,332,0.0
S_AutPintuco,333,0.0
S_AutPintuco,334,0.0
S_AutPintuco,335,0.0
S_AutPintuco,336,0.0
S_AutPintuco,337,0.0
S_AutPintuco,338,0.0
S_AutPintuco,339,0.0
S_AutPintuco,340,0.0
S_AutPintuco,341,0.0
S_AutPintuco,342,8.19430399219827e-05
S_AutPintuco,343,0.0515984830604024
S_AutPintuco,344,0.230462494316139
S_AutPintuco,345,0.454355673524244
S_AutPintuco,346,0.668423390152304
S_AutPintuco,347,0.836165267158074
S_AutPintuco,348,0.928413387938933
S_AutPintuco,349,0.928272901324112
S_AutPintuco,350,0.83873120470634
S_AutPintuco,351,0.675385118934833
S_AutPintuco,352,0.467291610380281
S_AutPintuco,353,0.252323559003517
S_AutPintuco,354,0.0720754647928906
S_AutPintuco,355,0.000190702989742914
S_AutPintuco,356,0.0
S_AutPintuco,357,0.0
S_AutPintuco,358,0.0
S_AutPintuco,359,0.0
S_AutPintuco,360,0.0
S_AutPintuco,361,0.0
S_AutPintuco,362,0.0
S_AutPintuco,363,0.0
S_AutPintuco,364,0.0
S_AutPintuco,365,0.0
S_AutPintuco,366,8.06566615966056e-05
S_AutPintuco,367,0.0513818103308211
S_AutPintuco,368,0.229000195553635
S_AutPintuco,369,0.451231982194598
S_AutPintuco,370,0.664085889053282
S_AutPintuco,371,0.831213638212974
S_AutPintuco,372,0.924215942814889
S_AutPintuco,373,0.924866068290898
S_AutPintuco,374,0.835328951163476
S_AutPintuco,375,0.672402897985354
S_AutPintuco,376,0.465192578052455
S_AutPintuco,377,0.251031114790928
S_AutPintuco,378,0.0714302180054973
S_AutPintuco,379,0.000190503746656338
S_AutPintuco,380,0.0
S_AutPintuco,381,0.0
S_AutPintuco,382,0.0
