timestamp,AMOYA,BARRANQUILL3,BARRANQUILL4,BETANIA,C_LLERAS_R,CALDERAS,CALIMA,CANDELARIA,CARTAGENA1,CARTAGENA2,CARTAGENA3,CHARQUITO,CHIVOR,CUCUANA,DARIO VALENC,EL QUIMBO,ELTESORITO,ESCUELAMINAS,ESMERALDA,FLORES 1,FLORES4,GUAJIRA1,GUAJIRA2,GUATAPE,GUAVIO,H_AguaFresca,H_Alejandria,H_Amaime,H_Amalfi,H_America,H_Asnazu,H_AuresBajo,H_AutCemNare,H_Ayura,H_Barrancas,H_Barroso,H_Bayona,H_Belmonte,H_CampestreC,H_Cantayus,H_Caracoli,H_Caruquia,H_Cascada,H_CascadaAbe,H_CascadaAnt,H_CascadaGra,H_Bello,H_Cauya,H_Chorrera,H_PalmasSanGil,H_Coconuco,H_Cocuyo,H_Coello,H_Currucucue,H_ElBosque,H_ElEden,H_ElLimonar,H_LAGUNETA,H_ElMolino,H_ElPopal,H_Florida,H_Frisolera,H_Guacaica,H_Guanaquita,H_Guaviomeno,H_Herradura,H_Inza,H_IquiraI,H_IquiraII,H_JuanGarcia,H_La_Vuelta,H_LaPita,H_LaRebusca,H_LasPalmas,H_Libertad,H_LuzMaI,H_LuzMaII,H_Magallo,H_Mirolindo,H_Mondomo,H_Montanitas,H_MorroAzul,H_Municipal,H_Naveta,H_Nima,H_Niquia,H_Nuevoliba,H_Oibita,H_Ovejas,H_Pajarito,H_Pastales,H_PaticoCab,H_Pocune,H_Porce3Meno,H_ProvidencI,H_Puente_Gui,H_Remedios,H_Rio_Recio,H_RioBobo,H_RioCali,H_RioFrioI,H_RioFrioII,H_RioFrioTam,H_RioGrande,H_RioMayo,H_RioMulato2,H_RioNegro,H_RioPalo,H_RioPiedras,H_RioSapuye,H_Rumor,H_Sajandi,H_SanAndres2,H_SanCancio,H_SanJose,H_SanJosMoII,H_SanMatias,H_SantaAna,H_SantaRita,H_Santiago,H_SBartolome,H_SFrancisPu,H_Silvia,H_Suba,H_Sueva2,H_TuluaAlto,H_TuluaBajo,H_Tunjita,H_Union,H_Urrao,H_Usaquen,H_AutGold,H_VentanaA,H_VentanaB,H_Violetas,H_Zeus,INSULA,ITUANGO,H_PAGUA,H_GUATRON,H_ALBAN,S_Dulima,S_Cauca,S_Ferch2,S_Salado,S_AutJeans,S_AutPintuco,S_Palmira3,S_Belmonte,S_Termotasajero,S_Victoria_I,S_Victoria_II,S_Flandes,S_BSLI,S_BSLII,S_BSLIII,S_Espinal,JAGUAS,LA TASAJERA,MERILECTRICA,MIEL I,PAIPA 1,PAIPA 2,PAIPA 3,PAIPA 4,PLAYAS,PORCE II,PORCE III,PRADO,PRADO4,PROELECTRIC1,PROELECTRIC2,RIOGRANDE 1,SALTO II,SALVAJINA,SAN CARLOS,SANFRANCISCO,SNMIGUEL,SOGAMOSO,T_AutArCairo,T_TermYopal1,TASAJERO 1,TASAJERO 2,TC_GECELCA3,TC_GECELCA32,TEBSAB,TEQUEND1-4,TERMO YOPAL2,TERMOCENTRO,TERMODORADA1,TERMOEMCALI,TERMONORTE,TERMOSIERRA,TERMOVALLE,TERMOYOPALG3,TERMOYOPALG4,TERMOYOPALG5,URRA,ZIPAEMG2,ZIPAEMG3,ZIPAEMG4,ZIPAEMG5,E_Jepirachi,E_Wesp01,E_GuajiraI,S_Cabelleros,S_Montelibano,S_Lanceros,S_SanFelipe,S_Cienaguero,S_Yuma,S_Tucanes,S_Paila,S_Aurora,S_Cerrito,S_Fundacion,S_Girasoles,S_Medin,S_PetaCesaII,S_BayuncaI,S_Palmira3_Franca,S_SalvadorI,S_SalvadorII,S_AutSolla,S_AutEncanto,S_Uruaco,S_Harinas,S_AutLevapan,S_AutGragas,S_Carmelo,S_PortonSol,S_Sierpe,S_Since,S_HeliosI,S_SolBolivar,S_Yumbo,S_TierraLind,S_Tolua,S_BSLlanos4,S_BSLlanos5,S_LaLoma,S_ParqueUrra,S_CaracoliI,S_Tepuy,S_El_Paso,TERMO_JAGUEY,TERMORUBIALE,S_LaMata,S_Escobal6,S_Union,S_Nabusimake,S_Guayepo,S_Sunnorte,E_Windpeshi,E_ParqueAlph,E_ParqueBeta,E_Camelia,E_CasaElec,E_Apoto,TermoCaribe3,DST_Surocciden,DST_Caribe,DST_Oriental,DST_Antioquia,DST_Nordeste
2026_Q3_holidays_15h,80,0,0,59.5607,13.594,8.78651,2.05197,0,0,0,0,18.2249,946.961,0.16174,109.861,80.492,0,8.72028,30,0,445,145,130,560,0,7.10132,11.6549,10.5766,0.326724,0,0.439418,15.1201,6.68339,11.363,2.65863,16.2665,0.554193,2.12933,0.7,2.9231,3.54612,7.85104,2.0794,2.60241,1.91386,0,0.238765,0.419139,9.26482,7.18892,2.2631,0.385976,0.991056,0.498676,1.77826,6.62386,16.4351,15.1466,15.1854,17.0592,12.5271,0.345335,0.86,8.50623,6.64054,13.1421,0.366899,1.97409,0.83603,2.96401,7.71742,1.01296,0.644998,1.92028,0.412461,16.6583,16.9177,4.38327,2.56319,0.406648,15.7766,12.5924,1.0227,3.50487,4.42858,12.0009,2.44731,16.5288,0.817658,8.89325,0.571759,0.998086,0.755171,1.58921,4.03407,2.52821,0.591379,0.512445,3.44031,0.979463,0.82977,5.10311,0.769087,0.31,11.9963,5.29342,6.14497,0.641872,17.8873,1.15404,1.86483,2.26314,17.179,1.301,0.23412,0.775888,14.7394,4.00095,0.814227,1.30133,16.1364,0.311359,0.315996,1.65389,5.62011,10.8586,9.82299,18.3033,0.684548,0.581872,1.01499,0.180527,1.70426,1.46627,0.47058,7.7986,13.1562,1019.94,208.328,0.03,2.799,8.23363,0.112789,0.00335496,0.0375965,0.477959,0.484836,2.78214,1.90238,1.34199,8.23363,8.23363,8.23363,7.21799,7.21799,7.21799,3.72205,170,306,164,31.7675,36,72,70,165,207,405,700,0,4.95436,0,0,16.6658,35,0.02328,1240,0,50,453.851,6.5,8,165,170,164,270,0,12.4978,0,0,0,229,0,433,241,50,50,50,338,36,63,64,63,0,9.12171,15.1667,4.32359,3.46378,3.42128,3.42128,3.14889,3.42128,3.46378,3.72205,3.46378,4.32359,34.9877,3.18722,4.32359,3.32141,1.04963,1.0903,0.00343856,0,2.40617,0.346378,0.349877,0.921114,1.87606,1.50386,3.72205,31.7981,6.96255,6.47272,5.59803,2.82001,3.68445,3.46378,6.96255,6.95014,6.25163,52.4815,6.96255,17.4938,31.2051,23.7916,0,0,26.8397,37.2205,34.9877,34.9877,129.454,11.7424,0,0,0,0,0,0,0,36.542,31.6001,19.345,16.0636,11.2179
2026_Q3_holidays_16h,80,0,0,64.8203,78,8.8175,132,0,0,0,0,18.2328,1000,56,150,80.492,0,55,30,0,445,145,130,560,137.287,7.10351,11.4066,10.2859,0.320236,0,0.43438,15.083,6.65867,11.3083,2.60137,16.2607,0.559092,2.0607,0.7,2.90193,3.5279,7.51361,2.09178,2.49193,1.89937,0,0.245365,0.430117,9.06883,7.19469,2.24344,0.364305,1.01924,0.495984,1.77457,6.68649,16.6415,14.841,15.0306,17.1656,16.5679,0.350425,0.86,8.4618,6.80859,13.3208,0.369388,1.98939,0.94962,2.92317,8.24902,1.02018,0.633252,1.92142,0.403674,16.6936,16.8894,4.36862,2.52654,0.408788,16.3487,12.6077,1.00012,3.51853,4.38118,11.9191,2.72168,16.332,0.819846,9.14845,0.552752,0.989457,0.752442,1.57806,3.98698,2.5152,0.596961,0.534687,3.44481,0.989231,0.834382,5.07858,0.768679,0.31,12.2872,5.28915,6.12905,0.636064,17.8585,1.14849,1.84281,2.19632,17.2659,1.24839,0.234413,0.807962,14.6985,3.99402,0.811174,1.28872,15.9325,0.308531,0.316037,1.64562,5.58088,10.6533,10.0529,18.1846,0.7,0.596172,0.960189,0.182008,1.69703,1.4058,0.465212,7.94803,13.148,347.469,0,512,2.799,4.67038,0.0639778,0.00174822,0.0213259,0.26836,0.272221,1.57812,1.07909,0.699288,4.67038,4.67038,4.67038,4.00554,4.00554,4.00554,2.11127,170,306,164,31.7675,36,72,70,165,207,405,700,0,4.82758,0,0,16.667,0.00843,0.02328,1240,0,50,819,6.5,8,165,170,164,270,0,12.53,0,0,0,229,0,433,241,50,50,50,204.567,36,63,64,63,0,9.15312,15.1538,2.45248,1.91427,1.94066,1.94066,1.74025,1.94066,1.91427,2.11127,1.91427,2.45248,19.3361,1.66081,2.45248,1.73074,0.580083,0.618453,0.00193065,0,1.36486,0.191427,0.193361,0.522486,1.06416,0.853038,2.11127,17.6327,3.84788,3.57718,3.09378,1.55849,2.08994,1.91427,3.84788,3.72689,3.35233,29.0042,3.84788,9.66805,17.7005,13.1485,0,0,13.9858,21.1127,19.3361,19.3361,71.5436,6.11877,0,0,0,0,0,0,0,20.7278,17.4639,10.7353,9.01922,5.84545
2026_Q3_holidays_17h,80,0,0,59.5607,13.594,8.83645,2.05197,0,0,0,0,18.069,1000,0.16174,150,80.492,0,8.72028,30,0,445,145,130,36.24,529.073,7.09929,11.0401,10.0279,0.326873,0,0.439568,15.0381,6.64438,11.6064,2.58955,16.1327,0.583718,2.01209,0.685751,2.90808,3.70654,7.4048,2.10114,2.42163,1.88625,0,0.247306,0.442516,9.5753,7.24715,2.24987,0.366023,1.00892,0.481684,1.78769,7.06144,16.5603,15.0745,14.8366,17.3262,16.9284,0.340755,0.86,8.3298,6.61267,13.2056,0.359338,1.98282,1.0977,2.94691,7.57992,1.0203,0.635648,1.9075,0.411441,16.8388,16.883,4.30459,2.44439,0.407759,16.3417,12.7274,1.01134,3.54324,4.41676,11.999,2.68935,16.262,0.82,9.14845,0.54374,0.980657,0.751314,1.59935,4.26544,2.47409,0.599331,0.515681,3.41479,0.991912,0.834035,5.07742,0.766804,0.31,13.3605,5.27966,5.97015,0.613192,17.8448,1.14995,1.80792,2.29034,17.2676,1.22647,0.235607,0.797023,14.5175,3.97338,0.808823,1.26039,15.8712,0.313721,0.330608,1.62811,5.62495,10.8785,10.4229,18.0925,0.672502,0.594006,0.930795,0.0860115,1.54568,1.14028,0.45782,7.97077,13.0773,1054.99,148.636,512,2.799,1.35823,0.0186059,0.000426643,0.00620195,0.0817373,0.0829134,0.458945,0.313819,0.170657,1.35823,1.35823,1.35823,1.10811,1.10811,1.10811,0.613994,170,306,164,31.7675,36,72,70,165,207,405,700,0,4.97245,0,0,16.4053,35,0.02328,1240,0,50,360.514,6.5,8,165,170,164,270,0,12.5743,0,0,0,229,0,433,241,50,50,50,306.772,36,63,64,63,0,9.27459,15.2553,0.713225,0.590876,0.564378,0.564378,0.53716,0.564378,0.590876,0.613994,0.590876,0.713225,5.96844,0.405311,0.713225,0.422377,0.179053,0.179857,0.000588038,0,0.396925,0.0590876,0.0596844,0.151948,0.309478,0.248078,0.613994,5.66998,1.18772,1.10416,0.95495,0.481056,0.607792,0.590876,1.18772,0.879181,0.790821,8.95266,1.18772,2.98422,5.14762,4.05854,0,0,3.41314,6.13994,5.96844,5.96844,22.0832,1.49325,0,0,0,0,0,0,0,6.02801,5.39056,2.96985,2.74708,1.42655
2026_Q3_holidays_18h,80,0,0,59.5607,78,9.56578,2.05197,0,0,0,0,17.6725,1000,0.16174,0.2335,80.492,0,8.72028,30,0,445,145,130,140.041,80.2183,7.00766,10.81,9.87741,0.329456,0,0.439588,14.9839,6.53156,11.5143,2.48384,15.2268,0.586409,2.03213,0.7,2.81304,3.70533,7.67392,2.06676,2.40957,1.87389,0,0.247306,0.439684,9.9548,7.2574,2.38192,0.389893,1.00402,0.505774,1.78322,7.70496,16.4513,16.0699,14.6573,17.3052,17.3147,0.327452,0.86,8.37531,6.27831,12.6454,0.355417,1.94701,1.07803,2.92796,7.34684,1.05903,0.635548,1.8831,0.408604,16.7978,16.6763,4.27431,2.51216,0.408343,16.2463,12.789,1.0362,3.49615,4.3942,12.0248,2.71055,16.161,0.82,9.07156,0.574701,1.00309,0.755642,1.59178,4.59889,2.41528,0.58448,0.525808,3.40957,0.997866,0.822201,5.03908,0.751733,0.31,16.2997,5.25775,6.14508,0.627176,17.8873,1.15182,1.82139,2.30275,17.3314,1.2262,0.234673,0.772569,14.339,3.95292,0.815952,1.29326,15.7799,0.31134,0.32312,1.64676,5.58951,10.7955,10.3203,18.8419,0.696203,0.59136,0.937811,0.0793269,1.60563,1.45136,0.455444,7.97629,13.1382,2.29334,600,512,2.799,0.0118439,0.000162245,3.10642e-07,5.40817e-05,0.00126221,0.00128037,0.00400204,0.00273653,0.000124257,0.0118439,0.0118439,0.0118439,0.00829771,0.00829771,0.00829771,0.00535409,170,306,164,31.7675,36,72,70,165,207,405,700,0,5,0,0,15.9876,35,315,1240,0,50,819,6.5,8,165,170,164,270,0,12.3449,0,0,0,229,0,433,241,50,50,50,279.508,36,63,64,63,0,9.89977,16.3466,0.00621939,0.00843137,0.00492143,0.00492143,0.00766489,0.00492143,0.00843137,0.00535409,0.00843137,0.00621939,0.0851654,0.00029511,0.00621939,0.000307535,0.00255496,0.00156837,9.08064e-06,0,0.00346123,0.000843137,0.000851654,0.001325,0.00269868,0.00216327,0.00535409,0.130082,0.0169479,0.0157556,0.0136265,0.00686433,0.0053,0.00843137,0.0169479,0.000275801,0.000248082,0.127748,0.0169479,0.0425827,0.0448878,0.0579125,0,0,0.00248513,0.0535409,0.0851654,0.0851654,0.315112,0.00108725,0,0,0,0,0,0,0,0.0525649,0.0769195,0.0222388,0.0424212,0.00103868
2026_Q3_holidays_19h,80,0,0,59.5607,78,9.80636,2.05197,0,0,0,0,17.6688,1000,0.16174,150,80.492,0,55,30,0,445,145,130,539.585,774.327,7.09449,10.5999,10.4827,0.329846,0,0.438075,14.8392,6.43895,11.3647,2.50816,14.4548,0.543123,2.02864,0.676968,2.82576,3.43867,7.6067,2.00277,2.4377,1.83157,0,0.248859,0.442866,9.99367,7.18397,2.50562,0.399887,1.0079,0.51865,1.76865,7.72902,16.5267,16.0683,14.252,17.2992,17.3575,0.333258,0.86,8.38432,6.01336,12.9531,0.356315,1.99068,1.10634,2.83251,7.29025,1.08707,0.649181,1.8379,0.418924,16.7702,16.6588,4.50456,2.54458,0.407044,16.1833,12.8222,1.02942,3.55692,4.39781,12.237,2.79657,16.2825,0.82,8.93533,0.586694,1.00269,0.769097,1.56531,4.49311,2.40803,0.567421,0.530104,3.44428,1.007,0.821433,5.0208,0.747917,0.31,16.37,5.29528,6.14862,0.6548,17.8868,1.15248,1.75841,2.28394,17.3579,1.18905,0.234493,0.738069,13.9302,4.00542,0.815884,1.30167,15.9282,0.313296,0.321319,1.66563,5.7312,10.8956,10.6207,19.0021,0.672359,0.585536,0.924839,0.167581,1.59594,1.51757,0.460064,7.91316,13.1694,2.29334,600,512,2.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,306,164,31.7675,36,72,70,165,207,405,700,0,5,0,0,15.8825,32.6369,0.02328,1240,0,50,118.99,6.5,8,165,170,164,270,31.6754,12.7922,0,0,0,229,0,433,241,50,50,50,338,36,63,64,63,0,9.99508,16.5763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_Q3_holidays_20h,80,0,0,59.5607,13.594,9.76878,2.05197,0,0,0,0,17.6776,418.554,0.16174,150,80.492,0,8.72028,0,0,445,145,130,36.24,1250,7.0816,10.7373,10.6176,0.316653,0,0.439443,14.6597,6.54867,11.4421,2.4761,14.1402,0.526963,2.06602,0.63785,2.83789,3.42026,7.4937,1.97755,2.4311,1.8107,0,0.249247,0.443486,9.89253,7.10485,2.46654,0.402034,1.01197,0.506666,1.77028,7.80911,16.4268,16.0667,14.1963,17.2771,16.7489,0.340453,0.86,8.39343,6.0046,12.5563,0.353293,1.99146,1.10573,2.67287,7.01873,1.08645,0.653233,1.83339,0.414307,16.5755,16.4912,4.54549,2.54517,0.404656,16.1323,12.7611,1.01882,3.56727,4.40141,11.9755,2.61754,16.0654,0.813533,8.61672,0.574632,0.996343,0.79199,1.58965,4.21066,2.41748,0.567361,0.532518,3.44308,1.00221,0.822545,4.97157,0.752317,0.31,16.3721,5.22958,6.40605,0.656381,17.8615,1.1524,1.73554,2.23394,17.1161,1.19869,0.234256,0.769831,13.8219,4.07685,0.808335,1.27835,15.6744,0.311094,0.324436,1.69873,5.55868,10.6435,10.1342,18.7463,0.64762,0.593659,0.876081,0.513235,1.52354,1.59784,0.47322,7.80941,13.2351,896.53,600,512,2.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,306,164,31.7675,36,72,70,165,207,405,700,0,5,0,0,15.7224,35,0.02328,1240,135,50,118.99,6.5,8,165,170,164,270,134.844,12.8092,0,0,0,229,0,433,241,50,50,50,338,36,63,64,63,0,10.1781,17.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_Q3_holidays_21h,80,0,0,59.5607,78,9.30606,132,0,0,0,0,17.6803,180.74,0.16174,0.2335,80.492,0,8.72028,30,0,445,145,130,36.24,1250,7.0836,10.9436,10.3378,0.330377,0,0.430852,14.5336,6.82771,11.4355,2.52576,13.5159,0.536662,2.10922,0.647939,2.88065,3.42021,7.32019,1.99767,2.43626,1.78523,0,0.248082,0.442448,9.72994,7.09531,2.46054,0.403667,1.01774,0.493697,1.76141,7.61274,16.3743,16.0112,14.6422,17.1672,14.8828,0.330691,0.846954,8.42986,5.71847,11.9902,0.347916,1.99185,1.10531,2.74636,6.19978,1.08686,0.65327,1.90477,0.408132,16.2218,16.1277,4.53536,2.53548,0.403328,15.8527,13.1279,0.99443,3.82574,4.35995,11.8426,2.7148,15.2171,0.798772,8.69372,0.580285,0.974171,0.778294,1.56294,3.9945,2.41145,0.566271,0.540557,3.44283,0.966712,0.826561,5.16785,0.752275,0.31,15.8153,5.2642,6.14447,0.651548,17.8522,1.1516,1.73186,2.28076,17.0498,1.27396,0.233823,0.725073,14.2918,4.11702,0.804292,1.31763,14.8552,0.30505,0.327594,1.76932,5.76171,11.0456,10.753,18.5164,0.684144,0.592697,0.826232,0.514335,1.59458,1.63476,0.468996,7.83833,13.1455,2.29334,600,512,2.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,306,164,31.7675,36,72,70,165,207,405,700,51,5,0,0,16.0837,0.00843,315,1240,0,50,819,6.5,8,165,170,164,270,75.2795,12.8091,0,0,0,229,0,433,241,50,50,50,338,36,63,64,63,0,10.1257,16.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_Q3_holidays_22h,80,0,0,59.5607,13.594,8.97469,2.05197,0,0,0,0,17.684,1000,0.16174,150,80.492,0,55,0,0,445,145,130,560,391.039,7.01815,11.4398,9.98355,0.335837,0,0.435475,14.4328,7.12038,11.1375,2.55802,13.1209,0.560259,2.13128,0.677156,2.92244,3.64608,7.35303,1.9776,2.35419,1.74611,0,0.238765,0.435216,9.6645,7.06488,2.50841,0.398109,1.04433,0.472427,1.76713,7.26419,16.6326,15.1934,14.5716,16.8954,13.1899,0.328137,0.847201,8.28767,6.13133,11.9562,0.350055,1.99508,1.10508,2.77418,5.87437,1.08638,0.639772,1.89828,0.399404,16.2526,16.2327,4.53947,2.59212,0.401177,15.6213,13.0349,0.97849,3.80852,4.31854,11.6601,2.78638,15.5136,0.80152,8.79018,0.562665,1.00089,0.78133,1.62962,3.92419,2.3667,0.560731,0.524915,3.44167,0.947904,0.813138,5.14978,0.750972,0.31,15.222,5.3133,6.24723,0.643428,17.4973,1.15259,1.61748,2.27694,17.03,1.28869,0.233889,0.705177,14.2414,4.15116,0.804272,1.31855,15.36,0.314855,0.322658,1.79649,5.79378,10.919,10.9933,18.1594,0.7,0.578781,0.768201,0.227362,1.54177,1.62595,0.448578,7.92905,13.2383,157.813,600,512,2.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,306,164,31.7675,36,72,70,165,207,405,700,0,5,0,0,16.2178,35,0.02328,1240,0,50,118.99,6.5,8,165,170,164,270,0,12.759,0,0,0,229,0,433,241,50,50,50,338,36,63,64,63,0,9.90099,16.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_Q3_holidays_23h,80,0,0,59.5607,13.594,8.86946,2.05197,0,0,0,0,17.5621,697.371,0.16174,0.2335,80.492,0,8.72028,30,0,445,145,130,560,0,7.07886,11.8816,9.93339,0.344825,0,0.439273,14.6316,7.05909,10.9832,2.53868,13.1452,0.561668,2.17948,0.686052,2.89459,3.67525,7.39229,1.94873,2.14299,1.76437,0,0.229835,0.417989,9.51776,6.92085,2.45803,0.394808,1.05488,0.454514,1.73079,7.27566,16.623,14.94,14.4096,16.9532,12.9119,0.302234,0.847139,8.26354,6.94647,11.3653,0.347343,1.98868,1.09225,2.83444,5.82517,1.08591,0.643572,1.91345,0.400861,16.5106,16.3939,4.56164,2.58949,0.396024,15.263,12.577,0.957144,3.72433,4.25496,11.553,2.9053,16.1062,0.810328,8.85201,0.560227,0.999229,0.754217,1.64443,3.4295,2.36853,0.565359,0.538073,3.44127,0.947749,0.797471,5.0312,0.767553,0.31,14.4433,5.32424,6.25412,0.636938,17.644,1.15211,1.65672,2.27645,16.9524,1.24341,0.232975,0.707565,14.0876,4.27929,0.792722,1.33039,15.956,0.315802,0.321558,1.80472,5.86726,11.1333,10.5654,17.931,0.69004,0.584354,0.702525,0.308973,1.56597,1.64189,0.450645,7.91073,13.2193,2.29334,600,512,2.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,306,164,31.7675,36,72,70,165,207,405,700,51,5,0,0,15.4355,0.00843,0.02328,1240,0,50,420.359,6.5,8,165,170,164,270,0,12.6603,0,0,0,229,0,433,241,50,50,50,338,36,63,64,63,0,9.7313,16.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_Q4_labor_0h,80,0,0,59.1648,78,9.84229,132,0,0,0,0,15.8818,556.032,0.01745,150,8.35747,0,2.3851,30,0,281.621,145,130,526.965,0,6.7829,12.1198,6.94812,0.381819,0.025157,0.411961,14.1914,6.69027,12.0896,2.09638,13.4274,0.439553,2.03366,0.61665,2.99931,3.39154,7.23794,1.67063,1.71007,1.87909,0.976642,0.166346,0.371273,10.1158,7.35943,2.15896,0.347384,0.935029,0.390574,1.6279,8.72397,16.2381,15.4532,14.6622,16.488,5.93616,0.300699,0.717245,7.94795,6.68644,9.17299,0.307856,1.88649,0,2.63539,5.24287,1.04089,0.637285,1.88754,0.425112,16.8593,16.387,3.7588,2.49616,0.360205,14.6766,12.1257,0.861834,3.20495,2.70104,12.9991,2.50515,16.0689,0.743511,7.91014,0.583544,0.848294,0.851013,1.6209,4.49338,2.20084,0.538531,0.494786,1.82376,0.851254,0.903189,5.32733,0.663773,0.31,8.41925,4.48272,6.03554,0.645052,16.0693,1.14822,1.28096,2.13629,14.8215,0.975562,0.27106,0.645286,14.5544,4.24178,0.701374,1.40246,15.8157,0.302277,0.290282,1.9288,3.70895,7.48424,7.76564,12.5388,0.487273,0.77289,0.705475,0.174125,1.94688,1.31589,0.46156,7.50701,13.1163,1200,0,0.06,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,306,164,0.09197,36,72,70,165,207,1.334,700,51,4.95393,0,0,17.3494,35,0,1240,0,50,645.162,6.5,8,165,170,164,270,0,12.3597,0,0,0,0,0,433,0,50,50,50,76.4364,36,63,64,63,0,8.55153,14.5949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_Q4_labor_1h,0.00135,0,0,59.1648,78,9.60691,0.00349,0,0,0,0,15.871,0.00483,0.01745,0.0602,312.191,0,55,30,0,139.691,145,130,560,226.413,6.75333,12.3176,6.81554,0.382051,0.0386109,0.409128,14.2157,6.8035,12.0435,2.04638,13.2576,0.443077,2.03999,0.610709,3.01894,3.24688,7.23432,1.65228,1.74208,1.88175,0.99029,0.160093,0.367326,10.1065,7.40465,2.14587,0.34397,0.916728,0.373171,1.63141,8.73353,16.1624,15.2993,14.9906,16.4594,5.79903,0.294385,0.711308,7.93957,7.13853,9.09633,0.309288,1.89908,0,2.61808,5.33574,1.04243,0.639414,1.87011,0.425286,16.7879,16.3929,3.73928,2.51562,0.359871,14.5271,12.1064,0.846319,3.18077,2.68324,12.841,2.48017,15.9966,0.740252,7.86498,0.579405,0.84534,0.849099,1.6296,4.43067,2.169,0.530816,0.484135,1.82568,0.845846,0.89541,5.12515,0.670603,0.31,6.92443,4.49769,5.88315,0.639711,15.9967,1.14597,1.23096,2.14531,14.8437,0.972323,0.268765,0.650608,14.8871,4.17822,0.69559,1.3921,15.8195,0.300975,0.289508,1.94477,3.71193,7.51734,8.0361,12.3916,0.477615,0.775848,0.670338,0.122325,1.96854,1.27753,0.470283,7.53179,13.1841,0,600,512,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,306,164,0.09197,36,72,70,165,207,405,700,12.1577,4.91971,0,0,17.2803,35,0,1190.81,0,50,799.295,6.5,8,165,170,164,270,0,12.3162,0,0,0,0,0,433,0,50,50,50,76.4364,36,63,64,63,0,8.40296,14.3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
