TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Antioquia,1108,1.307865485239331e-07
Oriental,Antioquia,1109,1.3079147329835067e-07
Oriental,Antioquia,1110,1.3080764047806178e-07
Oriental,Antioquia,1111,1.3079604195979796e-07
Oriental,Antioquia,1112,1.3079380726444876e-07
Oriental,Antioquia,1113,1.3077862953330064e-07
Oriental,Antioquia,1114,1.307656494413385e-07
Oriental,Antioquia,1115,1.3075746103577135e-07
Oriental,Antioquia,1116,1.3074943221087722e-07
Oriental,Antioquia,1117,1.3074397280409007e-07
Oriental,Antioquia,1118,1.307446250327208e-07
Oriental,Antioquia,1119,1.3074290117351158e-07
Oriental,Antioquia,1120,1.3074111196346697e-07
Oriental,Antioquia,1121,1.3074110113139772e-07
Oriental,Antioquia,1122,1.3074234312131568e-07
Oriental,Antioquia,1123,1.307445759698947e-07
Oriental,Antioquia,1124,1.3071143030980538e-07
Oriental,Antioquia,1125,1.3071199307024694e-07
Oriental,Antioquia,1126,1.3071829729716855e-07
Oriental,Antioquia,1127,1.3072820147290293e-07
Oriental,Antioquia,1128,1.307395297861192e-07
Oriental,Antioquia,1129,8.501740974235035e-07
Oriental,Antioquia,1130,8.502797354841562e-07
Oriental,Antioquia,1131,8.505112682817486e-07
Oriental,Antioquia,1132,8.50769271404832e-07
Oriental,Antioquia,1133,8.510467306489385e-07
Oriental,Antioquia,1134,8.512106721780013e-07
Oriental,Antioquia,1135,8.514840758894514e-07
Oriental,Antioquia,1136,8.520839195909601e-07
Oriental,Antioquia,1137,8.518864508239785e-07
Oriental,Antioquia,1138,8.514842318734739e-07
Oriental,Antioquia,1139,8.511098713401972e-07
Oriental,Antioquia,1140,8.50751488070771e-07
Oriental,Antioquia,1141,8.504536482001091e-07
Oriental,Antioquia,1142,8.502838510407698e-07
Oriental,Antioquia,1143,8.502127174995571e-07
Oriental,Antioquia,1144,8.501994226745005e-07
Oriental,Antioquia,1145,8.501529466158285e-07
Oriental,Antioquia,1146,8.501046489878859e-07
Oriental,Antioquia,1147,8.500103256175626e-07
Oriental,Antioquia,1148,8.497984588803794e-07
Oriental,Antioquia,1149,8.497708138931677e-07
Oriental,Antioquia,1150,8.497965447761004e-07
Oriental,Antioquia,1151,8.498551772033035e-07
Oriental,Antioquia,1152,8.499698518239329e-07
Oriental,Antioquia,1153,1.5400130859638768e-07
Oriental,Antioquia,1154,1.5400338247093758e-07
Oriental,Antioquia,1155,1.540059048101826e-07
Oriental,Antioquia,1156,1.5400886173281012e-07
Oriental,Antioquia,1157,1.540110330733769e-07
Oriental,Antioquia,1158,1.540241273015026e-07
Oriental,Antioquia,1159,1.540182887781863e-07
Oriental,Antioquia,1160,1.5401351839767174e-07
Oriental,Antioquia,1161,1.5399862535448847e-07
Oriental,Antioquia,1162,1.539796160910935e-07
Oriental,Antioquia,1163,1.5396276383884095e-07
Oriental,Antioquia,1164,1.539588857174362e-07
Oriental,Antioquia,1165,1.539654753931547e-07
Oriental,Antioquia,1166,1.5397538492758175e-07
Oriental,Antioquia,1167,1.5398600500331466e-07
Oriental,Antioquia,1168,1.5399370921752785e-07
Oriental,Antioquia,1169,1.5399803559593497e-07
Oriental,Antioquia,1170,1.5400276337014924e-07
Oriental,Antioquia,1171,1.540058615152406e-07
Oriental,Antioquia,1172,1.5397992288581336e-07
Oriental,Antioquia,1173,1.539750404676514e-07
Oriental,Antioquia,1174,1.539830921353213e-07
Oriental,Antioquia,1175,1.53992114671116e-07
Oriental,Antioquia,1176,1.5399867393180594e-07
Oriental,Antioquia,1177,9.06566411709877e-07
Oriental,Antioquia,1178,9.065697159283138e-07
Oriental,Antioquia,1179,9.066593714865531e-07
Oriental,Antioquia,1180,9.067632359476935e-07
Oriental,Antioquia,1181,9.068158285527557e-07
Oriental,Antioquia,1182,9.068259980338881e-07
Oriental,Antioquia,1183,9.067672610823874e-07
Oriental,Antioquia,1184,9.066789064851756e-07
Oriental,Antioquia,1185,9.063684940366197e-07
Oriental,Antioquia,1186,9.060922430309603e-07
Oriental,Antioquia,1187,9.059107157723497e-07
Oriental,Antioquia,1188,9.058454337104345e-07
Oriental,Antioquia,1189,9.058600681833377e-07
Oriental,Antioquia,1190,9.059472363938224e-07
Oriental,Antioquia,1191,9.060911083520139e-07
Oriental,Antioquia,1192,9.062498135691879e-07
Oriental,Antioquia,1193,9.063433936986164e-07
Oriental,Antioquia,1194,9.063946444806745e-07
Oriental,Antioquia,1195,9.063967844998534e-07
Oriental,Antioquia,1196,9.062548299806873e-07
Oriental,Antioquia,1197,9.062270253310341e-07
Oriental,Antioquia,1198,9.063148620027462e-07
Oriental,Antioquia,1199,9.064004161226213e-07
Oriental,Antioquia,1200,9.064714070845244e-07
Oriental,Antioquia,1201,1.5295752087853462e-07
Oriental,Antioquia,1202,1.5296871340465272e-07
Oriental,Antioquia,1203,1.5297783106662073e-07
Oriental,Antioquia,1204,1.529861428743884e-07
Oriental,Antioquia,1205,1.5299073870841738e-07
Oriental,Antioquia,1206,1.5300966014362926e-07
Oriental,Antioquia,1207,1.529956364119902e-07
Oriental,Antioquia,1208,1.5299108530611616e-07
Oriental,Antioquia,1209,1.5297164286044074e-07
Oriental,Antioquia,1210,1.5295013507428184e-07
Oriental,Antioquia,1211,1.5293387461839393e-07
Oriental,Antioquia,1212,1.5292705379109818e-07
Oriental,Antioquia,1213,1.529310378212529e-07
Oriental,Antioquia,1214,1.5293955718860917e-07
Oriental,Antioquia,1215,1.5294968752334985e-07
Oriental,Antioquia,1216,1.5295644048925427e-07
Oriental,Antioquia,1217,1.5296195102855488e-07
Oriental,Antioquia,1218,1.5296614426533954e-07
Oriental,Antioquia,1219,1.5296857429737645e-07
Oriental,Antioquia,1220,1.5294457433974106e-07
Oriental,Antioquia,1221,1.5294036966849882e-07
Oriental,Antioquia,1222,1.5294470967566474e-07
Oriental,Antioquia,1223,1.5294954236651993e-07
Oriental,Antioquia,1224,1.5295237933362288e-07
Oriental,Antioquia,1225,8.602891920669662e-07
Oriental,Antioquia,1226,8.603955892968587e-07
Oriental,Antioquia,1227,8.60648278281829e-07
Oriental,Antioquia,1228,8.608619110848577e-07
Oriental,Antioquia,1229,8.609917928262989e-07
Oriental,Antioquia,1230,8.60989628107592e-07
Oriental,Antioquia,1231,8.609642789016469e-07
Oriental,Antioquia,1232,8.608440245540308e-07
Oriental,Antioquia,1233,8.60348386289025e-07
Oriental,Antioquia,1234,8.599482965278841e-07
Oriental,Antioquia,1235,8.597413771835507e-07
Oriental,Antioquia,1236,8.59630333242695e-07
Oriental,Antioquia,1237,8.596041807358041e-07
Oriental,Antioquia,1238,8.596641696130244e-07
Oriental,Antioquia,1239,8.597619745212894e-07
Oriental,Antioquia,1240,8.598515097658066e-07
Oriental,Antioquia,1241,8.599146826080032e-07
Oriental,Antioquia,1242,8.599625016916163e-07
Oriental,Antioquia,1243,8.599677207353683e-07
Oriental,Antioquia,1244,8.598712223395236e-07
Oriental,Antioquia,1245,8.598467489149644e-07
Oriental,Antioquia,1246,8.598911378374066e-07
Oriental,Antioquia,1247,8.599648202837039e-07
Oriental,Antioquia,1248,8.60076281372548e-07
Oriental,Antioquia,1249,1.528877164099416e-07
Oriental,Antioquia,1250,1.5293019015504396e-07
Oriental,Antioquia,1251,1.529537076705783e-07
Oriental,Antioquia,1252,1.5296947487521725e-07
Oriental,Antioquia,1253,1.5297689719869538e-07
Oriental,Antioquia,1254,1.5300567310812962e-07
Oriental,Antioquia,1255,1.5299044833764926e-07
Oriental,Antioquia,1256,1.5298757081633364e-07
Oriental,Antioquia,1257,1.529575150593737e-07
Oriental,Antioquia,1258,1.5292428261753103e-07
Oriental,Antioquia,1259,1.529003016964973e-07
Oriental,Antioquia,1260,1.5287638298083774e-07
Oriental,Antioquia,1261,1.5286176804226429e-07
Oriental,Antioquia,1262,1.5286368151282878e-07
Oriental,Antioquia,1263,1.528580748998653e-07
Oriental,Antioquia,1264,1.528495308106648e-07
Oriental,Antioquia,1265,1.5284689351992566e-07
Oriental,Antioquia,1266,1.5284911075507569e-07
Oriental,Antioquia,1267,1.5285729829913373e-07
Oriental,Antioquia,1268,1.528150303950323e-07
Oriental,Antioquia,1269,1.528025055385426e-07
Oriental,Antioquia,1270,1.5280963259552887e-07
Oriental,Antioquia,1271,1.5282343386655523e-07
Oriental,Antioquia,1272,1.5284699404972554e-07
Oriental,Antioquia,1273,8.62464384456172e-07
Oriental,Antioquia,1274,8.624968674853712e-07
Oriental,Antioquia,1275,8.62691096543889e-07
Oriental,Antioquia,1276,8.62799793381057e-07
Oriental,Antioquia,1277,8.628759998627903e-07
Oriental,Antioquia,1278,8.629034761246734e-07
Oriental,Antioquia,1279,8.628663431603518e-07
Oriental,Antioquia,1280,8.627808432664111e-07
Oriental,Antioquia,1281,8.625246536656636e-07
Oriental,Antioquia,1282,8.622203623150266e-07
Oriental,Antioquia,1283,8.619987083246459e-07
Oriental,Antioquia,1284,8.617777932895875e-07
Oriental,Antioquia,1285,8.615986289879548e-07
Oriental,Antioquia,1286,8.61638939005637e-07
Oriental,Antioquia,1287,8.617031274296547e-07
Oriental,Antioquia,1288,8.616994785506967e-07
Oriental,Antioquia,1289,8.616463155098937e-07
Oriental,Antioquia,1290,8.616055113106954e-07
Oriental,Antioquia,1291,8.616414336771909e-07
Oriental,Antioquia,1292,8.612925690010034e-07
Oriental,Antioquia,1293,8.611870974702553e-07
Oriental,Antioquia,1294,8.613127113212768e-07
Oriental,Antioquia,1295,8.615696139356988e-07
Oriental,Antioquia,1296,8.620325800697509e-07
Oriental,Antioquia,1297,1.3876395990803154e-07
Oriental,Antioquia,1298,1.3878125423496575e-07
Oriental,Antioquia,1299,1.3879306043704356e-07
Oriental,Antioquia,1300,1.3880328539731494e-07
Oriental,Antioquia,1301,1.388096573142565e-07
Oriental,Antioquia,1302,1.3883010933570645e-07
Oriental,Antioquia,1303,1.3881823911765093e-07
Oriental,Antioquia,1304,1.3881709391775227e-07
Oriental,Antioquia,1305,1.3879879739451918e-07
Oriental,Antioquia,1306,1.3878289679129958e-07
Oriental,Antioquia,1307,1.3877251754291587e-07
Oriental,Antioquia,1308,1.3876346897570804e-07
Oriental,Antioquia,1309,1.387590551064578e-07
Oriental,Antioquia,1310,1.3876126705893565e-07
Oriental,Antioquia,1311,1.38759968494778e-07
Oriental,Antioquia,1312,1.387544997556844e-07
Oriental,Antioquia,1313,1.387522308646358e-07
Oriental,Antioquia,1314,1.387525415794489e-07
Oriental,Antioquia,1315,1.387532006461526e-07
Oriental,Antioquia,1316,1.387146645392638e-07
Oriental,Antioquia,1317,1.3871391794491017e-07
Oriental,Antioquia,1318,1.3872107825683734e-07
Oriental,Antioquia,1319,1.3873327009297055e-07
Oriental,Antioquia,1320,1.387485822348794e-07
Oriental,Antioquia,1321,7.229994510926998e-07
Oriental,Antioquia,1322,7.229797790347071e-07
Oriental,Antioquia,1323,7.231127338440628e-07
Oriental,Antioquia,1324,7.23239363400787e-07
Oriental,Antioquia,1325,7.233301530706265e-07
Oriental,Antioquia,1326,7.233536864564318e-07
Oriental,Antioquia,1327,7.233665739073072e-07
Oriental,Antioquia,1328,7.233779030080446e-07
Oriental,Antioquia,1329,7.231271566559352e-07
Oriental,Antioquia,1330,7.229315915520154e-07
Oriental,Antioquia,1331,7.228368342998457e-07
Oriental,Antioquia,1332,7.227824278595918e-07
Oriental,Antioquia,1333,7.227711008869791e-07
Oriental,Antioquia,1334,7.227909367882109e-07
Oriental,Antioquia,1335,7.228173138842171e-07
Oriental,Antioquia,1336,7.228302272050935e-07
Oriental,Antioquia,1337,7.228233370434526e-07
Oriental,Antioquia,1338,7.228153902339617e-07
Oriental,Antioquia,1339,7.228009380627796e-07
Oriental,Antioquia,1340,7.227500564020271e-07
Oriental,Antioquia,1341,7.227531699791375e-07
Oriental,Antioquia,1342,7.227702797637974e-07
Oriental,Antioquia,1343,7.228048372782151e-07
Oriental,Antioquia,1344,7.228777421622281e-07
Oriental,Antioquia,1345,1.6268096779040727e-07
Oriental,Antioquia,1346,1.626857325158356e-07
Oriental,Antioquia,1347,1.626898989507517e-07
Oriental,Antioquia,1348,1.6269386083339334e-07
Oriental,Antioquia,1349,1.6269657666799823e-07
Oriental,Antioquia,1350,1.627125860986321e-07
Oriental,Antioquia,1351,1.6270686705600555e-07
Oriental,Antioquia,1352,1.6270409136066352e-07
Oriental,Antioquia,1353,1.6268946021724294e-07
Oriental,Antioquia,1354,1.6267002801905245e-07
Oriental,Antioquia,1355,1.6265294494130645e-07
Oriental,Antioquia,1356,1.6264746824989708e-07
Oriental,Antioquia,1357,1.6265112117178996e-07
Oriental,Antioquia,1358,1.6265901862081553e-07
Oriental,Antioquia,1359,1.6266757440868286e-07
Oriental,Antioquia,1360,1.6267219149811945e-07
Oriental,Antioquia,1361,1.626732164621176e-07
Oriental,Antioquia,1362,1.6267745705732384e-07
Oriental,Antioquia,1363,1.626807348220043e-07
Oriental,Antioquia,1364,1.626480017221052e-07
Oriental,Antioquia,1365,1.6264198355188818e-07
Oriental,Antioquia,1366,1.626522083625223e-07
Oriental,Antioquia,1367,1.626646215660846e-07
Oriental,Antioquia,1368,1.6267449950219178e-07
Oriental,Antioquia,1369,7.924734001685048e-07
Oriental,Antioquia,1370,7.926600827110629e-07
Oriental,Antioquia,1371,7.92781087184538e-07
Oriental,Antioquia,1372,7.928911461876534e-07
Oriental,Antioquia,1373,7.92939259951057e-07
Oriental,Antioquia,1374,7.929063324563068e-07
Oriental,Antioquia,1375,7.92734727471959e-07
Oriental,Antioquia,1376,7.926142625943748e-07
Oriental,Antioquia,1377,7.923368923855228e-07
Oriental,Antioquia,1378,7.920993447847567e-07
Oriental,Antioquia,1379,7.919455878517043e-07
Oriental,Antioquia,1380,7.918821647349867e-07
Oriental,Antioquia,1381,7.918948780379185e-07
Oriental,Antioquia,1382,7.919696946386524e-07
Oriental,Antioquia,1383,7.921063556506683e-07
Oriental,Antioquia,1384,7.922076383808531e-07
Oriental,Antioquia,1385,7.922209344008377e-07
Oriental,Antioquia,1386,7.922391847926549e-07
Oriental,Antioquia,1387,7.922813160618867e-07
Oriental,Antioquia,1388,7.92154257737582e-07
Oriental,Antioquia,1389,7.921266616158396e-07
Oriental,Antioquia,1390,7.922002323112577e-07
Oriental,Antioquia,1391,7.922883261499002e-07
Oriental,Antioquia,1392,7.923730426613321e-07
Oriental,Antioquia,1393,1.5450313708017843e-07
Oriental,Antioquia,1394,1.545162182988055e-07
Oriental,Antioquia,1395,1.5452832504886018e-07
Oriental,Antioquia,1396,1.5453764737004976e-07
Oriental,Antioquia,1397,1.5454278088860528e-07
Oriental,Antioquia,1398,1.5456750538479456e-07
Oriental,Antioquia,1399,1.545548585418598e-07
Oriental,Antioquia,1400,1.545504494251245e-07
Oriental,Antioquia,1401,1.5452801992203711e-07
Oriental,Antioquia,1402,1.5450359964840027e-07
Oriental,Antioquia,1403,1.5448548354325485e-07
Oriental,Antioquia,1404,1.5447699391127755e-07
Oriental,Antioquia,1405,1.5448018110616723e-07
Oriental,Antioquia,1406,1.54489325186519e-07
Oriental,Antioquia,1407,1.5450035810518915e-07
Oriental,Antioquia,1408,1.54502373992738e-07
Oriental,Antioquia,1409,1.5450390394074649e-07
Oriental,Antioquia,1410,1.5450882138198087e-07
Oriental,Antioquia,1411,1.5451178948112988e-07
Oriental,Antioquia,1412,1.544807156288141e-07
Oriental,Antioquia,1413,1.5447370847551674e-07
Oriental,Antioquia,1414,1.544806291632103e-07
Oriental,Antioquia,1415,1.5448906567316842e-07
Oriental,Antioquia,1416,1.5449389724559686e-07
Oriental,Antioquia,1417,7.771821017228105e-07
Oriental,Antioquia,1418,7.77567000473074e-07
Oriental,Antioquia,1419,7.777899162654714e-07
Oriental,Antioquia,1420,7.779675457289692e-07
Oriental,Antioquia,1421,7.780504154459904e-07
Oriental,Antioquia,1422,7.779286744524652e-07
Oriental,Antioquia,1423,7.776051593919098e-07
Oriental,Antioquia,1424,7.775539377516296e-07
Oriental,Antioquia,1425,7.772673104413786e-07
Oriental,Antioquia,1426,7.769973598527744e-07
Oriental,Antioquia,1427,7.768449795946449e-07
Oriental,Antioquia,1428,7.767062505491312e-07
Oriental,Antioquia,1429,7.766384867490476e-07
Oriental,Antioquia,1430,7.766882538891783e-07
Oriental,Antioquia,1431,7.767092193735735e-07
Oriental,Antioquia,1432,7.767177358935621e-07
Oriental,Antioquia,1433,7.767425997191105e-07
Oriental,Antioquia,1434,7.767629133000435e-07
Oriental,Antioquia,1435,7.768098552546136e-07
Oriental,Antioquia,1436,7.767134521276402e-07
Oriental,Antioquia,1437,7.766859478757264e-07
Oriental,Antioquia,1438,7.767238731647874e-07
Oriental,Antioquia,1439,7.768032417659636e-07
Oriental,Antioquia,1440,7.769452930110704e-07
Oriental,Antioquia,1441,1.5460067682441588e-07
Oriental,Antioquia,1442,1.546398755299275e-07
Oriental,Antioquia,1443,1.5466566929094664e-07
Oriental,Antioquia,1444,1.5468316423784722e-07
Oriental,Antioquia,1445,1.5469193011680947e-07
Oriental,Antioquia,1446,1.5473111550592971e-07
Oriental,Antioquia,1447,1.5471845489668284e-07
Oriental,Antioquia,1448,1.547152554881635e-07
Oriental,Antioquia,1449,1.5468292232545096e-07
Oriental,Antioquia,1450,1.5464775598723049e-07
Oriental,Antioquia,1451,1.5462228235245918e-07
Oriental,Antioquia,1452,1.5459772135788117e-07
Oriental,Antioquia,1453,1.5458245359896768e-07
Oriental,Antioquia,1454,1.5458438825527824e-07
Oriental,Antioquia,1455,1.5457870797941874e-07
Oriental,Antioquia,1456,1.5456591217718644e-07
Oriental,Antioquia,1457,1.5456061683434825e-07
Oriental,Antioquia,1458,1.5456303914914394e-07
Oriental,Antioquia,1459,1.5457141965786047e-07
Oriental,Antioquia,1460,1.5451859799811652e-07
Oriental,Antioquia,1461,1.5450239398266715e-07
Oriental,Antioquia,1462,1.545125937674041e-07
Oriental,Antioquia,1463,1.545289662321625e-07
Oriental,Antioquia,1464,1.5455484347897345e-07
Oriental,Antioquia,1465,7.775736045238048e-07
Oriental,Antioquia,1466,7.778748657805715e-07
Oriental,Antioquia,1467,7.779986320034176e-07
Oriental,Antioquia,1468,7.780899623012308e-07
Oriental,Antioquia,1469,7.781442275573011e-07
Oriental,Antioquia,1470,7.781344624377611e-07
Oriental,Antioquia,1471,7.779953558255827e-07
Oriental,Antioquia,1472,7.779215086322219e-07
Oriental,Antioquia,1473,7.777044435991067e-07
Oriental,Antioquia,1474,7.774536886005315e-07
Oriental,Antioquia,1475,7.772915639901469e-07
Oriental,Antioquia,1476,7.770579827802743e-07
Oriental,Antioquia,1477,7.768356622472338e-07
Oriental,Antioquia,1478,7.768455841803702e-07
Oriental,Antioquia,1479,7.767048267765936e-07
Oriental,Antioquia,1480,7.765295582464911e-07
Oriental,Antioquia,1481,7.764974672040762e-07
Oriental,Antioquia,1482,7.765232194336367e-07
Oriental,Antioquia,1483,7.766740941868799e-07
Oriental,Antioquia,1484,7.764464926617913e-07
Oriental,Antioquia,1485,7.763334482958468e-07
Oriental,Antioquia,1486,7.764147706171579e-07
Oriental,Antioquia,1487,7.766522585909365e-07
Oriental,Antioquia,1488,7.771202625312008e-07
Oriental,Antioquia,1489,1.3669284484064207e-07
Oriental,Antioquia,1490,1.3671194302802228e-07
Oriental,Antioquia,1491,1.3672701062405201e-07
Oriental,Antioquia,1492,1.3673926176780663e-07
Oriental,Antioquia,1493,1.3674682513507362e-07
Oriental,Antioquia,1494,1.3677033193570047e-07
Oriental,Antioquia,1495,1.3675976363181292e-07
Oriental,Antioquia,1496,1.367621906071429e-07
Oriental,Antioquia,1497,1.367435800260274e-07
Oriental,Antioquia,1498,1.3672617873222326e-07
Oriental,Antioquia,1499,1.3671470036286011e-07
Oriental,Antioquia,1500,1.3670305157153088e-07
Oriental,Antioquia,1501,1.3669345789212547e-07
Oriental,Antioquia,1502,1.366915975460482e-07
Oriental,Antioquia,1503,1.36687138974804e-07
Oriental,Antioquia,1504,1.3668385340944726e-07
Oriental,Antioquia,1505,1.3668302262718209e-07
Oriental,Antioquia,1506,1.366836352386965e-07
Oriental,Antioquia,1507,1.3668347136293204e-07
Oriental,Antioquia,1508,1.366397229954782e-07
Oriental,Antioquia,1509,1.366391859156902e-07
Oriental,Antioquia,1510,1.366482782510679e-07
Oriental,Antioquia,1511,1.366615943574531e-07
Oriental,Antioquia,1512,1.3667673609659603e-07
Oriental,Antioquia,1513,3.6133025744206616e-08
Oriental,Antioquia,1514,3.6150127127952897e-08
Oriental,Antioquia,1515,3.6163043466763205e-08
Oriental,Antioquia,1516,3.617359103681992e-08
Oriental,Antioquia,1517,3.617937949876968e-08
Oriental,Antioquia,1518,3.6195901563137355e-08
Oriental,Antioquia,1519,3.618335850307207e-08
Oriental,Antioquia,1520,3.6180109645538733e-08
Oriental,Antioquia,1521,3.616428778419596e-08
Oriental,Antioquia,1522,3.6149126477393654e-08
