TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Nordeste,382,0.0
Oriental,Nordeste,383,0.0
Oriental,Nordeste,384,0.0
Oriental,Surocciden,1,0.0
Oriental,Surocciden,2,0.0
Oriental,Surocciden,3,0.0
Oriental,Surocciden,4,0.0
Oriental,Surocciden,5,0.0
Oriental,Surocciden,6,0.0
Oriental,Surocciden,7,0.0
Oriental,Surocciden,8,0.0
Oriental,Surocciden,9,0.0
Oriental,Surocciden,10,0.0
Oriental,Surocciden,11,0.0
Oriental,Surocciden,12,0.0
Oriental,Surocciden,13,0.0
Oriental,Surocciden,14,0.0
Oriental,Surocciden,15,0.0
Oriental,Surocciden,16,0.0
Oriental,Surocciden,17,0.0
Oriental,Surocciden,18,0.0
Oriental,Surocciden,19,0.0
Oriental,Surocciden,20,0.0
Oriental,Surocciden,21,0.0
Oriental,Surocciden,22,0.0
Oriental,Surocciden,23,0.0
Oriental,Surocciden,24,0.0
Oriental,Surocciden,25,0.0
Oriental,Surocciden,26,0.0
Oriental,Surocciden,27,0.0
Oriental,Surocciden,28,0.0
Oriental,Surocciden,29,0.0
Oriental,Surocciden,30,0.0
Oriental,Surocciden,31,0.0
Oriental,Surocciden,32,0.0
Oriental,Surocciden,33,0.0
Oriental,Surocciden,34,0.0
Oriental,Surocciden,35,0.0
Oriental,Surocciden,36,0.0
Oriental,Surocciden,37,0.0
Oriental,Surocciden,38,0.0
Oriental,Surocciden,39,0.0
Oriental,Surocciden,40,0.0
Oriental,Surocciden,41,0.0
Oriental,Surocciden,42,0.0
Oriental,Surocciden,43,0.0
Oriental,Surocciden,44,0.0
Oriental,Surocciden,45,0.0
Oriental,Surocciden,46,0.0
Oriental,Surocciden,47,0.0
Oriental,Surocciden,48,0.0
Oriental,Surocciden,49,0.0
Oriental,Surocciden,50,0.0
Oriental,Surocciden,51,0.0
Oriental,Surocciden,52,0.0
Oriental,Surocciden,53,0.0
Oriental,Surocciden,54,0.0
Oriental,Surocciden,55,0.0
Oriental,Surocciden,56,0.0
Oriental,Surocciden,57,0.0
Oriental,Surocciden,58,0.0
Oriental,Surocciden,59,0.0
Oriental,Surocciden,60,0.0
Oriental,Surocciden,61,0.0
Oriental,Surocciden,62,0.0
Oriental,Surocciden,63,0.0
Oriental,Surocciden,64,0.0
Oriental,Surocciden,65,0.0
Oriental,Surocciden,66,0.0
Oriental,Surocciden,67,0.0
Oriental,Surocciden,68,0.0
Oriental,Surocciden,69,0.0
Oriental,Surocciden,70,0.0
Oriental,Surocciden,71,0.0
Oriental,Surocciden,72,0.0
Oriental,Surocciden,73,0.0
Oriental,Surocciden,74,0.0
Oriental,Surocciden,75,0.0
Oriental,Surocciden,76,0.0
Oriental,Surocciden,77,0.0
Oriental,Surocciden,78,0.0
Oriental,Surocciden,79,0.0
Oriental,Surocciden,80,0.0
Oriental,Surocciden,81,0.0
Oriental,Surocciden,82,0.0
Oriental,Surocciden,83,0.0
Oriental,Surocciden,84,0.0
Oriental,Surocciden,85,0.0
Oriental,Surocciden,86,0.0
Oriental,Surocciden,87,0.0
Oriental,Surocciden,88,0.0
Oriental,Surocciden,89,0.0
Oriental,Surocciden,90,0.0
Oriental,Surocciden,91,0.0
Oriental,Surocciden,92,0.0
Oriental,Surocciden,93,0.0
Oriental,Surocciden,94,0.0
Oriental,Surocciden,95,0.0
Oriental,Surocciden,96,0.0
Oriental,Surocciden,97,0.0
Oriental,Surocciden,98,0.0
Oriental,Surocciden,99,0.0
Oriental,Surocciden,100,0.0
Oriental,Surocciden,101,0.0
Oriental,Surocciden,102,0.0
Oriental,Surocciden,103,0.0
Oriental,Surocciden,104,0.0
Oriental,Surocciden,105,0.0
Oriental,Surocciden,106,0.0
Oriental,Surocciden,107,0.0
Oriental,Surocciden,108,0.0
Oriental,Surocciden,109,0.0
Oriental,Surocciden,110,0.0
Oriental,Surocciden,111,0.0
Oriental,Surocciden,112,0.0
Oriental,Surocciden,113,0.0
Oriental,Surocciden,114,0.0
Oriental,Surocciden,115,0.0
Oriental,Surocciden,116,0.0
Oriental,Surocciden,117,0.0
Oriental,Surocciden,118,0.0
Oriental,Surocciden,119,0.0
Oriental,Surocciden,120,0.0
Oriental,Surocciden,121,0.0
Oriental,Surocciden,122,0.0
Oriental,Surocciden,123,0.0
Oriental,Surocciden,124,0.0
Oriental,Surocciden,125,0.0
Oriental,Surocciden,126,0.0
Oriental,Surocciden,127,0.0
Oriental,Surocciden,128,0.0
Oriental,Surocciden,129,0.0
Oriental,Surocciden,130,0.0
Oriental,Surocciden,131,0.0
Oriental,Surocciden,132,0.0
Oriental,Surocciden,133,0.0
Oriental,Surocciden,134,0.0
Oriental,Surocciden,135,0.0
Oriental,Surocciden,136,0.0
Oriental,Surocciden,137,0.0
Oriental,Surocciden,138,0.0
Oriental,Surocciden,139,0.0
Oriental,Surocciden,140,0.0
Oriental,Surocciden,141,0.0
Oriental,Surocciden,142,0.0
Oriental,Surocciden,143,0.0
Oriental,Surocciden,144,0.0
Oriental,Surocciden,145,0.0
Oriental,Surocciden,146,0.0
Oriental,Surocciden,147,0.0
Oriental,Surocciden,148,0.0
Oriental,Surocciden,149,0.0
Oriental,Surocciden,150,0.0
Oriental,Surocciden,151,0.0
Oriental,Surocciden,152,0.0
Oriental,Surocciden,153,0.0
Oriental,Surocciden,154,0.0
Oriental,Surocciden,155,0.0
Oriental,Surocciden,156,0.0
Oriental,Surocciden,157,0.0
Oriental,Surocciden,158,0.0
Oriental,Surocciden,159,0.0
Oriental,Surocciden,160,0.0
Oriental,Surocciden,161,0.0
Oriental,Surocciden,162,0.0
Oriental,Surocciden,163,0.0
Oriental,Surocciden,164,0.0
Oriental,Surocciden,165,0.0
Oriental,Surocciden,166,0.0
Oriental,Surocciden,167,0.0
Oriental,Surocciden,168,0.0
Oriental,Surocciden,169,0.0
Oriental,Surocciden,170,0.0
Oriental,Surocciden,171,0.0
Oriental,Surocciden,172,0.0
Oriental,Surocciden,173,0.0
Oriental,Surocciden,174,0.0
Oriental,Surocciden,175,0.0
Oriental,Surocciden,176,0.0
Oriental,Surocciden,177,0.0
Oriental,Surocciden,178,0.0
Oriental,Surocciden,179,0.0
Oriental,Surocciden,180,0.0
Oriental,Surocciden,181,0.0
Oriental,Surocciden,182,0.0
Oriental,Surocciden,183,0.0
Oriental,Surocciden,184,0.0
Oriental,Surocciden,185,0.0
Oriental,Surocciden,186,0.0
Oriental,Surocciden,187,0.0
Oriental,Surocciden,188,0.0
Oriental,Surocciden,189,0.0
Oriental,Surocciden,190,0.0
Oriental,Surocciden,191,0.0
Oriental,Surocciden,192,0.0
Oriental,Surocciden,193,0.0
Oriental,Surocciden,194,0.0
Oriental,Surocciden,195,0.0
Oriental,Surocciden,196,0.0
Oriental,Surocciden,197,0.0
Oriental,Surocciden,198,0.0
Oriental,Surocciden,199,0.0
Oriental,Surocciden,200,0.0
Oriental,Surocciden,201,0.0
Oriental,Surocciden,202,0.0
Oriental,Surocciden,203,0.0
Oriental,Surocciden,204,0.0
Oriental,Surocciden,205,0.0
Oriental,Surocciden,206,0.0
Oriental,Surocciden,207,0.0
Oriental,Surocciden,208,0.0
Oriental,Surocciden,209,0.0
Oriental,Surocciden,210,0.0
Oriental,Surocciden,211,0.0
Oriental,Surocciden,212,0.0
Oriental,Surocciden,213,0.0
Oriental,Surocciden,214,0.0
Oriental,Surocciden,215,0.0
Oriental,Surocciden,216,0.0
Oriental,Surocciden,217,0.0
Oriental,Surocciden,218,0.0
Oriental,Surocciden,219,0.0
Oriental,Surocciden,220,0.0
Oriental,Surocciden,221,0.0
Oriental,Surocciden,222,0.0
Oriental,Surocciden,223,0.0
Oriental,Surocciden,224,0.0
Oriental,Surocciden,225,0.0
Oriental,Surocciden,226,0.0
Oriental,Surocciden,227,0.0
Oriental,Surocciden,228,0.0
Oriental,Surocciden,229,0.0
Oriental,Surocciden,230,0.0
Oriental,Surocciden,231,0.0
Oriental,Surocciden,232,0.0
Oriental,Surocciden,233,0.0
Oriental,Surocciden,234,0.0
Oriental,Surocciden,235,0.0
Oriental,Surocciden,236,0.0
Oriental,Surocciden,237,0.0
Oriental,Surocciden,238,0.0
Oriental,Surocciden,239,0.0
Oriental,Surocciden,240,0.0
Oriental,Surocciden,241,0.0
Oriental,Surocciden,242,0.0
Oriental,Surocciden,243,0.0
Oriental,Surocciden,244,0.0
Oriental,Surocciden,245,0.0
Oriental,Surocciden,246,0.0
Oriental,Surocciden,247,0.0
Oriental,Surocciden,248,0.0
Oriental,Surocciden,249,0.0
Oriental,Surocciden,250,0.0
Oriental,Surocciden,251,0.0
Oriental,Surocciden,252,0.0
Oriental,Surocciden,253,0.0
Oriental,Surocciden,254,0.0
Oriental,Surocciden,255,0.0
Oriental,Surocciden,256,0.0
Oriental,Surocciden,257,0.0
Oriental,Surocciden,258,0.0
Oriental,Surocciden,259,0.0
Oriental,Surocciden,260,0.0
Oriental,Surocciden,261,0.0
Oriental,Surocciden,262,0.0
Oriental,Surocciden,263,0.0
Oriental,Surocciden,264,0.0
Oriental,Surocciden,265,0.0
Oriental,Surocciden,266,0.0
Oriental,Surocciden,267,0.0
Oriental,Surocciden,268,0.0
Oriental,Surocciden,269,0.0
Oriental,Surocciden,270,0.0
Oriental,Surocciden,271,0.0
Oriental,Surocciden,272,0.0
Oriental,Surocciden,273,0.0
Oriental,Surocciden,274,0.0
Oriental,Surocciden,275,0.0
Oriental,Surocciden,276,0.0
Oriental,Surocciden,277,0.0
Oriental,Surocciden,278,0.0
Oriental,Surocciden,279,0.0
Oriental,Surocciden,280,0.0
Oriental,Surocciden,281,0.0
Oriental,Surocciden,282,0.0
Oriental,Surocciden,283,0.0
Oriental,Surocciden,284,0.0
Oriental,Surocciden,285,0.0
Oriental,Surocciden,286,0.0
Oriental,Surocciden,287,0.0
Oriental,Surocciden,288,0.0
Oriental,Surocciden,289,0.0
Oriental,Surocciden,290,0.0
Oriental,Surocciden,291,0.0
Oriental,Surocciden,292,0.0
Oriental,Surocciden,293,0.0
Oriental,Surocciden,294,0.0
Oriental,Surocciden,295,0.0
Oriental,Surocciden,296,0.0
Oriental,Surocciden,297,0.0
Oriental,Surocciden,298,0.0
Oriental,Surocciden,299,0.0
Oriental,Surocciden,300,0.0
Oriental,Surocciden,301,0.0
Oriental,Surocciden,302,0.0
Oriental,Surocciden,303,0.0
Oriental,Surocciden,304,0.0
Oriental,Surocciden,305,0.0
Oriental,Surocciden,306,0.0
Oriental,Surocciden,307,0.0
Oriental,Surocciden,308,0.0
Oriental,Surocciden,309,0.0
Oriental,Surocciden,310,0.0
Oriental,Surocciden,311,0.0
Oriental,Surocciden,312,0.0
Oriental,Surocciden,313,0.0
Oriental,Surocciden,314,0.0
Oriental,Surocciden,315,0.0
Oriental,Surocciden,316,0.0
Oriental,Surocciden,317,0.0
Oriental,Surocciden,318,0.0
Oriental,Surocciden,319,0.0
Oriental,Surocciden,320,0.0
Oriental,Surocciden,321,0.0
Oriental,Surocciden,322,0.0
Oriental,Surocciden,323,0.0
Oriental,Surocciden,324,0.0
Oriental,Surocciden,325,0.0
Oriental,Surocciden,326,0.0
Oriental,Surocciden,327,0.0
Oriental,Surocciden,328,0.0
Oriental,Surocciden,329,0.0
Oriental,Surocciden,330,0.0
Oriental,Surocciden,331,0.0
Oriental,Surocciden,332,0.0
Oriental,Surocciden,333,0.0
Oriental,Surocciden,334,0.0
Oriental,Surocciden,335,0.0
Oriental,Surocciden,336,0.0
Oriental,Surocciden,337,0.0
Oriental,Surocciden,338,0.0
Oriental,Surocciden,339,0.0
Oriental,Surocciden,340,0.0
Oriental,Surocciden,341,0.0
Oriental,Surocciden,342,0.0
Oriental,Surocciden,343,0.0
Oriental,Surocciden,344,0.0
Oriental,Surocciden,345,0.0
Oriental,Surocciden,346,0.0
Oriental,Surocciden,347,0.0
Oriental,Surocciden,348,0.0
Oriental,Surocciden,349,0.0
Oriental,Surocciden,350,0.0
Oriental,Surocciden,351,0.0
Oriental,Surocciden,352,0.0
Oriental,Surocciden,353,0.0
Oriental,Surocciden,354,0.0
Oriental,Surocciden,355,0.0
Oriental,Surocciden,356,0.0
Oriental,Surocciden,357,0.0
Oriental,Surocciden,358,0.0
Oriental,Surocciden,359,0.0
Oriental,Surocciden,360,0.0
Oriental,Surocciden,361,0.0
Oriental,Surocciden,362,0.0
Oriental,Surocciden,363,0.0
Oriental,Surocciden,364,0.0
Oriental,Surocciden,365,0.0
Oriental,Surocciden,366,0.0
Oriental,Surocciden,367,0.0
Oriental,Surocciden,368,0.0
Oriental,Surocciden,369,0.0
Oriental,Surocciden,370,0.0
Oriental,Surocciden,371,0.0
Oriental,Surocciden,372,0.0
Oriental,Surocciden,373,0.0
Oriental,Surocciden,374,0.0
Oriental,Surocciden,375,0.0
Oriental,Surocciden,376,0.0
Oriental,Surocciden,377,0.0
Oriental,Surocciden,378,0.0
Oriental,Surocciden,379,0.0
Oriental,Surocciden,380,0.0
Oriental,Surocciden,381,0.0
Oriental,Surocciden,382,0.0
Oriental,Surocciden,383,0.0
Oriental,Surocciden,384,0.0
Surocciden,Oriental,1,194.364606586374
Surocciden,Oriental,2,116.594958945172
Surocciden,Oriental,3,184.647406851635
Surocciden,Oriental,4,0.0
Surocciden,Oriental,5,0.0
Surocciden,Oriental,6,0.0
Surocciden,Oriental,7,0.0
Surocciden,Oriental,8,633.860792116547
Surocciden,Oriental,9,882.5
Surocciden,Oriental,10,0.0
Surocciden,Oriental,11,382.781020924014
Surocciden,Oriental,12,98.770202792355
Surocciden,Oriental,13,684.588838596318
Surocciden,Oriental,14,0.0
Surocciden,Oriental,15,316.532562482724
Surocciden,Oriental,16,882.5
Surocciden,Oriental,17,448.670434014065
Surocciden,Oriental,18,882.5
Surocciden,Oriental,19,0.0
Surocciden,Oriental,20,882.5
Surocciden,Oriental,21,749.981803218718
Surocciden,Oriental,22,222.233025896656
Surocciden,Oriental,23,56.884252503723
Surocciden,Oriental,24,0.0
Surocciden,Oriental,25,0.0
Surocciden,Oriental,26,0.0
Surocciden,Oriental,27,0.0
Surocciden,Oriental,28,152.58584485354
Surocciden,Oriental,29,0.0
Surocciden,Oriental,30,0.0
Surocciden,Oriental,31,0.0
Surocciden,Oriental,32,0.0
Surocciden,Oriental,33,0.0
Surocciden,Oriental,34,0.0
Surocciden,Oriental,35,0.0
Surocciden,Oriental,36,0.0
Surocciden,Oriental,37,645.827578504297
Surocciden,Oriental,38,531.922940232911
Surocciden,Oriental,39,882.5
Surocciden,Oriental,40,139.152882559199
Surocciden,Oriental,41,173.454876019321
Surocciden,Oriental,42,882.5
Surocciden,Oriental,43,691.747638876672
Surocciden,Oriental,44,882.5
Surocciden,Oriental,45,0.0
Surocciden,Oriental,46,882.5
Surocciden,Oriental,47,882.5
Surocciden,Oriental,48,396.825449808789
Surocciden,Oriental,49,205.766598548789
Surocciden,Oriental,50,0.0
Surocciden,Oriental,51,706.268132502516
Surocciden,Oriental,52,513.883300874106
Surocciden,Oriental,53,487.621802678091
Surocciden,Oriental,54,0.0
Surocciden,Oriental,55,0.0
Surocciden,Oriental,56,0.0
Surocciden,Oriental,57,0.0
Surocciden,Oriental,58,0.0
Surocciden,Oriental,59,312.867770791539
Surocciden,Oriental,60,0.0
Surocciden,Oriental,61,0.0
Surocciden,Oriental,62,0.0
Surocciden,Oriental,63,0.0
Surocciden,Oriental,64,882.5
Surocciden,Oriental,65,455.000567313719
Surocciden,Oriental,66,0.0
Surocciden,Oriental,67,0.0
Surocciden,Oriental,68,473.846033973438
Surocciden,Oriental,69,773.885655100708
Surocciden,Oriental,70,82.5990995035375
Surocciden,Oriental,71,220.82591246657
Surocciden,Oriental,72,0.0
Surocciden,Oriental,73,0.0
Surocciden,Oriental,74,0.0
Surocciden,Oriental,75,424.538923016909
Surocciden,Oriental,76,644.387103389747
Surocciden,Oriental,77,70.7211579041654
Surocciden,Oriental,78,0.0
Surocciden,Oriental,79,0.0
Surocciden,Oriental,80,0.0
Surocciden,Oriental,81,0.0
Surocciden,Oriental,82,0.0
Surocciden,Oriental,83,0.0
Surocciden,Oriental,84,0.0
Surocciden,Oriental,85,648.993670496062
Surocciden,Oriental,86,170.080862989171
Surocciden,Oriental,87,0.0
Surocciden,Oriental,88,0.0
Surocciden,Oriental,89,104.952181269216
Surocciden,Oriental,90,882.5
Surocciden,Oriental,91,31.7268015513157
Surocciden,Oriental,92,657.463877196377
Surocciden,Oriental,93,291.890891928011
Surocciden,Oriental,94,472.297836470816
Surocciden,Oriental,95,769.571685435698
Surocciden,Oriental,96,882.5
Surocciden,Oriental,97,0.0
Surocciden,Oriental,98,0.0
Surocciden,Oriental,99,0.0
Surocciden,Oriental,100,0.0
Surocciden,Oriental,101,0.0
Surocciden,Oriental,102,126.087275891535
Surocciden,Oriental,103,457.500637770529
Surocciden,Oriental,104,608.132531862625
Surocciden,Oriental,105,349.445365057132
Surocciden,Oriental,106,0.0
Surocciden,Oriental,107,0.0
Surocciden,Oriental,108,116.515100728218
Surocciden,Oriental,109,289.357877831588
Surocciden,Oriental,110,0.0
Surocciden,Oriental,111,101.861519256414
Surocciden,Oriental,112,483.245869254499
Surocciden,Oriental,113,0.0
Surocciden,Oriental,114,882.5
Surocciden,Oriental,115,198.348511426209
Surocciden,Oriental,116,0.0
Surocciden,Oriental,117,0.0
Surocciden,Oriental,118,373.236677107221
Surocciden,Oriental,119,859.115251790261
Surocciden,Oriental,120,215.970248115426
Surocciden,Oriental,121,0.0
Surocciden,Oriental,122,638.34885477912
Surocciden,Oriental,123,0.0
Surocciden,Oriental,124,0.0
Surocciden,Oriental,125,0.0
Surocciden,Oriental,126,0.0
Surocciden,Oriental,127,0.0
Surocciden,Oriental,128,0.0
Surocciden,Oriental,129,0.0
Surocciden,Oriental,130,116.050765820515
Surocciden,Oriental,131,299.961953425011
Surocciden,Oriental,132,0.0
Surocciden,Oriental,133,0.0
Surocciden,Oriental,134,0.0
Surocciden,Oriental,135,0.0
Surocciden,Oriental,136,882.5
Surocciden,Oriental,137,603.342820007768
Surocciden,Oriental,138,47.3490001009602
Surocciden,Oriental,139,0.0
Surocciden,Oriental,140,0.0
Surocciden,Oriental,141,0.0
Surocciden,Oriental,142,0.0
Surocciden,Oriental,143,0.0
Surocciden,Oriental,144,0.0
Surocciden,Oriental,145,740.207292890896
Surocciden,Oriental,146,75.8796924533347
Surocciden,Oriental,147,0.0
Surocciden,Oriental,148,0.0
Surocciden,Oriental,149,389.082360861103
Surocciden,Oriental,150,0.0
Surocciden,Oriental,151,88.9570225314258
Surocciden,Oriental,152,0.0
Surocciden,Oriental,153,0.0
Surocciden,Oriental,154,22.2614846511554
Surocciden,Oriental,155,322.319528634304
Surocciden,Oriental,156,0.0
Surocciden,Oriental,157,0.0
Surocciden,Oriental,158,882.5
Surocciden,Oriental,159,882.5
Surocciden,Oriental,160,0.0
Surocciden,Oriental,161,0.0
Surocciden,Oriental,162,0.0
Surocciden,Oriental,163,882.5
Surocciden,Oriental,164,882.5
Surocciden,Oriental,165,670.847737043846
Surocciden,Oriental,166,764.004474926695
Surocciden,Oriental,167,567.610854280152
Surocciden,Oriental,168,882.5
Surocciden,Oriental,169,188.538814487993
Surocciden,Oriental,170,0.0
Surocciden,Oriental,171,882.5
Surocciden,Oriental,172,0.0
Surocciden,Oriental,173,677.809232742004
Surocciden,Oriental,174,0.0
Surocciden,Oriental,175,882.5
Surocciden,Oriental,176,544.614735810692
Surocciden,Oriental,177,429.507708368975
Surocciden,Oriental,178,623.567930838503
Surocciden,Oriental,179,882.5
Surocciden,Oriental,180,882.5
Surocciden,Oriental,181,814.978301858009
Surocciden,Oriental,182,882.5
Surocciden,Oriental,183,0.0
Surocciden,Oriental,184,0.0
Surocciden,Oriental,185,0.0
Surocciden,Oriental,186,803.643355877328
Surocciden,Oriental,187,695.405955195054
Surocciden,Oriental,188,704.891347934914
Surocciden,Oriental,189,882.5
Surocciden,Oriental,190,390.390947469788
Surocciden,Oriental,191,434.854134971162
Surocciden,Oriental,192,531.566505545795
Surocciden,Oriental,193,0.0
Surocciden,Oriental,194,404.672099056625
Surocciden,Oriental,195,0.0
Surocciden,Oriental,196,286.437691866622
Surocciden,Oriental,197,0.0
Surocciden,Oriental,198,0.0
Surocciden,Oriental,199,0.0
Surocciden,Oriental,200,0.0
Surocciden,Oriental,201,0.0
Surocciden,Oriental,202,0.0
Surocciden,Oriental,203,0.0
Surocciden,Oriental,204,711.820317859059
Surocciden,Oriental,205,388.223373473396
Surocciden,Oriental,206,724.728751454928
Surocciden,Oriental,207,882.5
Surocciden,Oriental,208,882.5
Surocciden,Oriental,209,0.0
Surocciden,Oriental,210,0.0
Surocciden,Oriental,211,0.0
Surocciden,Oriental,212,0.0
Surocciden,Oriental,213,0.0
Surocciden,Oriental,214,0.0
Surocciden,Oriental,215,0.0
Surocciden,Oriental,216,882.5
Surocciden,Oriental,217,0.0
Surocciden,Oriental,218,0.0
Surocciden,Oriental,219,882.5
Surocciden,Oriental,220,445.249301627219
Surocciden,Oriental,221,394.49785021136
Surocciden,Oriental,222,0.0
Surocciden,Oriental,223,374.844026893529
Surocciden,Oriental,224,882.5
Surocciden,Oriental,225,366.132893260137
Surocciden,Oriental,226,0.0
Surocciden,Oriental,227,0.0
Surocciden,Oriental,228,882.5
Surocciden,Oriental,229,38.632296267638
Surocciden,Oriental,230,882.5
Surocciden,Oriental,231,119.862145586407
Surocciden,Oriental,232,882.5
Surocciden,Oriental,233,882.5
Surocciden,Oriental,234,638.481842269606
Surocciden,Oriental,235,882.5
Surocciden,Oriental,236,882.5
Surocciden,Oriental,237,882.5
Surocciden,Oriental,238,284.65655744839
Surocciden,Oriental,239,0.0
Surocciden,Oriental,240,547.738329039558
Surocciden,Oriental,241,882.5
Surocciden,Oriental,242,672.573029653131
Surocciden,Oriental,243,0.0
Surocciden,Oriental,244,0.0
Surocciden,Oriental,245,0.0
Surocciden,Oriental,246,0.0
Surocciden,Oriental,247,491.4489548024
Surocciden,Oriental,248,0.0
Surocciden,Oriental,249,0.0
Surocciden,Oriental,250,193.097426537666
Surocciden,Oriental,251,0.0
Surocciden,Oriental,252,759.176366663318
Surocciden,Oriental,253,25.1206070049409
Surocciden,Oriental,254,348.722937861461
Surocciden,Oriental,255,0.0
Surocciden,Oriental,256,0.0
Surocciden,Oriental,257,0.0
Surocciden,Oriental,258,0.0
Surocciden,Oriental,259,0.0
Surocciden,Oriental,260,0.0
Surocciden,Oriental,261,0.0
Surocciden,Oriental,262,569.954579343169
Surocciden,Oriental,263,0.0
Surocciden,Oriental,264,0.0
Surocciden,Oriental,265,0.0
Surocciden,Oriental,266,744.193868038383
Surocciden,Oriental,267,0.0
Surocciden,Oriental,268,469.098965426851
Surocciden,Oriental,269,0.0
Surocciden,Oriental,270,0.0
Surocciden,Oriental,271,0.0
Surocciden,Oriental,272,779.748406602483
Surocciden,Oriental,273,470.15678684402
Surocciden,Oriental,274,0.0
Surocciden,Oriental,275,718.977381140383
Surocciden,Oriental,276,0.0
Surocciden,Oriental,277,229.176787191386
Surocciden,Oriental,278,21.4696667841845
Surocciden,Oriental,279,0.0
Surocciden,Oriental,280,0.0
Surocciden,Oriental,281,580.77351748428
Surocciden,Oriental,282,0.0
Surocciden,Oriental,283,607.599757343466
Surocciden,Oriental,284,0.0
Surocciden,Oriental,285,252.526390237903
Surocciden,Oriental,286,882.5
Surocciden,Oriental,287,414.9610985316
Surocciden,Oriental,288,132.02111522131
Surocciden,Oriental,289,280.012615678623
Surocciden,Oriental,290,0.0
Surocciden,Oriental,291,0.0
Surocciden,Oriental,292,0.0
Surocciden,Oriental,293,0.0
Surocciden,Oriental,294,0.0
Surocciden,Oriental,295,0.0
Surocciden,Oriental,296,0.0
Surocciden,Oriental,297,0.0
Surocciden,Oriental,298,0.0
Surocciden,Oriental,299,0.0
Surocciden,Oriental,300,0.0
Surocciden,Oriental,301,0.0
Surocciden,Oriental,302,0.0
Surocciden,Oriental,303,0.0
Surocciden,Oriental,304,0.0
Surocciden,Oriental,305,0.0
Surocciden,Oriental,306,212.284911630168
Surocciden,Oriental,307,0.0
Surocciden,Oriental,308,0.0
Surocciden,Oriental,309,0.0
Surocciden,Oriental,310,0.0
Surocciden,Oriental,311,0.0
Surocciden,Oriental,312,0.0
Surocciden,Oriental,313,882.5
Surocciden,Oriental,314,0.0
Surocciden,Oriental,315,0.0
Surocciden,Oriental,316,0.0
Surocciden,Oriental,317,0.0
Surocciden,Oriental,318,882.5
Surocciden,Oriental,319,0.0
Surocciden,Oriental,320,0.0
Surocciden,Oriental,321,0.0
Surocciden,Oriental,322,473.221864812451
Surocciden,Oriental,323,0.0
Surocciden,Oriental,324,0.0
Surocciden,Oriental,325,0.0
Surocciden,Oriental,326,21.8510839514215
Surocciden,Oriental,327,0.0
Surocciden,Oriental,328,165.258951179722
Surocciden,Oriental,329,0.0
Surocciden,Oriental,330,0.0
Surocciden,Oriental,331,826.699281723296
Surocciden,Oriental,332,0.0
Surocciden,Oriental,333,377.541840880599
Surocciden,Oriental,334,0.0
Surocciden,Oriental,335,474.299092733804
Surocciden,Oriental,336,315.661359659822
Surocciden,Oriental,337,138.467560040669
Surocciden,Oriental,338,505.053885873971
Surocciden,Oriental,339,265.867974973917
Surocciden,Oriental,340,308.128318151514
Surocciden,Oriental,341,3.9459119481246
Surocciden,Oriental,342,270.300826731482
Surocciden,Oriental,343,113.380078656391
Surocciden,Oriental,344,0.0
Surocciden,Oriental,345,0.0
Surocciden,Oriental,346,867.472852427333
Surocciden,Oriental,347,882.5
Surocciden,Oriental,348,0.0
Surocciden,Oriental,349,878.177719441879
Surocciden,Oriental,350,882.5
Surocciden,Oriental,351,882.5
Surocciden,Oriental,352,0.0
Surocciden,Oriental,353,425.356260302565
Surocciden,Oriental,354,882.5
Surocciden,Oriental,355,333.65375077706
Surocciden,Oriental,356,882.5
Surocciden,Oriental,357,514.176630843662
Surocciden,Oriental,358,0.0
Surocciden,Oriental,359,0.0
Surocciden,Oriental,360,882.5
Surocciden,Oriental,361,882.5
Surocciden,Oriental,362,805.607385442996
Surocciden,Oriental,363,482.671704510453
Surocciden,Oriental,364,645.329865354612
Surocciden,Oriental,365,882.5
Surocciden,Oriental,366,674.391691647403
Surocciden,Oriental,367,882.5
Surocciden,Oriental,368,882.5
Surocciden,Oriental,369,0.0
Surocciden,Oriental,370,616.511950702852
Surocciden,Oriental,371,882.5
Surocciden,Oriental,372,882.5
Surocciden,Oriental,373,882.5
Surocciden,Oriental,374,882.5
Surocciden,Oriental,375,882.5
Surocciden,Oriental,376,882.5
Surocciden,Oriental,377,882.5
Surocciden,Oriental,378,0.0
Surocciden,Oriental,379,0.0
Surocciden,Oriental,380,882.5
Surocciden,Oriental,381,882.5
Surocciden,Oriental,382,0.0
Surocciden,Oriental,383,882.5
Surocciden,Oriental,384,882.5
