TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Nordeste,168,8.057067972661424e-08
Caribe,Nordeste,169,2.062487079039945e-07
Caribe,Nordeste,170,5.150559119951529e-07
Caribe,Nordeste,171,5.317996763901194e-07
Caribe,Nordeste,172,5.351898420280168e-07
Caribe,Nordeste,173,5.364967794000801e-07
Caribe,Nordeste,174,5.298367973220312e-07
Caribe,Nordeste,175,5.483475992755801e-07
Caribe,Nordeste,176,5.494763153464506e-07
Caribe,Nordeste,177,5.489333564344421e-07
Caribe,Nordeste,178,5.49884592596921e-07
Caribe,Nordeste,179,5.362903771761298e-07
Caribe,Nordeste,180,5.3379074678661e-07
Caribe,Nordeste,181,5.27153921044356e-07
Caribe,Nordeste,182,5.006579795182449e-07
Caribe,Nordeste,183,2.0550487490719847e-07
Caribe,Nordeste,184,2.0208859275141127e-07
Caribe,Nordeste,185,2.0044494904107532e-07
Caribe,Nordeste,186,2.0000202662772697e-07
Caribe,Nordeste,187,1.9935255168550568e-07
Caribe,Nordeste,188,1.9869907825806388e-07
Caribe,Nordeste,189,1.9857263141042296e-07
Caribe,Nordeste,190,1.9868409894756109e-07
Caribe,Nordeste,191,1.9886325441386754e-07
Caribe,Nordeste,192,1.9921521009076717e-07
Caribe,Nordeste,193,4.00272746589268e-08
Caribe,Nordeste,194,4.060966930032371e-08
Caribe,Nordeste,195,4.072103377672221e-08
Caribe,Nordeste,196,4.1860129496882593e-08
Caribe,Nordeste,197,4.1968850443839694e-08
Caribe,Nordeste,198,4.18637264774686e-08
Caribe,Nordeste,199,4.080867156632677e-08
Caribe,Nordeste,200,4.229336144783187e-08
Caribe,Nordeste,201,4.534743048094702e-08
Caribe,Nordeste,202,9.371346086338115e-08
Caribe,Nordeste,203,9.3809810709535e-08
Caribe,Nordeste,204,9.378278828145053e-08
Caribe,Nordeste,205,9.35251735413472e-08
Caribe,Nordeste,206,4.227876798948297e-08
Caribe,Nordeste,207,4.2003904868652245e-08
Caribe,Nordeste,208,4.0055820504476194e-08
Caribe,Nordeste,209,2.585999450962668e-08
Caribe,Nordeste,210,2.584936728264896e-08
Caribe,Nordeste,211,2.5847805382031313e-08
Caribe,Nordeste,212,2.5839627600239792e-08
Caribe,Nordeste,213,2.5834278450867876e-08
Caribe,Nordeste,214,2.5839512552386844e-08
Caribe,Nordeste,215,2.5847519052976362e-08
Caribe,Nordeste,216,2.5878532825435307e-08
Caribe,Nordeste,217,4.983365555779609e-07
Caribe,Nordeste,218,4.987275656317223e-07
Caribe,Nordeste,219,4.997786759315215e-07
Caribe,Nordeste,220,5.007440303565056e-07
Caribe,Nordeste,221,5.012295433605759e-07
Caribe,Nordeste,222,5.010348739479841e-07
Caribe,Nordeste,223,5.01797306105201e-07
Caribe,Nordeste,224,6.134408098325836e-07
Caribe,Nordeste,225,6.204771641105897e-07
Caribe,Nordeste,226,6.443940626770025e-07
Caribe,Nordeste,227,6.48387086211197e-07
Caribe,Nordeste,228,6.468818824588376e-07
Caribe,Nordeste,229,6.223024552833607e-07
Caribe,Nordeste,230,6.178755782929536e-07
Caribe,Nordeste,231,6.019155089845443e-07
Caribe,Nordeste,232,5.004838638132215e-07
Caribe,Nordeste,233,4.958060185866417e-07
Caribe,Nordeste,234,2.578157841238468e-07
Caribe,Nordeste,235,2.572443708904093e-07
Caribe,Nordeste,236,2.5615961775115726e-07
Caribe,Nordeste,237,2.5596806279884614e-07
Caribe,Nordeste,238,2.562336001664501e-07
Caribe,Nordeste,239,2.5696784571024546e-07
Caribe,Nordeste,240,4.896620019601034e-07
Caribe,Nordeste,241,7.77709872203849e-08
Caribe,Nordeste,242,8.012056468798818e-08
Caribe,Nordeste,243,8.047625293912507e-08
Caribe,Nordeste,244,8.510883852011685e-08
Caribe,Nordeste,245,8.526342952717674e-08
Caribe,Nordeste,246,8.509376180813166e-08
Caribe,Nordeste,247,8.507561675110037e-08
Caribe,Nordeste,248,8.548226667420287e-08
Caribe,Nordeste,249,8.553672051577237e-08
Caribe,Nordeste,250,8.556839642287855e-08
Caribe,Nordeste,251,8.558960828944398e-08
Caribe,Nordeste,252,8.557685749727106e-08
Caribe,Nordeste,253,8.553665713831674e-08
Caribe,Nordeste,254,8.548722836212747e-08
Caribe,Nordeste,255,8.472339371295751e-08
Caribe,Nordeste,256,7.781256345564188e-08
Caribe,Nordeste,257,7.757650784578367e-08
Caribe,Nordeste,258,7.745978259337209e-08
Caribe,Nordeste,259,7.745656108289906e-08
Caribe,Nordeste,260,3.7830489885518533e-08
Caribe,Nordeste,261,3.761217698349692e-08
Caribe,Nordeste,262,3.7677760243800115e-08
Caribe,Nordeste,263,7.741874751608382e-08
Caribe,Nordeste,264,7.75846664933252e-08
Caribe,Nordeste,265,4.96679949938546e-07
Caribe,Nordeste,266,4.997593449041306e-07
Caribe,Nordeste,267,5.007702878427884e-07
Caribe,Nordeste,268,5.01831181425561e-07
Caribe,Nordeste,269,5.025741379131905e-07
Caribe,Nordeste,270,5.012502233277523e-07
Caribe,Nordeste,271,5.005818576975877e-07
Caribe,Nordeste,272,5.053908280793849e-07
Caribe,Nordeste,273,6.094800423135656e-07
Caribe,Nordeste,274,6.150222557623469e-07
Caribe,Nordeste,275,6.176710088773803e-07
Caribe,Nordeste,276,6.162115280720503e-07
Caribe,Nordeste,277,6.080935534006908e-07
Caribe,Nordeste,278,5.060208938254684e-07
Caribe,Nordeste,279,5.00263904944188e-07
Caribe,Nordeste,280,4.935804514849646e-07
Caribe,Nordeste,281,2.572995408297908e-07
Caribe,Nordeste,282,2.565978668211953e-07
Caribe,Nordeste,283,2.566686887885297e-07
Caribe,Nordeste,284,2.563113990682843e-07
Caribe,Nordeste,285,2.561792243234974e-07
Caribe,Nordeste,286,2.5634485844711505e-07
Caribe,Nordeste,287,2.567421364443158e-07
Caribe,Nordeste,288,2.592547776432706e-07
Caribe,Nordeste,289,5.951355195628428e-08
Caribe,Nordeste,290,6.21645014737973e-08
Caribe,Nordeste,291,6.222300262370555e-08
Caribe,Nordeste,292,6.22597888883256e-08
Caribe,Nordeste,293,6.228558451072024e-08
Caribe,Nordeste,294,6.22701083008878e-08
Caribe,Nordeste,295,6.228553490682954e-08
Caribe,Nordeste,296,6.240245324755263e-08
Caribe,Nordeste,297,6.290482439115393e-08
Caribe,Nordeste,298,6.294021118601036e-08
Caribe,Nordeste,299,6.298689555835878e-08
Caribe,Nordeste,300,6.294643311795472e-08
Caribe,Nordeste,301,6.240395140089781e-08
Caribe,Nordeste,302,6.231780289630622e-08
Caribe,Nordeste,303,6.221552491846084e-08
Caribe,Nordeste,304,5.948668673017662e-08
Caribe,Nordeste,305,5.808952375055615e-08
Caribe,Nordeste,306,5.799020430746736e-08
Caribe,Nordeste,307,5.799476055018814e-08
Caribe,Nordeste,308,3.234769558358675e-08
Caribe,Nordeste,309,3.232555262857173e-08
Caribe,Nordeste,310,3.234022226808474e-08
Caribe,Nordeste,311,5.779760401815341e-08
Caribe,Nordeste,312,5.8093298522946116e-08
Caribe,Nordeste,313,4.7682095304249243e-07
Caribe,Nordeste,314,4.781414858053246e-07
Caribe,Nordeste,315,4.79021424068709e-07
Caribe,Nordeste,316,4.801077223985413e-07
Caribe,Nordeste,317,4.807566804613431e-07
Caribe,Nordeste,318,4.798452127541117e-07
Caribe,Nordeste,319,4.795480192012532e-07
Caribe,Nordeste,320,4.821689898174489e-07
Caribe,Nordeste,321,4.833666374016169e-07
Caribe,Nordeste,322,4.845116494378424e-07
Caribe,Nordeste,323,4.906032896014735e-07
Caribe,Nordeste,324,4.847943924800648e-07
Caribe,Nordeste,325,4.810368566061069e-07
Caribe,Nordeste,326,4.797988186813039e-07
Caribe,Nordeste,327,4.779044652112219e-07
Caribe,Nordeste,328,4.7562138264150115e-07
Caribe,Nordeste,329,3.6649697375444127e-07
Caribe,Nordeste,330,3.625916876606889e-07
Caribe,Nordeste,331,3.6325211376671206e-07
Caribe,Nordeste,332,3.6193321259433487e-07
Caribe,Nordeste,333,3.6141810724946447e-07
Caribe,Nordeste,334,3.6180033476482386e-07
Caribe,Nordeste,335,3.635963615362657e-07
Caribe,Nordeste,336,4.746150290552537e-07
Caribe,Nordeste,337,4.317778345554527e-08
Caribe,Nordeste,338,8.352422573125623e-08
Caribe,Nordeste,339,8.359606809279652e-08
Caribe,Nordeste,340,8.363193791661093e-08
Caribe,Nordeste,341,8.365034496951819e-08
Caribe,Nordeste,342,8.363757074039931e-08
Caribe,Nordeste,343,8.362797112064329e-08
Caribe,Nordeste,344,8.368144437210928e-08
Caribe,Nordeste,345,8.37009833432811e-08
Caribe,Nordeste,346,8.371489842291587e-08
Caribe,Nordeste,347,8.375297552087004e-08
Caribe,Nordeste,348,8.37060105030404e-08
Caribe,Nordeste,349,8.365847077884092e-08
Caribe,Nordeste,350,8.36212818471387e-08
Caribe,Nordeste,351,8.348298424252061e-08
Caribe,Nordeste,352,4.281217764799359e-08
Caribe,Nordeste,353,4.274143964427512e-08
Caribe,Nordeste,354,4.2702819045188255e-08
Caribe,Nordeste,355,4.269873528891344e-08
Caribe,Nordeste,356,4.266840163552166e-08
Caribe,Nordeste,357,4.266785075049383e-08
Caribe,Nordeste,358,4.2677402012574556e-08
Caribe,Nordeste,359,4.269947268619733e-08
Caribe,Nordeste,360,4.276512938535381e-08
Caribe,Nordeste,361,4.5793561344696987e-07
Caribe,Nordeste,362,5.994707835613321e-07
Caribe,Nordeste,363,6.093664705166401e-07
Caribe,Nordeste,364,6.107606224383485e-07
Caribe,Nordeste,365,6.112409011199426e-07
Caribe,Nordeste,366,6.106109073223606e-07
Caribe,Nordeste,367,6.096086540543009e-07
Caribe,Nordeste,368,6.114915329877822e-07
Caribe,Nordeste,369,6.121783638998541e-07
Caribe,Nordeste,370,6.125890389378433e-07
Caribe,Nordeste,371,6.133186285982207e-07
Caribe,Nordeste,372,6.129473874125395e-07
Caribe,Nordeste,373,6.115088947380657e-07
Caribe,Nordeste,374,6.089731812172646e-07
Caribe,Nordeste,375,4.593371329513656e-07
Caribe,Nordeste,376,4.562191522358282e-07
Caribe,Nordeste,377,4.5479842377278105e-07
Caribe,Nordeste,378,4.4437459937443293e-07
Caribe,Nordeste,379,4.443629082712844e-07
Caribe,Nordeste,380,4.4380894074790613e-07
Caribe,Nordeste,381,4.438445465610138e-07
Caribe,Nordeste,382,4.440657483479656e-07
Caribe,Nordeste,383,4.546418419185587e-07
Caribe,Nordeste,384,4.5611461770403006e-07
Nordeste,Caribe,1,499.9999999235189
Nordeste,Caribe,2,499.9999967399984
Nordeste,Caribe,3,499.9999967147682
Nordeste,Caribe,4,499.99999667125354
Nordeste,Caribe,5,499.9999968202046
Nordeste,Caribe,6,499.99999668052664
Nordeste,Caribe,7,499.9999967215322
Nordeste,Caribe,8,499.9999967202493
Nordeste,Caribe,9,499.99999674332884
Nordeste,Caribe,10,499.9999988226052
Nordeste,Caribe,11,499.99999992440047
Nordeste,Caribe,12,499.9999999243846
Nordeste,Caribe,13,499.9999999248157
Nordeste,Caribe,14,499.99999992472937
Nordeste,Caribe,15,499.99999992474415
Nordeste,Caribe,16,499.999999924826
Nordeste,Caribe,17,499.9999999248572
Nordeste,Caribe,18,499.99999992485596
Nordeste,Caribe,19,499.9999999249155
Nordeste,Caribe,20,499.9999999252774
Nordeste,Caribe,21,499.9999999254088
Nordeste,Caribe,22,499.9999999251126
Nordeste,Caribe,23,499.99999992484743
Nordeste,Caribe,24,499.9999999249353
Nordeste,Caribe,25,499.99999795103884
Nordeste,Caribe,26,499.99999791344004
Nordeste,Caribe,27,499.99999786381915
Nordeste,Caribe,28,499.999997636802
Nordeste,Caribe,29,499.9999975637908
Nordeste,Caribe,30,499.9999975149095
Nordeste,Caribe,31,499.9999969464091
Nordeste,Caribe,32,499.99999666394143
Nordeste,Caribe,33,499.99999665569675
Nordeste,Caribe,34,499.9999967638625
Nordeste,Caribe,35,499.9999969371599
Nordeste,Caribe,36,499.99999755692255
Nordeste,Caribe,37,499.99999746650224
Nordeste,Caribe,38,499.99999787736044
Nordeste,Caribe,39,499.9999979052341
Nordeste,Caribe,40,499.9999979304013
Nordeste,Caribe,41,499.9999979691943
Nordeste,Caribe,42,499.9999980173922
Nordeste,Caribe,43,499.9999980816099
Nordeste,Caribe,44,499.9999996948062
Nordeste,Caribe,45,499.999999695394
Nordeste,Caribe,46,499.9999996951544
Nordeste,Caribe,47,499.99999969416007
Nordeste,Caribe,48,499.99999948526386
Nordeste,Caribe,49,499.99999981309287
Nordeste,Caribe,50,369.1669336800285
Nordeste,Caribe,51,291.04703203619033
Nordeste,Caribe,52,235.42072792791123
Nordeste,Caribe,53,210.20404531731276
Nordeste,Caribe,54,255.70942260675878
Nordeste,Caribe,55,344.3544737763512
Nordeste,Caribe,56,341.49875401044807
Nordeste,Caribe,57,424.8438836104033
Nordeste,Caribe,58,499.99999987840965
Nordeste,Caribe,59,499.9999998848765
Nordeste,Caribe,60,499.9999998860408
Nordeste,Caribe,61,499.9999998862576
Nordeste,Caribe,62,499.99999988628576
Nordeste,Caribe,63,499.99999988627974
Nordeste,Caribe,64,499.9999998863665
Nordeste,Caribe,65,499.99999988669623
Nordeste,Caribe,66,499.99999988647437
Nordeste,Caribe,67,499.9999998864936
Nordeste,Caribe,68,499.9999998866945
Nordeste,Caribe,69,499.9999998868152
Nordeste,Caribe,70,499.99999988654395
Nordeste,Caribe,71,499.9999998864336
Nordeste,Caribe,72,499.9999998863296
Nordeste,Caribe,73,499.9999991469632
Nordeste,Caribe,74,499.99999914586334
Nordeste,Caribe,75,499.9999991385968
Nordeste,Caribe,76,499.99999910033256
Nordeste,Caribe,77,499.9999990942784
Nordeste,Caribe,78,499.99999909053906
Nordeste,Caribe,79,499.9999990111082
Nordeste,Caribe,80,499.9999989948066
Nordeste,Caribe,81,499.99999899917634
Nordeste,Caribe,82,499.9999990094543
Nordeste,Caribe,83,499.9999990921019
Nordeste,Caribe,84,499.9999991004158
Nordeste,Caribe,85,499.99999913887274
Nordeste,Caribe,86,499.9999991432105
Nordeste,Caribe,87,499.9999991465395
Nordeste,Caribe,88,499.99999914846217
Nordeste,Caribe,89,499.99999915199
Nordeste,Caribe,90,499.99999915643974
Nordeste,Caribe,91,499.9999991617131
Nordeste,Caribe,92,499.9999992196115
Nordeste,Caribe,93,499.999999223279
Nordeste,Caribe,94,499.9999992212378
Nordeste,Caribe,95,499.9999992189279
Nordeste,Caribe,96,499.99999919289394
Nordeste,Caribe,97,499.999999899233
Nordeste,Caribe,98,449.4727611999987
Nordeste,Caribe,99,365.11566912531987
Nordeste,Caribe,100,304.8058292379622
Nordeste,Caribe,101,275.96932316615437
Nordeste,Caribe,102,310.553873691512
Nordeste,Caribe,103,373.2798402257594
Nordeste,Caribe,104,386.7609052772748
Nordeste,Caribe,105,494.2038455151333
Nordeste,Caribe,106,499.9999998990654
Nordeste,Caribe,107,499.99999989962697
Nordeste,Caribe,108,499.9999999002238
Nordeste,Caribe,109,499.9999999012009
Nordeste,Caribe,110,499.9999999008523
Nordeste,Caribe,111,499.99999990150445
Nordeste,Caribe,112,499.99999990191475
Nordeste,Caribe,113,499.9999999020303
Nordeste,Caribe,114,499.99999990211256
Nordeste,Caribe,115,499.999999901988
Nordeste,Caribe,116,499.9999999021527
Nordeste,Caribe,117,499.9999999021214
Nordeste,Caribe,118,499.9999999018776
Nordeste,Caribe,119,499.9999999019697
Nordeste,Caribe,120,499.9999999003768
Nordeste,Caribe,121,485.9666381110194
Nordeste,Caribe,122,484.0444369288953
Nordeste,Caribe,123,479.7521194294212
Nordeste,Caribe,124,471.2692606486814
Nordeste,Caribe,125,441.7627710053065
Nordeste,Caribe,126,417.15665859010466
Nordeste,Caribe,127,365.04528881382544
Nordeste,Caribe,128,276.6802092847512
Nordeste,Caribe,129,316.4810418464684
Nordeste,Caribe,130,379.40626935206416
Nordeste,Caribe,131,433.28043217911113
Nordeste,Caribe,132,470.19132252657346
Nordeste,Caribe,133,479.1877338938243
Nordeste,Caribe,134,482.18584383678837
Nordeste,Caribe,135,484.3253803468487
Nordeste,Caribe,136,485.39494194969245
Nordeste,Caribe,137,487.1156794126091
Nordeste,Caribe,138,489.6522914296462
Nordeste,Caribe,139,493.89705551210307
Nordeste,Caribe,140,499.9999772989011
Nordeste,Caribe,141,499.9999901450244
Nordeste,Caribe,142,499.99998228957935
Nordeste,Caribe,143,499.99997733239195
Nordeste,Caribe,144,499.9999775743713
Nordeste,Caribe,145,335.6824124422512
Nordeste,Caribe,146,271.98389274453217
Nordeste,Caribe,147,227.56848071465416
Nordeste,Caribe,148,195.37612527591907
Nordeste,Caribe,149,179.6668942476244
Nordeste,Caribe,150,201.10565491989186
Nordeste,Caribe,151,240.85698588967836
Nordeste,Caribe,152,250.42653773402992
Nordeste,Caribe,153,303.72351780507285
Nordeste,Caribe,154,350.4822288275512
Nordeste,Caribe,155,390.97997496186395
Nordeste,Caribe,156,454.62269557286055
Nordeste,Caribe,157,494.43909126872944
Nordeste,Caribe,158,494.7899486753528
Nordeste,Caribe,159,495.2929468409783
Nordeste,Caribe,160,495.3697540348307
Nordeste,Caribe,161,495.4332135058782
Nordeste,Caribe,162,495.4143740230154
Nordeste,Caribe,163,495.36789679382036
Nordeste,Caribe,164,499.99999968650286
Nordeste,Caribe,165,499.9999996857998
Nordeste,Caribe,166,495.76234728907957
Nordeste,Caribe,167,495.3086901074203
Nordeste,Caribe,168,446.1783005303045
Nordeste,Caribe,169,499.99999963196984
Nordeste,Caribe,170,499.99998350665743
Nordeste,Caribe,171,499.9999669035576
Nordeste,Caribe,172,499.99996234808873
Nordeste,Caribe,173,499.9999562707085
Nordeste,Caribe,174,499.9999714543926
Nordeste,Caribe,175,455.6243217060928
Nordeste,Caribe,176,372.27397608651154
Nordeste,Caribe,177,412.4523717332993
Nordeste,Caribe,178,484.6383410306832
Nordeste,Caribe,179,499.9999588713033
Nordeste,Caribe,180,499.9999643240297
Nordeste,Caribe,181,499.99997308034267
Nordeste,Caribe,182,499.99998881576823
Nordeste,Caribe,183,499.9999996346156
Nordeste,Caribe,184,499.9999996454669
Nordeste,Caribe,185,499.9999996501588
Nordeste,Caribe,186,499.99999965141194
Nordeste,Caribe,187,499.9999996532384
Nordeste,Caribe,188,499.99999965497784
Nordeste,Caribe,189,499.9999996552717
Nordeste,Caribe,190,499.999999655007
Nordeste,Caribe,191,499.99999965452406
Nordeste,Caribe,192,499.9999996536241
Nordeste,Caribe,193,499.9999998953802
Nordeste,Caribe,194,499.99999989359844
Nordeste,Caribe,195,499.9999998930647
Nordeste,Caribe,196,499.99999988931677
Nordeste,Caribe,197,499.9999998889495
Nordeste,Caribe,198,499.9999998893727
Nordeste,Caribe,199,499.999999892814
Nordeste,Caribe,200,499.9999998876398
Nordeste,Caribe,201,499.99999986851236
Nordeste,Caribe,202,420.81855824244155
Nordeste,Caribe,203,350.8131853771802
Nordeste,Caribe,204,375.25585679921494
Nordeste,Caribe,205,464.8784608701744
Nordeste,Caribe,206,499.99999988600223
Nordeste,Caribe,207,499.99999988881393
Nordeste,Caribe,208,499.9999998951897
Nordeste,Caribe,209,499.99999993096765
Nordeste,Caribe,210,499.99999993080576
Nordeste,Caribe,211,499.9999999310186
Nordeste,Caribe,212,499.9999999307451
Nordeste,Caribe,213,499.9999999310572
Nordeste,Caribe,214,499.99999993080394
Nordeste,Caribe,215,499.9999999311018
Nordeste,Caribe,216,499.9999999306504
Nordeste,Caribe,217,316.6293200778061
Nordeste,Caribe,218,294.1947656901779
Nordeste,Caribe,219,218.57601989475202
Nordeste,Caribe,220,145.020909059289
Nordeste,Caribe,221,114.8470105260014
Nordeste,Caribe,222,126.07170650612213
Nordeste,Caribe,223,87.47373813750966
Nordeste,Caribe,224,2.8066537135573755e-06
Nordeste,Caribe,225,2.6600866526251167e-06
Nordeste,Caribe,226,2.308721057982565e-06
Nordeste,Caribe,227,2.2629790620485395e-06
Nordeste,Caribe,228,2.279161090942289e-06
Nordeste,Caribe,229,2.6326098737126754e-06
Nordeste,Caribe,230,2.704066290331772e-06
Nordeste,Caribe,231,3.5268600369777652e-06
Nordeste,Caribe,232,168.29992210565328
Nordeste,Caribe,233,402.61885504370156
Nordeste,Caribe,234,499.99999941513727
Nordeste,Caribe,235,499.9999994178432
Nordeste,Caribe,236,499.99999942279294
Nordeste,Caribe,237,499.99999942364576
Nordeste,Caribe,238,499.99999942245535
Nordeste,Caribe,239,499.9999994191311
Nordeste,Caribe,240,459.2240288100108
Nordeste,Caribe,241,499.9999990809731
Nordeste,Caribe,242,499.99999865115325
Nordeste,Caribe,243,499.99999856464524
Nordeste,Caribe,244,478.1452969501469
Nordeste,Caribe,245,460.27447157307023
Nordeste,Caribe,246,479.5719433695903
Nordeste,Caribe,247,481.0455646471774
Nordeste,Caribe,248,373.57719626884716
Nordeste,Caribe,249,298.15588579564786
Nordeste,Caribe,250,244.34884036286863
Nordeste,Caribe,251,198.5320161509143
Nordeste,Caribe,252,229.97146017203647
Nordeste,Caribe,253,311.30767447086123
Nordeste,Caribe,254,379.33339407834256
Nordeste,Caribe,255,497.0298578613726
Nordeste,Caribe,256,499.9999990763654
Nordeste,Caribe,257,499.99999909875356
Nordeste,Caribe,258,499.9999991074305
Nordeste,Caribe,259,499.99999910758265
Nordeste,Caribe,260,499.9999998974644
Nordeste,Caribe,261,499.9999998981698
Nordeste,Caribe,262,499.999999898017
Nordeste,Caribe,263,499.9999991102422
Nordeste,Caribe,264,499.99999909798044
Nordeste,Caribe,265,384.9972924396215
Nordeste,Caribe,266,222.66813438808396
Nordeste,Caribe,267,144.30947504775338
Nordeste,Caribe,268,86.08180861221688
Nordeste,Caribe,269,60.34989373456923
Nordeste,Caribe,270,114.01247018080736
Nordeste,Caribe,271,158.11797346894093
Nordeste,Caribe,272,12.933541813203028
Nordeste,Caribe,273,2.9459713476864874e-06
Nordeste,Caribe,274,2.7625247251630674e-06
Nordeste,Caribe,275,2.7072817032143456e-06
Nordeste,Caribe,276,2.7356256242529807e-06
