TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Surocciden,2016,1156.2497153038887
Antioquia,Surocciden,2017,884.1107509562689
Antioquia,Surocciden,2018,853.2015089400467
Antioquia,Surocciden,2019,825.74857610478
Antioquia,Surocciden,2020,810.1114544096222
Antioquia,Surocciden,2021,804.5650302751478
Antioquia,Surocciden,2022,815.1689919235562
Antioquia,Surocciden,2023,825.2508863508929
Antioquia,Surocciden,2024,820.3114038256471
Antioquia,Surocciden,2025,832.9029853480816
Antioquia,Surocciden,2026,846.1782834736674
Antioquia,Surocciden,2027,856.6410498656738
Antioquia,Surocciden,2028,866.1633105766025
Antioquia,Surocciden,2029,865.4942308172292
Antioquia,Surocciden,2030,860.5979591239536
Antioquia,Surocciden,2031,883.6843493659866
Antioquia,Surocciden,2032,924.9004380673595
Antioquia,Surocciden,2033,962.1534426446949
Antioquia,Surocciden,2034,987.0918574384749
Antioquia,Surocciden,2035,976.6199814649157
Antioquia,Surocciden,2036,1018.2505667303483
Antioquia,Surocciden,2037,1056.5971782570934
Antioquia,Surocciden,2038,1032.6277458134434
Antioquia,Surocciden,2039,989.0826746216184
Antioquia,Surocciden,2040,934.2781585901635
Antioquia,Surocciden,2041,1155.0910898463344
Antioquia,Surocciden,2042,1109.78996758693
Antioquia,Surocciden,2043,1092.258608437058
Antioquia,Surocciden,2044,1079.2276337804803
Antioquia,Surocciden,2045,1068.5196822034943
Antioquia,Surocciden,2046,1077.1202270779133
Antioquia,Surocciden,2047,1091.0825371406654
Antioquia,Surocciden,2048,1080.7370401243215
Antioquia,Surocciden,2049,1098.001658621655
Antioquia,Surocciden,2050,1120.2966683425018
Antioquia,Surocciden,2051,1134.9712810025053
Antioquia,Surocciden,2052,1157.3222224011643
Antioquia,Surocciden,2053,1180.7302247206062
Antioquia,Surocciden,2054,1184.9054800995032
Antioquia,Surocciden,2055,1195.7109163254934
Antioquia,Surocciden,2056,1205.9773662786965
Antioquia,Surocciden,2057,1215.7550255971548
Antioquia,Surocciden,2058,1226.4516383405855
Antioquia,Surocciden,2059,1222.25480818333
Antioquia,Surocciden,2060,1251.0872247180735
Antioquia,Surocciden,2061,1274.7521795691841
Antioquia,Surocciden,2062,1263.9242961786315
Antioquia,Surocciden,2063,1236.0149904158295
Antioquia,Surocciden,2064,1195.193440890923
Antioquia,Surocciden,2065,1182.8858119945553
Antioquia,Surocciden,2066,1165.7338849753608
Antioquia,Surocciden,2067,1151.8805844689743
Antioquia,Surocciden,2068,1140.7677429517257
Antioquia,Surocciden,2069,1133.6129114220207
Antioquia,Surocciden,2070,1139.0142192162884
Antioquia,Surocciden,2071,1144.3121584147723
Antioquia,Surocciden,2072,1135.650782861494
Antioquia,Surocciden,2073,1144.2428829568657
Antioquia,Surocciden,2074,1150.4498987312297
Antioquia,Surocciden,2075,1153.0373068682634
Antioquia,Surocciden,2076,1159.071072049041
Antioquia,Surocciden,2077,1167.776126603554
Antioquia,Surocciden,2078,1171.545339661069
Antioquia,Surocciden,2079,1182.96840304316
Antioquia,Surocciden,2080,1198.8150048047758
Antioquia,Surocciden,2081,1207.3715534995365
Antioquia,Surocciden,2082,1215.8940192919783
Antioquia,Surocciden,2083,1220.9358194377116
Antioquia,Surocciden,2084,1226.4103111642876
Antioquia,Surocciden,2085,1226.8880898139353
Antioquia,Surocciden,2086,1225.0518024252553
Antioquia,Surocciden,2087,1219.0579855209885
Antioquia,Surocciden,2088,1203.1275294914208
Antioquia,Surocciden,2089,1419.9998679338112
Antioquia,Surocciden,2090,1419.9998678382635
Antioquia,Surocciden,2091,1419.999867830002
Antioquia,Surocciden,2092,1419.999867867737
Antioquia,Surocciden,2093,1419.9998678871332
Antioquia,Surocciden,2094,1419.9998677008143
Antioquia,Surocciden,2095,1419.9998676701832
Antioquia,Surocciden,2096,1419.9998677014776
Antioquia,Surocciden,2097,1419.9998678149047
Antioquia,Surocciden,2098,1419.999867909364
Antioquia,Surocciden,2099,1419.9998679734833
Antioquia,Surocciden,2100,1419.9998679973205
Antioquia,Surocciden,2101,1419.9998679888806
Antioquia,Surocciden,2102,1419.9998679526448
Antioquia,Surocciden,2103,1419.9998678990003
Antioquia,Surocciden,2104,1419.9998678469326
Antioquia,Surocciden,2105,1419.9998678696352
Antioquia,Surocciden,2106,1419.9998678908476
Antioquia,Surocciden,2107,1419.999867841339
Antioquia,Surocciden,2108,1419.9998682540574
Antioquia,Surocciden,2109,1419.9998682793182
Antioquia,Surocciden,2110,1419.9998681122026
Antioquia,Surocciden,2111,1419.9998678766622
Antioquia,Surocciden,2112,1419.9998679031607
Antioquia,Surocciden,2113,743.4812221245772
Antioquia,Surocciden,2114,715.6099866164985
Antioquia,Surocciden,2115,705.2107128680032
Antioquia,Surocciden,2116,711.9357825412209
Antioquia,Surocciden,2117,712.6272739354393
Antioquia,Surocciden,2118,711.3169533790435
Antioquia,Surocciden,2119,715.6964437527979
Antioquia,Surocciden,2120,755.4424292416113
Antioquia,Surocciden,2121,799.3454739854116
Antioquia,Surocciden,2122,829.4740215944211
Antioquia,Surocciden,2123,850.4260436215997
Antioquia,Surocciden,2124,852.472332630433
Antioquia,Surocciden,2125,842.0838577317534
Antioquia,Surocciden,2126,820.4246656355833
Antioquia,Surocciden,2127,766.5357674737095
Antioquia,Surocciden,2128,774.0970863456228
Antioquia,Surocciden,2129,801.7176862155247
Antioquia,Surocciden,2130,816.0638461167066
Antioquia,Surocciden,2131,811.3146156160414
Antioquia,Surocciden,2132,857.3676855826159
Antioquia,Surocciden,2133,872.1220043826909
Antioquia,Surocciden,2134,842.5705459057754
Antioquia,Surocciden,2135,805.8044323862384
Antioquia,Surocciden,2136,772.1157609251546
Antioquia,Surocciden,2137,817.9067631363076
Antioquia,Surocciden,2138,811.1437501894419
Antioquia,Surocciden,2139,798.037444562907
Antioquia,Surocciden,2140,780.6543077172556
Antioquia,Surocciden,2141,764.8669981751418
Antioquia,Surocciden,2142,756.1738871619388
Antioquia,Surocciden,2143,731.4982596090222
Antioquia,Surocciden,2144,655.2099575730997
Antioquia,Surocciden,2145,686.7792624370127
Antioquia,Surocciden,2146,721.7653656702428
Antioquia,Surocciden,2147,749.1891714338203
Antioquia,Surocciden,2148,756.4138715165273
Antioquia,Surocciden,2149,758.5547312581995
Antioquia,Surocciden,2150,751.6199602193733
Antioquia,Surocciden,2151,760.3509989433227
Antioquia,Surocciden,2152,787.7819848518519
Antioquia,Surocciden,2153,802.2641233248768
Antioquia,Surocciden,2154,813.0358669751323
Antioquia,Surocciden,2155,821.5801632011957
Antioquia,Surocciden,2156,813.2529660480238
Antioquia,Surocciden,2157,803.4574364804695
Antioquia,Surocciden,2158,807.3691754951664
Antioquia,Surocciden,2159,817.0844876758626
Antioquia,Surocciden,2160,824.578099985559
Antioquia,Surocciden,2161,1004.5951805610423
Antioquia,Surocciden,2162,981.2337196106969
Antioquia,Surocciden,2163,965.073305638205
Antioquia,Surocciden,2164,951.9771744490707
Antioquia,Surocciden,2165,945.3331830929126
Antioquia,Surocciden,2166,960.4041787605926
Antioquia,Surocciden,2167,981.8364491126256
Antioquia,Surocciden,2168,993.080669896254
Antioquia,Surocciden,2169,1018.2386214786269
Antioquia,Surocciden,2170,1042.076198715503
Antioquia,Surocciden,2171,1055.048688697444
Antioquia,Surocciden,2172,1066.3265743204074
Antioquia,Surocciden,2173,1072.2296364340552
Antioquia,Surocciden,2174,1066.1439391014103
Antioquia,Surocciden,2175,1062.7922713782507
Antioquia,Surocciden,2176,1061.2563294131623
Antioquia,Surocciden,2177,1083.095293015816
Antioquia,Surocciden,2178,1095.9216841225148
Antioquia,Surocciden,2179,1088.6855886418248
Antioquia,Surocciden,2180,1114.0683629296539
Antioquia,Surocciden,2181,1124.4251680111227
Antioquia,Surocciden,2182,1112.676451777382
Antioquia,Surocciden,2183,1086.4254830209582
Antioquia,Surocciden,2184,1039.327187084748
Antioquia,Surocciden,2185,1016.3482603037362
Antioquia,Surocciden,2186,1010.1950290662948
Antioquia,Surocciden,2187,964.8471216164702
Antioquia,Surocciden,2188,921.8960039049024
Antioquia,Surocciden,2189,885.6440158518418
Antioquia,Surocciden,2190,868.4470149912815
Antioquia,Surocciden,2191,808.7638160190799
Antioquia,Surocciden,2192,675.4117363945388
Antioquia,Surocciden,2193,663.7435262352018
Antioquia,Surocciden,2194,696.6519051863295
Antioquia,Surocciden,2195,733.0199562452347
Antioquia,Surocciden,2196,770.7530956965287
Antioquia,Surocciden,2197,819.3779786685045
Antioquia,Surocciden,2198,872.6245347042565
Antioquia,Surocciden,2199,922.0043148831737
Antioquia,Surocciden,2200,960.2619906828813
Antioquia,Surocciden,2201,997.2357303713297
Antioquia,Surocciden,2202,1030.8027844957487
Antioquia,Surocciden,2203,1049.1370102100766
Antioquia,Surocciden,2204,1131.1619726254257
Antioquia,Surocciden,2205,1166.4216861636398
Antioquia,Surocciden,2206,1153.120121904557
Antioquia,Surocciden,2207,1119.3264780573115
Antioquia,Surocciden,2208,1069.5837581670182
Antioquia,Surocciden,2209,1045.9761663502177
Antioquia,Surocciden,2210,1036.2448816117956
Antioquia,Surocciden,2211,1026.1447784271118
Antioquia,Surocciden,2212,1017.3624844995578
Antioquia,Surocciden,2213,1012.5822272129407
Antioquia,Surocciden,2214,1024.7108936949944
Antioquia,Surocciden,2215,1036.8697458149434
Antioquia,Surocciden,2216,1033.7371490088342
Antioquia,Surocciden,2217,1046.5437723712826
Antioquia,Surocciden,2218,1059.119490173576
Antioquia,Surocciden,2219,1067.790144288302
Antioquia,Surocciden,2220,1076.753369856369
Antioquia,Surocciden,2221,1076.887073427893
Antioquia,Surocciden,2222,1068.9004097474321
Antioquia,Surocciden,2223,1058.049054317907
Antioquia,Surocciden,2224,1062.8952559403936
Antioquia,Surocciden,2225,1086.3161543932501
Antioquia,Surocciden,2226,1104.5414246960802
Antioquia,Surocciden,2227,1092.53084079428
Antioquia,Surocciden,2228,1126.8833985363283
Antioquia,Surocciden,2229,1156.81513583283
Antioquia,Surocciden,2230,1136.8849574653295
Antioquia,Surocciden,2231,1096.3149155497786
Antioquia,Surocciden,2232,1057.1980539377355
Antioquia,Surocciden,2233,1034.6375461634248
Antioquia,Surocciden,2234,1020.2005258983675
Antioquia,Surocciden,2235,970.8989091585072
Antioquia,Surocciden,2236,930.7361500496064
Antioquia,Surocciden,2237,900.607464670706
Antioquia,Surocciden,2238,885.1480749277824
Antioquia,Surocciden,2239,844.125362962383
Antioquia,Surocciden,2240,763.7334635822091
Antioquia,Surocciden,2241,763.786377113611
Antioquia,Surocciden,2242,780.4744582315651
Antioquia,Surocciden,2243,797.3359617508709
Antioquia,Surocciden,2244,817.48736530702
Antioquia,Surocciden,2245,846.0795600710713
Antioquia,Surocciden,2246,865.6459399316464
Antioquia,Surocciden,2247,909.1526134304565
Antioquia,Surocciden,2248,949.7615740749757
Antioquia,Surocciden,2249,993.2200250329937
Antioquia,Surocciden,2250,1036.9301028264952
Antioquia,Surocciden,2251,1057.8949712051958
Antioquia,Surocciden,2252,1141.570774782008
Antioquia,Surocciden,2253,1190.518632801742
Antioquia,Surocciden,2254,1180.0974626705438
Antioquia,Surocciden,2255,1151.4755807105478
Antioquia,Surocciden,2256,1099.5351052450226
Antioquia,Surocciden,2257,1344.17657006041
Antioquia,Surocciden,2258,1341.7315932633378
Antioquia,Surocciden,2259,1339.8023494471909
Antioquia,Surocciden,2260,1337.7324594147078
Antioquia,Surocciden,2261,1336.3087622392602
Antioquia,Surocciden,2262,1337.8574142787486
Antioquia,Surocciden,2263,1339.3031658160662
Antioquia,Surocciden,2264,1338.2424986396688
Antioquia,Surocciden,2265,1339.5523379178026
Antioquia,Surocciden,2266,1340.3940804820227
Antioquia,Surocciden,2267,1340.614715054103
Antioquia,Surocciden,2268,1341.5710810382466
Antioquia,Surocciden,2269,1342.6521464184107
Antioquia,Surocciden,2270,1342.7808063576588
Antioquia,Surocciden,2271,1343.6585360501467
Antioquia,Surocciden,2272,1344.4005064858736
Antioquia,Surocciden,2273,1343.5282348398703
Antioquia,Surocciden,2274,1344.9131998508055
Antioquia,Surocciden,2275,1346.9548513365835
Antioquia,Surocciden,2276,1341.7795002645673
Antioquia,Surocciden,2277,1342.334077521211
Antioquia,Surocciden,2278,1345.3321724571977
Antioquia,Surocciden,2279,1347.6280109025258
Antioquia,Surocciden,2280,1346.505045855168
Antioquia,Surocciden,2281,1181.3491804436928
Antioquia,Surocciden,2282,1169.7649588759905
Antioquia,Surocciden,2283,1145.5826541920417
Antioquia,Surocciden,2284,1121.918154754915
Antioquia,Surocciden,2285,1098.4846947126957
Antioquia,Surocciden,2286,1087.8862964197083
Antioquia,Surocciden,2287,1060.7524597926313
Antioquia,Surocciden,2288,1004.1959556247587
Antioquia,Surocciden,2289,1004.5645190785434
Antioquia,Surocciden,2290,1018.7343265087345
Antioquia,Surocciden,2291,1035.485570698931
Antioquia,Surocciden,2292,1053.111866230162
Antioquia,Surocciden,2293,1077.6545555662376
Antioquia,Surocciden,2294,1097.0305115973413
Antioquia,Surocciden,2295,1118.0328683128091
Antioquia,Surocciden,2296,1140.019445368392
Antioquia,Surocciden,2297,1161.837477795018
Antioquia,Surocciden,2298,1183.0708234601098
Antioquia,Surocciden,2299,1203.4103794055268
Antioquia,Surocciden,2300,1243.1690527272763
Antioquia,Surocciden,2301,1248.8457061220665
Antioquia,Surocciden,2302,1244.8693386941793
Antioquia,Surocciden,2303,1233.5366378303734
Antioquia,Surocciden,2304,1211.3027009435464
Antioquia,Surocciden,2305,770.9321076308108
Antioquia,Surocciden,2306,776.8859268849461
Antioquia,Surocciden,2307,771.1620341497875
Antioquia,Surocciden,2308,770.2356709216948
Antioquia,Surocciden,2309,767.8832319443433
Antioquia,Surocciden,2310,769.9350313633765
Antioquia,Surocciden,2311,778.4763388891997
Antioquia,Surocciden,2312,803.5372768067573
Antioquia,Surocciden,2313,841.8346484007645
Antioquia,Surocciden,2314,870.337398203737
Antioquia,Surocciden,2315,889.0036262249309
Antioquia,Surocciden,2316,893.658848267096
Antioquia,Surocciden,2317,889.9954944453391
Antioquia,Surocciden,2318,874.5518410616129
Antioquia,Surocciden,2319,840.363475224537
Antioquia,Surocciden,2320,805.2563381967453
Antioquia,Surocciden,2321,805.3868827752963
Antioquia,Surocciden,2322,823.7943155972306
Antioquia,Surocciden,2323,818.9787459323996
Antioquia,Surocciden,2324,870.0593050592582
Antioquia,Surocciden,2325,888.0428844430369
Antioquia,Surocciden,2326,861.0856595106982
Antioquia,Surocciden,2327,821.8360580680835
Antioquia,Surocciden,2328,780.9374765469568
Antioquia,Surocciden,2329,1083.1052625359666
Antioquia,Surocciden,2330,1081.405319095725
Antioquia,Surocciden,2331,1079.8926689860136
Antioquia,Surocciden,2332,1072.5298800804896
Antioquia,Surocciden,2333,1069.4978103443966
Antioquia,Surocciden,2334,1071.2754419362655
Antioquia,Surocciden,2335,1076.5879258785737
Antioquia,Surocciden,2336,1087.4356686588728
Antioquia,Surocciden,2337,1114.829648831911
Antioquia,Surocciden,2338,1134.8746549545517
Antioquia,Surocciden,2339,1147.1473926121366
Antioquia,Surocciden,2340,1152.3417055532304
Antioquia,Surocciden,2341,1156.1024914280463
Antioquia,Surocciden,2342,1153.1002823343367
Antioquia,Surocciden,2343,1143.2434794851167
Antioquia,Surocciden,2344,1122.7525452717118
Antioquia,Surocciden,2345,1091.5663795681683
Antioquia,Surocciden,2346,1075.2393679204695
Antioquia,Surocciden,2347,1076.112761370899
Antioquia,Surocciden,2348,1026.030646386133
Antioquia,Surocciden,2349,1011.20076509169
Antioquia,Surocciden,2350,1037.7679088027119
Antioquia,Surocciden,2351,1064.3088135652627
Antioquia,Surocciden,2352,1076.5678141352898
Antioquia,Surocciden,2353,974.7155542171608
Antioquia,Surocciden,2354,954.7047216695464
Antioquia,Surocciden,2355,940.1691311631483
Antioquia,Surocciden,2356,928.3507815987894
Antioquia,Surocciden,2357,921.8054768360934
Antioquia,Surocciden,2358,934.1995835521722
Antioquia,Surocciden,2359,953.0202425532847
Antioquia,Surocciden,2360,963.5546220124194
Antioquia,Surocciden,2361,988.961210563785
Antioquia,Surocciden,2362,1014.5230667284562
Antioquia,Surocciden,2363,1029.5144378873456
Antioquia,Surocciden,2364,1042.0202416066018
Antioquia,Surocciden,2365,1048.2706350445237
Antioquia,Surocciden,2366,1041.80540180125
Antioquia,Surocciden,2367,1037.3090268531064
Antioquia,Surocciden,2368,1029.376755949494
Antioquia,Surocciden,2369,1055.1588723748355
Antioquia,Surocciden,2370,1069.3442936615195
Antioquia,Surocciden,2371,1062.064154048446
Antioquia,Surocciden,2372,1091.270969883346
Antioquia,Surocciden,2373,1103.9884332880438
Antioquia,Surocciden,2374,1092.4153182544164
Antioquia,Surocciden,2375,1065.9990167701485
Antioquia,Surocciden,2376,1017.7388672513246
Antioquia,Surocciden,2377,1252.795368503149
Antioquia,Surocciden,2378,1243.0663410148222
Antioquia,Surocciden,2379,1216.7823199093114
Antioquia,Surocciden,2380,1190.6008378622241
Antioquia,Surocciden,2381,1173.254164235106
Antioquia,Surocciden,2382,1180.120631487204
Antioquia,Surocciden,2383,1175.1780730719988
Antioquia,Surocciden,2384,1163.3340956195493
Antioquia,Surocciden,2385,1200.2960772573201
Antioquia,Surocciden,2386,1230.0365285999487
Antioquia,Surocciden,2387,1242.0671775645962
Antioquia,Surocciden,2388,1255.8463594374648
Antioquia,Surocciden,2389,1268.0581101505957
Antioquia,Surocciden,2390,1271.606771609859
Antioquia,Surocciden,2391,1275.4014384488542
Antioquia,Surocciden,2392,1280.1755796123812
Antioquia,Surocciden,2393,1284.1674850222137
Antioquia,Surocciden,2394,1286.394596622765
Antioquia,Surocciden,2395,1288.7963627097672
Antioquia,Surocciden,2396,1306.8871873022483
Antioquia,Surocciden,2397,1311.4192095182316
Antioquia,Surocciden,2398,1302.6676178912476
Antioquia,Surocciden,2399,1287.501877927177
Antioquia,Surocciden,2400,1270.844230917025
Antioquia,Surocciden,2401,1046.3390640942057
Antioquia,Surocciden,2402,1027.9517848045944
Antioquia,Surocciden,2403,1015.2726896661826
Antioquia,Surocciden,2404,1004.887788192862
Antioquia,Surocciden,2405,998.9114986726735
Antioquia,Surocciden,2406,1010.6055274403443
Antioquia,Surocciden,2407,1022.0523554145824
Antioquia,Surocciden,2408,1013.2162321076726
Antioquia,Surocciden,2409,1024.4057641924437
Antioquia,Surocciden,2410,1037.0976388423164
Antioquia,Surocciden,2411,1046.0164230984672
Antioquia,Surocciden,2412,1058.2950739766068
Antioquia,Surocciden,2413,1064.0892939449282
Antioquia,Surocciden,2414,1059.6469126208203
Antioquia,Surocciden,2415,1057.9347925844672
Antioquia,Surocciden,2416,1071.3327653000001
Antioquia,Surocciden,2417,1090.2432768791539
Antioquia,Surocciden,2418,1106.0474544630554
Antioquia,Surocciden,2419,1098.6759890282071
Antioquia,Surocciden,2420,1130.5371648506427
Antioquia,Surocciden,2421,1160.3581675694345
Antioquia,Surocciden,2422,1144.598074034685
Antioquia,Surocciden,2423,1109.3119374212647
Antioquia,Surocciden,2424,1070.2915460965953
Antioquia,Surocciden,2425,1357.6296911437287
Antioquia,Surocciden,2426,1357.0868175024534
Antioquia,Surocciden,2427,1353.275590103745
Antioquia,Surocciden,2428,1350.3224322154692
Antioquia,Surocciden,2429,1348.5599330023379
Antioquia,Surocciden,2430,1349.1084184668603
Antioquia,Surocciden,2431,1348.0221470786764
Antioquia,Surocciden,2432,1345.4894635234214
Antioquia,Surocciden,2433,1348.028417046091
Antioquia,Surocciden,2434,1350.9692843078506
