HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
LA TASAJERA,177,0.0
LA TASAJERA,178,0.0
LA TASAJERA,179,0.0
LA TASAJERA,180,0.0
LA TASAJERA,181,0.0
LA TASAJERA,182,0.0
LA TASAJERA,183,0.0
LA TASAJERA,184,0.0
LA TASAJERA,185,0.0
LA TASAJERA,186,0.0
LA TASAJERA,187,0.0
LA TASAJERA,188,0.0
LA TASAJERA,189,0.0
LA TASAJERA,190,0.0
LA TASAJERA,191,0.0
LA TASAJERA,192,0.0
LA TASAJERA,193,0.0
LA TASAJERA,194,0.0
LA TASAJERA,195,0.0
LA TASAJERA,196,0.0
LA TASAJERA,197,0.0
LA TASAJERA,198,0.0
LA TASAJERA,199,0.0
LA TASAJERA,200,0.0
LA TASAJERA,201,0.0
LA TASAJERA,202,0.0
LA TASAJERA,203,0.0
LA TASAJERA,204,0.0
LA TASAJERA,205,0.0
LA TASAJERA,206,0.0
LA TASAJERA,207,0.0
LA TASAJERA,208,0.0
LA TASAJERA,209,0.0
LA TASAJERA,210,0.0
LA TASAJERA,211,0.0
LA TASAJERA,212,0.0
LA TASAJERA,213,0.0
LA TASAJERA,214,0.0
LA TASAJERA,215,0.0
LA TASAJERA,216,0.0
LA TASAJERA,217,0.0
LA TASAJERA,218,0.0
LA TASAJERA,219,0.0
LA TASAJERA,220,0.0
LA TASAJERA,221,0.0
LA TASAJERA,222,0.0
LA TASAJERA,223,0.0
LA TASAJERA,224,0.0
LA TASAJERA,225,0.0
LA TASAJERA,226,0.0
LA TASAJERA,227,0.0
LA TASAJERA,228,0.0
LA TASAJERA,229,0.0
LA TASAJERA,230,0.0
LA TASAJERA,231,0.0
LA TASAJERA,232,0.0
LA TASAJERA,233,0.0
LA TASAJERA,234,0.0
LA TASAJERA,235,0.0
LA TASAJERA,236,0.0
LA TASAJERA,237,0.0
LA TASAJERA,238,0.0
LA TASAJERA,239,0.0
LA TASAJERA,240,0.0
LA TASAJERA,241,0.0
LA TASAJERA,242,0.0
LA TASAJERA,243,0.0
LA TASAJERA,244,0.0
LA TASAJERA,245,0.0
LA TASAJERA,246,0.0
LA TASAJERA,247,0.0
LA TASAJERA,248,0.0
LA TASAJERA,249,0.0
LA TASAJERA,250,0.0
LA TASAJERA,251,0.0
LA TASAJERA,252,0.0
LA TASAJERA,253,0.0
LA TASAJERA,254,0.0
LA TASAJERA,255,0.0
LA TASAJERA,256,0.0
LA TASAJERA,257,0.0
LA TASAJERA,258,0.0
LA TASAJERA,259,0.0
LA TASAJERA,260,0.0
LA TASAJERA,261,0.0
LA TASAJERA,262,0.0
LA TASAJERA,263,0.0
LA TASAJERA,264,0.0
LA TASAJERA,265,0.0
LA TASAJERA,266,0.0
LA TASAJERA,267,0.0
LA TASAJERA,268,0.0
LA TASAJERA,269,0.0
LA TASAJERA,270,0.0
LA TASAJERA,271,0.0
LA TASAJERA,272,0.0
LA TASAJERA,273,0.0
LA TASAJERA,274,0.0
LA TASAJERA,275,0.0
LA TASAJERA,276,0.0
LA TASAJERA,277,0.0
LA TASAJERA,278,0.0
LA TASAJERA,279,0.0
LA TASAJERA,280,0.0
LA TASAJERA,281,0.0
LA TASAJERA,282,0.0
LA TASAJERA,283,0.0
LA TASAJERA,284,0.0
LA TASAJERA,285,0.0
LA TASAJERA,286,0.0
LA TASAJERA,287,0.0
LA TASAJERA,288,0.0
LA TASAJERA,289,0.0
LA TASAJERA,290,0.0
LA TASAJERA,291,0.0
LA TASAJERA,292,0.0
LA TASAJERA,293,0.0
LA TASAJERA,294,0.0
LA TASAJERA,295,0.0
LA TASAJERA,296,0.0
LA TASAJERA,297,0.0
LA TASAJERA,298,0.0
LA TASAJERA,299,0.0
LA TASAJERA,300,0.0
LA TASAJERA,301,0.0
LA TASAJERA,302,0.0
LA TASAJERA,303,0.0
LA TASAJERA,304,0.0
LA TASAJERA,305,0.0
LA TASAJERA,306,0.0
LA TASAJERA,307,0.0
LA TASAJERA,308,0.0
LA TASAJERA,309,0.0
LA TASAJERA,310,0.0
LA TASAJERA,311,0.0
LA TASAJERA,312,0.0
LA TASAJERA,313,0.0
LA TASAJERA,314,0.0
LA TASAJERA,315,0.0
LA TASAJERA,316,0.0
LA TASAJERA,317,0.0
LA TASAJERA,318,0.0
LA TASAJERA,319,0.0
LA TASAJERA,320,0.0
LA TASAJERA,321,0.0
LA TASAJERA,322,0.0
LA TASAJERA,323,0.0
LA TASAJERA,324,0.0
LA TASAJERA,325,0.0
LA TASAJERA,326,0.0
LA TASAJERA,327,0.0
LA TASAJERA,328,0.0
LA TASAJERA,329,0.0
LA TASAJERA,330,0.0
LA TASAJERA,331,0.0
LA TASAJERA,332,0.0
LA TASAJERA,333,0.0
LA TASAJERA,334,0.0
LA TASAJERA,335,0.0
LA TASAJERA,336,0.0
LA TASAJERA,337,0.0
LA TASAJERA,338,0.0
LA TASAJERA,339,0.0
LA TASAJERA,340,0.0
LA TASAJERA,341,0.0
LA TASAJERA,342,0.0
LA TASAJERA,343,0.0
LA TASAJERA,344,0.0
LA TASAJERA,345,0.0
LA TASAJERA,346,0.0
LA TASAJERA,347,0.0
LA TASAJERA,348,0.0
LA TASAJERA,349,0.0
LA TASAJERA,350,0.0
LA TASAJERA,351,0.0
LA TASAJERA,352,0.0
LA TASAJERA,353,0.0
LA TASAJERA,354,0.0
LA TASAJERA,355,0.0
LA TASAJERA,356,0.0
LA TASAJERA,357,0.0
LA TASAJERA,358,0.0
LA TASAJERA,359,0.0
LA TASAJERA,360,0.0
LA TASAJERA,361,0.0
LA TASAJERA,362,0.0
LA TASAJERA,363,0.0
LA TASAJERA,364,0.0
LA TASAJERA,365,0.0
LA TASAJERA,366,0.0
LA TASAJERA,367,0.0
LA TASAJERA,368,0.0
LA TASAJERA,369,0.0
LA TASAJERA,370,0.0
LA TASAJERA,371,0.0
LA TASAJERA,372,0.0
LA TASAJERA,373,0.0
LA TASAJERA,374,0.0
LA TASAJERA,375,0.0
LA TASAJERA,376,0.0
LA TASAJERA,377,0.0
LA TASAJERA,378,0.0
LA TASAJERA,379,0.0
LA TASAJERA,380,0.0
LA TASAJERA,381,0.0
LA TASAJERA,382,0.0
LA TASAJERA,383,0.0
LA TASAJERA,384,0.0
MIEL I,1,0.0
MIEL I,2,0.0
MIEL I,3,0.0
MIEL I,4,0.0
MIEL I,5,0.0
MIEL I,6,0.0
MIEL I,7,0.0
MIEL I,8,0.0
MIEL I,9,0.0
MIEL I,10,0.0
MIEL I,11,0.0
MIEL I,12,0.0
MIEL I,13,0.0
MIEL I,14,0.0
MIEL I,15,0.0
MIEL I,16,0.0
MIEL I,17,0.0
MIEL I,18,0.0
MIEL I,19,0.0
MIEL I,20,0.0
MIEL I,21,0.0
MIEL I,22,0.0
MIEL I,23,0.0
MIEL I,24,0.0
MIEL I,25,0.0
MIEL I,26,0.0
MIEL I,27,0.0
MIEL I,28,0.0
MIEL I,29,0.0
MIEL I,30,0.0
MIEL I,31,0.0
MIEL I,32,0.0
MIEL I,33,0.0
MIEL I,34,0.0
MIEL I,35,0.0
MIEL I,36,0.0
MIEL I,37,0.0
MIEL I,38,0.0
MIEL I,39,0.0
MIEL I,40,0.0
MIEL I,41,0.0
MIEL I,42,0.0
MIEL I,43,0.0
MIEL I,44,0.0
MIEL I,45,0.0
MIEL I,46,0.0
MIEL I,47,0.0
MIEL I,48,0.0
MIEL I,49,0.0
MIEL I,50,0.0
MIEL I,51,0.0
MIEL I,52,0.0
MIEL I,53,0.0
MIEL I,54,0.0
MIEL I,55,0.0
MIEL I,56,0.0
MIEL I,57,0.0
MIEL I,58,0.0
MIEL I,59,0.0
MIEL I,60,0.0
MIEL I,61,0.0
MIEL I,62,0.0
MIEL I,63,0.0
MIEL I,64,0.0
MIEL I,65,0.0
MIEL I,66,0.0
MIEL I,67,0.0
MIEL I,68,0.0
MIEL I,69,0.0
MIEL I,70,0.0
MIEL I,71,0.0
MIEL I,72,0.0
MIEL I,73,0.0
MIEL I,74,0.0
MIEL I,75,0.0
MIEL I,76,0.0
MIEL I,77,0.0
MIEL I,78,0.0
MIEL I,79,0.0
MIEL I,80,0.0
MIEL I,81,0.0
MIEL I,82,0.0
MIEL I,83,0.0
MIEL I,84,0.0
MIEL I,85,0.0
MIEL I,86,0.0
MIEL I,87,0.0
MIEL I,88,0.0
MIEL I,89,0.0
MIEL I,90,0.0
MIEL I,91,0.0
MIEL I,92,0.0
MIEL I,93,0.0
MIEL I,94,0.0
MIEL I,95,0.0
MIEL I,96,0.0
MIEL I,97,0.0
MIEL I,98,0.0
MIEL I,99,0.0
MIEL I,100,0.0
MIEL I,101,0.0
MIEL I,102,0.0
MIEL I,103,0.0
MIEL I,104,0.0
MIEL I,105,0.0
MIEL I,106,0.0
MIEL I,107,0.0
MIEL I,108,0.0
MIEL I,109,0.0
MIEL I,110,0.0
MIEL I,111,0.0
MIEL I,112,0.0
MIEL I,113,0.0
MIEL I,114,0.0
MIEL I,115,0.0
MIEL I,116,0.0
MIEL I,117,0.0
MIEL I,118,0.0
MIEL I,119,0.0
MIEL I,120,0.0
MIEL I,121,0.0
MIEL I,122,0.0
MIEL I,123,0.0
MIEL I,124,0.0
MIEL I,125,0.0
MIEL I,126,0.0
MIEL I,127,0.0
MIEL I,128,0.0
MIEL I,129,0.0
MIEL I,130,0.0
MIEL I,131,0.0
MIEL I,132,0.0
MIEL I,133,0.0
MIEL I,134,0.0
MIEL I,135,0.0
MIEL I,136,0.0
MIEL I,137,0.0
MIEL I,138,0.0
MIEL I,139,0.0
MIEL I,140,0.0
MIEL I,141,0.0
MIEL I,142,0.0
MIEL I,143,0.0
MIEL I,144,0.0
MIEL I,145,0.0
MIEL I,146,0.0
MIEL I,147,0.0
MIEL I,148,0.0
MIEL I,149,0.0
MIEL I,150,0.0
MIEL I,151,0.0
MIEL I,152,0.0
MIEL I,153,0.0
MIEL I,154,0.0
MIEL I,155,0.0
MIEL I,156,0.0
MIEL I,157,0.0
MIEL I,158,0.0
MIEL I,159,0.0
MIEL I,160,0.0
MIEL I,161,0.0
MIEL I,162,0.0
MIEL I,163,0.0
MIEL I,164,0.0
MIEL I,165,0.0
MIEL I,166,0.0
MIEL I,167,0.0
MIEL I,168,0.0
MIEL I,169,0.0
MIEL I,170,0.0
MIEL I,171,0.0
MIEL I,172,0.0
MIEL I,173,0.0
MIEL I,174,0.0
MIEL I,175,0.0
MIEL I,176,0.0
MIEL I,177,0.0
MIEL I,178,0.0
MIEL I,179,0.0
MIEL I,180,0.0
MIEL I,181,0.0
MIEL I,182,0.0
MIEL I,183,0.0
MIEL I,184,0.0
MIEL I,185,0.0
MIEL I,186,0.0
MIEL I,187,0.0
MIEL I,188,0.0
MIEL I,189,0.0
MIEL I,190,0.0
MIEL I,191,0.0
MIEL I,192,0.0
MIEL I,193,0.0
MIEL I,194,0.0
MIEL I,195,0.0
MIEL I,196,0.0
MIEL I,197,0.0
MIEL I,198,0.0
MIEL I,199,0.0
MIEL I,200,0.0
MIEL I,201,0.0
MIEL I,202,0.0
MIEL I,203,0.0
MIEL I,204,0.0
MIEL I,205,0.0
MIEL I,206,0.0
MIEL I,207,0.0
MIEL I,208,0.0
MIEL I,209,0.0
MIEL I,210,0.0
MIEL I,211,0.0
MIEL I,212,0.0
MIEL I,213,0.0
MIEL I,214,0.0
MIEL I,215,0.0
MIEL I,216,0.0
MIEL I,217,0.0
MIEL I,218,0.0
MIEL I,219,0.0
MIEL I,220,0.0
MIEL I,221,0.0
MIEL I,222,0.0
MIEL I,223,0.0
MIEL I,224,0.0
MIEL I,225,0.0
MIEL I,226,0.0
MIEL I,227,0.0
MIEL I,228,0.0
MIEL I,229,0.0
MIEL I,230,0.0
MIEL I,231,0.0
MIEL I,232,0.0
MIEL I,233,0.0
MIEL I,234,0.0
MIEL I,235,0.0
MIEL I,236,0.0
MIEL I,237,0.0
MIEL I,238,0.0
MIEL I,239,0.0
MIEL I,240,0.0
MIEL I,241,0.0
MIEL I,242,0.0
MIEL I,243,0.0
MIEL I,244,0.0
MIEL I,245,0.0
MIEL I,246,0.0
MIEL I,247,0.0
MIEL I,248,0.0
MIEL I,249,0.0
MIEL I,250,0.0
MIEL I,251,0.0
MIEL I,252,0.0
MIEL I,253,0.0
MIEL I,254,0.0
MIEL I,255,0.0
MIEL I,256,0.0
MIEL I,257,0.0
MIEL I,258,0.0
MIEL I,259,0.0
MIEL I,260,0.0
MIEL I,261,0.0
MIEL I,262,0.0
MIEL I,263,0.0
MIEL I,264,0.0
MIEL I,265,0.0
MIEL I,266,0.0
MIEL I,267,0.0
MIEL I,268,0.0
MIEL I,269,0.0
MIEL I,270,0.0
MIEL I,271,0.0
MIEL I,272,0.0
MIEL I,273,0.0
MIEL I,274,0.0
MIEL I,275,0.0
MIEL I,276,0.0
MIEL I,277,0.0
MIEL I,278,0.0
MIEL I,279,0.0
MIEL I,280,0.0
MIEL I,281,0.0
MIEL I,282,0.0
MIEL I,283,0.0
MIEL I,284,0.0
MIEL I,285,0.0
MIEL I,286,0.0
MIEL I,287,0.0
MIEL I,288,0.0
MIEL I,289,0.0
MIEL I,290,0.0
MIEL I,291,0.0
MIEL I,292,0.0
MIEL I,293,0.0
MIEL I,294,0.0
MIEL I,295,0.0
MIEL I,296,0.0
MIEL I,297,0.0
MIEL I,298,0.0
MIEL I,299,0.0
MIEL I,300,0.0
MIEL I,301,0.0
MIEL I,302,0.0
MIEL I,303,0.0
MIEL I,304,0.0
MIEL I,305,0.0
MIEL I,306,0.0
MIEL I,307,0.0
MIEL I,308,0.0
MIEL I,309,0.0
MIEL I,310,0.0
MIEL I,311,0.0
MIEL I,312,0.0
MIEL I,313,0.0
MIEL I,314,0.0
MIEL I,315,0.0
MIEL I,316,0.0
MIEL I,317,0.0
MIEL I,318,0.0
MIEL I,319,0.0
MIEL I,320,0.0
MIEL I,321,0.0
MIEL I,322,0.0
MIEL I,323,0.0
MIEL I,324,0.0
MIEL I,325,0.0
MIEL I,326,0.0
MIEL I,327,0.0
MIEL I,328,0.0
MIEL I,329,0.0
MIEL I,330,0.0
MIEL I,331,0.0
MIEL I,332,0.0
MIEL I,333,0.0
MIEL I,334,0.0
MIEL I,335,0.0
MIEL I,336,0.0
MIEL I,337,0.0
MIEL I,338,0.0
MIEL I,339,0.0
MIEL I,340,0.0
MIEL I,341,0.0
MIEL I,342,0.0
MIEL I,343,0.0
MIEL I,344,0.0
MIEL I,345,0.0
MIEL I,346,0.0
MIEL I,347,0.0
MIEL I,348,0.0
MIEL I,349,0.0
MIEL I,350,0.0
MIEL I,351,0.0
MIEL I,352,0.0
MIEL I,353,0.0
MIEL I,354,0.0
MIEL I,355,0.0
MIEL I,356,0.0
MIEL I,357,0.0
MIEL I,358,0.0
MIEL I,359,0.0
MIEL I,360,0.0
MIEL I,361,0.0
MIEL I,362,0.0
MIEL I,363,0.0
MIEL I,364,0.0
MIEL I,365,0.0
MIEL I,366,0.0
MIEL I,367,0.0
MIEL I,368,0.0
MIEL I,369,0.0
MIEL I,370,0.0
MIEL I,371,0.0
MIEL I,372,0.0
MIEL I,373,0.0
MIEL I,374,0.0
MIEL I,375,0.0
MIEL I,376,0.0
MIEL I,377,0.0
MIEL I,378,0.0
MIEL I,379,0.0
MIEL I,380,0.0
MIEL I,381,0.0
MIEL I,382,0.0
MIEL I,383,0.0
MIEL I,384,0.0
PLAYAS,1,0.0
PLAYAS,2,0.0
PLAYAS,3,0.0
PLAYAS,4,0.0
PLAYAS,5,0.0
PLAYAS,6,0.0
PLAYAS,7,0.0
PLAYAS,8,0.0
PLAYAS,9,0.0
PLAYAS,10,0.0
PLAYAS,11,0.0
PLAYAS,12,0.0
PLAYAS,13,0.0
PLAYAS,14,0.0
PLAYAS,15,0.0
PLAYAS,16,0.0
PLAYAS,17,0.0
PLAYAS,18,0.0
PLAYAS,19,0.0
PLAYAS,20,0.0
PLAYAS,21,0.0
PLAYAS,22,0.0
PLAYAS,23,0.0
PLAYAS,24,0.0
PLAYAS,25,0.0
PLAYAS,26,0.0
PLAYAS,27,0.0
PLAYAS,28,0.0
PLAYAS,29,0.0
PLAYAS,30,0.0
PLAYAS,31,0.0
PLAYAS,32,0.0
PLAYAS,33,0.0
PLAYAS,34,0.0
PLAYAS,35,0.0
PLAYAS,36,0.0
PLAYAS,37,0.0
PLAYAS,38,0.0
PLAYAS,39,0.0
PLAYAS,40,0.0
PLAYAS,41,0.0
PLAYAS,42,0.0
PLAYAS,43,0.0
PLAYAS,44,0.0
PLAYAS,45,0.0
PLAYAS,46,0.0
PLAYAS,47,0.0
PLAYAS,48,0.0
PLAYAS,49,0.0
PLAYAS,50,0.0
PLAYAS,51,0.0
PLAYAS,52,0.0
PLAYAS,53,0.0
PLAYAS,54,0.0
PLAYAS,55,0.0
PLAYAS,56,0.0
PLAYAS,57,0.0
PLAYAS,58,0.0
PLAYAS,59,0.0
PLAYAS,60,0.0
PLAYAS,61,0.0
PLAYAS,62,0.0
PLAYAS,63,0.0
PLAYAS,64,0.0
PLAYAS,65,0.0
PLAYAS,66,0.0
PLAYAS,67,0.0
PLAYAS,68,0.0
PLAYAS,69,0.0
PLAYAS,70,0.0
PLAYAS,71,0.0
PLAYAS,72,0.0
PLAYAS,73,0.0
PLAYAS,74,0.0
PLAYAS,75,0.0
PLAYAS,76,0.0
PLAYAS,77,0.0
PLAYAS,78,0.0
PLAYAS,79,0.0
PLAYAS,80,0.0
PLAYAS,81,0.0
PLAYAS,82,0.0
PLAYAS,83,0.0
PLAYAS,84,0.0
PLAYAS,85,0.0
PLAYAS,86,0.0
PLAYAS,87,0.0
PLAYAS,88,0.0
PLAYAS,89,0.0
PLAYAS,90,0.0
PLAYAS,91,0.0
PLAYAS,92,0.0
PLAYAS,93,0.0
PLAYAS,94,0.0
PLAYAS,95,0.0
PLAYAS,96,0.0
PLAYAS,97,0.0
PLAYAS,98,0.0
PLAYAS,99,0.0
PLAYAS,100,0.0
PLAYAS,101,0.0
PLAYAS,102,0.0
PLAYAS,103,0.0
PLAYAS,104,0.0
PLAYAS,105,0.0
PLAYAS,106,0.0
PLAYAS,107,0.0
PLAYAS,108,0.0
PLAYAS,109,0.0
PLAYAS,110,0.0
PLAYAS,111,0.0
PLAYAS,112,0.0
PLAYAS,113,0.0
PLAYAS,114,0.0
PLAYAS,115,0.0
PLAYAS,116,0.0
PLAYAS,117,0.0
PLAYAS,118,0.0
PLAYAS,119,0.0
PLAYAS,120,0.0
PLAYAS,121,0.0
PLAYAS,122,0.0
PLAYAS,123,0.0
PLAYAS,124,0.0
PLAYAS,125,0.0
PLAYAS,126,0.0
PLAYAS,127,0.0
PLAYAS,128,0.0
PLAYAS,129,0.0
PLAYAS,130,0.0
PLAYAS,131,0.0
PLAYAS,132,0.0
PLAYAS,133,0.0
PLAYAS,134,0.0
PLAYAS,135,0.0
PLAYAS,136,0.0
PLAYAS,137,0.0
PLAYAS,138,0.0
PLAYAS,139,0.0
PLAYAS,140,0.0
PLAYAS,141,0.0
PLAYAS,142,0.0
PLAYAS,143,0.0
PLAYAS,144,0.0
PLAYAS,145,0.0
PLAYAS,146,0.0
PLAYAS,147,0.0
PLAYAS,148,0.0
PLAYAS,149,0.0
PLAYAS,150,0.0
PLAYAS,151,0.0
PLAYAS,152,0.0
PLAYAS,153,0.0
PLAYAS,154,0.0
PLAYAS,155,0.0
PLAYAS,156,0.0
PLAYAS,157,0.0
PLAYAS,158,0.0
PLAYAS,159,0.0
PLAYAS,160,0.0
PLAYAS,161,0.0
PLAYAS,162,0.0
PLAYAS,163,0.0
PLAYAS,164,0.0
PLAYAS,165,0.0
PLAYAS,166,0.0
PLAYAS,167,0.0
PLAYAS,168,0.0
PLAYAS,169,0.0
PLAYAS,170,0.0
PLAYAS,171,0.0
PLAYAS,172,0.0
PLAYAS,173,0.0
PLAYAS,174,0.0
PLAYAS,175,0.0
PLAYAS,176,0.0
PLAYAS,177,0.0
PLAYAS,178,0.0
PLAYAS,179,0.0
PLAYAS,180,0.0
PLAYAS,181,0.0
PLAYAS,182,0.0
PLAYAS,183,0.0
PLAYAS,184,0.0
PLAYAS,185,0.0
PLAYAS,186,0.0
PLAYAS,187,0.0
PLAYAS,188,0.0
PLAYAS,189,0.0
PLAYAS,190,0.0
PLAYAS,191,0.0
PLAYAS,192,0.0
PLAYAS,193,0.0
PLAYAS,194,0.0
PLAYAS,195,0.0
PLAYAS,196,0.0
PLAYAS,197,0.0
PLAYAS,198,0.0
PLAYAS,199,0.0
PLAYAS,200,0.0
PLAYAS,201,0.0
PLAYAS,202,0.0
PLAYAS,203,0.0
PLAYAS,204,0.0
PLAYAS,205,0.0
PLAYAS,206,0.0
PLAYAS,207,0.0
PLAYAS,208,0.0
PLAYAS,209,0.0
PLAYAS,210,0.0
PLAYAS,211,0.0
PLAYAS,212,0.0
PLAYAS,213,0.0
PLAYAS,214,0.0
PLAYAS,215,0.0
PLAYAS,216,0.0
PLAYAS,217,0.0
PLAYAS,218,0.0
PLAYAS,219,0.0
PLAYAS,220,0.0
PLAYAS,221,0.0
PLAYAS,222,0.0
PLAYAS,223,0.0
PLAYAS,224,0.0
PLAYAS,225,0.0
PLAYAS,226,0.0
PLAYAS,227,0.0
PLAYAS,228,0.0
PLAYAS,229,0.0
PLAYAS,230,0.0
PLAYAS,231,0.0
PLAYAS,232,0.0
PLAYAS,233,0.0
PLAYAS,234,0.0
PLAYAS,235,0.0
PLAYAS,236,0.0
PLAYAS,237,0.0
PLAYAS,238,0.0
PLAYAS,239,0.0
PLAYAS,240,0.0
PLAYAS,241,0.0
PLAYAS,242,0.0
PLAYAS,243,0.0
PLAYAS,244,0.0
PLAYAS,245,0.0
PLAYAS,246,0.0
PLAYAS,247,0.0
PLAYAS,248,0.0
PLAYAS,249,0.0
PLAYAS,250,0.0
PLAYAS,251,0.0
PLAYAS,252,0.0
PLAYAS,253,0.0
PLAYAS,254,0.0
PLAYAS,255,0.0
PLAYAS,256,0.0
PLAYAS,257,0.0
PLAYAS,258,0.0
PLAYAS,259,0.0
PLAYAS,260,0.0
PLAYAS,261,0.0
PLAYAS,262,0.0
PLAYAS,263,0.0
PLAYAS,264,0.0
PLAYAS,265,0.0
PLAYAS,266,0.0
PLAYAS,267,0.0
PLAYAS,268,0.0
PLAYAS,269,0.0
PLAYAS,270,0.0
PLAYAS,271,0.0
PLAYAS,272,0.0
PLAYAS,273,0.0
PLAYAS,274,0.0
PLAYAS,275,0.0
PLAYAS,276,0.0
PLAYAS,277,0.0
PLAYAS,278,0.0
PLAYAS,279,0.0
PLAYAS,280,0.0
PLAYAS,281,0.0
PLAYAS,282,0.0
PLAYAS,283,0.0
PLAYAS,284,0.0
PLAYAS,285,0.0
PLAYAS,286,0.0
PLAYAS,287,0.0
PLAYAS,288,0.0
PLAYAS,289,0.0
PLAYAS,290,0.0
PLAYAS,291,0.0
PLAYAS,292,0.0
PLAYAS,293,0.0
PLAYAS,294,0.0
PLAYAS,295,0.0
PLAYAS,296,0.0
PLAYAS,297,0.0
PLAYAS,298,0.0
PLAYAS,299,0.0
PLAYAS,300,0.0
PLAYAS,301,0.0
PLAYAS,302,0.0
PLAYAS,303,0.0
PLAYAS,304,0.0
PLAYAS,305,0.0
PLAYAS,306,0.0
PLAYAS,307,0.0
PLAYAS,308,0.0
PLAYAS,309,0.0
PLAYAS,310,0.0
PLAYAS,311,0.0
PLAYAS,312,0.0
PLAYAS,313,0.0
PLAYAS,314,0.0
PLAYAS,315,0.0
PLAYAS,316,0.0
PLAYAS,317,0.0
PLAYAS,318,0.0
PLAYAS,319,0.0
PLAYAS,320,0.0
PLAYAS,321,0.0
PLAYAS,322,0.0
PLAYAS,323,0.0
PLAYAS,324,0.0
PLAYAS,325,0.0
PLAYAS,326,0.0
PLAYAS,327,0.0
PLAYAS,328,0.0
PLAYAS,329,0.0
PLAYAS,330,0.0
PLAYAS,331,0.0
PLAYAS,332,0.0
PLAYAS,333,0.0
PLAYAS,334,0.0
PLAYAS,335,0.0
PLAYAS,336,0.0
PLAYAS,337,0.0
PLAYAS,338,0.0
PLAYAS,339,0.0
PLAYAS,340,0.0
PLAYAS,341,0.0
PLAYAS,342,0.0
PLAYAS,343,0.0
PLAYAS,344,0.0
PLAYAS,345,0.0
PLAYAS,346,0.0
PLAYAS,347,0.0
PLAYAS,348,0.0
PLAYAS,349,0.0
PLAYAS,350,0.0
PLAYAS,351,0.0
PLAYAS,352,0.0
PLAYAS,353,0.0
PLAYAS,354,0.0
PLAYAS,355,0.0
PLAYAS,356,0.0
PLAYAS,357,0.0
PLAYAS,358,0.0
PLAYAS,359,0.0
PLAYAS,360,0.0
PLAYAS,361,0.0
PLAYAS,362,0.0
PLAYAS,363,0.0
PLAYAS,364,0.0
PLAYAS,365,0.0
PLAYAS,366,0.0
PLAYAS,367,0.0
PLAYAS,368,0.0
PLAYAS,369,0.0
PLAYAS,370,0.0
PLAYAS,371,0.0
PLAYAS,372,0.0
PLAYAS,373,0.0
PLAYAS,374,0.0
PLAYAS,375,0.0
PLAYAS,376,0.0
PLAYAS,377,0.0
PLAYAS,378,0.0
PLAYAS,379,0.0
PLAYAS,380,0.0
PLAYAS,381,0.0
PLAYAS,382,0.0
PLAYAS,383,0.0
PLAYAS,384,0.0
PORCE II,1,0.0
PORCE II,2,0.0
PORCE II,3,0.0
PORCE II,4,0.0
PORCE II,5,0.0
PORCE II,6,0.0
PORCE II,7,0.0
PORCE II,8,0.0
PORCE II,9,0.0
PORCE II,10,0.0
PORCE II,11,0.0
PORCE II,12,0.0
PORCE II,13,0.0
PORCE II,14,0.0
PORCE II,15,0.0
PORCE II,16,0.0
PORCE II,17,0.0
PORCE II,18,0.0
PORCE II,19,0.0
PORCE II,20,0.0
PORCE II,21,0.0
PORCE II,22,0.0
PORCE II,23,0.0
PORCE II,24,0.0
PORCE II,25,0.0
PORCE II,26,0.0
PORCE II,27,0.0
PORCE II,28,0.0
PORCE II,29,0.0
PORCE II,30,0.0
PORCE II,31,0.0
PORCE II,32,0.0
PORCE II,33,0.0
PORCE II,34,0.0
PORCE II,35,0.0
PORCE II,36,0.0
PORCE II,37,0.0
PORCE II,38,0.0
PORCE II,39,0.0
PORCE II,40,0.0
PORCE II,41,0.0
PORCE II,42,0.0
PORCE II,43,0.0
PORCE II,44,0.0
PORCE II,45,0.0
PORCE II,46,0.0
PORCE II,47,0.0
PORCE II,48,0.0
PORCE II,49,0.0
PORCE II,50,0.0
PORCE II,51,0.0
PORCE II,52,0.0
PORCE II,53,0.0
PORCE II,54,0.0
PORCE II,55,0.0
PORCE II,56,0.0
PORCE II,57,0.0
PORCE II,58,0.0
PORCE II,59,0.0
PORCE II,60,0.0
PORCE II,61,0.0
PORCE II,62,0.0
PORCE II,63,0.0
PORCE II,64,0.0
PORCE II,65,0.0
PORCE II,66,0.0
PORCE II,67,0.0
PORCE II,68,0.0
PORCE II,69,0.0
PORCE II,70,0.0
PORCE II,71,0.0
PORCE II,72,0.0
PORCE II,73,0.0
PORCE II,74,0.0
PORCE II,75,0.0
PORCE II,76,0.0
PORCE II,77,0.0
PORCE II,78,0.0
PORCE II,79,0.0
PORCE II,80,0.0
PORCE II,81,0.0
PORCE II,82,0.0
PORCE II,83,0.0
PORCE II,84,0.0
PORCE II,85,0.0
PORCE II,86,0.0
PORCE II,87,0.0
PORCE II,88,0.0
PORCE II,89,0.0
PORCE II,90,0.0
PORCE II,91,0.0
PORCE II,92,0.0
PORCE II,93,0.0
PORCE II,94,0.0
PORCE II,95,0.0
PORCE II,96,0.0
PORCE II,97,0.0
PORCE II,98,0.0
PORCE II,99,0.0
PORCE II,100,0.0
PORCE II,101,0.0
PORCE II,102,0.0
PORCE II,103,0.0
