GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_down
H_Usaquen,110,0.0
H_Usaquen,111,0.0
H_Usaquen,112,0.0
H_Usaquen,113,0.0
H_Usaquen,114,0.0
H_Usaquen,115,0.0
H_Usaquen,116,0.0
H_Usaquen,117,0.0
H_Usaquen,118,0.0
H_Usaquen,119,0.0
H_Usaquen,120,0.0
H_Usaquen,121,0.0
H_Usaquen,122,0.0
H_Usaquen,123,0.0
H_Usaquen,124,0.0
H_Usaquen,125,0.0
H_Usaquen,126,0.0
H_Usaquen,127,0.0
H_Usaquen,128,0.0
H_Usaquen,129,0.0
H_Usaquen,130,0.0
H_Usaquen,131,0.0
H_Usaquen,132,0.0
H_Usaquen,133,0.0
H_Usaquen,134,0.0
H_Usaquen,135,0.0
H_Usaquen,136,0.0
H_Usaquen,137,0.0
H_Usaquen,138,0.0
H_Usaquen,139,0.0
H_Usaquen,140,0.0
H_Usaquen,141,0.0
H_Usaquen,142,0.0
H_Usaquen,143,0.0
H_Usaquen,144,0.0
H_Usaquen,145,0.0
H_Usaquen,146,0.0
H_Usaquen,147,0.0
H_Usaquen,148,0.0
H_Usaquen,149,0.0
H_Usaquen,150,0.0
H_Usaquen,151,0.0
H_Usaquen,152,0.0
H_Usaquen,153,0.0
H_Usaquen,154,0.0
H_Usaquen,155,0.0
H_Usaquen,156,0.0
H_Usaquen,157,0.0
H_Usaquen,158,0.0
H_Usaquen,159,0.0
H_Usaquen,160,0.0
H_Usaquen,161,0.0
H_Usaquen,162,0.0
H_Usaquen,163,0.0
H_Usaquen,164,0.0
H_Usaquen,165,0.0
H_Usaquen,166,0.0
H_Usaquen,167,0.0
H_Usaquen,168,0.0
H_Usaquen,169,0.0
H_Usaquen,170,0.0
H_Usaquen,171,0.0
H_Usaquen,172,0.0
H_Usaquen,173,0.0
H_Usaquen,174,0.0
H_Usaquen,175,0.0
H_Usaquen,176,0.0
H_Usaquen,177,0.0
H_Usaquen,178,0.0
H_Usaquen,179,0.0
H_Usaquen,180,0.0
H_Usaquen,181,0.0
H_Usaquen,182,0.0
H_Usaquen,183,0.0
H_Usaquen,184,0.0
H_Usaquen,185,0.0
H_Usaquen,186,0.0
H_Usaquen,187,0.0
H_Usaquen,188,0.0
H_Usaquen,189,0.0
H_Usaquen,190,0.0
H_Usaquen,191,0.0
H_Usaquen,192,0.0
H_Usaquen,193,0.0
H_Usaquen,194,0.0
H_Usaquen,195,0.0
H_Usaquen,196,0.0
H_Usaquen,197,0.0
H_Usaquen,198,0.0
H_Usaquen,199,0.0
H_Usaquen,200,0.0
H_Usaquen,201,0.0
H_Usaquen,202,0.0
H_Usaquen,203,0.0
H_Usaquen,204,0.0
H_Usaquen,205,0.0
H_Usaquen,206,0.0
H_Usaquen,207,0.0
H_Usaquen,208,0.0
H_Usaquen,209,0.0
H_Usaquen,210,0.0
H_Usaquen,211,0.0
H_Usaquen,212,0.0
H_Usaquen,213,0.0
H_Usaquen,214,0.0
H_Usaquen,215,0.0
H_Usaquen,216,0.0
H_Usaquen,217,0.0
H_Usaquen,218,0.0
H_Usaquen,219,0.0
H_Usaquen,220,0.0
H_Usaquen,221,0.0
H_Usaquen,222,0.0
H_Usaquen,223,0.0
H_Usaquen,224,0.0
H_Usaquen,225,0.0
H_Usaquen,226,0.0
H_Usaquen,227,0.0
H_Usaquen,228,0.0
H_Usaquen,229,0.0
H_Usaquen,230,0.0
H_Usaquen,231,0.0
H_Usaquen,232,0.0
H_Usaquen,233,0.0
H_Usaquen,234,0.0
H_Usaquen,235,0.0
H_Usaquen,236,0.0
H_Usaquen,237,0.0
H_Usaquen,238,0.0
H_Usaquen,239,0.0
H_Usaquen,240,0.0
H_Usaquen,241,0.0
H_Usaquen,242,0.0
H_Usaquen,243,0.0
H_Usaquen,244,0.0
H_Usaquen,245,0.0
H_Usaquen,246,0.0
H_Usaquen,247,0.0
H_Usaquen,248,0.0
H_Usaquen,249,0.0
H_Usaquen,250,0.0
H_Usaquen,251,0.0
H_Usaquen,252,0.0
H_Usaquen,253,0.0
H_Usaquen,254,0.0
H_Usaquen,255,0.0
H_Usaquen,256,0.0
H_Usaquen,257,0.0
H_Usaquen,258,0.0
H_Usaquen,259,0.0
H_Usaquen,260,0.0
H_Usaquen,261,0.0
H_Usaquen,262,0.0
H_Usaquen,263,0.0
H_Usaquen,264,0.0
H_Usaquen,265,0.0
H_Usaquen,266,0.0
H_Usaquen,267,0.0
H_Usaquen,268,0.0
H_Usaquen,269,0.0
H_Usaquen,270,0.0
H_Usaquen,271,0.0
H_Usaquen,272,0.0
H_Usaquen,273,0.0
H_Usaquen,274,0.0
H_Usaquen,275,0.0
H_Usaquen,276,0.0
H_Usaquen,277,0.0
H_Usaquen,278,0.0
H_Usaquen,279,0.0
H_Usaquen,280,0.0
H_Usaquen,281,0.0
H_Usaquen,282,0.0
H_Usaquen,283,0.0
H_Usaquen,284,0.0
H_Usaquen,285,0.0
H_Usaquen,286,0.0
H_Usaquen,287,0.0
H_Usaquen,288,0.0
H_Usaquen,289,0.0
H_Usaquen,290,0.0
H_Usaquen,291,0.0
H_Usaquen,292,0.0
H_Usaquen,293,0.0
H_Usaquen,294,0.0
H_Usaquen,295,0.0
H_Usaquen,296,0.0
H_Usaquen,297,0.0
H_Usaquen,298,0.0
H_Usaquen,299,0.0
H_Usaquen,300,0.0
H_Usaquen,301,0.0
H_Usaquen,302,0.0
H_Usaquen,303,0.0
H_Usaquen,304,0.0
H_Usaquen,305,0.0
H_Usaquen,306,0.0
H_Usaquen,307,0.0
H_Usaquen,308,0.0
H_Usaquen,309,0.0
H_Usaquen,310,0.0
H_Usaquen,311,0.0
H_Usaquen,312,0.0
H_Usaquen,313,0.0
H_Usaquen,314,0.0
H_Usaquen,315,0.0
H_Usaquen,316,0.0
H_Usaquen,317,0.0
H_Usaquen,318,0.0
H_Usaquen,319,0.0
H_Usaquen,320,0.0
H_Usaquen,321,0.0
H_Usaquen,322,0.0
H_Usaquen,323,0.0
H_Usaquen,324,0.0
H_Usaquen,325,0.0
H_Usaquen,326,0.0
H_Usaquen,327,0.0
H_Usaquen,328,0.0
H_Usaquen,329,0.0
H_Usaquen,330,0.0
H_Usaquen,331,0.0
H_Usaquen,332,0.0
H_Usaquen,333,0.0
H_Usaquen,334,0.0
H_Usaquen,335,0.0
H_Usaquen,336,0.0
H_Usaquen,337,0.0
H_Usaquen,338,0.0
H_Usaquen,339,0.0
H_Usaquen,340,0.0
H_Usaquen,341,0.0
H_Usaquen,342,0.0
H_Usaquen,343,0.0
H_Usaquen,344,0.0
H_Usaquen,345,0.0
H_Usaquen,346,0.0
H_Usaquen,347,0.0
H_Usaquen,348,0.0
H_Usaquen,349,0.0
H_Usaquen,350,0.0
H_Usaquen,351,0.0
H_Usaquen,352,0.0
H_Usaquen,353,0.0
H_Usaquen,354,0.0
H_Usaquen,355,0.0
H_Usaquen,356,0.0
H_Usaquen,357,0.0
H_Usaquen,358,0.0
H_Usaquen,359,0.0
H_Usaquen,360,0.0
H_Usaquen,361,0.0
H_Usaquen,362,0.0
H_Usaquen,363,0.0
H_Usaquen,364,0.0
H_Usaquen,365,0.0
H_Usaquen,366,0.0
H_Usaquen,367,0.0
H_Usaquen,368,0.0
H_Usaquen,369,0.0
H_Usaquen,370,0.0
H_Usaquen,371,0.0
H_Usaquen,372,0.0
H_Usaquen,373,0.0
H_Usaquen,374,0.0
H_Usaquen,375,0.0
H_Usaquen,376,0.0
H_Usaquen,377,0.0
H_Usaquen,378,0.0
H_Usaquen,379,0.0
H_Usaquen,380,0.0
H_Usaquen,381,0.0
H_Usaquen,382,0.0
H_Usaquen,383,0.0
H_Usaquen,384,0.0
H_AutGold,1,0.0
H_AutGold,2,0.0
H_AutGold,3,0.0
H_AutGold,4,0.0
H_AutGold,5,0.0
H_AutGold,6,0.0
H_AutGold,7,0.0
H_AutGold,8,0.0
H_AutGold,9,0.0
H_AutGold,10,0.0
H_AutGold,11,0.0
H_AutGold,12,0.0
H_AutGold,13,0.0
H_AutGold,14,0.0
H_AutGold,15,0.0
H_AutGold,16,0.0
H_AutGold,17,0.0
H_AutGold,18,0.0
H_AutGold,19,0.0
H_AutGold,20,0.0
H_AutGold,21,0.0
H_AutGold,22,0.0
H_AutGold,23,0.0
H_AutGold,24,0.0
H_AutGold,25,0.0
H_AutGold,26,0.0
H_AutGold,27,0.0
H_AutGold,28,0.0
H_AutGold,29,0.0
H_AutGold,30,0.0
H_AutGold,31,0.0
H_AutGold,32,0.0
H_AutGold,33,0.0
H_AutGold,34,0.0
H_AutGold,35,0.0
H_AutGold,36,0.0
H_AutGold,37,0.0
H_AutGold,38,0.0
H_AutGold,39,0.0
H_AutGold,40,0.0
H_AutGold,41,0.0
H_AutGold,42,0.0
H_AutGold,43,0.0
H_AutGold,44,0.0
H_AutGold,45,0.0
H_AutGold,46,0.0
H_AutGold,47,0.0
H_AutGold,48,0.0
H_AutGold,49,0.0
H_AutGold,50,0.0
H_AutGold,51,0.0
H_AutGold,52,0.0
H_AutGold,53,0.0
H_AutGold,54,0.0
H_AutGold,55,0.0
H_AutGold,56,0.0
H_AutGold,57,0.0
H_AutGold,58,0.0
H_AutGold,59,0.0
H_AutGold,60,0.0
H_AutGold,61,0.0
H_AutGold,62,0.0
H_AutGold,63,0.0
H_AutGold,64,0.0
H_AutGold,65,0.0
H_AutGold,66,0.0
H_AutGold,67,0.0
H_AutGold,68,0.0
H_AutGold,69,0.0
H_AutGold,70,0.0
H_AutGold,71,0.0
H_AutGold,72,0.0
H_AutGold,73,0.0
H_AutGold,74,0.0
H_AutGold,75,0.0
H_AutGold,76,0.0
H_AutGold,77,0.0
H_AutGold,78,0.0
H_AutGold,79,0.0
H_AutGold,80,0.0
H_AutGold,81,0.0
H_AutGold,82,0.0
H_AutGold,83,0.0
H_AutGold,84,0.0
H_AutGold,85,0.0
H_AutGold,86,0.0
H_AutGold,87,0.0
H_AutGold,88,0.0
H_AutGold,89,0.0
H_AutGold,90,0.0
H_AutGold,91,0.0
H_AutGold,92,0.0
H_AutGold,93,0.0
H_AutGold,94,0.0
H_AutGold,95,0.0
H_AutGold,96,0.0
H_AutGold,97,0.0
H_AutGold,98,0.0
H_AutGold,99,0.0
H_AutGold,100,0.0
H_AutGold,101,0.0
H_AutGold,102,0.0
H_AutGold,103,0.0
H_AutGold,104,0.0
H_AutGold,105,0.0
H_AutGold,106,0.0
H_AutGold,107,0.0
H_AutGold,108,0.0
H_AutGold,109,0.0
H_AutGold,110,0.0
H_AutGold,111,0.0
H_AutGold,112,0.0
H_AutGold,113,0.0
H_AutGold,114,0.0
H_AutGold,115,0.0
H_AutGold,116,0.0
H_AutGold,117,0.0
H_AutGold,118,0.0
H_AutGold,119,0.0
H_AutGold,120,0.0
H_AutGold,121,0.0
H_AutGold,122,0.0
H_AutGold,123,0.0
H_AutGold,124,0.0
H_AutGold,125,0.0
H_AutGold,126,0.0
H_AutGold,127,0.0
H_AutGold,128,0.0
H_AutGold,129,0.0
H_AutGold,130,0.0
H_AutGold,131,0.0
H_AutGold,132,0.0
H_AutGold,133,0.0
H_AutGold,134,0.0
H_AutGold,135,0.0
H_AutGold,136,0.0
H_AutGold,137,0.0
H_AutGold,138,0.0
H_AutGold,139,0.0
H_AutGold,140,0.0
H_AutGold,141,0.0
H_AutGold,142,0.0
H_AutGold,143,0.0
H_AutGold,144,0.0
H_AutGold,145,0.0
H_AutGold,146,0.0
H_AutGold,147,0.0
H_AutGold,148,0.0
H_AutGold,149,0.0
H_AutGold,150,0.0
H_AutGold,151,0.0
H_AutGold,152,0.0
H_AutGold,153,0.0
H_AutGold,154,0.0
H_AutGold,155,0.0
H_AutGold,156,0.0
H_AutGold,157,0.0
H_AutGold,158,0.0
H_AutGold,159,0.0
H_AutGold,160,0.0
H_AutGold,161,0.0
H_AutGold,162,0.0
H_AutGold,163,0.0
H_AutGold,164,0.0
H_AutGold,165,0.0
H_AutGold,166,0.0
H_AutGold,167,0.0
H_AutGold,168,0.0
H_AutGold,169,0.0
H_AutGold,170,0.0
H_AutGold,171,0.0
H_AutGold,172,0.0
H_AutGold,173,0.0
H_AutGold,174,0.0
H_AutGold,175,0.0
H_AutGold,176,0.0
H_AutGold,177,0.0
H_AutGold,178,0.0
H_AutGold,179,0.0
H_AutGold,180,0.0
H_AutGold,181,0.0
H_AutGold,182,0.0
H_AutGold,183,0.0
H_AutGold,184,0.0
H_AutGold,185,0.0
H_AutGold,186,0.0
H_AutGold,187,0.0
H_AutGold,188,0.0
H_AutGold,189,0.0
H_AutGold,190,0.0
H_AutGold,191,0.0
H_AutGold,192,0.0
H_AutGold,193,0.0
H_AutGold,194,0.0
H_AutGold,195,0.0
H_AutGold,196,0.0
H_AutGold,197,0.0
H_AutGold,198,0.0
H_AutGold,199,0.0
H_AutGold,200,0.0
H_AutGold,201,0.0
H_AutGold,202,0.0
H_AutGold,203,0.0
H_AutGold,204,0.0
H_AutGold,205,0.0
H_AutGold,206,0.0
H_AutGold,207,0.0
H_AutGold,208,0.0
H_AutGold,209,0.0
H_AutGold,210,0.0
H_AutGold,211,0.0
H_AutGold,212,0.0
H_AutGold,213,0.0
H_AutGold,214,0.0
H_AutGold,215,0.0
H_AutGold,216,0.0
H_AutGold,217,0.0
H_AutGold,218,0.0
H_AutGold,219,0.0
H_AutGold,220,0.0
H_AutGold,221,0.0
H_AutGold,222,0.0
H_AutGold,223,0.0
H_AutGold,224,0.0
H_AutGold,225,0.0
H_AutGold,226,0.0
H_AutGold,227,0.0
H_AutGold,228,0.0
H_AutGold,229,0.0
H_AutGold,230,0.0
H_AutGold,231,0.0
H_AutGold,232,0.0
H_AutGold,233,0.0
H_AutGold,234,0.0
H_AutGold,235,0.0
H_AutGold,236,0.0
H_AutGold,237,0.0
H_AutGold,238,0.0
H_AutGold,239,0.0
H_AutGold,240,0.0
H_AutGold,241,0.0
H_AutGold,242,0.0
H_AutGold,243,0.0
H_AutGold,244,0.0
H_AutGold,245,0.0
H_AutGold,246,0.0
H_AutGold,247,0.0
H_AutGold,248,0.0
H_AutGold,249,0.0
H_AutGold,250,0.0
H_AutGold,251,0.0
H_AutGold,252,0.0
H_AutGold,253,0.0
H_AutGold,254,0.0
H_AutGold,255,0.0
H_AutGold,256,0.0
H_AutGold,257,0.0
H_AutGold,258,0.0
H_AutGold,259,0.0
H_AutGold,260,0.0
H_AutGold,261,0.0
H_AutGold,262,0.0
H_AutGold,263,0.0
H_AutGold,264,0.0
H_AutGold,265,0.0
H_AutGold,266,0.0
H_AutGold,267,0.0
H_AutGold,268,0.0
H_AutGold,269,0.0
H_AutGold,270,0.0
H_AutGold,271,0.0
H_AutGold,272,0.0
H_AutGold,273,0.0
H_AutGold,274,0.0
H_AutGold,275,0.0
H_AutGold,276,0.0
H_AutGold,277,0.0
H_AutGold,278,0.0
H_AutGold,279,0.0
H_AutGold,280,0.0
H_AutGold,281,0.0
H_AutGold,282,0.0
H_AutGold,283,0.0
H_AutGold,284,0.0
H_AutGold,285,0.0
H_AutGold,286,0.0
H_AutGold,287,0.0
H_AutGold,288,0.0
H_AutGold,289,0.0
H_AutGold,290,0.0
H_AutGold,291,0.0
H_AutGold,292,0.0
H_AutGold,293,0.0
H_AutGold,294,0.0
H_AutGold,295,0.0
H_AutGold,296,0.0
H_AutGold,297,0.0
H_AutGold,298,0.0
H_AutGold,299,0.0
H_AutGold,300,0.0
H_AutGold,301,0.0
H_AutGold,302,0.0
H_AutGold,303,0.0
H_AutGold,304,0.0
H_AutGold,305,0.0
H_AutGold,306,0.0
H_AutGold,307,0.0
H_AutGold,308,0.0
H_AutGold,309,0.0
H_AutGold,310,0.0
H_AutGold,311,0.0
H_AutGold,312,0.0
H_AutGold,313,0.0
H_AutGold,314,0.0
H_AutGold,315,0.0
H_AutGold,316,0.0
H_AutGold,317,0.0
H_AutGold,318,0.0
H_AutGold,319,0.0
H_AutGold,320,0.0
H_AutGold,321,0.0
H_AutGold,322,0.0
H_AutGold,323,0.0
H_AutGold,324,0.0
H_AutGold,325,0.0
H_AutGold,326,0.0
H_AutGold,327,0.0
H_AutGold,328,0.0
H_AutGold,329,0.0
H_AutGold,330,0.0
H_AutGold,331,0.0
H_AutGold,332,0.0
H_AutGold,333,0.0
H_AutGold,334,0.0
H_AutGold,335,0.0
H_AutGold,336,0.0
H_AutGold,337,0.0
H_AutGold,338,0.0
H_AutGold,339,0.0
H_AutGold,340,0.0
H_AutGold,341,0.0
H_AutGold,342,0.0
H_AutGold,343,0.0
H_AutGold,344,0.0
H_AutGold,345,0.0
H_AutGold,346,0.0
H_AutGold,347,0.0
H_AutGold,348,0.0
H_AutGold,349,0.0
H_AutGold,350,0.0
H_AutGold,351,0.0
H_AutGold,352,0.0
H_AutGold,353,0.0
H_AutGold,354,0.0
H_AutGold,355,0.0
H_AutGold,356,0.0
H_AutGold,357,0.0
H_AutGold,358,0.0
H_AutGold,359,0.0
H_AutGold,360,0.0
H_AutGold,361,0.0
H_AutGold,362,0.0
H_AutGold,363,0.0
H_AutGold,364,0.0
H_AutGold,365,0.0
H_AutGold,366,0.0
H_AutGold,367,0.0
H_AutGold,368,0.0
H_AutGold,369,0.0
H_AutGold,370,0.0
H_AutGold,371,0.0
H_AutGold,372,0.0
H_AutGold,373,0.0
H_AutGold,374,0.0
H_AutGold,375,0.0
H_AutGold,376,0.0
H_AutGold,377,0.0
H_AutGold,378,0.0
H_AutGold,379,0.0
H_AutGold,380,0.0
H_AutGold,381,0.0
H_AutGold,382,0.0
H_AutGold,383,0.0
H_AutGold,384,0.0
H_VentanaA,1,0.0
H_VentanaA,2,0.0
H_VentanaA,3,0.0
H_VentanaA,4,0.0
H_VentanaA,5,0.0
H_VentanaA,6,0.0
H_VentanaA,7,0.0
H_VentanaA,8,0.0
H_VentanaA,9,0.0
H_VentanaA,10,0.0
H_VentanaA,11,0.0
H_VentanaA,12,0.0
H_VentanaA,13,0.0
H_VentanaA,14,0.0
H_VentanaA,15,0.0
H_VentanaA,16,0.0
H_VentanaA,17,0.0
H_VentanaA,18,0.0
H_VentanaA,19,0.0
H_VentanaA,20,0.0
H_VentanaA,21,0.0
H_VentanaA,22,0.0
H_VentanaA,23,0.0
H_VentanaA,24,0.0
H_VentanaA,25,0.0
H_VentanaA,26,0.0
H_VentanaA,27,0.0
H_VentanaA,28,0.0
H_VentanaA,29,0.0
H_VentanaA,30,0.0
H_VentanaA,31,0.0
H_VentanaA,32,0.0
H_VentanaA,33,0.0
H_VentanaA,34,0.0
H_VentanaA,35,0.0
H_VentanaA,36,0.0
H_VentanaA,37,0.0
H_VentanaA,38,0.0
H_VentanaA,39,0.0
H_VentanaA,40,0.0
H_VentanaA,41,0.0
H_VentanaA,42,0.0
H_VentanaA,43,0.0
H_VentanaA,44,0.0
H_VentanaA,45,0.0
H_VentanaA,46,0.0
H_VentanaA,47,0.0
H_VentanaA,48,0.0
H_VentanaA,49,0.0
H_VentanaA,50,0.0
H_VentanaA,51,0.0
H_VentanaA,52,0.0
H_VentanaA,53,0.0
H_VentanaA,54,0.0
H_VentanaA,55,0.0
H_VentanaA,56,0.0
H_VentanaA,57,0.0
H_VentanaA,58,0.0
H_VentanaA,59,0.0
H_VentanaA,60,0.0
H_VentanaA,61,0.0
H_VentanaA,62,0.0
H_VentanaA,63,0.0
H_VentanaA,64,0.0
H_VentanaA,65,0.0
H_VentanaA,66,0.0
H_VentanaA,67,0.0
H_VentanaA,68,0.0
H_VentanaA,69,0.0
H_VentanaA,70,0.0
H_VentanaA,71,0.0
H_VentanaA,72,0.0
H_VentanaA,73,0.0
H_VentanaA,74,0.0
H_VentanaA,75,0.0
H_VentanaA,76,0.0
H_VentanaA,77,0.0
H_VentanaA,78,0.0
H_VentanaA,79,0.0
H_VentanaA,80,0.0
H_VentanaA,81,0.0
H_VentanaA,82,0.0
H_VentanaA,83,0.0
H_VentanaA,84,0.0
H_VentanaA,85,0.0
H_VentanaA,86,0.0
H_VentanaA,87,0.0
H_VentanaA,88,0.0
H_VentanaA,89,0.0
H_VentanaA,90,0.0
H_VentanaA,91,0.0
H_VentanaA,92,0.0
H_VentanaA,93,0.0
H_VentanaA,94,0.0
H_VentanaA,95,0.0
H_VentanaA,96,0.0
H_VentanaA,97,0.0
H_VentanaA,98,0.0
H_VentanaA,99,0.0
H_VentanaA,100,0.0
H_VentanaA,101,0.0
H_VentanaA,102,0.0
H_VentanaA,103,0.0
H_VentanaA,104,0.0
H_VentanaA,105,0.0
H_VentanaA,106,0.0
H_VentanaA,107,0.0
H_VentanaA,108,0.0
H_VentanaA,109,0.0
H_VentanaA,110,0.0
H_VentanaA,111,0.0
H_VentanaA,112,0.0
H_VentanaA,113,0.0
H_VentanaA,114,0.0
H_VentanaA,115,0.0
H_VentanaA,116,0.0
H_VentanaA,117,0.0
H_VentanaA,118,0.0
H_VentanaA,119,0.0
H_VentanaA,120,0.0
H_VentanaA,121,0.0
H_VentanaA,122,0.0
H_VentanaA,123,0.0
H_VentanaA,124,0.0
H_VentanaA,125,0.0
H_VentanaA,126,0.0
H_VentanaA,127,0.0
H_VentanaA,128,0.0
H_VentanaA,129,0.0
H_VentanaA,130,0.0
H_VentanaA,131,0.0
H_VentanaA,132,0.0
H_VentanaA,133,0.0
H_VentanaA,134,0.0
H_VentanaA,135,0.0
H_VentanaA,136,0.0
H_VentanaA,137,0.0
H_VentanaA,138,0.0
H_VentanaA,139,0.0
H_VentanaA,140,0.0
H_VentanaA,141,0.0
H_VentanaA,142,0.0
H_VentanaA,143,0.0
H_VentanaA,144,0.0
H_VentanaA,145,0.0
H_VentanaA,146,0.0
H_VentanaA,147,0.0
H_VentanaA,148,0.0
H_VentanaA,149,0.0
H_VentanaA,150,0.0
H_VentanaA,151,0.0
H_VentanaA,152,0.0
H_VentanaA,153,0.0
H_VentanaA,154,0.0
H_VentanaA,155,0.0
H_VentanaA,156,0.0
H_VentanaA,157,0.0
H_VentanaA,158,0.0
H_VentanaA,159,0.0
H_VentanaA,160,0.0
H_VentanaA,161,0.0
H_VentanaA,162,0.0
H_VentanaA,163,0.0
H_VentanaA,164,0.0
H_VentanaA,165,0.0
H_VentanaA,166,0.0
H_VentanaA,167,0.0
H_VentanaA,168,0.0
H_VentanaA,169,0.0
H_VentanaA,170,0.0
H_VentanaA,171,0.0
H_VentanaA,172,0.0
H_VentanaA,173,0.0
H_VentanaA,174,0.0
H_VentanaA,175,0.0
H_VentanaA,176,0.0
H_VentanaA,177,0.0
H_VentanaA,178,0.0
H_VentanaA,179,0.0
H_VentanaA,180,0.0
H_VentanaA,181,0.0
H_VentanaA,182,0.0
H_VentanaA,183,0.0
H_VentanaA,184,0.0
H_VentanaA,185,0.0
H_VentanaA,186,0.0
H_VentanaA,187,0.0
H_VentanaA,188,0.0
H_VentanaA,189,0.0
H_VentanaA,190,0.0
H_VentanaA,191,0.0
H_VentanaA,192,0.0
H_VentanaA,193,0.0
H_VentanaA,194,0.0
H_VentanaA,195,0.0
H_VentanaA,196,0.0
H_VentanaA,197,0.0
H_VentanaA,198,0.0
H_VentanaA,199,0.0
H_VentanaA,200,0.0
H_VentanaA,201,0.0
H_VentanaA,202,0.0
H_VentanaA,203,0.0
H_VentanaA,204,0.0
H_VentanaA,205,0.0
H_VentanaA,206,0.0
H_VentanaA,207,0.0
H_VentanaA,208,0.0
H_VentanaA,209,0.0
H_VentanaA,210,0.0
H_VentanaA,211,0.0
H_VentanaA,212,0.0
H_VentanaA,213,0.0
H_VentanaA,214,0.0
H_VentanaA,215,0.0
H_VentanaA,216,0.0
H_VentanaA,217,0.0
H_VentanaA,218,0.0
H_VentanaA,219,0.0
H_VentanaA,220,0.0
H_VentanaA,221,0.0
H_VentanaA,222,0.0
H_VentanaA,223,0.0
H_VentanaA,224,0.0
H_VentanaA,225,0.0
H_VentanaA,226,0.0
H_VentanaA,227,0.0
H_VentanaA,228,0.0
H_VentanaA,229,0.0
H_VentanaA,230,0.0
H_VentanaA,231,0.0
H_VentanaA,232,0.0
H_VentanaA,233,0.0
H_VentanaA,234,0.0
H_VentanaA,235,0.0
H_VentanaA,236,0.0
H_VentanaA,237,0.0
H_VentanaA,238,0.0
H_VentanaA,239,0.0
H_VentanaA,240,0.0
H_VentanaA,241,0.0
H_VentanaA,242,0.0
H_VentanaA,243,0.0
H_VentanaA,244,0.0
H_VentanaA,245,0.0
H_VentanaA,246,0.0
H_VentanaA,247,0.0
H_VentanaA,248,0.0
H_VentanaA,249,0.0
H_VentanaA,250,0.0
H_VentanaA,251,0.0
H_VentanaA,252,0.0
H_VentanaA,253,0.0
H_VentanaA,254,0.0
H_VentanaA,255,0.0
H_VentanaA,256,0.0
H_VentanaA,257,0.0
H_VentanaA,258,0.0
H_VentanaA,259,0.0
H_VentanaA,260,0.0
H_VentanaA,261,0.0
H_VentanaA,262,0.0
H_VentanaA,263,0.0
H_VentanaA,264,0.0
H_VentanaA,265,0.0
H_VentanaA,266,0.0
H_VentanaA,267,0.0
H_VentanaA,268,0.0
H_VentanaA,269,0.0
H_VentanaA,270,0.0
H_VentanaA,271,0.0
H_VentanaA,272,0.0
H_VentanaA,273,0.0
H_VentanaA,274,0.0
H_VentanaA,275,0.0
H_VentanaA,276,0.0
H_VentanaA,277,0.0
H_VentanaA,278,0.0
H_VentanaA,279,0.0
H_VentanaA,280,0.0
H_VentanaA,281,0.0
H_VentanaA,282,0.0
H_VentanaA,283,0.0
H_VentanaA,284,0.0
H_VentanaA,285,0.0
H_VentanaA,286,0.0
H_VentanaA,287,0.0
H_VentanaA,288,0.0
H_VentanaA,289,0.0
H_VentanaA,290,0.0
H_VentanaA,291,0.0
H_VentanaA,292,0.0
H_VentanaA,293,0.0
H_VentanaA,294,0.0
H_VentanaA,295,0.0
H_VentanaA,296,0.0
H_VentanaA,297,0.0
H_VentanaA,298,0.0
H_VentanaA,299,0.0
H_VentanaA,300,0.0
H_VentanaA,301,0.0
H_VentanaA,302,0.0
H_VentanaA,303,0.0
H_VentanaA,304,0.0
H_VentanaA,305,0.0
H_VentanaA,306,0.0
H_VentanaA,307,0.0
H_VentanaA,308,0.0
H_VentanaA,309,0.0
H_VentanaA,310,0.0
H_VentanaA,311,0.0
H_VentanaA,312,0.0
H_VentanaA,313,0.0
H_VentanaA,314,0.0
H_VentanaA,315,0.0
H_VentanaA,316,0.0
H_VentanaA,317,0.0
H_VentanaA,318,0.0
H_VentanaA,319,0.0
H_VentanaA,320,0.0
H_VentanaA,321,0.0
H_VentanaA,322,0.0
H_VentanaA,323,0.0
H_VentanaA,324,0.0
H_VentanaA,325,0.0
H_VentanaA,326,0.0
H_VentanaA,327,0.0
H_VentanaA,328,0.0
H_VentanaA,329,0.0
H_VentanaA,330,0.0
H_VentanaA,331,0.0
H_VentanaA,332,0.0
H_VentanaA,333,0.0
H_VentanaA,334,0.0
H_VentanaA,335,0.0
H_VentanaA,336,0.0
H_VentanaA,337,0.0
H_VentanaA,338,0.0
H_VentanaA,339,0.0
H_VentanaA,340,0.0
H_VentanaA,341,0.0
H_VentanaA,342,0.0
H_VentanaA,343,0.0
H_VentanaA,344,0.0
H_VentanaA,345,0.0
H_VentanaA,346,0.0
H_VentanaA,347,0.0
H_VentanaA,348,0.0
H_VentanaA,349,0.0
H_VentanaA,350,0.0
H_VentanaA,351,0.0
H_VentanaA,352,0.0
H_VentanaA,353,0.0
H_VentanaA,354,0.0
H_VentanaA,355,0.0
H_VentanaA,356,0.0
H_VentanaA,357,0.0
H_VentanaA,358,0.0
H_VentanaA,359,0.0
H_VentanaA,360,0.0
H_VentanaA,361,0.0
H_VentanaA,362,0.0
H_VentanaA,363,0.0
H_VentanaA,364,0.0
H_VentanaA,365,0.0
