GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Ovejas,621,0.6507066052544888
H_Ovejas,622,0.6506608363959959
H_Ovejas,623,0.6505900024120386
H_Ovejas,624,0.650497429124425
H_Ovejas,625,0.6360451877482309
H_Ovejas,626,0.6359890650887162
H_Ovejas,627,0.6359498879985462
H_Ovejas,628,0.6359210395423056
H_Ovejas,629,0.6359059562022189
H_Ovejas,630,0.6358942483797126
H_Ovejas,631,0.6359199239563467
H_Ovejas,632,0.6358861652762733
H_Ovejas,633,0.6358991042648234
H_Ovejas,634,0.6359163315234526
H_Ovejas,635,0.6359218757198228
H_Ovejas,636,0.6359520305970854
H_Ovejas,637,0.6359961309881422
H_Ovejas,638,0.6360180451829087
H_Ovejas,639,0.6360683520895609
H_Ovejas,640,0.6361221499519609
H_Ovejas,641,0.6361612553810642
H_Ovejas,642,0.6361791739684317
H_Ovejas,643,0.6361656064180323
H_Ovejas,644,0.6362468419464901
H_Ovejas,645,0.6362761943023827
H_Ovejas,646,0.6362477211682616
H_Ovejas,647,0.6361910822065827
H_Ovejas,648,0.6361145827731064
H_Ovejas,649,0.6419153694407139
H_Ovejas,650,0.6417828976374732
H_Ovejas,651,0.6417143589207556
H_Ovejas,652,0.6416682821632352
H_Ovejas,653,0.6416461273659905
H_Ovejas,654,0.6417053310477221
H_Ovejas,655,0.6418020088205826
H_Ovejas,656,0.6417812249562684
H_Ovejas,657,0.6418162413878062
H_Ovejas,658,0.6418611184337949
H_Ovejas,659,0.641870428185339
H_Ovejas,660,0.6419272034940535
H_Ovejas,661,0.6419919138286501
H_Ovejas,662,0.6420007765703014
H_Ovejas,663,0.6420776097852406
H_Ovejas,664,0.6421829769070683
H_Ovejas,665,0.6422488163164357
H_Ovejas,666,0.6422688294350949
H_Ovejas,667,0.6422258896455314
H_Ovejas,668,0.642289173068816
H_Ovejas,669,0.6423287646199708
H_Ovejas,670,0.6422836806015122
H_Ovejas,671,0.6421912581257613
H_Ovejas,672,0.6420492010635698
H_Ovejas,673,0.8019411028211016
H_Ovejas,674,0.8019348264213454
H_Ovejas,675,0.8019307607555264
H_Ovejas,676,0.8019278174526493
H_Ovejas,677,0.8019262609061578
H_Ovejas,678,0.801924551629155
H_Ovejas,679,0.8019258888504832
H_Ovejas,680,0.8019234439368326
H_Ovejas,681,0.8019256124193902
H_Ovejas,682,0.8019283714030666
H_Ovejas,683,0.8019297847155366
H_Ovejas,684,0.8019332189439446
H_Ovejas,685,0.8019375708252048
H_Ovejas,686,0.8019393577531592
H_Ovejas,687,0.801943445848566
H_Ovejas,688,0.8019487837783025
H_Ovejas,689,0.8019525288512653
H_Ovejas,690,0.8019544697579498
H_Ovejas,691,0.8019528400153635
H_Ovejas,692,0.8019610366888453
H_Ovejas,693,0.8019653811197032
H_Ovejas,694,0.8019628154976206
H_Ovejas,695,0.8019570680624936
H_Ovejas,696,0.8019490115735344
H_Ovejas,697,0.8024016410522697
H_Ovejas,698,0.8023903723606286
H_Ovejas,699,0.8023851234976155
H_Ovejas,700,0.8023816059485215
H_Ovejas,701,0.8023800740818597
H_Ovejas,702,0.8023826654350926
H_Ovejas,703,0.8023874421118926
H_Ovejas,704,0.8023864179074609
H_Ovejas,705,0.802390210858765
H_Ovejas,706,0.8023948632067581
H_Ovejas,707,0.8023969510135512
H_Ovejas,708,0.8024026666530015
H_Ovejas,709,0.802410007965442
H_Ovejas,710,0.8024113612077312
H_Ovejas,711,0.8024191220141212
H_Ovejas,712,0.8024303517102883
H_Ovejas,713,0.8024373648905909
H_Ovejas,714,0.8024392906408108
H_Ovejas,715,0.8024329670139112
H_Ovejas,716,0.8024409984476083
H_Ovejas,717,0.8024485921865144
H_Ovejas,718,0.8024442125665195
H_Ovejas,719,0.8024330924127978
H_Ovejas,720,0.8024164724904973
H_Ovejas,721,0.7456537022532806
H_Ovejas,722,0.7456264405041929
H_Ovejas,723,0.7456087959844078
H_Ovejas,724,0.7455955973773974
H_Ovejas,725,0.7455881275885902
H_Ovejas,726,0.7455835793548894
H_Ovejas,727,0.7455918393858544
H_Ovejas,728,0.7455827866228578
H_Ovejas,729,0.7455933821187729
H_Ovejas,730,0.7456054732804409
H_Ovejas,731,0.7456117835342213
H_Ovejas,732,0.7456250596070619
H_Ovejas,733,0.745641489848658
H_Ovejas,734,0.7456499986079927
H_Ovejas,735,0.745667907135795
H_Ovejas,736,0.745691264785628
H_Ovejas,737,0.7457099037665719
H_Ovejas,738,0.7457193049422463
H_Ovejas,739,0.7457241835643924
H_Ovejas,740,0.7457642796223727
H_Ovejas,741,0.7457644402139996
H_Ovejas,742,0.7457491383144096
H_Ovejas,743,0.7457220535029802
H_Ovejas,744,0.7456870190354377
H_Ovejas,745,0.7513649550773399
H_Ovejas,746,0.7512915772412219
H_Ovejas,747,0.7512509898250411
H_Ovejas,748,0.7512184208431507
H_Ovejas,749,0.7511977628434005
H_Ovejas,750,0.7512246594621922
H_Ovejas,751,0.7512720803710358
H_Ovejas,752,0.7512667811783127
H_Ovejas,753,0.751302537097439
H_Ovejas,754,0.7513287711746436
H_Ovejas,755,0.7513376635950613
H_Ovejas,756,0.7513654095674789
H_Ovejas,757,0.7514016939412747
H_Ovejas,758,0.7514104495149774
H_Ovejas,759,0.7514496792377521
H_Ovejas,760,0.7515081073949064
H_Ovejas,761,0.7515410468242709
H_Ovejas,762,0.7515527122518264
H_Ovejas,763,0.7515452549387936
H_Ovejas,764,0.7515914451839248
H_Ovejas,765,0.7515929893640138
H_Ovejas,766,0.7515735396980981
H_Ovejas,767,0.7515258356370424
H_Ovejas,768,0.7514487212880485
H_Ovejas,769,0.6700067111701576
H_Ovejas,770,0.6699566295058452
H_Ovejas,771,0.6699230913979306
H_Ovejas,772,0.6698984401061372
H_Ovejas,773,0.6698855772721192
H_Ovejas,774,0.669860725858322
H_Ovejas,775,0.6698769964384742
H_Ovejas,776,0.6698488591701488
H_Ovejas,777,0.6698537790903778
H_Ovejas,778,0.6698681288127178
H_Ovejas,779,0.6698720287837894
H_Ovejas,780,0.6698944976664433
H_Ovejas,781,0.6699313781856733
H_Ovejas,782,0.6699532834937657
H_Ovejas,783,0.6699968780894349
H_Ovejas,784,0.670053969281137
H_Ovejas,785,0.6700968632750163
H_Ovejas,786,0.6701165551312535
H_Ovejas,787,0.6701141845627829
H_Ovejas,788,0.6702093254724593
H_Ovejas,789,0.6702264686675276
H_Ovejas,790,0.670194705634198
H_Ovejas,791,0.6701399504539366
H_Ovejas,792,0.6700713223693493
H_Ovejas,793,0.6504194948323818
H_Ovejas,794,0.6503251745071262
H_Ovejas,795,0.6502741267279105
H_Ovejas,796,0.650237295786261
H_Ovejas,797,0.6502161500920254
H_Ovejas,798,0.65025330592384
H_Ovejas,799,0.6503051932077921
H_Ovejas,800,0.6502886050241657
H_Ovejas,801,0.6503017806086542
H_Ovejas,802,0.6503258698589557
H_Ovejas,803,0.6503257989382296
H_Ovejas,804,0.6503565267770839
H_Ovejas,805,0.650403425524702
H_Ovejas,806,0.650425827181269
H_Ovejas,807,0.6504914885797722
H_Ovejas,808,0.6505874835202502
H_Ovejas,809,0.6506527864891734
H_Ovejas,810,0.6506757467484912
H_Ovejas,811,0.6506514937262098
H_Ovejas,812,0.6507173737709764
H_Ovejas,813,0.6507424395619015
H_Ovejas,814,0.6506945639992024
H_Ovejas,815,0.6506206707862551
H_Ovejas,816,0.6505136543181181
H_Ovejas,817,0.636050891222616
H_Ovejas,818,0.6359908237890494
H_Ovejas,819,0.6359490162869128
H_Ovejas,820,0.6359161258331593
H_Ovejas,821,0.6358986460988404
H_Ovejas,822,0.635892858690242
H_Ovejas,823,0.635919208964149
H_Ovejas,824,0.6358764217593528
H_Ovejas,825,0.6358854648739509
H_Ovejas,826,0.6359004248260373
H_Ovejas,827,0.6359033407477275
H_Ovejas,828,0.6359344717660401
H_Ovejas,829,0.6359805124749509
H_Ovejas,830,0.6360047520869822
H_Ovejas,831,0.6360642255649915
H_Ovejas,832,0.6361273113345635
H_Ovejas,833,0.6361738986192687
H_Ovejas,834,0.636194027643184
H_Ovejas,835,0.6361805641837368
H_Ovejas,836,0.63626246499684
H_Ovejas,837,0.6362938142665912
H_Ovejas,838,0.6362631835312764
H_Ovejas,839,0.6362021403275323
H_Ovejas,840,0.6361233617897584
H_Ovejas,841,0.6419000188530349
H_Ovejas,842,0.6417549187772434
H_Ovejas,843,0.6416784412530798
H_Ovejas,844,0.6416230572799702
H_Ovejas,845,0.6416009814796788
H_Ovejas,846,0.6416775366471829
H_Ovejas,847,0.6417859243979316
H_Ovejas,848,0.6417571600017868
H_Ovejas,849,0.6417977048810358
H_Ovejas,850,0.6418448828440969
H_Ovejas,851,0.6418618150466799
H_Ovejas,852,0.6419173156252909
H_Ovejas,853,0.6419872065232793
H_Ovejas,854,0.6420028195414472
H_Ovejas,855,0.6420938560278281
H_Ovejas,856,0.6422110946365426
H_Ovejas,857,0.6422812507905485
H_Ovejas,858,0.6423043561892543
H_Ovejas,859,0.6422599148343623
H_Ovejas,860,0.6423248649890231
H_Ovejas,861,0.6423682630220072
H_Ovejas,862,0.6423204816249247
H_Ovejas,863,0.6422182115095063
H_Ovejas,864,0.6420574020055777
H_Ovejas,865,0.801941363695352
H_Ovejas,866,0.8019348340474415
H_Ovejas,867,0.8019303655553697
H_Ovejas,868,0.8019271171458925
H_Ovejas,869,0.8019253624573889
H_Ovejas,870,0.8019239019454687
H_Ovejas,871,0.8019251294218221
H_Ovejas,872,0.8019220725170314
H_Ovejas,873,0.8019240395554207
H_Ovejas,874,0.8019267039468999
H_Ovejas,875,0.8019279330685306
H_Ovejas,876,0.801931417310196
H_Ovejas,877,0.8019360262361555
H_Ovejas,878,0.8019383219850724
H_Ovejas,879,0.8019432304896397
H_Ovejas,880,0.801949332954135
H_Ovejas,881,0.8019538694357644
H_Ovejas,882,0.8019562748828848
H_Ovejas,883,0.8019546323019453
H_Ovejas,884,0.8019628421807565
H_Ovejas,885,0.8019676969429438
H_Ovejas,886,0.801964809321171
H_Ovejas,887,0.8019586148487209
H_Ovejas,888,0.8019500567567601
H_Ovejas,889,0.8024013544049712
H_Ovejas,890,0.80238624596956
H_Ovejas,891,0.8023807971963335
H_Ovejas,892,0.802377071976654
H_Ovejas,893,0.8023757011557812
H_Ovejas,894,0.8023791966268283
H_Ovejas,895,0.8023845524339033
H_Ovejas,896,0.8023832631260103
H_Ovejas,897,0.8023874607823084
H_Ovejas,898,0.802392094109721
H_Ovejas,899,0.8023947117082026
H_Ovejas,900,0.8024013276956667
H_Ovejas,901,0.8024095719996722
H_Ovejas,902,0.8024112914408921
H_Ovejas,903,0.8024207565790515
H_Ovejas,904,0.8024333897557144
H_Ovejas,905,0.8024410062779408
H_Ovejas,906,0.8024435562942057
H_Ovejas,907,0.8024370439652139
H_Ovejas,908,0.8024456210139002
H_Ovejas,909,0.8024536783828343
H_Ovejas,910,0.8024490630166431
H_Ovejas,911,0.8024370484670577
H_Ovejas,912,0.8024180575534607
H_Ovejas,913,0.7456537701884768
H_Ovejas,914,0.7456252362410687
H_Ovejas,915,0.7456055000845029
H_Ovejas,916,0.7455901309999865
H_Ovejas,917,0.7455810350697548
H_Ovejas,918,0.7455782089387643
H_Ovejas,919,0.7455875095262342
H_Ovejas,920,0.7455760331689499
H_Ovejas,921,0.7455870673895297
H_Ovejas,922,0.745598871027359
H_Ovejas,923,0.7456047222747578
H_Ovejas,924,0.745619326249837
H_Ovejas,925,0.7456382357979281
H_Ovejas,926,0.7456479884346123
H_Ovejas,927,0.7456675948042165
H_Ovejas,928,0.7456942365487064
H_Ovejas,929,0.7457155121083628
H_Ovejas,930,0.7457270487366571
H_Ovejas,931,0.7457325609316601
H_Ovejas,932,0.7457744242351728
H_Ovejas,933,0.7457747140321694
H_Ovejas,934,0.7457585162327222
H_Ovejas,935,0.7457288658283481
H_Ovejas,936,0.7456904419041668
H_Ovejas,937,0.7513705357701218
H_Ovejas,938,0.7512617501103384
H_Ovejas,939,0.7512057709439225
H_Ovejas,940,0.7511626882110264
H_Ovejas,941,0.7511416061428783
H_Ovejas,942,0.7511907509131646
H_Ovejas,943,0.7512489427188734
H_Ovejas,944,0.7512444231084945
H_Ovejas,945,0.7512817588221148
H_Ovejas,946,0.7513176308173574
H_Ovejas,947,0.7513270101493427
H_Ovejas,948,0.7513614218643578
H_Ovejas,949,0.7513989217232091
H_Ovejas,950,0.7514132145099096
H_Ovejas,951,0.7514705480218727
H_Ovejas,952,0.7515351081223519
H_Ovejas,953,0.7515743213217203
H_Ovejas,954,0.7515890802883303
H_Ovejas,955,0.7515808130983647
H_Ovejas,956,0.7516278902709457
H_Ovejas,957,0.7516286275216155
H_Ovejas,958,0.7516059258229184
H_Ovejas,959,0.7515567907596868
H_Ovejas,960,0.7514675488476593
H_Ovejas,961,0.6700118832401948
H_Ovejas,962,0.6699615919246804
H_Ovejas,963,0.6699245782656709
H_Ovejas,964,0.6698965141568091
H_Ovejas,965,0.6698807621243682
H_Ovejas,966,0.66986051999041
H_Ovejas,967,0.6698773961094324
H_Ovejas,968,0.6698388242533687
H_Ovejas,969,0.6698341155876889
H_Ovejas,970,0.6698431854653246
H_Ovejas,971,0.6698424334234268
H_Ovejas,972,0.66986526450746
H_Ovejas,973,0.6699051252449832
H_Ovejas,974,0.6699311269552021
H_Ovejas,975,0.6699854111397265
H_Ovejas,976,0.670058665901169
H_Ovejas,977,0.6701145045929743
H_Ovejas,978,0.6701391647616505
H_Ovejas,979,0.6701368895230382
H_Ovejas,980,0.6702330796280558
H_Ovejas,981,0.6702516260767917
H_Ovejas,982,0.6702167995778073
H_Ovejas,983,0.67015785980448
H_Ovejas,984,0.6700830272554166
H_Ovejas,985,0.6504403140385915
H_Ovejas,986,0.6502832393046248
H_Ovejas,987,0.6502254231926664
H_Ovejas,988,0.6501880189892617
H_Ovejas,989,0.6501773979736131
H_Ovejas,990,0.6502186527835078
H_Ovejas,991,0.6502741102047996
H_Ovejas,992,0.6502469744211806
H_Ovejas,993,0.6502648927468182
H_Ovejas,994,0.6502939927612256
H_Ovejas,995,0.6503042108228438
H_Ovejas,996,0.6503401532798536
H_Ovejas,997,0.6503949205036662
H_Ovejas,998,0.6504257397209101
H_Ovejas,999,0.6504987674748588
H_Ovejas,1000,0.6506036688153438
H_Ovejas,1001,0.6506778325066962
H_Ovejas,1002,0.6507080592619895
H_Ovejas,1003,0.6506890700751115
H_Ovejas,1004,0.6507728996069836
H_Ovejas,1005,0.6508028675939999
H_Ovejas,1006,0.650754098140413
H_Ovejas,1007,0.6506698044536154
H_Ovejas,1008,0.6505511569501234
H_Ovejas,1009,0.6360358957296899
H_Ovejas,1010,0.6359491564160243
H_Ovejas,1011,0.6358986436430606
H_Ovejas,1012,0.6358606469551056
H_Ovejas,1013,0.6358428769401496
H_Ovejas,1014,0.635856216179335
H_Ovejas,1015,0.6359064204782571
H_Ovejas,1016,0.6358644936124951
H_Ovejas,1017,0.6358783338831845
H_Ovejas,1018,0.6358969152305929
H_Ovejas,1019,0.6358981399565795
H_Ovejas,1020,0.6359328749472817
H_Ovejas,1021,0.635982868276145
H_Ovejas,1022,0.6360037123422665
H_Ovejas,1023,0.6360737045077938
H_Ovejas,1024,0.6361604582417288
H_Ovejas,1025,0.6362207997762801
H_Ovejas,1026,0.6362432345220908
H_Ovejas,1027,0.6362207893333276
H_Ovejas,1028,0.6362960690064919
H_Ovejas,1029,0.6363313727736016
H_Ovejas,1030,0.6362915193282848
H_Ovejas,1031,0.6362183432386388
H_Ovejas,1032,0.6361244654131267
H_Ovejas,1033,0.6420738226911288
H_Ovejas,1034,0.6420632764955213
H_Ovejas,1035,0.6419855447048146
H_Ovejas,1036,0.6419248884288639
H_Ovejas,1037,0.6418805731917099
H_Ovejas,1038,0.6418688375120163
H_Ovejas,1039,0.6418114868373567
H_Ovejas,1040,0.6416903650669211
H_Ovejas,1041,0.6416787451372203
H_Ovejas,1042,0.6416948833508095
H_Ovejas,1043,0.6417236418652694
H_Ovejas,1044,0.6417687488030013
H_Ovejas,1045,0.6418344982191703
H_Ovejas,1046,0.6418980512164156
H_Ovejas,1047,0.6419607642403597
H_Ovejas,1048,0.642015595693239
H_Ovejas,1049,0.6420759320409821
H_Ovejas,1050,0.6421279473434135
H_Ovejas,1051,0.6421540507838954
H_Ovejas,1052,0.6422850393251482
H_Ovejas,1053,0.6423478142856222
H_Ovejas,1054,0.6423249527169003
H_Ovejas,1055,0.6422640419442011
H_Ovejas,1056,0.6421759536186579
H_Ovejas,1057,0.8019394981019479
H_Ovejas,1058,0.801929607824426
H_Ovejas,1059,0.8019242985143018
H_Ovejas,1060,0.8019205814746733
H_Ovejas,1061,0.8019188270877967
H_Ovejas,1062,0.8019186030493425
H_Ovejas,1063,0.8019215014255755
H_Ovejas,1064,0.8019188036642763
H_Ovejas,1065,0.8019215219357064
H_Ovejas,1066,0.8019249332081849
H_Ovejas,1067,0.8019264176344719
H_Ovejas,1068,0.8019309142365011
H_Ovejas,1069,0.8019366127894928
H_Ovejas,1070,0.8019387227321205
H_Ovejas,1071,0.8019452844700675
H_Ovejas,1072,0.8019539773710057
H_Ovejas,1073,0.8019599179427183
H_Ovejas,1074,0.8019627906686018
H_Ovejas,1075,0.801959869459194
H_Ovejas,1076,0.8019678108461481
H_Ovejas,1077,0.801973125703809
H_Ovejas,1078,0.801969527875699
H_Ovejas,1079,0.8019619010023307
H_Ovejas,1080,0.8019508997771986
H_Ovejas,1081,0.802419522098337
H_Ovejas,1082,0.8024171475202095
H_Ovejas,1083,0.8024096330645517
H_Ovejas,1084,0.8024038980712681
H_Ovejas,1085,0.8023999571255443
H_Ovejas,1086,0.8023975831962241
H_Ovejas,1087,0.8023929495354071
H_Ovejas,1088,0.8023839160323523
H_Ovejas,1089,0.8023829665967954
H_Ovejas,1090,0.8023838644187351
H_Ovejas,1091,0.8023852939634658
H_Ovejas,1092,0.802388090892353
H_Ovejas,1093,0.8023931417472775
H_Ovejas,1094,0.8023992704542235
H_Ovejas,1095,0.8024052710775486
H_Ovejas,1096,0.802410153085495
H_Ovejas,1097,0.8024156334484234
H_Ovejas,1098,0.8024207928558391
H_Ovejas,1099,0.802423708767517
H_Ovejas,1100,0.8024399212915695
H_Ovejas,1101,0.8024502160335277
H_Ovejas,1102,0.8024478718441952
H_Ovejas,1103,0.8024417325513331
H_Ovejas,1104,0.8024312897952499
H_Ovejas,1105,0.7456465750193012
H_Ovejas,1106,0.7456119397098145
H_Ovejas,1107,0.7455912410894362
H_Ovejas,1108,0.7455753171517268
H_Ovejas,1109,0.7455671928377965
H_Ovejas,1110,0.7455719254050654
H_Ovejas,1111,0.7455880989880357
H_Ovejas,1112,0.7455798585737421
H_Ovejas,1113,0.7455922501690339
H_Ovejas,1114,0.7456047188362867
H_Ovejas,1115,0.7456092993181717
H_Ovejas,1116,0.7456245548914815
H_Ovejas,1117,0.7456435374815705
H_Ovejas,1118,0.7456509835699386
H_Ovejas,1119,0.745673065765846
H_Ovejas,1120,0.7457046180788521
H_Ovejas,1121,0.7457275136921416
H_Ovejas,1122,0.7457386714437951
H_Ovejas,1123,0.7457398932426853
H_Ovejas,1124,0.7457756263098608
H_Ovejas,1125,0.745774214283949
H_Ovejas,1126,0.7457567167936257
H_Ovejas,1127,0.7457252358494103
H_Ovejas,1128,0.7456845020362085
H_Ovejas,1129,0.7514482171765592
H_Ovejas,1130,0.7514286462740427
H_Ovejas,1131,0.7513935894791114
H_Ovejas,1132,0.7513627462801323
H_Ovejas,1133,0.751334861464188
H_Ovejas,1134,0.7513252008934491
H_Ovejas,1135,0.7512992593011537
H_Ovejas,1136,0.7512432092441125
H_Ovejas,1137,0.7512433892799811
H_Ovejas,1138,0.7512598651729846
H_Ovejas,1139,0.7512774908668625
H_Ovejas,1140,0.7513024050190512
H_Ovejas,1141,0.7513342221057889
H_Ovejas,1142,0.7513642295596228
H_Ovejas,1143,0.7513922561218795
H_Ovejas,1144,0.7514152860467271
H_Ovejas,1145,0.7514433008998868
H_Ovejas,1146,0.7514654182167925
H_Ovejas,1147,0.7514934007525123
H_Ovejas,1148,0.7515613398012341
H_Ovejas,1149,0.7515748291620118
H_Ovejas,1150,0.75156391970006
H_Ovejas,1151,0.7515381391747625
H_Ovejas,1152,0.7514978299794651
H_Ovejas,1153,0.6700094512045157
H_Ovejas,1154,0.6699327891248293
H_Ovejas,1155,0.6698933177923615
H_Ovejas,1156,0.669865011138262
H_Ovejas,1157,0.6698497552752233
H_Ovejas,1158,0.6698366154724863
H_Ovejas,1159,0.6698605148668528
H_Ovejas,1160,0.6698227534841524
H_Ovejas,1161,0.6698162951904526
H_Ovejas,1162,0.669820389462652
H_Ovejas,1163,0.6698128945264598
H_Ovejas,1164,0.6698386929195743
H_Ovejas,1165,0.6698883279688574
H_Ovejas,1166,0.6699205483085929
H_Ovejas,1167,0.6699841924517822
H_Ovejas,1168,0.6700690625790705
H_Ovejas,1169,0.6701441186195459
H_Ovejas,1170,0.6701815545081327
H_Ovejas,1171,0.6701724918780955
H_Ovejas,1172,0.6702769691036384
H_Ovejas,1173,0.6703005109041569
H_Ovejas,1174,0.6702625988966705
H_Ovejas,1175,0.6701936800335191
H_Ovejas,1176,0.6700978131254111
H_Ovejas,1177,0.6504203035620713
H_Ovejas,1178,0.6504204917023692
H_Ovejas,1179,0.6503637937398538
H_Ovejas,1180,0.6503156766247498
H_Ovejas,1181,0.6502925247146947
H_Ovejas,1182,0.6503102688863485
H_Ovejas,1183,0.6503136671379669
H_Ovejas,1184,0.6502498148872109
H_Ovejas,1185,0.6502545670586192
H_Ovejas,1186,0.6502900524943849
H_Ovejas,1187,0.65030382754327
H_Ovejas,1188,0.6503340471652974
H_Ovejas,1189,0.6503783691535261
H_Ovejas,1190,0.6504087678571042
H_Ovejas,1191,0.6504516831890123
H_Ovejas,1192,0.650507954045448
H_Ovejas,1193,0.6505708071836782
H_Ovejas,1194,0.6506120805177594
H_Ovejas,1195,0.6506368853115622
H_Ovejas,1196,0.650758634756532
H_Ovejas,1197,0.6507773138738584
H_Ovejas,1198,0.6507108779479112
H_Ovejas,1199,0.6506140431448644
H_Ovejas,1200,0.6505098003403734
H_Ovejas,1201,0.6360447470530536
H_Ovejas,1202,0.6359561107242945
H_Ovejas,1203,0.6359056233173424
H_Ovejas,1204,0.6358677325240685
H_Ovejas,1205,0.6358488263679546
H_Ovejas,1206,0.6358568539023949
H_Ovejas,1207,0.6359019454291107
H_Ovejas,1208,0.635848808374971
H_Ovejas,1209,0.6358504084473748
H_Ovejas,1210,0.6358589842851519
H_Ovejas,1211,0.635855430257532
H_Ovejas,1212,0.635891654897902
H_Ovejas,1213,0.6359499822099234
H_Ovejas,1214,0.6359796545397249
H_Ovejas,1215,0.6360539154792931
H_Ovejas,1216,0.6361473556347756
H_Ovejas,1217,0.6362264666579515
H_Ovejas,1218,0.6362620470505659
H_Ovejas,1219,0.6362385590737898
H_Ovejas,1220,0.6363297268018386
H_Ovejas,1221,0.6363740613290728
H_Ovejas,1222,0.6363342457234726
H_Ovejas,1223,0.6362569325577392
H_Ovejas,1224,0.6361478768005111
H_Ovejas,1225,0.6419430097574855
H_Ovejas,1226,0.6418943348599085
H_Ovejas,1227,0.6417886133874232
H_Ovejas,1228,0.6417138864208524
H_Ovejas,1229,0.6416724617162123
H_Ovejas,1230,0.6417056069770893
H_Ovejas,1231,0.6416952566034692
H_Ovejas,1232,0.6416529849752532
H_Ovejas,1233,0.6417296492923508
H_Ovejas,1234,0.6418072296959138
H_Ovejas,1235,0.6418417248863175
H_Ovejas,1236,0.6419011570829319
H_Ovejas,1237,0.6419701768018914
H_Ovejas,1238,0.6420050692040356
H_Ovejas,1239,0.6420521028022333
H_Ovejas,1240,0.6421168754794252
H_Ovejas,1241,0.6421964454454843
H_Ovejas,1242,0.6422456317201601
H_Ovejas,1243,0.642255411793481
H_Ovejas,1244,0.642369954018887
H_Ovejas,1245,0.6424049797695599
H_Ovejas,1246,0.6423464050672528
H_Ovejas,1247,0.6422328520073997
H_Ovejas,1248,0.6420876391198763
H_Ovejas,1249,0.8019409197299334
H_Ovejas,1250,0.8019304027855073
H_Ovejas,1251,0.8019248990039056
H_Ovejas,1252,0.8019209599617498
H_Ovejas,1253,0.8019189660214577
H_Ovejas,1254,0.8019185134785936
H_Ovejas,1255,0.8019209260857663
H_Ovejas,1256,0.801916782567705
H_Ovejas,1257,0.8019184569351063
H_Ovejas,1258,0.8019211173907917
H_Ovejas,1259,0.8019222836127702
H_Ovejas,1260,0.8019268380192055
H_Ovejas,1261,0.8019330596081723
H_Ovejas,1262,0.8019360626841954
H_Ovejas,1263,0.8019434155058542
H_Ovejas,1264,0.8019532302176353
H_Ovejas,1265,0.8019606259220621
H_Ovejas,1266,0.8019644885948838
H_Ovejas,1267,0.8019614629084602
H_Ovejas,1268,0.8019710025444436
H_Ovejas,1269,0.8019780329824447
H_Ovejas,1270,0.8019743149158093
H_Ovejas,1271,0.801965774648886
H_Ovejas,1272,0.8019534105957572
H_Ovejas,1273,0.8024036314861346
H_Ovejas,1274,0.8024023186849037
H_Ovejas,1275,0.8023941094800731
H_Ovejas,1276,0.8023883672217403
H_Ovejas,1277,0.8023854301476762
H_Ovejas,1278,0.8023862769539727
