HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
H_RioCali,988,0.0
H_RioCali,989,0.0
H_RioCali,990,0.0
H_RioCali,991,0.0
H_RioCali,992,0.0
H_RioCali,993,0.0
H_RioCali,994,0.0
H_RioCali,995,0.0
H_RioCali,996,0.0
H_RioCali,997,0.0
H_RioCali,998,0.0
H_RioCali,999,0.0
H_RioCali,1000,0.0
H_RioCali,1001,0.0
H_RioCali,1002,0.0
H_RioCali,1003,0.0
H_RioCali,1004,0.0
H_RioCali,1005,0.0
H_RioCali,1006,0.0
H_RioCali,1007,0.0
H_RioCali,1008,1.0268835456435693e-07
H_RioCali,1009,0.0
H_RioCali,1010,0.0
H_RioCali,1011,0.0
H_RioCali,1012,0.0
H_RioCali,1013,0.0
H_RioCali,1014,0.0
H_RioCali,1015,0.0
H_RioCali,1016,0.0
H_RioCali,1017,0.0
H_RioCali,1018,0.0
H_RioCali,1019,0.0
H_RioCali,1020,0.0
H_RioCali,1021,0.0
H_RioCali,1022,0.0
H_RioCali,1023,0.0
H_RioCali,1024,0.0
H_RioCali,1025,0.0
H_RioCali,1026,0.0
H_RioCali,1027,0.0
H_RioCali,1028,0.0
H_RioCali,1029,0.0
H_RioCali,1030,0.0
H_RioCali,1031,0.0
H_RioCali,1032,1.797072080865225e-08
H_RioCali,1033,0.0
H_RioCali,1034,0.0
H_RioCali,1035,0.0
H_RioCali,1036,0.0
H_RioCali,1037,0.0
H_RioCali,1038,0.0
H_RioCali,1039,0.0
H_RioCali,1040,0.0
H_RioCali,1041,0.0
H_RioCali,1042,0.0
H_RioCali,1043,0.0
H_RioCali,1044,0.0
H_RioCali,1045,0.0
H_RioCali,1046,0.0
H_RioCali,1047,0.0
H_RioCali,1048,0.0
H_RioCali,1049,0.0
H_RioCali,1050,0.0
H_RioCali,1051,0.0
H_RioCali,1052,0.0
H_RioCali,1053,0.0
H_RioCali,1054,0.0
H_RioCali,1055,0.0
H_RioCali,1056,1.1312487390654661e-07
H_RioCali,1057,0.0
H_RioCali,1058,0.0
H_RioCali,1059,0.0
H_RioCali,1060,0.0
H_RioCali,1061,0.0
H_RioCali,1062,0.0
H_RioCali,1063,0.0
H_RioCali,1064,0.0
H_RioCali,1065,0.0
H_RioCali,1066,0.0
H_RioCali,1067,0.0
H_RioCali,1068,0.0
H_RioCali,1069,0.0
H_RioCali,1070,0.0
H_RioCali,1071,0.0
H_RioCali,1072,0.0
H_RioCali,1073,0.0
H_RioCali,1074,0.0
H_RioCali,1075,0.0
H_RioCali,1076,0.0
H_RioCali,1077,0.0
H_RioCali,1078,0.0
H_RioCali,1079,0.0
H_RioCali,1080,1.7209359130237136e-08
H_RioCali,1081,0.0
H_RioCali,1082,0.0
H_RioCali,1083,0.0
H_RioCali,1084,0.0
H_RioCali,1085,0.0
H_RioCali,1086,0.0
H_RioCali,1087,0.0
H_RioCali,1088,0.0
H_RioCali,1089,0.0
H_RioCali,1090,0.0
H_RioCali,1091,0.0
H_RioCali,1092,0.0
H_RioCali,1093,0.0
H_RioCali,1094,0.0
H_RioCali,1095,0.0
H_RioCali,1096,0.0
H_RioCali,1097,0.0
H_RioCali,1098,0.0
H_RioCali,1099,0.0
H_RioCali,1100,0.0
H_RioCali,1101,0.0
H_RioCali,1102,0.0
H_RioCali,1103,0.0
H_RioCali,1104,1.1093830106787249e-07
H_RioCali,1105,0.0
H_RioCali,1106,0.0
H_RioCali,1107,0.0
H_RioCali,1108,0.0
H_RioCali,1109,0.0
H_RioCali,1110,0.0
H_RioCali,1111,0.0
H_RioCali,1112,0.0
H_RioCali,1113,0.0
H_RioCali,1114,0.0
H_RioCali,1115,0.0
H_RioCali,1116,0.0
H_RioCali,1117,0.0
H_RioCali,1118,0.0
H_RioCali,1119,0.0
H_RioCali,1120,0.0
H_RioCali,1121,0.0
H_RioCali,1122,0.0
H_RioCali,1123,0.0
H_RioCali,1124,0.0
H_RioCali,1125,0.0
H_RioCali,1126,0.0
H_RioCali,1127,0.0
H_RioCali,1128,1.6428411385528567e-08
H_RioCali,1129,0.0
H_RioCali,1130,0.0
H_RioCali,1131,0.0
H_RioCali,1132,0.0
H_RioCali,1133,0.0
H_RioCali,1134,0.0
H_RioCali,1135,0.0
H_RioCali,1136,0.0
H_RioCali,1137,0.0
H_RioCali,1138,0.0
H_RioCali,1139,0.0
H_RioCali,1140,0.0
H_RioCali,1141,0.0
H_RioCali,1142,0.0
H_RioCali,1143,0.0
H_RioCali,1144,0.0
H_RioCali,1145,0.0
H_RioCali,1146,0.0
H_RioCali,1147,0.0
H_RioCali,1148,0.0
H_RioCali,1149,0.0
H_RioCali,1150,0.0
H_RioCali,1151,0.0
H_RioCali,1152,1.0605114837939794e-07
H_RioCali,1153,0.0
H_RioCali,1154,0.0
H_RioCali,1155,0.0
H_RioCali,1156,0.0
H_RioCali,1157,0.0
H_RioCali,1158,0.0
H_RioCali,1159,0.0
H_RioCali,1160,0.0
H_RioCali,1161,0.0
H_RioCali,1162,0.0
H_RioCali,1163,0.0
H_RioCali,1164,0.0
H_RioCali,1165,0.0
H_RioCali,1166,0.0
H_RioCali,1167,0.0
H_RioCali,1168,0.0
H_RioCali,1169,0.0
H_RioCali,1170,0.0
H_RioCali,1171,0.0
H_RioCali,1172,0.0
H_RioCali,1173,0.0
H_RioCali,1174,0.0
H_RioCali,1175,0.0
H_RioCali,1176,1.9344631695576756e-08
H_RioCali,1177,0.0
H_RioCali,1178,0.0
H_RioCali,1179,0.0
H_RioCali,1180,0.0
H_RioCali,1181,0.0
H_RioCali,1182,0.0
H_RioCali,1183,0.0
H_RioCali,1184,0.0
H_RioCali,1185,0.0
H_RioCali,1186,0.0
H_RioCali,1187,0.0
H_RioCali,1188,0.0
H_RioCali,1189,0.0
H_RioCali,1190,0.0
H_RioCali,1191,0.0
H_RioCali,1192,0.0
H_RioCali,1193,0.0
H_RioCali,1194,0.0
H_RioCali,1195,0.0
H_RioCali,1196,0.0
H_RioCali,1197,0.0
H_RioCali,1198,0.0
H_RioCali,1199,0.0
H_RioCali,1200,1.1496778554178435e-07
H_RioCali,1201,0.0
H_RioCali,1202,0.0
H_RioCali,1203,0.0
H_RioCali,1204,0.0
H_RioCali,1205,0.0
H_RioCali,1206,0.0
H_RioCali,1207,0.0
H_RioCali,1208,0.0
H_RioCali,1209,0.0
H_RioCali,1210,0.0
H_RioCali,1211,0.0
H_RioCali,1212,0.0
H_RioCali,1213,0.0
H_RioCali,1214,0.0
H_RioCali,1215,0.0
H_RioCali,1216,0.0
H_RioCali,1217,0.0
H_RioCali,1218,0.0
H_RioCali,1219,0.0
H_RioCali,1220,0.0
H_RioCali,1221,0.0
H_RioCali,1222,0.0
H_RioCali,1223,0.0
H_RioCali,1224,1.9254463546544697e-08
H_RioCali,1225,0.0
H_RioCali,1226,0.0
H_RioCali,1227,0.0
H_RioCali,1228,0.0
H_RioCali,1229,0.0
H_RioCali,1230,0.0
H_RioCali,1231,0.0
H_RioCali,1232,0.0
H_RioCali,1233,0.0
H_RioCali,1234,0.0
H_RioCali,1235,0.0
H_RioCali,1236,0.0
H_RioCali,1237,0.0
H_RioCali,1238,0.0
H_RioCali,1239,0.0
H_RioCali,1240,0.0
H_RioCali,1241,0.0
H_RioCali,1242,0.0
H_RioCali,1243,0.0
H_RioCali,1244,0.0
H_RioCali,1245,0.0
H_RioCali,1246,0.0
H_RioCali,1247,0.0
H_RioCali,1248,1.0980543050537826e-07
H_RioCali,1249,0.0
H_RioCali,1250,0.0
H_RioCali,1251,0.0
H_RioCali,1252,0.0
H_RioCali,1253,0.0
H_RioCali,1254,0.0
H_RioCali,1255,0.0
H_RioCali,1256,0.0
H_RioCali,1257,0.0
H_RioCali,1258,0.0
H_RioCali,1259,0.0
H_RioCali,1260,0.0
H_RioCali,1261,0.0
H_RioCali,1262,0.0
H_RioCali,1263,0.0
H_RioCali,1264,0.0
H_RioCali,1265,0.0
H_RioCali,1266,0.0
H_RioCali,1267,0.0
H_RioCali,1268,0.0
H_RioCali,1269,0.0
H_RioCali,1270,0.0
H_RioCali,1271,0.0
H_RioCali,1272,1.9194595297271934e-08
H_RioCali,1273,0.0
H_RioCali,1274,0.0
H_RioCali,1275,0.0
H_RioCali,1276,0.0
H_RioCali,1277,0.0
H_RioCali,1278,0.0
H_RioCali,1279,0.0
H_RioCali,1280,0.0
H_RioCali,1281,0.0
H_RioCali,1282,0.0
H_RioCali,1283,0.0
H_RioCali,1284,0.0
H_RioCali,1285,0.0
H_RioCali,1286,0.0
H_RioCali,1287,0.0
H_RioCali,1288,0.0
H_RioCali,1289,0.0
H_RioCali,1290,0.0
H_RioCali,1291,0.0
H_RioCali,1292,0.0
H_RioCali,1293,0.0
H_RioCali,1294,0.0
H_RioCali,1295,0.0
H_RioCali,1296,1.0728342776350738e-07
H_RioCali,1297,0.0
H_RioCali,1298,0.0
H_RioCali,1299,0.0
H_RioCali,1300,0.0
H_RioCali,1301,0.0
H_RioCali,1302,0.0
H_RioCali,1303,0.0
H_RioCali,1304,0.0
H_RioCali,1305,0.0
H_RioCali,1306,0.0
H_RioCali,1307,0.0
H_RioCali,1308,0.0
H_RioCali,1309,0.0
H_RioCali,1310,0.0
H_RioCali,1311,0.0
H_RioCali,1312,0.0
H_RioCali,1313,0.0
H_RioCali,1314,0.0
H_RioCali,1315,0.0
H_RioCali,1316,0.0
H_RioCali,1317,0.0
H_RioCali,1318,0.0
H_RioCali,1319,0.0
H_RioCali,1320,1.7446286026152567e-08
H_RioCali,1321,0.0
H_RioCali,1322,0.0
H_RioCali,1323,0.0
H_RioCali,1324,0.0
H_RioCali,1325,0.0
H_RioCali,1326,0.0
H_RioCali,1327,0.0
H_RioCali,1328,0.0
H_RioCali,1329,0.0
H_RioCali,1330,0.0
H_RioCali,1331,0.0
H_RioCali,1332,0.0
H_RioCali,1333,0.0
H_RioCali,1334,0.0
H_RioCali,1335,0.0
H_RioCali,1336,0.0
H_RioCali,1337,0.0
H_RioCali,1338,0.0
H_RioCali,1339,0.0
H_RioCali,1340,0.0
H_RioCali,1341,0.0
H_RioCali,1342,0.0
H_RioCali,1343,0.0
H_RioCali,1344,9.059120553176924e-08
H_RioCali,1345,0.0
H_RioCali,1346,0.0
H_RioCali,1347,0.0
H_RioCali,1348,0.0
H_RioCali,1349,0.0
H_RioCali,1350,0.0
H_RioCali,1351,0.0
H_RioCali,1352,0.0
H_RioCali,1353,0.0
H_RioCali,1354,0.0
H_RioCali,1355,0.0
H_RioCali,1356,0.0
H_RioCali,1357,0.0
H_RioCali,1358,0.0
H_RioCali,1359,0.0
H_RioCali,1360,0.0
H_RioCali,1361,0.0
H_RioCali,1362,0.0
H_RioCali,1363,0.0
H_RioCali,1364,0.0
H_RioCali,1365,0.0
H_RioCali,1366,0.0
H_RioCali,1367,0.0
H_RioCali,1368,2.0434825373670555e-08
H_RioCali,1369,0.0
H_RioCali,1370,0.0
H_RioCali,1371,0.0
H_RioCali,1372,0.0
H_RioCali,1373,0.0
H_RioCali,1374,0.0
H_RioCali,1375,0.0
H_RioCali,1376,0.0
H_RioCali,1377,0.0
H_RioCali,1378,0.0
H_RioCali,1379,0.0
H_RioCali,1380,0.0
H_RioCali,1381,0.0
H_RioCali,1382,0.0
H_RioCali,1383,0.0
H_RioCali,1384,0.0
H_RioCali,1385,0.0
H_RioCali,1386,0.0
H_RioCali,1387,0.0
H_RioCali,1388,0.0
H_RioCali,1389,0.0
H_RioCali,1390,0.0
H_RioCali,1391,0.0
H_RioCali,1392,9.991212433518474e-08
H_RioCali,1393,0.0
H_RioCali,1394,0.0
H_RioCali,1395,0.0
H_RioCali,1396,0.0
H_RioCali,1397,0.0
H_RioCali,1398,0.0
H_RioCali,1399,0.0
H_RioCali,1400,0.0
H_RioCali,1401,0.0
H_RioCali,1402,0.0
H_RioCali,1403,0.0
H_RioCali,1404,0.0
H_RioCali,1405,0.0
H_RioCali,1406,0.0
H_RioCali,1407,0.0
H_RioCali,1408,0.0
H_RioCali,1409,0.0
H_RioCali,1410,0.0
H_RioCali,1411,0.0
H_RioCali,1412,0.0
H_RioCali,1413,0.0
H_RioCali,1414,0.0
H_RioCali,1415,0.0
H_RioCali,1416,1.9440439432544563e-08
H_RioCali,1417,0.0
H_RioCali,1418,0.0
H_RioCali,1419,0.0
H_RioCali,1420,0.0
H_RioCali,1421,0.0
H_RioCali,1422,0.0
H_RioCali,1423,0.0
H_RioCali,1424,0.0
H_RioCali,1425,0.0
H_RioCali,1426,0.0
H_RioCali,1427,0.0
H_RioCali,1428,0.0
H_RioCali,1429,0.0
H_RioCali,1430,0.0
H_RioCali,1431,0.0
H_RioCali,1432,0.0
H_RioCali,1433,0.0
H_RioCali,1434,0.0
H_RioCali,1435,0.0
H_RioCali,1436,0.0
H_RioCali,1437,0.0
H_RioCali,1438,0.0
H_RioCali,1439,0.0
H_RioCali,1440,9.860301547312711e-08
H_RioCali,1441,0.0
H_RioCali,1442,0.0
H_RioCali,1443,0.0
H_RioCali,1444,0.0
H_RioCali,1445,0.0
H_RioCali,1446,0.0
H_RioCali,1447,0.0
H_RioCali,1448,0.0
H_RioCali,1449,0.0
H_RioCali,1450,0.0
H_RioCali,1451,0.0
H_RioCali,1452,0.0
H_RioCali,1453,0.0
H_RioCali,1454,0.0
H_RioCali,1455,0.0
H_RioCali,1456,0.0
H_RioCali,1457,0.0
H_RioCali,1458,0.0
H_RioCali,1459,0.0
H_RioCali,1460,0.0
H_RioCali,1461,0.0
H_RioCali,1462,0.0
H_RioCali,1463,0.0
H_RioCali,1464,1.9397915910142175e-08
H_RioCali,1465,0.0
H_RioCali,1466,0.0
H_RioCali,1467,0.0
H_RioCali,1468,0.0
H_RioCali,1469,0.0
H_RioCali,1470,0.0
H_RioCali,1471,0.0
H_RioCali,1472,0.0
H_RioCali,1473,0.0
H_RioCali,1474,0.0
H_RioCali,1475,0.0
H_RioCali,1476,0.0
H_RioCali,1477,0.0
H_RioCali,1478,0.0
H_RioCali,1479,0.0
H_RioCali,1480,0.0
H_RioCali,1481,0.0
H_RioCali,1482,0.0
H_RioCali,1483,0.0
H_RioCali,1484,0.0
H_RioCali,1485,0.0
H_RioCali,1486,0.0
H_RioCali,1487,0.0
H_RioCali,1488,9.644410890358368e-08
H_RioCali,1489,0.0
H_RioCali,1490,0.0
H_RioCali,1491,0.0
H_RioCali,1492,0.0
H_RioCali,1493,0.0
H_RioCali,1494,0.0
H_RioCali,1495,0.0
H_RioCali,1496,0.0
H_RioCali,1497,0.0
H_RioCali,1498,0.0
H_RioCali,1499,0.0
H_RioCali,1500,0.0
H_RioCali,1501,0.0
H_RioCali,1502,0.0
H_RioCali,1503,0.0
H_RioCali,1504,0.0
H_RioCali,1505,0.0
H_RioCali,1506,0.0
H_RioCali,1507,0.0
H_RioCali,1508,0.0
H_RioCali,1509,0.0
H_RioCali,1510,0.0
H_RioCali,1511,0.0
H_RioCali,1512,1.7176398151909518e-08
H_RioCali,1513,0.0
H_RioCali,1514,0.0
H_RioCali,1515,0.0
H_RioCali,1516,0.0
H_RioCali,1517,0.0
H_RioCali,1518,0.0
H_RioCali,1519,0.0
H_RioCali,1520,0.0
H_RioCali,1521,0.0
H_RioCali,1522,0.0
H_RioCali,1523,0.0
H_RioCali,1524,0.0
H_RioCali,1525,0.0
H_RioCali,1526,0.0
H_RioCali,1527,0.0
H_RioCali,1528,0.0
H_RioCali,1529,0.0
H_RioCali,1530,0.0
H_RioCali,1531,0.0
H_RioCali,1532,0.0
H_RioCali,1533,0.0
H_RioCali,1534,0.0
H_RioCali,1535,0.0
H_RioCali,1536,2.7625369597648914e-08
H_RioCali,1537,0.0
H_RioCali,1538,0.0
H_RioCali,1539,0.0
H_RioCali,1540,0.0
H_RioCali,1541,0.0
H_RioCali,1542,0.0
H_RioCali,1543,0.0
H_RioCali,1544,0.0
H_RioCali,1545,0.0
H_RioCali,1546,0.0
H_RioCali,1547,0.0
H_RioCali,1548,0.0
H_RioCali,1549,0.0
H_RioCali,1550,0.0
H_RioCali,1551,0.0
H_RioCali,1552,0.0
H_RioCali,1553,0.0
H_RioCali,1554,0.0
H_RioCali,1555,0.0
H_RioCali,1556,0.0
H_RioCali,1557,0.0
H_RioCali,1558,0.0
H_RioCali,1559,0.0
H_RioCali,1560,2.0640752618754305e-08
H_RioCali,1561,0.0
H_RioCali,1562,0.0
H_RioCali,1563,0.0
H_RioCali,1564,0.0
H_RioCali,1565,0.0
H_RioCali,1566,0.0
H_RioCali,1567,0.0
H_RioCali,1568,0.0
H_RioCali,1569,0.0
H_RioCali,1570,0.0
H_RioCali,1571,0.0
H_RioCali,1572,0.0
H_RioCali,1573,0.0
H_RioCali,1574,0.0
H_RioCali,1575,0.0
H_RioCali,1576,0.0
H_RioCali,1577,0.0
H_RioCali,1578,0.0
H_RioCali,1579,0.0
H_RioCali,1580,0.0
H_RioCali,1581,0.0
H_RioCali,1582,0.0
H_RioCali,1583,0.0
H_RioCali,1584,1.0104161921643744e-07
H_RioCali,1585,0.0
H_RioCali,1586,0.0
H_RioCali,1587,0.0
H_RioCali,1588,0.0
H_RioCali,1589,0.0
H_RioCali,1590,0.0
H_RioCali,1591,0.0
H_RioCali,1592,0.0
H_RioCali,1593,0.0
H_RioCali,1594,0.0
H_RioCali,1595,0.0
H_RioCali,1596,0.0
H_RioCali,1597,0.0
H_RioCali,1598,0.0
H_RioCali,1599,0.0
H_RioCali,1600,0.0
H_RioCali,1601,0.0
H_RioCali,1602,0.0
H_RioCali,1603,0.0
H_RioCali,1604,0.0
H_RioCali,1605,0.0
H_RioCali,1606,0.0
H_RioCali,1607,0.0
H_RioCali,1608,1.972990292148977e-08
H_RioCali,1609,0.0
H_RioCali,1610,0.0
H_RioCali,1611,0.0
H_RioCali,1612,0.0
H_RioCali,1613,0.0
H_RioCali,1614,0.0
H_RioCali,1615,0.0
H_RioCali,1616,0.0
H_RioCali,1617,0.0
H_RioCali,1618,0.0
H_RioCali,1619,0.0
H_RioCali,1620,0.0
H_RioCali,1621,0.0
H_RioCali,1622,0.0
H_RioCali,1623,0.0
H_RioCali,1624,0.0
H_RioCali,1625,0.0
H_RioCali,1626,0.0
H_RioCali,1627,0.0
H_RioCali,1628,0.0
H_RioCali,1629,0.0
H_RioCali,1630,0.0
H_RioCali,1631,0.0
H_RioCali,1632,9.932409865562596e-08
H_RioCali,1633,0.0
H_RioCali,1634,0.0
H_RioCali,1635,0.0
H_RioCali,1636,0.0
H_RioCali,1637,0.0
H_RioCali,1638,0.0
H_RioCali,1639,0.0
H_RioCali,1640,0.0
H_RioCali,1641,0.0
H_RioCali,1642,0.0
H_RioCali,1643,0.0
H_RioCali,1644,0.0
H_RioCali,1645,0.0
H_RioCali,1646,0.0
H_RioCali,1647,0.0
H_RioCali,1648,0.0
H_RioCali,1649,0.0
H_RioCali,1650,0.0
H_RioCali,1651,0.0
H_RioCali,1652,0.0
H_RioCali,1653,0.0
H_RioCali,1654,0.0
H_RioCali,1655,0.0
H_RioCali,1656,1.968538193817471e-08
H_RioCali,1657,0.0
H_RioCali,1658,0.0
H_RioCali,1659,0.0
H_RioCali,1660,0.0
H_RioCali,1661,0.0
H_RioCali,1662,0.0
H_RioCali,1663,0.0
H_RioCali,1664,0.0
H_RioCali,1665,0.0
H_RioCali,1666,0.0
H_RioCali,1667,0.0
H_RioCali,1668,0.0
H_RioCali,1669,0.0
H_RioCali,1670,0.0
H_RioCali,1671,0.0
H_RioCali,1672,0.0
H_RioCali,1673,0.0
H_RioCali,1674,0.0
H_RioCali,1675,0.0
H_RioCali,1676,0.0
H_RioCali,1677,0.0
H_RioCali,1678,0.0
H_RioCali,1679,0.0
H_RioCali,1680,9.718534772341226e-08
H_RioCali,1681,0.0
H_RioCali,1682,0.0
H_RioCali,1683,0.0
H_RioCali,1684,0.0
H_RioCali,1685,0.0
H_RioCali,1686,0.0
H_RioCali,1687,0.0
H_RioCali,1688,0.0
H_RioCali,1689,0.0
H_RioCali,1690,0.0
H_RioCali,1691,0.0
H_RioCali,1692,0.0
H_RioCali,1693,0.0
H_RioCali,1694,0.0
H_RioCali,1695,0.0
H_RioCali,1696,0.0
H_RioCali,1697,0.0
H_RioCali,1698,0.0
H_RioCali,1699,0.0
H_RioCali,1700,0.0
H_RioCali,1701,0.0
H_RioCali,1702,0.0
H_RioCali,1703,0.0
H_RioCali,1704,1.703500600644428e-08
H_RioCali,1705,0.0
H_RioCali,1706,0.0
H_RioCali,1707,0.0
H_RioCali,1708,0.0
H_RioCali,1709,0.0
H_RioCali,1710,0.0
H_RioCali,1711,0.0
H_RioCali,1712,0.0
H_RioCali,1713,0.0
H_RioCali,1714,0.0
H_RioCali,1715,0.0
H_RioCali,1716,0.0
H_RioCali,1717,0.0
H_RioCali,1718,0.0
H_RioCali,1719,0.0
H_RioCali,1720,0.0
H_RioCali,1721,0.0
H_RioCali,1722,0.0
H_RioCali,1723,0.0
H_RioCali,1724,0.0
H_RioCali,1725,0.0
H_RioCali,1726,0.0
H_RioCali,1727,0.0
H_RioCali,1728,2.7939349333814588e-08
H_RioCali,1729,0.0
H_RioCali,1730,0.0
H_RioCali,1731,0.0
H_RioCali,1732,0.0
H_RioCali,1733,0.0
H_RioCali,1734,0.0
H_RioCali,1735,0.0
H_RioCali,1736,0.0
H_RioCali,1737,0.0
H_RioCali,1738,0.0
H_RioCali,1739,0.0
H_RioCali,1740,0.0
H_RioCali,1741,0.0
H_RioCali,1742,0.0
H_RioCali,1743,0.0
H_RioCali,1744,0.0
H_RioCali,1745,0.0
H_RioCali,1746,0.0
H_RioCali,1747,0.0
H_RioCali,1748,0.0
H_RioCali,1749,0.0
H_RioCali,1750,0.0
H_RioCali,1751,0.0
H_RioCali,1752,2.1327630108777598e-08
H_RioCali,1753,0.0
H_RioCali,1754,0.0
H_RioCali,1755,0.0
H_RioCali,1756,0.0
H_RioCali,1757,0.0
H_RioCali,1758,0.0
H_RioCali,1759,0.0
H_RioCali,1760,0.0
H_RioCali,1761,0.0
H_RioCali,1762,0.0
H_RioCali,1763,0.0
H_RioCali,1764,0.0
H_RioCali,1765,0.0
H_RioCali,1766,0.0
H_RioCali,1767,0.0
H_RioCali,1768,0.0
H_RioCali,1769,0.0
H_RioCali,1770,0.0
H_RioCali,1771,0.0
H_RioCali,1772,0.0
H_RioCali,1773,0.0
H_RioCali,1774,0.0
H_RioCali,1775,0.0
H_RioCali,1776,1.0169104101708494e-07
H_RioCali,1777,0.0
H_RioCali,1778,0.0
H_RioCali,1779,0.0
H_RioCali,1780,0.0
H_RioCali,1781,0.0
H_RioCali,1782,0.0
H_RioCali,1783,0.0
H_RioCali,1784,0.0
H_RioCali,1785,0.0
H_RioCali,1786,0.0
H_RioCali,1787,0.0
H_RioCali,1788,0.0
H_RioCali,1789,0.0
H_RioCali,1790,0.0
H_RioCali,1791,0.0
H_RioCali,1792,0.0
H_RioCali,1793,0.0
H_RioCali,1794,0.0
H_RioCali,1795,0.0
H_RioCali,1796,0.0
H_RioCali,1797,0.0
H_RioCali,1798,0.0
H_RioCali,1799,0.0
H_RioCali,1800,1.8300950696262638e-08
H_RioCali,1801,0.0
H_RioCali,1802,0.0
H_RioCali,1803,0.0
H_RioCali,1804,0.0
H_RioCali,1805,0.0
H_RioCali,1806,0.0
H_RioCali,1807,0.0
H_RioCali,1808,0.0
H_RioCali,1809,0.0
H_RioCali,1810,0.0
H_RioCali,1811,0.0
H_RioCali,1812,0.0
H_RioCali,1813,0.0
H_RioCali,1814,0.0
H_RioCali,1815,0.0
H_RioCali,1816,0.0
H_RioCali,1817,0.0
H_RioCali,1818,0.0
H_RioCali,1819,0.0
H_RioCali,1820,0.0
H_RioCali,1821,0.0
H_RioCali,1822,0.0
H_RioCali,1823,0.0
H_RioCali,1824,1.0228860906620588e-07
H_RioCali,1825,0.0
H_RioCali,1826,0.0
H_RioCali,1827,0.0
H_RioCali,1828,0.0
H_RioCali,1829,0.0
H_RioCali,1830,0.0
H_RioCali,1831,0.0
H_RioCali,1832,0.0
H_RioCali,1833,0.0
H_RioCali,1834,0.0
H_RioCali,1835,0.0
H_RioCali,1836,0.0
H_RioCali,1837,0.0
H_RioCali,1838,0.0
H_RioCali,1839,0.0
H_RioCali,1840,0.0
H_RioCali,1841,0.0
H_RioCali,1842,0.0
H_RioCali,1843,0.0
H_RioCali,1844,0.0
H_RioCali,1845,0.0
H_RioCali,1846,0.0
H_RioCali,1847,0.0
H_RioCali,1848,1.7475145902966208e-08
H_RioCali,1849,0.0
H_RioCali,1850,0.0
H_RioCali,1851,0.0
H_RioCali,1852,0.0
H_RioCali,1853,0.0
H_RioCali,1854,0.0
H_RioCali,1855,0.0
H_RioCali,1856,0.0
H_RioCali,1857,0.0
H_RioCali,1858,0.0
H_RioCali,1859,0.0
H_RioCali,1860,0.0
H_RioCali,1861,0.0
H_RioCali,1862,0.0
H_RioCali,1863,0.0
H_RioCali,1864,0.0
H_RioCali,1865,0.0
H_RioCali,1866,0.0
H_RioCali,1867,0.0
H_RioCali,1868,0.0
H_RioCali,1869,0.0
H_RioCali,1870,0.0
H_RioCali,1871,0.0
H_RioCali,1872,1.0007371058739079e-07
H_RioCali,1873,0.0
H_RioCali,1874,0.0
H_RioCali,1875,0.0
H_RioCali,1876,0.0
H_RioCali,1877,0.0
H_RioCali,1878,0.0
H_RioCali,1879,0.0
H_RioCali,1880,0.0
H_RioCali,1881,0.0
H_RioCali,1882,0.0
H_RioCali,1883,0.0
H_RioCali,1884,0.0
H_RioCali,1885,0.0
H_RioCali,1886,0.0
H_RioCali,1887,0.0
H_RioCali,1888,0.0
H_RioCali,1889,0.0
H_RioCali,1890,0.0
H_RioCali,1891,0.0
H_RioCali,1892,0.0
H_RioCali,1893,0.0
H_RioCali,1894,0.0
H_RioCali,1895,0.0
H_RioCali,1896,1.7141030974675264e-08
H_RioCali,1897,0.0
H_RioCali,1898,0.0
H_RioCali,1899,0.0
H_RioCali,1900,0.0
H_RioCali,1901,0.0
H_RioCali,1902,0.0
H_RioCali,1903,0.0
H_RioCali,1904,0.0
H_RioCali,1905,0.0
H_RioCali,1906,0.0
H_RioCali,1907,0.0
H_RioCali,1908,0.0
H_RioCali,1909,0.0
H_RioCali,1910,0.0
H_RioCali,1911,0.0
H_RioCali,1912,0.0
H_RioCali,1913,0.0
H_RioCali,1914,0.0
H_RioCali,1915,0.0
H_RioCali,1916,0.0
H_RioCali,1917,0.0
H_RioCali,1918,0.0
H_RioCali,1919,0.0
H_RioCali,1920,1.2578925801888424e-08
H_RioCali,1921,0.0
H_RioCali,1922,0.0
H_RioCali,1923,0.0
H_RioCali,1924,0.0
H_RioCali,1925,0.0
H_RioCali,1926,0.0
H_RioCali,1927,0.0
H_RioCali,1928,0.0
H_RioCali,1929,0.0
H_RioCali,1930,0.0
H_RioCali,1931,0.0
H_RioCali,1932,0.0
H_RioCali,1933,0.0
H_RioCali,1934,0.0
H_RioCali,1935,0.0
H_RioCali,1936,0.0
H_RioCali,1937,0.0
H_RioCali,1938,0.0
H_RioCali,1939,0.0
H_RioCali,1940,0.0
H_RioCali,1941,0.0
H_RioCali,1942,0.0
H_RioCali,1943,0.0
H_RioCali,1944,2.0853805057950196e-08
H_RioCali,1945,0.0
H_RioCali,1946,0.0
H_RioCali,1947,0.0
H_RioCali,1948,0.0
H_RioCali,1949,0.0
H_RioCali,1950,0.0
H_RioCali,1951,0.0
H_RioCali,1952,0.0
H_RioCali,1953,0.0
H_RioCali,1954,0.0
H_RioCali,1955,0.0
H_RioCali,1956,0.0
H_RioCali,1957,0.0
H_RioCali,1958,0.0
H_RioCali,1959,0.0
H_RioCali,1960,0.0
H_RioCali,1961,0.0
H_RioCali,1962,0.0
