GENERATION_PROJECT,timepoint_id,gen_max_capacity_factor
PRADO4,91,0.9596137894736841
PRADO4,92,0.9657337368421052
PRADO4,93,0.9860745789473684
PRADO4,94,0.9871936842105263
PRADO4,95,0.982961052631579
PRADO4,96,0.9917578421052632
PRADO4,97,1.0
PRADO4,98,1.0
PRADO4,99,1.0
PRADO4,100,1.0
PRADO4,101,1.0
PRADO4,102,1.0
PRADO4,103,1.0
PRADO4,104,1.0
PRADO4,105,0.9987927631578947
PRADO4,106,0.9890375701754385
PRADO4,107,0.9952214035087719
PRADO4,108,0.9984655350877194
PRADO4,109,1.0
PRADO4,110,0.9940709649122808
PRADO4,111,0.9990578070175438
PRADO4,112,0.9982439912280701
PRADO4,113,0.9974252982456141
PRADO4,114,0.9977143596491228
PRADO4,115,1.0
PRADO4,116,1.0
PRADO4,117,1.0
PRADO4,118,1.0
PRADO4,119,1.0
PRADO4,120,1.0
PRADO4,121,1.0
PRADO4,122,1.0
PRADO4,123,1.0
PRADO4,124,1.0
PRADO4,125,1.0
PRADO4,126,1.0
PRADO4,127,1.0
PRADO4,128,0.9937025405405405
PRADO4,129,0.9933221621621622
PRADO4,130,1.0
PRADO4,131,1.0
PRADO4,132,1.0
PRADO4,133,1.0
PRADO4,134,1.0
PRADO4,135,1.0
PRADO4,136,0.9908720540540541
PRADO4,137,0.9655161621621622
PRADO4,138,0.9944892972972974
PRADO4,139,1.0
PRADO4,140,1.0
PRADO4,141,1.0
PRADO4,142,1.0
PRADO4,143,1.0
PRADO4,144,1.0
PRADO4,145,0.9907855937500001
PRADO4,146,0.9839426250000001
PRADO4,147,0.9910621145833334
PRADO4,148,0.9910627395833332
PRADO4,149,0.9875423229166665
PRADO4,150,0.9849725104166668
PRADO4,151,0.9860268229166665
PRADO4,152,0.9847606458333333
PRADO4,153,0.9602472395833332
PRADO4,154,0.9748627291666667
PRADO4,155,0.9800991666666666
PRADO4,156,0.9914441979166666
PRADO4,157,0.9982053020833334
PRADO4,158,0.99786140625
PRADO4,159,0.9937684687500001
PRADO4,160,0.9927111770833333
PRADO4,161,0.9924870729166667
PRADO4,162,0.9895578645833334
PRADO4,163,0.9985933020833334
PRADO4,164,1.0
PRADO4,165,1.0
PRADO4,166,1.0
PRADO4,167,1.0
PRADO4,168,1.0
PRADO4,169,0.96315775
PRADO4,170,0.9660408125
PRADO4,171,0.9637109374999999
PRADO4,172,0.9647343749999999
PRADO4,173,0.9688988125
PRADO4,174,0.9692186250000001
PRADO4,175,0.9698123125
PRADO4,176,0.970377375
PRADO4,177,0.9703941875
PRADO4,178,0.9710170625
PRADO4,179,0.970693125
PRADO4,180,0.9706079375
PRADO4,181,0.965819
PRADO4,182,0.9408220625
PRADO4,183,0.9706966875
PRADO4,184,0.9746376874999999
PRADO4,185,0.97140825
PRADO4,186,0.983030125
PRADO4,187,0.9894321875
PRADO4,188,1.0
PRADO4,189,1.0
PRADO4,190,1.0
PRADO4,191,1.0
PRADO4,192,1.0
RIOGRANDE 1,1,0.29724449999999997
RIOGRANDE 1,2,0.28090851754385965
RIOGRANDE 1,3,0.2803649649122807
RIOGRANDE 1,4,0.2803713859649123
RIOGRANDE 1,5,0.28039389473684206
RIOGRANDE 1,6,0.2818155614035087
RIOGRANDE 1,7,0.28164506140350876
RIOGRANDE 1,8,0.4030953947368421
RIOGRANDE 1,9,0.5401965877192982
RIOGRANDE 1,10,0.6828299298245614
RIOGRANDE 1,11,0.7594503859649122
RIOGRANDE 1,12,0.810204798245614
RIOGRANDE 1,13,0.8197509999999999
RIOGRANDE 1,14,0.8382483596491227
RIOGRANDE 1,15,0.8374925000000001
RIOGRANDE 1,16,0.8241059649122807
RIOGRANDE 1,17,0.8401106403508771
RIOGRANDE 1,18,0.7509270175438596
RIOGRANDE 1,19,0.681379350877193
RIOGRANDE 1,20,0.6901761315789474
RIOGRANDE 1,21,0.6669925
RIOGRANDE 1,22,0.6101816842105263
RIOGRANDE 1,23,0.5140892807017544
RIOGRANDE 1,24,0.3999497807017544
RIOGRANDE 1,25,0.3788728289473684
RIOGRANDE 1,26,0.37892105263157894
RIOGRANDE 1,27,0.37901763157894736
RIOGRANDE 1,28,0.3788728289473684
RIOGRANDE 1,29,0.3789211184210526
RIOGRANDE 1,30,0.37884874999999996
RIOGRANDE 1,31,0.3789211184210526
RIOGRANDE 1,32,0.37752197368421053
RIOGRANDE 1,33,0.37711184210526316
RIOGRANDE 1,34,0.4902478289473684
RIOGRANDE 1,35,0.5031294078947368
RIOGRANDE 1,36,0.5623750657894737
RIOGRANDE 1,37,0.5233685526315789
RIOGRANDE 1,38,0.5885483552631579
RIOGRANDE 1,39,0.4654255263157895
RIOGRANDE 1,40,0.4309540131578947
RIOGRANDE 1,41,0.3979540131578947
RIOGRANDE 1,42,0.4544013815789474
RIOGRANDE 1,43,0.4546184210526316
RIOGRANDE 1,44,0.4537018421052632
RIOGRANDE 1,45,0.4536535526315789
RIOGRANDE 1,46,0.35074572368421053
RIOGRANDE 1,47,0.33132677631578944
RIOGRANDE 1,48,0.4346930263157895
RIOGRANDE 1,49,0.5007451420586865
RIOGRANDE 1,50,0.5007348952026083
RIOGRANDE 1,51,0.5031275407545411
RIOGRANDE 1,52,0.5102371495109455
RIOGRANDE 1,53,0.5120337633907778
RIOGRANDE 1,54,0.5305293479273404
RIOGRANDE 1,55,0.5588209175593851
RIOGRANDE 1,56,0.6411902841173731
RIOGRANDE 1,57,0.7439901723334886
RIOGRANDE 1,58,0.799377862133209
RIOGRANDE 1,59,0.8264176245924546
RIOGRANDE 1,60,0.852048439683279
RIOGRANDE 1,61,0.851191113181183
RIOGRANDE 1,62,0.8524719655333023
RIOGRANDE 1,63,0.8664845272473218
RIOGRANDE 1,64,0.8541131672100605
RIOGRANDE 1,65,0.8481716721006055
RIOGRANDE 1,66,0.8445238053097345
RIOGRANDE 1,67,0.8439773218444341
RIOGRANDE 1,68,0.8435401071262226
RIOGRANDE 1,69,0.8302704331625524
RIOGRANDE 1,70,0.7868664555193293
RIOGRANDE 1,71,0.7410134746157429
RIOGRANDE 1,72,0.6744874243129949
RIOGRANDE 1,73,0.7006421403508771
RIOGRANDE 1,74,0.6497205614035088
RIOGRANDE 1,75,0.6460796140350876
RIOGRANDE 1,76,0.6461181754385964
RIOGRANDE 1,77,0.6709743508771929
RIOGRANDE 1,78,0.7536994736842105
RIOGRANDE 1,79,0.771325298245614
RIOGRANDE 1,80,0.8288082807017543
RIOGRANDE 1,81,0.762023543859649
RIOGRANDE 1,82,0.7610586666666667
RIOGRANDE 1,83,0.7610842807017544
RIOGRANDE 1,84,0.7609041754385965
RIOGRANDE 1,85,0.7516152982456139
RIOGRANDE 1,86,0.7324585614035087
RIOGRANDE 1,87,0.7610843859649122
RIOGRANDE 1,88,0.7618562807017544
RIOGRANDE 1,89,0.7620363859649122
RIOGRANDE 1,90,0.7621135438596491
RIOGRANDE 1,91,0.7294351578947368
RIOGRANDE 1,92,0.758305403508772
RIOGRANDE 1,93,0.6954960701754386
RIOGRANDE 1,94,0.6583276140350878
RIOGRANDE 1,95,0.6956632631578947
RIOGRANDE 1,96,0.5988889824561404
RIOGRANDE 1,97,0.8363403238866396
RIOGRANDE 1,98,0.8418700303643724
RIOGRANDE 1,99,0.8441548819163291
RIOGRANDE 1,100,0.8441598211875841
RIOGRANDE 1,101,0.8446026889338731
RIOGRANDE 1,102,0.8486021390013494
RIOGRANDE 1,103,0.8501546491228069
RIOGRANDE 1,104,0.8656217004048582
RIOGRANDE 1,105,0.8966188967611336
RIOGRANDE 1,106,0.9069224493927125
RIOGRANDE 1,107,0.914247108636977
RIOGRANDE 1,108,0.9100732557354925
RIOGRANDE 1,109,0.9064931578947368
RIOGRANDE 1,110,0.9049356916329284
RIOGRANDE 1,111,0.9130471457489877
RIOGRANDE 1,112,0.9083957827260459
RIOGRANDE 1,113,0.9087928879892038
RIOGRANDE 1,114,0.9250380499325235
RIOGRANDE 1,115,0.9244405229419703
RIOGRANDE 1,116,0.9189924865047233
RIOGRANDE 1,117,0.9070560425101215
RIOGRANDE 1,118,0.8976172267206477
RIOGRANDE 1,119,0.8755566025641025
RIOGRANDE 1,120,0.8468121120107961
RIOGRANDE 1,121,0.6667046859083192
RIOGRANDE 1,122,0.6259418505942275
RIOGRANDE 1,123,0.6260600679117146
RIOGRANDE 1,124,0.6117171477079796
RIOGRANDE 1,125,0.6377012903225806
RIOGRANDE 1,126,0.6259978098471987
RIOGRANDE 1,127,0.6856792020373514
RIOGRANDE 1,128,0.7304823429541596
RIOGRANDE 1,129,0.7399446689303905
RIOGRANDE 1,130,0.7588196095076402
RIOGRANDE 1,131,0.7887443123938879
RIOGRANDE 1,132,0.779381544991511
RIOGRANDE 1,133,0.8319226315789474
RIOGRANDE 1,134,0.8437568081494057
RIOGRANDE 1,135,0.8710793378607811
RIOGRANDE 1,136,0.8771489643463496
RIOGRANDE 1,137,0.8772112563667231
RIOGRANDE 1,138,0.863434753820034
RIOGRANDE 1,139,0.8414534125636672
RIOGRANDE 1,140,0.8359192190152801
RIOGRANDE 1,141,0.8274964685908319
RIOGRANDE 1,142,0.8465082852292021
RIOGRANDE 1,143,0.8535677589134125
RIOGRANDE 1,144,0.8123939728353141
RIOGRANDE 1,145,0.913128364661654
RIOGRANDE 1,146,0.9094878834586466
RIOGRANDE 1,147,0.9095402518796992
RIOGRANDE 1,148,0.9094120639097745
RIOGRANDE 1,149,0.909485105263158
RIOGRANDE 1,150,0.9093073007518796
RIOGRANDE 1,151,0.904581984962406
RIOGRANDE 1,152,0.9013178007518796
RIOGRANDE 1,153,0.9167922406015037
RIOGRANDE 1,154,0.9164848571428571
RIOGRANDE 1,155,0.9175766015037595
RIOGRANDE 1,156,0.9083754774436089
RIOGRANDE 1,157,0.9173905187969924
RIOGRANDE 1,158,0.9285338834586466
RIOGRANDE 1,159,0.9315554210526314
RIOGRANDE 1,160,0.9124418909774435
RIOGRANDE 1,161,0.9210737142857143
RIOGRANDE 1,162,0.9367287443609023
RIOGRANDE 1,163,0.947510932330827
RIOGRANDE 1,164,0.9485792330827066
RIOGRANDE 1,165,0.9371698458646616
RIOGRANDE 1,166,0.9257011353383457
RIOGRANDE 1,167,0.9338712218045111
RIOGRANDE 1,168,0.9223473984962404
RIOGRANDE 1,169,0.9291141447368421
RIOGRANDE 1,170,0.9309555701754386
RIOGRANDE 1,171,0.9310520833333333
RIOGRANDE 1,172,0.9310118859649122
RIOGRANDE 1,173,0.9063744298245614
RIOGRANDE 1,174,0.888644144736842
RIOGRANDE 1,175,0.8887727850877194
RIOGRANDE 1,176,0.8887486622807018
RIOGRANDE 1,177,0.8950286622807017
RIOGRANDE 1,178,0.930835
RIOGRANDE 1,179,0.9307947587719299
RIOGRANDE 1,180,0.9137962280701755
RIOGRANDE 1,181,0.9054577850877192
RIOGRANDE 1,182,0.856536754385965
RIOGRANDE 1,183,0.8606295614035087
RIOGRANDE 1,184,0.9312691666666666
RIOGRANDE 1,185,0.9431938815789472
RIOGRANDE 1,186,0.9735966885964912
RIOGRANDE 1,187,0.9727764912280701
RIOGRANDE 1,188,1.0
RIOGRANDE 1,189,1.0
RIOGRANDE 1,190,1.0
RIOGRANDE 1,191,1.0
RIOGRANDE 1,192,1.0
TEQUEND1-4,1,0.14583521312083025
TEQUEND1-4,2,0.14375733042994812
TEQUEND1-4,3,0.1455242151593773
TEQUEND1-4,4,0.1448011647516679
TEQUEND1-4,5,0.14411103595255748
TEQUEND1-4,6,0.14454265845070421
TEQUEND1-4,7,0.14563976093402523
TEQUEND1-4,8,0.14920879725722758
TEQUEND1-4,9,0.1529930587472202
TEQUEND1-4,10,0.15532088213491477
TEQUEND1-4,11,0.15774176334321724
TEQUEND1-4,12,0.16185242216456636
TEQUEND1-4,13,0.16113019458858413
TEQUEND1-4,14,0.16065908450704228
TEQUEND1-4,15,0.16350177353595255
TEQUEND1-4,16,0.16430895014825797
TEQUEND1-4,17,0.16219732209043738
TEQUEND1-4,18,0.16573114065974798
TEQUEND1-4,19,0.16822369347664937
TEQUEND1-4,20,0.1699836452928095
TEQUEND1-4,21,0.17186261304670125
TEQUEND1-4,22,0.16938550593031876
TEQUEND1-4,23,0.16251982487027428
TEQUEND1-4,24,0.1538089019644181
TEQUEND1-4,25,0.14866864493412085
TEQUEND1-4,26,0.14887600522489777
TEQUEND1-4,27,0.14901555542935033
TEQUEND1-4,28,0.14884459904588826
TEQUEND1-4,29,0.1480977850976829
TEQUEND1-4,30,0.14663901067696503
TEQUEND1-4,31,0.1465253009995457
TEQUEND1-4,32,0.1465585415720127
TEQUEND1-4,33,0.15145895615629262
TEQUEND1-4,34,0.16442265447523852
TEQUEND1-4,35,0.17535603134938665
TEQUEND1-4,36,0.17750246478873238
TEQUEND1-4,37,0.17945950136301683
TEQUEND1-4,38,0.17635327691958202
TEQUEND1-4,39,0.18051289186733305
TEQUEND1-4,40,0.17545135165833717
TEQUEND1-4,41,0.17406908223534756
TEQUEND1-4,42,0.17449486597001365
TEQUEND1-4,43,0.18160114152657883
TEQUEND1-4,44,0.18753652317128577
TEQUEND1-4,45,0.1861133007723762
TEQUEND1-4,46,0.18473813039527487
TEQUEND1-4,47,0.18348010563380285
TEQUEND1-4,48,0.17303095751930941
TEQUEND1-4,49,0.21122715396360464
TEQUEND1-4,50,0.2099976138913125
TEQUEND1-4,51,0.21016186510656862
TEQUEND1-4,52,0.2097941768976692
TEQUEND1-4,53,0.21029618284930823
TEQUEND1-4,54,0.2109423797208027
TEQUEND1-4,55,0.21126797410569614
TEQUEND1-4,56,0.20594261887697868
TEQUEND1-4,57,0.20444084117537084
TEQUEND1-4,58,0.20706808316714448
TEQUEND1-4,59,0.2106377025426898
TEQUEND1-4,60,0.21076079318833357
TEQUEND1-4,61,0.21014633475632558
TEQUEND1-4,62,0.21150187429889067
TEQUEND1-4,63,0.21400049934563134
TEQUEND1-4,64,0.2141691145768416
TEQUEND1-4,65,0.21585241181602893
TEQUEND1-4,66,0.22000060607004862
TEQUEND1-4,67,0.22095782827495952
TEQUEND1-4,68,0.22257200003116046
TEQUEND1-4,69,0.223643923719307
TEQUEND1-4,70,0.22243031752461676
TEQUEND1-4,71,0.21847827729652247
TEQUEND1-4,72,0.21722924560638165
TEQUEND1-4,73,0.2203090216977541
TEQUEND1-4,74,0.21823038637228775
TEQUEND1-4,75,0.21821166730110392
TEQUEND1-4,76,0.21822228302245908
TEQUEND1-4,77,0.2182375761324705
TEQUEND1-4,78,0.21936354682146936
TEQUEND1-4,79,0.21874356204796347
TEQUEND1-4,80,0.2216912162162162
TEQUEND1-4,81,0.22433616768176629
TEQUEND1-4,82,0.23030374476589266
TEQUEND1-4,83,0.2307513846593072
TEQUEND1-4,84,0.23081292824514657
TEQUEND1-4,85,0.23074988104301486
TEQUEND1-4,86,0.2306675057099353
TEQUEND1-4,87,0.23065923106204797
TEQUEND1-4,88,0.23129641225732775
TEQUEND1-4,89,0.23166362295393986
TEQUEND1-4,90,0.23334248191853826
TEQUEND1-4,91,0.23113473543966506
TEQUEND1-4,92,0.2312754758279406
TEQUEND1-4,93,0.23786885706128666
TEQUEND1-4,94,0.23813612961553102
TEQUEND1-4,95,0.2381286210506281
TEQUEND1-4,96,0.23405921678720976
TEQUEND1-4,97,0.21636043459833074
TEQUEND1-4,98,0.21490902696270217
TEQUEND1-4,99,0.21329864045383412
TEQUEND1-4,100,0.2142842323617632
TEQUEND1-4,101,0.21466965065858112
TEQUEND1-4,102,0.21460875554251438
TEQUEND1-4,103,0.21480204665492958
TEQUEND1-4,104,0.21027628537428272
TEQUEND1-4,105,0.21037983910406888
TEQUEND1-4,106,0.2107336251304121
TEQUEND1-4,107,0.21105443971700574
TEQUEND1-4,108,0.21064371006129368
TEQUEND1-4,109,0.21014068042514347
TEQUEND1-4,110,0.20999021420187797
TEQUEND1-4,111,0.21061746381064167
TEQUEND1-4,112,0.2115993935837246
TEQUEND1-4,113,0.21346270050860722
TEQUEND1-4,114,0.21448011867501307
TEQUEND1-4,115,0.21526561603416802
TEQUEND1-4,116,0.2176719393909755
TEQUEND1-4,117,0.21868424866327593
TEQUEND1-4,118,0.21808572150495567
TEQUEND1-4,119,0.21811229786124153
TEQUEND1-4,120,0.21789040166927492
TEQUEND1-4,121,0.2295078722334004
TEQUEND1-4,122,0.2275611871227364
TEQUEND1-4,123,0.22597071931589538
TEQUEND1-4,124,0.22594595070422535
TEQUEND1-4,125,0.22594614688128772
TEQUEND1-4,126,0.22599944668008048
TEQUEND1-4,127,0.2259725804828974
TEQUEND1-4,128,0.22585739939637828
TEQUEND1-4,129,0.21972539738430585
TEQUEND1-4,130,0.2200585160965795
TEQUEND1-4,131,0.22328779678068414
TEQUEND1-4,132,0.22706146378269618
TEQUEND1-4,133,0.2265926509054326
TEQUEND1-4,134,0.2201662424547284
TEQUEND1-4,135,0.2200615794768612
TEQUEND1-4,136,0.22003218309859157
TEQUEND1-4,137,0.2205989285714286
TEQUEND1-4,138,0.2213780331991952
TEQUEND1-4,139,0.21734035714285715
TEQUEND1-4,140,0.225214708249497
TEQUEND1-4,141,0.22551358148893363
TEQUEND1-4,142,0.22551205734406438
TEQUEND1-4,143,0.22463026156941648
TEQUEND1-4,144,0.22289200201207243
TEQUEND1-4,145,0.217600859836438
TEQUEND1-4,146,0.21683371422080874
TEQUEND1-4,147,0.21676385733757383
TEQUEND1-4,148,0.21644112335302135
TEQUEND1-4,149,0.216125255565652
TEQUEND1-4,150,0.21574292139936393
TEQUEND1-4,151,0.2148761676510677
TEQUEND1-4,152,0.21283206951385733
TEQUEND1-4,153,0.21180038618809632
TEQUEND1-4,154,0.2124505656519764
TEQUEND1-4,155,0.2114198080417992
TEQUEND1-4,156,0.2127389254884144
TEQUEND1-4,157,0.21192183552930485
TEQUEND1-4,158,0.21122232621535666
TEQUEND1-4,159,0.210367503407542
TEQUEND1-4,160,0.20937368241708315
TEQUEND1-4,161,0.2089550885960927
TEQUEND1-4,162,0.21064920377101318
TEQUEND1-4,163,0.21583504884143573
TEQUEND1-4,164,0.21668058382553387
TEQUEND1-4,165,0.21636833939118583
TEQUEND1-4,166,0.21471604725124943
TEQUEND1-4,167,0.21411790549750115
TEQUEND1-4,168,0.215271809404816
TEQUEND1-4,169,0.1955689869989166
TEQUEND1-4,170,0.1956393079631636
TEQUEND1-4,171,0.20220718445287109
TEQUEND1-4,172,0.20426187026002168
TEQUEND1-4,173,0.20302049024918745
TEQUEND1-4,174,0.20271996885157098
TEQUEND1-4,175,0.20331740926327194
TEQUEND1-4,176,0.20254520585048755
TEQUEND1-4,177,0.19646020449620802
TEQUEND1-4,178,0.19087448537378118
TEQUEND1-4,179,0.19046264897074758
TEQUEND1-4,180,0.19141418607800653
TEQUEND1-4,181,0.19143445964247022
TEQUEND1-4,182,0.19153982258938249
TEQUEND1-4,183,0.19166704360780065
TEQUEND1-4,184,0.1916732732936078
TEQUEND1-4,185,0.20090687973997834
TEQUEND1-4,186,0.206163224539545
TEQUEND1-4,187,0.20520880281690143
TEQUEND1-4,188,0.215930985915493
TEQUEND1-4,189,0.21810559317443123
TEQUEND1-4,190,0.21811973185265437
TEQUEND1-4,191,0.21810305390032503
TEQUEND1-4,192,0.21812656419284943
CALDERAS,193,0.4263948312993539
CALDERAS,194,0.42423288520524705
CALDERAS,195,0.41761125758663453
CALDERAS,196,0.4170096282277187
CALDERAS,197,0.42460110291718334
CALDERAS,198,0.4632265461506668
CALDERAS,199,0.4762688311688311
CALDERAS,200,0.4641139202506037
CALDERAS,201,0.4458100828819421
CALDERAS,202,0.4460338902303726
CALDERAS,203,0.45221876264439087
CALDERAS,204,0.4996392003306576
CALDERAS,205,0.5160483325719507
CALDERAS,206,0.47337623615915075
CALDERAS,207,0.4324832756857883
CALDERAS,208,0.4107728708477453
CALDERAS,209,0.4019298353238052
CALDERAS,210,0.4339787291435533
CALDERAS,211,0.5358653636146098
CALDERAS,212,0.5554640540364159
CALDERAS,213,0.5400564358589485
CALDERAS,214,0.48327388457438714
CALDERAS,215,0.44825506537014076
CALDERAS,216,0.44352088798973227
CALDERAS,217,0.39267622729029766
CALDERAS,218,0.4011059399561912
CALDERAS,219,0.4324777348279861
CALDERAS,220,0.44032034531632525
CALDERAS,221,0.43543728900914835
CALDERAS,222,0.4602936090709961
CALDERAS,223,0.47516052055147534
CALDERAS,224,0.47789923978868704
CALDERAS,225,0.45629994846024996
CALDERAS,226,0.4587571060430357
CALDERAS,227,0.42048549156036596
CALDERAS,228,0.45312900399433065
CALDERAS,229,0.4962727225872955
CALDERAS,230,0.46510579822187864
CALDERAS,231,0.4025849117381781
CALDERAS,232,0.3765935446463085
CALDERAS,233,0.3708860456126788
CALDERAS,234,0.42719283597474556
CALDERAS,235,0.5161771678907358
CALDERAS,236,0.5407860584976163
CALDERAS,237,0.505097616286561
CALDERAS,238,0.45488354593480224
CALDERAS,239,0.4741408967916506
CALDERAS,240,0.500066473392604
CALDERAS,241,0.537167878016693
CALDERAS,242,0.5441635495071927
CALDERAS,243,0.5473400629758234
CALDERAS,244,0.5530454051372743
CALDERAS,245,0.5558104729656869
CALDERAS,246,0.5826278150408696
CALDERAS,247,0.5855379601872021
CALDERAS,248,0.5683626480039683
CALDERAS,249,0.5358888519852482
CALDERAS,250,0.5070802035930728
CALDERAS,251,0.5035952185821813
CALDERAS,252,0.5349677658679666
CALDERAS,253,0.5633137554726422
CALDERAS,254,0.5340446438199582
CALDERAS,255,0.46953700907973345
CALDERAS,256,0.44228082688118703
CALDERAS,257,0.4409630491513361
CALDERAS,258,0.4911222377984342
CALDERAS,259,0.5739589514094076
CALDERAS,260,0.5988840015528285
CALDERAS,261,0.5894080747083056
CALDERAS,262,0.538644246986003
CALDERAS,263,0.5317121163758708
CALDERAS,264,0.5264431621627451
CALDERAS,265,0.5424101560433748
CALDERAS,266,0.5495126157101297
CALDERAS,267,0.5471391166358107
CALDERAS,268,0.5466661068500397
CALDERAS,269,0.56942902671251
CALDERAS,270,0.6049912985982544
CALDERAS,271,0.579340915101825
CALDERAS,272,0.5512509918011109
CALDERAS,273,0.5289241470510447
CALDERAS,274,0.5157479899497488
CALDERAS,275,0.5177137529754033
CALDERAS,276,0.5621400158688179
CALDERAS,277,0.5838213964559641
CALDERAS,278,0.5871955038349643
CALDERAS,279,0.5391657498016399
CALDERAS,280,0.5033869082253373
CALDERAS,281,0.4956772943665697
CALDERAS,282,0.5484882306268183
CALDERAS,283,0.5979695583179053
CALDERAS,284,0.6153663581063211
CALDERAS,285,0.5880250330600371
CALDERAS,286,0.5513294763290135
CALDERAS,287,0.5111612139645597
CALDERAS,288,0.5191404654853214
CALDERAS,289,0.4725423361533406
CALDERAS,290,0.47411052519983893
CALDERAS,291,0.4681461929902679
CALDERAS,292,0.4637129826346925
CALDERAS,293,0.46724927379513603
CALDERAS,294,0.4806608209825499
CALDERAS,295,0.4979744057841952
CALDERAS,296,0.4845767169179229
CALDERAS,297,0.48076279286729
CALDERAS,298,0.4918114538939424
CALDERAS,299,0.4938242753853657
CALDERAS,300,0.4941029345037424
CALDERAS,301,0.49559560460530505
CALDERAS,302,0.48623420053855787
CALDERAS,303,0.4658880753980875
CALDERAS,304,0.45100580327799333
CALDERAS,305,0.45281648538048896
CALDERAS,306,0.4595701206454213
CALDERAS,307,0.48466275046116664
CALDERAS,308,0.5065892352055638
CALDERAS,309,0.5077649979857092
CALDERAS,310,0.4900482263638869
CALDERAS,311,0.47869977100693345
CALDERAS,312,0.4767810211394526
CALDERAS,313,0.49584978739853114
CALDERAS,314,0.5033181548769489
CALDERAS,315,0.5208930807885582
CALDERAS,316,0.5001010694498133
CALDERAS,317,0.4905041360649402
CALDERAS,318,0.5034573508568484
CALDERAS,319,0.5152271227934545
CALDERAS,320,0.5000450843963408
CALDERAS,321,0.4814770776961732
CALDERAS,322,0.49234739080015466
CALDERAS,323,0.5073373663187734
CALDERAS,324,0.47868909934286824
CALDERAS,325,0.49189604432418504
CALDERAS,326,0.4796731993299833
CALDERAS,327,0.45612248421595164
CALDERAS,328,0.4415333462182709
CALDERAS,329,0.44309040072155653
CALDERAS,330,0.4440429583816518
CALDERAS,331,0.48069259116093294
CALDERAS,332,0.4927817033887386
CALDERAS,333,0.4908933384873084
CALDERAS,334,0.4676409869862131
CALDERAS,335,0.45098939569643093
CALDERAS,336,0.44570134003350087
CALDERAS,337,0.49458721261173133
CALDERAS,338,0.48275913638991425
CALDERAS,339,0.48483733490461156
CALDERAS,340,0.471192431182461
CALDERAS,341,0.4605603059545515
CALDERAS,342,0.45910412460532757
CALDERAS,343,0.4541366078178503
CALDERAS,344,0.47210448258994087
CALDERAS,345,0.49250776448614764
CALDERAS,346,0.5069287210388225
CALDERAS,347,0.5207815048694802
CALDERAS,348,0.5355037666207142
CALDERAS,349,0.5384698247876551
CALDERAS,350,0.5181636234268688
CALDERAS,351,0.5031737181482635
CALDERAS,352,0.4871438097567483
CALDERAS,353,0.4709016609596656
CALDERAS,354,0.5020662849646462
CALDERAS,355,0.5785405612131455
CALDERAS,356,0.6014392560145863
