GEN_TPS_1,GEN_TPS_2,DispatchGen
H_RioPalo,815,0.8500356410256416
H_RioPalo,816,0.0
H_RioPalo,817,0.0
H_RioPalo,818,0.6439413983050883
H_RioPalo,819,0.6384587711864356
H_RioPalo,820,0.0
H_RioPalo,821,0.6278027966101831
H_RioPalo,822,0.0
H_RioPalo,823,0.0
H_RioPalo,824,0.0
H_RioPalo,825,0.0
H_RioPalo,826,0.0
H_RioPalo,827,0.0
H_RioPalo,828,0.6646405932203265
H_RioPalo,829,0.0
H_RioPalo,830,0.0
H_RioPalo,831,0.0
H_RioPalo,832,0.0
H_RioPalo,833,0.0
H_RioPalo,834,0.0
H_RioPalo,835,0.0
H_RioPalo,836,0.0
H_RioPalo,837,0.0
H_RioPalo,838,0.0
H_RioPalo,839,0.0
H_RioPalo,840,0.0
H_RioPalo,841,0.660686153846143
H_RioPalo,842,0.0
H_RioPalo,843,0.0
H_RioPalo,844,0.0
H_RioPalo,845,0.0
H_RioPalo,846,0.0
H_RioPalo,847,0.0
H_RioPalo,848,0.0
H_RioPalo,849,0.0
H_RioPalo,850,0.0
H_RioPalo,851,0.0
H_RioPalo,852,0.0
H_RioPalo,853,0.0
H_RioPalo,854,0.0
H_RioPalo,855,0.6328941025641086
H_RioPalo,856,0.0
H_RioPalo,857,0.6602871794871703
H_RioPalo,858,0.0
H_RioPalo,859,0.0
H_RioPalo,860,0.6874928205128299
H_RioPalo,861,0.6725715384615398
H_RioPalo,862,0.6762333333333288
H_RioPalo,863,0.6706297435897568
H_RioPalo,864,0.6729533333333393
H_RioPalo,865,0.0
H_RioPalo,866,0.0
H_RioPalo,867,0.0
H_RioPalo,868,0.0
H_RioPalo,869,0.0
H_RioPalo,870,0.6216690086206995
H_RioPalo,871,0.0
H_RioPalo,872,0.0
H_RioPalo,873,0.6268772844827595
H_RioPalo,874,0.0
H_RioPalo,875,0.0
H_RioPalo,876,0.0
H_RioPalo,877,0.0
H_RioPalo,878,0.0
H_RioPalo,879,0.0
H_RioPalo,880,0.18154957750994072
H_RioPalo,881,0.6191950862069007
H_RioPalo,882,0.0
H_RioPalo,883,0.0
H_RioPalo,884,0.0
H_RioPalo,885,0.0
H_RioPalo,886,0.0
H_RioPalo,887,0.0
H_RioPalo,888,0.0
H_RioPalo,889,0.0
H_RioPalo,890,0.6267831578947494
H_RioPalo,891,0.0
H_RioPalo,892,0.0
H_RioPalo,893,0.0
H_RioPalo,894,0.5990036842105155
H_RioPalo,895,0.0
H_RioPalo,896,0.0
H_RioPalo,897,0.0
H_RioPalo,898,0.0
H_RioPalo,899,0.0
H_RioPalo,900,0.0
H_RioPalo,901,0.0
H_RioPalo,902,0.0
H_RioPalo,903,0.0
H_RioPalo,904,0.0
H_RioPalo,905,0.0
H_RioPalo,906,0.613191842105266
H_RioPalo,907,0.0
H_RioPalo,908,0.0
H_RioPalo,909,0.0
H_RioPalo,910,0.0
H_RioPalo,911,0.0
H_RioPalo,912,0.0
H_RioPalo,913,0.6450522608695621
H_RioPalo,914,0.6397109130434728
H_RioPalo,915,0.6387940869565227
H_RioPalo,916,0.6395909130434774
H_RioPalo,917,0.6386082608695602
H_RioPalo,918,0.6407374782608741
H_RioPalo,919,0.6300515652173857
H_RioPalo,920,0.6330519565217401
H_RioPalo,921,0.6402067391304342
H_RioPalo,922,0.5130147905776994
H_RioPalo,923,0.6375748695652135
H_RioPalo,924,0.24666935086708008
H_RioPalo,925,0.644272217391304
H_RioPalo,926,0.635302739130438
H_RioPalo,927,0.6344099130434842
H_RioPalo,928,0.6376691304347872
H_RioPalo,929,0.6567535217391196
H_RioPalo,930,0.6701647391304277
H_RioPalo,931,0.6745293043478284
H_RioPalo,932,0.6855264782608685
H_RioPalo,933,0.6818369565217495
H_RioPalo,934,0.6768342608695548
H_RioPalo,935,0.6642113478260967
H_RioPalo,936,0.6648150434782565
H_RioPalo,937,0.7156942105263226
H_RioPalo,938,0.705582368421048
H_RioPalo,939,0.6847505263157956
H_RioPalo,940,0.6658028947368422
H_RioPalo,941,0.6553581578947387
H_RioPalo,942,0.6499576315789426
H_RioPalo,943,0.6508773684210496
H_RioPalo,944,0.6900852631578971
H_RioPalo,945,0.6872155263157822
H_RioPalo,946,0.6791510526315676
H_RioPalo,947,0.0
H_RioPalo,948,0.0
H_RioPalo,949,0.6959386842105317
H_RioPalo,950,0.663609473684204
H_RioPalo,951,0.6462918421052564
H_RioPalo,952,0.6443321052631461
H_RioPalo,953,0.6639147368421163
H_RioPalo,954,0.6794797368420973
H_RioPalo,955,0.7114460526315725
H_RioPalo,956,0.7062544736841971
H_RioPalo,957,0.6765536842105178
H_RioPalo,958,0.6797544736841985
H_RioPalo,959,0.6894602631578834
H_RioPalo,960,0.685731315789468
H_RioPalo,961,0.21979975662870288
H_RioPalo,962,0.7890525541125442
H_RioPalo,963,0.0
H_RioPalo,964,0.0
H_RioPalo,965,0.0
H_RioPalo,966,0.0
H_RioPalo,967,0.0
H_RioPalo,968,0.0
H_RioPalo,969,0.3528131316204224
H_RioPalo,970,0.0
H_RioPalo,971,0.0
H_RioPalo,972,0.0
H_RioPalo,973,0.0
H_RioPalo,974,0.0
H_RioPalo,975,0.0
H_RioPalo,976,0.0
H_RioPalo,977,0.0
H_RioPalo,978,0.7991761471861594
H_RioPalo,979,0.0
H_RioPalo,980,0.0
H_RioPalo,981,0.0
H_RioPalo,982,0.0
H_RioPalo,983,0.0
H_RioPalo,984,0.0
H_RioPalo,985,0.0
H_RioPalo,986,0.0
H_RioPalo,987,0.0
H_RioPalo,988,0.0
H_RioPalo,989,0.0
H_RioPalo,990,0.0
H_RioPalo,991,0.0
H_RioPalo,992,0.0
H_RioPalo,993,0.0
H_RioPalo,994,0.0
H_RioPalo,995,0.0
H_RioPalo,996,0.0
H_RioPalo,997,0.0
H_RioPalo,998,0.0
H_RioPalo,999,0.0
H_RioPalo,1000,0.0
H_RioPalo,1001,0.8014428205128183
H_RioPalo,1002,0.17540149614055167
H_RioPalo,1003,0.8143889743589625
H_RioPalo,1004,0.0
H_RioPalo,1005,0.0
H_RioPalo,1006,0.8579058974358986
H_RioPalo,1007,0.0
H_RioPalo,1008,0.0
H_RioPalo,1009,0.0
H_RioPalo,1010,0.0
H_RioPalo,1011,0.0
H_RioPalo,1012,0.0
H_RioPalo,1013,0.0
H_RioPalo,1014,0.0
H_RioPalo,1015,0.0
H_RioPalo,1016,0.6424181355932319
H_RioPalo,1017,0.0
H_RioPalo,1018,0.6566988983050805
H_RioPalo,1019,0.0
H_RioPalo,1020,0.6646405932203265
H_RioPalo,1021,0.0
H_RioPalo,1022,0.0
H_RioPalo,1023,0.0
H_RioPalo,1024,0.0
H_RioPalo,1025,0.0
H_RioPalo,1026,0.0
H_RioPalo,1027,0.0
H_RioPalo,1028,0.0
H_RioPalo,1029,0.6484549576271093
H_RioPalo,1030,0.0
H_RioPalo,1031,0.0
H_RioPalo,1032,0.0
H_RioPalo,1033,0.0
H_RioPalo,1034,0.6523241025641084
H_RioPalo,1035,0.0
H_RioPalo,1036,0.0
H_RioPalo,1037,0.6348920512820655
H_RioPalo,1038,0.0
H_RioPalo,1039,0.0
H_RioPalo,1040,0.0
H_RioPalo,1041,0.0
H_RioPalo,1042,0.0
H_RioPalo,1043,0.0
H_RioPalo,1044,0.6234366666666631
H_RioPalo,1045,0.0
H_RioPalo,1046,0.0
H_RioPalo,1047,0.0
H_RioPalo,1048,0.0
H_RioPalo,1049,0.0
H_RioPalo,1050,0.0
H_RioPalo,1051,0.0
H_RioPalo,1052,0.0
H_RioPalo,1053,0.0
H_RioPalo,1054,0.0
H_RioPalo,1055,0.0
H_RioPalo,1056,0.0
H_RioPalo,1057,0.0
H_RioPalo,1058,0.0
H_RioPalo,1059,0.0
H_RioPalo,1060,0.0
H_RioPalo,1061,0.0
H_RioPalo,1062,0.0
H_RioPalo,1063,0.0
H_RioPalo,1064,0.0
H_RioPalo,1065,0.0
H_RioPalo,1066,0.0
H_RioPalo,1067,0.0
H_RioPalo,1068,0.0
H_RioPalo,1069,0.0
H_RioPalo,1070,0.0
H_RioPalo,1071,0.0
H_RioPalo,1072,0.0
H_RioPalo,1073,0.0
H_RioPalo,1074,0.0
H_RioPalo,1075,0.0
H_RioPalo,1076,0.0
H_RioPalo,1077,0.0
H_RioPalo,1078,0.0
H_RioPalo,1079,0.0
H_RioPalo,1080,0.0
H_RioPalo,1081,0.0
H_RioPalo,1082,0.0
H_RioPalo,1083,0.0
H_RioPalo,1084,0.0
H_RioPalo,1085,0.0
H_RioPalo,1086,0.5990036842105155
H_RioPalo,1087,0.0
H_RioPalo,1088,0.0
H_RioPalo,1089,0.0
H_RioPalo,1090,0.0
H_RioPalo,1091,0.0
H_RioPalo,1092,0.0
H_RioPalo,1093,0.0
H_RioPalo,1094,0.0
H_RioPalo,1095,0.0
H_RioPalo,1096,0.0
H_RioPalo,1097,0.0
H_RioPalo,1098,0.0
H_RioPalo,1099,0.0
H_RioPalo,1100,0.0
H_RioPalo,1101,0.0
H_RioPalo,1102,0.0
H_RioPalo,1103,0.0
H_RioPalo,1104,0.0
H_RioPalo,1105,0.6450522608695621
H_RioPalo,1106,0.6397109130434728
H_RioPalo,1107,0.6387940869565227
H_RioPalo,1108,0.6395909130434774
H_RioPalo,1109,0.6386082608695602
H_RioPalo,1110,0.6407374782608741
H_RioPalo,1111,0.6300515652173857
H_RioPalo,1112,0.6330519565217401
H_RioPalo,1113,0.6402067391304342
H_RioPalo,1114,0.6455370869565229
H_RioPalo,1115,0.5086587117482679
H_RioPalo,1116,0.6341461739130523
H_RioPalo,1117,0.644272217391304
H_RioPalo,1118,0.635302739130438
H_RioPalo,1119,0.6344099130434842
H_RioPalo,1120,0.6376691304347872
H_RioPalo,1121,0.6567535217391196
H_RioPalo,1122,0.6701647391304277
H_RioPalo,1123,0.6745293043478284
H_RioPalo,1124,0.6855264782608685
H_RioPalo,1125,0.6818369565217495
H_RioPalo,1126,0.6768342608695548
H_RioPalo,1127,0.6642113478260967
H_RioPalo,1128,0.6648150434782565
H_RioPalo,1129,0.7156942105263226
H_RioPalo,1130,0.705582368421048
H_RioPalo,1131,0.6847505263157956
H_RioPalo,1132,0.6658028947368422
H_RioPalo,1133,0.6553581578947387
H_RioPalo,1134,0.6499576315789426
H_RioPalo,1135,0.6508773684210496
H_RioPalo,1136,0.6900852631578971
H_RioPalo,1137,0.6872155263157822
H_RioPalo,1138,0.0
H_RioPalo,1139,0.0
H_RioPalo,1140,0.0
H_RioPalo,1141,0.0
H_RioPalo,1142,0.0
H_RioPalo,1143,0.6462918421052564
H_RioPalo,1144,0.6443321052631461
H_RioPalo,1145,0.6639147368421163
H_RioPalo,1146,0.6794797368420973
H_RioPalo,1147,0.7114460526315725
H_RioPalo,1148,0.7062544736841971
H_RioPalo,1149,0.6765536842105178
H_RioPalo,1150,0.6797544736841985
H_RioPalo,1151,0.6894602631578834
H_RioPalo,1152,0.685731315789468
H_RioPalo,1153,0.0
H_RioPalo,1154,0.0
H_RioPalo,1155,0.0
H_RioPalo,1156,0.0
H_RioPalo,1157,0.0
H_RioPalo,1158,0.0
H_RioPalo,1159,0.0
H_RioPalo,1160,0.0
H_RioPalo,1161,0.0
H_RioPalo,1162,0.0
H_RioPalo,1163,0.0
H_RioPalo,1164,0.0
H_RioPalo,1165,0.0
H_RioPalo,1166,0.0
H_RioPalo,1167,0.0
H_RioPalo,1168,0.0
H_RioPalo,1169,0.0
H_RioPalo,1170,0.0
H_RioPalo,1171,0.0
H_RioPalo,1172,0.0
H_RioPalo,1173,0.0
H_RioPalo,1174,0.0
H_RioPalo,1175,0.0
H_RioPalo,1176,0.0
H_RioPalo,1177,0.0
H_RioPalo,1178,0.0
H_RioPalo,1179,0.0
H_RioPalo,1180,0.0
H_RioPalo,1181,0.0
H_RioPalo,1182,0.8333443589743581
H_RioPalo,1183,0.0
H_RioPalo,1184,0.0
H_RioPalo,1185,0.0
H_RioPalo,1186,0.0
H_RioPalo,1187,0.0
H_RioPalo,1188,0.0
H_RioPalo,1189,0.0
H_RioPalo,1190,0.0
H_RioPalo,1191,0.0
H_RioPalo,1192,0.0
H_RioPalo,1193,0.0
H_RioPalo,1194,0.0
H_RioPalo,1195,0.0
H_RioPalo,1196,0.0
H_RioPalo,1197,0.0
H_RioPalo,1198,0.8579058974358986
H_RioPalo,1199,0.0
H_RioPalo,1200,0.0
H_RioPalo,1201,0.0
H_RioPalo,1202,0.0
H_RioPalo,1203,0.0
H_RioPalo,1204,0.0
H_RioPalo,1205,0.0
H_RioPalo,1206,0.0
H_RioPalo,1207,0.0
H_RioPalo,1208,0.0
H_RioPalo,1209,0.6526872881355814
H_RioPalo,1210,0.0
H_RioPalo,1211,0.0
H_RioPalo,1212,0.0
H_RioPalo,1213,0.6587067796610029
H_RioPalo,1214,0.0
H_RioPalo,1215,0.0
H_RioPalo,1216,0.0
H_RioPalo,1217,0.6688335593220245
H_RioPalo,1218,0.0
H_RioPalo,1219,0.0
H_RioPalo,1220,0.0
H_RioPalo,1221,0.0
H_RioPalo,1222,0.0
H_RioPalo,1223,0.6436591949152444
H_RioPalo,1224,0.6450174576271195
H_RioPalo,1225,0.0
H_RioPalo,1226,0.6523241025641084
H_RioPalo,1227,0.0
H_RioPalo,1228,0.0
H_RioPalo,1229,0.0
H_RioPalo,1230,0.0
H_RioPalo,1231,0.0
H_RioPalo,1232,0.0
H_RioPalo,1233,0.0
H_RioPalo,1234,0.5946525641025744
H_RioPalo,1235,0.6023733333333325
H_RioPalo,1236,0.0
H_RioPalo,1237,0.0
H_RioPalo,1238,0.0
H_RioPalo,1239,0.0
H_RioPalo,1240,0.0
H_RioPalo,1241,0.0
H_RioPalo,1242,0.0
H_RioPalo,1243,0.0
H_RioPalo,1244,0.0
H_RioPalo,1245,0.0
H_RioPalo,1246,0.0
H_RioPalo,1247,0.0
H_RioPalo,1248,0.0
H_RioPalo,1249,0.0
H_RioPalo,1250,0.0
H_RioPalo,1251,0.0
H_RioPalo,1252,0.0
H_RioPalo,1253,0.0
H_RioPalo,1254,0.0
H_RioPalo,1255,0.0
H_RioPalo,1256,0.0
H_RioPalo,1257,0.0
H_RioPalo,1258,0.0
H_RioPalo,1259,0.0
H_RioPalo,1260,0.0
H_RioPalo,1261,0.0
H_RioPalo,1262,0.0
H_RioPalo,1263,0.0
H_RioPalo,1264,0.0
H_RioPalo,1265,0.0
H_RioPalo,1266,0.31437598688452795
H_RioPalo,1267,0.0
H_RioPalo,1268,0.0
H_RioPalo,1269,0.0
H_RioPalo,1270,0.0
H_RioPalo,1271,0.0
H_RioPalo,1272,0.0
H_RioPalo,1273,0.0
H_RioPalo,1274,0.0
H_RioPalo,1275,0.0
H_RioPalo,1276,0.0
H_RioPalo,1277,0.0
H_RioPalo,1278,0.0
H_RioPalo,1279,0.10622178765547119
H_RioPalo,1280,0.0
H_RioPalo,1281,0.0
H_RioPalo,1282,0.0
H_RioPalo,1283,0.0
H_RioPalo,1284,0.0
H_RioPalo,1285,0.0
H_RioPalo,1286,0.0
H_RioPalo,1287,0.0
H_RioPalo,1288,0.0
H_RioPalo,1289,0.0
H_RioPalo,1290,0.0
H_RioPalo,1291,0.0
H_RioPalo,1292,0.0
H_RioPalo,1293,0.0
H_RioPalo,1294,0.0
H_RioPalo,1295,0.0
H_RioPalo,1296,0.0
H_RioPalo,1297,0.6450522608695621
H_RioPalo,1298,0.6397109130434728
H_RioPalo,1299,0.6387940869565227
H_RioPalo,1300,0.6395909130434774
H_RioPalo,1301,0.6386082608695602
H_RioPalo,1302,0.6407374782608741
H_RioPalo,1303,0.6300515652173857
H_RioPalo,1304,0.6330519565217401
H_RioPalo,1305,0.6402067391304342
H_RioPalo,1306,0.6455370869565229
H_RioPalo,1307,0.0
H_RioPalo,1308,0.0
H_RioPalo,1309,0.644272217391304
H_RioPalo,1310,0.635302739130438
H_RioPalo,1311,0.6344099130434842
H_RioPalo,1312,0.6376691304347872
H_RioPalo,1313,0.6567535217391196
H_RioPalo,1314,0.6701647391304277
H_RioPalo,1315,0.6745293043478284
H_RioPalo,1316,0.6855264782608685
H_RioPalo,1317,0.6818369565217495
H_RioPalo,1318,0.6768342608695548
H_RioPalo,1319,0.6642113478260967
H_RioPalo,1320,0.6648150434782565
H_RioPalo,1321,0.7156942105263084
H_RioPalo,1322,0.705582368421048
H_RioPalo,1323,0.6847505263157956
H_RioPalo,1324,0.6658028947368422
H_RioPalo,1325,0.6553581578947387
H_RioPalo,1326,0.6499576315789426
H_RioPalo,1327,0.6508773684210496
H_RioPalo,1328,0.6900852631578971
H_RioPalo,1329,0.6872155263157822
H_RioPalo,1330,0.5079372617389311
H_RioPalo,1331,0.0
H_RioPalo,1332,0.0
H_RioPalo,1333,0.6959386842105317
H_RioPalo,1334,0.6636094736842182
H_RioPalo,1335,0.6462918421052564
H_RioPalo,1336,0.6443321052631461
H_RioPalo,1337,0.6639147368421163
H_RioPalo,1338,0.6794797368420973
H_RioPalo,1339,0.7114460526315725
H_RioPalo,1340,0.7062544736841971
H_RioPalo,1341,0.6765536842105178
H_RioPalo,1342,0.6797544736841985
H_RioPalo,1343,0.6894602631578834
H_RioPalo,1344,0.685731315789468
H_RioPalo,1345,0.0
H_RioPalo,1346,0.0
H_RioPalo,1347,0.0
H_RioPalo,1348,0.0
H_RioPalo,1349,0.0
H_RioPalo,1350,0.0
H_RioPalo,1351,0.0
H_RioPalo,1352,0.0
H_RioPalo,1353,0.7891682683982708
H_RioPalo,1354,0.0
H_RioPalo,1355,0.0
H_RioPalo,1356,0.0
H_RioPalo,1357,0.7825075324675339
H_RioPalo,1358,0.7846676623376538
H_RioPalo,1359,0.0
H_RioPalo,1360,0.0
H_RioPalo,1361,0.0
H_RioPalo,1362,0.0
H_RioPalo,1363,0.0
H_RioPalo,1364,0.0
H_RioPalo,1365,0.0
H_RioPalo,1366,0.0
H_RioPalo,1367,0.0
H_RioPalo,1368,0.0
H_RioPalo,1369,0.0643862065566907
H_RioPalo,1370,0.0
H_RioPalo,1371,0.0
H_RioPalo,1372,0.0
H_RioPalo,1373,0.0
H_RioPalo,1374,0.8333443589743581
H_RioPalo,1375,0.816740769230762
H_RioPalo,1376,0.0
H_RioPalo,1377,0.8229294871794934
H_RioPalo,1378,0.0
H_RioPalo,1379,0.8313220512820578
H_RioPalo,1380,0.0
H_RioPalo,1381,0.8172910256410262
H_RioPalo,1382,0.0
H_RioPalo,1383,0.0
H_RioPalo,1384,0.0
H_RioPalo,1385,0.8014428205128183
H_RioPalo,1386,0.27480577722860744
H_RioPalo,1387,0.0
H_RioPalo,1388,0.0
H_RioPalo,1389,0.013457172666250017
H_RioPalo,1390,0.0
H_RioPalo,1391,0.05165476267814029
H_RioPalo,1392,0.0
H_RioPalo,1393,0.0
H_RioPalo,1394,0.0
H_RioPalo,1395,0.0
H_RioPalo,1396,0.0
H_RioPalo,1397,0.0
H_RioPalo,1398,0.0
H_RioPalo,1399,0.0
H_RioPalo,1400,0.6424181355932319
H_RioPalo,1401,0.0
H_RioPalo,1402,0.0
H_RioPalo,1403,0.0
H_RioPalo,1404,0.0
H_RioPalo,1405,0.6587067796610029
H_RioPalo,1406,0.0
H_RioPalo,1407,0.0
H_RioPalo,1408,0.6610944067796538
H_RioPalo,1409,0.0
H_RioPalo,1410,0.0
H_RioPalo,1411,0.0
H_RioPalo,1412,0.6574012288135691
H_RioPalo,1413,0.0
H_RioPalo,1414,0.0
H_RioPalo,1415,0.0
H_RioPalo,1416,0.0
H_RioPalo,1417,0.0
H_RioPalo,1418,0.0
H_RioPalo,1419,0.6390156410256509
H_RioPalo,1420,0.0
H_RioPalo,1421,0.0
H_RioPalo,1422,0.0
H_RioPalo,1423,0.0
H_RioPalo,1424,0.5956574358974365
H_RioPalo,1425,0.0
H_RioPalo,1426,0.0
H_RioPalo,1427,0.0
H_RioPalo,1428,0.0
H_RioPalo,1429,0.6151346153846191
H_RioPalo,1430,0.0
H_RioPalo,1431,0.0
H_RioPalo,1432,0.0
H_RioPalo,1433,0.0
H_RioPalo,1434,0.0
H_RioPalo,1435,0.0
H_RioPalo,1436,0.0
H_RioPalo,1437,0.0
H_RioPalo,1438,0.0
H_RioPalo,1439,0.0
H_RioPalo,1440,0.0
H_RioPalo,1441,0.0
H_RioPalo,1442,0.0
H_RioPalo,1443,0.0
H_RioPalo,1444,0.0
H_RioPalo,1445,0.0
H_RioPalo,1446,0.0
H_RioPalo,1447,0.0
H_RioPalo,1448,0.0
H_RioPalo,1449,0.6268772844827595
H_RioPalo,1450,0.0
H_RioPalo,1451,0.0
H_RioPalo,1452,0.0
H_RioPalo,1453,0.6225052586206914
H_RioPalo,1454,0.0
H_RioPalo,1455,0.0
H_RioPalo,1456,0.0
H_RioPalo,1457,0.2489629296915723
H_RioPalo,1458,0.6288727155172467
H_RioPalo,1459,0.6354891810344725
H_RioPalo,1460,0.0
H_RioPalo,1461,0.0
H_RioPalo,1462,0.0
H_RioPalo,1463,0.0
H_RioPalo,1464,0.0
H_RioPalo,1465,0.03897493295968957
H_RioPalo,1466,0.0
H_RioPalo,1467,0.0
H_RioPalo,1468,0.0
H_RioPalo,1469,0.0
H_RioPalo,1470,0.5990036842105155
H_RioPalo,1471,0.6103899999999953
H_RioPalo,1472,0.2026259302927258
H_RioPalo,1473,0.0
H_RioPalo,1474,0.6622402631578836
H_RioPalo,1475,0.6625276315789392
H_RioPalo,1476,0.0
H_RioPalo,1477,0.0
H_RioPalo,1478,0.0
H_RioPalo,1479,0.0
H_RioPalo,1480,0.0
H_RioPalo,1481,0.0
H_RioPalo,1482,0.613191842105266
H_RioPalo,1483,0.0
H_RioPalo,1484,0.0
H_RioPalo,1485,0.0
H_RioPalo,1486,0.0
H_RioPalo,1487,0.0
H_RioPalo,1488,0.0
H_RioPalo,1489,0.6450522608695621
H_RioPalo,1490,0.6397109130434728
H_RioPalo,1491,0.6387940869565227
H_RioPalo,1492,0.6395909130434774
H_RioPalo,1493,0.6386082608695602
H_RioPalo,1494,0.6407374782608741
H_RioPalo,1495,0.6300515652173857
H_RioPalo,1496,0.6330519565217401
H_RioPalo,1497,0.6402067391304342
H_RioPalo,1498,0.6455370869565229
H_RioPalo,1499,0.0
H_RioPalo,1500,0.6341461739130523
H_RioPalo,1501,0.644272217391304
H_RioPalo,1502,0.635302739130438
H_RioPalo,1503,0.6344099130434842
H_RioPalo,1504,0.6376691304347872
H_RioPalo,1505,0.6567535217391196
H_RioPalo,1506,0.6701647391304277
H_RioPalo,1507,0.6745293043478284
H_RioPalo,1508,0.6855264782608685
H_RioPalo,1509,0.6818369565217495
H_RioPalo,1510,0.6768342608695548
H_RioPalo,1511,0.6642113478260967
H_RioPalo,1512,0.6648150434782565
H_RioPalo,1513,0.7156942105263084
H_RioPalo,1514,0.705582368421048
H_RioPalo,1515,0.6847505263157956
H_RioPalo,1516,0.6658028947368422
H_RioPalo,1517,0.6553581578947387
H_RioPalo,1518,0.6499576315789426
H_RioPalo,1519,0.6508773684210496
H_RioPalo,1520,0.6900852631578971
H_RioPalo,1521,0.6872155263157964
H_RioPalo,1522,0.6791510526315676
H_RioPalo,1523,0.0
H_RioPalo,1524,0.0
H_RioPalo,1525,0.6959386842105317
H_RioPalo,1526,0.663609473684204
H_RioPalo,1527,0.6462918421052564
H_RioPalo,1528,0.6443321052631461
H_RioPalo,1529,0.6639147368421163
H_RioPalo,1530,0.6794797368421115
H_RioPalo,1531,0.7114460526315725
H_RioPalo,1532,0.7062544736841971
H_RioPalo,1533,0.6765536842105178
H_RioPalo,1534,0.6797544736841985
H_RioPalo,1535,0.6894602631578834
H_RioPalo,1536,0.685731315789468
H_RioPalo,1537,0.0
H_RioPalo,1538,0.0
H_RioPalo,1539,0.0
H_RioPalo,1540,0.0
H_RioPalo,1541,0.0
H_RioPalo,1542,0.0
H_RioPalo,1543,0.0
H_RioPalo,1544,0.0
H_RioPalo,1545,0.0
H_RioPalo,1546,0.0
H_RioPalo,1547,0.0
H_RioPalo,1548,0.0
H_RioPalo,1549,0.0
H_RioPalo,1550,0.0
H_RioPalo,1551,0.0
H_RioPalo,1552,0.0
H_RioPalo,1553,0.0
H_RioPalo,1554,0.0
H_RioPalo,1555,0.0
H_RioPalo,1556,0.0
H_RioPalo,1557,0.0
H_RioPalo,1558,0.0
H_RioPalo,1559,0.0
H_RioPalo,1560,0.0
H_RioPalo,1561,0.05561062307415909
H_RioPalo,1562,0.0
H_RioPalo,1563,0.0
H_RioPalo,1564,0.0
H_RioPalo,1565,0.0
H_RioPalo,1566,0.8333443589743581
H_RioPalo,1567,0.37023911690224054
H_RioPalo,1568,0.0
H_RioPalo,1569,0.0
H_RioPalo,1570,0.0
H_RioPalo,1571,0.0
H_RioPalo,1572,0.0
H_RioPalo,1573,0.0
H_RioPalo,1574,0.0
H_RioPalo,1575,0.0
H_RioPalo,1576,0.0
H_RioPalo,1577,0.8014428205128183
H_RioPalo,1578,0.0
H_RioPalo,1579,0.8143889743589625
H_RioPalo,1580,0.0
H_RioPalo,1581,0.0003788307647880629
H_RioPalo,1582,0.13469479911930193
H_RioPalo,1583,0.3232933098348951
H_RioPalo,1584,0.0
H_RioPalo,1585,0.0
H_RioPalo,1586,0.0
H_RioPalo,1587,0.0
H_RioPalo,1588,0.0
H_RioPalo,1589,0.0
H_RioPalo,1590,0.6262438135593129
H_RioPalo,1591,0.6257533474576178
H_RioPalo,1592,0.6424181355932319
H_RioPalo,1593,0.0
H_RioPalo,1594,0.0
H_RioPalo,1595,0.6554931355932183
H_RioPalo,1596,0.6646405932203265
H_RioPalo,1597,0.0
H_RioPalo,1598,0.6518598305084708
H_RioPalo,1599,0.6612784322034031
H_RioPalo,1600,0.0
H_RioPalo,1601,0.0
H_RioPalo,1602,0.6728258050847558
H_RioPalo,1603,0.6588611864406744
H_RioPalo,1604,0.0
H_RioPalo,1605,0.0
H_RioPalo,1606,0.0
H_RioPalo,1607,0.0
H_RioPalo,1608,0.0
H_RioPalo,1609,0.0
H_RioPalo,1610,0.0
H_RioPalo,1611,0.0
H_RioPalo,1612,0.0
H_RioPalo,1613,0.0
H_RioPalo,1614,0.0
H_RioPalo,1615,0.0
H_RioPalo,1616,0.0
H_RioPalo,1617,0.5923451282051246
H_RioPalo,1618,0.0
H_RioPalo,1619,0.6023733333333325
H_RioPalo,1620,0.6234366666666631
H_RioPalo,1621,0.0
H_RioPalo,1622,0.6150143589743493
H_RioPalo,1623,0.0
H_RioPalo,1624,0.6592769230769306
H_RioPalo,1625,0.0
H_RioPalo,1626,0.6599015384615257
H_RioPalo,1627,0.6951723076923031
H_RioPalo,1628,0.0
H_RioPalo,1629,0.0
H_RioPalo,1630,0.0
H_RioPalo,1631,0.0
H_RioPalo,1632,0.0
H_RioPalo,1633,0.0
H_RioPalo,1634,0.0
H_RioPalo,1635,0.0
H_RioPalo,1636,0.0
H_RioPalo,1637,0.0
H_RioPalo,1638,0.0
H_RioPalo,1639,0.0
H_RioPalo,1640,0.0
H_RioPalo,1641,0.6268772844827595
H_RioPalo,1642,0.0
H_RioPalo,1643,0.0
H_RioPalo,1644,0.0
H_RioPalo,1645,0.6225052586206914
H_RioPalo,1646,0.0
H_RioPalo,1647,0.0
H_RioPalo,1648,0.0
H_RioPalo,1649,0.5831444817161184
H_RioPalo,1650,0.6288727155172467
H_RioPalo,1651,0.0
H_RioPalo,1652,0.0
H_RioPalo,1653,0.0
H_RioPalo,1654,0.0
H_RioPalo,1655,0.0
H_RioPalo,1656,0.0
H_RioPalo,1657,0.0779559720799341
H_RioPalo,1658,0.0
H_RioPalo,1659,0.0
H_RioPalo,1660,0.0
H_RioPalo,1661,0.0
H_RioPalo,1662,0.5990036842105155
