TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Surocciden,Antioquia,2476,3439.8094522479646
Surocciden,Antioquia,2477,3505.858214278802
Surocciden,Antioquia,2478,3520.6642851453034
Surocciden,Antioquia,2479,3636.5510467030226
Surocciden,Antioquia,2480,4162.51128618497
Surocciden,Antioquia,2481,4768.249912335616
Surocciden,Antioquia,2482,5327.9629019274225
Surocciden,Antioquia,2483,5817.41181878982
Surocciden,Antioquia,2484,5942.941530915881
Surocciden,Antioquia,2485,5714.3665718567345
Surocciden,Antioquia,2486,5246.52618913779
Surocciden,Antioquia,2487,4540.45893708028
Surocciden,Antioquia,2488,3784.224429762012
Surocciden,Antioquia,2489,3178.88312354912
Surocciden,Antioquia,2490,2857.879333408544
Surocciden,Antioquia,2491,2787.729222443468
Surocciden,Antioquia,2492,2574.20409903638
Surocciden,Antioquia,2493,2627.68304899238
Surocciden,Antioquia,2494,2724.2793989085117
Surocciden,Antioquia,2495,2860.4956435145573
Surocciden,Antioquia,2496,3046.9369690688745
Caribe,Nordeste,1,38.58221155577443
Caribe,Nordeste,2,39.95287479656363
Caribe,Nordeste,3,40.49630983724025
Caribe,Nordeste,4,40.593497816254484
Caribe,Nordeste,5,40.53203771613399
Caribe,Nordeste,6,39.42440542268841
Caribe,Nordeste,7,40.134331574857534
Caribe,Nordeste,8,40.164208751324544
Caribe,Nordeste,9,40.22391108431904
Caribe,Nordeste,10,39.50611560232412
Caribe,Nordeste,11,38.92922500139711
Caribe,Nordeste,12,38.31807476879741
Caribe,Nordeste,13,38.074624975763776
Caribe,Nordeste,14,38.07313415007505
Caribe,Nordeste,15,38.157263299939224
Caribe,Nordeste,16,38.53170591814253
Caribe,Nordeste,17,38.63001387492644
Caribe,Nordeste,18,38.56832905585763
Caribe,Nordeste,19,39.095035146753965
Caribe,Nordeste,20,41.04066143559174
Caribe,Nordeste,21,42.58651801669028
Caribe,Nordeste,22,40.28131487292941
Caribe,Nordeste,23,39.14010570797725
Caribe,Nordeste,24,38.21258241629127
Caribe,Nordeste,25,126.54869336586357
Caribe,Nordeste,26,127.69353932590256
Caribe,Nordeste,27,129.51171942612723
Caribe,Nordeste,28,131.14325569496407
Caribe,Nordeste,29,132.47164206473406
Caribe,Nordeste,30,134.33208174867923
Caribe,Nordeste,31,135.8041004865283
Caribe,Nordeste,32,140.08330030051485
Caribe,Nordeste,33,140.9602667406068
Caribe,Nordeste,34,139.58257745876531
Caribe,Nordeste,35,137.75060897741022
Caribe,Nordeste,36,135.62496197377197
Caribe,Nordeste,37,133.2133193115334
Caribe,Nordeste,38,131.36313003767714
Caribe,Nordeste,39,129.9180318245302
Caribe,Nordeste,40,128.64380552290535
Caribe,Nordeste,41,127.25602644732732
Caribe,Nordeste,42,126.23233868992448
Caribe,Nordeste,43,124.80102990120898
Caribe,Nordeste,44,121.91208853062217
Caribe,Nordeste,45,121.13308604282592
Caribe,Nordeste,46,121.48185973555645
Caribe,Nordeste,47,122.44419924801834
Caribe,Nordeste,48,124.14412988205831
Caribe,Nordeste,49,35.3785808159449
Caribe,Nordeste,50,36.16290387930361
Caribe,Nordeste,51,37.331474815626564
Caribe,Nordeste,52,38.26589994460481
Caribe,Nordeste,53,38.657254535488555
Caribe,Nordeste,54,38.761990692599284
Caribe,Nordeste,55,38.14511453066051
Caribe,Nordeste,56,38.0363905425888
Caribe,Nordeste,57,36.52357907088697
Caribe,Nordeste,58,35.139804697715974
Caribe,Nordeste,59,34.79146385131705
Caribe,Nordeste,60,34.86101540812389
Caribe,Nordeste,61,35.330095470593136
Caribe,Nordeste,62,35.27037914803255
Caribe,Nordeste,63,35.629371156610354
Caribe,Nordeste,64,36.22528974709199
Caribe,Nordeste,65,36.463438954036675
Caribe,Nordeste,66,36.35844620574609
Caribe,Nordeste,67,35.82355012554243
Caribe,Nordeste,68,36.65229251925782
Caribe,Nordeste,69,36.30398754367185
Caribe,Nordeste,70,36.70327589471286
Caribe,Nordeste,71,37.113445365269826
Caribe,Nordeste,72,36.22528288879238
Caribe,Nordeste,73,126.91342871975779
Caribe,Nordeste,74,127.21642227902845
Caribe,Nordeste,75,129.6282017201086
Caribe,Nordeste,76,131.74975473314265
Caribe,Nordeste,77,133.3845157825956
Caribe,Nordeste,78,135.61308054734891
Caribe,Nordeste,79,137.78071868709085
Caribe,Nordeste,80,142.07519276455554
Caribe,Nordeste,81,141.55104668117184
Caribe,Nordeste,82,139.6798402794429
Caribe,Nordeste,83,137.42945421370507
Caribe,Nordeste,84,134.95669508179867
Caribe,Nordeste,85,132.36137297324186
Caribe,Nordeste,86,130.4455401116653
Caribe,Nordeste,87,128.98718362034717
Caribe,Nordeste,88,128.18660618333348
Caribe,Nordeste,89,127.13050612574932
Caribe,Nordeste,90,126.24805887220029
Caribe,Nordeste,91,125.69252515617109
Caribe,Nordeste,92,121.64509949690793
Caribe,Nordeste,93,120.5598598685246
Caribe,Nordeste,94,120.9261067146407
Caribe,Nordeste,95,122.05379474547762
Caribe,Nordeste,96,124.04559225449341
Caribe,Nordeste,97,35.1079924382245
Caribe,Nordeste,98,35.717671385013944
Caribe,Nordeste,99,36.60647460427001
Caribe,Nordeste,100,37.41471446127291
Caribe,Nordeste,101,37.82124854302545
Caribe,Nordeste,102,38.3668828236671
Caribe,Nordeste,103,37.7027823643652
Caribe,Nordeste,104,37.42937427686167
Caribe,Nordeste,105,35.94736052287762
Caribe,Nordeste,106,34.863185027625946
Caribe,Nordeste,107,34.585599270941835
Caribe,Nordeste,108,34.53742757615045
Caribe,Nordeste,109,34.66743941431881
Caribe,Nordeste,110,34.6417270574605
Caribe,Nordeste,111,34.71855703202245
Caribe,Nordeste,112,34.88353402370479
Caribe,Nordeste,113,34.92531814403969
Caribe,Nordeste,114,34.84459388490159
Caribe,Nordeste,115,34.58861744697873
Caribe,Nordeste,116,35.809557225059464
Caribe,Nordeste,117,36.9062421187728
Caribe,Nordeste,118,36.06033961825782
Caribe,Nordeste,119,35.51462753210113
Caribe,Nordeste,120,35.30614007778174
Caribe,Nordeste,121,129.16714071926847
Caribe,Nordeste,122,129.76546879958906
Caribe,Nordeste,123,131.6616552467428
Caribe,Nordeste,124,133.3272046215105
Caribe,Nordeste,125,134.58168589917832
Caribe,Nordeste,126,135.86551784197627
Caribe,Nordeste,127,137.49277558130032
Caribe,Nordeste,128,140.23780030484795
Caribe,Nordeste,129,139.59953024011227
Caribe,Nordeste,130,138.3024736724219
Caribe,Nordeste,131,137.0200770473851
Caribe,Nordeste,132,135.67012979892053
Caribe,Nordeste,133,134.01460677759638
Caribe,Nordeste,134,132.41007675092598
Caribe,Nordeste,135,131.23624635535623
Caribe,Nordeste,136,130.56938365049982
Caribe,Nordeste,137,129.82004990486476
Caribe,Nordeste,138,129.16245095330837
Caribe,Nordeste,139,128.68621391493838
Caribe,Nordeste,140,124.95907575514855
Caribe,Nordeste,141,123.28258102988165
Caribe,Nordeste,142,123.65553053574355
Caribe,Nordeste,143,124.67669390284117
Caribe,Nordeste,144,126.62677705503579
Caribe,Nordeste,145,35.91682057228235
Caribe,Nordeste,146,35.682175754758084
Caribe,Nordeste,147,35.52143014857104
Caribe,Nordeste,148,35.459862083772364
Caribe,Nordeste,149,35.452227864688524
Caribe,Nordeste,150,35.19319568761519
Caribe,Nordeste,151,34.81377588070636
Caribe,Nordeste,152,34.78228385470844
Caribe,Nordeste,153,34.87641347048494
Caribe,Nordeste,154,35.18424220190656
Caribe,Nordeste,155,35.35053863269858
Caribe,Nordeste,156,35.444062596243946
Caribe,Nordeste,157,35.48364824266845
Caribe,Nordeste,158,35.4618675669725
Caribe,Nordeste,159,35.46648646132407
Caribe,Nordeste,160,35.573879621478945
Caribe,Nordeste,161,35.616254542876675
Caribe,Nordeste,162,35.504593564604264
Caribe,Nordeste,163,35.63797386419583
Caribe,Nordeste,164,36.76540860455954
Caribe,Nordeste,165,37.02665777412324
Caribe,Nordeste,166,38.584378333030536
Caribe,Nordeste,167,37.27732605965382
Caribe,Nordeste,168,36.11827116027163
Caribe,Nordeste,169,133.2656921787662
Caribe,Nordeste,170,135.76444168023835
Caribe,Nordeste,171,140.70963167162319
Caribe,Nordeste,172,145.65769105350566
Caribe,Nordeste,173,150.69458886966115
Caribe,Nordeste,174,158.38311284597947
Caribe,Nordeste,175,163.331190929551
Caribe,Nordeste,176,173.6273873831718
Caribe,Nordeste,177,169.411706294536
Caribe,Nordeste,178,161.86461798569516
Caribe,Nordeste,179,155.16080621283274
Caribe,Nordeste,180,148.69000058328254
Caribe,Nordeste,181,142.83641231388992
Caribe,Nordeste,182,138.9715503153378
Caribe,Nordeste,183,136.61421240720082
Caribe,Nordeste,184,135.53818434526568
Caribe,Nordeste,185,133.9256434790076
Caribe,Nordeste,186,132.8909325315372
Caribe,Nordeste,187,131.7979445903289
Caribe,Nordeste,188,122.61079059100581
Caribe,Nordeste,189,121.7899142499215
Caribe,Nordeste,190,122.49926021223361
Caribe,Nordeste,191,124.29694030295437
Caribe,Nordeste,192,127.7930801406179
Caribe,Nordeste,193,6982.956334218189
Caribe,Nordeste,194,7231.28863625145
Caribe,Nordeste,195,7349.428830955253
Caribe,Nordeste,196,7449.395609350152
Caribe,Nordeste,197,7492.450629145412
Caribe,Nordeste,198,7485.5804805197895
Caribe,Nordeste,199,7595.111002571111
Caribe,Nordeste,200,8569.047072271374
Caribe,Nordeste,201,9638.054448844496
Caribe,Nordeste,202,10382.437763636948
Caribe,Nordeste,203,10672.576747656267
Caribe,Nordeste,204,10621.812083353077
Caribe,Nordeste,205,10603.480967173653
Caribe,Nordeste,206,10518.53317624071
Caribe,Nordeste,207,9964.727549548455
Caribe,Nordeste,208,8913.21346223173
Caribe,Nordeste,209,7708.391945953782
Caribe,Nordeste,210,6917.888279151323
Caribe,Nordeste,211,6864.231745431582
Caribe,Nordeste,212,6555.440439753701
Caribe,Nordeste,213,6395.701275928448
Caribe,Nordeste,214,6435.201657454363
Caribe,Nordeste,215,6567.328527884433
Caribe,Nordeste,216,6771.999248507864
Caribe,Nordeste,217,6862.193193346379
Caribe,Nordeste,218,6839.748494415261
Caribe,Nordeste,219,6985.5325092453095
Caribe,Nordeste,220,7084.034429726388
Caribe,Nordeste,221,7157.102878105445
Caribe,Nordeste,222,7166.309827060923
Caribe,Nordeste,223,7321.909827966854
Caribe,Nordeste,224,8327.669946747284
Caribe,Nordeste,225,9374.04627450412
Caribe,Nordeste,226,10098.615845262442
Caribe,Nordeste,227,10536.484272604072
Caribe,Nordeste,228,10595.102241110339
Caribe,Nordeste,229,10535.654346430036
Caribe,Nordeste,230,10311.417697375284
Caribe,Nordeste,231,9723.869296231036
Caribe,Nordeste,232,8773.658445827192
Caribe,Nordeste,233,7682.387596810711
Caribe,Nordeste,234,6916.878440845735
Caribe,Nordeste,235,6793.321457193797
Caribe,Nordeste,236,6447.032451715532
Caribe,Nordeste,237,6313.405115586075
Caribe,Nordeste,238,6367.334553128996
Caribe,Nordeste,239,6479.3354812776115
Caribe,Nordeste,240,6621.600136674607
Caribe,Nordeste,241,6756.04837317526
Caribe,Nordeste,242,6926.471671962125
Caribe,Nordeste,243,7031.196041298091
Caribe,Nordeste,244,7123.821232681631
Caribe,Nordeste,245,7178.419918857188
Caribe,Nordeste,246,7159.490106172238
Caribe,Nordeste,247,7224.511112447698
Caribe,Nordeste,248,8164.54042152748
Caribe,Nordeste,249,9082.18052997548
Caribe,Nordeste,250,9863.485417345113
Caribe,Nordeste,251,10335.21551768015
Caribe,Nordeste,252,10436.953116417964
Caribe,Nordeste,253,10322.242591399254
Caribe,Nordeste,254,10026.022591348841
Caribe,Nordeste,255,9340.972159125802
Caribe,Nordeste,256,8373.996889639102
Caribe,Nordeste,257,7300.334760686241
Caribe,Nordeste,258,6620.6902046013565
Caribe,Nordeste,259,6584.242293699674
Caribe,Nordeste,260,6245.204134520312
Caribe,Nordeste,261,6110.851507650465
Caribe,Nordeste,262,6177.859067762045
Caribe,Nordeste,263,6322.994816195748
Caribe,Nordeste,264,6548.131180767656
Caribe,Nordeste,265,6371.697735471611
Caribe,Nordeste,266,6570.627866103641
Caribe,Nordeste,267,6728.678162008286
Caribe,Nordeste,268,6820.066127882487
Caribe,Nordeste,269,6837.775500368091
Caribe,Nordeste,270,6805.877903100722
Caribe,Nordeste,271,6743.665686413958
Caribe,Nordeste,272,7644.7063144366875
Caribe,Nordeste,273,8642.995080226377
Caribe,Nordeste,274,9494.28668767253
Caribe,Nordeste,275,10037.536455581701
Caribe,Nordeste,276,10178.167995246677
Caribe,Nordeste,277,10057.523613209662
Caribe,Nordeste,278,9725.745479745645
Caribe,Nordeste,279,8982.369541324115
Caribe,Nordeste,280,7939.113037481135
Caribe,Nordeste,281,6853.424996355318
Caribe,Nordeste,282,6095.768702972358
Caribe,Nordeste,283,6168.468457250204
Caribe,Nordeste,284,5937.0800764843
Caribe,Nordeste,285,5854.712825872814
Caribe,Nordeste,286,5877.830903911434
Caribe,Nordeste,287,5965.398524017205
Caribe,Nordeste,288,6120.507053782096
Caribe,Nordeste,289,6660.464744105847
Caribe,Nordeste,290,6797.992396160587
Caribe,Nordeste,291,6910.5436771806635
Caribe,Nordeste,292,7030.7643425314045
Caribe,Nordeste,293,7098.170507559285
Caribe,Nordeste,294,7189.5256330955635
Caribe,Nordeste,295,7395.9594818593705
Caribe,Nordeste,296,8193.605437387663
Caribe,Nordeste,297,9032.359269337876
Caribe,Nordeste,298,9720.059958605134
Caribe,Nordeste,299,10165.543913074162
Caribe,Nordeste,300,10294.89309730131
Caribe,Nordeste,301,10155.60522485664
Caribe,Nordeste,302,9791.925237313815
Caribe,Nordeste,303,9063.20862661742
Caribe,Nordeste,304,8000.891451221348
Caribe,Nordeste,305,6916.363388141273
Caribe,Nordeste,306,6267.096675229391
Caribe,Nordeste,307,6350.127819569271
Caribe,Nordeste,308,6130.20388430026
Caribe,Nordeste,309,5985.936741039309
Caribe,Nordeste,310,6068.724345501454
Caribe,Nordeste,311,6207.669434783508
Caribe,Nordeste,312,6427.916655944235
Caribe,Nordeste,313,6290.548763650712
Caribe,Nordeste,314,6584.524543709428
Caribe,Nordeste,315,6693.566204323648
Caribe,Nordeste,316,6816.511842889558
Caribe,Nordeste,317,6700.711990431944
Caribe,Nordeste,318,6615.739556504003
Caribe,Nordeste,319,6833.219062443492
Caribe,Nordeste,320,7666.783550385175
Caribe,Nordeste,321,8587.967437556663
Caribe,Nordeste,322,9429.254277666809
Caribe,Nordeste,323,9948.28213674929
Caribe,Nordeste,324,10106.04812689021
Caribe,Nordeste,325,10016.845141859865
Caribe,Nordeste,326,9662.430215089647
Caribe,Nordeste,327,8898.078380220062
Caribe,Nordeste,328,7754.60490714383
Caribe,Nordeste,329,6624.604334257611
Caribe,Nordeste,330,5835.979062367839
Caribe,Nordeste,331,5987.623133369409
Caribe,Nordeste,332,5825.67633430307
Caribe,Nordeste,333,5787.779931226057
Caribe,Nordeste,334,5853.498165602124
Caribe,Nordeste,335,5955.3152217591005
Caribe,Nordeste,336,6156.2933963249225
Caribe,Nordeste,337,5981.845781535605
Caribe,Nordeste,338,6140.930130954711
Caribe,Nordeste,339,6226.50626076756
Caribe,Nordeste,340,6288.582081552626
Caribe,Nordeste,341,6322.687653131603
Caribe,Nordeste,342,6293.6986606196715
Caribe,Nordeste,343,6371.370719940809
Caribe,Nordeste,344,7001.829138025306
Caribe,Nordeste,345,7894.501198220309
Caribe,Nordeste,346,8671.91177339692
Caribe,Nordeste,347,9201.342403528013
Caribe,Nordeste,348,9364.512882873367
Caribe,Nordeste,349,9170.800445827885
Caribe,Nordeste,350,8695.64365011779
Caribe,Nordeste,351,7834.2241056545745
Caribe,Nordeste,352,6777.082425321954
Caribe,Nordeste,353,5919.746865155168
Caribe,Nordeste,354,5579.670420918448
Caribe,Nordeste,355,5633.777724313651
Caribe,Nordeste,356,5371.940181888807
Caribe,Nordeste,357,5389.891153096517
Caribe,Nordeste,358,5468.772389491277
Caribe,Nordeste,359,5609.225817505909
Caribe,Nordeste,360,5799.86114803804
Caribe,Nordeste,361,5480.638050165343
Caribe,Nordeste,362,5676.476146194981
Caribe,Nordeste,363,5747.752372088883
Caribe,Nordeste,364,5837.508131932641
Caribe,Nordeste,365,5878.263407846869
Caribe,Nordeste,366,5802.710838658935
Caribe,Nordeste,367,5797.003420743581
Caribe,Nordeste,368,6461.874954254262
Caribe,Nordeste,369,7382.946563174697
Caribe,Nordeste,370,8208.320519961
Caribe,Nordeste,371,8853.751906723472
Caribe,Nordeste,372,9036.411394765928
Caribe,Nordeste,373,8816.668149262798
Caribe,Nordeste,374,8289.836065135769
Caribe,Nordeste,375,7305.159761728073
Caribe,Nordeste,376,6123.623607753166
Caribe,Nordeste,377,5210.986156150299
Caribe,Nordeste,378,4809.390377938182
Caribe,Nordeste,379,4876.955637024622
Caribe,Nordeste,380,4795.44524173888
Caribe,Nordeste,381,4862.918910918544
Caribe,Nordeste,382,4892.752606585176
Caribe,Nordeste,383,5026.225320522956
Caribe,Nordeste,384,5229.850208628329
Caribe,Nordeste,385,6898.131478951148
Caribe,Nordeste,386,7090.827214583374
Caribe,Nordeste,387,7206.41338137372
Caribe,Nordeste,388,7308.803252289793
Caribe,Nordeste,389,7347.94295779591
Caribe,Nordeste,390,7362.811494840438
Caribe,Nordeste,391,7520.332391639998
Caribe,Nordeste,392,8530.403693628368
Caribe,Nordeste,393,9603.788972320277
Caribe,Nordeste,394,10385.690203049637
Caribe,Nordeste,395,10825.469278788647
Caribe,Nordeste,396,10898.960493190703
Caribe,Nordeste,397,10846.53724075907
Caribe,Nordeste,398,10621.88235821193
Caribe,Nordeste,399,9975.25403672295
Caribe,Nordeste,400,8903.646415361583
Caribe,Nordeste,401,7676.957619063019
Caribe,Nordeste,402,6883.910234296434
Caribe,Nordeste,403,6785.6546864320235
Caribe,Nordeste,404,6448.270153937558
Caribe,Nordeste,405,6338.3001663245295
Caribe,Nordeste,406,6385.78038498426
Caribe,Nordeste,407,6520.893474499929
Caribe,Nordeste,408,6710.6120443596565
Caribe,Nordeste,409,6565.614630225274
Caribe,Nordeste,410,6741.833413164639
Caribe,Nordeste,411,6902.979387952503
Caribe,Nordeste,412,6978.715002765637
Caribe,Nordeste,413,7058.0319288520495
Caribe,Nordeste,414,7035.340713710705
Caribe,Nordeste,415,7114.935531797405
Caribe,Nordeste,416,8072.772270055505
Caribe,Nordeste,417,9149.440649178092
Caribe,Nordeste,418,9953.222617447722
Caribe,Nordeste,419,10524.57215272755
Caribe,Nordeste,420,10677.438604146802
Caribe,Nordeste,421,10570.716110630281
Caribe,Nordeste,422,10240.86010511869
Caribe,Nordeste,423,9502.237526445355
Caribe,Nordeste,424,8340.841254128109
Caribe,Nordeste,425,7166.150242557613
Caribe,Nordeste,426,6413.751755779256
Caribe,Nordeste,427,6349.847982103869
Caribe,Nordeste,428,6046.685812677011
Caribe,Nordeste,429,5953.258548057269
Caribe,Nordeste,430,5997.411946880268
Caribe,Nordeste,431,6105.290963491248
Caribe,Nordeste,432,6280.034483809182
Caribe,Nordeste,433,6542.009344290122
Caribe,Nordeste,434,6719.620488081567
Caribe,Nordeste,435,6820.807080512093
Caribe,Nordeste,436,6909.663739065074
Caribe,Nordeste,437,6962.029571437776
Caribe,Nordeste,438,6954.240846989241
Caribe,Nordeste,439,7023.488106130848
Caribe,Nordeste,440,7969.452963454486
Caribe,Nordeste,441,8934.732431508526
Caribe,Nordeste,442,9758.459455699185
Caribe,Nordeste,443,10299.609945724436
Caribe,Nordeste,444,10461.151911937819
Caribe,Nordeste,445,10322.811673323864
Caribe,Nordeste,446,9960.039651857356
Caribe,Nordeste,447,9208.351743826452
Caribe,Nordeste,448,8179.164010642646
Caribe,Nordeste,449,7089.734897363654
Caribe,Nordeste,450,6417.042439235756
Caribe,Nordeste,451,6377.955047942526
Caribe,Nordeste,452,6035.959835449718
Caribe,Nordeste,453,5904.834461323792
Caribe,Nordeste,454,5971.178566187567
Caribe,Nordeste,455,6115.757377746808
Caribe,Nordeste,456,6337.168816307513
Caribe,Nordeste,457,6221.075505580023
Caribe,Nordeste,458,6370.732126363695
Caribe,Nordeste,459,6536.153388558411
Caribe,Nordeste,460,6633.925398243551
Caribe,Nordeste,461,6655.544579384574
Caribe,Nordeste,462,6633.76137641241
Caribe,Nordeste,463,6562.157743731098
