FUEL_BASED_GEN_TPS_1,FUEL_BASED_GEN_TPS_2,Relax_GenFuelUseRate_Calculate_up
T_CoMayagues,63,-0.0
T_CoMayagues,64,-0.0
T_CoMayagues,65,-0.0
T_CoMayagues,66,-0.0
T_CoMayagues,67,-0.0
T_CoMayagues,68,-0.0
T_CoMayagues,69,-0.0
T_CoMayagues,70,-0.0
T_CoMayagues,71,-0.0
T_CoMayagues,72,-0.0
T_CoMayagues,73,-0.0
T_CoMayagues,74,-0.0
T_CoMayagues,75,-0.0
T_CoMayagues,76,-0.0
T_CoMayagues,77,-0.0
T_CoMayagues,78,-0.0
T_CoMayagues,79,-0.0
T_CoMayagues,80,-0.0
T_CoMayagues,81,-0.0
T_CoMayagues,82,-0.0
T_CoMayagues,83,-0.0
T_CoMayagues,84,-0.0
T_CoMayagues,85,-0.0
T_CoMayagues,86,-0.0
T_CoMayagues,87,-0.0
T_CoMayagues,88,-0.0
T_CoMayagues,89,-0.0
T_CoMayagues,90,-0.0
T_CoMayagues,91,-0.0
T_CoMayagues,92,-0.0
T_CoMayagues,93,-0.0
T_CoMayagues,94,-0.0
T_CoMayagues,95,-0.0
T_CoMayagues,96,-0.0
T_CoMayagues,97,-0.0
T_CoMayagues,98,-0.0
T_CoMayagues,99,-0.0
T_CoMayagues,100,-0.0
T_CoMayagues,101,-0.0
T_CoMayagues,102,-0.0
T_CoMayagues,103,-0.0
T_CoMayagues,104,-0.0
T_CoMayagues,105,-0.0
T_CoMayagues,106,-0.0
T_CoMayagues,107,-0.0
T_CoMayagues,108,-0.0
T_CoMayagues,109,-0.0
T_CoMayagues,110,-0.0
T_CoMayagues,111,-0.0
T_CoMayagues,112,-0.0
T_CoMayagues,113,-0.0
T_CoMayagues,114,-0.0
T_CoMayagues,115,-0.0
T_CoMayagues,116,-0.0
T_CoMayagues,117,-0.0
T_CoMayagues,118,-0.0
T_CoMayagues,119,-0.0
T_CoMayagues,120,-0.0
T_CoMayagues,121,-0.0
T_CoMayagues,122,-0.0
T_CoMayagues,123,-0.0
T_CoMayagues,124,-0.0
T_CoMayagues,125,-0.0
T_CoMayagues,126,-0.0
T_CoMayagues,127,-0.0
T_CoMayagues,128,-0.0
T_CoMayagues,129,-0.0
T_CoMayagues,130,-0.0
T_CoMayagues,131,-0.0
T_CoMayagues,132,-0.0
T_CoMayagues,133,-0.0
T_CoMayagues,134,-0.0
T_CoMayagues,135,-0.0
T_CoMayagues,136,-0.0
T_CoMayagues,137,-0.0
T_CoMayagues,138,-0.0
T_CoMayagues,139,-0.0
T_CoMayagues,140,-0.0
T_CoMayagues,141,-0.0
T_CoMayagues,142,-0.0
T_CoMayagues,143,-0.0
T_CoMayagues,144,-0.0
T_CoMayagues,145,-0.0
T_CoMayagues,146,-0.0
T_CoMayagues,147,-0.0
T_CoMayagues,148,-0.0
T_CoMayagues,149,-0.0
T_CoMayagues,150,-0.0
T_CoMayagues,151,-0.0
T_CoMayagues,152,-0.0
T_CoMayagues,153,-0.0
T_CoMayagues,154,-0.0
T_CoMayagues,155,-0.0
T_CoMayagues,156,-0.0
T_CoMayagues,157,-0.0
T_CoMayagues,158,-0.0
T_CoMayagues,159,-0.0
T_CoMayagues,160,-0.0
T_CoMayagues,161,-0.0
T_CoMayagues,162,-0.0
T_CoMayagues,163,-0.0
T_CoMayagues,164,-0.0
T_CoMayagues,165,-0.0
T_CoMayagues,166,-0.0
T_CoMayagues,167,-0.0
T_CoMayagues,168,-0.0
T_CoMayagues,169,-0.0
T_CoMayagues,170,-0.0
T_CoMayagues,171,-0.0
T_CoMayagues,172,-0.0
T_CoMayagues,173,-0.0
T_CoMayagues,174,-0.0
T_CoMayagues,175,-0.0
T_CoMayagues,176,-0.0
T_CoMayagues,177,-0.0
T_CoMayagues,178,-0.0
T_CoMayagues,179,-0.0
T_CoMayagues,180,-0.0
T_CoMayagues,181,-0.0
T_CoMayagues,182,-0.0
T_CoMayagues,183,-0.0
T_CoMayagues,184,-0.0
T_CoMayagues,185,-0.0
T_CoMayagues,186,-0.0
T_CoMayagues,187,-0.0
T_CoMayagues,188,-0.0
T_CoMayagues,189,-0.0
T_CoMayagues,190,-0.0
T_CoMayagues,191,-0.0
T_CoMayagues,192,-0.0
T_CoMayagues,193,-0.0
T_CoMayagues,194,-0.0
T_CoMayagues,195,-0.0
T_CoMayagues,196,-0.0
T_CoMayagues,197,-0.0
T_CoMayagues,198,-0.0
T_CoMayagues,199,-0.0
T_CoMayagues,200,-0.0
T_CoMayagues,201,-0.0
T_CoMayagues,202,-0.0
T_CoMayagues,203,-0.0
T_CoMayagues,204,-0.0
T_CoMayagues,205,-0.0
T_CoMayagues,206,-0.0
T_CoMayagues,207,-0.0
T_CoMayagues,208,-0.0
T_CoMayagues,209,-0.0
T_CoMayagues,210,-0.0
T_CoMayagues,211,-0.0
T_CoMayagues,212,-0.0
T_CoMayagues,213,-0.0
T_CoMayagues,214,-0.0
T_CoMayagues,215,-0.0
T_CoMayagues,216,-0.0
T_CoMayagues,217,-0.0
T_CoMayagues,218,-0.0
T_CoMayagues,219,-0.0
T_CoMayagues,220,-0.0
T_CoMayagues,221,-0.0
T_CoMayagues,222,-0.0
T_CoMayagues,223,-0.0
T_CoMayagues,224,-0.0
T_CoMayagues,225,-0.0
T_CoMayagues,226,-0.0
T_CoMayagues,227,-0.0
T_CoMayagues,228,-0.0
T_CoMayagues,229,-0.0
T_CoMayagues,230,-0.0
T_CoMayagues,231,-0.0
T_CoMayagues,232,-0.0
T_CoMayagues,233,-0.0
T_CoMayagues,234,-0.0
T_CoMayagues,235,-0.0
T_CoMayagues,236,-0.0
T_CoMayagues,237,-0.0
T_CoMayagues,238,-0.0
T_CoMayagues,239,-0.0
T_CoMayagues,240,-0.0
T_CoMayagues,241,-0.0
T_CoMayagues,242,-0.0
T_CoMayagues,243,-0.0
T_CoMayagues,244,-0.0
T_CoMayagues,245,-0.0
T_CoMayagues,246,-0.0
T_CoMayagues,247,-0.0
T_CoMayagues,248,-0.0
T_CoMayagues,249,-0.0
T_CoMayagues,250,-0.0
T_CoMayagues,251,-0.0
T_CoMayagues,252,-0.0
T_CoMayagues,253,-0.0
T_CoMayagues,254,-0.0
T_CoMayagues,255,-0.0
T_CoMayagues,256,-0.0
T_CoMayagues,257,-0.0
T_CoMayagues,258,-0.0
T_CoMayagues,259,-0.0
T_CoMayagues,260,-0.0
T_CoMayagues,261,-0.0
T_CoMayagues,262,-0.0
T_CoMayagues,263,-0.0
T_CoMayagues,264,-0.0
T_CoMayagues,265,-0.0
T_CoMayagues,266,-0.0
T_CoMayagues,267,-0.0
T_CoMayagues,268,-0.0
T_CoMayagues,269,-0.0
T_CoMayagues,270,-0.0
T_CoMayagues,271,-0.0
T_CoMayagues,272,-0.0
T_CoMayagues,273,-0.0
T_CoMayagues,274,-0.0
T_CoMayagues,275,-0.0
T_CoMayagues,276,-0.0
T_CoMayagues,277,-0.0
T_CoMayagues,278,-0.0
T_CoMayagues,279,-0.0
T_CoMayagues,280,-0.0
T_CoMayagues,281,-0.0
T_CoMayagues,282,-0.0
T_CoMayagues,283,-0.0
T_CoMayagues,284,-0.0
T_CoMayagues,285,-0.0
T_CoMayagues,286,-0.0
T_CoMayagues,287,-0.0
T_CoMayagues,288,-0.0
T_CoMayagues,289,-0.0
T_CoMayagues,290,-0.0
T_CoMayagues,291,-0.0
T_CoMayagues,292,-0.0
T_CoMayagues,293,-0.0
T_CoMayagues,294,-0.0
T_CoMayagues,295,-0.0
T_CoMayagues,296,-0.0
T_CoMayagues,297,-0.0
T_CoMayagues,298,-0.0
T_CoMayagues,299,-0.0
T_CoMayagues,300,-0.0
T_CoMayagues,301,-0.0
T_CoMayagues,302,-0.0
T_CoMayagues,303,-0.0
T_CoMayagues,304,-0.0
T_CoMayagues,305,-0.0
T_CoMayagues,306,-0.0
T_CoMayagues,307,-0.0
T_CoMayagues,308,-0.0
T_CoMayagues,309,-0.0
T_CoMayagues,310,-0.0
T_CoMayagues,311,-0.0
T_CoMayagues,312,-0.0
T_CoMayagues,313,-0.0
T_CoMayagues,314,-0.0
T_CoMayagues,315,-0.0
T_CoMayagues,316,-0.0
T_CoMayagues,317,-0.0
T_CoMayagues,318,-0.0
T_CoMayagues,319,-0.0
T_CoMayagues,320,-0.0
T_CoMayagues,321,-0.0
T_CoMayagues,322,-0.0
T_CoMayagues,323,-0.0
T_CoMayagues,324,-0.0
T_CoMayagues,325,-0.0
T_CoMayagues,326,-0.0
T_CoMayagues,327,-0.0
T_CoMayagues,328,-0.0
T_CoMayagues,329,-0.0
T_CoMayagues,330,-0.0
T_CoMayagues,331,-0.0
T_CoMayagues,332,-0.0
T_CoMayagues,333,-0.0
T_CoMayagues,334,-0.0
T_CoMayagues,335,-0.0
T_CoMayagues,336,-0.0
T_CoMayagues,337,-0.0
T_CoMayagues,338,-0.0
T_CoMayagues,339,-0.0
T_CoMayagues,340,-0.0
T_CoMayagues,341,-0.0
T_CoMayagues,342,-0.0
T_CoMayagues,343,-0.0
T_CoMayagues,344,-0.0
T_CoMayagues,345,-0.0
T_CoMayagues,346,-0.0
T_CoMayagues,347,-0.0
T_CoMayagues,348,-0.0
T_CoMayagues,349,-0.0
T_CoMayagues,350,-0.0
T_CoMayagues,351,-0.0
T_CoMayagues,352,-0.0
T_CoMayagues,353,-0.0
T_CoMayagues,354,-0.0
T_CoMayagues,355,-0.0
T_CoMayagues,356,-0.0
T_CoMayagues,357,-0.0
T_CoMayagues,358,-0.0
T_CoMayagues,359,-0.0
T_CoMayagues,360,-0.0
T_CoMayagues,361,-0.0
T_CoMayagues,362,-0.0
T_CoMayagues,363,-0.0
T_CoMayagues,364,-0.0
T_CoMayagues,365,-0.0
T_CoMayagues,366,-0.0
T_CoMayagues,367,-0.0
T_CoMayagues,368,-0.0
T_CoMayagues,369,-0.0
T_CoMayagues,370,-0.0
T_CoMayagues,371,-0.0
T_CoMayagues,372,-0.0
T_CoMayagues,373,-0.0
T_CoMayagues,374,-0.0
T_CoMayagues,375,-0.0
T_CoMayagues,376,-0.0
T_CoMayagues,377,-0.0
T_CoMayagues,378,-0.0
T_CoMayagues,379,-0.0
T_CoMayagues,380,-0.0
T_CoMayagues,381,-0.0
T_CoMayagues,382,-0.0
T_CoMayagues,383,-0.0
T_CoMayagues,384,-0.0
T_CoProviden,1,-0.0
T_CoProviden,2,-0.0
T_CoProviden,3,-0.0
T_CoProviden,4,-0.0
T_CoProviden,5,-0.0
T_CoProviden,6,-0.0
T_CoProviden,7,-0.0
T_CoProviden,8,-0.0
T_CoProviden,9,-0.0
T_CoProviden,10,-0.0
T_CoProviden,11,-0.0
T_CoProviden,12,-0.0
T_CoProviden,13,-0.0
T_CoProviden,14,-0.0
T_CoProviden,15,-0.0
T_CoProviden,16,-0.0
T_CoProviden,17,-0.0
T_CoProviden,18,-0.0
T_CoProviden,19,-0.0
T_CoProviden,20,-0.0
T_CoProviden,21,-0.0
T_CoProviden,22,-0.0
T_CoProviden,23,-0.0
T_CoProviden,24,-0.0
T_CoProviden,25,-0.0
T_CoProviden,26,-0.0
T_CoProviden,27,-0.0
T_CoProviden,28,-0.0
T_CoProviden,29,-0.0
T_CoProviden,30,-0.0
T_CoProviden,31,-0.0
T_CoProviden,32,-0.0
T_CoProviden,33,-0.0
T_CoProviden,34,-0.0
T_CoProviden,35,-0.0
T_CoProviden,36,-0.0
T_CoProviden,37,-0.0
T_CoProviden,38,-0.0
T_CoProviden,39,-0.0
T_CoProviden,40,-0.0
T_CoProviden,41,-0.0
T_CoProviden,42,-0.0
T_CoProviden,43,-0.0
T_CoProviden,44,-0.0
T_CoProviden,45,-0.0
T_CoProviden,46,-0.0
T_CoProviden,47,-0.0
T_CoProviden,48,-0.0
T_CoProviden,49,-0.0
T_CoProviden,50,-0.0
T_CoProviden,51,-0.0
T_CoProviden,52,-0.0
T_CoProviden,53,-0.0
T_CoProviden,54,-0.0
T_CoProviden,55,-0.0
T_CoProviden,56,-0.0
T_CoProviden,57,-0.0
T_CoProviden,58,-0.0
T_CoProviden,59,-0.0
T_CoProviden,60,-0.0
T_CoProviden,61,-0.0
T_CoProviden,62,-0.0
T_CoProviden,63,-0.0
T_CoProviden,64,-0.0
T_CoProviden,65,-0.0
T_CoProviden,66,-0.0
T_CoProviden,67,-0.0
T_CoProviden,68,-0.0
T_CoProviden,69,-0.0
T_CoProviden,70,-0.0
T_CoProviden,71,-0.0
T_CoProviden,72,-0.0
T_CoProviden,73,-0.0
T_CoProviden,74,-0.0
T_CoProviden,75,-0.0
T_CoProviden,76,-0.0
T_CoProviden,77,-0.0
T_CoProviden,78,-0.0
T_CoProviden,79,-0.0
T_CoProviden,80,-0.0
T_CoProviden,81,-0.0
T_CoProviden,82,-0.0
T_CoProviden,83,-0.0
T_CoProviden,84,-0.0
T_CoProviden,85,-0.0
T_CoProviden,86,-0.0
T_CoProviden,87,-0.0
T_CoProviden,88,-0.0
T_CoProviden,89,-0.0
T_CoProviden,90,-0.0
T_CoProviden,91,-0.0
T_CoProviden,92,-0.0
T_CoProviden,93,-0.0
T_CoProviden,94,-0.0
T_CoProviden,95,-0.0
T_CoProviden,96,-0.0
T_CoProviden,97,-0.0
T_CoProviden,98,-0.0
T_CoProviden,99,-0.0
T_CoProviden,100,-0.0
T_CoProviden,101,-0.0
T_CoProviden,102,-0.0
T_CoProviden,103,-0.0
T_CoProviden,104,-0.0
T_CoProviden,105,-0.0
T_CoProviden,106,-0.0
T_CoProviden,107,-0.0
T_CoProviden,108,-0.0
T_CoProviden,109,-0.0
T_CoProviden,110,-0.0
T_CoProviden,111,-0.0
T_CoProviden,112,-0.0
T_CoProviden,113,-0.0
T_CoProviden,114,-0.0
T_CoProviden,115,-0.0
T_CoProviden,116,-0.0
T_CoProviden,117,-0.0
T_CoProviden,118,-0.0
T_CoProviden,119,-0.0
T_CoProviden,120,-0.0
T_CoProviden,121,-0.0
T_CoProviden,122,-0.0
T_CoProviden,123,-0.0
T_CoProviden,124,-0.0
T_CoProviden,125,-0.0
T_CoProviden,126,-0.0
T_CoProviden,127,-0.0
T_CoProviden,128,-0.0
T_CoProviden,129,-0.0
T_CoProviden,130,-0.0
T_CoProviden,131,-0.0
T_CoProviden,132,-0.0
T_CoProviden,133,-0.0
T_CoProviden,134,-0.0
T_CoProviden,135,-0.0
T_CoProviden,136,-0.0
T_CoProviden,137,-0.0
T_CoProviden,138,-0.0
T_CoProviden,139,-0.0
T_CoProviden,140,-0.0
T_CoProviden,141,-0.0
T_CoProviden,142,-0.0
T_CoProviden,143,-0.0
T_CoProviden,144,-0.0
T_CoProviden,145,-0.0
T_CoProviden,146,-0.0
T_CoProviden,147,-0.0
T_CoProviden,148,-0.0
T_CoProviden,149,-0.0
T_CoProviden,150,-0.0
T_CoProviden,151,-0.0
T_CoProviden,152,-0.0
T_CoProviden,153,-0.0
T_CoProviden,154,-0.0
T_CoProviden,155,-0.0
T_CoProviden,156,-0.0
T_CoProviden,157,-0.0
T_CoProviden,158,-0.0
T_CoProviden,159,-0.0
T_CoProviden,160,-0.0
T_CoProviden,161,-0.0
T_CoProviden,162,-0.0
T_CoProviden,163,-0.0
T_CoProviden,164,-0.0
T_CoProviden,165,-0.0
T_CoProviden,166,-0.0
T_CoProviden,167,-0.0
T_CoProviden,168,-0.0
T_CoProviden,169,-0.0
T_CoProviden,170,-0.0
T_CoProviden,171,-0.0
T_CoProviden,172,-0.0
T_CoProviden,173,-0.0
T_CoProviden,174,-0.0
T_CoProviden,175,-0.0
T_CoProviden,176,-0.0
T_CoProviden,177,-0.0
T_CoProviden,178,-0.0
T_CoProviden,179,-0.0
T_CoProviden,180,-0.0
T_CoProviden,181,-0.0
T_CoProviden,182,-0.0
T_CoProviden,183,-0.0
T_CoProviden,184,-0.0
T_CoProviden,185,-0.0
T_CoProviden,186,-0.0
T_CoProviden,187,-0.0
T_CoProviden,188,-0.0
T_CoProviden,189,-0.0
T_CoProviden,190,-0.0
T_CoProviden,191,-0.0
T_CoProviden,192,-0.0
T_CoProviden,193,-0.0
T_CoProviden,194,-0.0
T_CoProviden,195,-0.0
T_CoProviden,196,-0.0
T_CoProviden,197,-0.0
T_CoProviden,198,-0.0
T_CoProviden,199,-0.0
T_CoProviden,200,-0.0
T_CoProviden,201,-0.0
T_CoProviden,202,-0.0
T_CoProviden,203,-0.0
T_CoProviden,204,-0.0
T_CoProviden,205,-0.0
T_CoProviden,206,-0.0
T_CoProviden,207,-0.0
T_CoProviden,208,-0.0
T_CoProviden,209,-0.0
T_CoProviden,210,-0.0
T_CoProviden,211,-0.0
T_CoProviden,212,-0.0
T_CoProviden,213,-0.0
T_CoProviden,214,-0.0
T_CoProviden,215,-0.0
T_CoProviden,216,-0.0
T_CoProviden,217,-0.0
T_CoProviden,218,-0.0
T_CoProviden,219,-0.0
T_CoProviden,220,-0.0
T_CoProviden,221,-0.0
T_CoProviden,222,-0.0
T_CoProviden,223,-0.0
T_CoProviden,224,-0.0
T_CoProviden,225,-0.0
T_CoProviden,226,-0.0
T_CoProviden,227,-0.0
T_CoProviden,228,-0.0
T_CoProviden,229,-0.0
T_CoProviden,230,-0.0
T_CoProviden,231,-0.0
T_CoProviden,232,-0.0
T_CoProviden,233,-0.0
T_CoProviden,234,-0.0
T_CoProviden,235,-0.0
T_CoProviden,236,-0.0
T_CoProviden,237,-0.0
T_CoProviden,238,-0.0
T_CoProviden,239,-0.0
T_CoProviden,240,-0.0
T_CoProviden,241,-0.0
T_CoProviden,242,-0.0
T_CoProviden,243,-0.0
T_CoProviden,244,-0.0
T_CoProviden,245,-0.0
T_CoProviden,246,-0.0
T_CoProviden,247,-0.0
T_CoProviden,248,-0.0
T_CoProviden,249,-0.0
T_CoProviden,250,-0.0
T_CoProviden,251,-0.0
T_CoProviden,252,-0.0
T_CoProviden,253,-0.0
T_CoProviden,254,-0.0
T_CoProviden,255,-0.0
T_CoProviden,256,-0.0
T_CoProviden,257,-0.0
T_CoProviden,258,-0.0
T_CoProviden,259,-0.0
T_CoProviden,260,-0.0
T_CoProviden,261,-0.0
T_CoProviden,262,-0.0
T_CoProviden,263,-0.0
T_CoProviden,264,-0.0
T_CoProviden,265,-0.0
T_CoProviden,266,-0.0
T_CoProviden,267,-0.0
T_CoProviden,268,-0.0
T_CoProviden,269,-0.0
T_CoProviden,270,-0.0
T_CoProviden,271,-0.0
T_CoProviden,272,-0.0
T_CoProviden,273,-0.0
T_CoProviden,274,-0.0
T_CoProviden,275,-0.0
T_CoProviden,276,-0.0
T_CoProviden,277,-0.0
T_CoProviden,278,-0.0
T_CoProviden,279,-0.0
T_CoProviden,280,-0.0
T_CoProviden,281,-0.0
T_CoProviden,282,-0.0
T_CoProviden,283,-0.0
T_CoProviden,284,-0.0
T_CoProviden,285,-0.0
T_CoProviden,286,-0.0
T_CoProviden,287,-0.0
T_CoProviden,288,-0.0
T_CoProviden,289,-0.0
T_CoProviden,290,-0.0
T_CoProviden,291,-0.0
T_CoProviden,292,-0.0
T_CoProviden,293,-0.0
T_CoProviden,294,-0.0
T_CoProviden,295,-0.0
T_CoProviden,296,-0.0
T_CoProviden,297,-0.0
T_CoProviden,298,-0.0
T_CoProviden,299,-0.0
T_CoProviden,300,-0.0
T_CoProviden,301,-0.0
T_CoProviden,302,-0.0
T_CoProviden,303,-0.0
T_CoProviden,304,-0.0
T_CoProviden,305,-0.0
T_CoProviden,306,-0.0
T_CoProviden,307,-0.0
T_CoProviden,308,-0.0
T_CoProviden,309,-0.0
T_CoProviden,310,-0.0
T_CoProviden,311,-0.0
T_CoProviden,312,-0.0
T_CoProviden,313,-0.0
T_CoProviden,314,-0.0
T_CoProviden,315,-0.0
T_CoProviden,316,-0.0
T_CoProviden,317,-0.0
T_CoProviden,318,-0.0
T_CoProviden,319,-0.0
T_CoProviden,320,-0.0
T_CoProviden,321,-0.0
T_CoProviden,322,-0.0
T_CoProviden,323,-0.0
T_CoProviden,324,-0.0
T_CoProviden,325,-0.0
T_CoProviden,326,-0.0
T_CoProviden,327,-0.0
T_CoProviden,328,-0.0
T_CoProviden,329,-0.0
T_CoProviden,330,-0.0
T_CoProviden,331,-0.0
T_CoProviden,332,-0.0
T_CoProviden,333,-0.0
T_CoProviden,334,-0.0
T_CoProviden,335,-0.0
T_CoProviden,336,-0.0
T_CoProviden,337,-0.0
T_CoProviden,338,-0.0
T_CoProviden,339,-0.0
T_CoProviden,340,-0.0
T_CoProviden,341,-0.0
T_CoProviden,342,-0.0
T_CoProviden,343,-0.0
T_CoProviden,344,-0.0
T_CoProviden,345,-0.0
T_CoProviden,346,-0.0
T_CoProviden,347,-0.0
T_CoProviden,348,-0.0
T_CoProviden,349,-0.0
T_CoProviden,350,-0.0
T_CoProviden,351,-0.0
T_CoProviden,352,-0.0
T_CoProviden,353,-0.0
T_CoProviden,354,-0.0
T_CoProviden,355,-0.0
T_CoProviden,356,-0.0
T_CoProviden,357,-0.0
T_CoProviden,358,-0.0
T_CoProviden,359,-0.0
T_CoProviden,360,-0.0
T_CoProviden,361,-0.0
T_CoProviden,362,-0.0
T_CoProviden,363,-0.0
T_CoProviden,364,-0.0
T_CoProviden,365,-0.0
T_CoProviden,366,-0.0
T_CoProviden,367,-0.0
T_CoProviden,368,-0.0
T_CoProviden,369,-0.0
T_CoProviden,370,-0.0
T_CoProviden,371,-0.0
T_CoProviden,372,-0.0
T_CoProviden,373,-0.0
T_CoProviden,374,-0.0
T_CoProviden,375,-0.0
T_CoProviden,376,-0.0
T_CoProviden,377,-0.0
T_CoProviden,378,-0.0
T_CoProviden,379,-0.0
T_CoProviden,380,-0.0
T_CoProviden,381,-0.0
T_CoProviden,382,-0.0
T_CoProviden,383,-0.0
T_CoProviden,384,-0.0
T_CoRioPaila,1,-0.0
T_CoRioPaila,2,-0.0
T_CoRioPaila,3,-0.0
T_CoRioPaila,4,-0.0
T_CoRioPaila,5,-0.0
T_CoRioPaila,6,-0.0
T_CoRioPaila,7,-0.0
T_CoRioPaila,8,-0.0
T_CoRioPaila,9,-0.0
T_CoRioPaila,10,-0.0
T_CoRioPaila,11,-0.0
T_CoRioPaila,12,-0.0
T_CoRioPaila,13,-0.0
T_CoRioPaila,14,-0.0
T_CoRioPaila,15,-0.0
T_CoRioPaila,16,-0.0
T_CoRioPaila,17,-0.0
T_CoRioPaila,18,-0.0
T_CoRioPaila,19,-0.0
T_CoRioPaila,20,-0.0
T_CoRioPaila,21,-0.0
T_CoRioPaila,22,-0.0
T_CoRioPaila,23,-0.0
T_CoRioPaila,24,-0.0
T_CoRioPaila,25,-0.0
T_CoRioPaila,26,-0.0
T_CoRioPaila,27,-0.0
T_CoRioPaila,28,-0.0
T_CoRioPaila,29,-0.0
T_CoRioPaila,30,-0.0
T_CoRioPaila,31,-0.0
T_CoRioPaila,32,-0.0
T_CoRioPaila,33,-0.0
T_CoRioPaila,34,-0.0
T_CoRioPaila,35,-0.0
T_CoRioPaila,36,-0.0
T_CoRioPaila,37,-0.0
T_CoRioPaila,38,-0.0
T_CoRioPaila,39,-0.0
T_CoRioPaila,40,-0.0
T_CoRioPaila,41,-0.0
T_CoRioPaila,42,-0.0
T_CoRioPaila,43,-0.0
T_CoRioPaila,44,-0.0
T_CoRioPaila,45,-0.0
T_CoRioPaila,46,-0.0
T_CoRioPaila,47,-0.0
T_CoRioPaila,48,-0.0
T_CoRioPaila,49,-0.0
T_CoRioPaila,50,-0.0
T_CoRioPaila,51,-0.0
T_CoRioPaila,52,-0.0
T_CoRioPaila,53,-0.0
T_CoRioPaila,54,-0.0
T_CoRioPaila,55,-0.0
T_CoRioPaila,56,-0.0
T_CoRioPaila,57,-0.0
T_CoRioPaila,58,-0.0
T_CoRioPaila,59,-0.0
T_CoRioPaila,60,-0.0
T_CoRioPaila,61,-0.0
T_CoRioPaila,62,-0.0
T_CoRioPaila,63,-0.0
T_CoRioPaila,64,-0.0
T_CoRioPaila,65,-0.0
T_CoRioPaila,66,-0.0
T_CoRioPaila,67,-0.0
T_CoRioPaila,68,-0.0
T_CoRioPaila,69,-0.0
T_CoRioPaila,70,-0.0
T_CoRioPaila,71,-0.0
T_CoRioPaila,72,-0.0
T_CoRioPaila,73,-0.0
T_CoRioPaila,74,-0.0
T_CoRioPaila,75,-0.0
T_CoRioPaila,76,-0.0
T_CoRioPaila,77,-0.0
T_CoRioPaila,78,-0.0
T_CoRioPaila,79,-0.0
T_CoRioPaila,80,-0.0
T_CoRioPaila,81,-0.0
T_CoRioPaila,82,-0.0
T_CoRioPaila,83,-0.0
T_CoRioPaila,84,-0.0
T_CoRioPaila,85,-0.0
T_CoRioPaila,86,-0.0
T_CoRioPaila,87,-0.0
T_CoRioPaila,88,-0.0
T_CoRioPaila,89,-0.0
T_CoRioPaila,90,-0.0
T_CoRioPaila,91,-0.0
T_CoRioPaila,92,-0.0
T_CoRioPaila,93,-0.0
T_CoRioPaila,94,-0.0
T_CoRioPaila,95,-0.0
T_CoRioPaila,96,-0.0
T_CoRioPaila,97,-0.0
T_CoRioPaila,98,-0.0
T_CoRioPaila,99,-0.0
T_CoRioPaila,100,-0.0
T_CoRioPaila,101,-0.0
T_CoRioPaila,102,-0.0
T_CoRioPaila,103,-0.0
T_CoRioPaila,104,-0.0
T_CoRioPaila,105,-0.0
T_CoRioPaila,106,-0.0
T_CoRioPaila,107,-0.0
T_CoRioPaila,108,-0.0
T_CoRioPaila,109,-0.0
T_CoRioPaila,110,-0.0
T_CoRioPaila,111,-0.0
T_CoRioPaila,112,-0.0
T_CoRioPaila,113,-0.0
T_CoRioPaila,114,-0.0
T_CoRioPaila,115,-0.0
T_CoRioPaila,116,-0.0
T_CoRioPaila,117,-0.0
T_CoRioPaila,118,-0.0
T_CoRioPaila,119,-0.0
T_CoRioPaila,120,-0.0
T_CoRioPaila,121,-0.0
T_CoRioPaila,122,-0.0
T_CoRioPaila,123,-0.0
T_CoRioPaila,124,-0.0
T_CoRioPaila,125,-0.0
T_CoRioPaila,126,-0.0
T_CoRioPaila,127,-0.0
T_CoRioPaila,128,-0.0
T_CoRioPaila,129,-0.0
T_CoRioPaila,130,-0.0
T_CoRioPaila,131,-0.0
T_CoRioPaila,132,-0.0
T_CoRioPaila,133,-0.0
T_CoRioPaila,134,-0.0
T_CoRioPaila,135,-0.0
T_CoRioPaila,136,-0.0
T_CoRioPaila,137,-0.0
T_CoRioPaila,138,-0.0
T_CoRioPaila,139,-0.0
T_CoRioPaila,140,-0.0
T_CoRioPaila,141,-0.0
T_CoRioPaila,142,-0.0
T_CoRioPaila,143,-0.0
T_CoRioPaila,144,-0.0
T_CoRioPaila,145,-0.0
T_CoRioPaila,146,-0.0
T_CoRioPaila,147,-0.0
T_CoRioPaila,148,-0.0
T_CoRioPaila,149,-0.0
T_CoRioPaila,150,-0.0
T_CoRioPaila,151,-0.0
T_CoRioPaila,152,-0.0
T_CoRioPaila,153,-0.0
T_CoRioPaila,154,-0.0
T_CoRioPaila,155,-0.0
T_CoRioPaila,156,-0.0
T_CoRioPaila,157,-0.0
T_CoRioPaila,158,-0.0
T_CoRioPaila,159,-0.0
T_CoRioPaila,160,-0.0
T_CoRioPaila,161,-0.0
T_CoRioPaila,162,-0.0
T_CoRioPaila,163,-0.0
T_CoRioPaila,164,-0.0
T_CoRioPaila,165,-0.0
T_CoRioPaila,166,-0.0
T_CoRioPaila,167,-0.0
T_CoRioPaila,168,-0.0
T_CoRioPaila,169,-0.0
T_CoRioPaila,170,-0.0
T_CoRioPaila,171,-0.0
T_CoRioPaila,172,-0.0
T_CoRioPaila,173,-0.0
T_CoRioPaila,174,-0.0
T_CoRioPaila,175,-0.0
T_CoRioPaila,176,-0.0
T_CoRioPaila,177,-0.0
T_CoRioPaila,178,-0.0
