HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_up
H_Mondomo,163,1.0723435452694119e-17
H_Mondomo,164,1.0723435452491513e-17
H_Mondomo,165,1.072343545253364e-17
H_Mondomo,166,1.072343545300906e-17
H_Mondomo,167,1.0723435453881668e-17
H_Mondomo,168,1.0723435455001013e-17
H_Mondomo,169,1.0723435543176553e-17
H_Mondomo,170,1.0723435543595806e-17
H_Mondomo,171,1.072343554429991e-17
H_Mondomo,172,1.0723435544887668e-17
H_Mondomo,173,1.072343554541725e-17
H_Mondomo,174,1.0723435544544643e-17
H_Mondomo,175,1.0723435544859583e-17
H_Mondomo,176,1.0723435545401202e-17
H_Mondomo,177,1.0723435544857577e-17
H_Mondomo,178,1.072343554408527e-17
H_Mondomo,179,1.0723435543377153e-17
H_Mondomo,180,1.072343554269712e-17
H_Mondomo,181,1.0723435542079273e-17
H_Mondomo,182,1.0723435541712176e-17
H_Mondomo,183,1.0723435541579781e-17
H_Mondomo,184,1.0723435541662026e-17
H_Mondomo,185,1.0723435541643973e-17
H_Mondomo,186,1.0723435541651996e-17
H_Mondomo,187,1.0723435541246785e-17
H_Mondomo,188,1.0723435540390225e-17
H_Mondomo,189,1.0723435540031152e-17
H_Mondomo,190,1.0723435540332051e-17
H_Mondomo,191,1.0723435541008071e-17
H_Mondomo,192,1.072343554203113e-17
H_Mondomo,193,1.0723435367794371e-17
H_Mondomo,194,1.0723435368610811e-17
H_Mondomo,195,1.07234353690421e-17
H_Mondomo,196,1.0723435369351023e-17
H_Mondomo,197,1.0723435369525545e-17
H_Mondomo,198,1.0723435368885632e-17
H_Mondomo,199,1.0723435368418235e-17
H_Mondomo,200,1.0723435368398175e-17
H_Mondomo,201,1.0723435367956856e-17
H_Mondomo,202,1.0723435367351045e-17
H_Mondomo,203,1.0723435366995984e-17
H_Mondomo,204,1.0723435366552659e-17
H_Mondomo,205,1.0723435366109335e-17
H_Mondomo,206,1.0723435366049155e-17
H_Mondomo,207,1.0723435365766308e-17
H_Mondomo,208,1.0723435365302923e-17
H_Mondomo,209,1.0723435365050169e-17
H_Mondomo,210,1.0723435365092294e-17
H_Mondomo,211,1.072343536550553e-17
H_Mondomo,212,1.0723435365120379e-17
H_Mondomo,213,1.0723435364671035e-17
H_Mondomo,214,1.0723435365118373e-17
H_Mondomo,215,1.0723435365886668e-17
H_Mondomo,216,1.0723435366891672e-17
H_Mondomo,217,1.0723436035120878e-17
H_Mondomo,218,1.0723436035365609e-17
H_Mondomo,219,1.0723436036143935e-17
H_Mondomo,220,1.0723436036890165e-17
H_Mondomo,221,1.0723436037189059e-17
H_Mondomo,222,1.0723436034390695e-17
H_Mondomo,223,1.07234360340577e-17
H_Mondomo,224,1.0723436034192102e-17
H_Mondomo,225,1.0723436033293416e-17
H_Mondomo,226,1.0723436031905267e-17
H_Mondomo,227,1.0723436030998556e-17
H_Mondomo,228,1.0723436030117926e-17
H_Mondomo,229,1.0723436029391754e-17
H_Mondomo,230,1.0723436029293461e-17
H_Mondomo,231,1.0723436029343611e-17
H_Mondomo,232,1.0723436029411815e-17
H_Mondomo,233,1.0723436029197172e-17
H_Mondomo,234,1.0723436029311514e-17
H_Mondomo,235,1.0723436029283431e-17
H_Mondomo,236,1.0723436029720737e-17
H_Mondomo,237,1.0723436028924357e-17
H_Mondomo,238,1.0723436030053734e-17
H_Mondomo,239,1.0723436031780895e-17
H_Mondomo,240,1.0723436033588297e-17
H_Mondomo,241,1.0723435671311524e-17
H_Mondomo,242,1.0723435672075807e-17
H_Mondomo,243,1.0723435672601378e-17
H_Mondomo,244,1.0723435672984524e-17
H_Mondomo,245,1.072343567318111e-17
H_Mondomo,246,1.0723435672202185e-17
H_Mondomo,247,1.0723435671702693e-17
H_Mondomo,248,1.0723435671696674e-17
H_Mondomo,249,1.0723435671068798e-17
H_Mondomo,250,1.0723435670392777e-17
H_Mondomo,251,1.0723435669963495e-17
H_Mondomo,252,1.072343566943993e-17
H_Mondomo,253,1.072343566896852e-17
H_Mondomo,254,1.0723435668946454e-17
H_Mondomo,255,1.0723435668687682e-17
H_Mondomo,256,1.0723435668314566e-17
H_Mondomo,257,1.0723435668093907e-17
H_Mondomo,258,1.0723435668158099e-17
H_Mondomo,259,1.0723435668499118e-17
H_Mondomo,260,1.0723435668306542e-17
H_Mondomo,261,1.0723435667827108e-17
H_Mondomo,262,1.0723435668290493e-17
H_Mondomo,263,1.0723435669181156e-17
H_Mondomo,264,1.0723435670318556e-17
H_Mondomo,265,1.072343566739582e-17
H_Mondomo,266,1.0723435668741843e-17
H_Mondomo,267,1.0723435669385768e-17
H_Mondomo,268,1.0723435669857177e-17
H_Mondomo,269,1.0723435670067806e-17
H_Mondomo,270,1.0723435668577352e-17
H_Mondomo,271,1.0723435667612467e-17
H_Mondomo,272,1.0723435667484083e-17
H_Mondomo,273,1.0723435666641566e-17
H_Mondomo,274,1.0723435665785006e-17
H_Mondomo,275,1.0723435665293537e-17
H_Mondomo,276,1.0723435664577396e-17
H_Mondomo,277,1.0723435663953532e-17
H_Mondomo,278,1.0723435664063861e-17
H_Mondomo,279,1.0723435663636584e-17
H_Mondomo,280,1.0723435662886342e-17
H_Mondomo,281,1.0723435662529274e-17
H_Mondomo,282,1.0723435662659664e-17
H_Mondomo,283,1.0723435663355745e-17
H_Mondomo,284,1.072343566320329e-17
H_Mondomo,285,1.0723435662705802e-17
H_Mondomo,286,1.0723435663331674e-17
H_Mondomo,287,1.0723435664521228e-17
H_Mondomo,288,1.0723435666011684e-17
H_Mondomo,289,1.0723435379242587e-17
H_Mondomo,290,1.0723435380018908e-17
H_Mondomo,291,1.0723435380542473e-17
H_Mondomo,292,1.0723435380925617e-17
H_Mondomo,293,1.0723435381136246e-17
H_Mondomo,294,1.0723435380353909e-17
H_Mondomo,295,1.0723435380032949e-17
H_Mondomo,296,1.0723435380032949e-17
H_Mondomo,297,1.0723435379397048e-17
H_Mondomo,298,1.0723435378731058e-17
H_Mondomo,299,1.0723435378291745e-17
H_Mondomo,300,1.0723435377764168e-17
H_Mondomo,301,1.0723435377284736e-17
H_Mondomo,302,1.0723435377224556e-17
H_Mondomo,303,1.0723435376955752e-17
H_Mondomo,304,1.0723435376570601e-17
H_Mondomo,305,1.0723435376370001e-17
H_Mondomo,306,1.0723435376400092e-17
H_Mondomo,307,1.0723435376755153e-17
H_Mondomo,308,1.0723435376548534e-17
H_Mondomo,309,1.0723435375876527e-17
H_Mondomo,310,1.0723435376267695e-17
H_Mondomo,311,1.0723435377094166e-17
H_Mondomo,312,1.0723435378211506e-17
H_Mondomo,313,1.0723435975937993e-17
H_Mondomo,314,1.0723435977731352e-17
H_Mondomo,315,1.0723435978579888e-17
H_Mondomo,316,1.072343597920977e-17
H_Mondomo,317,1.0723435979452496e-17
H_Mondomo,318,1.072343597479658e-17
H_Mondomo,319,1.0723435973934002e-17
H_Mondomo,320,1.0723435973621066e-17
H_Mondomo,321,1.072343597234726e-17
H_Mondomo,322,1.0723435971029321e-17
H_Mondomo,323,1.0723435970261024e-17
H_Mondomo,324,1.0723435969185812e-17
H_Mondomo,325,1.0723435968257034e-17
H_Mondomo,326,1.0723435968275089e-17
H_Mondomo,327,1.0723435967603081e-17
H_Mondomo,328,1.0723435966483735e-17
H_Mondomo,329,1.0723435966132686e-17
H_Mondomo,330,1.0723435966373405e-17
H_Mondomo,331,1.0723435967544907e-17
H_Mondomo,332,1.0723435969745484e-17
H_Mondomo,333,1.072343596849976e-17
H_Mondomo,334,1.0723435969432548e-17
H_Mondomo,335,1.0723435971434532e-17
H_Mondomo,336,1.072343597387984e-17
H_Mondomo,337,1.0723435455843532e-17
H_Mondomo,338,1.072343545667602e-17
H_Mondomo,339,1.0723435457197578e-17
H_Mondomo,340,1.0723435457574706e-17
H_Mondomo,341,1.0723435457791353e-17
H_Mondomo,342,1.072343545662587e-17
H_Mondomo,343,1.0723435456282845e-17
H_Mondomo,344,1.0723435456244731e-17
H_Mondomo,345,1.0723435455614849e-17
H_Mondomo,346,1.0723435454984965e-17
H_Mondomo,347,1.0723435454575743e-17
H_Mondomo,348,1.0723435454064213e-17
H_Mondomo,349,1.0723435453606847e-17
H_Mondomo,350,1.072343545352059e-17
H_Mondomo,351,1.0723435453231726e-17
H_Mondomo,352,1.0723435452836544e-17
H_Mondomo,353,1.0723435452617891e-17
H_Mondomo,354,1.0723435452629927e-17
H_Mondomo,355,1.0723435452716184e-17
H_Mondomo,356,1.0723435452421304e-17
H_Mondomo,357,1.0723435452395226e-17
H_Mondomo,358,1.0723435452866635e-17
H_Mondomo,359,1.0723435453711158e-17
H_Mondomo,360,1.0723435454826492e-17
H_Mondomo,361,1.0723435541020108e-17
H_Mondomo,362,1.0723435542259813e-17
H_Mondomo,363,1.0723435543022092e-17
H_Mondomo,364,1.0723435543575746e-17
H_Mondomo,365,1.0723435543848562e-17
H_Mondomo,366,1.0723435541794422e-17
H_Mondomo,367,1.0723435541064239e-17
H_Mondomo,368,1.0723435540811485e-17
H_Mondomo,369,1.0723435539896751e-17
H_Mondomo,370,1.0723435538931866e-17
H_Mondomo,371,1.0723435538394259e-17
H_Mondomo,372,1.0723435537686144e-17
H_Mondomo,373,1.0723435537028177e-17
H_Mondomo,374,1.072343553697201e-17
H_Mondomo,375,1.0723435536498594e-17
H_Mondomo,376,1.0723435535718261e-17
H_Mondomo,377,1.07234355353632e-17
H_Mondomo,378,1.0723435535531705e-17
H_Mondomo,379,1.0723435535866706e-17
H_Mondomo,380,1.0723435535646047e-17
H_Mondomo,381,1.0723435535778441e-17
H_Mondomo,382,1.0723435536448444e-17
H_Mondomo,383,1.0723435537860666e-17
H_Mondomo,384,1.0723435539503575e-17
H_Municipal,1,1.0723434359649222e-17
H_Municipal,2,1.0723434360431561e-17
H_Municipal,3,1.0723434360894946e-17
H_Municipal,4,1.0723434361231953e-17
H_Municipal,5,1.0723434361396444e-17
H_Municipal,6,1.0723434360594047e-17
H_Municipal,7,1.072343436008653e-17
H_Municipal,8,1.0723434359877907e-17
H_Municipal,9,1.0723434359175809e-17
H_Municipal,10,1.0723434358399488e-17
H_Municipal,11,1.0723434357928079e-17
H_Municipal,12,1.0723434357414544e-17
H_Municipal,13,1.072343435696119e-17
H_Municipal,14,1.0723434356979242e-17
H_Municipal,15,1.0723434356842836e-17
H_Municipal,16,1.0723434356527894e-17
H_Municipal,17,1.0723434356421576e-17
H_Municipal,18,1.0723434356608134e-17
H_Municipal,19,1.0723434356909034e-17
H_Municipal,20,1.0723434356726488e-17
H_Municipal,21,1.0723434356521876e-17
H_Municipal,22,1.0723434357003315e-17
H_Municipal,23,1.0723434357781642e-17
H_Municipal,24,1.0723434358762573e-17
H_Municipal,25,1.0723434366575925e-17
H_Municipal,26,1.0723434366943023e-17
H_Municipal,27,1.0723434367458563e-17
H_Municipal,28,1.0723434367893865e-17
H_Municipal,29,1.0723434368220842e-17
H_Municipal,30,1.0723434367833685e-17
H_Municipal,31,1.0723434368042308e-17
H_Municipal,32,1.072343436867219e-17
H_Municipal,33,1.0723434368341201e-17
H_Municipal,34,1.0723434367609014e-17
H_Municipal,35,1.0723434366932992e-17
H_Municipal,36,1.072343436637332e-17
H_Municipal,37,1.0723434365855773e-17
H_Municipal,38,1.072343436556691e-17
H_Municipal,39,1.0723434365488676e-17
H_Municipal,40,1.0723434365520773e-17
H_Municipal,41,1.0723434365512748e-17
H_Municipal,42,1.072343436551676e-17
H_Municipal,43,1.0723434365350263e-17
H_Municipal,44,1.0723434364581966e-17
H_Municipal,45,1.0723434364082473e-17
H_Municipal,46,1.0723434364331217e-17
H_Municipal,47,1.0723434364896907e-17
H_Municipal,48,1.0723434365701311e-17
H_Municipal,49,1.0723434314428065e-17
H_Municipal,50,1.0723434315216422e-17
H_Municipal,51,1.0723434315663759e-17
H_Municipal,52,1.0723434315992743e-17
H_Municipal,53,1.0723434316145198e-17
H_Municipal,54,1.0723434315406992e-17
H_Municipal,55,1.0723434314783127e-17
H_Municipal,56,1.0723434314618635e-17
H_Municipal,57,1.0723434313956658e-17
H_Municipal,58,1.0723434313270606e-17
H_Municipal,59,1.072343431285336e-17
H_Municipal,60,1.0723434312359885e-17
H_Municipal,61,1.0723434311950661e-17
H_Municipal,62,1.0723434312024884e-17
H_Municipal,63,1.072343431185638e-17
H_Municipal,64,1.0723434311557487e-17
H_Municipal,65,1.0723434311443145e-17
H_Municipal,66,1.0723434311611648e-17
H_Municipal,67,1.0723434312000811e-17
H_Municipal,68,1.0723434311832308e-17
H_Municipal,69,1.07234343114953e-17
H_Municipal,70,1.0723434311878445e-17
H_Municipal,71,1.0723434312616653e-17
H_Municipal,72,1.0723434313573512e-17
H_Municipal,73,1.0723434311904524e-17
H_Municipal,74,1.0723434311994793e-17
H_Municipal,75,1.0723434312636712e-17
H_Municipal,76,1.0723434313132193e-17
H_Municipal,77,1.072343431349929e-17
H_Municipal,78,1.07234343132686e-17
H_Municipal,79,1.0723434313553451e-17
H_Municipal,80,1.0723434314040909e-17
H_Municipal,81,1.0723434313523362e-17
H_Municipal,82,1.0723434312807221e-17
H_Municipal,83,1.0723434312151262e-17
H_Municipal,84,1.0723434311591588e-17
H_Municipal,85,1.072343431110012e-17
H_Municipal,86,1.0723434310833322e-17
H_Municipal,87,1.072343431073904e-17
H_Municipal,88,1.0723434310833322e-17
H_Municipal,89,1.0723434310873443e-17
H_Municipal,90,1.072343431089952e-17
H_Municipal,91,1.0723434310833322e-17
H_Municipal,92,1.0723434309958707e-17
H_Municipal,93,1.0723434309368945e-17
H_Municipal,94,1.0723434309591611e-17
H_Municipal,95,1.0723434310165326e-17
H_Municipal,96,1.0723434310985778e-17
H_Municipal,97,1.0723434625154767e-17
H_Municipal,98,1.0723434626087555e-17
H_Municipal,99,1.0723434626631179e-17
H_Municipal,100,1.0723434627028366e-17
H_Municipal,101,1.0723434627218936e-17
H_Municipal,102,1.0723434626069501e-17
H_Municipal,103,1.0723434625551954e-17
H_Municipal,104,1.0723434625327283e-17
H_Municipal,105,1.0723434624478746e-17
H_Municipal,106,1.0723434623622186e-17
H_Municipal,107,1.0723434623076555e-17
H_Municipal,108,1.072343462243263e-17
H_Municipal,109,1.0723434621899037e-17
H_Municipal,110,1.0723434621951193e-17
H_Municipal,111,1.072343462173655e-17
H_Municipal,112,1.0723434621365442e-17
H_Municipal,113,1.0723434621269153e-17
H_Municipal,114,1.0723434621457717e-17
H_Municipal,115,1.0723434621993318e-17
H_Municipal,116,1.0723434622195923e-17
H_Municipal,117,1.0723434621582089e-17
H_Municipal,118,1.072343462199733e-17
H_Municipal,119,1.0723434622887993e-17
H_Municipal,120,1.0723434624067517e-17
H_Municipal,121,1.0723434543729403e-17
H_Municipal,122,1.0723434543948056e-17
H_Municipal,123,1.0723434544654167e-17
H_Municipal,124,1.0723434545223869e-17
H_Municipal,125,1.0723434545653153e-17
H_Municipal,126,1.0723434544890874e-17
H_Municipal,127,1.0723434545219857e-17
H_Municipal,128,1.0723434545805608e-17
H_Municipal,129,1.0723434545259977e-17
H_Municipal,130,1.072343454451174e-17
H_Municipal,131,1.0723434543851769e-17
H_Municipal,132,1.0723434543268024e-17
H_Municipal,133,1.0723434542716375e-17
H_Municipal,134,1.0723434542329218e-17
H_Municipal,135,1.0723434542184786e-17
H_Municipal,136,1.0723434542281074e-17
H_Municipal,137,1.0723434542341253e-17
H_Municipal,138,1.0723434542357301e-17
H_Municipal,139,1.0723434542287091e-17
H_Municipal,140,1.0723434541801641e-17
H_Municipal,141,1.0723434540790619e-17
H_Municipal,142,1.0723434541021308e-17
H_Municipal,143,1.0723434541635144e-17
H_Municipal,144,1.0723434542642152e-17
H_Municipal,145,1.0723434368624047e-17
H_Municipal,146,1.072343436949866e-17
H_Municipal,147,1.0723434370004173e-17
H_Municipal,148,1.0723434370363245e-17
H_Municipal,149,1.0723434370541778e-17
H_Municipal,150,1.0723434369079407e-17
H_Municipal,151,1.0723434368581921e-17
H_Municipal,152,1.0723434368351232e-17
H_Municipal,153,1.072343436756488e-17
H_Municipal,154,1.0723434366796586e-17
H_Municipal,155,1.0723434366309128e-17
H_Municipal,156,1.0723434365739426e-17
H_Municipal,157,1.0723434365278047e-17
H_Municipal,158,1.0723434365300112e-17
H_Municipal,159,1.0723434365095501e-17
H_Municipal,160,1.0723434364756488e-17
H_Municipal,161,1.0723434364664211e-17
H_Municipal,162,1.0723434364812656e-17
H_Municipal,163,1.072343436500122e-17
H_Municipal,164,1.0723434365328197e-17
H_Municipal,165,1.0723434365360292e-17
H_Municipal,166,1.07234343657976e-17
H_Municipal,167,1.0723434366602004e-17
H_Municipal,168,1.0723434367655151e-17
H_Municipal,169,1.0723434327440959e-17
H_Municipal,170,1.0723434327810063e-17
H_Municipal,171,1.0723434328431921e-17
H_Municipal,172,1.0723434328955486e-17
H_Municipal,173,1.0723434329422883e-17
H_Municipal,174,1.0723434328616473e-17
H_Municipal,175,1.0723434328905336e-17
H_Municipal,176,1.0723434329392792e-17
H_Municipal,177,1.0723434328889288e-17
H_Municipal,178,1.072343432817114e-17
H_Municipal,179,1.0723434327515181e-17
H_Municipal,180,1.0723434326897334e-17
H_Municipal,181,1.0723434326339668e-17
H_Municipal,182,1.0723434326014695e-17
H_Municipal,183,1.072343432590236e-17
H_Municipal,184,1.0723434325980594e-17
H_Municipal,185,1.0723434325964546e-17
H_Municipal,186,1.0723434325974576e-17
H_Municipal,187,1.072343432559745e-17
H_Municipal,188,1.0723434325067867e-17
H_Municipal,189,1.0723434324766967e-17
H_Municipal,190,1.0723434325017717e-17
H_Municipal,191,1.0723434325585413e-17
H_Municipal,192,1.072343432645401e-17
H_Municipal,193,1.072343435935033e-17
H_Municipal,194,1.0723434360218926e-17
H_Municipal,195,1.0723434360676293e-17
H_Municipal,196,1.0723434361009288e-17
H_Municipal,197,1.0723434361197852e-17
H_Municipal,198,1.0723434360349315e-17
H_Municipal,199,1.0723434359831768e-17
H_Municipal,200,1.0723434359791649e-17
H_Municipal,201,1.072343435931021e-17
H_Municipal,202,1.0723434358656256e-17
H_Municipal,203,1.0723434358269098e-17
H_Municipal,204,1.0723434357801701e-17
H_Municipal,205,1.0723434357338316e-17
H_Municipal,206,1.0723434357280142e-17
H_Municipal,207,1.0723434357003315e-17
H_Municipal,208,1.0723434356545948e-17
H_Municipal,209,1.0723434356297204e-17
H_Municipal,210,1.0723434356351366e-17
H_Municipal,211,1.0723434356702415e-17
H_Municipal,212,1.0723434356596098e-17
H_Municipal,213,1.0723434356150767e-17
H_Municipal,214,1.0723434356592086e-17
H_Municipal,215,1.0723434357362389e-17
H_Municipal,216,1.0723434358397482e-17
H_Municipal,217,1.0723434366850747e-17
H_Municipal,218,1.072343436699919e-17
H_Municipal,219,1.072343436749066e-17
H_Municipal,220,1.0723434367972098e-17
H_Municipal,221,1.072343436816668e-17
H_Municipal,222,1.0723434367223862e-17
H_Municipal,223,1.0723434366985148e-17
H_Municipal,224,1.0723434367087455e-17
H_Municipal,225,1.0723434366527781e-17
H_Municipal,226,1.0723434365653167e-17
H_Municipal,227,1.0723434365085471e-17
H_Municipal,228,1.0723434364537833e-17
H_Municipal,229,1.0723434364090497e-17
H_Municipal,230,1.0723434364026305e-17
H_Municipal,231,1.0723434364048371e-17
H_Municipal,232,1.0723434364076455e-17
H_Municipal,233,1.0723434363919987e-17
H_Municipal,234,1.0723434363976155e-17
H_Municipal,235,1.072343436398418e-17
H_Municipal,236,1.0723434363651185e-17
H_Municipal,237,1.072343436320184e-17
H_Municipal,238,1.0723434363839747e-17
H_Municipal,239,1.0723434364834721e-17
H_Municipal,240,1.0723434365907929e-17
H_Municipal,241,1.0723434314249533e-17
H_Municipal,242,1.0723434314917529e-17
H_Municipal,243,1.0723434315380914e-17
H_Municipal,244,1.0723434315725945e-17
H_Municipal,245,1.072343431589846e-17
H_Municipal,246,1.0723434315206392e-17
H_Municipal,247,1.0723434314753037e-17
H_Municipal,248,1.0723434314741001e-17
H_Municipal,249,1.0723434314183335e-17
H_Municipal,250,1.0723434313577524e-17
H_Municipal,251,1.0723434313198391e-17
H_Municipal,252,1.0723434312741023e-17
H_Municipal,253,1.0723434312339824e-17
H_Municipal,254,1.0723434312323777e-17
H_Municipal,255,1.0723434312107129e-17
H_Municipal,256,1.0723434311798206e-17
H_Municipal,257,1.0723434311611648e-17
H_Municipal,258,1.0723434311669822e-17
H_Municipal,259,1.0723434311960692e-17
H_Municipal,260,1.072343431172599e-17
H_Municipal,261,1.0723434311338834e-17
H_Municipal,262,1.0723434311711948e-17
H_Municipal,263,1.0723434312436113e-17
H_Municipal,264,1.0723434313392972e-17
H_Municipal,265,1.072343431178617e-17
H_Municipal,266,1.0723434312929587e-17
H_Municipal,267,1.0723434313481236e-17
H_Municipal,268,1.0723434313888454e-17
H_Municipal,269,1.0723434314075011e-17
H_Municipal,270,1.0723434312987761e-17
H_Municipal,271,1.0723434312141231e-17
H_Municipal,272,1.0723434312028896e-17
H_Municipal,273,1.072343431130473e-17
H_Municipal,274,1.0723434310570537e-17
H_Municipal,275,1.0723434310157302e-17
H_Municipal,276,1.0723434309553496e-17
H_Municipal,277,1.0723434309037956e-17
H_Municipal,278,1.0723434309130231e-17
H_Municipal,279,1.0723434308775171e-17
H_Municipal,280,1.0723434308155318e-17
H_Municipal,281,1.0723434307860436e-17
H_Municipal,282,1.0723434307964749e-17
H_Municipal,283,1.0723434308536458e-17
H_Municipal,284,1.0723434308414092e-17
H_Municipal,285,1.0723434308020917e-17
H_Municipal,286,1.0723434308510379e-17
H_Municipal,287,1.0723434309449185e-17
H_Municipal,288,1.072343431064877e-17
H_Municipal,289,1.0723434624922072e-17
H_Municipal,290,1.0723434625750547e-17
H_Municipal,291,1.0723434626306209e-17
H_Municipal,292,1.072343462671142e-17
H_Municipal,293,1.0723434626936091e-17
H_Municipal,294,1.0723434625808721e-17
H_Municipal,295,1.0723434625461684e-17
H_Municipal,296,1.0723434625445637e-17
H_Municipal,297,1.0723434624753567e-17
H_Municipal,298,1.0723434624027397e-17
H_Municipal,299,1.072343462354997e-17
H_Municipal,300,1.0723434622986286e-17
H_Municipal,301,1.0723434622474757e-17
H_Municipal,302,1.0723434622416584e-17
H_Municipal,303,1.0723434622145773e-17
H_Municipal,304,1.0723434621752598e-17
H_Municipal,305,1.0723434621549994e-17
H_Municipal,306,1.0723434621588107e-17
H_Municipal,307,1.0723434621973258e-17
H_Municipal,308,1.0723434622103648e-17
H_Municipal,309,1.0723434621413585e-17
H_Municipal,310,1.0723434621804754e-17
H_Municipal,311,1.0723434622667332e-17
H_Municipal,312,1.0723434623834821e-17
H_Municipal,313,1.0723434544130602e-17
H_Municipal,314,1.0723434545450547e-17
H_Municipal,315,1.0723434546112526e-17
H_Municipal,316,1.0723434546628066e-17
H_Municipal,317,1.0723434546832677e-17
H_Municipal,318,1.0723434545067402e-17
H_Municipal,319,1.0723434544349255e-17
H_Municipal,320,1.0723434544082458e-17
H_Municipal,321,1.0723434543093503e-17
H_Municipal,322,1.0723434542110563e-17
H_Municipal,323,1.0723434541546879e-17
H_Municipal,324,1.0723434540778583e-17
H_Municipal,325,1.0723434540124629e-17
H_Municipal,326,1.0723434540144688e-17
H_Municipal,327,1.0723434539671273e-17
H_Municipal,328,1.0723434538894954e-17
H_Municipal,329,1.0723434538640192e-17
H_Municipal,330,1.0723434538806689e-17
H_Municipal,331,1.0723434539619117e-17
H_Municipal,332,1.0723434540092532e-17
H_Municipal,333,1.0723434539346302e-17
H_Municipal,334,1.0723434539903968e-17
H_Municipal,335,1.0723434541143674e-17
H_Municipal,336,1.0723434542722393e-17
H_Municipal,337,1.072343436839737e-17
H_Municipal,338,1.072343436920378e-17
H_Municipal,339,1.0723434369711297e-17
H_Municipal,340,1.0723434370082405e-17
H_Municipal,341,1.0723434370297048e-17
H_Municipal,342,1.0723434368828659e-17
H_Municipal,343,1.072343436847761e-17
H_Municipal,344,1.072343436842746e-17
H_Municipal,345,1.072343436778153e-17
