GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
PAIPA 4,406,CARBON,1534.3515005170614
PAIPA 4,407,CARBON,1534.3515005169165
PAIPA 4,408,CARBON,1534.3515005167287
PAIPA 4,409,CARBON,1534.3514989401956
PAIPA 4,410,CARBON,1534.3514989397545
PAIPA 4,411,CARBON,1534.351498939464
PAIPA 4,412,CARBON,1534.3514989392424
PAIPA 4,413,CARBON,1534.3514989390983
PAIPA 4,414,CARBON,1534.3514989392118
PAIPA 4,415,CARBON,1534.3514989394514
PAIPA 4,416,CARBON,1534.3514989392927
PAIPA 4,417,CARBON,1534.3514989393257
PAIPA 4,418,CARBON,1534.3514989394284
PAIPA 4,419,CARBON,1534.3514989394448
PAIPA 4,420,CARBON,1534.3514989396429
PAIPA 4,421,CARBON,1534.3514989399632
PAIPA 4,422,CARBON,1534.3514989401276
PAIPA 4,423,CARBON,1534.3514989404794
PAIPA 4,424,CARBON,1534.3514989408886
PAIPA 4,425,CARBON,1534.3514989411437
PAIPA 4,426,CARBON,1534.3514989412029
PAIPA 4,427,CARBON,1534.351498941103
PAIPA 4,428,CARBON,1534.3514989414693
PAIPA 4,429,CARBON,1534.3514989415544
PAIPA 4,430,CARBON,1534.3514989413738
PAIPA 4,431,CARBON,1534.3514989410587
PAIPA 4,432,CARBON,1534.3514989406378
PAIPA 4,433,CARBON,1534.3515008612185
PAIPA 4,434,CARBON,1534.3515008611403
PAIPA 4,435,CARBON,1534.351500861086
PAIPA 4,436,CARBON,1534.3515008610425
PAIPA 4,437,CARBON,1534.3515008610182
PAIPA 4,438,CARBON,1534.3515008609604
PAIPA 4,439,CARBON,1534.3515008609986
PAIPA 4,440,CARBON,1534.3515008609402
PAIPA 4,441,CARBON,1534.3515008609597
PAIPA 4,442,CARBON,1534.3515008609843
PAIPA 4,443,CARBON,1534.3515008609927
PAIPA 4,444,CARBON,1534.3515008610448
PAIPA 4,445,CARBON,1534.3515008611141
PAIPA 4,446,CARBON,1534.35150086115
PAIPA 4,447,CARBON,1534.351500861227
PAIPA 4,448,CARBON,1534.3515008612844
PAIPA 4,449,CARBON,1534.351500861316
PAIPA 4,450,CARBON,1534.3515008613201
PAIPA 4,451,CARBON,1534.3515008612972
PAIPA 4,452,CARBON,1534.3515008614595
PAIPA 4,453,CARBON,1534.3515008614925
PAIPA 4,454,CARBON,1534.3515008614613
PAIPA 4,455,CARBON,1534.3515008613965
PAIPA 4,456,CARBON,1534.3515008613053
PAIPA 4,457,CARBON,1534.3514990062845
PAIPA 4,458,CARBON,1534.3514990058366
PAIPA 4,459,CARBON,1534.351499005514
PAIPA 4,460,CARBON,1534.3514990052552
PAIPA 4,461,CARBON,1534.351499005133
PAIPA 4,462,CARBON,1534.351499005319
PAIPA 4,463,CARBON,1534.3514990057124
PAIPA 4,464,CARBON,1534.3514990055362
PAIPA 4,465,CARBON,1534.3514990056349
PAIPA 4,466,CARBON,1534.351499005785
PAIPA 4,467,CARBON,1534.351499005838
PAIPA 4,468,CARBON,1534.3514990060605
PAIPA 4,469,CARBON,1534.3514990063497
PAIPA 4,470,CARBON,1534.3514990064145
PAIPA 4,471,CARBON,1534.3514990067765
PAIPA 4,472,CARBON,1534.3514990072422
PAIPA 4,473,CARBON,1534.3514990074918
PAIPA 4,474,CARBON,1534.3514990075307
PAIPA 4,475,CARBON,1534.3514990073554
PAIPA 4,476,CARBON,1534.351499007729
PAIPA 4,477,CARBON,1534.3514990078938
PAIPA 4,478,CARBON,1534.3514990077074
PAIPA 4,479,CARBON,1534.3514990073495
PAIPA 4,480,CARBON,1534.3514990068265
PAIPA 4,481,CARBON,1534.3515010464325
PAIPA 4,482,CARBON,1534.351501046355
PAIPA 4,483,CARBON,1534.3515010463022
PAIPA 4,484,CARBON,1534.3515010462618
PAIPA 4,485,CARBON,1534.35150104624
PAIPA 4,486,CARBON,1534.351501046185
PAIPA 4,487,CARBON,1534.3515010462036
PAIPA 4,488,CARBON,1534.3515010461722
PAIPA 4,489,CARBON,1534.3515010462177
PAIPA 4,490,CARBON,1534.3515010462672
PAIPA 4,491,CARBON,1534.3515010462881
PAIPA 4,492,CARBON,1534.351501046336
PAIPA 4,493,CARBON,1534.3515010463923
PAIPA 4,494,CARBON,1534.3515010464146
PAIPA 4,495,CARBON,1534.3515010464544
PAIPA 4,496,CARBON,1534.3515010464992
PAIPA 4,497,CARBON,1534.3515010465226
PAIPA 4,498,CARBON,1534.351501046526
PAIPA 4,499,CARBON,1534.3515010465026
PAIPA 4,500,CARBON,1534.3515010466365
PAIPA 4,501,CARBON,1534.3515010466788
PAIPA 4,502,CARBON,1534.351501046655
PAIPA 4,503,CARBON,1534.3515010465997
PAIPA 4,504,CARBON,1534.3515010465185
PAIPA 4,505,CARBON,1534.3514990080873
PAIPA 4,506,CARBON,1534.3514990076067
PAIPA 4,507,CARBON,1534.3514990072997
PAIPA 4,508,CARBON,1534.3514990070973
PAIPA 4,509,CARBON,1534.3514990069857
PAIPA 4,510,CARBON,1534.351499007089
PAIPA 4,511,CARBON,1534.3514990073106
PAIPA 4,512,CARBON,1534.3514990072445
PAIPA 4,513,CARBON,1534.351499007466
PAIPA 4,514,CARBON,1534.3514990076922
PAIPA 4,515,CARBON,1534.3514990078008
PAIPA 4,516,CARBON,1534.3514990080619
PAIPA 4,517,CARBON,1534.3514990083556
PAIPA 4,518,CARBON,1534.3514990084045
PAIPA 4,519,CARBON,1534.351499008753
PAIPA 4,520,CARBON,1534.351499009296
PAIPA 4,521,CARBON,1534.3514990095978
PAIPA 4,522,CARBON,1534.3514990096548
PAIPA 4,523,CARBON,1534.3514990094118
PAIPA 4,524,CARBON,1534.3514990097983
PAIPA 4,525,CARBON,1534.3514990100584
PAIPA 4,526,CARBON,1534.3514990099006
PAIPA 4,527,CARBON,1534.3514990095048
PAIPA 4,528,CARBON,1534.3514990087872
PAIPA 4,529,CARBON,1534.3515010476794
PAIPA 4,530,CARBON,1534.3515010476397
PAIPA 4,531,CARBON,1534.3515010476137
PAIPA 4,532,CARBON,1534.351501047595
PAIPA 4,533,CARBON,1534.3515010475849
PAIPA 4,534,CARBON,1534.3515010475144
PAIPA 4,535,CARBON,1534.3515010475253
PAIPA 4,536,CARBON,1534.3515010475214
PAIPA 4,537,CARBON,1534.3515010475421
PAIPA 4,538,CARBON,1534.351501047566
PAIPA 4,539,CARBON,1534.3515010475755
PAIPA 4,540,CARBON,1534.3515010475949
PAIPA 4,541,CARBON,1534.3515010476185
PAIPA 4,542,CARBON,1534.3515010476292
PAIPA 4,543,CARBON,1534.3515010476526
PAIPA 4,544,CARBON,1534.3515010476772
PAIPA 4,545,CARBON,1534.3515010476917
PAIPA 4,546,CARBON,1534.351501047695
PAIPA 4,547,CARBON,1534.351501047753
PAIPA 4,548,CARBON,1534.3515010478263
PAIPA 4,549,CARBON,1534.3515010478275
PAIPA 4,550,CARBON,1534.3515010478097
PAIPA 4,551,CARBON,1534.3515010477752
PAIPA 4,552,CARBON,1534.3515010477272
PAIPA 4,553,CARBON,1534.3514993441618
PAIPA 4,554,CARBON,1534.351499343794
PAIPA 4,555,CARBON,1534.3514993436052
PAIPA 4,556,CARBON,1534.3514993434592
PAIPA 4,557,CARBON,1534.351499343385
PAIPA 4,558,CARBON,1534.3514993434678
PAIPA 4,559,CARBON,1534.3514993436656
PAIPA 4,560,CARBON,1534.3514993436668
PAIPA 4,561,CARBON,1534.3514993438432
PAIPA 4,562,CARBON,1534.3514993439837
PAIPA 4,563,CARBON,1534.3514993440726
PAIPA 4,564,CARBON,1534.3514993442232
PAIPA 4,565,CARBON,1534.3514993444178
PAIPA 4,566,CARBON,1534.3514993444726
PAIPA 4,567,CARBON,1534.351499344669
PAIPA 4,568,CARBON,1534.3514993449774
PAIPA 4,569,CARBON,1534.3514993451854
PAIPA 4,570,CARBON,1534.3514993452281
PAIPA 4,571,CARBON,1534.3514993451718
PAIPA 4,572,CARBON,1534.3514993455099
PAIPA 4,573,CARBON,1534.351499345478
PAIPA 4,574,CARBON,1534.3514993453293
PAIPA 4,575,CARBON,1534.3514993450046
PAIPA 4,576,CARBON,1534.3514993445463
PAIPA 4,577,CARBON,3.566031448385248e-07
PAIPA 4,578,CARBON,3.5656413154363084e-07
PAIPA 4,579,CARBON,3.5653943210284906e-07
PAIPA 4,580,CARBON,3.5652130598138845e-07
PAIPA 4,581,CARBON,3.565115567810046e-07
PAIPA 4,582,CARBON,3.5646698207562715e-07
PAIPA 4,583,CARBON,3.5647941274083223e-07
PAIPA 4,584,CARBON,3.564498628231514e-07
PAIPA 4,585,CARBON,3.56433547672525e-07
PAIPA 4,586,CARBON,3.564251360785308e-07
PAIPA 4,587,CARBON,3.564124609648912e-07
PAIPA 4,588,CARBON,3.564379904150546e-07
PAIPA 4,589,CARBON,3.564840785918465e-07
PAIPA 4,590,CARBON,3.5651733776579316e-07
PAIPA 4,591,CARBON,3.5657635424740434e-07
PAIPA 4,592,CARBON,3.566213343750289e-07
PAIPA 4,593,CARBON,3.566490577003944e-07
PAIPA 4,594,CARBON,3.5665537442948876e-07
PAIPA 4,595,CARBON,3.5668537958501995e-07
PAIPA 4,596,CARBON,3.5675406790129223e-07
PAIPA 4,597,CARBON,3.567687480364828e-07
PAIPA 4,598,CARBON,3.567443933558961e-07
PAIPA 4,599,CARBON,3.5670344588665457e-07
PAIPA 4,600,CARBON,3.5665112266364433e-07
PAIPA 4,601,CARBON,1534.351492458286
PAIPA 4,602,CARBON,1534.351492456548
PAIPA 4,603,CARBON,1534.3514924552967
PAIPA 4,604,CARBON,1534.3514924541912
PAIPA 4,605,CARBON,1534.351492453551
PAIPA 4,606,CARBON,1534.3514924543688
PAIPA 4,607,CARBON,1534.3514924557664
PAIPA 4,608,CARBON,1534.3514924552346
PAIPA 4,609,CARBON,1534.3514924555686
PAIPA 4,610,CARBON,1534.3514924555238
PAIPA 4,611,CARBON,1534.351492455015
PAIPA 4,612,CARBON,1534.351492456138
PAIPA 4,613,CARBON,1534.3514924580581
PAIPA 4,614,CARBON,1534.3514924588333
PAIPA 4,615,CARBON,1534.3514924604247
PAIPA 4,616,CARBON,1534.351492462061
PAIPA 4,617,CARBON,1534.351492462903
PAIPA 4,618,CARBON,1534.3514924629417
PAIPA 4,619,CARBON,1534.3514924623018
PAIPA 4,620,CARBON,1534.3514924637138
PAIPA 4,621,CARBON,1534.3514924640765
PAIPA 4,622,CARBON,1534.3514924631988
PAIPA 4,623,CARBON,1534.351492461833
PAIPA 4,624,CARBON,1534.3514924600777
PAIPA 4,625,CARBON,363.06265295809516
PAIPA 4,626,CARBON,352.52647222117764
PAIPA 4,627,CARBON,346.11267721417437
PAIPA 4,628,CARBON,341.47444541655534
PAIPA 4,629,CARBON,339.1414825375632
PAIPA 4,630,CARBON,341.7795561811853
PAIPA 4,631,CARBON,345.6200335713301
PAIPA 4,632,CARBON,342.9233300843225
PAIPA 4,633,CARBON,344.4014674779004
PAIPA 4,634,CARBON,338.31420056498274
PAIPA 4,635,CARBON,332.1079751131212
PAIPA 4,636,CARBON,345.43537287515346
PAIPA 4,637,CARBON,372.85377770375396
PAIPA 4,638,CARBON,375.66403116188735
PAIPA 4,639,CARBON,384.30616149557534
PAIPA 4,640,CARBON,399.9684638103302
PAIPA 4,641,CARBON,414.38739658785494
PAIPA 4,642,CARBON,416.43571771659236
PAIPA 4,643,CARBON,404.97839786345713
PAIPA 4,644,CARBON,458.32461849015215
PAIPA 4,645,CARBON,501.84998887732775
PAIPA 4,646,CARBON,459.97103028458974
PAIPA 4,647,CARBON,412.18553028858776
PAIPA 4,648,CARBON,380.1516954326575
PAIPA 4,649,CARBON,1534.35149723732
PAIPA 4,650,CARBON,1534.3514972356604
PAIPA 4,651,CARBON,1534.3514972347232
PAIPA 4,652,CARBON,1534.3514972340226
PAIPA 4,653,CARBON,1534.3514972336723
PAIPA 4,654,CARBON,1534.3514972343748
PAIPA 4,655,CARBON,1534.351497235699
PAIPA 4,656,CARBON,1534.3514972352773
PAIPA 4,657,CARBON,1534.3514972355886
PAIPA 4,658,CARBON,1534.3514972360165
PAIPA 4,659,CARBON,1534.351497235998
PAIPA 4,660,CARBON,1534.3514972368332
PAIPA 4,661,CARBON,1534.3514972378177
PAIPA 4,662,CARBON,1534.3514972380565
PAIPA 4,663,CARBON,1534.3514972392315
PAIPA 4,664,CARBON,1534.3514972405103
PAIPA 4,665,CARBON,1534.3514972411547
PAIPA 4,666,CARBON,1534.351497241187
PAIPA 4,667,CARBON,1534.3514972406213
PAIPA 4,668,CARBON,1534.3514972415587
PAIPA 4,669,CARBON,1534.3514972419903
PAIPA 4,670,CARBON,1534.3514972414937
PAIPA 4,671,CARBON,1534.3514972405053
PAIPA 4,672,CARBON,1534.3514972388991
PAIPA 4,673,CARBON,780.8916355502704
PAIPA 4,674,CARBON,755.1960676862693
PAIPA 4,675,CARBON,738.51104618711
PAIPA 4,676,CARBON,726.3092672647974
PAIPA 4,677,CARBON,719.6695454095004
PAIPA 4,678,CARBON,724.0084069278239
PAIPA 4,679,CARBON,728.6280334511305
PAIPA 4,680,CARBON,722.2251247229242
PAIPA 4,681,CARBON,737.2303510982712
PAIPA 4,682,CARBON,753.1551692731078
PAIPA 4,683,CARBON,763.9057223488506
PAIPA 4,684,CARBON,780.787451040282
PAIPA 4,685,CARBON,800.6466250322148
PAIPA 4,686,CARBON,807.3415655964628
PAIPA 4,687,CARBON,824.9778406892153
PAIPA 4,688,CARBON,851.8275754851411
PAIPA 4,689,CARBON,871.8168329566947
PAIPA 4,690,CARBON,876.8983162293584
PAIPA 4,691,CARBON,857.4381533065088
PAIPA 4,692,CARBON,913.1892753952868
PAIPA 4,693,CARBON,968.1026897140044
PAIPA 4,694,CARBON,934.2290335809115
PAIPA 4,695,CARBON,875.656055908766
PAIPA 4,696,CARBON,819.723026995088
PAIPA 4,697,CARBON,1534.351497838157
PAIPA 4,698,CARBON,1534.3514978369321
PAIPA 4,699,CARBON,1534.3514978362796
PAIPA 4,700,CARBON,1534.3514978358091
PAIPA 4,701,CARBON,1534.3514978355863
PAIPA 4,702,CARBON,1534.3514978359392
PAIPA 4,703,CARBON,1534.3514978365417
PAIPA 4,704,CARBON,1534.351497836412
PAIPA 4,705,CARBON,1534.351497836883
PAIPA 4,706,CARBON,1534.3514978374383
PAIPA 4,707,CARBON,1534.3514978376643
PAIPA 4,708,CARBON,1534.35149783832
PAIPA 4,709,CARBON,1534.3514978391495
PAIPA 4,710,CARBON,1534.351497839335
PAIPA 4,711,CARBON,1534.3514978401972
PAIPA 4,712,CARBON,1534.3514978413393
PAIPA 4,713,CARBON,1534.3514978419603
PAIPA 4,714,CARBON,1534.3514978420135
PAIPA 4,715,CARBON,1534.351497841316
PAIPA 4,716,CARBON,1534.35149784212
PAIPA 4,717,CARBON,1534.351497842799
PAIPA 4,718,CARBON,1534.351497842435
PAIPA 4,719,CARBON,1534.3514978413891
PAIPA 4,720,CARBON,1534.3514978396747
PAIPA 4,721,CARBON,1534.3514974144514
PAIPA 4,722,CARBON,1534.3514974136117
PAIPA 4,723,CARBON,1534.3514974130794
PAIPA 4,724,CARBON,1534.3514974126974
PAIPA 4,725,CARBON,1534.351497412476
PAIPA 4,726,CARBON,1534.3514974125833
PAIPA 4,727,CARBON,1534.351497412844
PAIPA 4,728,CARBON,1534.351497412756
PAIPA 4,729,CARBON,1534.3514974132502
PAIPA 4,730,CARBON,1534.3514974137952
PAIPA 4,731,CARBON,1534.3514974141654
PAIPA 4,732,CARBON,1534.3514974146988
PAIPA 4,733,CARBON,1534.3514974152672
PAIPA 4,734,CARBON,1534.3514974154718
PAIPA 4,735,CARBON,1534.3514974159523
PAIPA 4,736,CARBON,1534.3514974165978
PAIPA 4,737,CARBON,1534.3514974170491
PAIPA 4,738,CARBON,1534.3514974171353
PAIPA 4,739,CARBON,1534.3514974171696
PAIPA 4,740,CARBON,1534.3514974189263
PAIPA 4,741,CARBON,1534.3514974189422
PAIPA 4,742,CARBON,1534.3514974182083
PAIPA 4,743,CARBON,1534.3514974169757
PAIPA 4,744,CARBON,1534.3514974155817
PAIPA 4,745,CARBON,1534.3514990002604
PAIPA 4,746,CARBON,1534.3514989991074
PAIPA 4,747,CARBON,1534.3514989985883
PAIPA 4,748,CARBON,1534.3514989981882
PAIPA 4,749,CARBON,1534.3514989979274
PAIPA 4,750,CARBON,1534.3514989982311
PAIPA 4,751,CARBON,1534.3514989987502
PAIPA 4,752,CARBON,1534.3514989984506
PAIPA 4,753,CARBON,1534.3514989986854
PAIPA 4,754,CARBON,1534.3514989988546
PAIPA 4,755,CARBON,1534.351498998841
PAIPA 4,756,CARBON,1534.3514989991927
PAIPA 4,757,CARBON,1534.3514989997925
PAIPA 4,758,CARBON,1534.351499000124
PAIPA 4,759,CARBON,1534.3514990019335
PAIPA 4,760,CARBON,1534.3514990039457
PAIPA 4,761,CARBON,1534.351499004774
PAIPA 4,762,CARBON,1534.351499004897
PAIPA 4,763,CARBON,1534.3514990045096
PAIPA 4,764,CARBON,1534.3514990058316
PAIPA 4,765,CARBON,1534.351499005866
PAIPA 4,766,CARBON,1534.3514990054139
PAIPA 4,767,CARBON,1534.3514990040592
PAIPA 4,768,CARBON,1534.3514990017304
PAIPA 4,769,CARBON,3.6509662760669714e-07
PAIPA 4,770,CARBON,3.6502657476438815e-07
PAIPA 4,771,CARBON,3.649881491623474e-07
PAIPA 4,772,CARBON,3.649529796912575e-07
PAIPA 4,773,CARBON,3.6493307149175154e-07
PAIPA 4,774,CARBON,3.648957844920916e-07
PAIPA 4,775,CARBON,3.6490850779102426e-07
PAIPA 4,776,CARBON,3.647606851207896e-07
PAIPA 4,777,CARBON,3.6471853566431384e-07
PAIPA 4,778,CARBON,3.6112230893212037e-07
PAIPA 4,779,CARBON,3.610956310645744e-07
PAIPA 4,780,CARBON,3.611714183513316e-07
PAIPA 4,781,CARBON,3.6486363596442933e-07
PAIPA 4,782,CARBON,3.649097257586229e-07
PAIPA 4,783,CARBON,3.6499538115913036e-07
PAIPA 4,784,CARBON,3.6511624482574654e-07
PAIPA 4,785,CARBON,3.652191324435175e-07
PAIPA 4,786,CARBON,3.6523336531530243e-07
PAIPA 4,787,CARBON,3.652598805620197e-07
PAIPA 4,788,CARBON,3.6535857592589834e-07
PAIPA 4,789,CARBON,3.6537995197646603e-07
PAIPA 4,790,CARBON,3.653436786829398e-07
PAIPA 4,791,CARBON,3.652799874718668e-07
PAIPA 4,792,CARBON,3.6517988679071765e-07
PAIPA 4,793,CARBON,1534.3514919337704
PAIPA 4,794,CARBON,1534.3514919290635
PAIPA 4,795,CARBON,1534.3514919259253
PAIPA 4,796,CARBON,1534.351491923545
PAIPA 4,797,CARBON,1534.3514919219867
PAIPA 4,798,CARBON,1534.3514919241234
PAIPA 4,799,CARBON,1534.3514919268566
PAIPA 4,800,CARBON,1534.3514919242602
PAIPA 4,801,CARBON,1534.351491923424
PAIPA 4,802,CARBON,1534.3514919242614
PAIPA 4,803,CARBON,1534.3514919242596
PAIPA 4,804,CARBON,1534.351491925655
PAIPA 4,805,CARBON,1534.351491927594
PAIPA 4,806,CARBON,1534.3514919289112
PAIPA 4,807,CARBON,1534.351491933086
PAIPA 4,808,CARBON,1534.3514919390439
PAIPA 4,809,CARBON,1534.3514919412085
PAIPA 4,810,CARBON,1534.3514919414824
PAIPA 4,811,CARBON,1534.351491940359
PAIPA 4,812,CARBON,1534.3514919428508
PAIPA 4,813,CARBON,1534.3514919437098
PAIPA 4,814,CARBON,1534.351491942245
PAIPA 4,815,CARBON,1534.3514919400202
PAIPA 4,816,CARBON,1534.3514919369009
PAIPA 4,817,CARBON,416.8627860981834
PAIPA 4,818,CARBON,372.68427290070326
PAIPA 4,819,CARBON,351.72966857198213
PAIPA 4,820,CARBON,338.3754363464161
PAIPA 4,821,CARBON,331.266253309021
PAIPA 4,822,CARBON,338.8818885182957
PAIPA 4,823,CARBON,344.99686794521756
PAIPA 4,824,CARBON,319.2038110548217
PAIPA 4,825,CARBON,313.48412746102457
PAIPA 4,826,CARBON,317.84394962796193
PAIPA 4,827,CARBON,321.28043247861837
PAIPA 4,828,CARBON,326.8339568458463
PAIPA 4,829,CARBON,335.50544751354414
PAIPA 4,830,CARBON,347.16491351770316
PAIPA 4,831,CARBON,381.2498723474675
PAIPA 4,832,CARBON,513.0331753360792
PAIPA 4,833,CARBON,557.2574939122131
PAIPA 4,834,CARBON,565.3437570322383
PAIPA 4,835,CARBON,531.6651691433067
PAIPA 4,836,CARBON,679.5954726481227
PAIPA 4,837,CARBON,775.7245720497081
PAIPA 4,838,CARBON,683.0550662719427
PAIPA 4,839,CARBON,553.0964842224753
PAIPA 4,840,CARBON,460.1173621800712
PAIPA 4,841,CARBON,1534.3514968665988
PAIPA 4,842,CARBON,1534.3514968640363
PAIPA 4,843,CARBON,1534.3514968625866
PAIPA 4,844,CARBON,1534.3514968615004
PAIPA 4,845,CARBON,1534.3514968610818
PAIPA 4,846,CARBON,1534.351496862249
PAIPA 4,847,CARBON,1534.3514968641587
PAIPA 4,848,CARBON,1534.3514968630482
PAIPA 4,849,CARBON,1534.3514968631232
PAIPA 4,850,CARBON,1534.351496863374
PAIPA 4,851,CARBON,1534.3514968633815
PAIPA 4,852,CARBON,1534.3514968642544
PAIPA 4,853,CARBON,1534.351496865637
PAIPA 4,854,CARBON,1534.3514968662907
PAIPA 4,855,CARBON,1534.3514968686816
PAIPA 4,856,CARBON,1534.3514968709148
PAIPA 4,857,CARBON,1534.3514968719464
PAIPA 4,858,CARBON,1534.3514968721327
PAIPA 4,859,CARBON,1534.3514968714005
PAIPA 4,860,CARBON,1534.3514968726367
PAIPA 4,861,CARBON,1534.3514968732197
PAIPA 4,862,CARBON,1534.3514968725833
PAIPA 4,863,CARBON,1534.351496871243
PAIPA 4,864,CARBON,1534.3514968690154
PAIPA 4,865,CARBON,1038.8823587857644
PAIPA 4,866,CARBON,996.7670533442068
PAIPA 4,867,CARBON,967.6775044835134
PAIPA 4,868,CARBON,943.0968501287632
PAIPA 4,869,CARBON,928.107033450384
PAIPA 4,870,CARBON,934.630872064326
PAIPA 4,871,CARBON,935.8445686406252
PAIPA 4,872,CARBON,901.1663203433989
PAIPA 4,873,CARBON,910.4335660681162
PAIPA 4,874,CARBON,924.9548908889485
PAIPA 4,875,CARBON,930.4067070753065
PAIPA 4,876,CARBON,951.867095736704
PAIPA 4,877,CARBON,981.789196364131
PAIPA 4,878,CARBON,1000.6081367517886
PAIPA 4,879,CARBON,1042.7630041219113
PAIPA 4,880,CARBON,1117.408461678852
PAIPA 4,881,CARBON,1160.0876177658683
PAIPA 4,882,CARBON,1165.1064837941171
PAIPA 4,883,CARBON,1148.1259749586516
PAIPA 4,884,CARBON,1194.7618996833169
PAIPA 4,885,CARBON,1234.393093514827
PAIPA 4,886,CARBON,1210.5191460086812
PAIPA 4,887,CARBON,1164.4295035581335
PAIPA 4,888,CARBON,1111.6922661647836
PAIPA 4,889,CARBON,1534.3514973930885
PAIPA 4,890,CARBON,1534.3514973905358
PAIPA 4,891,CARBON,1534.351497389451
PAIPA 4,892,CARBON,1534.3514973886386
PAIPA 4,893,CARBON,1534.3514973884025
PAIPA 4,894,CARBON,1534.3514973891695
PAIPA 4,895,CARBON,1534.3514973901163
PAIPA 4,896,CARBON,1534.351497389708
PAIPA 4,897,CARBON,1534.35149739033
PAIPA 4,898,CARBON,1534.3514973909512
PAIPA 4,899,CARBON,1534.35149739126
PAIPA 4,900,CARBON,1534.3514973922818
PAIPA 4,901,CARBON,1534.3514973935842
PAIPA 4,902,CARBON,1534.3514973940262
PAIPA 4,903,CARBON,1534.3514973957924
PAIPA 4,904,CARBON,1534.3514973979563
PAIPA 4,905,CARBON,1534.3514973989843
PAIPA 4,906,CARBON,1534.3514973991912
PAIPA 4,907,CARBON,1534.3514973981955
PAIPA 4,908,CARBON,1534.3514973993636
PAIPA 4,909,CARBON,1534.3514974003363
PAIPA 4,910,CARBON,1534.3514973998085
PAIPA 4,911,CARBON,1534.3514973982924
PAIPA 4,912,CARBON,1534.3514973955957
PAIPA 4,913,CARBON,1534.3514997281816
PAIPA 4,914,CARBON,1534.3514997277193
PAIPA 4,915,CARBON,1534.351499727382
PAIPA 4,916,CARBON,1534.3514997270843
PAIPA 4,917,CARBON,1534.3514997268408
PAIPA 4,918,CARBON,1534.3514997269604
PAIPA 4,919,CARBON,1534.3514997271632
PAIPA 4,920,CARBON,1534.3514997268198
PAIPA 4,921,CARBON,1534.3514997270252
PAIPA 4,922,CARBON,1534.3514997272853
PAIPA 4,923,CARBON,1534.3514997273917
PAIPA 4,924,CARBON,1534.351499727838
PAIPA 4,925,CARBON,1534.351499728444
PAIPA 4,926,CARBON,1534.3514997286115
PAIPA 4,927,CARBON,1534.351499728876
PAIPA 4,928,CARBON,1534.351499729203
PAIPA 4,929,CARBON,1534.3514997294126
PAIPA 4,930,CARBON,1534.351499729457
PAIPA 4,931,CARBON,1534.3514997295024
PAIPA 4,932,CARBON,1534.3514997302718
PAIPA 4,933,CARBON,1534.3514997302816
PAIPA 4,934,CARBON,1534.3514997299694
PAIPA 4,935,CARBON,1534.3514997294253
PAIPA 4,936,CARBON,1534.3514997287707
PAIPA 4,937,CARBON,1534.351498672822
PAIPA 4,938,CARBON,1534.3514986714458
PAIPA 4,939,CARBON,1534.3514986709195
PAIPA 4,940,CARBON,1534.3514986705811
PAIPA 4,941,CARBON,1534.3514986704324
PAIPA 4,942,CARBON,1534.3514986707926
PAIPA 4,943,CARBON,1534.3514986713062
PAIPA 4,944,CARBON,1534.3514986711255
PAIPA 4,945,CARBON,1534.351498671375
PAIPA 4,946,CARBON,1534.3514986716968
PAIPA 4,947,CARBON,1534.3514986717526
PAIPA 4,948,CARBON,1534.3514986721768
PAIPA 4,949,CARBON,1534.3514986727243
PAIPA 4,950,CARBON,1534.3514986730788
PAIPA 4,951,CARBON,1534.3514986744506
PAIPA 4,952,CARBON,1534.351498677669
PAIPA 4,953,CARBON,1534.3514986810462
PAIPA 4,954,CARBON,1534.3514986895232
PAIPA 4,955,CARBON,1534.3514986807459
PAIPA 4,956,CARBON,1534.3514990614603
PAIPA 4,957,CARBON,1534.3514990614567
PAIPA 4,958,CARBON,1534.3514990597266
PAIPA 4,959,CARBON,1534.3514986786295
PAIPA 4,960,CARBON,1534.3514986747064
PAIPA 4,961,CARBON,3.7785177404498114e-07
PAIPA 4,962,CARBON,3.7777623269855016e-07
PAIPA 4,963,CARBON,3.777239275806928e-07
PAIPA 4,964,CARBON,3.7768358274872837e-07
PAIPA 4,965,CARBON,3.7766157724808474e-07
PAIPA 4,966,CARBON,3.7762721362591153e-07
PAIPA 4,967,CARBON,3.776466456093106e-07
PAIPA 4,968,CARBON,3.7758849673177657e-07
PAIPA 4,969,CARBON,3.7757666862058923e-07
PAIPA 4,970,CARBON,3.7758445909184124e-07
PAIPA 4,971,CARBON,3.775873529656517e-07
PAIPA 4,972,CARBON,3.776123896896191e-07
PAIPA 4,973,CARBON,3.776488338119026e-07
PAIPA 4,974,CARBON,3.7767428698718794e-07
PAIPA 4,975,CARBON,3.777336025494306e-07
PAIPA 4,976,CARBON,3.778462845839111e-07
PAIPA 4,977,CARBON,3.780472856899559e-07
PAIPA 4,978,CARBON,3.861864420108292e-07
PAIPA 4,979,CARBON,3.862041215844855e-07
PAIPA 4,980,CARBON,3.8633143693296615e-07
PAIPA 4,981,CARBON,3.8636117805051113e-07
PAIPA 4,982,CARBON,3.863144233085197e-07
PAIPA 4,983,CARBON,3.862357474110434e-07
PAIPA 4,984,CARBON,3.779913613831206e-07
PAIPA 4,985,CARBON,1534.3514754156135
PAIPA 4,986,CARBON,1534.3514753829465
