GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TC_GECELCA3,1599,CARBON,2.455536986057171e-07
TC_GECELCA3,1600,CARBON,2.462100173961682e-07
TC_GECELCA3,1601,CARBON,2.6516682392223084e-07
TC_GECELCA3,1602,CARBON,2.6587981180579684e-07
TC_GECELCA3,1603,CARBON,2.6534623329216493e-07
TC_GECELCA3,1604,CARBON,2.679447962549402e-07
TC_GECELCA3,1605,CARBON,2.7101203333840777e-07
TC_GECELCA3,1606,CARBON,2.689272329545926e-07
TC_GECELCA3,1607,CARBON,2.664797939561586e-07
TC_GECELCA3,1608,CARBON,2.639330898887151e-07
TC_GECELCA3,1609,CARBON,5.434917215714936e-06
TC_GECELCA3,1610,CARBON,5.418524346128091e-06
TC_GECELCA3,1611,CARBON,5.41096714036804e-06
TC_GECELCA3,1612,CARBON,5.406929880152308e-06
TC_GECELCA3,1613,CARBON,5.405612578421344e-06
TC_GECELCA3,1614,CARBON,5.408694663389137e-06
TC_GECELCA3,1615,CARBON,5.417701815734036e-06
TC_GECELCA3,1616,CARBON,5.408514716131589e-06
TC_GECELCA3,1617,CARBON,5.405108540439899e-06
TC_GECELCA3,1618,CARBON,5.403121997641388e-06
TC_GECELCA3,1619,CARBON,5.401147293237023e-06
TC_GECELCA3,1620,CARBON,5.403742756767605e-06
TC_GECELCA3,1621,CARBON,5.408856283726802e-06
TC_GECELCA3,1622,CARBON,5.411948717738336e-06
TC_GECELCA3,1623,CARBON,5.425434865112928e-06
TC_GECELCA3,1624,CARBON,8.825785643625739e-06
TC_GECELCA3,1625,CARBON,9.02764128386874e-06
TC_GECELCA3,1626,CARBON,9.091603424221435e-06
TC_GECELCA3,1627,CARBON,9.011887610413987e-06
TC_GECELCA3,1628,CARBON,9.131492785403484e-06
TC_GECELCA3,1629,CARBON,9.230914215187404e-06
TC_GECELCA3,1630,CARBON,9.15074307309808e-06
TC_GECELCA3,1631,CARBON,9.048625250924713e-06
TC_GECELCA3,1632,CARBON,8.917842943139695e-06
TC_GECELCA3,1633,CARBON,2.4636369484763095e-07
TC_GECELCA3,1634,CARBON,2.460834492577577e-07
TC_GECELCA3,1635,CARBON,2.459302416069048e-07
TC_GECELCA3,1636,CARBON,2.458154685358909e-07
TC_GECELCA3,1637,CARBON,2.457602846487095e-07
TC_GECELCA3,1638,CARBON,2.457175953248158e-07
TC_GECELCA3,1639,CARBON,2.4572777564824135e-07
TC_GECELCA3,1640,CARBON,2.456172789499289e-07
TC_GECELCA3,1641,CARBON,2.4559198793683954e-07
TC_GECELCA3,1642,CARBON,2.455732476877279e-07
TC_GECELCA3,1643,CARBON,2.455244177434045e-07
TC_GECELCA3,1644,CARBON,2.455560843095047e-07
TC_GECELCA3,1645,CARBON,2.4569272770638177e-07
TC_GECELCA3,1646,CARBON,2.4585737830287497e-07
TC_GECELCA3,1647,CARBON,2.462300892885539e-07
TC_GECELCA3,1648,CARBON,2.469804053951043e-07
TC_GECELCA3,1649,CARBON,2.6574099308384954e-07
TC_GECELCA3,1650,CARBON,2.6606602137959085e-07
TC_GECELCA3,1651,CARBON,2.4760761714678463e-07
TC_GECELCA3,1652,CARBON,2.663923462316155e-07
TC_GECELCA3,1653,CARBON,2.67819089857584e-07
TC_GECELCA3,1654,CARBON,2.669419427194316e-07
TC_GECELCA3,1655,CARBON,2.6555134955354145e-07
TC_GECELCA3,1656,CARBON,2.4697063321013115e-07
TC_GECELCA3,1657,CARBON,1.0990991586422564e-05
TC_GECELCA3,1658,CARBON,1.0959240226927653e-05
TC_GECELCA3,1659,CARBON,1.0947961982943552e-05
TC_GECELCA3,1660,CARBON,1.0940673082398936e-05
TC_GECELCA3,1661,CARBON,1.0941631964395856e-05
TC_GECELCA3,1662,CARBON,1.0948174117174403e-05
TC_GECELCA3,1663,CARBON,1.0951736209620264e-05
TC_GECELCA3,1664,CARBON,1.0942459746974538e-05
TC_GECELCA3,1665,CARBON,1.0941188013610385e-05
TC_GECELCA3,1666,CARBON,1.0938169410688371e-05
TC_GECELCA3,1667,CARBON,1.0936129889028029e-05
TC_GECELCA3,1668,CARBON,1.0941423763699545e-05
TC_GECELCA3,1669,CARBON,1.0950573807263123e-05
TC_GECELCA3,1670,CARBON,1.0957692032740314e-05
TC_GECELCA3,1671,CARBON,1.0985110683449169e-05
TC_GECELCA3,1672,CARBON,1.1130196363795562e-05
TC_GECELCA3,1673,CARBON,8.145206812741435e-05
TC_GECELCA3,1674,CARBON,8.177457877033964e-05
TC_GECELCA3,1675,CARBON,8.106836099823886e-05
TC_GECELCA3,1676,CARBON,8.168610521184702e-05
TC_GECELCA3,1677,CARBON,8.199858899106677e-05
TC_GECELCA3,1678,CARBON,8.176617502952259e-05
TC_GECELCA3,1679,CARBON,8.125553490995831e-05
TC_GECELCA3,1680,CARBON,1.1073734831349443e-05
TC_GECELCA3,1681,CARBON,9.810384958775981e-07
TC_GECELCA3,1682,CARBON,9.78221203831455e-07
TC_GECELCA3,1683,CARBON,9.749575527748496e-07
TC_GECELCA3,1684,CARBON,7.026385529572337e-07
TC_GECELCA3,1685,CARBON,7.010168299281355e-07
TC_GECELCA3,1686,CARBON,9.512087571011344e-07
TC_GECELCA3,1687,CARBON,9.751803351663386e-07
TC_GECELCA3,1688,CARBON,9.569967665177864e-07
TC_GECELCA3,1689,CARBON,9.402082845658149e-07
TC_GECELCA3,1690,CARBON,9.97917803467469e-07
TC_GECELCA3,1691,CARBON,9.591681334217432e-07
TC_GECELCA3,1692,CARBON,9.765141424720707e-07
TC_GECELCA3,1693,CARBON,9.794656167654271e-07
TC_GECELCA3,1694,CARBON,9.815351306512318e-07
TC_GECELCA3,1695,CARBON,9.912560960417256e-07
TC_GECELCA3,1696,CARBON,1.004253711510083e-06
TC_GECELCA3,1697,CARBON,238.80383289540666
TC_GECELCA3,1698,CARBON,1.0103639827645068e-06
TC_GECELCA3,1699,CARBON,1.0020978855199782e-06
TC_GECELCA3,1700,CARBON,429.5173867887512
TC_GECELCA3,1701,CARBON,391.5694532058533
TC_GECELCA3,1702,CARBON,1.0151736939822728e-06
TC_GECELCA3,1703,CARBON,1.0011503365881834e-06
TC_GECELCA3,1704,CARBON,9.873428300443676e-07
TC_GECELCA3,1705,CARBON,1663.515226230735
TC_GECELCA3,1706,CARBON,1663.514831150625
TC_GECELCA3,1707,CARBON,1051.965254417077
TC_GECELCA3,1708,CARBON,371.9583990556997
TC_GECELCA3,1709,CARBON,53.370115156195936
TC_GECELCA3,1710,CARBON,852.3607316334983
TC_GECELCA3,1711,CARBON,1663.51499841945
TC_GECELCA3,1712,CARBON,1639.8022258409674
TC_GECELCA3,1713,CARBON,1639.9992025425356
TC_GECELCA3,1714,CARBON,1663.5145119162391
TC_GECELCA3,1715,CARBON,1519.8965227969547
TC_GECELCA3,1716,CARBON,1663.5151280351436
TC_GECELCA3,1717,CARBON,1663.5152640695644
TC_GECELCA3,1718,CARBON,1663.5157475762412
TC_GECELCA3,1719,CARBON,1663.5175187238817
TC_GECELCA3,1720,CARBON,1663.5175231584942
TC_GECELCA3,1721,CARBON,1663.5175449527612
TC_GECELCA3,1722,CARBON,1663.5175445382204
TC_GECELCA3,1723,CARBON,1663.5175224076636
TC_GECELCA3,1724,CARBON,1663.5175449598096
TC_GECELCA3,1725,CARBON,1663.517544483865
TC_GECELCA3,1726,CARBON,1663.5175437572202
TC_GECELCA3,1727,CARBON,1663.5175204313034
TC_GECELCA3,1728,CARBON,1663.5171283125908
TC_GECELCA3,1729,CARBON,9.998839333016425e-08
TC_GECELCA3,1730,CARBON,9.968035772859782e-08
TC_GECELCA3,1731,CARBON,9.952527151843194e-08
TC_GECELCA3,1732,CARBON,9.940843781857232e-08
TC_GECELCA3,1733,CARBON,9.93590247896366e-08
TC_GECELCA3,1734,CARBON,9.936145438232561e-08
TC_GECELCA3,1735,CARBON,9.939336860367328e-08
TC_GECELCA3,1736,CARBON,9.913805100786699e-08
TC_GECELCA3,1737,CARBON,9.900308679050836e-08
TC_GECELCA3,1738,CARBON,9.891418822597997e-08
TC_GECELCA3,1739,CARBON,9.884748187662568e-08
TC_GECELCA3,1740,CARBON,9.885263121167616e-08
TC_GECELCA3,1741,CARBON,9.890757240689398e-08
TC_GECELCA3,1742,CARBON,9.899502009540523e-08
TC_GECELCA3,1743,CARBON,9.923088264238357e-08
TC_GECELCA3,1744,CARBON,9.97435476657632e-08
TC_GECELCA3,1745,CARBON,1.0032045997882417e-07
TC_GECELCA3,1746,CARBON,1.0050102819719291e-07
TC_GECELCA3,1747,CARBON,1.0056013205764898e-07
TC_GECELCA3,1748,CARBON,1.0058858123218756e-07
TC_GECELCA3,1749,CARBON,1.0090895534802664e-07
TC_GECELCA3,1750,CARBON,1.0072082242421133e-07
TC_GECELCA3,1751,CARBON,1.0053044840437997e-07
TC_GECELCA3,1752,CARBON,1.0040262793100014e-07
TC_GECELCA3,1753,CARBON,1.8723377993939998e-06
TC_GECELCA3,1754,CARBON,1.8686457799653786e-06
TC_GECELCA3,1755,CARBON,1.8665851493489808e-06
TC_GECELCA3,1756,CARBON,1.8654505478383354e-06
TC_GECELCA3,1757,CARBON,1.8646815802559336e-06
TC_GECELCA3,1758,CARBON,1.8655650317812484e-06
TC_GECELCA3,1759,CARBON,1.8671886610449215e-06
TC_GECELCA3,1760,CARBON,1.864920700308321e-06
TC_GECELCA3,1761,CARBON,1.8637841086271675e-06
TC_GECELCA3,1762,CARBON,1.8633866351519657e-06
TC_GECELCA3,1763,CARBON,1.8622292937317088e-06
TC_GECELCA3,1764,CARBON,1.8630975499526456e-06
TC_GECELCA3,1765,CARBON,1.8648081748884994e-06
TC_GECELCA3,1766,CARBON,1.8659632702319864e-06
TC_GECELCA3,1767,CARBON,1.869180323197412e-06
TC_GECELCA3,1768,CARBON,1.8772872062130874e-06
TC_GECELCA3,1769,CARBON,1.8889010798825901e-06
TC_GECELCA3,1770,CARBON,1.8964073408049497e-06
TC_GECELCA3,1771,CARBON,1.8888191441518643e-06
TC_GECELCA3,1772,CARBON,1.9628643643440552e-06
TC_GECELCA3,1773,CARBON,1.973955139546329e-06
TC_GECELCA3,1774,CARBON,1.962633753529202e-06
TC_GECELCA3,1775,CARBON,1.8946847591557235e-06
TC_GECELCA3,1776,CARBON,1.8812228493778788e-06
TC_GECELCA3,1777,CARBON,2.3670448898497305e-07
TC_GECELCA3,1778,CARBON,2.3640694580702178e-07
TC_GECELCA3,1779,CARBON,2.3626969730501055e-07
TC_GECELCA3,1780,CARBON,2.361725905294981e-07
TC_GECELCA3,1781,CARBON,2.3612146964375937e-07
TC_GECELCA3,1782,CARBON,2.3612932643997173e-07
TC_GECELCA3,1783,CARBON,2.3620055925812104e-07
TC_GECELCA3,1784,CARBON,2.3596720423371337e-07
TC_GECELCA3,1785,CARBON,2.3587042975691531e-07
TC_GECELCA3,1786,CARBON,2.3576390427374081e-07
TC_GECELCA3,1787,CARBON,2.3567479109490724e-07
TC_GECELCA3,1788,CARBON,2.3569704274824655e-07
TC_GECELCA3,1789,CARBON,2.3581083923516355e-07
TC_GECELCA3,1790,CARBON,2.3593675988723957e-07
TC_GECELCA3,1791,CARBON,2.3623834818042068e-07
TC_GECELCA3,1792,CARBON,2.367379167499577e-07
TC_GECELCA3,1793,CARBON,2.374399269399613e-07
TC_GECELCA3,1794,CARBON,2.377650838189876e-07
TC_GECELCA3,1795,CARBON,2.374485661588097e-07
TC_GECELCA3,1796,CARBON,2.7246235783358235e-07
TC_GECELCA3,1797,CARBON,2.730888265982522e-07
TC_GECELCA3,1798,CARBON,2.727910312615692e-07
TC_GECELCA3,1799,CARBON,2.3825734222863384e-07
TC_GECELCA3,1800,CARBON,2.3727868439613696e-07
TC_GECELCA3,1801,CARBON,4.3633258781595745e-06
TC_GECELCA3,1802,CARBON,4.355423241630643e-06
TC_GECELCA3,1803,CARBON,4.351597130861276e-06
TC_GECELCA3,1804,CARBON,4.3492742085083905e-06
TC_GECELCA3,1805,CARBON,4.348647125146774e-06
TC_GECELCA3,1806,CARBON,4.351101578310684e-06
TC_GECELCA3,1807,CARBON,4.35702513073257e-06
TC_GECELCA3,1808,CARBON,4.352102222309258e-06
TC_GECELCA3,1809,CARBON,4.350160902264207e-06
TC_GECELCA3,1810,CARBON,4.348805005729393e-06
TC_GECELCA3,1811,CARBON,4.347451194319503e-06
TC_GECELCA3,1812,CARBON,4.349663849412444e-06
TC_GECELCA3,1813,CARBON,4.353452725353319e-06
TC_GECELCA3,1814,CARBON,4.355777012757085e-06
TC_GECELCA3,1815,CARBON,4.364530581262494e-06
TC_GECELCA3,1816,CARBON,4.38906598492125e-06
TC_GECELCA3,1817,CARBON,6.25593788996958e-06
TC_GECELCA3,1818,CARBON,6.3263433215974265e-06
TC_GECELCA3,1819,CARBON,6.168325426807788e-06
TC_GECELCA3,1820,CARBON,6.342336399050332e-06
TC_GECELCA3,1821,CARBON,6.389881123558959e-06
TC_GECELCA3,1822,CARBON,6.3584136231492726e-06
TC_GECELCA3,1823,CARBON,6.270722483245012e-06
TC_GECELCA3,1824,CARBON,4.385824507385477e-06
TC_GECELCA3,1825,CARBON,2.4497596632945086e-07
TC_GECELCA3,1826,CARBON,2.4475873364829905e-07
TC_GECELCA3,1827,CARBON,2.446180352151191e-07
TC_GECELCA3,1828,CARBON,2.4451035275958534e-07
TC_GECELCA3,1829,CARBON,2.4445551239938427e-07
TC_GECELCA3,1830,CARBON,2.4440962222018596e-07
TC_GECELCA3,1831,CARBON,2.444154128574351e-07
TC_GECELCA3,1832,CARBON,2.4430529256566365e-07
TC_GECELCA3,1833,CARBON,2.442742792574748e-07
TC_GECELCA3,1834,CARBON,2.442501349842474e-07
TC_GECELCA3,1835,CARBON,2.4419862430974e-07
TC_GECELCA3,1836,CARBON,2.442286996287451e-07
TC_GECELCA3,1837,CARBON,2.443618648918805e-07
TC_GECELCA3,1838,CARBON,2.4452039101490647e-07
TC_GECELCA3,1839,CARBON,2.448610970769284e-07
TC_GECELCA3,1840,CARBON,2.4546891777425887e-07
TC_GECELCA3,1841,CARBON,2.462258753021742e-07
TC_GECELCA3,1842,CARBON,2.464265579582294e-07
TC_GECELCA3,1843,CARBON,2.4583825173056903e-07
TC_GECELCA3,1844,CARBON,2.4658777435972585e-07
TC_GECELCA3,1845,CARBON,2.4779566335400755e-07
TC_GECELCA3,1846,CARBON,2.4694734394287173e-07
TC_GECELCA3,1847,CARBON,2.462226567038982e-07
TC_GECELCA3,1848,CARBON,2.454693212250045e-07
TC_GECELCA3,1849,CARBON,4.420048639406475e-06
TC_GECELCA3,1850,CARBON,4.407372925505809e-06
TC_GECELCA3,1851,CARBON,4.403981123565524e-06
TC_GECELCA3,1852,CARBON,4.40121778893412e-06
TC_GECELCA3,1853,CARBON,4.402239998425008e-06
TC_GECELCA3,1854,CARBON,4.405444063338904e-06
TC_GECELCA3,1855,CARBON,4.407550160092482e-06
TC_GECELCA3,1856,CARBON,4.404631146972745e-06
TC_GECELCA3,1857,CARBON,4.40449558734309e-06
TC_GECELCA3,1858,CARBON,4.403368452666426e-06
TC_GECELCA3,1859,CARBON,4.40286093695377e-06
TC_GECELCA3,1860,CARBON,4.405783223828276e-06
TC_GECELCA3,1861,CARBON,4.410298908318558e-06
TC_GECELCA3,1862,CARBON,4.413607007258059e-06
TC_GECELCA3,1863,CARBON,4.4245422830752766e-06
TC_GECELCA3,1864,CARBON,4.4515336152695125e-06
TC_GECELCA3,1865,CARBON,4.557098354767714e-06
TC_GECELCA3,1866,CARBON,6.370039977774506e-06
TC_GECELCA3,1867,CARBON,4.4711338345701954e-06
TC_GECELCA3,1868,CARBON,4.568409338504765e-06
TC_GECELCA3,1869,CARBON,6.383608165864764e-06
TC_GECELCA3,1870,CARBON,6.304666422119834e-06
TC_GECELCA3,1871,CARBON,4.475522248196994e-06
TC_GECELCA3,1872,CARBON,4.43495607957417e-06
TC_GECELCA3,1873,CARBON,1.0597098712951858e-06
TC_GECELCA3,1874,CARBON,7.500364860067377e-07
TC_GECELCA3,1875,CARBON,7.481281590857165e-07
TC_GECELCA3,1876,CARBON,7.473697190856277e-07
TC_GECELCA3,1877,CARBON,7.470545967964338e-07
TC_GECELCA3,1878,CARBON,7.474096976651269e-07
TC_GECELCA3,1879,CARBON,7.480524462240489e-07
TC_GECELCA3,1880,CARBON,7.475020327738347e-07
TC_GECELCA3,1881,CARBON,7.473516183905739e-07
TC_GECELCA3,1882,CARBON,7.474244007496374e-07
TC_GECELCA3,1883,CARBON,7.474077558097455e-07
TC_GECELCA3,1884,CARBON,7.488645725201155e-07
TC_GECELCA3,1885,CARBON,1.059258697745463e-06
TC_GECELCA3,1886,CARBON,1.0626459711704448e-06
TC_GECELCA3,1887,CARBON,1.0671628887490261e-06
TC_GECELCA3,1888,CARBON,1.0739312108717038e-06
TC_GECELCA3,1889,CARBON,1.0797150951601507e-06
TC_GECELCA3,1890,CARBON,1.0756447552822519e-06
TC_GECELCA3,1891,CARBON,1.0717414612492185e-06
TC_GECELCA3,1892,CARBON,1.0823578673968067e-06
TC_GECELCA3,1893,CARBON,1.0817207122962795e-06
TC_GECELCA3,1894,CARBON,1.0769206249753695e-06
TC_GECELCA3,1895,CARBON,1.0710487207586856e-06
TC_GECELCA3,1896,CARBON,1.0653091919451767e-06
TC_GECELCA3,1897,CARBON,1211.7838479967438
TC_GECELCA3,1898,CARBON,7.401904699294803e-06
TC_GECELCA3,1899,CARBON,7.373343705335872e-06
TC_GECELCA3,1900,CARBON,7.3591243345004634e-06
TC_GECELCA3,1901,CARBON,7.354503307293308e-06
TC_GECELCA3,1902,CARBON,7.377170758914866e-06
TC_GECELCA3,1903,CARBON,7.459111157429679e-06
TC_GECELCA3,1904,CARBON,7.4240166579820536e-06
TC_GECELCA3,1905,CARBON,7.4306758008135965e-06
TC_GECELCA3,1906,CARBON,7.48461014267298e-06
TC_GECELCA3,1907,CARBON,7.4515662123991725e-06
TC_GECELCA3,1908,CARBON,596.5074310971108
TC_GECELCA3,1909,CARBON,1663.517051020058
TC_GECELCA3,1910,CARBON,1663.5174547985025
TC_GECELCA3,1911,CARBON,1663.5174720614873
TC_GECELCA3,1912,CARBON,1663.5174807451333
TC_GECELCA3,1913,CARBON,1663.517519482235
TC_GECELCA3,1914,CARBON,1663.5175173041525
TC_GECELCA3,1915,CARBON,1663.5174765250072
TC_GECELCA3,1916,CARBON,1663.5175183248289
TC_GECELCA3,1917,CARBON,1663.517517375273
TC_GECELCA3,1918,CARBON,1663.5174810821877
TC_GECELCA3,1919,CARBON,1663.5174737568773
TC_GECELCA3,1920,CARBON,1663.517458989844
TC_GECELCA3,1921,CARBON,1.033842151639916e-07
TC_GECELCA3,1922,CARBON,1.0317790792929865e-07
TC_GECELCA3,1923,CARBON,1.0303975676693388e-07
TC_GECELCA3,1924,CARBON,1.0293967071424858e-07
TC_GECELCA3,1925,CARBON,1.0289679677698553e-07
TC_GECELCA3,1926,CARBON,1.0289008178178307e-07
TC_GECELCA3,1927,CARBON,1.0291411039081706e-07
TC_GECELCA3,1928,CARBON,1.0270555444873754e-07
TC_GECELCA3,1929,CARBON,1.0258415840625895e-07
TC_GECELCA3,1930,CARBON,1.0248934333456122e-07
TC_GECELCA3,1931,CARBON,1.0241503138818966e-07
TC_GECELCA3,1932,CARBON,1.0241843062148395e-07
TC_GECELCA3,1933,CARBON,1.0247041056770637e-07
TC_GECELCA3,1934,CARBON,1.0254855701430659e-07
TC_GECELCA3,1935,CARBON,1.027429662827525e-07
TC_GECELCA3,1936,CARBON,1.0320115045213941e-07
TC_GECELCA3,1937,CARBON,1.0379358717005402e-07
TC_GECELCA3,1938,CARBON,1.043942229110626e-07
TC_GECELCA3,1939,CARBON,1.0413340629633536e-07
TC_GECELCA3,1940,CARBON,1.0894708425619761e-07
TC_GECELCA3,1941,CARBON,1.0873148922024638e-07
TC_GECELCA3,1942,CARBON,1.0886763830474804e-07
TC_GECELCA3,1943,CARBON,1.0488776465294088e-07
TC_GECELCA3,1944,CARBON,1.0380623262833794e-07
TC_GECELCA3,1945,CARBON,1.2021278697510663e-06
TC_GECELCA3,1946,CARBON,1.1994647727460336e-06
TC_GECELCA3,1947,CARBON,1.198619409508299e-06
TC_GECELCA3,1948,CARBON,1.198212560687401e-06
TC_GECELCA3,1949,CARBON,1.1979974054372746e-06
TC_GECELCA3,1950,CARBON,1.1984437488523575e-06
TC_GECELCA3,1951,CARBON,1.1992159807808924e-06
TC_GECELCA3,1952,CARBON,1.198196143218879e-06
TC_GECELCA3,1953,CARBON,1.197542928066159e-06
TC_GECELCA3,1954,CARBON,1.1974454309686927e-06
TC_GECELCA3,1955,CARBON,1.1968278396662837e-06
TC_GECELCA3,1956,CARBON,1.1974159335685044e-06
TC_GECELCA3,1957,CARBON,1.198366944384871e-06
TC_GECELCA3,1958,CARBON,1.1990816810626963e-06
TC_GECELCA3,1959,CARBON,1.20058142949584e-06
TC_GECELCA3,1960,CARBON,1.203799743989783e-06
TC_GECELCA3,1961,CARBON,1.2107937188217719e-06
TC_GECELCA3,1962,CARBON,1.4422009578529788e-06
TC_GECELCA3,1963,CARBON,1.2105812717767189e-06
TC_GECELCA3,1964,CARBON,1.4600557660923031e-06
TC_GECELCA3,1965,CARBON,1.4646652025211225e-06
TC_GECELCA3,1966,CARBON,1.4615860359639252e-06
TC_GECELCA3,1967,CARBON,1.4540703823036746e-06
TC_GECELCA3,1968,CARBON,1.2078613369228083e-06
TC_GECELCA3,1969,CARBON,2.456622986558964e-07
TC_GECELCA3,1970,CARBON,2.454934726934573e-07
TC_GECELCA3,1971,CARBON,2.453933066698318e-07
TC_GECELCA3,1972,CARBON,2.4531281592619025e-07
TC_GECELCA3,1973,CARBON,2.452698923147452e-07
TC_GECELCA3,1974,CARBON,2.452706313860654e-07
TC_GECELCA3,1975,CARBON,2.453397581702481e-07
TC_GECELCA3,1976,CARBON,2.4513547404697515e-07
TC_GECELCA3,1977,CARBON,2.4504000287350954e-07
TC_GECELCA3,1978,CARBON,2.449272979742396e-07
TC_GECELCA3,1979,CARBON,2.4483153325948527e-07
TC_GECELCA3,1980,CARBON,2.4484939768549747e-07
TC_GECELCA3,1981,CARBON,2.4495711515292445e-07
TC_GECELCA3,1982,CARBON,2.4507003002265963e-07
TC_GECELCA3,1983,CARBON,2.453498728900429e-07
TC_GECELCA3,1984,CARBON,2.4577699235355167e-07
TC_GECELCA3,1985,CARBON,2.465180458323031e-07
TC_GECELCA3,1986,CARBON,2.467912196053747e-07
TC_GECELCA3,1987,CARBON,2.4660198695139244e-07
TC_GECELCA3,1988,CARBON,2.4748462342044924e-07
TC_GECELCA3,1989,CARBON,2.490480816751467e-07
TC_GECELCA3,1990,CARBON,2.478872168366184e-07
TC_GECELCA3,1991,CARBON,2.469645514240614e-07
TC_GECELCA3,1992,CARBON,2.46233109574728e-07
TC_GECELCA3,1993,CARBON,1.6047435308026495e-06
TC_GECELCA3,1994,CARBON,1.6006244825587898e-06
TC_GECELCA3,1995,CARBON,1.5994921980543242e-06
TC_GECELCA3,1996,CARBON,1.5988466820716823e-06
TC_GECELCA3,1997,CARBON,1.5986656040773574e-06
TC_GECELCA3,1998,CARBON,1.5992402039467396e-06
TC_GECELCA3,1999,CARBON,1.6007163173441522e-06
TC_GECELCA3,2000,CARBON,1.5992678738612207e-06
TC_GECELCA3,2001,CARBON,1.5987563309834032e-06
TC_GECELCA3,2002,CARBON,1.598412159466628e-06
TC_GECELCA3,2003,CARBON,1.5981381870968903e-06
TC_GECELCA3,2004,CARBON,1.5989015574958415e-06
TC_GECELCA3,2005,CARBON,1.6001065404282554e-06
TC_GECELCA3,2006,CARBON,1.601052084315922e-06
TC_GECELCA3,2007,CARBON,1.6033343999489104e-06
TC_GECELCA3,2008,CARBON,1.6083271152226588e-06
TC_GECELCA3,2009,CARBON,1.6201972837012812e-06
TC_GECELCA3,2010,CARBON,1.6292287472870489e-06
TC_GECELCA3,2011,CARBON,1.616724661598723e-06
TC_GECELCA3,2012,CARBON,1.639569848836869e-06
TC_GECELCA3,2013,CARBON,1.6531939149674491e-06
TC_GECELCA3,2014,CARBON,1.6474518015446927e-06
TC_GECELCA3,2015,CARBON,1.6292222641943478e-06
TC_GECELCA3,2016,CARBON,1.6125335586689394e-06
TC_GECELCA3,2017,CARBON,2.481258940725491e-07
TC_GECELCA3,2018,CARBON,2.47948609484287e-07
TC_GECELCA3,2019,CARBON,2.478232628992479e-07
TC_GECELCA3,2020,CARBON,2.477241208174464e-07
TC_GECELCA3,2021,CARBON,2.4767469020352715e-07
TC_GECELCA3,2022,CARBON,2.476288073217959e-07
TC_GECELCA3,2023,CARBON,2.476415709295254e-07
TC_GECELCA3,2024,CARBON,2.475434121890068e-07
TC_GECELCA3,2025,CARBON,2.4750882458778945e-07
TC_GECELCA3,2026,CARBON,2.4747901469942275e-07
TC_GECELCA3,2027,CARBON,2.4742221149773927e-07
TC_GECELCA3,2028,CARBON,2.4745047261070554e-07
TC_GECELCA3,2029,CARBON,2.4758246397309626e-07
TC_GECELCA3,2030,CARBON,2.4773712915794214e-07
TC_GECELCA3,2031,CARBON,2.480838062455328e-07
TC_GECELCA3,2032,CARBON,2.4870773039122195e-07
TC_GECELCA3,2033,CARBON,2.495489407570513e-07
TC_GECELCA3,2034,CARBON,2.497698480102499e-07
TC_GECELCA3,2035,CARBON,2.490376662487423e-07
TC_GECELCA3,2036,CARBON,2.4989319360934344e-07
TC_GECELCA3,2037,CARBON,2.506330733320267e-07
TC_GECELCA3,2038,CARBON,2.501636327122441e-07
TC_GECELCA3,2039,CARBON,2.4943863199782424e-07
TC_GECELCA3,2040,CARBON,2.485635912708666e-07
TC_GECELCA3,2041,CARBON,1.4462487651854454e-06
TC_GECELCA3,2042,CARBON,1.4429164732999404e-06
TC_GECELCA3,2043,CARBON,1.4421230832632027e-06
TC_GECELCA3,2044,CARBON,1.4414837864907998e-06
TC_GECELCA3,2045,CARBON,1.4417350761683485e-06
TC_GECELCA3,2046,CARBON,1.4422806369584201e-06
TC_GECELCA3,2047,CARBON,1.4423526113252466e-06
TC_GECELCA3,2048,CARBON,1.441439760750204e-06
TC_GECELCA3,2049,CARBON,1.4413250050749445e-06
TC_GECELCA3,2050,CARBON,1.4409929355034359e-06
TC_GECELCA3,2051,CARBON,1.4409069431423281e-06
TC_GECELCA3,2052,CARBON,1.4415703703936054e-06
TC_GECELCA3,2053,CARBON,1.442528038886051e-06
TC_GECELCA3,2054,CARBON,1.443504744814553e-06
TC_GECELCA3,2055,CARBON,1.4455079645056844e-06
TC_GECELCA3,2056,CARBON,1.4490892076365416e-06
TC_GECELCA3,2057,CARBON,1.454233539755713e-06
TC_GECELCA3,2058,CARBON,1.4581131090476374e-06
TC_GECELCA3,2059,CARBON,1.4519037951853934e-06
TC_GECELCA3,2060,CARBON,1.4584224033211696e-06
TC_GECELCA3,2061,CARBON,1.4634223600882865e-06
TC_GECELCA3,2062,CARBON,1.4606910285767597e-06
TC_GECELCA3,2063,CARBON,1.4553351917257068e-06
TC_GECELCA3,2064,CARBON,1.4491845381656875e-06
TC_GECELCA3,2065,CARBON,9.706865777452435e-07
TC_GECELCA3,2066,CARBON,9.678862381633183e-07
TC_GECELCA3,2067,CARBON,9.668350754449448e-07
TC_GECELCA3,2068,CARBON,9.663379076542012e-07
TC_GECELCA3,2069,CARBON,9.661281568212954e-07
TC_GECELCA3,2070,CARBON,9.663910236548197e-07
TC_GECELCA3,2071,CARBON,9.668905979214495e-07
TC_GECELCA3,2072,CARBON,9.666464623018785e-07
TC_GECELCA3,2073,CARBON,9.66587546509077e-07
TC_GECELCA3,2074,CARBON,9.66699599548621e-07
TC_GECELCA3,2075,CARBON,9.66710724982339e-07
