TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Nordeste,1567,2.0837414326535194e-06
Caribe,Nordeste,1568,2.1311869134470376e-06
Caribe,Nordeste,1569,2.186641377097312e-06
Caribe,Nordeste,1570,2.2220057556183526e-06
Caribe,Nordeste,1571,2.2725196942361324e-06
Caribe,Nordeste,1572,2.2635710461254265e-06
Caribe,Nordeste,1573,2.2237143575639468e-06
Caribe,Nordeste,1574,2.1890045837610785e-06
Caribe,Nordeste,1575,2.1296590577259366e-06
Caribe,Nordeste,1576,1.9904193332571374e-06
Caribe,Nordeste,1577,9.167384976583994e-07
Caribe,Nordeste,1578,8.800705467574482e-07
Caribe,Nordeste,1579,8.90886296751711e-07
Caribe,Nordeste,1580,8.662367948739398e-07
Caribe,Nordeste,1581,8.615771289505914e-07
Caribe,Nordeste,1582,8.65854546624604e-07
Caribe,Nordeste,1583,8.758540001711414e-07
Caribe,Nordeste,1584,9.550376005619532e-07
Caribe,Nordeste,1585,3.510166967109424e-07
Caribe,Nordeste,1586,3.566369403989966e-07
Caribe,Nordeste,1587,3.5919834702278055e-07
Caribe,Nordeste,1588,3.608560754444444e-07
Caribe,Nordeste,1589,3.6163038245864685e-07
Caribe,Nordeste,1590,3.6080883795087196e-07
Caribe,Nordeste,1591,3.595922922786848e-07
Caribe,Nordeste,1592,3.652222889294194e-07
Caribe,Nordeste,1593,3.685566254203646e-07
Caribe,Nordeste,1594,3.716158607461961e-07
Caribe,Nordeste,1595,3.741042877223031e-07
Caribe,Nordeste,1596,3.7369192346092044e-07
Caribe,Nordeste,1597,3.7079677925552324e-07
Caribe,Nordeste,1598,3.6781238207057295e-07
Caribe,Nordeste,1599,3.607992606248501e-07
Caribe,Nordeste,1600,3.5020321237730633e-07
Caribe,Nordeste,1601,1.7105298664594022e-07
Caribe,Nordeste,1602,1.7031794924764173e-07
Caribe,Nordeste,1603,1.7071740404381428e-07
Caribe,Nordeste,1604,1.688481985412268e-07
Caribe,Nordeste,1605,1.6828160264809208e-07
Caribe,Nordeste,1606,1.6882542158428134e-07
Caribe,Nordeste,1607,1.70162305364658e-07
Caribe,Nordeste,1608,1.7904410001250826e-07
Caribe,Nordeste,1609,1.4620783760796015e-06
Caribe,Nordeste,1610,1.4829137710015957e-06
Caribe,Nordeste,1611,1.494253103931941e-06
Caribe,Nordeste,1612,1.4991442917177577e-06
Caribe,Nordeste,1613,1.4999661377030885e-06
Caribe,Nordeste,1614,1.4970675323423984e-06
Caribe,Nordeste,1615,1.4838499065506674e-06
Caribe,Nordeste,1616,1.503593407229894e-06
Caribe,Nordeste,1617,1.5159132599941847e-06
Caribe,Nordeste,1618,1.5257511524520483e-06
Caribe,Nordeste,1619,1.5333870914887946e-06
Caribe,Nordeste,1620,1.531559809412141e-06
Caribe,Nordeste,1621,1.5245644266681863e-06
Caribe,Nordeste,1622,1.5177076099797798e-06
Caribe,Nordeste,1623,1.4948946778004416e-06
Caribe,Nordeste,1624,7.551043836072226e-07
Caribe,Nordeste,1625,7.180652232383401e-07
Caribe,Nordeste,1626,7.108168877642316e-07
Caribe,Nordeste,1627,7.181328503685829e-07
Caribe,Nordeste,1628,7.086699606659177e-07
Caribe,Nordeste,1629,7.031019014206486e-07
Caribe,Nordeste,1630,7.07019060752156e-07
Caribe,Nordeste,1631,7.131318195361556e-07
Caribe,Nordeste,1632,7.290002448075288e-07
Caribe,Nordeste,1633,3.503926702804617e-07
Caribe,Nordeste,1634,3.525474751313758e-07
Caribe,Nordeste,1635,3.537983104713728e-07
Caribe,Nordeste,1636,3.5482422460826465e-07
Caribe,Nordeste,1637,3.5531799848327393e-07
Caribe,Nordeste,1638,3.5558887585443566e-07
Caribe,Nordeste,1639,3.557375772172698e-07
Caribe,Nordeste,1640,3.5723460240015816e-07
Caribe,Nordeste,1641,3.5842312718287284e-07
Caribe,Nordeste,1642,3.595346002625627e-07
Caribe,Nordeste,1643,3.6062818701923777e-07
Caribe,Nordeste,1644,3.607104949915935e-07
Caribe,Nordeste,1645,3.5908367678136476e-07
Caribe,Nordeste,1646,3.5677284073008307e-07
Caribe,Nordeste,1647,3.523801737348946e-07
Caribe,Nordeste,1648,3.4487042350904175e-07
Caribe,Nordeste,1649,1.7111151480112888e-07
Caribe,Nordeste,1650,1.7052059061851846e-07
Caribe,Nordeste,1651,3.3971570320808556e-07
Caribe,Nordeste,1652,1.7042854314467726e-07
Caribe,Nordeste,1653,1.6969579971865886e-07
Caribe,Nordeste,1654,1.700826181728522e-07
Caribe,Nordeste,1655,1.7268086527476028e-07
Caribe,Nordeste,1656,3.457478434797615e-07
Caribe,Nordeste,1657,1.386212996927041e-06
Caribe,Nordeste,1658,1.4009613849754295e-06
Caribe,Nordeste,1659,1.4055884405222641e-06
Caribe,Nordeste,1660,1.4086456055412522e-06
Caribe,Nordeste,1661,1.405575873111262e-06
Caribe,Nordeste,1662,1.402362395904969e-06
Caribe,Nordeste,1663,1.4033667686092322e-06
Caribe,Nordeste,1664,1.4108888946546462e-06
Caribe,Nordeste,1665,1.416532599837419e-06
Caribe,Nordeste,1666,1.4241291748109834e-06
Caribe,Nordeste,1667,1.4287472123462318e-06
Caribe,Nordeste,1668,1.4291996770556996e-06
Caribe,Nordeste,1669,1.427041705927456e-06
Caribe,Nordeste,1670,1.4215205741795049e-06
Caribe,Nordeste,1671,1.4063459997181002e-06
Caribe,Nordeste,1672,1.3590383841573037e-06
Caribe,Nordeste,1673,6.895539857743423e-07
Caribe,Nordeste,1674,6.820940797004015e-07
Caribe,Nordeste,1675,6.961675688393471e-07
Caribe,Nordeste,1676,6.850321239916438e-07
Caribe,Nordeste,1677,6.811340481442321e-07
Caribe,Nordeste,1678,6.841226537778238e-07
Caribe,Nordeste,1679,6.923468456146776e-07
Caribe,Nordeste,1680,1.3627141949882227e-06
Caribe,Nordeste,1681,1.235033382251265e-07
Caribe,Nordeste,1682,1.24199342502442e-07
Caribe,Nordeste,1683,1.255363325152679e-07
Caribe,Nordeste,1684,2.479432390454434e-07
Caribe,Nordeste,1685,2.50314211789646e-07
Caribe,Nordeste,1686,1.5678798437454178e-07
Caribe,Nordeste,1687,1.25407648368795e-07
Caribe,Nordeste,1688,1.4373170331630067e-07
Caribe,Nordeste,1689,1.1196560136213044e-07
Caribe,Nordeste,1690,1.3325832190646363e-07
Caribe,Nordeste,1691,1.4982436021751725e-07
Caribe,Nordeste,1692,1.2513462164900915e-07
Caribe,Nordeste,1693,1.2397409316180104e-07
Caribe,Nordeste,1694,1.2344548878732057e-07
Caribe,Nordeste,1695,1.2185309911221748e-07
Caribe,Nordeste,1696,1.2076829894171703e-07
Caribe,Nordeste,1697,5.488629207815479e-08
Caribe,Nordeste,1698,1.2049384743528342e-07
Caribe,Nordeste,1699,1.210732386599101e-07
Caribe,Nordeste,1700,5.516998189698133e-08
Caribe,Nordeste,1701,5.5200978225391264e-08
Caribe,Nordeste,1702,1.203412511478912e-07
Caribe,Nordeste,1703,1.2113620485324647e-07
Caribe,Nordeste,1704,1.2261033153348368e-07
Caribe,Nordeste,1705,7.013310855550604e-07
Caribe,Nordeste,1706,7.256560194117752e-07
Caribe,Nordeste,1707,7.442651484963333e-07
Caribe,Nordeste,1708,7.767311405952808e-07
Caribe,Nordeste,1709,7.252801295109155e-07
Caribe,Nordeste,1710,7.506199336786293e-07
Caribe,Nordeste,1711,7.199509431179032e-07
Caribe,Nordeste,1712,7.281795573617156e-07
Caribe,Nordeste,1713,7.30117721880214e-07
Caribe,Nordeste,1714,7.301930494418867e-07
Caribe,Nordeste,1715,7.362403455582929e-07
Caribe,Nordeste,1716,7.199696846737229e-07
Caribe,Nordeste,1717,7.011915677108137e-07
Caribe,Nordeste,1718,6.919332829698263e-07
Caribe,Nordeste,1719,6.771155767580004e-07
Caribe,Nordeste,1720,6.724994192320169e-07
Caribe,Nordeste,1721,6.702758308371454e-07
Caribe,Nordeste,1722,6.718008868806011e-07
Caribe,Nordeste,1723,6.757458641145214e-07
Caribe,Nordeste,1724,6.774271464203702e-07
Caribe,Nordeste,1725,6.784156316172196e-07
Caribe,Nordeste,1726,6.76683502080566e-07
Caribe,Nordeste,1727,6.770704694151552e-07
Caribe,Nordeste,1728,6.862200653218185e-07
Caribe,Nordeste,1729,236.80661335088064
Caribe,Nordeste,1730,275.4845424951535
Caribe,Nordeste,1731,293.86496290599035
Caribe,Nordeste,1732,304.8343772304114
Caribe,Nordeste,1733,307.9217015089678
Caribe,Nordeste,1734,304.26314992850655
Caribe,Nordeste,1735,303.57289930144304
Caribe,Nordeste,1736,337.3286977637429
Caribe,Nordeste,1737,365.43975451447045
Caribe,Nordeste,1738,381.25998462362304
Caribe,Nordeste,1739,395.195080996665
Caribe,Nordeste,1740,391.33280154587464
Caribe,Nordeste,1741,380.5186717191195
Caribe,Nordeste,1742,368.2491406081277
Caribe,Nordeste,1743,339.6536117078822
Caribe,Nordeste,1744,274.28227418793887
Caribe,Nordeste,1745,191.45094638883438
Caribe,Nordeste,1746,146.57182249097306
Caribe,Nordeste,1747,173.59918511612838
Caribe,Nordeste,1748,64.7487978023108
Caribe,Nordeste,1749,24.87879583827616
Caribe,Nordeste,1750,49.36164445283694
Caribe,Nordeste,1751,107.91245378042572
Caribe,Nordeste,1752,180.26102463549088
Caribe,Nordeste,1753,63.754899491577376
Caribe,Nordeste,1754,66.60523768766416
Caribe,Nordeste,1755,68.38779407822086
Caribe,Nordeste,1756,68.34097399542024
Caribe,Nordeste,1757,69.024686152292
Caribe,Nordeste,1758,68.61708582163735
Caribe,Nordeste,1759,68.42279972372471
Caribe,Nordeste,1760,77.91216291315806
Caribe,Nordeste,1761,92.9896422537696
Caribe,Nordeste,1762,103.92533367942973
Caribe,Nordeste,1763,135.52436275582883
Caribe,Nordeste,1764,120.0453896695847
Caribe,Nordeste,1765,98.28324460930541
Caribe,Nordeste,1766,89.0966762203852
Caribe,Nordeste,1767,77.71314885621123
Caribe,Nordeste,1768,64.03421696484578
Caribe,Nordeste,1769,46.53438421968934
Caribe,Nordeste,1770,31.309437547083885
Caribe,Nordeste,1771,45.4912620351698
Caribe,Nordeste,1772,0.13893133899148252
Caribe,Nordeste,1773,0.13698231253068366
Caribe,Nordeste,1774,0.13869089576904373
Caribe,Nordeste,1775,29.514252845959163
Caribe,Nordeste,1776,52.35963162934624
Caribe,Nordeste,1777,11.4763567288486
Caribe,Nordeste,1778,11.7093101214376
Caribe,Nordeste,1779,11.809137051070884
Caribe,Nordeste,1780,11.87646184462474
Caribe,Nordeste,1781,11.911874067416994
Caribe,Nordeste,1782,11.870512604444958
Caribe,Nordeste,1783,11.803453513226593
Caribe,Nordeste,1784,12.137647509104143
Caribe,Nordeste,1785,12.403824888359795
Caribe,Nordeste,1786,12.733604480296941
Caribe,Nordeste,1787,13.161220037312457
Caribe,Nordeste,1788,12.962973690838297
Caribe,Nordeste,1789,12.58057879712057
Caribe,Nordeste,1790,12.366796473545573
Caribe,Nordeste,1791,12.00829745927766
Caribe,Nordeste,1792,11.520679367827666
Caribe,Nordeste,1793,10.677159971616266
Caribe,Nordeste,1794,9.808328645599856
Caribe,Nordeste,1795,10.684916382350623
Caribe,Nordeste,1796,1.798048009271424e-07
Caribe,Nordeste,1797,1.7612233107253922e-07
Caribe,Nordeste,1798,1.788191013611739e-07
Caribe,Nordeste,1799,8.366579695447275
Caribe,Nordeste,1800,11.002422609117087
Caribe,Nordeste,1801,1.6532234155038281e-06
Caribe,Nordeste,1802,1.6691738487898483e-06
Caribe,Nordeste,1803,1.6769555863033064e-06
Caribe,Nordeste,1804,1.6801473768728451e-06
Caribe,Nordeste,1805,1.6800109224320294e-06
Caribe,Nordeste,1806,1.6773174464824621e-06
Caribe,Nordeste,1807,1.6644909690124506e-06
Caribe,Nordeste,1808,1.6821751343904443e-06
Caribe,Nordeste,1809,1.6944124497516945e-06
Caribe,Nordeste,1810,1.7041170240284184e-06
Caribe,Nordeste,1811,1.710873491141214e-06
Caribe,Nordeste,1812,1.7087483293958705e-06
Caribe,Nordeste,1813,1.7033010220628583e-06
Caribe,Nordeste,1814,1.6975112544098939e-06
Caribe,Nordeste,1815,1.6800601219953705e-06
Caribe,Nordeste,1816,1.6334080870470208e-06
Caribe,Nordeste,1817,7.906856024190739e-07
Caribe,Nordeste,1818,7.703652021061678e-07
Caribe,Nordeste,1819,8.132442962261294e-07
Caribe,Nordeste,1820,7.692143655875127e-07
Caribe,Nordeste,1821,7.627269579019748e-07
Caribe,Nordeste,1822,7.6565354988044e-07
Caribe,Nordeste,1823,7.795479858144852e-07
Caribe,Nordeste,1824,1.6037876526293161e-06
Caribe,Nordeste,1825,6.757346981877101e-07
Caribe,Nordeste,1826,6.775238646493388e-07
Caribe,Nordeste,1827,6.788580733190509e-07
Caribe,Nordeste,1828,6.801639534242705e-07
Caribe,Nordeste,1829,6.808629038233416e-07
Caribe,Nordeste,1830,6.816533002770221e-07
Caribe,Nordeste,1831,6.820003464155392e-07
Caribe,Nordeste,1832,6.842563970077501e-07
Caribe,Nordeste,1833,6.866611822016953e-07
Caribe,Nordeste,1834,6.890422732704769e-07
Caribe,Nordeste,1835,6.913092393425863e-07
Caribe,Nordeste,1836,6.917210355482162e-07
Caribe,Nordeste,1837,6.891979904505656e-07
Caribe,Nordeste,1838,6.855134148890929e-07
Caribe,Nordeste,1839,6.791395576085882e-07
Caribe,Nordeste,1840,6.691960319641273e-07
Caribe,Nordeste,1841,6.582373718945879e-07
Caribe,Nordeste,1842,6.558596157863269e-07
Caribe,Nordeste,1843,6.663079594408547e-07
Caribe,Nordeste,1844,6.573195861275571e-07
Caribe,Nordeste,1845,6.431912325218949e-07
Caribe,Nordeste,1846,6.523163662885443e-07
Caribe,Nordeste,1847,6.62522663021865e-07
Caribe,Nordeste,1848,6.708809505716656e-07
Caribe,Nordeste,1849,1.601294385524973e-06
Caribe,Nordeste,1850,1.6149625076888926e-06
Caribe,Nordeste,1851,1.616136172269811e-06
Caribe,Nordeste,1852,1.61748459513427e-06
Caribe,Nordeste,1853,1.6117304323630553e-06
Caribe,Nordeste,1854,1.6091712807246358e-06
Caribe,Nordeste,1855,1.6120542611791877e-06
Caribe,Nordeste,1856,1.6193011290020524e-06
Caribe,Nordeste,1857,1.6275258215078859e-06
Caribe,Nordeste,1858,1.6396569336558878e-06
Caribe,Nordeste,1859,1.6467637361347394e-06
Caribe,Nordeste,1860,1.6483894222285796e-06
Caribe,Nordeste,1861,1.6474990623980077e-06
Caribe,Nordeste,1862,1.640584164221486e-06
Caribe,Nordeste,1863,1.6262696685893355e-06
Caribe,Nordeste,1864,1.5900156749972567e-06
Caribe,Nordeste,1865,1.4938406978470714e-06
Caribe,Nordeste,1866,7.772214742619627e-07
Caribe,Nordeste,1867,1.560190186257912e-06
Caribe,Nordeste,1868,1.4890724433660228e-06
Caribe,Nordeste,1869,7.796291413585395e-07
Caribe,Nordeste,1870,7.953663943323053e-07
Caribe,Nordeste,1871,1.5550233902052948e-06
Caribe,Nordeste,1872,1.5911434737898213e-06
Caribe,Nordeste,1873,1.2802795635397564e-07
Caribe,Nordeste,1874,2.569080404689979e-07
Caribe,Nordeste,1875,2.5959566160797326e-07
Caribe,Nordeste,1876,2.6087506999923164e-07
Caribe,Nordeste,1877,2.614649183263779e-07
Caribe,Nordeste,1878,2.6054779388809353e-07
Caribe,Nordeste,1879,2.593805977677333e-07
Caribe,Nordeste,1880,2.6032797752676605e-07
Caribe,Nordeste,1881,2.608791791665364e-07
Caribe,Nordeste,1882,2.609235880038254e-07
Caribe,Nordeste,1883,2.610121801627945e-07
Caribe,Nordeste,1884,2.583977007511907e-07
Caribe,Nordeste,1885,1.2835767835307013e-07
Caribe,Nordeste,1886,1.2741351225980473e-07
Caribe,Nordeste,1887,1.2673928770994166e-07
Caribe,Nordeste,1888,1.261511953942597e-07
Caribe,Nordeste,1889,1.2573441025506527e-07
Caribe,Nordeste,1890,1.2615787207859388e-07
Caribe,Nordeste,1891,1.265089167806445e-07
Caribe,Nordeste,1892,1.258598944611381e-07
Caribe,Nordeste,1893,1.2591097469806866e-07
Caribe,Nordeste,1894,1.2620414750613706e-07
Caribe,Nordeste,1895,1.265636958286532e-07
Caribe,Nordeste,1896,1.270370986130633e-07
Caribe,Nordeste,1897,7.836563128997293e-07
Caribe,Nordeste,1898,4.202952067438626e-05
Caribe,Nordeste,1899,4.2306150754093485e-05
Caribe,Nordeste,1900,4.241343125263772e-05
Caribe,Nordeste,1901,4.2439414061441816e-05
Caribe,Nordeste,1902,4.223715687550683e-05
Caribe,Nordeste,1903,4.095836212101886e-05
Caribe,Nordeste,1904,4.1616507301868003e-05
Caribe,Nordeste,1905,4.158123982284919e-05
Caribe,Nordeste,1906,4.0479606720123696e-05
Caribe,Nordeste,1907,4.1326948469404216e-05
Caribe,Nordeste,1908,8.167620380880006e-07
Caribe,Nordeste,1909,7.613658845104682e-07
Caribe,Nordeste,1910,7.241468438498266e-07
Caribe,Nordeste,1911,7.100919288316748e-07
Caribe,Nordeste,1912,7.059405087019797e-07
Caribe,Nordeste,1913,7.052413493751805e-07
Caribe,Nordeste,1914,7.090418718783099e-07
Caribe,Nordeste,1915,7.143570058090578e-07
Caribe,Nordeste,1916,7.233734286976811e-07
Caribe,Nordeste,1917,7.254059345987062e-07
Caribe,Nordeste,1918,7.202919100810006e-07
Caribe,Nordeste,1919,7.156865639465511e-07
Caribe,Nordeste,1920,7.214882672812934e-07
Caribe,Nordeste,1921,499.99999873826187
Caribe,Nordeste,1922,499.9999987398274
Caribe,Nordeste,1923,499.99999874035825
Caribe,Nordeste,1924,499.9999987406289
Caribe,Nordeste,1925,499.9999987407106
Caribe,Nordeste,1926,499.99999874064207
Caribe,Nordeste,1927,499.99999874057767
Caribe,Nordeste,1928,499.99999874106516
Caribe,Nordeste,1929,499.9999987413454
Caribe,Nordeste,1930,499.99999874151086
Caribe,Nordeste,1931,499.9999987416537
Caribe,Nordeste,1932,499.99999874162194
Caribe,Nordeste,1933,499.9999987415087
Caribe,Nordeste,1934,499.99999874138774
Caribe,Nordeste,1935,499.9999987410521
Caribe,Nordeste,1936,499.9999987396702
Caribe,Nordeste,1937,499.99999873279796
Caribe,Nordeste,1938,499.9999987119239
Caribe,Nordeste,1939,499.9999987304561
Caribe,Nordeste,1940,463.8509674274741
Caribe,Nordeste,1941,429.2336797038619
Caribe,Nordeste,1942,449.5288123017222
Caribe,Nordeste,1943,499.99999864917504
Caribe,Nordeste,1944,499.99999873344444
Caribe,Nordeste,1945,499.99999828507407
Caribe,Nordeste,1946,499.99999828614125
Caribe,Nordeste,1947,499.99999828634435
Caribe,Nordeste,1948,499.99999828632633
Caribe,Nordeste,1949,499.9999982863993
Caribe,Nordeste,1950,499.99999828635026
Caribe,Nordeste,1951,499.9999982862545
Caribe,Nordeste,1952,499.9999982870125
Caribe,Nordeste,1953,499.9999982877784
Caribe,Nordeste,1954,499.9999982880712
Caribe,Nordeste,1955,499.99999828873615
Caribe,Nordeste,1956,499.99999828841027
Caribe,Nordeste,1957,499.99999828792807
Caribe,Nordeste,1958,499.9999982875472
Caribe,Nordeste,1959,499.99999828683895
Caribe,Nordeste,1960,499.99999828498466
Caribe,Nordeste,1961,499.999998277717
Caribe,Nordeste,1962,496.688587891849
Caribe,Nordeste,1963,499.99999827769733
Caribe,Nordeste,1964,387.4675184628056
Caribe,Nordeste,1965,311.0169234635234
Caribe,Nordeste,1966,349.1497606788154
Caribe,Nordeste,1967,440.76906875069915
Caribe,Nordeste,1968,499.9999982796995
Caribe,Nordeste,1969,207.36639923028082
Caribe,Nordeste,1970,224.3789702095007
Caribe,Nordeste,1971,233.1734758844159
Caribe,Nordeste,1972,239.8244631979702
Caribe,Nordeste,1973,243.62143317841543
Caribe,Nordeste,1974,238.42201304371488
Caribe,Nordeste,1975,228.77125984848269
Caribe,Nordeste,1976,266.1660276946792
Caribe,Nordeste,1977,293.65056955324656
Caribe,Nordeste,1978,321.95336031492536
Caribe,Nordeste,1979,345.7498126446625
Caribe,Nordeste,1980,338.3897222604986
Caribe,Nordeste,1981,311.21767272028046
Caribe,Nordeste,1982,290.6793674102343
Caribe,Nordeste,1983,251.87030495226878
Caribe,Nordeste,1984,206.0967009672165
Caribe,Nordeste,1985,159.36058842406652
Caribe,Nordeste,1986,144.67196509084204
Caribe,Nordeste,1987,167.31956666068123
Caribe,Nordeste,1988,113.88040170639542
Caribe,Nordeste,1989,77.96213186681317
Caribe,Nordeste,1990,99.47075952546547
Caribe,Nordeste,1991,135.65517557885096
Caribe,Nordeste,1992,176.433829625737
Caribe,Nordeste,1993,350.7249644670387
Caribe,Nordeste,1994,368.5948961800642
Caribe,Nordeste,1995,376.29661747958534
Caribe,Nordeste,1996,380.30059992568727
Caribe,Nordeste,1997,380.5403308132502
Caribe,Nordeste,1998,377.10053345031287
Caribe,Nordeste,1999,364.78230339853985
Caribe,Nordeste,2000,381.2933254478448
Caribe,Nordeste,2001,393.7333023070757
Caribe,Nordeste,2002,403.84228910204183
Caribe,Nordeste,2003,410.5793326192773
Caribe,Nordeste,2004,405.3298340090059
Caribe,Nordeste,2005,398.1562223618667
Caribe,Nordeste,2006,392.3437167413569
Caribe,Nordeste,2007,383.40308909776337
Caribe,Nordeste,2008,370.32607587186936
Caribe,Nordeste,2009,318.9830500814078
Caribe,Nordeste,2010,259.7736326159764
Caribe,Nordeste,2011,331.1937615853828
Caribe,Nordeste,2012,225.11351626737445
Caribe,Nordeste,2013,132.68740366860774
Caribe,Nordeste,2014,159.6065959388145
Caribe,Nordeste,2015,245.8877855312937
Caribe,Nordeste,2016,314.6216398195721
Caribe,Nordeste,2017,187.62639080386484
Caribe,Nordeste,2018,187.3125757662509
Caribe,Nordeste,2019,190.07230055995373
Caribe,Nordeste,2020,196.78471424197986
Caribe,Nordeste,2021,201.49525955746938
Caribe,Nordeste,2022,207.75678428177812
Caribe,Nordeste,2023,208.21547523115044
Caribe,Nordeste,2024,220.91523118959174
Caribe,Nordeste,2025,235.35289859438998
Caribe,Nordeste,2026,249.83955614534753
Caribe,Nordeste,2027,263.80617226276723
Caribe,Nordeste,2028,264.6016526586702
Caribe,Nordeste,2029,248.92996269226273
Caribe,Nordeste,2030,228.70027458663174
Caribe,Nordeste,2031,199.36103026421856
Caribe,Nordeste,2032,157.48430989745577
Caribe,Nordeste,2033,118.18956017021843
Caribe,Nordeste,2034,119.02017812108649
Caribe,Nordeste,2035,163.42524244492114
Caribe,Nordeste,2036,143.66691414792422
Caribe,Nordeste,2037,116.19972519765976
Caribe,Nordeste,2038,133.10487093450644
Caribe,Nordeste,2039,155.10808263267802
Caribe,Nordeste,2040,177.08160970545205
Caribe,Nordeste,2041,325.1037965586797
Caribe,Nordeste,2042,331.4153083253841
Caribe,Nordeste,2043,332.95643653021074
Caribe,Nordeste,2044,338.0567446911879
Caribe,Nordeste,2045,322.9685462600051
Caribe,Nordeste,2046,315.4819474752468
Caribe,Nordeste,2047,324.7593113544625
Caribe,Nordeste,2048,342.39033909510886
Caribe,Nordeste,2049,359.98148503012817
Caribe,Nordeste,2050,382.83606607760026
Caribe,Nordeste,2051,392.2482845747255
Caribe,Nordeste,2052,390.0106699707941
Caribe,Nordeste,2053,388.66098302691705
Caribe,Nordeste,2054,381.6029674528581
Caribe,Nordeste,2055,376.66996988850434
Caribe,Nordeste,2056,367.71327401140627
Caribe,Nordeste,2057,338.18104482463633
Caribe,Nordeste,2058,300.71574850605606
Caribe,Nordeste,2059,357.14729341431314
Caribe,Nordeste,2060,324.6352963365688
Caribe,Nordeste,2061,287.7654638034979
Caribe,Nordeste,2062,310.9731618762878
Caribe,Nordeste,2063,340.7847192800004
Caribe,Nordeste,2064,348.60712615123435
Caribe,Nordeste,2065,2.6885613622173057e-07
Caribe,Nordeste,2066,2.7251506667754203e-07
