GEN_TPS_1,GEN_TPS_2,DispatchGen
H_RioBobo,1565,2.5811971794871766
H_RioBobo,1566,2.567908205128205
H_RioBobo,1567,2.590706153846156
H_RioBobo,1568,2.6101671794871777
H_RioBobo,1569,2.628283846153849
H_RioBobo,1570,2.628956153846154
H_RioBobo,1571,2.6045864102564167
H_RioBobo,1572,2.595489999999998
H_RioBobo,1573,2.5369499999999974
H_RioBobo,1574,2.597849743589748
H_RioBobo,1575,2.6007779487179477
H_RioBobo,1576,2.600047179487177
H_RioBobo,1577,2.6012697435897394
H_RioBobo,1578,2.6009876923076973
H_RioBobo,1579,2.6015289743589705
H_RioBobo,1580,2.5759192307692302
H_RioBobo,1581,2.5827979487179533
H_RioBobo,1582,2.598313846153843
H_RioBobo,1583,2.596231282051278
H_RioBobo,1584,2.602298205128207
H_RioBobo,1585,3.31541739910314
H_RioBobo,1586,3.320310403587442
H_RioBobo,1587,3.31164865470852
H_RioBobo,1588,3.2962517937219786
H_RioBobo,1589,3.295529417040356
H_RioBobo,1590,3.2957692376681678
H_RioBobo,1591,3.2938613901345306
H_RioBobo,1592,3.282650941704034
H_RioBobo,1593,3.2798364573990995
H_RioBobo,1594,3.2534945291479858
H_RioBobo,1595,3.1887719282511213
H_RioBobo,1596,3.181781883408078
H_RioBobo,1597,3.217951031390129
H_RioBobo,1598,3.2543180269058283
H_RioBobo,1599,3.2742021076233243
H_RioBobo,1600,3.314027488789236
H_RioBobo,1601,3.309836726457405
H_RioBobo,1602,3.3169189237668135
H_RioBobo,1603,3.32432040358745
H_RioBobo,1604,3.3316332286995447
H_RioBobo,1605,3.3301666367712954
H_RioBobo,1606,3.3386657399103115
H_RioBobo,1607,3.3238286995515693
H_RioBobo,1608,3.3257698654708463
H_RioBobo,1609,3.4286936111111146
H_RioBobo,1610,3.424580833333337
H_RioBobo,1611,3.4258252777777756
H_RioBobo,1612,3.4230036111111133
H_RioBobo,1613,3.4225727777777735
H_RioBobo,1614,3.420135555555561
H_RioBobo,1615,3.430367222222216
H_RioBobo,1616,3.434289166666673
H_RioBobo,1617,3.4359627777777746
H_RioBobo,1618,3.424390277777775
H_RioBobo,1619,3.4134883333333335
H_RioBobo,1620,3.3753302777777776
H_RioBobo,1621,3.4341924999999947
H_RioBobo,1622,3.4261119444444432
H_RioBobo,1623,3.405598055555558
H_RioBobo,1624,3.4320888888888916
H_RioBobo,1625,3.4224294444444467
H_RioBobo,1626,3.4095683333333398
H_RioBobo,1627,3.4088977777777814
H_RioBobo,1628,3.404451111111115
H_RioBobo,1629,3.4035427777777727
H_RioBobo,1630,3.402873333333332
H_RioBobo,1631,3.40320777777778
H_RioBobo,1632,3.4042122222222275
H_RioBobo,1633,3.419611898734175
H_RioBobo,1634,3.4312660759493667
H_RioBobo,1635,3.4294767088607614
H_RioBobo,1636,3.4092472995780554
H_RioBobo,1637,3.4210834599156072
H_RioBobo,1638,3.4251015611814353
H_RioBobo,1639,3.423968227848107
H_RioBobo,1640,3.4181811814345977
H_RioBobo,1641,3.3684566244725715
H_RioBobo,1642,3.342754852320674
H_RioBobo,1643,3.3352334177215255
H_RioBobo,1644,3.3305744725738364
H_RioBobo,1645,3.324969493670885
H_RioBobo,1646,3.326537046413506
H_RioBobo,1647,3.371188143459918
H_RioBobo,1648,3.3986243037974617
H_RioBobo,1649,3.403836497890296
H_RioBobo,1650,3.391507721518984
H_RioBobo,1651,3.399884345991559
H_RioBobo,1652,3.40270375527426
H_RioBobo,1653,3.4149527426160375
H_RioBobo,1654,3.417771940928276
H_RioBobo,1655,3.425127679324902
H_RioBobo,1656,3.4249838818565337
H_RioBobo,1657,3.442764102564098
H_RioBobo,1658,3.4424807692307695
H_RioBobo,1659,3.43730897435897
H_RioBobo,1660,3.4153469230769247
H_RioBobo,1661,3.433681282051282
H_RioBobo,1662,3.4047861538461603
H_RioBobo,1663,3.4248317948717926
H_RioBobo,1664,3.447641025641026
H_RioBobo,1665,3.445973846153848
H_RioBobo,1666,3.4461582051282065
H_RioBobo,1667,3.4452943589743654
H_RioBobo,1668,3.444462051282052
H_RioBobo,1669,3.441884358974363
H_RioBobo,1670,3.4433597435897454
H_RioBobo,1671,3.4430171794871853
H_RioBobo,1672,3.440313846153849
H_RioBobo,1673,3.444807692307691
H_RioBobo,1674,3.414787692307698
H_RioBobo,1675,3.4095741025641075
H_RioBobo,1676,3.44427897435898
H_RioBobo,1677,3.4430812820512813
H_RioBobo,1678,3.442834102564106
H_RioBobo,1679,3.441667692307689
H_RioBobo,1680,3.441271282051275
H_RioBobo,1681,1.8237603381642487
H_RioBobo,1682,1.8256803864734366
H_RioBobo,1683,1.8258974879227026
H_RioBobo,1684,1.826571159420297
H_RioBobo,1685,1.8282978260869527
H_RioBobo,1686,1.8258946859903347
H_RioBobo,1687,1.822687004830918
H_RioBobo,1688,1.8260655555555587
H_RioBobo,1689,1.805125748792264
H_RioBobo,1690,1.7921236714975848
H_RioBobo,1691,1.7887240579710166
H_RioBobo,1692,1.7697735265700487
H_RioBobo,1693,1.768428695652176
H_RioBobo,1694,1.783272995169085
H_RioBobo,1695,1.803060483091791
H_RioBobo,1696,1.8056061835748807
H_RioBobo,1697,1.8131229951690813
H_RioBobo,1698,1.8201289371980707
H_RioBobo,1699,1.8221745410628003
H_RioBobo,1700,1.820562898550719
H_RioBobo,1701,1.818964347826082
H_RioBobo,1702,1.8201899999999966
H_RioBobo,1703,1.8205575362318882
H_RioBobo,1704,1.82163396135266
H_RioBobo,1705,1.834373714285718
H_RioBobo,1706,1.8348160000000036
H_RioBobo,1707,1.8353074285714257
H_RioBobo,1708,1.8345208571428628
H_RioBobo,1709,1.83555342857143
H_RioBobo,1710,1.8333900000000014
H_RioBobo,1711,1.8348159999999964
H_RioBobo,1712,1.8364882857142888
H_RioBobo,1713,1.8353079999999977
H_RioBobo,1714,1.858472571428571
H_RioBobo,1715,1.863981428571428
H_RioBobo,1716,1.842094857142861
H_RioBobo,1717,1.8339797142857108
H_RioBobo,1718,1.8629488571428539
H_RioBobo,1719,1.863587714285714
H_RioBobo,1720,1.864374285714284
H_RioBobo,1721,1.856898000000001
H_RioBobo,1722,1.8643754285714351
H_RioBobo,1723,1.8623094285714217
H_RioBobo,1724,1.8618165714285766
H_RioBobo,1725,1.8614234285714275
H_RioBobo,1726,1.8622108571428555
H_RioBobo,1727,1.861867142857136
H_RioBobo,1728,1.8327502857142832
H_RioBobo,1729,2.5988747826086893
H_RioBobo,1730,2.5998398695652156
H_RioBobo,1731,2.598008173913044
H_RioBobo,1732,2.595982478260865
H_RioBobo,1733,2.6006983913043484
H_RioBobo,1734,2.597402652173912
H_RioBobo,1735,2.601059652173916
H_RioBobo,1736,2.5869207391304343
H_RioBobo,1737,2.5607078695652206
H_RioBobo,1738,2.5604209130434796
H_RioBobo,1739,2.554253217391306
H_RioBobo,1740,2.5483794347826105
H_RioBobo,1741,2.5555202173913045
H_RioBobo,1742,2.5609939565217417
H_RioBobo,1743,2.5547525652173917
H_RioBobo,1744,2.564222000000001
H_RioBobo,1745,2.574911869565213
H_RioBobo,1746,2.5844460869565253
H_RioBobo,1747,2.586735652173914
H_RioBobo,1748,2.593880739130441
H_RioBobo,1749,2.5944584782608757
H_RioBobo,1750,2.587036608695655
H_RioBobo,1751,2.591497565217395
H_RioBobo,1752,2.5922090869565153
H_RioBobo,1753,2.6050530769230704
H_RioBobo,1754,2.6056325641025637
H_RioBobo,1755,2.606177179487176
H_RioBobo,1756,2.6014610256410293
H_RioBobo,1757,2.5811971794871766
H_RioBobo,1758,2.567908205128205
H_RioBobo,1759,2.590706153846156
H_RioBobo,1760,2.6101671794871777
H_RioBobo,1761,2.628283846153849
H_RioBobo,1762,2.628956153846147
H_RioBobo,1763,2.6045864102564167
H_RioBobo,1764,2.595489999999998
H_RioBobo,1765,2.5369499999999974
H_RioBobo,1766,2.597849743589741
H_RioBobo,1767,2.6007779487179477
H_RioBobo,1768,2.600047179487177
H_RioBobo,1769,2.6012697435897394
H_RioBobo,1770,2.6009876923076902
H_RioBobo,1771,2.6015289743589776
H_RioBobo,1772,2.5759192307692302
H_RioBobo,1773,2.5827979487179533
H_RioBobo,1774,2.598313846153843
H_RioBobo,1775,2.596231282051278
H_RioBobo,1776,2.602298205128207
H_RioBobo,1777,3.31541739910314
H_RioBobo,1778,3.320310403587442
H_RioBobo,1779,3.31164865470852
H_RioBobo,1780,3.2962517937219786
H_RioBobo,1781,3.295529417040356
H_RioBobo,1782,3.2957692376681607
H_RioBobo,1783,3.2938613901345306
H_RioBobo,1784,3.282650941704034
H_RioBobo,1785,3.2798364573991066
H_RioBobo,1786,3.2534945291479858
H_RioBobo,1787,3.1887719282511213
H_RioBobo,1788,3.181781883408071
H_RioBobo,1789,3.217951031390129
H_RioBobo,1790,3.2543180269058283
H_RioBobo,1791,3.274202107623317
H_RioBobo,1792,3.314027488789236
H_RioBobo,1793,3.309836726457398
H_RioBobo,1794,3.3169189237668206
H_RioBobo,1795,3.32432040358745
H_RioBobo,1796,3.3316332286995447
H_RioBobo,1797,3.3301666367712954
H_RioBobo,1798,3.3386657399103115
H_RioBobo,1799,3.3238286995515693
H_RioBobo,1800,3.3257698654708463
H_RioBobo,1801,3.4286936111111146
H_RioBobo,1802,3.424580833333337
H_RioBobo,1803,3.4258252777777756
H_RioBobo,1804,3.4230036111111133
H_RioBobo,1805,3.4225727777777735
H_RioBobo,1806,3.420135555555561
H_RioBobo,1807,3.430367222222216
H_RioBobo,1808,3.434289166666666
H_RioBobo,1809,3.4359627777777746
H_RioBobo,1810,3.424390277777775
H_RioBobo,1811,3.4134883333333335
H_RioBobo,1812,3.3753302777777776
H_RioBobo,1813,3.4341925000000018
H_RioBobo,1814,3.4261119444444503
H_RioBobo,1815,3.4055980555555507
H_RioBobo,1816,3.4320888888888916
H_RioBobo,1817,3.4224294444444467
H_RioBobo,1818,3.4095683333333398
H_RioBobo,1819,3.4088977777777814
H_RioBobo,1820,3.404451111111115
H_RioBobo,1821,3.4035427777777727
H_RioBobo,1822,3.402873333333332
H_RioBobo,1823,3.40320777777778
H_RioBobo,1824,3.4042122222222275
H_RioBobo,1825,3.419611898734175
H_RioBobo,1826,3.4312660759493667
H_RioBobo,1827,3.4294767088607614
H_RioBobo,1828,3.4092472995780554
H_RioBobo,1829,3.4210834599156072
H_RioBobo,1830,3.4251015611814353
H_RioBobo,1831,3.423968227848107
H_RioBobo,1832,3.418181181434605
H_RioBobo,1833,3.3684566244725715
H_RioBobo,1834,3.342754852320674
H_RioBobo,1835,3.3352334177215255
H_RioBobo,1836,3.3305744725738364
H_RioBobo,1837,3.324969493670892
H_RioBobo,1838,3.326537046413499
H_RioBobo,1839,3.371188143459918
H_RioBobo,1840,3.398624303797469
H_RioBobo,1841,3.403836497890296
H_RioBobo,1842,3.391507721518991
H_RioBobo,1843,3.399884345991559
H_RioBobo,1844,3.40270375527426
H_RioBobo,1845,3.4149527426160375
H_RioBobo,1846,3.417771940928276
H_RioBobo,1847,3.425127679324902
H_RioBobo,1848,3.4249838818565337
H_RioBobo,1849,3.442764102564098
H_RioBobo,1850,3.4424807692307695
H_RioBobo,1851,3.43730897435897
H_RioBobo,1852,3.4153469230769247
H_RioBobo,1853,3.433681282051282
H_RioBobo,1854,3.4047861538461603
H_RioBobo,1855,3.4248317948717926
H_RioBobo,1856,3.447641025641026
H_RioBobo,1857,3.445973846153848
H_RioBobo,1858,3.4461582051282065
H_RioBobo,1859,3.4452943589743583
H_RioBobo,1860,3.444462051282045
H_RioBobo,1861,3.441884358974356
H_RioBobo,1862,3.4433597435897383
H_RioBobo,1863,3.4430171794871782
H_RioBobo,1864,3.440313846153842
H_RioBobo,1865,3.444807692307691
H_RioBobo,1866,3.414787692307698
H_RioBobo,1867,3.4095741025641075
H_RioBobo,1868,3.44427897435898
H_RioBobo,1869,3.4430812820512813
H_RioBobo,1870,3.442834102564106
H_RioBobo,1871,3.441667692307689
H_RioBobo,1872,3.441271282051275
H_RioBobo,1873,1.8237603381642487
H_RioBobo,1874,1.8256803864734366
H_RioBobo,1875,1.8258974879227026
H_RioBobo,1876,1.826571159420297
H_RioBobo,1877,1.8282978260869527
H_RioBobo,1878,1.8258946859903347
H_RioBobo,1879,1.822687004830918
H_RioBobo,1880,1.8260655555555587
H_RioBobo,1881,1.8051257487922712
H_RioBobo,1882,1.7921236714975848
H_RioBobo,1883,1.7887240579710166
H_RioBobo,1884,1.7697735265700487
H_RioBobo,1885,1.768428695652176
H_RioBobo,1886,1.783272995169085
H_RioBobo,1887,1.803060483091791
H_RioBobo,1888,1.8056061835748807
H_RioBobo,1889,1.8131229951690813
H_RioBobo,1890,1.8201289371980636
H_RioBobo,1891,1.8221745410628003
H_RioBobo,1892,1.820562898550719
H_RioBobo,1893,1.818964347826082
H_RioBobo,1894,1.8201899999999966
H_RioBobo,1895,1.8205575362318882
H_RioBobo,1896,1.82163396135266
H_RioBobo,1897,1.834373714285718
H_RioBobo,1898,1.8348160000000036
H_RioBobo,1899,1.8353074285714257
H_RioBobo,1900,1.8345208571428628
H_RioBobo,1901,1.83555342857143
H_RioBobo,1902,1.8333899999999943
H_RioBobo,1903,1.8348159999999964
H_RioBobo,1904,1.8364882857142888
H_RioBobo,1905,1.8353079999999977
H_RioBobo,1906,1.858472571428571
H_RioBobo,1907,1.863981428571428
H_RioBobo,1908,1.842094857142861
H_RioBobo,1909,1.833979714285718
H_RioBobo,1910,1.8629488571428539
H_RioBobo,1911,1.863587714285714
H_RioBobo,1912,1.864374285714284
H_RioBobo,1913,1.856898000000001
H_RioBobo,1914,1.864375428571428
H_RioBobo,1915,1.8623094285714288
H_RioBobo,1916,1.8618165714285766
H_RioBobo,1917,1.8614234285714275
H_RioBobo,1918,1.8622108571428555
H_RioBobo,1919,1.861867142857136
H_RioBobo,1920,1.8327502857142832
H_RioBobo,1921,2.5988747826086893
H_RioBobo,1922,2.5998398695652156
H_RioBobo,1923,2.598008173913044
H_RioBobo,1924,2.595982478260865
H_RioBobo,1925,2.6006983913043484
H_RioBobo,1926,2.597402652173912
H_RioBobo,1927,2.601059652173916
H_RioBobo,1928,2.5869207391304343
H_RioBobo,1929,2.5607078695652206
H_RioBobo,1930,2.5604209130434725
H_RioBobo,1931,2.554253217391306
H_RioBobo,1932,2.5483794347826105
H_RioBobo,1933,2.5555202173913045
H_RioBobo,1934,2.5609939565217417
H_RioBobo,1935,2.5547525652173846
H_RioBobo,1936,2.564222000000001
H_RioBobo,1937,2.57491186956522
H_RioBobo,1938,2.5844460869565182
H_RioBobo,1939,2.586735652173914
H_RioBobo,1940,2.593880739130441
H_RioBobo,1941,2.5944584782608757
H_RioBobo,1942,2.587036608695655
H_RioBobo,1943,2.591497565217395
H_RioBobo,1944,2.5922090869565153
H_RioBobo,1945,2.6050530769230704
H_RioBobo,1946,2.6056325641025637
H_RioBobo,1947,2.606177179487176
H_RioBobo,1948,2.6014610256410293
H_RioBobo,1949,2.5811971794871766
H_RioBobo,1950,2.567908205128205
H_RioBobo,1951,2.590706153846156
H_RioBobo,1952,2.610167179487185
H_RioBobo,1953,2.628283846153849
H_RioBobo,1954,2.628956153846154
H_RioBobo,1955,2.6045864102564167
H_RioBobo,1956,2.595489999999998
H_RioBobo,1957,2.5369499999999974
H_RioBobo,1958,2.597849743589741
H_RioBobo,1959,2.6007779487179477
H_RioBobo,1960,2.600047179487177
H_RioBobo,1961,2.6012697435897394
H_RioBobo,1962,2.6009876923076973
H_RioBobo,1963,2.6015289743589776
H_RioBobo,1964,2.5759192307692302
H_RioBobo,1965,2.5827979487179533
H_RioBobo,1966,2.598313846153843
H_RioBobo,1967,2.596231282051278
H_RioBobo,1968,2.602298205128207
H_RioBobo,1969,3.31541739910314
H_RioBobo,1970,3.320310403587442
H_RioBobo,1971,3.31164865470852
H_RioBobo,1972,3.2962517937219786
H_RioBobo,1973,3.295529417040356
H_RioBobo,1974,3.2957692376681678
H_RioBobo,1975,3.2938613901345235
H_RioBobo,1976,3.282650941704034
H_RioBobo,1977,3.2798364573990995
H_RioBobo,1978,3.2534945291479858
H_RioBobo,1979,3.188771928251114
H_RioBobo,1980,3.181781883408071
H_RioBobo,1981,3.217951031390129
H_RioBobo,1982,3.2543180269058354
H_RioBobo,1983,3.2742021076233243
H_RioBobo,1984,3.314027488789236
H_RioBobo,1985,3.309836726457405
H_RioBobo,1986,3.3169189237668206
H_RioBobo,1987,3.32432040358745
H_RioBobo,1988,3.3316332286995447
H_RioBobo,1989,3.3301666367712954
H_RioBobo,1990,3.3386657399103115
H_RioBobo,1991,3.3238286995515693
H_RioBobo,1992,3.3257698654708463
H_RioBobo,1993,3.4286936111111146
H_RioBobo,1994,3.424580833333337
H_RioBobo,1995,3.4258252777777756
H_RioBobo,1996,3.4230036111111133
H_RioBobo,1997,3.4225727777777735
H_RioBobo,1998,3.420135555555561
H_RioBobo,1999,3.430367222222216
H_RioBobo,2000,3.434289166666673
H_RioBobo,2001,3.4359627777777746
H_RioBobo,2002,3.424390277777775
H_RioBobo,2003,3.4134883333333335
H_RioBobo,2004,3.3753302777777776
H_RioBobo,2005,3.4341924999999947
H_RioBobo,2006,3.4261119444444432
H_RioBobo,2007,3.405598055555558
H_RioBobo,2008,3.4320888888888916
H_RioBobo,2009,3.4224294444444467
H_RioBobo,2010,3.4095683333333398
H_RioBobo,2011,3.4088977777777814
H_RioBobo,2012,3.404451111111115
H_RioBobo,2013,3.4035427777777727
H_RioBobo,2014,3.402873333333332
H_RioBobo,2015,3.40320777777778
H_RioBobo,2016,3.4042122222222275
H_RioBobo,2017,3.419611898734175
H_RioBobo,2018,3.4312660759493667
H_RioBobo,2019,3.4294767088607614
H_RioBobo,2020,3.4092472995780554
H_RioBobo,2021,3.4210834599156072
H_RioBobo,2022,3.425101561181428
H_RioBobo,2023,3.423968227848107
H_RioBobo,2024,3.4181811814345977
H_RioBobo,2025,3.3684566244725715
H_RioBobo,2026,3.342754852320681
H_RioBobo,2027,3.3352334177215255
H_RioBobo,2028,3.3305744725738364
H_RioBobo,2029,3.324969493670892
H_RioBobo,2030,3.326537046413506
H_RioBobo,2031,3.371188143459918
H_RioBobo,2032,3.3986243037974617
H_RioBobo,2033,3.403836497890296
H_RioBobo,2034,3.391507721518991
H_RioBobo,2035,3.399884345991566
H_RioBobo,2036,3.40270375527426
H_RioBobo,2037,3.4149527426160375
H_RioBobo,2038,3.417771940928276
H_RioBobo,2039,3.425127679324902
H_RioBobo,2040,3.4249838818565337
H_RioBobo,2041,3.442764102564098
H_RioBobo,2042,3.4424807692307695
H_RioBobo,2043,3.43730897435897
H_RioBobo,2044,3.4153469230769247
H_RioBobo,2045,3.433681282051282
H_RioBobo,2046,3.4047861538461603
H_RioBobo,2047,3.4248317948717926
H_RioBobo,2048,3.447641025641019
H_RioBobo,2049,3.445973846153848
H_RioBobo,2050,3.4461582051281994
H_RioBobo,2051,3.4452943589743654
H_RioBobo,2052,3.444462051282045
H_RioBobo,2053,3.441884358974363
H_RioBobo,2054,3.4433597435897383
H_RioBobo,2055,3.4430171794871782
H_RioBobo,2056,3.440313846153849
H_RioBobo,2057,3.444807692307691
H_RioBobo,2058,3.414787692307698
H_RioBobo,2059,3.4095741025641075
H_RioBobo,2060,3.44427897435898
H_RioBobo,2061,3.4430812820512813
H_RioBobo,2062,3.442834102564106
H_RioBobo,2063,3.441667692307689
H_RioBobo,2064,3.441271282051275
H_RioBobo,2065,1.8237603381642487
H_RioBobo,2066,1.8256803864734366
H_RioBobo,2067,1.8258974879227026
H_RioBobo,2068,1.826571159420297
H_RioBobo,2069,1.8282978260869527
H_RioBobo,2070,1.8258946859903347
H_RioBobo,2071,1.822687004830918
H_RioBobo,2072,1.8260655555555587
H_RioBobo,2073,1.8051257487922712
H_RioBobo,2074,1.7921236714975777
H_RioBobo,2075,1.7887240579710095
H_RioBobo,2076,1.7697735265700487
H_RioBobo,2077,1.768428695652176
H_RioBobo,2078,1.783272995169085
H_RioBobo,2079,1.803060483091791
H_RioBobo,2080,1.8056061835748807
H_RioBobo,2081,1.8131229951690813
H_RioBobo,2082,1.8201289371980636
H_RioBobo,2083,1.8221745410628074
H_RioBobo,2084,1.820562898550719
H_RioBobo,2085,1.818964347826082
H_RioBobo,2086,1.8201899999999966
H_RioBobo,2087,1.8205575362318882
H_RioBobo,2088,1.82163396135266
H_RioBobo,2089,1.834373714285718
H_RioBobo,2090,1.8348160000000036
H_RioBobo,2091,1.8353074285714257
H_RioBobo,2092,1.8345208571428628
H_RioBobo,2093,1.83555342857143
H_RioBobo,2094,1.8333900000000014
H_RioBobo,2095,1.8348160000000036
H_RioBobo,2096,1.8364882857142888
H_RioBobo,2097,1.8353080000000048
H_RioBobo,2098,1.858472571428571
H_RioBobo,2099,1.8639814285714351
H_RioBobo,2100,1.842094857142854
H_RioBobo,2101,1.833979714285718
H_RioBobo,2102,1.8629488571428539
H_RioBobo,2103,1.863587714285714
H_RioBobo,2104,1.864374285714284
H_RioBobo,2105,1.856898000000001
H_RioBobo,2106,1.864375428571428
H_RioBobo,2107,1.8623094285714288
H_RioBobo,2108,1.8618165714285766
H_RioBobo,2109,1.8614234285714275
H_RioBobo,2110,1.8622108571428555
H_RioBobo,2111,1.8618671428571432
H_RioBobo,2112,1.8327502857142832
H_RioBobo,2113,2.5988747826086893
H_RioBobo,2114,2.5998398695652156
H_RioBobo,2115,2.598008173913044
H_RioBobo,2116,2.595982478260865
H_RioBobo,2117,2.6006983913043484
H_RioBobo,2118,2.597402652173912
H_RioBobo,2119,2.601059652173916
H_RioBobo,2120,2.5869207391304343
H_RioBobo,2121,2.5607078695652206
H_RioBobo,2122,2.5604209130434725
H_RioBobo,2123,2.554253217391306
H_RioBobo,2124,2.5483794347826105
H_RioBobo,2125,2.5555202173913045
H_RioBobo,2126,2.5609939565217417
H_RioBobo,2127,2.5547525652173846
H_RioBobo,2128,2.564222000000001
H_RioBobo,2129,2.574911869565213
H_RioBobo,2130,2.5844460869565182
H_RioBobo,2131,2.586735652173914
H_RioBobo,2132,2.593880739130441
H_RioBobo,2133,2.5944584782608757
H_RioBobo,2134,2.587036608695655
H_RioBobo,2135,2.591497565217395
H_RioBobo,2136,2.5922090869565153
H_RioBobo,2137,2.6050530769230704
H_RioBobo,2138,2.6056325641025637
H_RioBobo,2139,2.606177179487176
H_RioBobo,2140,2.6014610256410293
H_RioBobo,2141,2.5811971794871766
H_RioBobo,2142,2.567908205128205
H_RioBobo,2143,2.590706153846156
H_RioBobo,2144,2.6101671794871777
H_RioBobo,2145,2.628283846153849
H_RioBobo,2146,2.628956153846154
H_RioBobo,2147,2.6045864102564096
H_RioBobo,2148,2.5954900000000016
H_RioBobo,2149,2.5369499999999974
H_RioBobo,2150,2.597849743589748
H_RioBobo,2151,2.6007779487179477
H_RioBobo,2152,2.600047179487177
H_RioBobo,2153,2.6012697435897465
H_RioBobo,2154,2.6009876923076902
H_RioBobo,2155,2.6015289743589776
H_RioBobo,2156,2.5759192307692302
H_RioBobo,2157,2.5827979487179533
H_RioBobo,2158,2.598313846153843
H_RioBobo,2159,2.596231282051278
H_RioBobo,2160,2.602298205128207
H_RioBobo,2161,3.31541739910314
H_RioBobo,2162,3.320310403587442
H_RioBobo,2163,3.31164865470852
H_RioBobo,2164,3.2962517937219786
H_RioBobo,2165,3.295529417040356
H_RioBobo,2166,3.2957692376681607
H_RioBobo,2167,3.2938613901345306
H_RioBobo,2168,3.282650941704034
H_RioBobo,2169,3.2798364573991066
H_RioBobo,2170,3.2534945291479858
H_RioBobo,2171,3.1887719282511213
H_RioBobo,2172,3.181781883408071
H_RioBobo,2173,3.217951031390129
H_RioBobo,2174,3.2543180269058354
H_RioBobo,2175,3.2742021076233243
H_RioBobo,2176,3.314027488789236
H_RioBobo,2177,3.309836726457405
H_RioBobo,2178,3.3169189237668135
H_RioBobo,2179,3.3243204035874427
H_RioBobo,2180,3.3316332286995447
H_RioBobo,2181,3.3301666367712954
H_RioBobo,2182,3.3386657399103115
H_RioBobo,2183,3.3238286995515693
H_RioBobo,2184,3.3257698654708463
H_RioBobo,2185,3.4286936111111146
H_RioBobo,2186,3.424580833333337
H_RioBobo,2187,3.4258252777777756
H_RioBobo,2188,3.4230036111111133
H_RioBobo,2189,3.4225727777777735
H_RioBobo,2190,3.4201355555555537
