GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TC_GECELCA32,2007,CARBON,2767.067982738816
TC_GECELCA32,2008,CARBON,2767.067982760722
TC_GECELCA32,2009,CARBON,2767.067982873437
TC_GECELCA32,2010,CARBON,2767.067982881485
TC_GECELCA32,2011,CARBON,2767.0679828776088
TC_GECELCA32,2012,CARBON,2767.0679828889265
TC_GECELCA32,2013,CARBON,2767.067982895064
TC_GECELCA32,2014,CARBON,2767.067982891162
TC_GECELCA32,2015,CARBON,2767.0679828827647
TC_GECELCA32,2016,CARBON,2767.067982864515
TC_GECELCA32,2017,CARBON,2767.0679981514745
TC_GECELCA32,2018,CARBON,2767.0679981490684
TC_GECELCA32,2019,CARBON,2767.067998146776
TC_GECELCA32,2020,CARBON,2767.0679981448907
TC_GECELCA32,2021,CARBON,2767.067998143946
TC_GECELCA32,2022,CARBON,2767.0679981433145
TC_GECELCA32,2023,CARBON,2767.0679981434796
TC_GECELCA32,2024,CARBON,2767.0679981415
TC_GECELCA32,2025,CARBON,2767.067998141239
TC_GECELCA32,2026,CARBON,2767.0679981410476
TC_GECELCA32,2027,CARBON,2767.067998140456
TC_GECELCA32,2028,CARBON,2767.0679981408216
TC_GECELCA32,2029,CARBON,2767.0679981427843
TC_GECELCA32,2030,CARBON,2767.067998145116
TC_GECELCA32,2031,CARBON,2767.067998149718
TC_GECELCA32,2032,CARBON,2767.0679981542644
TC_GECELCA32,2033,CARBON,2767.0679985470692
TC_GECELCA32,2034,CARBON,2767.0679985473053
TC_GECELCA32,2035,CARBON,2767.0679985470424
TC_GECELCA32,2036,CARBON,2767.067998547861
TC_GECELCA32,2037,CARBON,2767.0679985488086
TC_GECELCA32,2038,CARBON,2767.067998548164
TC_GECELCA32,2039,CARBON,2767.0679985476913
TC_GECELCA32,2040,CARBON,2767.06799815658
TC_GECELCA32,2041,CARBON,2767.0679828726447
TC_GECELCA32,2042,CARBON,2767.0679828608136
TC_GECELCA32,2043,CARBON,2767.067982856364
TC_GECELCA32,2044,CARBON,2767.067982852732
TC_GECELCA32,2045,CARBON,2767.067982852246
TC_GECELCA32,2046,CARBON,2767.0679828544276
TC_GECELCA32,2047,CARBON,2767.067982854703
TC_GECELCA32,2048,CARBON,2767.067982847715
TC_GECELCA32,2049,CARBON,2767.0679828467523
TC_GECELCA32,2050,CARBON,2767.0679828458124
TC_GECELCA32,2051,CARBON,2767.0679828448347
TC_GECELCA32,2052,CARBON,2767.067982849795
TC_GECELCA32,2053,CARBON,2767.067982856532
TC_GECELCA32,2054,CARBON,2767.0679828612883
TC_GECELCA32,2055,CARBON,2767.0679828691173
TC_GECELCA32,2056,CARBON,2767.0679828775706
TC_GECELCA32,2057,CARBON,2767.0679828839397
TC_GECELCA32,2058,CARBON,2767.0679828877305
TC_GECELCA32,2059,CARBON,2767.0679828851994
TC_GECELCA32,2060,CARBON,2767.067982892287
TC_GECELCA32,2061,CARBON,2767.0679828976245
TC_GECELCA32,2062,CARBON,2767.067982895004
TC_GECELCA32,2063,CARBON,2767.067982889127
TC_GECELCA32,2064,CARBON,2767.067982880561
TC_GECELCA32,2065,CARBON,2767.0679985505326
TC_GECELCA32,2066,CARBON,2767.0679985496417
TC_GECELCA32,2067,CARBON,2767.0679985484558
TC_GECELCA32,2068,CARBON,2767.0679985472693
TC_GECELCA32,2069,CARBON,2767.0679985464635
TC_GECELCA32,2070,CARBON,2767.0679985459324
TC_GECELCA32,2071,CARBON,2767.067998546851
TC_GECELCA32,2072,CARBON,2767.067998545149
TC_GECELCA32,2073,CARBON,2767.0679985447637
TC_GECELCA32,2074,CARBON,2767.0679985448883
TC_GECELCA32,2075,CARBON,2767.0679985441798
TC_GECELCA32,2076,CARBON,2767.067998545497
TC_GECELCA32,2077,CARBON,2767.067998548023
TC_GECELCA32,2078,CARBON,2767.0679985495394
TC_GECELCA32,2079,CARBON,2767.0679985507177
TC_GECELCA32,2080,CARBON,2767.067998550674
TC_GECELCA32,2081,CARBON,2767.0679985506886
TC_GECELCA32,2082,CARBON,2767.067998550726
TC_GECELCA32,2083,CARBON,2767.0679985507522
TC_GECELCA32,2084,CARBON,2767.067998552642
TC_GECELCA32,2085,CARBON,2767.0679985526035
TC_GECELCA32,2086,CARBON,2767.067998551787
TC_GECELCA32,2087,CARBON,2767.0679985509837
TC_GECELCA32,2088,CARBON,2767.067998550853
TC_GECELCA32,2089,CARBON,2767.0679873987788
TC_GECELCA32,2090,CARBON,2767.067987383753
TC_GECELCA32,2091,CARBON,2767.0679873782874
TC_GECELCA32,2092,CARBON,2767.067987373507
TC_GECELCA32,2093,CARBON,2767.067987371228
TC_GECELCA32,2094,CARBON,2767.0679873762697
TC_GECELCA32,2095,CARBON,2767.0679873811227
TC_GECELCA32,2096,CARBON,2767.067987377396
TC_GECELCA32,2097,CARBON,2767.0679873785707
TC_GECELCA32,2098,CARBON,2767.0679873805166
TC_GECELCA32,2099,CARBON,2767.0679873803188
TC_GECELCA32,2100,CARBON,2767.067987385521
TC_GECELCA32,2101,CARBON,2767.0679873932295
TC_GECELCA32,2102,CARBON,2767.067987396991
TC_GECELCA32,2103,CARBON,2767.067987403159
TC_GECELCA32,2104,CARBON,2767.067987412293
TC_GECELCA32,2105,CARBON,2767.067987431145
TC_GECELCA32,2106,CARBON,2767.0679874463776
TC_GECELCA32,2107,CARBON,2767.067987437862
TC_GECELCA32,2108,CARBON,2767.0679874646967
TC_GECELCA32,2109,CARBON,2767.067987440226
TC_GECELCA32,2110,CARBON,2767.0679874711227
TC_GECELCA32,2111,CARBON,2767.067987428378
TC_GECELCA32,2112,CARBON,2767.0679874067064
TC_GECELCA32,2113,CARBON,2767.067997927088
TC_GECELCA32,2114,CARBON,2767.067997920196
TC_GECELCA32,2115,CARBON,2767.0679979178153
TC_GECELCA32,2116,CARBON,2767.067997916024
TC_GECELCA32,2117,CARBON,2767.0679979152924
TC_GECELCA32,2118,CARBON,2767.067997915299
TC_GECELCA32,2119,CARBON,2767.0679979161005
TC_GECELCA32,2120,CARBON,2767.0679979135225
TC_GECELCA32,2121,CARBON,2767.0679979148845
TC_GECELCA32,2122,CARBON,2767.0679979170873
TC_GECELCA32,2123,CARBON,2767.0679979205734
TC_GECELCA32,2124,CARBON,2767.0679979189454
TC_GECELCA32,2125,CARBON,2767.067997915207
TC_GECELCA32,2126,CARBON,2767.067997913551
TC_GECELCA32,2127,CARBON,2767.0679979156885
TC_GECELCA32,2128,CARBON,2767.067997925571
TC_GECELCA32,2129,CARBON,2767.067998353689
TC_GECELCA32,2130,CARBON,2767.0679983547207
TC_GECELCA32,2131,CARBON,2767.067998354628
TC_GECELCA32,2132,CARBON,2767.0679983559667
TC_GECELCA32,2133,CARBON,2767.0679983561176
TC_GECELCA32,2134,CARBON,2767.0679983559353
TC_GECELCA32,2135,CARBON,2767.067998354985
TC_GECELCA32,2136,CARBON,2767.0679983539667
TC_GECELCA32,2137,CARBON,2767.067853973065
TC_GECELCA32,2138,CARBON,2767.0678537254275
TC_GECELCA32,2139,CARBON,2767.06785324618
TC_GECELCA32,2140,CARBON,2767.0678522530648
TC_GECELCA32,2141,CARBON,2472.0726656938546
TC_GECELCA32,2142,CARBON,2160.1493371003735
TC_GECELCA32,2143,CARBON,1046.048970193513
TC_GECELCA32,2144,CARBON,0.0006400074061601081
TC_GECELCA32,2145,CARBON,0.0005556460203296681
TC_GECELCA32,2146,CARBON,0.0005530712003967259
TC_GECELCA32,2147,CARBON,0.0005524058750501752
TC_GECELCA32,2148,CARBON,0.0005531332684657439
TC_GECELCA32,2149,CARBON,0.0005556639698390752
TC_GECELCA32,2150,CARBON,0.000567921704877455
TC_GECELCA32,2151,CARBON,0.0007090059837926326
TC_GECELCA32,2152,CARBON,903.1098836786925
TC_GECELCA32,2153,CARBON,2767.067852919059
TC_GECELCA32,2154,CARBON,2767.0678538934385
TC_GECELCA32,2155,CARBON,2767.067854132236
TC_GECELCA32,2156,CARBON,2767.0679790017975
TC_GECELCA32,2157,CARBON,2767.067979084985
TC_GECELCA32,2158,CARBON,2767.0679790760714
TC_GECELCA32,2159,CARBON,2767.0679789896735
TC_GECELCA32,2160,CARBON,2767.0678578155726
TC_GECELCA32,2161,CARBON,2767.0679983541763
TC_GECELCA32,2162,CARBON,2767.067998353297
TC_GECELCA32,2163,CARBON,2767.0679983537084
TC_GECELCA32,2164,CARBON,2767.0679983545065
TC_GECELCA32,2165,CARBON,2767.0679983550344
TC_GECELCA32,2166,CARBON,2767.067998354236
TC_GECELCA32,2167,CARBON,2767.067998353241
TC_GECELCA32,2168,CARBON,2767.067998355465
TC_GECELCA32,2169,CARBON,2767.0679983566524
TC_GECELCA32,2170,CARBON,2767.0679983584914
TC_GECELCA32,2171,CARBON,2767.067998361418
TC_GECELCA32,2172,CARBON,2767.067998359677
TC_GECELCA32,2173,CARBON,2767.067998355503
TC_GECELCA32,2174,CARBON,2767.0679983535124
TC_GECELCA32,2175,CARBON,2767.06799835211
TC_GECELCA32,2176,CARBON,2767.0679983545324
TC_GECELCA32,2177,CARBON,2767.067998356155
TC_GECELCA32,2178,CARBON,2767.06799835652
TC_GECELCA32,2179,CARBON,2767.067998356338
TC_GECELCA32,2180,CARBON,2767.0679983573978
TC_GECELCA32,2181,CARBON,2767.067998357932
TC_GECELCA32,2182,CARBON,2767.067998357427
TC_GECELCA32,2183,CARBON,2767.067998356724
TC_GECELCA32,2184,CARBON,2767.067998355853
TC_GECELCA32,2185,CARBON,2688.86316921038
TC_GECELCA32,2186,CARBON,2688.3217104643113
TC_GECELCA32,2187,CARBON,2681.725763895461
TC_GECELCA32,2188,CARBON,2676.3565661226953
TC_GECELCA32,2189,CARBON,2668.785163514227
TC_GECELCA32,2190,CARBON,2654.680653239633
TC_GECELCA32,2191,CARBON,1794.4565229480447
TC_GECELCA32,2192,CARBON,0.0017048264680739372
TC_GECELCA32,2193,CARBON,0.0006478278282700329
TC_GECELCA32,2194,CARBON,0.0005660862768918625
TC_GECELCA32,2195,CARBON,0.0005617717888144081
TC_GECELCA32,2196,CARBON,0.0005673785929735641
TC_GECELCA32,2197,CARBON,0.0006360408255734723
TC_GECELCA32,2198,CARBON,0.0017329625769134877
TC_GECELCA32,2199,CARBON,801.4138137774345
TC_GECELCA32,2200,CARBON,2515.988364692258
TC_GECELCA32,2201,CARBON,2681.7500418000354
TC_GECELCA32,2202,CARBON,2689.713835435639
TC_GECELCA32,2203,CARBON,2693.349722280855
TC_GECELCA32,2204,CARBON,2767.0679285510564
TC_GECELCA32,2205,CARBON,2767.067928910033
TC_GECELCA32,2206,CARBON,2767.067928768942
TC_GECELCA32,2207,CARBON,2767.0679285628653
TC_GECELCA32,2208,CARBON,2767.067928164292
TC_GECELCA32,2209,CARBON,2767.0679983541327
TC_GECELCA32,2210,CARBON,2767.067998353073
TC_GECELCA32,2211,CARBON,2767.0679983532655
TC_GECELCA32,2212,CARBON,2767.06799835396
TC_GECELCA32,2213,CARBON,2767.067998354489
TC_GECELCA32,2214,CARBON,2767.0679983540854
TC_GECELCA32,2215,CARBON,2767.0679983535297
TC_GECELCA32,2216,CARBON,2767.067998355119
TC_GECELCA32,2217,CARBON,2767.067998355036
TC_GECELCA32,2218,CARBON,2767.067998354864
TC_GECELCA32,2219,CARBON,2767.0679983556583
TC_GECELCA32,2220,CARBON,2767.067998354381
TC_GECELCA32,2221,CARBON,2767.0679983523582
TC_GECELCA32,2222,CARBON,2767.0679983518917
TC_GECELCA32,2223,CARBON,2767.067998353067
TC_GECELCA32,2224,CARBON,2767.0679983555747
TC_GECELCA32,2225,CARBON,2767.067998356407
TC_GECELCA32,2226,CARBON,2767.0679983566174
TC_GECELCA32,2227,CARBON,2767.0679983563396
TC_GECELCA32,2228,CARBON,2767.0679983571617
TC_GECELCA32,2229,CARBON,2767.0679983579316
TC_GECELCA32,2230,CARBON,2767.067998357405
TC_GECELCA32,2231,CARBON,2767.0679983566897
TC_GECELCA32,2232,CARBON,2767.067998355901
TC_GECELCA32,2233,CARBON,2767.0679587231543
TC_GECELCA32,2234,CARBON,2767.0679586760607
TC_GECELCA32,2235,CARBON,2767.067931364192
TC_GECELCA32,2236,CARBON,2767.0679312212587
TC_GECELCA32,2237,CARBON,2767.0679311821214
TC_GECELCA32,2238,CARBON,2767.0679311483914
TC_GECELCA32,2239,CARBON,2767.0679310048995
TC_GECELCA32,2240,CARBON,2767.0679309268785
TC_GECELCA32,2241,CARBON,2767.067930908291
TC_GECELCA32,2242,CARBON,2767.0679308969684
TC_GECELCA32,2243,CARBON,2767.0679308934386
TC_GECELCA32,2244,CARBON,2767.0679309007896
TC_GECELCA32,2245,CARBON,2767.067930921166
TC_GECELCA32,2246,CARBON,2767.067930953743
TC_GECELCA32,2247,CARBON,2767.0679310020446
TC_GECELCA32,2248,CARBON,2767.0679311375984
TC_GECELCA32,2249,CARBON,2767.067931355729
TC_GECELCA32,2250,CARBON,2767.0679587176583
TC_GECELCA32,2251,CARBON,2767.067958734375
TC_GECELCA32,2252,CARBON,2767.067958816641
TC_GECELCA32,2253,CARBON,2767.067959074733
TC_GECELCA32,2254,CARBON,2767.0679589046526
TC_GECELCA32,2255,CARBON,2767.067958833562
TC_GECELCA32,2256,CARBON,2767.067958785156
TC_GECELCA32,2257,CARBON,2767.0679995495134
TC_GECELCA32,2258,CARBON,2767.0679995503765
TC_GECELCA32,2259,CARBON,2767.0679995516175
TC_GECELCA32,2260,CARBON,2767.0679995527557
TC_GECELCA32,2261,CARBON,2767.0679995532605
TC_GECELCA32,2262,CARBON,2767.067999553685
TC_GECELCA32,2263,CARBON,2767.0679995522437
TC_GECELCA32,2264,CARBON,2767.0679995535106
TC_GECELCA32,2265,CARBON,2767.067999553587
TC_GECELCA32,2266,CARBON,2767.067999553323
TC_GECELCA32,2267,CARBON,2767.067999554029
TC_GECELCA32,2268,CARBON,2767.067999552748
TC_GECELCA32,2269,CARBON,2767.0679995504297
TC_GECELCA32,2270,CARBON,2767.067999549421
TC_GECELCA32,2271,CARBON,2767.06799954926
TC_GECELCA32,2272,CARBON,2767.0679995501628
TC_GECELCA32,2273,CARBON,2767.0679995511714
TC_GECELCA32,2274,CARBON,2767.067999551354
TC_GECELCA32,2275,CARBON,2767.067999551158
TC_GECELCA32,2276,CARBON,2767.0679995529767
TC_GECELCA32,2277,CARBON,2767.067999552888
TC_GECELCA32,2278,CARBON,2767.0679995521405
TC_GECELCA32,2279,CARBON,2767.0679995509663
TC_GECELCA32,2280,CARBON,2767.067999549947
TC_GECELCA32,2281,CARBON,2767.067981718104
TC_GECELCA32,2282,CARBON,2767.0679817119963
TC_GECELCA32,2283,CARBON,2767.0679816985057
TC_GECELCA32,2284,CARBON,2767.0679816889005
TC_GECELCA32,2285,CARBON,2767.0679816824177
TC_GECELCA32,2286,CARBON,2767.0679816802067
TC_GECELCA32,2287,CARBON,2767.067981675111
TC_GECELCA32,2288,CARBON,2767.0679816630804
TC_GECELCA32,2289,CARBON,2767.0679816584557
TC_GECELCA32,2290,CARBON,2767.0679816574166
TC_GECELCA32,2291,CARBON,2767.0679816576103
TC_GECELCA32,2292,CARBON,2767.067981661956
TC_GECELCA32,2293,CARBON,2767.0679816695847
TC_GECELCA32,2294,CARBON,2767.0679816782463
TC_GECELCA32,2295,CARBON,2767.067981688935
TC_GECELCA32,2296,CARBON,2767.067981703339
TC_GECELCA32,2297,CARBON,2767.067981718774
TC_GECELCA32,2298,CARBON,2767.0679817238
TC_GECELCA32,2299,CARBON,2767.0679817277173
TC_GECELCA32,2300,CARBON,2767.0679817469795
TC_GECELCA32,2301,CARBON,2767.0679817520877
TC_GECELCA32,2302,CARBON,2767.0679817484893
TC_GECELCA32,2303,CARBON,2767.0679817404157
TC_GECELCA32,2304,CARBON,2767.067981730305
TC_GECELCA32,2305,CARBON,2767.067997951284
TC_GECELCA32,2306,CARBON,2767.067997565921
TC_GECELCA32,2307,CARBON,2767.067997562898
TC_GECELCA32,2308,CARBON,2767.06799756047
TC_GECELCA32,2309,CARBON,2767.0679975592143
TC_GECELCA32,2310,CARBON,2767.0679975590688
TC_GECELCA32,2311,CARBON,2767.067997559993
TC_GECELCA32,2312,CARBON,2767.0679975542625
TC_GECELCA32,2313,CARBON,2767.06799755258
TC_GECELCA32,2314,CARBON,2767.067997552725
TC_GECELCA32,2315,CARBON,2767.067997554801
TC_GECELCA32,2316,CARBON,2767.0679975534044
TC_GECELCA32,2317,CARBON,2767.067997551429
TC_GECELCA32,2318,CARBON,2767.0679975521975
TC_GECELCA32,2319,CARBON,2767.067997559304
TC_GECELCA32,2320,CARBON,2767.0679975888916
TC_GECELCA32,2321,CARBON,2767.067997952496
TC_GECELCA32,2322,CARBON,2767.067997952881
TC_GECELCA32,2323,CARBON,2767.06799795293
TC_GECELCA32,2324,CARBON,2767.067997954461
TC_GECELCA32,2325,CARBON,2767.0679979549427
TC_GECELCA32,2326,CARBON,2767.0679979544416
TC_GECELCA32,2327,CARBON,2767.067997953424
TC_GECELCA32,2328,CARBON,2767.0679979528754
TC_GECELCA32,2329,CARBON,2767.067979400305
TC_GECELCA32,2330,CARBON,2767.0679794014554
TC_GECELCA32,2331,CARBON,2767.0679793812774
TC_GECELCA32,2332,CARBON,2767.0679793575396
TC_GECELCA32,2333,CARBON,2767.0679793485065
TC_GECELCA32,2334,CARBON,2767.0679793502964
TC_GECELCA32,2335,CARBON,2767.067979345806
TC_GECELCA32,2336,CARBON,2767.0679793254376
TC_GECELCA32,2337,CARBON,2767.0679793162785
TC_GECELCA32,2338,CARBON,2767.067979313004
TC_GECELCA32,2339,CARBON,2767.067979306858
TC_GECELCA32,2340,CARBON,2767.067979311235
TC_GECELCA32,2341,CARBON,2767.0679793193412
TC_GECELCA32,2342,CARBON,2767.0679793265003
TC_GECELCA32,2343,CARBON,2767.0679793387435
TC_GECELCA32,2344,CARBON,2767.067979374605
TC_GECELCA32,2345,CARBON,2767.0679794143152
TC_GECELCA32,2346,CARBON,2767.067979425422
TC_GECELCA32,2347,CARBON,2767.0679794282796
TC_GECELCA32,2348,CARBON,2767.067979451655
TC_GECELCA32,2349,CARBON,2767.0679794562097
TC_GECELCA32,2350,CARBON,2767.0679794457865
TC_GECELCA32,2351,CARBON,2767.067979431375
TC_GECELCA32,2352,CARBON,2767.06797941671
TC_GECELCA32,2353,CARBON,2767.067997953929
TC_GECELCA32,2354,CARBON,2767.0679979517854
TC_GECELCA32,2355,CARBON,2767.0679979506535
TC_GECELCA32,2356,CARBON,2767.067997949994
TC_GECELCA32,2357,CARBON,2767.067997949764
TC_GECELCA32,2358,CARBON,2767.0679979491515
TC_GECELCA32,2359,CARBON,2767.067997949599
TC_GECELCA32,2360,CARBON,2767.0679979485
TC_GECELCA32,2361,CARBON,2767.0679979486563
TC_GECELCA32,2362,CARBON,2767.067997949489
TC_GECELCA32,2363,CARBON,2767.067997951379
TC_GECELCA32,2364,CARBON,2767.0679979501147
TC_GECELCA32,2365,CARBON,2767.0679979478355
TC_GECELCA32,2366,CARBON,2767.0679979476054
TC_GECELCA32,2367,CARBON,2767.067997950221
TC_GECELCA32,2368,CARBON,2767.0679979542974
TC_GECELCA32,2369,CARBON,2767.067997956016
TC_GECELCA32,2370,CARBON,2767.067997956453
TC_GECELCA32,2371,CARBON,2767.067997956246
TC_GECELCA32,2372,CARBON,2767.0679979573497
TC_GECELCA32,2373,CARBON,2767.067997957991
TC_GECELCA32,2374,CARBON,2767.067997957493
TC_GECELCA32,2375,CARBON,2767.0679979567976
TC_GECELCA32,2376,CARBON,2767.067997955677
TC_GECELCA32,2377,CARBON,2767.0679833548993
TC_GECELCA32,2378,CARBON,2767.067983350629
TC_GECELCA32,2379,CARBON,2767.0679833299514
TC_GECELCA32,2380,CARBON,2767.0679832400338
TC_GECELCA32,2381,CARBON,2767.0679794351213
TC_GECELCA32,2382,CARBON,2767.06797948979
TC_GECELCA32,2383,CARBON,2767.0679793909744
TC_GECELCA32,2384,CARBON,2767.067979346306
TC_GECELCA32,2385,CARBON,2767.0679793426816
TC_GECELCA32,2386,CARBON,2767.067979341226
TC_GECELCA32,2387,CARBON,2767.0679793393465
TC_GECELCA32,2388,CARBON,2767.067979344589
TC_GECELCA32,2389,CARBON,2767.0679793567397
TC_GECELCA32,2390,CARBON,2767.067979377898
TC_GECELCA32,2391,CARBON,2767.0679833165887
TC_GECELCA32,2392,CARBON,2767.067983354556
TC_GECELCA32,2393,CARBON,2767.0679833670856
TC_GECELCA32,2394,CARBON,2767.0679833732456
TC_GECELCA32,2395,CARBON,2767.067983373412
TC_GECELCA32,2396,CARBON,2767.067983385784
TC_GECELCA32,2397,CARBON,2767.0679833897484
TC_GECELCA32,2398,CARBON,2767.0679833844533
TC_GECELCA32,2399,CARBON,2767.0679833759627
TC_GECELCA32,2400,CARBON,2767.0679833663035
TC_GECELCA32,2401,CARBON,2767.067997953919
TC_GECELCA32,2402,CARBON,2767.067997951685
TC_GECELCA32,2403,CARBON,2767.0679979504143
TC_GECELCA32,2404,CARBON,2767.06799794961
TC_GECELCA32,2405,CARBON,2767.06799794931
TC_GECELCA32,2406,CARBON,2767.06799794853
TC_GECELCA32,2407,CARBON,2767.067997948573
TC_GECELCA32,2408,CARBON,2767.067997948073
TC_GECELCA32,2409,CARBON,2767.0679979479146
TC_GECELCA32,2410,CARBON,2767.067997947733
TC_GECELCA32,2411,CARBON,2767.067997947751
TC_GECELCA32,2412,CARBON,2767.067997947329
TC_GECELCA32,2413,CARBON,2767.0679979475694
TC_GECELCA32,2414,CARBON,2767.0679979488586
TC_GECELCA32,2415,CARBON,2767.0679979523143
TC_GECELCA32,2416,CARBON,2767.0679979552406
TC_GECELCA32,2417,CARBON,2767.067997956255
TC_GECELCA32,2418,CARBON,2767.067997956487
TC_GECELCA32,2419,CARBON,2767.0679979562005
TC_GECELCA32,2420,CARBON,2767.0679979570305
TC_GECELCA32,2421,CARBON,2767.067997958161
TC_GECELCA32,2422,CARBON,2767.067997957463
TC_GECELCA32,2423,CARBON,2767.0679979566894
TC_GECELCA32,2424,CARBON,2767.0679979557194
TC_GECELCA32,2425,CARBON,2767.0679834151697
TC_GECELCA32,2426,CARBON,2767.0679834101916
TC_GECELCA32,2427,CARBON,2767.0679833881222
TC_GECELCA32,2428,CARBON,2767.067983373105
TC_GECELCA32,2429,CARBON,2767.0679833683885
TC_GECELCA32,2430,CARBON,2767.0679833711706
TC_GECELCA32,2431,CARBON,2767.067983335464
TC_GECELCA32,2432,CARBON,2767.067981699112
TC_GECELCA32,2433,CARBON,2767.067981699631
TC_GECELCA32,2434,CARBON,2767.067981700195
TC_GECELCA32,2435,CARBON,2767.067981698874
TC_GECELCA32,2436,CARBON,2767.067981706075
TC_GECELCA32,2437,CARBON,2767.0679817561418
TC_GECELCA32,2438,CARBON,2767.0679833663103
TC_GECELCA32,2439,CARBON,2767.067983388137
TC_GECELCA32,2440,CARBON,2767.067983422864
TC_GECELCA32,2441,CARBON,2767.0679851355876
TC_GECELCA32,2442,CARBON,2767.0679851432305
TC_GECELCA32,2443,CARBON,2767.067985142077
TC_GECELCA32,2444,CARBON,2767.067985149618
TC_GECELCA32,2445,CARBON,2767.067985152021
TC_GECELCA32,2446,CARBON,2767.0679851489404
TC_GECELCA32,2447,CARBON,2767.067985143663
TC_GECELCA32,2448,CARBON,2767.0679851270816
TC_GECELCA32,2449,CARBON,2767.068000230353
TC_GECELCA32,2450,CARBON,2767.0680002307763
TC_GECELCA32,2451,CARBON,2767.06800023124
TC_GECELCA32,2452,CARBON,2767.068000229639
TC_GECELCA32,2453,CARBON,2767.0680000633797
TC_GECELCA32,2454,CARBON,2767.068000231634
TC_GECELCA32,2455,CARBON,2767.068000231733
TC_GECELCA32,2456,CARBON,2767.0680002285517
TC_GECELCA32,2457,CARBON,2767.068000064422
TC_GECELCA32,2458,CARBON,2767.068000064441
TC_GECELCA32,2459,CARBON,2767.0680000645225
TC_GECELCA32,2460,CARBON,2767.068000232143
TC_GECELCA32,2461,CARBON,2767.0680002309305
TC_GECELCA32,2462,CARBON,2767.0680002302306
TC_GECELCA32,2463,CARBON,2767.0680002298964
TC_GECELCA32,2464,CARBON,2767.0680002311183
TC_GECELCA32,2465,CARBON,2767.068000232289
TC_GECELCA32,2466,CARBON,2767.0680002324916
TC_GECELCA32,2467,CARBON,2767.068000232425
TC_GECELCA32,2468,CARBON,2767.0680002336917
TC_GECELCA32,2469,CARBON,2767.0680002337226
TC_GECELCA32,2470,CARBON,2767.0680002333534
TC_GECELCA32,2471,CARBON,2767.0680002324293
TC_GECELCA32,2472,CARBON,2767.068000231001
TC_GECELCA32,2473,CARBON,2767.0679929655003
TC_GECELCA32,2474,CARBON,2767.0679929663047
TC_GECELCA32,2475,CARBON,2767.0679929631874
TC_GECELCA32,2476,CARBON,2767.0679929604366
TC_GECELCA32,2477,CARBON,2767.0679929589355
TC_GECELCA32,2478,CARBON,2767.067992958963
TC_GECELCA32,2479,CARBON,2767.067992958484
TC_GECELCA32,2480,CARBON,2767.0679929564335
TC_GECELCA32,2481,CARBON,2767.067992956537
TC_GECELCA32,2482,CARBON,2767.0679929573525
TC_GECELCA32,2483,CARBON,2767.0679929574344
TC_GECELCA32,2484,CARBON,2767.067992959122
TC_GECELCA32,2485,CARBON,2767.067992962405
TC_GECELCA32,2486,CARBON,2767.067992965342
TC_GECELCA32,2487,CARBON,2767.0679929680737
TC_GECELCA32,2488,CARBON,2767.067992970011
TC_GECELCA32,2489,CARBON,2767.067992971542
TC_GECELCA32,2490,CARBON,2767.067992972239
TC_GECELCA32,2491,CARBON,2767.067992972753
TC_GECELCA32,2492,CARBON,2767.0679929782996
TC_GECELCA32,2493,CARBON,2767.0679929768294
TC_GECELCA32,2494,CARBON,2767.067992974021
TC_GECELCA32,2495,CARBON,2767.0679929715857
TC_GECELCA32,2496,CARBON,2767.067992969022
TEBSAB,1,GASNACIO,1.444842042134439e-05
TEBSAB,2,GASNACIO,2.329475062519458e-06
TEBSAB,3,GASNACIO,2.3209733848961574e-06
TEBSAB,4,GASNACIO,2.319592037544476e-06
TEBSAB,5,GASNACIO,2.319179187487368e-06
TEBSAB,6,GASNACIO,2.3195189303563635e-06
TEBSAB,7,GASNACIO,2.3214250035697792e-06
TEBSAB,8,GASNACIO,2.321365383633206e-06
TEBSAB,9,GASNACIO,2.3335796051968517e-06
TEBSAB,10,GASNACIO,1.4456007797149599e-05
TEBSAB,11,GASNACIO,1.445199876134493e-05
TEBSAB,12,GASNACIO,1.4484235832466962e-05
TEBSAB,13,GASNACIO,1.4505553953755313e-05
TEBSAB,14,GASNACIO,1.4508397238640123e-05
TEBSAB,15,GASNACIO,1.452329500147896e-05
TEBSAB,16,GASNACIO,1.4620180876142505e-05
TEBSAB,17,GASNACIO,156.8072907768569
TEBSAB,18,GASNACIO,169.51455665784587
TEBSAB,19,GASNACIO,4.2104754337448265
TEBSAB,20,GASNACIO,551.5149292850929
TEBSAB,21,GASNACIO,683.365417423719
