GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TASAJERO 1,34,CARBON,1524.1709817007359
TASAJERO 1,35,CARBON,1524.1709817247345
TASAJERO 1,36,CARBON,1524.1709817442015
TASAJERO 1,37,CARBON,1524.17098176207
TASAJERO 1,38,CARBON,1524.1709817723597
TASAJERO 1,39,CARBON,1524.1709817760818
TASAJERO 1,40,CARBON,1524.170981776233
TASAJERO 1,41,CARBON,1524.1709817770536
TASAJERO 1,42,CARBON,1524.1709817771246
TASAJERO 1,43,CARBON,1524.17098178123
TASAJERO 1,44,CARBON,1524.1709818254135
TASAJERO 1,45,CARBON,1524.1709818407085
TASAJERO 1,46,CARBON,1524.1709818336706
TASAJERO 1,47,CARBON,1524.170981816731
TASAJERO 1,48,CARBON,1524.1709817924366
TASAJERO 1,49,CARBON,1524.1710012043627
TASAJERO 1,50,CARBON,1524.1710012033213
TASAJERO 1,51,CARBON,1524.1710012025833
TASAJERO 1,52,CARBON,1524.171001201972
TASAJERO 1,53,CARBON,1524.171001201674
TASAJERO 1,54,CARBON,1524.1710012015908
TASAJERO 1,55,CARBON,1524.1710012026128
TASAJERO 1,56,CARBON,1524.1710012027622
TASAJERO 1,57,CARBON,1524.1710012036472
TASAJERO 1,58,CARBON,1524.1710012044505
TASAJERO 1,59,CARBON,1524.171001204912
TASAJERO 1,60,CARBON,1524.1710012054748
TASAJERO 1,61,CARBON,1524.171001205915
TASAJERO 1,62,CARBON,1524.1710012058431
TASAJERO 1,63,CARBON,1524.1710012060414
TASAJERO 1,64,CARBON,1524.1710012064327
TASAJERO 1,65,CARBON,1524.1710012066
TASAJERO 1,66,CARBON,1524.1710012064268
TASAJERO 1,67,CARBON,1524.1710012059746
TASAJERO 1,68,CARBON,1524.1710012073584
TASAJERO 1,69,CARBON,1524.171001207717
TASAJERO 1,70,CARBON,1524.171001207321
TASAJERO 1,71,CARBON,1524.1710012064643
TASAJERO 1,72,CARBON,1524.1710012053516
TASAJERO 1,73,CARBON,1524.1709870499044
TASAJERO 1,74,CARBON,1524.170987046916
TASAJERO 1,75,CARBON,1524.1709870260738
TASAJERO 1,76,CARBON,1524.170987009451
TASAJERO 1,77,CARBON,1524.170986997206
TASAJERO 1,78,CARBON,1524.1709869899032
TASAJERO 1,79,CARBON,1524.1709869792705
TASAJERO 1,80,CARBON,1524.1709869595973
TASAJERO 1,81,CARBON,1524.1709869758702
TASAJERO 1,82,CARBON,1524.1709869987296
TASAJERO 1,83,CARBON,1524.170987020148
TASAJERO 1,84,CARBON,1524.1709870381535
TASAJERO 1,85,CARBON,1524.1709870542365
TASAJERO 1,86,CARBON,1524.1709870634088
TASAJERO 1,87,CARBON,1524.1709870673324
TASAJERO 1,88,CARBON,1524.1709870660384
TASAJERO 1,89,CARBON,1524.1709870654652
TASAJERO 1,90,CARBON,1524.1709870652762
TASAJERO 1,91,CARBON,1524.170987067347
TASAJERO 1,92,CARBON,1524.1709871062499
TASAJERO 1,93,CARBON,1524.1709871226428
TASAJERO 1,94,CARBON,1524.170987116319
TASAJERO 1,95,CARBON,1524.170987100613
TASAJERO 1,96,CARBON,1524.170987077286
TASAJERO 1,97,CARBON,1524.1710013054783
TASAJERO 1,98,CARBON,1524.1710013043453
TASAJERO 1,99,CARBON,1524.1710013035963
TASAJERO 1,100,CARBON,1524.1710013029447
TASAJERO 1,101,CARBON,1524.1710013025943
TASAJERO 1,102,CARBON,1524.1710013023808
TASAJERO 1,103,CARBON,1524.1710013031527
TASAJERO 1,104,CARBON,1524.1710013034165
TASAJERO 1,105,CARBON,1524.1710013044967
TASAJERO 1,106,CARBON,1524.1710013054471
TASAJERO 1,107,CARBON,1524.1710013060374
TASAJERO 1,108,CARBON,1524.1710013067539
TASAJERO 1,109,CARBON,1524.1710013073307
TASAJERO 1,110,CARBON,1524.1710013072893
TASAJERO 1,111,CARBON,1524.1710013075228
TASAJERO 1,112,CARBON,1524.1710013078884
TASAJERO 1,113,CARBON,1524.1710013079942
TASAJERO 1,114,CARBON,1524.1710013078298
TASAJERO 1,115,CARBON,1524.1710013073296
TASAJERO 1,116,CARBON,1524.1710013085992
TASAJERO 1,117,CARBON,1524.1710013092002
TASAJERO 1,118,CARBON,1524.1710013088086
TASAJERO 1,119,CARBON,1524.171001307948
TASAJERO 1,120,CARBON,1524.1710013067486
TASAJERO 1,121,CARBON,1524.1709868553016
TASAJERO 1,122,CARBON,1524.1709868481403
TASAJERO 1,123,CARBON,1524.1709868243734
TASAJERO 1,124,CARBON,1524.1709868063913
TASAJERO 1,125,CARBON,1524.17098679294
TASAJERO 1,126,CARBON,1524.170986784356
TASAJERO 1,127,CARBON,1524.1709867728475
TASAJERO 1,128,CARBON,1524.170986753727
TASAJERO 1,129,CARBON,1524.170986769295
TASAJERO 1,130,CARBON,1524.1709867912057
TASAJERO 1,131,CARBON,1524.1709868105752
TASAJERO 1,132,CARBON,1524.1709868285336
TASAJERO 1,133,CARBON,1524.170986846366
TASAJERO 1,134,CARBON,1524.1709868599282
TASAJERO 1,135,CARBON,1524.1709868663015
TASAJERO 1,136,CARBON,1524.1709868647308
TASAJERO 1,137,CARBON,1524.1709868639089
TASAJERO 1,138,CARBON,1524.1709868641676
TASAJERO 1,139,CARBON,1524.170986866957
TASAJERO 1,140,CARBON,1524.170986917472
TASAJERO 1,141,CARBON,1524.1709869475173
TASAJERO 1,142,CARBON,1524.170986941728
TASAJERO 1,143,CARBON,1524.1709869238025
TASAJERO 1,144,CARBON,1524.170986891621
TASAJERO 1,145,CARBON,1524.1710017560881
TASAJERO 1,146,CARBON,1524.1710017555035
TASAJERO 1,147,CARBON,1524.1710017551222
TASAJERO 1,148,CARBON,1524.1710017548526
TASAJERO 1,149,CARBON,1524.171001754715
TASAJERO 1,150,CARBON,1524.1710017543996
TASAJERO 1,151,CARBON,1524.1710017547455
TASAJERO 1,152,CARBON,1524.1710017548894
TASAJERO 1,153,CARBON,1524.171001755433
TASAJERO 1,154,CARBON,1524.1710017559076
TASAJERO 1,155,CARBON,1524.1710017561982
TASAJERO 1,156,CARBON,1524.1710017565638
TASAJERO 1,157,CARBON,1524.1710017568785
TASAJERO 1,158,CARBON,1524.1710017568776
TASAJERO 1,159,CARBON,1524.1710017570279
TASAJERO 1,160,CARBON,1524.171001757236
TASAJERO 1,161,CARBON,1524.171001757286
TASAJERO 1,162,CARBON,1524.1710017572057
TASAJERO 1,163,CARBON,1524.1710017573937
TASAJERO 1,164,CARBON,1524.1710017580644
TASAJERO 1,165,CARBON,1524.1710017580497
TASAJERO 1,166,CARBON,1524.1710017578232
TASAJERO 1,167,CARBON,1524.1710017573912
TASAJERO 1,168,CARBON,1524.1710017567266
TASAJERO 1,169,CARBON,1524.1709934711573
TASAJERO 1,170,CARBON,1524.1709934659482
TASAJERO 1,171,CARBON,1524.1709934567418
TASAJERO 1,172,CARBON,1524.1709934481794
TASAJERO 1,173,CARBON,1524.1709934403398
TASAJERO 1,174,CARBON,1524.1709934361177
TASAJERO 1,175,CARBON,1524.170993430643
TASAJERO 1,176,CARBON,1524.1709934206858
TASAJERO 1,177,CARBON,1524.1709934283526
TASAJERO 1,178,CARBON,1524.170993439655
TASAJERO 1,179,CARBON,1524.1709934500116
TASAJERO 1,180,CARBON,1524.1709934599228
TASAJERO 1,181,CARBON,1524.1709934687958
TASAJERO 1,182,CARBON,1524.1709934739272
TASAJERO 1,183,CARBON,1524.1709934757903
TASAJERO 1,184,CARBON,1524.1709934752441
TASAJERO 1,185,CARBON,1524.1709934757034
TASAJERO 1,186,CARBON,1524.1709934756718
TASAJERO 1,187,CARBON,1524.1709934807911
TASAJERO 1,188,CARBON,1524.170993499605
TASAJERO 1,189,CARBON,1524.1709935029323
TASAJERO 1,190,CARBON,1524.1709935002573
TASAJERO 1,191,CARBON,1524.1709934940204
TASAJERO 1,192,CARBON,1524.1709934837681
TASAJERO 1,193,CARBON,1524.1710011583864
TASAJERO 1,194,CARBON,1524.1710011575644
TASAJERO 1,195,CARBON,1524.1710011571079
TASAJERO 1,196,CARBON,1524.17100115677
TASAJERO 1,197,CARBON,1524.1710011565701
TASAJERO 1,198,CARBON,1524.1710011558498
TASAJERO 1,199,CARBON,1524.1710011562452
TASAJERO 1,200,CARBON,1524.1710011558341
TASAJERO 1,201,CARBON,1524.1710011557836
TASAJERO 1,202,CARBON,1524.1710011559414
TASAJERO 1,203,CARBON,1524.1710011560178
TASAJERO 1,204,CARBON,1524.1710011563455
TASAJERO 1,205,CARBON,1524.1710011569066
TASAJERO 1,206,CARBON,1524.1710011572932
TASAJERO 1,207,CARBON,1524.1710011582177
TASAJERO 1,208,CARBON,1524.171001159068
TASAJERO 1,209,CARBON,1524.1710011594798
TASAJERO 1,210,CARBON,1524.1710011595346
TASAJERO 1,211,CARBON,1524.1710011598304
TASAJERO 1,212,CARBON,1524.1710011609205
TASAJERO 1,213,CARBON,1524.1710011613843
TASAJERO 1,214,CARBON,1524.1710011609437
TASAJERO 1,215,CARBON,1524.1710011602254
TASAJERO 1,216,CARBON,1524.1710011592781
TASAJERO 1,217,CARBON,1524.170997444975
TASAJERO 1,218,CARBON,1524.1709974442906
TASAJERO 1,219,CARBON,1524.1709974419243
TASAJERO 1,220,CARBON,1524.170997439399
TASAJERO 1,221,CARBON,1524.170997438275
TASAJERO 1,222,CARBON,1524.1709974378955
TASAJERO 1,223,CARBON,1524.17099743848
TASAJERO 1,224,CARBON,1524.1709974351998
TASAJERO 1,225,CARBON,1524.1709974347464
TASAJERO 1,226,CARBON,1524.1709974366545
TASAJERO 1,227,CARBON,1524.1709974376047
TASAJERO 1,228,CARBON,1524.170997439954
TASAJERO 1,229,CARBON,1524.1709974430032
TASAJERO 1,230,CARBON,1524.1709974450534
TASAJERO 1,231,CARBON,1524.1709974475443
TASAJERO 1,232,CARBON,1524.17099744975
TASAJERO 1,233,CARBON,1524.1709974516275
TASAJERO 1,234,CARBON,1524.1709974520995
TASAJERO 1,235,CARBON,1524.1709974523717
TASAJERO 1,236,CARBON,1524.1709974574608
TASAJERO 1,237,CARBON,1524.170997459135
TASAJERO 1,238,CARBON,1524.1709974568637
TASAJERO 1,239,CARBON,1524.170997453182
TASAJERO 1,240,CARBON,1524.1709974489966
TASAJERO 1,241,CARBON,1524.1710012838118
TASAJERO 1,242,CARBON,1524.1710012831347
TASAJERO 1,243,CARBON,1524.1710012826632
TASAJERO 1,244,CARBON,1524.1710012823141
TASAJERO 1,245,CARBON,1524.171001282133
TASAJERO 1,246,CARBON,1524.1710012814306
TASAJERO 1,247,CARBON,1524.171001281806
TASAJERO 1,248,CARBON,1524.17100128162
TASAJERO 1,249,CARBON,1524.171001281975
TASAJERO 1,250,CARBON,1524.1710012823085
TASAJERO 1,251,CARBON,1524.1710012824285
TASAJERO 1,252,CARBON,1524.171001282906
TASAJERO 1,253,CARBON,1524.171001283475
TASAJERO 1,254,CARBON,1524.1710012836447
TASAJERO 1,255,CARBON,1524.1710012840074
TASAJERO 1,256,CARBON,1524.1710012844574
TASAJERO 1,257,CARBON,1524.1710012847293
TASAJERO 1,258,CARBON,1524.1710012847866
TASAJERO 1,259,CARBON,1524.1710012845617
TASAJERO 1,260,CARBON,1524.1710012860528
TASAJERO 1,261,CARBON,1524.1710012863805
TASAJERO 1,262,CARBON,1524.1710012860776
TASAJERO 1,263,CARBON,1524.171001285488
TASAJERO 1,264,CARBON,1524.171001284613
TASAJERO 1,265,CARBON,1524.1709974950325
TASAJERO 1,266,CARBON,1524.1709974895862
TASAJERO 1,267,CARBON,1524.1709974866976
TASAJERO 1,268,CARBON,1524.1709974843463
TASAJERO 1,269,CARBON,1524.170997483243
TASAJERO 1,270,CARBON,1524.1709974846497
TASAJERO 1,271,CARBON,1524.1709974883843
TASAJERO 1,272,CARBON,1524.1709974870519
TASAJERO 1,273,CARBON,1524.1709974884857
TASAJERO 1,274,CARBON,1524.1709974898436
TASAJERO 1,275,CARBON,1524.1709974901648
TASAJERO 1,276,CARBON,1524.170997492795
TASAJERO 1,277,CARBON,1524.1709974960934
TASAJERO 1,278,CARBON,1524.1709974969176
TASAJERO 1,279,CARBON,1524.170997500556
TASAJERO 1,280,CARBON,1524.1709975045596
TASAJERO 1,281,CARBON,1524.1709975066135
TASAJERO 1,282,CARBON,1524.1709975067392
TASAJERO 1,283,CARBON,1524.1709975046317
TASAJERO 1,284,CARBON,1524.1709975089325
TASAJERO 1,285,CARBON,1524.1709975104793
TASAJERO 1,286,CARBON,1524.1709975085587
TASAJERO 1,287,CARBON,1524.1709975049046
TASAJERO 1,288,CARBON,1524.1709975000276
TASAJERO 1,289,CARBON,1524.171001285526
TASAJERO 1,290,CARBON,1524.1710012847204
TASAJERO 1,291,CARBON,1524.171001284173
TASAJERO 1,292,CARBON,1524.1710012837852
TASAJERO 1,293,CARBON,1524.1710012835767
TASAJERO 1,294,CARBON,1524.1710012828232
TASAJERO 1,295,CARBON,1524.1710012830615
TASAJERO 1,296,CARBON,1524.1710012829637
TASAJERO 1,297,CARBON,1524.1710012835304
TASAJERO 1,298,CARBON,1524.1710012841202
TASAJERO 1,299,CARBON,1524.1710012844615
TASAJERO 1,300,CARBON,1524.1710012849555
TASAJERO 1,301,CARBON,1524.1710012854262
TASAJERO 1,302,CARBON,1524.1710012855212
TASAJERO 1,303,CARBON,1524.1710012858364
TASAJERO 1,304,CARBON,1524.1710012862761
TASAJERO 1,305,CARBON,1524.1710012865265
TASAJERO 1,306,CARBON,1524.171001286556
TASAJERO 1,307,CARBON,1524.1710012862886
TASAJERO 1,308,CARBON,1524.171001287812
TASAJERO 1,309,CARBON,1524.1710012882609
TASAJERO 1,310,CARBON,1524.1710012880192
TASAJERO 1,311,CARBON,1524.1710012874107
TASAJERO 1,312,CARBON,1524.1710012864953
TASAJERO 1,313,CARBON,1524.1709982285274
TASAJERO 1,314,CARBON,1524.170998223425
TASAJERO 1,315,CARBON,1524.1709982207014
TASAJERO 1,316,CARBON,1524.1709982185369
TASAJERO 1,317,CARBON,1524.170998217615
TASAJERO 1,318,CARBON,1524.1709982182713
TASAJERO 1,319,CARBON,1524.1709982204923
TASAJERO 1,320,CARBON,1524.1709982202506
TASAJERO 1,321,CARBON,1524.1709982228213
TASAJERO 1,322,CARBON,1524.1709982255102
TASAJERO 1,323,CARBON,1524.1709982266532
TASAJERO 1,324,CARBON,1524.1709982295156
TASAJERO 1,325,CARBON,1524.1709982326445
TASAJERO 1,326,CARBON,1524.1709982333823
TASAJERO 1,327,CARBON,1524.1709982365464
TASAJERO 1,328,CARBON,1524.170998240582
TASAJERO 1,329,CARBON,1524.170998242238
TASAJERO 1,330,CARBON,1524.170998242146
TASAJERO 1,331,CARBON,1524.1709982393597
TASAJERO 1,332,CARBON,1524.1709982433001
TASAJERO 1,333,CARBON,1524.1709982456878
TASAJERO 1,334,CARBON,1524.1709982440282
TASAJERO 1,335,CARBON,1524.1709982398727
TASAJERO 1,336,CARBON,1524.170998233945
TASAJERO 1,337,CARBON,1524.1710017237683
TASAJERO 1,338,CARBON,1524.1710017232906
TASAJERO 1,339,CARBON,1524.1710017229784
TASAJERO 1,340,CARBON,1524.1710017227492
TASAJERO 1,341,CARBON,1524.1710017226158
TASAJERO 1,342,CARBON,1524.1710017218668
TASAJERO 1,343,CARBON,1524.1710017220103
TASAJERO 1,344,CARBON,1524.1710017218832
TASAJERO 1,345,CARBON,1524.1710017220996
TASAJERO 1,346,CARBON,1524.1710017223418
TASAJERO 1,347,CARBON,1524.1710017224405
TASAJERO 1,348,CARBON,1524.1710017226799
TASAJERO 1,349,CARBON,1524.1710017230146
TASAJERO 1,350,CARBON,1524.1710017231949
TASAJERO 1,351,CARBON,1524.1710017235353
TASAJERO 1,352,CARBON,1524.1710017238875
TASAJERO 1,353,CARBON,1524.1710017240923
TASAJERO 1,354,CARBON,1524.1710017241287
TASAJERO 1,355,CARBON,1524.1710017247221
TASAJERO 1,356,CARBON,1524.1710017256482
TASAJERO 1,357,CARBON,1524.1710017256664
TASAJERO 1,358,CARBON,1524.171001725408
TASAJERO 1,359,CARBON,1524.1710017249416
TASAJERO 1,360,CARBON,1524.1710017243518
TASAJERO 1,361,CARBON,1524.1709988646717
TASAJERO 1,362,CARBON,1524.170998860884
TASAJERO 1,363,CARBON,1524.170998858475
TASAJERO 1,364,CARBON,1524.170998856636
TASAJERO 1,365,CARBON,1524.1709988557009
TASAJERO 1,366,CARBON,1524.1709988561054
TASAJERO 1,367,CARBON,1524.1709988580656
TASAJERO 1,368,CARBON,1524.1709988575653
TASAJERO 1,369,CARBON,1524.1709988590583
TASAJERO 1,370,CARBON,1524.1709988607613
TASAJERO 1,371,CARBON,1524.170998861397
TASAJERO 1,372,CARBON,1524.1709988630623
TASAJERO 1,373,CARBON,1524.1709988652565
TASAJERO 1,374,CARBON,1524.170998866253
TASAJERO 1,375,CARBON,1524.1709988689502
TASAJERO 1,376,CARBON,1524.1709988727894
TASAJERO 1,377,CARBON,1524.170998875394
TASAJERO 1,378,CARBON,1524.1709988761324
TASAJERO 1,379,CARBON,1524.1709988758496
TASAJERO 1,380,CARBON,1524.1709988809025
TASAJERO 1,381,CARBON,1524.1709988804191
TASAJERO 1,382,CARBON,1524.1709988781172
TASAJERO 1,383,CARBON,1524.1709988736945
TASAJERO 1,384,CARBON,1524.1709988689604
TASAJERO 1,385,CARBON,1524.1710012035608
TASAJERO 1,386,CARBON,1524.1710012028736
TASAJERO 1,387,CARBON,1524.1710012024175
TASAJERO 1,388,CARBON,1524.1710012020687
TASAJERO 1,389,CARBON,1524.1710012018843
TASAJERO 1,390,CARBON,1524.1710012011986
TASAJERO 1,391,CARBON,1524.1710012014835
TASAJERO 1,392,CARBON,1524.1710012012356
TASAJERO 1,393,CARBON,1524.171001201455
TASAJERO 1,394,CARBON,1524.1710012017434
TASAJERO 1,395,CARBON,1524.1710012018216
TASAJERO 1,396,CARBON,1524.1710012022609
TASAJERO 1,397,CARBON,1524.171001202872
TASAJERO 1,398,CARBON,1524.1710012031501
TASAJERO 1,399,CARBON,1524.1710012036256
TASAJERO 1,400,CARBON,1524.1710012042208
TASAJERO 1,401,CARBON,1524.1710012045885
TASAJERO 1,402,CARBON,1524.1710012046728
TASAJERO 1,403,CARBON,1524.1710012049639
TASAJERO 1,404,CARBON,1524.1710012060807
TASAJERO 1,405,CARBON,1524.1710012063181
TASAJERO 1,406,CARBON,1524.1710012059257
TASAJERO 1,407,CARBON,1524.171001205263
TASAJERO 1,408,CARBON,1524.171001204374
TASAJERO 1,409,CARBON,1524.1709987392683
TASAJERO 1,410,CARBON,1524.170998736035
TASAJERO 1,411,CARBON,1524.1709987339532
TASAJERO 1,412,CARBON,1524.170998732402
TASAJERO 1,413,CARBON,1524.1709987314066
TASAJERO 1,414,CARBON,1524.170998731754
TASAJERO 1,415,CARBON,1524.1709987335362
TASAJERO 1,416,CARBON,1524.170998732845
TASAJERO 1,417,CARBON,1524.1709987335669
TASAJERO 1,418,CARBON,1524.1709987344177
TASAJERO 1,419,CARBON,1524.1709987345164
TASAJERO 1,420,CARBON,1524.1709987359507
TASAJERO 1,421,CARBON,1524.1709987383315
TASAJERO 1,422,CARBON,1524.1709987394818
TASAJERO 1,423,CARBON,1524.1709987417833
TASAJERO 1,424,CARBON,1524.1709987444779
TASAJERO 1,425,CARBON,1524.1709987460558
TASAJERO 1,426,CARBON,1524.1709987463535
TASAJERO 1,427,CARBON,1524.1709987458744
TASAJERO 1,428,CARBON,1524.170998748893
TASAJERO 1,429,CARBON,1524.170998749582
TASAJERO 1,430,CARBON,1524.1709987481267
TASAJERO 1,431,CARBON,1524.1709987456697
TASAJERO 1,432,CARBON,1524.170998742533
TASAJERO 1,433,CARBON,1524.171001729953
TASAJERO 1,434,CARBON,1524.1710017293735
TASAJERO 1,435,CARBON,1524.1710017289831
TASAJERO 1,436,CARBON,1524.171001728686
TASAJERO 1,437,CARBON,1524.1710017285309
TASAJERO 1,438,CARBON,1524.1710017275975
TASAJERO 1,439,CARBON,1524.1710017278572
TASAJERO 1,440,CARBON,1524.1710017274831
TASAJERO 1,441,CARBON,1524.1710017276293
TASAJERO 1,442,CARBON,1524.1710017277571
TASAJERO 1,443,CARBON,1524.1710017277744
TASAJERO 1,444,CARBON,1524.171001728125
TASAJERO 1,445,CARBON,1524.1710017286443
TASAJERO 1,446,CARBON,1524.1710017289402
TASAJERO 1,447,CARBON,1524.171001729551
TASAJERO 1,448,CARBON,1524.1710017301132
TASAJERO 1,449,CARBON,1524.171001730401
TASAJERO 1,450,CARBON,1524.1710017304504
TASAJERO 1,451,CARBON,1524.1710017302635
TASAJERO 1,452,CARBON,1524.1710017318342
TASAJERO 1,453,CARBON,1524.1710017321143
TASAJERO 1,454,CARBON,1524.1710017318517
TASAJERO 1,455,CARBON,1524.1710017313278
TASAJERO 1,456,CARBON,1524.171001730605
TASAJERO 1,457,CARBON,1524.1709988223363
TASAJERO 1,458,CARBON,1524.1709988192745
TASAJERO 1,459,CARBON,1524.1709988171363
TASAJERO 1,460,CARBON,1524.1709988154666
TASAJERO 1,461,CARBON,1524.1709988146795
TASAJERO 1,462,CARBON,1524.170998815383
TASAJERO 1,463,CARBON,1524.1709988181285
TASAJERO 1,464,CARBON,1524.170998817356
TASAJERO 1,465,CARBON,1524.1709988183015
TASAJERO 1,466,CARBON,1524.1709988194104
TASAJERO 1,467,CARBON,1524.1709988196615
TASAJERO 1,468,CARBON,1524.170998821424
TASAJERO 1,469,CARBON,1524.1709988237658
TASAJERO 1,470,CARBON,1524.1709988242585
TASAJERO 1,471,CARBON,1524.170998826613
TASAJERO 1,472,CARBON,1524.1709988296034
TASAJERO 1,473,CARBON,1524.1709988312168
TASAJERO 1,474,CARBON,1524.1709988314622
TASAJERO 1,475,CARBON,1524.1709988299642
TASAJERO 1,476,CARBON,1524.1709988335892
TASAJERO 1,477,CARBON,1524.1709988350485
TASAJERO 1,478,CARBON,1524.1709988333837
TASAJERO 1,479,CARBON,1524.1709988303248
TASAJERO 1,480,CARBON,1524.1709988262062
TASAJERO 1,481,CARBON,1524.1710017326886
TASAJERO 1,482,CARBON,1524.1710017319504
TASAJERO 1,483,CARBON,1524.171001731464
TASAJERO 1,484,CARBON,1524.1710017310959
TASAJERO 1,485,CARBON,1524.1710017309008
TASAJERO 1,486,CARBON,1524.1710017298053
TASAJERO 1,487,CARBON,1524.1710017299588
TASAJERO 1,488,CARBON,1524.1710017296577
TASAJERO 1,489,CARBON,1524.17100173005
TASAJERO 1,490,CARBON,1524.17100173049
TASAJERO 1,491,CARBON,1524.1710017306727
TASAJERO 1,492,CARBON,1524.1710017311434
TASAJERO 1,493,CARBON,1524.1710017317498
TASAJERO 1,494,CARBON,1524.171001732012
TASAJERO 1,495,CARBON,1524.1710017325215
TASAJERO 1,496,CARBON,1524.1710017330442
TASAJERO 1,497,CARBON,1524.1710017333512
TASAJERO 1,498,CARBON,1524.171001733418
TASAJERO 1,499,CARBON,1524.1710017331663
TASAJERO 1,500,CARBON,1524.1710017347705
TASAJERO 1,501,CARBON,1524.1710017351893
TASAJERO 1,502,CARBON,1524.1710017349562
TASAJERO 1,503,CARBON,1524.1710017343942
TASAJERO 1,504,CARBON,1524.17100173356
TASAJERO 1,505,CARBON,1524.1709992197445
TASAJERO 1,506,CARBON,1524.1709992166027
TASAJERO 1,507,CARBON,1524.17099921457
TASAJERO 1,508,CARBON,1524.1709992132446
TASAJERO 1,509,CARBON,1524.1709992125145
TASAJERO 1,510,CARBON,1524.1709992127642
TASAJERO 1,511,CARBON,1524.1709992142905
TASAJERO 1,512,CARBON,1524.1709992139433
TASAJERO 1,513,CARBON,1524.170999215537
TASAJERO 1,514,CARBON,1524.1709992171582
TASAJERO 1,515,CARBON,1524.1709992178658
TASAJERO 1,516,CARBON,1524.1709992198184
TASAJERO 1,517,CARBON,1524.17099922207
TASAJERO 1,518,CARBON,1524.170999222429
TASAJERO 1,519,CARBON,1524.1709992247554
TASAJERO 1,520,CARBON,1524.170999227921
TASAJERO 1,521,CARBON,1524.1709992295496
TASAJERO 1,522,CARBON,1524.1709992297642
TASAJERO 1,523,CARBON,1524.170999227888
TASAJERO 1,524,CARBON,1524.1709992313424
TASAJERO 1,525,CARBON,1524.1709992335109
TASAJERO 1,526,CARBON,1524.1709992321864
TASAJERO 1,527,CARBON,1524.1709992290255
TASAJERO 1,528,CARBON,1524.1709992242038
TASAJERO 1,529,CARBON,1524.1710020211383
TASAJERO 1,530,CARBON,1524.1710020208486
TASAJERO 1,531,CARBON,1524.1710020206458
TASAJERO 1,532,CARBON,1524.1710020204912
TASAJERO 1,533,CARBON,1524.1710020203966
TASAJERO 1,534,CARBON,1524.1710020198313
TASAJERO 1,535,CARBON,1524.1710020199512
TASAJERO 1,536,CARBON,1524.1710020198984
TASAJERO 1,537,CARBON,1524.1710020201149
TASAJERO 1,538,CARBON,1524.1710020203395
TASAJERO 1,539,CARBON,1524.171002020452
TASAJERO 1,540,CARBON,1524.1710020206303
TASAJERO 1,541,CARBON,1524.171002020801
TASAJERO 1,542,CARBON,1524.1710020208568
