TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Surocciden,1198,1398.1641185241792
Antioquia,Surocciden,1199,1397.314982083167
Antioquia,Surocciden,1200,1396.5005093070695
Antioquia,Surocciden,1201,1227.1588935069676
Antioquia,Surocciden,1202,1229.3116747091583
Antioquia,Surocciden,1203,1226.7732509488649
Antioquia,Surocciden,1204,1223.8775155956166
Antioquia,Surocciden,1205,1222.0253247101596
Antioquia,Surocciden,1206,1224.9130450145615
Antioquia,Surocciden,1207,1229.2490192119365
Antioquia,Surocciden,1208,1237.0247327856985
Antioquia,Surocciden,1209,1246.827681189772
Antioquia,Surocciden,1210,1256.1213910815202
Antioquia,Surocciden,1211,1261.564544924215
Antioquia,Surocciden,1212,1265.2899807531742
Antioquia,Surocciden,1213,1265.7145436196713
Antioquia,Surocciden,1214,1261.8720434269735
Antioquia,Surocciden,1215,1253.2956493612671
Antioquia,Surocciden,1216,1240.92269759678
Antioquia,Surocciden,1217,1251.7987057996706
Antioquia,Surocciden,1218,1257.5966424659332
Antioquia,Surocciden,1219,1254.2453592476268
Antioquia,Surocciden,1220,1268.7425552510408
Antioquia,Surocciden,1221,1276.1180848633874
Antioquia,Surocciden,1222,1269.4564405608269
Antioquia,Surocciden,1223,1256.62376024118
Antioquia,Surocciden,1224,1239.0755223871197
Antioquia,Surocciden,1225,1334.0421394207442
Antioquia,Surocciden,1226,1330.5089757504015
Antioquia,Surocciden,1227,1321.9897524913295
Antioquia,Surocciden,1228,1314.2147532429422
Antioquia,Surocciden,1229,1309.3344862139447
Antioquia,Surocciden,1230,1311.1128606942932
Antioquia,Surocciden,1231,1310.192101707067
Antioquia,Surocciden,1232,1311.784824611105
Antioquia,Surocciden,1233,1324.7774300809645
Antioquia,Surocciden,1234,1334.8018704751007
Antioquia,Surocciden,1235,1339.233998383225
Antioquia,Surocciden,1236,1342.7522065784829
Antioquia,Surocciden,1237,1345.3247053994896
Antioquia,Surocciden,1238,1345.3687009907871
Antioquia,Surocciden,1239,1345.2056347080793
Antioquia,Surocciden,1240,1345.3689444764575
Antioquia,Surocciden,1241,1346.0493094442093
Antioquia,Surocciden,1242,1348.4325569360672
Antioquia,Surocciden,1243,1348.7987995818162
Antioquia,Surocciden,1244,1355.2855310274997
Antioquia,Surocciden,1245,1356.7797965534435
Antioquia,Surocciden,1246,1354.299259706876
Antioquia,Surocciden,1247,1349.502963372928
Antioquia,Surocciden,1248,1341.9683387584275
Antioquia,Surocciden,1249,1251.1556380857976
Antioquia,Surocciden,1250,1231.1441146230638
Antioquia,Surocciden,1251,1219.4008831256326
Antioquia,Surocciden,1252,1211.2173161154371
Antioquia,Surocciden,1253,1206.9364107625167
Antioquia,Surocciden,1254,1213.7940831569556
Antioquia,Surocciden,1255,1222.5047153861212
Antioquia,Surocciden,1256,1219.4728536053342
Antioquia,Surocciden,1257,1231.8879824256014
Antioquia,Surocciden,1258,1244.8603173697056
Antioquia,Surocciden,1259,1253.2292285142134
Antioquia,Surocciden,1260,1263.657718734523
Antioquia,Surocciden,1261,1270.3431717991666
Antioquia,Surocciden,1262,1268.5662918245919
Antioquia,Surocciden,1263,1268.7141439653553
Antioquia,Surocciden,1264,1272.9024025170959
Antioquia,Surocciden,1265,1281.857765976338
Antioquia,Surocciden,1266,1287.1823146281301
Antioquia,Surocciden,1267,1281.9546930094218
Antioquia,Surocciden,1268,1294.4007407787572
Antioquia,Surocciden,1269,1305.7210186416594
Antioquia,Surocciden,1270,1299.6260513551902
Antioquia,Surocciden,1271,1286.948387583559
Antioquia,Surocciden,1272,1268.4213130016317
Antioquia,Surocciden,1273,1266.7896878487734
Antioquia,Surocciden,1274,1264.7753160183609
Antioquia,Surocciden,1275,1246.5792312894996
Antioquia,Surocciden,1276,1233.448733185048
Antioquia,Surocciden,1277,1222.178391225326
Antioquia,Surocciden,1278,1222.0751588793778
Antioquia,Surocciden,1279,1222.2802925953786
Antioquia,Surocciden,1280,1218.6653647728508
Antioquia,Surocciden,1281,1238.3479034724587
Antioquia,Surocciden,1282,1259.8952882075807
Antioquia,Surocciden,1283,1271.825287522815
Antioquia,Surocciden,1284,1285.2008097390435
Antioquia,Surocciden,1285,1297.7943084789429
Antioquia,Surocciden,1286,1298.1197252471661
Antioquia,Surocciden,1287,1298.939378839412
Antioquia,Surocciden,1288,1303.3994661810466
Antioquia,Surocciden,1289,1309.6282554604043
Antioquia,Surocciden,1290,1315.128235086197
Antioquia,Surocciden,1291,1315.2279687873997
Antioquia,Surocciden,1292,1333.0553903996984
Antioquia,Surocciden,1293,1339.82049291243
Antioquia,Surocciden,1294,1331.7947678559613
Antioquia,Surocciden,1295,1317.0794185262764
Antioquia,Surocciden,1296,1294.2805475244338
Antioquia,Surocciden,1297,1324.3664067616908
Antioquia,Surocciden,1298,1313.2306071219716
Antioquia,Surocciden,1299,1305.671923546667
Antioquia,Surocciden,1300,1298.864770166069
Antioquia,Surocciden,1301,1295.5602647817832
Antioquia,Surocciden,1302,1298.8989996240148
Antioquia,Surocciden,1303,1304.5180892993185
Antioquia,Surocciden,1304,1300.0386718495336
Antioquia,Surocciden,1305,1304.3292654734487
Antioquia,Surocciden,1306,1308.218593535916
Antioquia,Surocciden,1307,1310.3074255012366
Antioquia,Surocciden,1308,1314.3709542327247
Antioquia,Surocciden,1309,1320.0020907852615
Antioquia,Surocciden,1310,1322.909143920495
Antioquia,Surocciden,1311,1329.1030785980038
Antioquia,Surocciden,1312,1335.13405297135
Antioquia,Surocciden,1313,1338.8535014263537
Antioquia,Surocciden,1314,1340.7155198410976
Antioquia,Surocciden,1315,1340.5986073202669
Antioquia,Surocciden,1316,1347.4788698020416
Antioquia,Surocciden,1317,1347.847841142338
Antioquia,Surocciden,1318,1345.2369312525047
Antioquia,Surocciden,1319,1340.0753084455096
Antioquia,Surocciden,1320,1332.9984107861171
Antioquia,Surocciden,1321,1419.9999968503555
Antioquia,Surocciden,1322,1419.9999968503978
Antioquia,Surocciden,1323,1419.9999968501409
Antioquia,Surocciden,1324,1419.9999968498992
Antioquia,Surocciden,1325,1419.9999968496904
Antioquia,Surocciden,1326,1419.9999968496672
Antioquia,Surocciden,1327,1419.9999968496056
Antioquia,Surocciden,1328,1419.9999968495763
Antioquia,Surocciden,1329,1419.9999968498287
Antioquia,Surocciden,1330,1419.9999968502004
Antioquia,Surocciden,1331,1419.999996850246
Antioquia,Surocciden,1332,1419.9999968504078
Antioquia,Surocciden,1333,1419.9999968505297
Antioquia,Surocciden,1334,1419.999996850544
Antioquia,Surocciden,1335,1419.9999968506784
Antioquia,Surocciden,1336,1419.9999968508205
Antioquia,Surocciden,1337,1419.9999968508528
Antioquia,Surocciden,1338,1419.999996850984
Antioquia,Surocciden,1339,1419.9999968511306
Antioquia,Surocciden,1340,1419.9999968514637
Antioquia,Surocciden,1341,1419.999996851456
Antioquia,Surocciden,1342,1419.9999968512504
Antioquia,Surocciden,1343,1419.9999968511415
Antioquia,Surocciden,1344,1419.9999968506459
Antioquia,Surocciden,1345,1414.7925496800124
Antioquia,Surocciden,1346,1414.7966691210988
Antioquia,Surocciden,1347,1414.7986733255907
Antioquia,Surocciden,1348,1414.7989860361536
Antioquia,Surocciden,1349,1414.7971822447143
Antioquia,Surocciden,1350,1414.7979880181963
Antioquia,Surocciden,1351,1414.803269781661
Antioquia,Surocciden,1352,1414.8190745227191
Antioquia,Surocciden,1353,1414.8427291706175
Antioquia,Surocciden,1354,1414.8609764285281
Antioquia,Surocciden,1355,1414.8728340812916
Antioquia,Surocciden,1356,1414.878153365778
Antioquia,Surocciden,1357,1414.8829774554051
Antioquia,Surocciden,1358,1414.8786207157323
Antioquia,Surocciden,1359,1414.8648076820011
Antioquia,Surocciden,1360,1414.8400265385103
Antioquia,Surocciden,1361,1414.8452646234064
Antioquia,Surocciden,1362,1414.8650696830966
Antioquia,Surocciden,1363,1414.8631860932885
Antioquia,Surocciden,1364,1414.9203632344218
Antioquia,Surocciden,1365,1414.9371004230297
Antioquia,Surocciden,1366,1414.9114477131907
Antioquia,Surocciden,1367,1414.8699989410009
Antioquia,Surocciden,1368,1414.8217387147927
Antioquia,Surocciden,1369,1306.4792175935395
Antioquia,Surocciden,1370,1298.7036496100538
Antioquia,Surocciden,1371,1293.822688188877
Antioquia,Surocciden,1372,1288.9559148843282
Antioquia,Surocciden,1373,1287.443886804541
Antioquia,Surocciden,1374,1290.2426012865378
Antioquia,Surocciden,1375,1296.816232022577
Antioquia,Surocciden,1376,1302.3874289364467
Antioquia,Surocciden,1377,1312.6380737440195
Antioquia,Surocciden,1378,1319.383732703582
Antioquia,Surocciden,1379,1323.860090952802
Antioquia,Surocciden,1380,1325.4411886470707
Antioquia,Surocciden,1381,1326.4252569417802
Antioquia,Surocciden,1382,1325.3078544454986
Antioquia,Surocciden,1383,1324.3841265575998
Antioquia,Surocciden,1384,1321.7590672048439
Antioquia,Surocciden,1385,1324.6143711414948
Antioquia,Surocciden,1386,1328.1782805530218
Antioquia,Surocciden,1387,1325.1418921749382
Antioquia,Surocciden,1388,1334.818938531714
Antioquia,Surocciden,1389,1336.7678370203237
Antioquia,Surocciden,1390,1331.5837652980865
Antioquia,Surocciden,1391,1322.9631988427539
Antioquia,Surocciden,1392,1311.300594595071
Antioquia,Surocciden,1393,1259.513237952225
Antioquia,Surocciden,1394,1261.3826933899263
Antioquia,Surocciden,1395,1259.7350240659987
Antioquia,Surocciden,1396,1257.640805659486
Antioquia,Surocciden,1397,1256.1966696029074
Antioquia,Surocciden,1398,1258.0277429197645
Antioquia,Surocciden,1399,1260.7942839830876
Antioquia,Surocciden,1400,1266.4076347233827
Antioquia,Surocciden,1401,1274.1863016848222
Antioquia,Surocciden,1402,1281.588554268379
Antioquia,Surocciden,1403,1285.8941567270572
Antioquia,Surocciden,1404,1288.7502592700466
Antioquia,Surocciden,1405,1289.0380518565796
Antioquia,Surocciden,1406,1286.0702058671106
Antioquia,Surocciden,1407,1279.401205212083
Antioquia,Surocciden,1408,1269.3268464051932
Antioquia,Surocciden,1409,1270.3507413122195
Antioquia,Surocciden,1410,1275.880702225238
Antioquia,Surocciden,1411,1273.783284373938
Antioquia,Surocciden,1412,1287.8433362617336
Antioquia,Surocciden,1413,1294.780591835983
Antioquia,Surocciden,1414,1288.3734314499345
Antioquia,Surocciden,1415,1276.4744197083853
Antioquia,Surocciden,1416,1261.2119536168404
Antioquia,Surocciden,1417,1336.2656054519782
Antioquia,Surocciden,1418,1318.5236266448808
Antioquia,Surocciden,1419,1305.7440426782698
Antioquia,Surocciden,1420,1295.2643983627113
Antioquia,Surocciden,1421,1290.226097212539
Antioquia,Surocciden,1422,1300.6802906518144
Antioquia,Surocciden,1423,1317.452938744515
Antioquia,Surocciden,1424,1317.1343201312784
Antioquia,Surocciden,1425,1327.7491381215002
Antioquia,Surocciden,1426,1336.158232070351
Antioquia,Surocciden,1427,1339.524821784176
Antioquia,Surocciden,1428,1343.7226922037119
Antioquia,Surocciden,1429,1346.6738480498093
Antioquia,Surocciden,1430,1346.0104577001428
Antioquia,Surocciden,1431,1347.505348255268
Antioquia,Surocciden,1432,1349.612557259182
Antioquia,Surocciden,1433,1352.2025275386288
Antioquia,Surocciden,1434,1353.8987444253607
Antioquia,Surocciden,1435,1351.8961241544998
Antioquia,Surocciden,1436,1356.4674065391976
Antioquia,Surocciden,1437,1358.2138475976944
Antioquia,Surocciden,1438,1356.021284472808
Antioquia,Surocciden,1439,1351.4731798886328
Antioquia,Surocciden,1440,1344.941664885365
Antioquia,Surocciden,1441,1278.167541223919
Antioquia,Surocciden,1442,1266.1399731745787
Antioquia,Surocciden,1443,1257.3961608820234
Antioquia,Surocciden,1444,1251.3038358340539
Antioquia,Surocciden,1445,1247.857302976862
Antioquia,Surocciden,1446,1252.52288897456
Antioquia,Surocciden,1447,1257.4513580860614
Antioquia,Surocciden,1448,1254.080660442672
Antioquia,Surocciden,1449,1263.2253243403732
Antioquia,Surocciden,1450,1273.08321157827
Antioquia,Surocciden,1451,1279.55524605317
Antioquia,Surocciden,1452,1287.5489706009948
Antioquia,Surocciden,1453,1292.8284472676312
Antioquia,Surocciden,1454,1291.4608670404343
Antioquia,Surocciden,1455,1290.571251451732
Antioquia,Surocciden,1456,1291.299634522115
Antioquia,Surocciden,1457,1295.1982851276964
Antioquia,Surocciden,1458,1300.4796823143693
Antioquia,Surocciden,1459,1296.7432991719406
Antioquia,Surocciden,1460,1308.6528428609197
Antioquia,Surocciden,1461,1319.3584587319313
Antioquia,Surocciden,1462,1313.0267763389008
Antioquia,Surocciden,1463,1301.572889993888
Antioquia,Surocciden,1464,1289.704397134476
Antioquia,Surocciden,1465,1289.7558511760376
Antioquia,Surocciden,1466,1249.7447605144
Antioquia,Surocciden,1467,1228.6850528752568
Antioquia,Surocciden,1468,1211.613072897872
Antioquia,Surocciden,1469,1200.892270522294
Antioquia,Surocciden,1470,1211.5481058614503
Antioquia,Surocciden,1471,1232.0692407354418
Antioquia,Surocciden,1472,1228.523570746486
Antioquia,Surocciden,1473,1245.348551219534
Antioquia,Surocciden,1474,1264.3458728444703
Antioquia,Surocciden,1475,1273.2203375696722
Antioquia,Surocciden,1476,1291.564326068398
Antioquia,Surocciden,1477,1310.0769199025572
Antioquia,Surocciden,1478,1312.2233925808794
Antioquia,Surocciden,1479,1326.689312933424
Antioquia,Surocciden,1480,1343.7547015424566
Antioquia,Surocciden,1481,1352.2781439718196
Antioquia,Surocciden,1482,1356.5989257873953
Antioquia,Surocciden,1483,1350.725451861497
Antioquia,Surocciden,1484,1359.4973887592082
Antioquia,Surocciden,1485,1366.1914346101114
Antioquia,Surocciden,1486,1361.4430039560216
Antioquia,Surocciden,1487,1349.860458903281
Antioquia,Surocciden,1488,1325.6677380844337
Antioquia,Surocciden,1489,1322.8758501839952
Antioquia,Surocciden,1490,1313.7727685193408
Antioquia,Surocciden,1491,1306.6286656869504
Antioquia,Surocciden,1492,1301.5107246129137
Antioquia,Surocciden,1493,1298.7119959013032
Antioquia,Surocciden,1494,1300.0360019064933
Antioquia,Surocciden,1495,1303.1266096088661
Antioquia,Surocciden,1496,1299.5037869904172
Antioquia,Surocciden,1497,1304.5185138477848
Antioquia,Surocciden,1498,1308.3802138102776
Antioquia,Surocciden,1499,1310.403936788732
Antioquia,Surocciden,1500,1312.829077131009
Antioquia,Surocciden,1501,1318.0742841638682
Antioquia,Surocciden,1502,1320.9232102926267
Antioquia,Surocciden,1503,1326.839304283156
Antioquia,Surocciden,1504,1333.2374799308807
Antioquia,Surocciden,1505,1337.338198206736
Antioquia,Surocciden,1506,1339.6074748448143
Antioquia,Surocciden,1507,1339.9311470944347
Antioquia,Surocciden,1508,1348.0439085306944
Antioquia,Surocciden,1509,1348.3326042272188
Antioquia,Surocciden,1510,1345.0947990855116
Antioquia,Surocciden,1511,1339.465640853482
Antioquia,Surocciden,1512,1331.6018163504443
Antioquia,Surocciden,1513,1419.999998030854
Antioquia,Surocciden,1514,1419.999998030954
Antioquia,Surocciden,1515,1419.9999980308855
Antioquia,Surocciden,1516,1419.9999980307655
Antioquia,Surocciden,1517,1419.9999980308946
Antioquia,Surocciden,1518,1419.9999980309435
Antioquia,Surocciden,1519,1419.9999980310417
Antioquia,Surocciden,1520,1419.9999980309715
Antioquia,Surocciden,1521,1419.9999980312507
Antioquia,Surocciden,1522,1419.9999980309562
Antioquia,Surocciden,1523,1419.999998030972
Antioquia,Surocciden,1524,1419.999998031029
Antioquia,Surocciden,1525,1419.9999980307962
Antioquia,Surocciden,1526,1419.999998030983
Antioquia,Surocciden,1527,1419.9999980309615
Antioquia,Surocciden,1528,1419.999998031053
Antioquia,Surocciden,1529,1419.9999980308278
Antioquia,Surocciden,1530,1419.9999980312316
Antioquia,Surocciden,1531,1419.9999980309717
Antioquia,Surocciden,1532,1419.9999980308
Antioquia,Surocciden,1533,1419.9999980309153
Antioquia,Surocciden,1534,1419.9999980311227
Antioquia,Surocciden,1535,1419.9999980309074
Antioquia,Surocciden,1536,1419.999998030823
Antioquia,Surocciden,1537,1419.999993082813
Antioquia,Surocciden,1538,1419.9999930820436
Antioquia,Surocciden,1539,1419.999993081476
Antioquia,Surocciden,1540,1419.999993081134
Antioquia,Surocciden,1541,1419.9999930806018
Antioquia,Surocciden,1542,1419.9999930809458
Antioquia,Surocciden,1543,1419.9999930821948
Antioquia,Surocciden,1544,1419.9999930858176
Antioquia,Surocciden,1545,1419.999993091137
Antioquia,Surocciden,1546,1419.999993095244
Antioquia,Surocciden,1547,1419.999993097597
Antioquia,Surocciden,1548,1419.9999930988497
Antioquia,Surocciden,1549,1419.9999930999459
Antioquia,Surocciden,1550,1419.99999309923
Antioquia,Surocciden,1551,1419.999993096325
Antioquia,Surocciden,1552,1419.9999930925615
Antioquia,Surocciden,1553,1419.9999930933466
Antioquia,Surocciden,1554,1419.999993096962
Antioquia,Surocciden,1555,1419.9999930967144
Antioquia,Surocciden,1556,1419.9999931095008
Antioquia,Surocciden,1557,1419.9999931130735
Antioquia,Surocciden,1558,1419.9999931071247
Antioquia,Surocciden,1559,1419.9999930973206
Antioquia,Surocciden,1560,1419.9999930870533
Antioquia,Surocciden,1561,1368.7106263947646
Antioquia,Surocciden,1562,1366.6833395925323
Antioquia,Surocciden,1563,1365.561861765298
Antioquia,Surocciden,1564,1364.5534035486335
Antioquia,Surocciden,1565,1364.1174491226468
Antioquia,Surocciden,1566,1364.6519188953719
Antioquia,Surocciden,1567,1365.7839443496723
Antioquia,Surocciden,1568,1366.944881960366
Antioquia,Surocciden,1569,1369.2211945145716
Antioquia,Surocciden,1570,1370.6507119981611
Antioquia,Surocciden,1571,1371.926779519242
Antioquia,Surocciden,1572,1372.1543312279807
Antioquia,Surocciden,1573,1372.4827118870026
Antioquia,Surocciden,1574,1372.4266486536558
Antioquia,Surocciden,1575,1372.9424837510076
Antioquia,Surocciden,1576,1373.044517828931
Antioquia,Surocciden,1577,1372.2537057383472
Antioquia,Surocciden,1578,1372.1324494743883
Antioquia,Surocciden,1579,1372.2187784284545
Antioquia,Surocciden,1580,1374.8381873978744
Antioquia,Surocciden,1581,1375.6958235521543
Antioquia,Surocciden,1582,1374.0732337754105
Antioquia,Surocciden,1583,1371.3416955051748
Antioquia,Surocciden,1584,1369.5342973771837
Antioquia,Surocciden,1585,1291.4219141950846
Antioquia,Surocciden,1586,1292.5939245463856
Antioquia,Surocciden,1587,1291.0604823074943
Antioquia,Surocciden,1588,1289.4892874488885
Antioquia,Surocciden,1589,1288.5067404559652
Antioquia,Surocciden,1590,1289.7671944594094
Antioquia,Surocciden,1591,1291.0550877939258
Antioquia,Surocciden,1592,1294.0014755905636
Antioquia,Surocciden,1593,1298.711737584064
Antioquia,Surocciden,1594,1303.7124133835498
Antioquia,Surocciden,1595,1306.618272540761
Antioquia,Surocciden,1596,1308.9517521369246
Antioquia,Surocciden,1597,1309.6918943033786
Antioquia,Surocciden,1598,1307.8933624448798
Antioquia,Surocciden,1599,1303.8880447452393
Antioquia,Surocciden,1600,1297.1315897927611
Antioquia,Surocciden,1601,1291.7435902388377
Antioquia,Surocciden,1602,1293.1533533798788
Antioquia,Surocciden,1603,1293.840891353101
Antioquia,Surocciden,1604,1305.1260214323943
Antioquia,Surocciden,1605,1311.3420680814377
Antioquia,Surocciden,1606,1305.5495841739955
Antioquia,Surocciden,1607,1293.8664067907448
Antioquia,Surocciden,1608,1288.5293461666918
Antioquia,Surocciden,1609,1325.793035475952
