TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Surocciden,Antioquia,1018,2.398666828022963e-07
Surocciden,Antioquia,1019,2.398621068374139e-07
Surocciden,Antioquia,1020,2.3985439508126077e-07
Surocciden,Antioquia,1021,2.398460153577697e-07
Surocciden,Antioquia,1022,2.398451356594674e-07
Surocciden,Antioquia,1023,2.39832552138267e-07
Surocciden,Antioquia,1024,2.3981423008693795e-07
Surocciden,Antioquia,1025,2.3980206719471837e-07
Surocciden,Antioquia,1026,2.397965960367345e-07
Surocciden,Antioquia,1027,2.398022131346101e-07
Surocciden,Antioquia,1028,2.3978316717345154e-07
Surocciden,Antioquia,1029,2.397753521368791e-07
Surocciden,Antioquia,1030,2.3978401456888336e-07
Surocciden,Antioquia,1031,2.398009755230673e-07
Surocciden,Antioquia,1032,2.3982554286807216e-07
Surocciden,Antioquia,1033,3.0825338734084677e-05
Surocciden,Antioquia,1034,3.0827543718583206e-05
Surocciden,Antioquia,1035,3.084547403265212e-05
Surocciden,Antioquia,1036,3.086267201569312e-05
Surocciden,Antioquia,1037,3.087684060133186e-05
Surocciden,Antioquia,1038,3.0883520815005796e-05
Surocciden,Antioquia,1039,3.0901920353903346e-05
Surocciden,Antioquia,1040,3.093522956565602e-05
Surocciden,Antioquia,1041,3.093468941593021e-05
Surocciden,Antioquia,1042,3.09255911999033e-05
Surocciden,Antioquia,1043,3.0914381625023956e-05
Surocciden,Antioquia,1044,3.090002332221871e-05
Surocciden,Antioquia,1045,3.088013916228223e-05
Surocciden,Antioquia,1046,3.086433879551684e-05
Surocciden,Antioquia,1047,3.08525001700755e-05
Surocciden,Antioquia,1048,3.08439601880534e-05
Surocciden,Antioquia,1049,3.083067873389137e-05
Surocciden,Antioquia,1050,3.081941661575178e-05
Surocciden,Antioquia,1051,3.0814457118818865e-05
Surocciden,Antioquia,1052,3.0788315524093226e-05
Surocciden,Antioquia,1053,3.077371588859549e-05
Surocciden,Antioquia,1054,3.077997004798941e-05
Surocciden,Antioquia,1055,3.079219989714841e-05
Surocciden,Antioquia,1056,3.0807601893332557e-05
Surocciden,Antioquia,1057,2.2481587677162766e-07
Surocciden,Antioquia,1058,2.2483247395241492e-07
Surocciden,Antioquia,1059,2.2484260778870758e-07
Surocciden,Antioquia,1060,2.2485004564589556e-07
Surocciden,Antioquia,1061,2.248536205314444e-07
Surocciden,Antioquia,1062,2.248498937324488e-07
Surocciden,Antioquia,1063,2.2484324387557997e-07
Surocciden,Antioquia,1064,2.2484748990387235e-07
Surocciden,Antioquia,1065,2.2484185509374873e-07
Surocciden,Antioquia,1066,2.248358911153771e-07
Surocciden,Antioquia,1067,2.2483231350747407e-07
Surocciden,Antioquia,1068,2.2482563610943415e-07
Surocciden,Antioquia,1069,2.2481749919130308e-07
Surocciden,Antioquia,1070,2.248149428633435e-07
Surocciden,Antioquia,1071,2.2480536932942577e-07
Surocciden,Antioquia,1072,2.2479076020117267e-07
Surocciden,Antioquia,1073,2.2478052853333913e-07
Surocciden,Antioquia,1074,2.247752705102598e-07
Surocciden,Antioquia,1075,2.2478225839275585e-07
Surocciden,Antioquia,1076,2.247643299712055e-07
Surocciden,Antioquia,1077,2.2474882545016902e-07
Surocciden,Antioquia,1078,2.2475939438429576e-07
Surocciden,Antioquia,1079,2.2477858991506025e-07
Surocciden,Antioquia,1080,2.2479850328072035e-07
Surocciden,Antioquia,1081,7.344484051225822e-06
Surocciden,Antioquia,1082,7.345314756926912e-06
Surocciden,Antioquia,1083,7.3479145177061074e-06
Surocciden,Antioquia,1084,7.34970939917529e-06
Surocciden,Antioquia,1085,7.350904786058522e-06
Surocciden,Antioquia,1086,7.3514764580665825e-06
Surocciden,Antioquia,1087,7.35262541301599e-06
Surocciden,Antioquia,1088,7.35427683699414e-06
Surocciden,Antioquia,1089,7.3539829311435215e-06
Surocciden,Antioquia,1090,7.353181616737195e-06
Surocciden,Antioquia,1091,7.352368470565124e-06
Surocciden,Antioquia,1092,7.351481420325306e-06
Surocciden,Antioquia,1093,7.350298968642439e-06
Surocciden,Antioquia,1094,7.349297043866535e-06
Surocciden,Antioquia,1095,7.348408719225633e-06
Surocciden,Antioquia,1096,7.347364196649612e-06
Surocciden,Antioquia,1097,7.345806878629445e-06
Surocciden,Antioquia,1098,7.344001277101467e-06
Surocciden,Antioquia,1099,7.343211748838431e-06
Surocciden,Antioquia,1100,7.338552155429612e-06
Surocciden,Antioquia,1101,7.3356371886418125e-06
Surocciden,Antioquia,1102,7.336312953613817e-06
Surocciden,Antioquia,1103,7.337993511754027e-06
Surocciden,Antioquia,1104,7.340826316874764e-06
Surocciden,Antioquia,1105,1.7105481025791295e-07
Surocciden,Antioquia,1106,1.7106560799653223e-07
Surocciden,Antioquia,1107,1.7107236822853115e-07
Surocciden,Antioquia,1108,1.7107746428700164e-07
Surocciden,Antioquia,1109,1.710800949881837e-07
Surocciden,Antioquia,1110,1.7107912970487145e-07
Surocciden,Antioquia,1111,1.710744985182759e-07
Surocciden,Antioquia,1112,1.710774291837297e-07
Surocciden,Antioquia,1113,1.710739260238387e-07
Surocciden,Antioquia,1114,1.7107056084816575e-07
Surocciden,Antioquia,1115,1.710690791351265e-07
Surocciden,Antioquia,1116,1.710645861914551e-07
Surocciden,Antioquia,1117,1.7105841576433952e-07
Surocciden,Antioquia,1118,1.7105596231979542e-07
Surocciden,Antioquia,1119,1.7104904900775962e-07
Surocciden,Antioquia,1120,1.7103892799498332e-07
Surocciden,Antioquia,1121,1.710321733143023e-07
Surocciden,Antioquia,1122,1.7102854693096206e-07
Surocciden,Antioquia,1123,1.7102896211234302e-07
Surocciden,Antioquia,1124,1.7101546199117586e-07
Surocciden,Antioquia,1125,1.710156790551652e-07
Surocciden,Antioquia,1126,1.710207959612538e-07
Surocciden,Antioquia,1127,1.7103042787491518e-07
Surocciden,Antioquia,1128,1.7104331942164982e-07
Surocciden,Antioquia,1129,1.4303842944311322e-06
Surocciden,Antioquia,1130,1.4304657896931635e-06
Surocciden,Antioquia,1131,1.4306044279092104e-06
Surocciden,Antioquia,1132,1.4307210572008787e-06
Surocciden,Antioquia,1133,1.4308250743207045e-06
Surocciden,Antioquia,1134,1.430863608600853e-06
Surocciden,Antioquia,1135,1.4309700807983383e-06
Surocciden,Antioquia,1136,1.4311732612843382e-06
Surocciden,Antioquia,1137,1.4311759176090664e-06
Surocciden,Antioquia,1138,1.4311370458131573e-06
Surocciden,Antioquia,1139,1.4310895196818303e-06
Surocciden,Antioquia,1140,1.4310281225378379e-06
Surocciden,Antioquia,1141,1.4309154871797405e-06
Surocciden,Antioquia,1142,1.4308216504471283e-06
Surocciden,Antioquia,1143,1.4307022035590595e-06
Surocciden,Antioquia,1144,1.430586408754772e-06
Surocciden,Antioquia,1145,1.4304622111563154e-06
Surocciden,Antioquia,1146,1.4303496245091362e-06
Surocciden,Antioquia,1147,1.4302244056966247e-06
Surocciden,Antioquia,1148,1.4298043039542744e-06
Surocciden,Antioquia,1149,1.42971040272902e-06
Surocciden,Antioquia,1150,1.4297750552515528e-06
Surocciden,Antioquia,1151,1.4299303804474898e-06
Surocciden,Antioquia,1152,1.4301570024279225e-06
Surocciden,Antioquia,1153,1.2736646810884058e-06
Surocciden,Antioquia,1154,1.2737548527703626e-06
Surocciden,Antioquia,1155,1.2737877800933199e-06
Surocciden,Antioquia,1156,1.2738087566622523e-06
Surocciden,Antioquia,1157,1.2738228761113882e-06
Surocciden,Antioquia,1158,1.2738073251553816e-06
Surocciden,Antioquia,1159,1.2737746928233458e-06
Surocciden,Antioquia,1160,1.2737382345190643e-06
Surocciden,Antioquia,1161,1.2736396423462092e-06
Surocciden,Antioquia,1162,1.2735546308284843e-06
Surocciden,Antioquia,1163,1.2734965819893003e-06
Surocciden,Antioquia,1164,1.273475607855918e-06
Surocciden,Antioquia,1165,1.2734730709302005e-06
Surocciden,Antioquia,1166,1.2735094047241873e-06
Surocciden,Antioquia,1167,1.2735630253133336e-06
Surocciden,Antioquia,1168,1.2735464716638533e-06
Surocciden,Antioquia,1169,1.273470718177642e-06
Surocciden,Antioquia,1170,1.2734254047409764e-06
Surocciden,Antioquia,1171,1.2734404884988256e-06
Surocciden,Antioquia,1172,1.27329646317579e-06
Surocciden,Antioquia,1173,1.273245773804973e-06
Surocciden,Antioquia,1174,1.273322143353814e-06
Surocciden,Antioquia,1175,1.2734363021935425e-06
Surocciden,Antioquia,1176,1.2735611395640082e-06
Surocciden,Antioquia,1177,1.5289091468040374e-06
Surocciden,Antioquia,1178,1.5289199042267093e-06
Surocciden,Antioquia,1179,1.5289554465082044e-06
Surocciden,Antioquia,1180,1.5290197107396493e-06
Surocciden,Antioquia,1181,1.5290441325311713e-06
Surocciden,Antioquia,1182,1.529024311934351e-06
Surocciden,Antioquia,1183,1.528991433574081e-06
Surocciden,Antioquia,1184,1.5289301200084823e-06
Surocciden,Antioquia,1185,1.5287396769145555e-06
Surocciden,Antioquia,1186,1.528579229260653e-06
Surocciden,Antioquia,1187,1.528463056720713e-06
Surocciden,Antioquia,1188,1.52842009254487e-06
Surocciden,Antioquia,1189,1.5283977678358567e-06
Surocciden,Antioquia,1190,1.5284274565308215e-06
Surocciden,Antioquia,1191,1.5284950343273876e-06
Surocciden,Antioquia,1192,1.5286013381562226e-06
Surocciden,Antioquia,1193,1.5288252908037779e-06
Surocciden,Antioquia,1194,1.5288653404884802e-06
Surocciden,Antioquia,1195,1.528828979410796e-06
Surocciden,Antioquia,1196,1.5289182506021714e-06
Surocciden,Antioquia,1197,1.528961507577831e-06
Surocciden,Antioquia,1198,1.5288958929452956e-06
Surocciden,Antioquia,1199,1.5288625671076953e-06
Surocciden,Antioquia,1200,1.5289168102662816e-06
Surocciden,Antioquia,1201,3.1390232255045064e-07
Surocciden,Antioquia,1202,3.1393500460695824e-07
Surocciden,Antioquia,1203,3.1395345677254415e-07
Surocciden,Antioquia,1204,3.139666461369772e-07
Surocciden,Antioquia,1205,3.139732344626892e-07
Surocciden,Antioquia,1206,3.139614496674893e-07
Surocciden,Antioquia,1207,3.1394373832192707e-07
Surocciden,Antioquia,1208,3.1394769660241617e-07
Surocciden,Antioquia,1209,3.139341989235941e-07
Surocciden,Antioquia,1210,3.1391784316088825e-07
Surocciden,Antioquia,1211,3.13907837099785e-07
Surocciden,Antioquia,1212,3.1389661640122763e-07
Surocciden,Antioquia,1213,3.1388690831301273e-07
Surocciden,Antioquia,1214,3.1388723757100153e-07
Surocciden,Antioquia,1215,3.13875841025443e-07
Surocciden,Antioquia,1216,3.1385177928966993e-07
Surocciden,Antioquia,1217,3.1382931850180817e-07
Surocciden,Antioquia,1218,3.138184090628901e-07
Surocciden,Antioquia,1219,3.13826832146445e-07
Surocciden,Antioquia,1220,3.137970667482713e-07
Surocciden,Antioquia,1221,3.13781236319817e-07
Surocciden,Antioquia,1222,3.1379550739342354e-07
Surocciden,Antioquia,1223,3.1382236251044554e-07
Surocciden,Antioquia,1224,3.1386285143259873e-07
Surocciden,Antioquia,1225,1.4326685552389728e-06
Surocciden,Antioquia,1226,1.4327622284381173e-06
Surocciden,Antioquia,1227,1.4329730876426896e-06
Surocciden,Antioquia,1228,1.4331573412870673e-06
Surocciden,Antioquia,1229,1.4332732167195421e-06
Surocciden,Antioquia,1230,1.4332175989319656e-06
Surocciden,Antioquia,1231,1.4332271117376993e-06
Surocciden,Antioquia,1232,1.4332351487591523e-06
Surocciden,Antioquia,1233,1.4329375907108689e-06
Surocciden,Antioquia,1234,1.432683217775201e-06
Surocciden,Antioquia,1235,1.4325604346130576e-06
Surocciden,Antioquia,1236,1.4324458966828929e-06
Surocciden,Antioquia,1237,1.4323544758375893e-06
Surocciden,Antioquia,1238,1.4323504362191687e-06
Surocciden,Antioquia,1239,1.4323521763186392e-06
Surocciden,Antioquia,1240,1.432327895365359e-06
Surocciden,Antioquia,1241,1.4322259159291917e-06
Surocciden,Antioquia,1242,1.4321295283824896e-06
Surocciden,Antioquia,1243,1.4321085050222141e-06
Surocciden,Antioquia,1244,1.4317098461736815e-06
Surocciden,Antioquia,1245,1.4315840597737344e-06
Surocciden,Antioquia,1246,1.4317878948602574e-06
Surocciden,Antioquia,1247,1.4320941114931796e-06
Surocciden,Antioquia,1248,1.4324028591389614e-06
Surocciden,Antioquia,1249,2.554977619445328e-07
Surocciden,Antioquia,1250,2.5551520415565233e-07
Surocciden,Antioquia,1251,2.5552492398105343e-07
Surocciden,Antioquia,1252,2.5553175034760306e-07
Surocciden,Antioquia,1253,2.555353089751325e-07
Surocciden,Antioquia,1254,2.555284080925457e-07
Surocciden,Antioquia,1255,2.555212557849488e-07
Surocciden,Antioquia,1256,2.5552502424818813e-07
Surocciden,Antioquia,1257,2.5551792599114824e-07
Surocciden,Antioquia,1258,2.555102134236698e-07
Surocciden,Antioquia,1259,2.5550450916142773e-07
Surocciden,Antioquia,1260,2.554969867873502e-07
Surocciden,Antioquia,1261,2.554917109166222e-07
Surocciden,Antioquia,1262,2.5549236896022115e-07
Surocciden,Antioquia,1263,2.554869735901818e-07
Surocciden,Antioquia,1264,2.554721385928979e-07
Surocciden,Antioquia,1265,2.554565343552859e-07
Surocciden,Antioquia,1266,2.554476187492712e-07
Surocciden,Antioquia,1267,2.5545680636236577e-07
Surocciden,Antioquia,1268,2.554312121074068e-07
Surocciden,Antioquia,1269,2.553979332765123e-07
Surocciden,Antioquia,1270,2.5541778634495555e-07
Surocciden,Antioquia,1271,2.5544806989980883e-07
Surocciden,Antioquia,1272,2.554773432102554e-07
Surocciden,Antioquia,1273,1.3002185320115838e-06
Surocciden,Antioquia,1274,1.3002353268686326e-06
Surocciden,Antioquia,1275,1.300364212518924e-06
Surocciden,Antioquia,1276,1.300445285112571e-06
Surocciden,Antioquia,1277,1.3005061568570353e-06
Surocciden,Antioquia,1278,1.3004907792182685e-06
Surocciden,Antioquia,1279,1.3004843076005629e-06
Surocciden,Antioquia,1280,1.3005007574004234e-06
Surocciden,Antioquia,1281,1.3003953862031726e-06
Surocciden,Antioquia,1282,1.3002679204194045e-06
Surocciden,Antioquia,1283,1.3001889574234654e-06
Surocciden,Antioquia,1284,1.300096026940949e-06
Surocciden,Antioquia,1285,1.2999968428396058e-06
Surocciden,Antioquia,1286,1.2999953873348194e-06
Surocciden,Antioquia,1287,1.2999814098900676e-06
Surocciden,Antioquia,1288,1.2999076090425359e-06
Surocciden,Antioquia,1289,1.2997905562079147e-06
Surocciden,Antioquia,1290,1.2996727062056648e-06
Surocciden,Antioquia,1291,1.299679081842747e-06
Surocciden,Antioquia,1292,1.2993535576251366e-06
Surocciden,Antioquia,1293,1.2991854037217393e-06
Surocciden,Antioquia,1294,1.2993778854206274e-06
Surocciden,Antioquia,1295,1.29965321230245e-06
Surocciden,Antioquia,1296,1.2999698666863057e-06
Surocciden,Antioquia,1297,1.99563878114532e-07
Surocciden,Antioquia,1298,1.9957939969450318e-07
Surocciden,Antioquia,1299,1.995876334404072e-07
Surocciden,Antioquia,1300,1.9959379869375457e-07
Surocciden,Antioquia,1301,1.9959726882444245e-07
Surocciden,Antioquia,1302,1.9959558831597182e-07
Surocciden,Antioquia,1303,1.9959080565724604e-07
Surocciden,Antioquia,1304,1.995954775045536e-07
Surocciden,Antioquia,1305,1.9959183362931065e-07
Surocciden,Antioquia,1306,1.9958843051229069e-07
Surocciden,Antioquia,1307,1.995866847371151e-07
Surocciden,Antioquia,1308,1.995822492475413e-07
Surocciden,Antioquia,1309,1.995753179842865e-07
Surocciden,Antioquia,1310,1.9957137446973296e-07
Surocciden,Antioquia,1311,1.9956125705087624e-07
Surocciden,Antioquia,1312,1.9954799612679365e-07
Surocciden,Antioquia,1313,1.995387524537363e-07
Surocciden,Antioquia,1314,1.9953357140490875e-07
Surocciden,Antioquia,1315,1.9953347948065738e-07
Surocciden,Antioquia,1316,1.9951638417307494e-07
Surocciden,Antioquia,1317,1.9951554051194592e-07
Surocciden,Antioquia,1318,1.9952131336527142e-07
Surocciden,Antioquia,1319,1.9953302714735243e-07
Surocciden,Antioquia,1320,1.995489511262932e-07
Surocciden,Antioquia,1321,1.0052353996503018e-06
Surocciden,Antioquia,1322,1.0052208225283915e-06
Surocciden,Antioquia,1323,1.0052962386563333e-06
Surocciden,Antioquia,1324,1.005356951919033e-06
Surocciden,Antioquia,1325,1.0053975218762864e-06
Surocciden,Antioquia,1326,1.0053959456332056e-06
Surocciden,Antioquia,1327,1.0054088897782313e-06
Surocciden,Antioquia,1328,1.0054322749699202e-06
Surocciden,Antioquia,1329,1.005355723239706e-06
Surocciden,Antioquia,1330,1.005292504161391e-06
Surocciden,Antioquia,1331,1.0052595106627057e-06
Surocciden,Antioquia,1332,1.0052304439280668e-06
Surocciden,Antioquia,1333,1.0051943514130623e-06
Surocciden,Antioquia,1334,1.005180240433416e-06
Surocciden,Antioquia,1335,1.005159836834329e-06
Surocciden,Antioquia,1336,1.0051244971338883e-06
Surocciden,Antioquia,1337,1.0050880013086397e-06
Surocciden,Antioquia,1338,1.0050548141108606e-06
Surocciden,Antioquia,1339,1.0050266646358518e-06
Surocciden,Antioquia,1340,1.0049199928884092e-06
Surocciden,Antioquia,1341,1.0049341139631644e-06
Surocciden,Antioquia,1342,1.004988054497743e-06
Surocciden,Antioquia,1343,1.0050583425473116e-06
Surocciden,Antioquia,1344,1.0051434742849674e-06
Surocciden,Antioquia,1345,1.317109508390294e-06
Surocciden,Antioquia,1346,1.3171530745783027e-06
Surocciden,Antioquia,1347,1.3171707603315792e-06
Surocciden,Antioquia,1348,1.3171837517068758e-06
Surocciden,Antioquia,1349,1.3171949239007945e-06
Surocciden,Antioquia,1350,1.3171828917838718e-06
Surocciden,Antioquia,1351,1.3171580145645248e-06
Surocciden,Antioquia,1352,1.3171142611338012e-06
Surocciden,Antioquia,1353,1.31701964754085e-06
Surocciden,Antioquia,1354,1.3169407763892861e-06
Surocciden,Antioquia,1355,1.3168871642162948e-06
Surocciden,Antioquia,1356,1.3168663817559402e-06
Surocciden,Antioquia,1357,1.3168592318137626e-06
Surocciden,Antioquia,1358,1.3168913296870573e-06
Surocciden,Antioquia,1359,1.3169557030018095e-06
Surocciden,Antioquia,1360,1.3169998741057542e-06
Surocciden,Antioquia,1361,1.316952979902773e-06
Surocciden,Antioquia,1362,1.316905976483089e-06
Surocciden,Antioquia,1363,1.3169084844104331e-06
Surocciden,Antioquia,1364,1.3167638364286028e-06
Surocciden,Antioquia,1365,1.3167117048886205e-06
Surocciden,Antioquia,1366,1.316791256385705e-06
Surocciden,Antioquia,1367,1.316902661938062e-06
Surocciden,Antioquia,1368,1.3170197149871743e-06
Surocciden,Antioquia,1369,1.1126798998447915e-06
Surocciden,Antioquia,1370,1.1127327136067798e-06
Surocciden,Antioquia,1371,1.1127785608739088e-06
Surocciden,Antioquia,1372,1.1128256589096294e-06
Surocciden,Antioquia,1373,1.1128411136015987e-06
Surocciden,Antioquia,1374,1.112801156909078e-06
Surocciden,Antioquia,1375,1.1127297411580199e-06
Surocciden,Antioquia,1376,1.1126654508804139e-06
Surocciden,Antioquia,1377,1.112541480140999e-06
Surocciden,Antioquia,1378,1.1124433872011914e-06
Surocciden,Antioquia,1379,1.1123801055857776e-06
Surocciden,Antioquia,1380,1.1123514404813565e-06
Surocciden,Antioquia,1381,1.11233665994139e-06
Surocciden,Antioquia,1382,1.1123621891440925e-06
Surocciden,Antioquia,1383,1.1124194202714998e-06
Surocciden,Antioquia,1384,1.1126095581897382e-06
Surocciden,Antioquia,1385,1.1127000497106518e-06
Surocciden,Antioquia,1386,1.1127049143559849e-06
Surocciden,Antioquia,1387,1.1126633124911949e-06
Surocciden,Antioquia,1388,1.1127571776920875e-06
Surocciden,Antioquia,1389,1.1127807692132242e-06
Surocciden,Antioquia,1390,1.1127409544992989e-06
Surocciden,Antioquia,1391,1.1126817408635217e-06
Surocciden,Antioquia,1392,1.1126603478551033e-06
Surocciden,Antioquia,1393,2.658654952221971e-07
Surocciden,Antioquia,1394,2.6588735352341976e-07
Surocciden,Antioquia,1395,2.65903087267833e-07
Surocciden,Antioquia,1396,2.6591453084749e-07
Surocciden,Antioquia,1397,2.659204691705084e-07
Surocciden,Antioquia,1398,2.6591070322700683e-07
Surocciden,Antioquia,1399,2.658990595415352e-07
Surocciden,Antioquia,1400,2.659034417207444e-07
Surocciden,Antioquia,1401,2.658920665373852e-07
Surocciden,Antioquia,1402,2.658784990356832e-07
Surocciden,Antioquia,1403,2.6587026385124e-07
Surocciden,Antioquia,1404,2.658610075363053e-07
Surocciden,Antioquia,1405,2.658529990902605e-07
Surocciden,Antioquia,1406,2.658528558155953e-07
Surocciden,Antioquia,1407,2.658438062694473e-07
Surocciden,Antioquia,1408,2.658279735518134e-07
Surocciden,Antioquia,1409,2.6581078483998326e-07
Surocciden,Antioquia,1410,2.658013154631347e-07
