TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Surocciden,Antioquia,1589,5.44652831360836e-07
Surocciden,Antioquia,1590,5.44595047205454e-07
Surocciden,Antioquia,1591,5.444555866604582e-07
Surocciden,Antioquia,1592,5.444671961628081e-07
Surocciden,Antioquia,1593,5.442741172342555e-07
Surocciden,Antioquia,1594,5.440318829376983e-07
Surocciden,Antioquia,1595,5.438822950014507e-07
Surocciden,Antioquia,1596,5.437325878862554e-07
Surocciden,Antioquia,1597,5.436346435467217e-07
Surocciden,Antioquia,1598,5.436723613575978e-07
Surocciden,Antioquia,1599,5.436559629214326e-07
Surocciden,Antioquia,1600,5.435549238430525e-07
Surocciden,Antioquia,1601,5.434270080560216e-07
Surocciden,Antioquia,1602,5.432872752539827e-07
Surocciden,Antioquia,1603,5.433314289608017e-07
Surocciden,Antioquia,1604,5.42861888998808e-07
Surocciden,Antioquia,1605,5.426627622208854e-07
Surocciden,Antioquia,1606,5.428573498316067e-07
Surocciden,Antioquia,1607,5.432337895792997e-07
Surocciden,Antioquia,1608,5.43669901198167e-07
Surocciden,Antioquia,1609,2.552925437944905e-06
Surocciden,Antioquia,1610,2.5554128052483415e-06
Surocciden,Antioquia,1611,2.5578611369743252e-06
Surocciden,Antioquia,1612,2.5601008168476613e-06
Surocciden,Antioquia,1613,2.561153558930959e-06
Surocciden,Antioquia,1614,2.559144766852667e-06
Surocciden,Antioquia,1615,2.555761999793316e-06
Surocciden,Antioquia,1616,2.5561763896672498e-06
Surocciden,Antioquia,1617,2.554799487787948e-06
Surocciden,Antioquia,1618,2.553415994054231e-06
Surocciden,Antioquia,1619,2.5529485084600456e-06
Surocciden,Antioquia,1620,2.5520100463398306e-06
Surocciden,Antioquia,1621,2.5511197687986654e-06
Surocciden,Antioquia,1622,2.5511851639359294e-06
Surocciden,Antioquia,1623,2.550548853266226e-06
Surocciden,Antioquia,1624,2.5495638452606877e-06
Surocciden,Antioquia,1625,2.5487570786037515e-06
Surocciden,Antioquia,1626,2.5481289426705134e-06
Surocciden,Antioquia,1627,2.5487437364470196e-06
Surocciden,Antioquia,1628,2.546459956612267e-06
Surocciden,Antioquia,1629,2.5450518109188396e-06
Surocciden,Antioquia,1630,2.5466587017951832e-06
Surocciden,Antioquia,1631,2.549026309922495e-06
Surocciden,Antioquia,1632,2.5511511105345398e-06
Surocciden,Antioquia,1633,3.7581446032512614e-07
Surocciden,Antioquia,1634,3.760330446332137e-07
Surocciden,Antioquia,1635,3.761855873139304e-07
Surocciden,Antioquia,1636,3.7629844887898714e-07
Surocciden,Antioquia,1637,3.76361509951818e-07
Surocciden,Antioquia,1638,3.762898647148544e-07
Surocciden,Antioquia,1639,3.762150249600508e-07
Surocciden,Antioquia,1640,3.7633942444603704e-07
Surocciden,Antioquia,1641,3.76247872408896e-07
Surocciden,Antioquia,1642,3.7612813708872356e-07
Surocciden,Antioquia,1643,3.7604058382255245e-07
Surocciden,Antioquia,1644,3.7591433942642227e-07
Surocciden,Antioquia,1645,3.7582823551459766e-07
Surocciden,Antioquia,1646,3.7584442324854897e-07
Surocciden,Antioquia,1647,3.7580269602820054e-07
Surocciden,Antioquia,1648,3.756753972788391e-07
Surocciden,Antioquia,1649,3.7549868643313405e-07
Surocciden,Antioquia,1650,3.753308071284004e-07
Surocciden,Antioquia,1651,3.7537385573253274e-07
Surocciden,Antioquia,1652,3.749758099841319e-07
Surocciden,Antioquia,1653,3.7463660360145775e-07
Surocciden,Antioquia,1654,3.748410453658517e-07
Surocciden,Antioquia,1655,3.7521373192421635e-07
Surocciden,Antioquia,1656,3.755727528917901e-07
Surocciden,Antioquia,1657,2.098765053041977e-06
Surocciden,Antioquia,1658,2.099947097733735e-06
Surocciden,Antioquia,1659,2.1006626898282044e-06
Surocciden,Antioquia,1660,2.101161185092246e-06
Surocciden,Antioquia,1661,2.1016601475812536e-06
Surocciden,Antioquia,1662,2.1012820136765997e-06
Surocciden,Antioquia,1663,2.1005328311562228e-06
Surocciden,Antioquia,1664,2.1006997139053615e-06
Surocciden,Antioquia,1665,2.1001856550206803e-06
Surocciden,Antioquia,1666,2.0995242729031886e-06
Surocciden,Antioquia,1667,2.0991948416974274e-06
Surocciden,Antioquia,1668,2.0984803593423304e-06
Surocciden,Antioquia,1669,2.097530620056284e-06
Surocciden,Antioquia,1670,2.0975200823273647e-06
Surocciden,Antioquia,1671,2.0964877795586923e-06
Surocciden,Antioquia,1672,2.094574176626056e-06
Surocciden,Antioquia,1673,2.093077057086481e-06
Surocciden,Antioquia,1674,2.0921739964088295e-06
Surocciden,Antioquia,1675,2.09305179047691e-06
Surocciden,Antioquia,1676,2.0911074930335384e-06
Surocciden,Antioquia,1677,2.089165333222081e-06
Surocciden,Antioquia,1678,2.0904241998555174e-06
Surocciden,Antioquia,1679,2.092759874917185e-06
Surocciden,Antioquia,1680,2.0960694735826967e-06
Surocciden,Antioquia,1681,3.796816997795542e-07
Surocciden,Antioquia,1682,3.7989748435628804e-07
Surocciden,Antioquia,1683,3.800509402007477e-07
Surocciden,Antioquia,1684,3.8017057833496577e-07
Surocciden,Antioquia,1685,3.802442707667023e-07
Surocciden,Antioquia,1686,3.8026650294093583e-07
Surocciden,Antioquia,1687,3.8021206225620587e-07
Surocciden,Antioquia,1688,3.803227034793447e-07
Surocciden,Antioquia,1689,3.8023608602301686e-07
Surocciden,Antioquia,1690,3.801615032835471e-07
Surocciden,Antioquia,1691,3.8013088620808057e-07
Surocciden,Antioquia,1692,3.8006320196837073e-07
Surocciden,Antioquia,1693,3.7997357655287464e-07
Surocciden,Antioquia,1694,3.799213274165475e-07
Surocciden,Antioquia,1695,3.79758531535608e-07
Surocciden,Antioquia,1696,3.7951415396848526e-07
Surocciden,Antioquia,1697,3.793301557841649e-07
Surocciden,Antioquia,1698,3.7921258300875707e-07
Surocciden,Antioquia,1699,3.791841391308254e-07
Surocciden,Antioquia,1700,3.7884281665989226e-07
Surocciden,Antioquia,1701,3.7883306835572506e-07
Surocciden,Antioquia,1702,3.789414427134245e-07
Surocciden,Antioquia,1703,3.7914351360550937e-07
Surocciden,Antioquia,1704,3.794233312720498e-07
Surocciden,Antioquia,1705,4.6836171847899285e-08
Surocciden,Antioquia,1706,4.695079372714024e-08
Surocciden,Antioquia,1707,4.702409954703737e-08
Surocciden,Antioquia,1708,4.7088063818667734e-08
Surocciden,Antioquia,1709,4.7126030642830493e-08
Surocciden,Antioquia,1710,4.709820153110474e-08
Surocciden,Antioquia,1711,4.7027633170632214e-08
Surocciden,Antioquia,1712,4.7053765541653363e-08
Surocciden,Antioquia,1713,4.702541424744208e-08
Surocciden,Antioquia,1714,4.701525202638896e-08
Surocciden,Antioquia,1715,4.701204815324294e-08
Surocciden,Antioquia,1716,4.6987006536573036e-08
Surocciden,Antioquia,1717,4.6930308868007054e-08
Surocciden,Antioquia,1718,4.690692122038373e-08
Surocciden,Antioquia,1719,4.68318598281649e-08
Surocciden,Antioquia,1720,4.672320049771519e-08
Surocciden,Antioquia,1721,4.665012945034872e-08
Surocciden,Antioquia,1722,4.661278168191361e-08
Surocciden,Antioquia,1723,4.661761333999793e-08
Surocciden,Antioquia,1724,4.6507994143187525e-08
Surocciden,Antioquia,1725,4.6513949810902217e-08
Surocciden,Antioquia,1726,4.6547717083174e-08
Surocciden,Antioquia,1727,4.6624309910227366e-08
Surocciden,Antioquia,1728,4.67362960630179e-08
Surocciden,Antioquia,1729,5.183282385999868e-06
Surocciden,Antioquia,1730,5.182977797713567e-06
Surocciden,Antioquia,1731,5.1830098790690435e-06
Surocciden,Antioquia,1732,5.183083016862693e-06
Surocciden,Antioquia,1733,5.1832603829748e-06
Surocciden,Antioquia,1734,5.183287984755045e-06
Surocciden,Antioquia,1735,5.182978859898147e-06
Surocciden,Antioquia,1736,5.182021203119156e-06
Surocciden,Antioquia,1737,5.180477417889005e-06
Surocciden,Antioquia,1738,5.179261018626641e-06
Surocciden,Antioquia,1739,5.178446106035488e-06
Surocciden,Antioquia,1740,5.178155991722894e-06
Surocciden,Antioquia,1741,5.177890565201075e-06
Surocciden,Antioquia,1742,5.178206562438731e-06
Surocciden,Antioquia,1743,5.179148888281094e-06
Surocciden,Antioquia,1744,5.181135524459452e-06
Surocciden,Antioquia,1745,5.181980295949763e-06
Surocciden,Antioquia,1746,5.181208840485421e-06
Surocciden,Antioquia,1747,5.181016463719076e-06
Surocciden,Antioquia,1748,5.178307796780853e-06
Surocciden,Antioquia,1749,5.177460588404091e-06
Surocciden,Antioquia,1750,5.1789350685447305e-06
Surocciden,Antioquia,1751,5.181025154592576e-06
Surocciden,Antioquia,1752,5.182927169820636e-06
Surocciden,Antioquia,1753,1.909431716908052e-06
Surocciden,Antioquia,1754,1.9100973828850713e-06
Surocciden,Antioquia,1755,1.9105475464868433e-06
Surocciden,Antioquia,1756,1.911039366532604e-06
Surocciden,Antioquia,1757,1.9112441288121284e-06
Surocciden,Antioquia,1758,1.910963975582574e-06
Surocciden,Antioquia,1759,1.9103230354910262e-06
Surocciden,Antioquia,1760,1.909839084720972e-06
Surocciden,Antioquia,1761,1.908962799835884e-06
Surocciden,Antioquia,1762,1.9084202535486693e-06
Surocciden,Antioquia,1763,1.9080113525333575e-06
Surocciden,Antioquia,1764,1.907806590570481e-06
Surocciden,Antioquia,1765,1.9076098273261847e-06
Surocciden,Antioquia,1766,1.9077223177917513e-06
Surocciden,Antioquia,1767,1.9078112678537043e-06
Surocciden,Antioquia,1768,1.9087869008417133e-06
Surocciden,Antioquia,1769,1.911074471458645e-06
Surocciden,Antioquia,1770,1.9122766411341507e-06
Surocciden,Antioquia,1771,1.910625222545003e-06
Surocciden,Antioquia,1772,1.915742438792055e-06
Surocciden,Antioquia,1773,1.91902133220311e-06
Surocciden,Antioquia,1774,1.9151622568466685e-06
Surocciden,Antioquia,1775,1.911555455563736e-06
Surocciden,Antioquia,1776,1.909747289972379e-06
Surocciden,Antioquia,1777,3.873841017581798e-07
Surocciden,Antioquia,1778,3.875703185340337e-07
Surocciden,Antioquia,1779,3.8772268677100076e-07
Surocciden,Antioquia,1780,3.8783612128407306e-07
Surocciden,Antioquia,1781,3.878976742811864e-07
Surocciden,Antioquia,1782,3.879151151790376e-07
Surocciden,Antioquia,1783,3.8782724379179793e-07
Surocciden,Antioquia,1784,3.878455452012297e-07
Surocciden,Antioquia,1785,3.877154894676953e-07
Surocciden,Antioquia,1786,3.8753330237134834e-07
Surocciden,Antioquia,1787,3.874239501350198e-07
Surocciden,Antioquia,1788,3.8730658310949435e-07
Surocciden,Antioquia,1789,3.8723070981247817e-07
Surocciden,Antioquia,1790,3.8726472989376814e-07
Surocciden,Antioquia,1791,3.8726065028960487e-07
Surocciden,Antioquia,1792,3.871756961883478e-07
Surocciden,Antioquia,1793,3.870551286707408e-07
Surocciden,Antioquia,1794,3.869206682133884e-07
Surocciden,Antioquia,1795,3.8693053473012346e-07
Surocciden,Antioquia,1796,3.8652773113150137e-07
Surocciden,Antioquia,1797,3.863752854704213e-07
Surocciden,Antioquia,1798,3.865335619281192e-07
Surocciden,Antioquia,1799,3.8682244066447403e-07
Surocciden,Antioquia,1800,3.8714742280000985e-07
Surocciden,Antioquia,1801,1.8819667826642781e-06
Surocciden,Antioquia,1802,1.8841673657055077e-06
Surocciden,Antioquia,1803,1.8858662518010383e-06
Surocciden,Antioquia,1804,1.8871918584130745e-06
Surocciden,Antioquia,1805,1.887715267483205e-06
Surocciden,Antioquia,1806,1.886339895766156e-06
Surocciden,Antioquia,1807,1.8839230916057358e-06
Surocciden,Antioquia,1808,1.8841155252173353e-06
Surocciden,Antioquia,1809,1.8831456918681296e-06
Surocciden,Antioquia,1810,1.882291660280104e-06
Surocciden,Antioquia,1811,1.881974387755887e-06
Surocciden,Antioquia,1812,1.8814422143428558e-06
Surocciden,Antioquia,1813,1.8809392654655377e-06
Surocciden,Antioquia,1814,1.8809488193721319e-06
Surocciden,Antioquia,1815,1.8805505518880903e-06
Surocciden,Antioquia,1816,1.8800207627078071e-06
Surocciden,Antioquia,1817,1.8795874176515133e-06
Surocciden,Antioquia,1818,1.8792882125716862e-06
Surocciden,Antioquia,1819,1.8795142224793655e-06
Surocciden,Antioquia,1820,1.8784239274361256e-06
Surocciden,Antioquia,1821,1.8777041015475054e-06
Surocciden,Antioquia,1822,1.8785247759418448e-06
Surocciden,Antioquia,1823,1.8796866436453719e-06
Surocciden,Antioquia,1824,1.8808359779324037e-06
Surocciden,Antioquia,1825,3.862833665436298e-07
Surocciden,Antioquia,1826,3.864494165239935e-07
Surocciden,Antioquia,1827,3.865725273655169e-07
Surocciden,Antioquia,1828,3.866592130989294e-07
Surocciden,Antioquia,1829,3.8671037375241537e-07
Surocciden,Antioquia,1830,3.867059645398476e-07
Surocciden,Antioquia,1831,3.866535888726178e-07
Surocciden,Antioquia,1832,3.867782671662239e-07
Surocciden,Antioquia,1833,3.867192024735791e-07
Surocciden,Antioquia,1834,3.866293703987537e-07
Surocciden,Antioquia,1835,3.8656187952510593e-07
Surocciden,Antioquia,1836,3.8645909435525666e-07
Surocciden,Antioquia,1837,3.864013571626737e-07
Surocciden,Antioquia,1838,3.8643293822530575e-07
Surocciden,Antioquia,1839,3.864188822060536e-07
Surocciden,Antioquia,1840,3.8631175470826643e-07
Surocciden,Antioquia,1841,3.8615062360783157e-07
Surocciden,Antioquia,1842,3.859759057911716e-07
Surocciden,Antioquia,1843,3.859775572559113e-07
Surocciden,Antioquia,1844,3.855753397747725e-07
Surocciden,Antioquia,1845,3.852719925645482e-07
Surocciden,Antioquia,1846,3.8545838887274166e-07
Surocciden,Antioquia,1847,3.85786908410238e-07
Surocciden,Antioquia,1848,3.860864771243916e-07
Surocciden,Antioquia,1849,2.176369439312766e-06
Surocciden,Antioquia,1850,2.177711537766908e-06
Surocciden,Antioquia,1851,2.1782941014399862e-06
Surocciden,Antioquia,1852,2.178769382347261e-06
Surocciden,Antioquia,1853,2.1791873196657858e-06
Surocciden,Antioquia,1854,2.1788071509447743e-06
Surocciden,Antioquia,1855,2.178049510690499e-06
Surocciden,Antioquia,1856,2.1781313775210537e-06
Surocciden,Antioquia,1857,2.1776560553982083e-06
Surocciden,Antioquia,1858,2.177015825546909e-06
Surocciden,Antioquia,1859,2.176643561499708e-06
Surocciden,Antioquia,1860,2.1759043074141943e-06
Surocciden,Antioquia,1861,2.1748609072993617e-06
Surocciden,Antioquia,1862,2.174803988030676e-06
Surocciden,Antioquia,1863,2.1737946927028413e-06
Surocciden,Antioquia,1864,2.172322526437052e-06
Surocciden,Antioquia,1865,2.17117152931174e-06
Surocciden,Antioquia,1866,2.170455052582556e-06
Surocciden,Antioquia,1867,2.1711791283477656e-06
Surocciden,Antioquia,1868,2.1697324549344975e-06
Surocciden,Antioquia,1869,2.1680415393537653e-06
Surocciden,Antioquia,1870,2.1690207693343597e-06
Surocciden,Antioquia,1871,2.171040857528202e-06
Surocciden,Antioquia,1872,2.173895315165314e-06
Surocciden,Antioquia,1873,3.871575188128448e-07
Surocciden,Antioquia,1874,3.873328512411377e-07
Surocciden,Antioquia,1875,3.874675694854954e-07
Surocciden,Antioquia,1876,3.875785778659729e-07
Surocciden,Antioquia,1877,3.876489543417502e-07
Surocciden,Antioquia,1878,3.877044966277007e-07
Surocciden,Antioquia,1879,3.8766431034101804e-07
Surocciden,Antioquia,1880,3.87785298439238e-07
Surocciden,Antioquia,1881,3.877199893856357e-07
Surocciden,Antioquia,1882,3.876743338246172e-07
Surocciden,Antioquia,1883,3.8765937346929095e-07
Surocciden,Antioquia,1884,3.876121754643747e-07
Surocciden,Antioquia,1885,3.8754180568889224e-07
Surocciden,Antioquia,1886,3.8750515671368747e-07
Surocciden,Antioquia,1887,3.873712612523247e-07
Surocciden,Antioquia,1888,3.8713417485716177e-07
Surocciden,Antioquia,1889,3.869498907105055e-07
Surocciden,Antioquia,1890,3.868247749860138e-07
Surocciden,Antioquia,1891,3.867853679394782e-07
Surocciden,Antioquia,1892,3.864597425537116e-07
Surocciden,Antioquia,1893,3.8645477058821887e-07
Surocciden,Antioquia,1894,3.8654965163257165e-07
Surocciden,Antioquia,1895,3.867281448786287e-07
Surocciden,Antioquia,1896,3.8695680069714025e-07
Surocciden,Antioquia,1897,3.569786299267396e-08
Surocciden,Antioquia,1898,3.5838081979388233e-08
Surocciden,Antioquia,1899,3.5917649189657746e-08
Surocciden,Antioquia,1900,3.5975416440924294e-08
Surocciden,Antioquia,1901,3.600406480591945e-08
Surocciden,Antioquia,1902,3.597537867268198e-08
Surocciden,Antioquia,1903,3.590912888046922e-08
Surocciden,Antioquia,1904,3.594757774743683e-08
Surocciden,Antioquia,1905,3.593025669741557e-08
Surocciden,Antioquia,1906,3.591549586704233e-08
Surocciden,Antioquia,1907,3.592337390578029e-08
Surocciden,Antioquia,1908,3.589820367195528e-08
Surocciden,Antioquia,1909,3.5850677882581935e-08
Surocciden,Antioquia,1910,3.5822900728778244e-08
Surocciden,Antioquia,1911,3.573150254774245e-08
Surocciden,Antioquia,1912,3.561228318726095e-08
Surocciden,Antioquia,1913,3.552621748943909e-08
Surocciden,Antioquia,1914,3.547410658263481e-08
Surocciden,Antioquia,1915,3.547933459252436e-08
Surocciden,Antioquia,1916,3.5356132001082414e-08
Surocciden,Antioquia,1917,3.535305666800264e-08
Surocciden,Antioquia,1918,3.53925846345229e-08
Surocciden,Antioquia,1919,3.5470394393515016e-08
Surocciden,Antioquia,1920,3.55892660432491e-08
Surocciden,Antioquia,1921,1.9141553117137036e-06
Surocciden,Antioquia,1922,1.913874818268517e-06
Surocciden,Antioquia,1923,1.9138010095167006e-06
Surocciden,Antioquia,1924,1.9137702475303125e-06
Surocciden,Antioquia,1925,1.9138295205780442e-06
Surocciden,Antioquia,1926,1.913921271043983e-06
Surocciden,Antioquia,1927,1.9138150043544947e-06
Surocciden,Antioquia,1928,1.9132312139947837e-06
Surocciden,Antioquia,1929,1.9124492751653453e-06
Surocciden,Antioquia,1930,1.9118682674956236e-06
Surocciden,Antioquia,1931,1.911469527354395e-06
Surocciden,Antioquia,1932,1.9113735967472207e-06
Surocciden,Antioquia,1933,1.9113121432718916e-06
Surocciden,Antioquia,1934,1.911510029681016e-06
Surocciden,Antioquia,1935,1.9120560641421467e-06
Surocciden,Antioquia,1936,1.9132601402624754e-06
Surocciden,Antioquia,1937,1.9140039546468295e-06
Surocciden,Antioquia,1938,1.913796862849441e-06
Surocciden,Antioquia,1939,1.913565906044235e-06
Surocciden,Antioquia,1940,1.9124487878568655e-06
Surocciden,Antioquia,1941,1.912056965570263e-06
Surocciden,Antioquia,1942,1.912767495776966e-06
Surocciden,Antioquia,1943,1.9137500073752367e-06
Surocciden,Antioquia,1944,1.9143184568460526e-06
Surocciden,Antioquia,1945,3.2576378093373066e-07
Surocciden,Antioquia,1946,3.262710405350586e-07
Surocciden,Antioquia,1947,3.265012165350708e-07
Surocciden,Antioquia,1948,3.267046530997337e-07
Surocciden,Antioquia,1949,3.2673344857476916e-07
Surocciden,Antioquia,1950,3.2661380826195355e-07
Surocciden,Antioquia,1951,3.263390097302243e-07
Surocciden,Antioquia,1952,3.261510826928381e-07
Surocciden,Antioquia,1953,3.257988244346844e-07
Surocciden,Antioquia,1954,3.2556002504012744e-07
Surocciden,Antioquia,1955,3.2537197903879113e-07
Surocciden,Antioquia,1956,3.2528124004326e-07
Surocciden,Antioquia,1957,3.251806369826845e-07
Surocciden,Antioquia,1958,3.251883699236042e-07
Surocciden,Antioquia,1959,3.2517548626583355e-07
Surocciden,Antioquia,1960,3.2549504386675946e-07
Surocciden,Antioquia,1961,3.2644547081049104e-07
Surocciden,Antioquia,1962,3.270007392815431e-07
Surocciden,Antioquia,1963,3.262250668213384e-07
Surocciden,Antioquia,1964,3.3018903802520434e-07
Surocciden,Antioquia,1965,3.336699362542879e-07
Surocciden,Antioquia,1966,3.311562116173303e-07
Surocciden,Antioquia,1967,3.274334917317222e-07
Surocciden,Antioquia,1968,3.260358753199247e-07
Surocciden,Antioquia,1969,4.002081697703821e-07
Surocciden,Antioquia,1970,4.003508723813022e-07
Surocciden,Antioquia,1971,4.0048689362047764e-07
Surocciden,Antioquia,1972,4.0058944054875e-07
Surocciden,Antioquia,1973,4.0064460622608675e-07
Surocciden,Antioquia,1974,4.0067476915235845e-07
Surocciden,Antioquia,1975,4.0059760330975684e-07
Surocciden,Antioquia,1976,4.0059870906856436e-07
Surocciden,Antioquia,1977,4.0047932412783626e-07
Surocciden,Antioquia,1978,4.0031135808160926e-07
Surocciden,Antioquia,1979,4.002151340372445e-07
Surocciden,Antioquia,1980,4.0010959036949086e-07
Surocciden,Antioquia,1981,4.000429906312893e-07
Surocciden,Antioquia,1982,4.0008105958648434e-07
Surocciden,Antioquia,1983,4.000918393347747e-07
Surocciden,Antioquia,1984,4.0003733394083977e-07
Surocciden,Antioquia,1985,3.999373554393663e-07
Surocciden,Antioquia,1986,3.997969970921251e-07
Surocciden,Antioquia,1987,3.9979888081308554e-07
Surocciden,Antioquia,1988,3.994332277780564e-07
Surocciden,Antioquia,1989,3.992945887879297e-07
Surocciden,Antioquia,1990,3.994476818718843e-07
Surocciden,Antioquia,1991,3.9971895448995647e-07
Surocciden,Antioquia,1992,4.000114883477473e-07
