HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
MIEL I,2487,0.0
MIEL I,2488,0.0
MIEL I,2489,0.0
MIEL I,2490,0.0
MIEL I,2491,0.0
MIEL I,2492,0.0
MIEL I,2493,0.0
MIEL I,2494,0.0
MIEL I,2495,0.0
MIEL I,2496,7.762878471414431e-08
PLAYAS,1,0.0
PLAYAS,2,0.0
PLAYAS,3,0.0
PLAYAS,4,0.0
PLAYAS,5,0.0
PLAYAS,6,0.0
PLAYAS,7,0.0
PLAYAS,8,0.0
PLAYAS,9,0.0
PLAYAS,10,0.0
PLAYAS,11,0.0
PLAYAS,12,0.0
PLAYAS,13,0.0
PLAYAS,14,0.0
PLAYAS,15,0.0
PLAYAS,16,0.0
PLAYAS,17,0.0
PLAYAS,18,0.0
PLAYAS,19,0.0
PLAYAS,20,0.0
PLAYAS,21,0.0
PLAYAS,22,0.0
PLAYAS,23,0.0
PLAYAS,24,1.1408317151332985e-08
PLAYAS,25,0.0
PLAYAS,26,0.0
PLAYAS,27,0.0
PLAYAS,28,0.0
PLAYAS,29,0.0
PLAYAS,30,0.0
PLAYAS,31,0.0
PLAYAS,32,0.0
PLAYAS,33,0.0
PLAYAS,34,0.0
PLAYAS,35,0.0
PLAYAS,36,0.0
PLAYAS,37,0.0
PLAYAS,38,0.0
PLAYAS,39,0.0
PLAYAS,40,0.0
PLAYAS,41,0.0
PLAYAS,42,0.0
PLAYAS,43,0.0
PLAYAS,44,0.0
PLAYAS,45,0.0
PLAYAS,46,0.0
PLAYAS,47,0.0
PLAYAS,48,7.379106708773594e-08
PLAYAS,49,0.0
PLAYAS,50,0.0
PLAYAS,51,0.0
PLAYAS,52,0.0
PLAYAS,53,0.0
PLAYAS,54,0.0
PLAYAS,55,0.0
PLAYAS,56,0.0
PLAYAS,57,0.0
PLAYAS,58,0.0
PLAYAS,59,0.0
PLAYAS,60,0.0
PLAYAS,61,0.0
PLAYAS,62,0.0
PLAYAS,63,0.0
PLAYAS,64,0.0
PLAYAS,65,0.0
PLAYAS,66,0.0
PLAYAS,67,0.0
PLAYAS,68,0.0
PLAYAS,69,0.0
PLAYAS,70,0.0
PLAYAS,71,0.0
PLAYAS,72,1.1180578995236608e-08
PLAYAS,73,0.0
PLAYAS,74,0.0
PLAYAS,75,0.0
PLAYAS,76,0.0
PLAYAS,77,0.0
PLAYAS,78,0.0
PLAYAS,79,0.0
PLAYAS,80,0.0
PLAYAS,81,0.0
PLAYAS,82,0.0
PLAYAS,83,0.0
PLAYAS,84,0.0
PLAYAS,85,0.0
PLAYAS,86,0.0
PLAYAS,87,0.0
PLAYAS,88,0.0
PLAYAS,89,0.0
PLAYAS,90,0.0
PLAYAS,91,0.0
PLAYAS,92,0.0
PLAYAS,93,0.0
PLAYAS,94,0.0
PLAYAS,95,0.0
PLAYAS,96,7.455107031966949e-08
PLAYAS,97,0.0
PLAYAS,98,0.0
PLAYAS,99,0.0
PLAYAS,100,0.0
PLAYAS,101,0.0
PLAYAS,102,0.0
PLAYAS,103,0.0
PLAYAS,104,0.0
PLAYAS,105,0.0
PLAYAS,106,0.0
PLAYAS,107,0.0
PLAYAS,108,0.0
PLAYAS,109,0.0
PLAYAS,110,0.0
PLAYAS,111,0.0
PLAYAS,112,0.0
PLAYAS,113,0.0
PLAYAS,114,0.0
PLAYAS,115,0.0
PLAYAS,116,0.0
PLAYAS,117,0.0
PLAYAS,118,0.0
PLAYAS,119,0.0
PLAYAS,120,1.1155663112436607e-08
PLAYAS,121,0.0
PLAYAS,122,0.0
PLAYAS,123,0.0
PLAYAS,124,0.0
PLAYAS,125,0.0
PLAYAS,126,0.0
PLAYAS,127,0.0
PLAYAS,128,0.0
PLAYAS,129,0.0
PLAYAS,130,0.0
PLAYAS,131,0.0
PLAYAS,132,0.0
PLAYAS,133,0.0
PLAYAS,134,0.0
PLAYAS,135,0.0
PLAYAS,136,0.0
PLAYAS,137,0.0
PLAYAS,138,0.0
PLAYAS,139,0.0
PLAYAS,140,0.0
PLAYAS,141,0.0
PLAYAS,142,0.0
PLAYAS,143,0.0
PLAYAS,144,7.129061450582186e-08
PLAYAS,145,0.0
PLAYAS,146,0.0
PLAYAS,147,0.0
PLAYAS,148,0.0
PLAYAS,149,0.0
PLAYAS,150,0.0
PLAYAS,151,0.0
PLAYAS,152,0.0
PLAYAS,153,0.0
PLAYAS,154,0.0
PLAYAS,155,0.0
PLAYAS,156,0.0
PLAYAS,157,0.0
PLAYAS,158,0.0
PLAYAS,159,0.0
PLAYAS,160,0.0
PLAYAS,161,0.0
PLAYAS,162,0.0
PLAYAS,163,0.0
PLAYAS,164,0.0
PLAYAS,165,0.0
PLAYAS,166,0.0
PLAYAS,167,0.0
PLAYAS,168,1.0493483263105808e-08
PLAYAS,169,0.0
PLAYAS,170,0.0
PLAYAS,171,0.0
PLAYAS,172,0.0
PLAYAS,173,0.0
PLAYAS,174,0.0
PLAYAS,175,0.0
PLAYAS,176,0.0
PLAYAS,177,0.0
PLAYAS,178,0.0
PLAYAS,179,0.0
PLAYAS,180,0.0
PLAYAS,181,0.0
PLAYAS,182,0.0
PLAYAS,183,0.0
PLAYAS,184,0.0
PLAYAS,185,0.0
PLAYAS,186,0.0
PLAYAS,187,0.0
PLAYAS,188,0.0
PLAYAS,189,0.0
PLAYAS,190,0.0
PLAYAS,191,0.0
PLAYAS,192,6.984523441832927e-08
PLAYAS,193,0.0
PLAYAS,194,0.0
PLAYAS,195,0.0
PLAYAS,196,0.0
PLAYAS,197,0.0
PLAYAS,198,0.0
PLAYAS,199,0.0
PLAYAS,200,0.0
PLAYAS,201,0.0
PLAYAS,202,0.0
PLAYAS,203,0.0
PLAYAS,204,0.0
PLAYAS,205,0.0
PLAYAS,206,0.0
PLAYAS,207,0.0
PLAYAS,208,0.0
PLAYAS,209,0.0
PLAYAS,210,0.0
PLAYAS,211,0.0
PLAYAS,212,0.0
PLAYAS,213,0.0
PLAYAS,214,0.0
PLAYAS,215,0.0
PLAYAS,216,1.1995222147298398e-08
PLAYAS,217,0.0
PLAYAS,218,0.0
PLAYAS,219,0.0
PLAYAS,220,0.0
PLAYAS,221,0.0
PLAYAS,222,0.0
PLAYAS,223,0.0
PLAYAS,224,0.0
PLAYAS,225,0.0
PLAYAS,226,0.0
PLAYAS,227,0.0
PLAYAS,228,0.0
PLAYAS,229,0.0
PLAYAS,230,0.0
PLAYAS,231,0.0
PLAYAS,232,0.0
PLAYAS,233,0.0
PLAYAS,234,0.0
PLAYAS,235,0.0
PLAYAS,236,0.0
PLAYAS,237,0.0
PLAYAS,238,0.0
PLAYAS,239,0.0
PLAYAS,240,6.40178272369357e-08
PLAYAS,241,0.0
PLAYAS,242,0.0
PLAYAS,243,0.0
PLAYAS,244,0.0
PLAYAS,245,0.0
PLAYAS,246,0.0
PLAYAS,247,0.0
PLAYAS,248,0.0
PLAYAS,249,0.0
PLAYAS,250,0.0
PLAYAS,251,0.0
PLAYAS,252,0.0
PLAYAS,253,0.0
PLAYAS,254,0.0
PLAYAS,255,0.0
PLAYAS,256,0.0
PLAYAS,257,0.0
PLAYAS,258,0.0
PLAYAS,259,0.0
PLAYAS,260,0.0
PLAYAS,261,0.0
PLAYAS,262,0.0
PLAYAS,263,0.0
PLAYAS,264,1.2000437091026553e-08
PLAYAS,265,0.0
PLAYAS,266,0.0
PLAYAS,267,0.0
PLAYAS,268,0.0
PLAYAS,269,0.0
PLAYAS,270,0.0
PLAYAS,271,0.0
PLAYAS,272,0.0
PLAYAS,273,0.0
PLAYAS,274,0.0
PLAYAS,275,0.0
PLAYAS,276,0.0
PLAYAS,277,0.0
PLAYAS,278,0.0
PLAYAS,279,0.0
PLAYAS,280,0.0
PLAYAS,281,0.0
PLAYAS,282,0.0
PLAYAS,283,0.0
PLAYAS,284,0.0
PLAYAS,285,0.0
PLAYAS,286,0.0
PLAYAS,287,0.0
PLAYAS,288,6.367811123236106e-08
PLAYAS,289,0.0
PLAYAS,290,0.0
PLAYAS,291,0.0
PLAYAS,292,0.0
PLAYAS,293,0.0
PLAYAS,294,0.0
PLAYAS,295,0.0
PLAYAS,296,0.0
PLAYAS,297,0.0
PLAYAS,298,0.0
PLAYAS,299,0.0
PLAYAS,300,0.0
PLAYAS,301,0.0
PLAYAS,302,0.0
PLAYAS,303,0.0
PLAYAS,304,0.0
PLAYAS,305,0.0
PLAYAS,306,0.0
PLAYAS,307,0.0
PLAYAS,308,0.0
PLAYAS,309,0.0
PLAYAS,310,0.0
PLAYAS,311,0.0
PLAYAS,312,1.1704797867817767e-08
PLAYAS,313,0.0
PLAYAS,314,0.0
PLAYAS,315,0.0
PLAYAS,316,0.0
PLAYAS,317,0.0
PLAYAS,318,0.0
PLAYAS,319,0.0
PLAYAS,320,0.0
PLAYAS,321,0.0
PLAYAS,322,0.0
PLAYAS,323,0.0
PLAYAS,324,0.0
PLAYAS,325,0.0
PLAYAS,326,0.0
PLAYAS,327,0.0
PLAYAS,328,0.0
PLAYAS,329,0.0
PLAYAS,330,0.0
PLAYAS,331,0.0
PLAYAS,332,0.0
PLAYAS,333,0.0
PLAYAS,334,0.0
PLAYAS,335,0.0
PLAYAS,336,6.206819372513516e-08
PLAYAS,337,0.0
PLAYAS,338,0.0
PLAYAS,339,0.0
PLAYAS,340,0.0
PLAYAS,341,0.0
PLAYAS,342,0.0
PLAYAS,343,0.0
PLAYAS,344,0.0
PLAYAS,345,0.0
PLAYAS,346,0.0
PLAYAS,347,0.0
PLAYAS,348,0.0
PLAYAS,349,0.0
PLAYAS,350,0.0
PLAYAS,351,0.0
PLAYAS,352,0.0
PLAYAS,353,0.0
PLAYAS,354,0.0
PLAYAS,355,0.0
PLAYAS,356,0.0
PLAYAS,357,0.0
PLAYAS,358,0.0
PLAYAS,359,0.0
PLAYAS,360,1.0884920745522953e-08
PLAYAS,361,0.0
PLAYAS,362,0.0
PLAYAS,363,0.0
PLAYAS,364,0.0
PLAYAS,365,0.0
PLAYAS,366,0.0
PLAYAS,367,0.0
PLAYAS,368,0.0
PLAYAS,369,0.0
PLAYAS,370,0.0
PLAYAS,371,0.0
PLAYAS,372,0.0
PLAYAS,373,0.0
PLAYAS,374,0.0
PLAYAS,375,0.0
PLAYAS,376,0.0
PLAYAS,377,0.0
PLAYAS,378,0.0
PLAYAS,379,0.0
PLAYAS,380,0.0
PLAYAS,381,0.0
PLAYAS,382,0.0
PLAYAS,383,0.0
PLAYAS,384,5.927943164783023e-08
PLAYAS,385,0.0
PLAYAS,386,0.0
PLAYAS,387,0.0
PLAYAS,388,0.0
PLAYAS,389,0.0
PLAYAS,390,0.0
PLAYAS,391,0.0
PLAYAS,392,0.0
PLAYAS,393,0.0
PLAYAS,394,0.0
PLAYAS,395,0.0
PLAYAS,396,0.0
PLAYAS,397,0.0
PLAYAS,398,0.0
PLAYAS,399,0.0
PLAYAS,400,0.0
PLAYAS,401,0.0
PLAYAS,402,0.0
PLAYAS,403,0.0
PLAYAS,404,0.0
PLAYAS,405,0.0
PLAYAS,406,0.0
PLAYAS,407,0.0
PLAYAS,408,1.3672568091746419e-08
PLAYAS,409,0.0
PLAYAS,410,0.0
PLAYAS,411,0.0
PLAYAS,412,0.0
PLAYAS,413,0.0
PLAYAS,414,0.0
PLAYAS,415,0.0
PLAYAS,416,0.0
PLAYAS,417,0.0
PLAYAS,418,0.0
PLAYAS,419,0.0
PLAYAS,420,0.0
PLAYAS,421,0.0
PLAYAS,422,0.0
PLAYAS,423,0.0
PLAYAS,424,0.0
PLAYAS,425,0.0
PLAYAS,426,0.0
PLAYAS,427,0.0
PLAYAS,428,0.0
PLAYAS,429,0.0
PLAYAS,430,0.0
PLAYAS,431,0.0
PLAYAS,432,6.596685708059587e-08
PLAYAS,433,0.0
PLAYAS,434,0.0
PLAYAS,435,0.0
PLAYAS,436,0.0
PLAYAS,437,0.0
PLAYAS,438,0.0
PLAYAS,439,0.0
PLAYAS,440,0.0
PLAYAS,441,0.0
PLAYAS,442,0.0
PLAYAS,443,0.0
PLAYAS,444,0.0
PLAYAS,445,0.0
PLAYAS,446,0.0
PLAYAS,447,0.0
PLAYAS,448,0.0
PLAYAS,449,0.0
PLAYAS,450,0.0
PLAYAS,451,0.0
PLAYAS,452,0.0
PLAYAS,453,0.0
PLAYAS,454,0.0
PLAYAS,455,0.0
PLAYAS,456,1.2660818662532277e-08
PLAYAS,457,0.0
PLAYAS,458,0.0
PLAYAS,459,0.0
PLAYAS,460,0.0
PLAYAS,461,0.0
PLAYAS,462,0.0
PLAYAS,463,0.0
PLAYAS,464,0.0
PLAYAS,465,0.0
PLAYAS,466,0.0
PLAYAS,467,0.0
PLAYAS,468,0.0
PLAYAS,469,0.0
PLAYAS,470,0.0
PLAYAS,471,0.0
PLAYAS,472,0.0
PLAYAS,473,0.0
PLAYAS,474,0.0
PLAYAS,475,0.0
PLAYAS,476,0.0
PLAYAS,477,0.0
PLAYAS,478,0.0
PLAYAS,479,0.0
PLAYAS,480,6.42023854285914e-08
PLAYAS,481,0.0
PLAYAS,482,0.0
PLAYAS,483,0.0
PLAYAS,484,0.0
PLAYAS,485,0.0
PLAYAS,486,0.0
PLAYAS,487,0.0
PLAYAS,488,0.0
PLAYAS,489,0.0
PLAYAS,490,0.0
PLAYAS,491,0.0
PLAYAS,492,0.0
PLAYAS,493,0.0
PLAYAS,494,0.0
PLAYAS,495,0.0
PLAYAS,496,0.0
PLAYAS,497,0.0
PLAYAS,498,0.0
PLAYAS,499,0.0
PLAYAS,500,0.0
PLAYAS,501,0.0
PLAYAS,502,0.0
PLAYAS,503,0.0
PLAYAS,504,1.247235081012637e-08
PLAYAS,505,0.0
PLAYAS,506,0.0
PLAYAS,507,0.0
PLAYAS,508,0.0
PLAYAS,509,0.0
PLAYAS,510,0.0
PLAYAS,511,0.0
PLAYAS,512,0.0
PLAYAS,513,0.0
PLAYAS,514,0.0
PLAYAS,515,0.0
PLAYAS,516,0.0
PLAYAS,517,0.0
PLAYAS,518,0.0
PLAYAS,519,0.0
PLAYAS,520,0.0
PLAYAS,521,0.0
PLAYAS,522,0.0
PLAYAS,523,0.0
PLAYAS,524,0.0
PLAYAS,525,0.0
PLAYAS,526,0.0
PLAYAS,527,0.0
PLAYAS,528,6.27783045982565e-08
PLAYAS,529,0.0
PLAYAS,530,0.0
PLAYAS,531,0.0
PLAYAS,532,0.0
PLAYAS,533,0.0
PLAYAS,534,0.0
PLAYAS,535,0.0
PLAYAS,536,0.0
PLAYAS,537,0.0
PLAYAS,538,0.0
PLAYAS,539,0.0
PLAYAS,540,0.0
PLAYAS,541,0.0
PLAYAS,542,0.0
PLAYAS,543,0.0
PLAYAS,544,0.0
PLAYAS,545,0.0
PLAYAS,546,0.0
PLAYAS,547,0.0
PLAYAS,548,0.0
PLAYAS,549,0.0
PLAYAS,550,0.0
PLAYAS,551,0.0
PLAYAS,552,1.0755401566435678e-08
PLAYAS,553,0.0
PLAYAS,554,0.0
PLAYAS,555,0.0
PLAYAS,556,0.0
PLAYAS,557,0.0
PLAYAS,558,0.0
PLAYAS,559,0.0
PLAYAS,560,0.0
PLAYAS,561,0.0
PLAYAS,562,0.0
PLAYAS,563,0.0
PLAYAS,564,0.0
PLAYAS,565,0.0
PLAYAS,566,0.0
PLAYAS,567,0.0
PLAYAS,568,0.0
PLAYAS,569,0.0
PLAYAS,570,0.0
PLAYAS,571,0.0
PLAYAS,572,0.0
PLAYAS,573,0.0
PLAYAS,574,0.0
PLAYAS,575,0.0
PLAYAS,576,5.979272789377515e-08
PLAYAS,577,0.0
PLAYAS,578,0.0
PLAYAS,579,0.0
PLAYAS,580,0.0
PLAYAS,581,0.0
PLAYAS,582,0.0
PLAYAS,583,0.0
PLAYAS,584,0.0
PLAYAS,585,0.0
PLAYAS,586,0.0
PLAYAS,587,0.0
PLAYAS,588,0.0
PLAYAS,589,0.0
PLAYAS,590,0.0
PLAYAS,591,0.0
PLAYAS,592,0.0
PLAYAS,593,0.0
PLAYAS,594,0.0
PLAYAS,595,0.0
PLAYAS,596,0.0
PLAYAS,597,0.0
PLAYAS,598,0.0
PLAYAS,599,0.0
PLAYAS,600,1.606610754930131e-07
PLAYAS,601,0.0
PLAYAS,602,0.0
PLAYAS,603,0.0
PLAYAS,604,0.0
PLAYAS,605,0.0
PLAYAS,606,0.0
PLAYAS,607,0.0
PLAYAS,608,0.0
PLAYAS,609,0.0
PLAYAS,610,0.0
PLAYAS,611,0.0
PLAYAS,612,0.0
PLAYAS,613,0.0
PLAYAS,614,0.0
PLAYAS,615,0.0
PLAYAS,616,0.0
PLAYAS,617,0.0
PLAYAS,618,0.0
PLAYAS,619,0.0
PLAYAS,620,0.0
PLAYAS,621,0.0
PLAYAS,622,0.0
PLAYAS,623,0.0
PLAYAS,624,1.0112200409855709e-07
PLAYAS,625,0.0
PLAYAS,626,0.0
PLAYAS,627,0.0
PLAYAS,628,0.0
PLAYAS,629,0.0
PLAYAS,630,0.0
PLAYAS,631,0.0
PLAYAS,632,0.0
PLAYAS,633,0.0
PLAYAS,634,0.0
PLAYAS,635,0.0
PLAYAS,636,0.0
PLAYAS,637,0.0
PLAYAS,638,0.0
PLAYAS,639,0.0
PLAYAS,640,0.0
PLAYAS,641,0.0
PLAYAS,642,0.0
PLAYAS,643,0.0
PLAYAS,644,0.0
PLAYAS,645,0.0
PLAYAS,646,0.0
PLAYAS,647,0.0
PLAYAS,648,1.2585152965298915e-07
PLAYAS,649,0.0
PLAYAS,650,0.0
PLAYAS,651,0.0
PLAYAS,652,0.0
PLAYAS,653,0.0
PLAYAS,654,0.0
PLAYAS,655,0.0
PLAYAS,656,0.0
PLAYAS,657,0.0
PLAYAS,658,0.0
PLAYAS,659,0.0
PLAYAS,660,0.0
PLAYAS,661,0.0
PLAYAS,662,0.0
PLAYAS,663,0.0
PLAYAS,664,0.0
PLAYAS,665,0.0
PLAYAS,666,0.0
PLAYAS,667,0.0
PLAYAS,668,0.0
PLAYAS,669,0.0
PLAYAS,670,0.0
PLAYAS,671,0.0
PLAYAS,672,1.019889158673465e-07
PLAYAS,673,0.0
PLAYAS,674,0.0
PLAYAS,675,0.0
PLAYAS,676,0.0
PLAYAS,677,0.0
PLAYAS,678,0.0
PLAYAS,679,0.0
PLAYAS,680,0.0
PLAYAS,681,0.0
PLAYAS,682,0.0
PLAYAS,683,0.0
PLAYAS,684,0.0
PLAYAS,685,0.0
PLAYAS,686,0.0
PLAYAS,687,0.0
PLAYAS,688,0.0
PLAYAS,689,0.0
PLAYAS,690,0.0
PLAYAS,691,0.0
PLAYAS,692,0.0
PLAYAS,693,0.0
PLAYAS,694,0.0
PLAYAS,695,0.0
PLAYAS,696,2.1583135425172144e-08
PLAYAS,697,0.0
PLAYAS,698,0.0
PLAYAS,699,0.0
PLAYAS,700,0.0
PLAYAS,701,0.0
PLAYAS,702,0.0
PLAYAS,703,0.0
PLAYAS,704,0.0
PLAYAS,705,0.0
PLAYAS,706,0.0
PLAYAS,707,0.0
PLAYAS,708,0.0
PLAYAS,709,0.0
PLAYAS,710,0.0
PLAYAS,711,0.0
PLAYAS,712,0.0
PLAYAS,713,0.0
PLAYAS,714,0.0
PLAYAS,715,0.0
PLAYAS,716,0.0
PLAYAS,717,0.0
PLAYAS,718,0.0
PLAYAS,719,0.0
PLAYAS,720,7.754093423990223e-08
PLAYAS,721,0.0
PLAYAS,722,0.0
PLAYAS,723,0.0
PLAYAS,724,0.0
PLAYAS,725,0.0
PLAYAS,726,0.0
PLAYAS,727,0.0
PLAYAS,728,0.0
PLAYAS,729,0.0
PLAYAS,730,0.0
PLAYAS,731,0.0
PLAYAS,732,0.0
PLAYAS,733,0.0
PLAYAS,734,0.0
PLAYAS,735,0.0
PLAYAS,736,0.0
PLAYAS,737,0.0
PLAYAS,738,0.0
PLAYAS,739,0.0
PLAYAS,740,0.0
PLAYAS,741,0.0
PLAYAS,742,0.0
PLAYAS,743,0.0
PLAYAS,744,1.8285645388967325e-08
PLAYAS,745,0.0
PLAYAS,746,0.0
PLAYAS,747,0.0
PLAYAS,748,0.0
PLAYAS,749,0.0
PLAYAS,750,0.0
PLAYAS,751,0.0
PLAYAS,752,0.0
PLAYAS,753,0.0
PLAYAS,754,0.0
PLAYAS,755,0.0
PLAYAS,756,0.0
PLAYAS,757,0.0
PLAYAS,758,0.0
PLAYAS,759,0.0
PLAYAS,760,0.0
PLAYAS,761,0.0
PLAYAS,762,0.0
PLAYAS,763,0.0
PLAYAS,764,0.0
PLAYAS,765,0.0
PLAYAS,766,0.0
PLAYAS,767,0.0
PLAYAS,768,7.713915990041448e-08
PLAYAS,769,0.0
PLAYAS,770,0.0
PLAYAS,771,0.0
PLAYAS,772,0.0
PLAYAS,773,0.0
PLAYAS,774,0.0
PLAYAS,775,0.0
PLAYAS,776,0.0
PLAYAS,777,0.0
PLAYAS,778,0.0
PLAYAS,779,0.0
PLAYAS,780,0.0
PLAYAS,781,0.0
PLAYAS,782,0.0
PLAYAS,783,0.0
PLAYAS,784,0.0
PLAYAS,785,0.0
PLAYAS,786,0.0
PLAYAS,787,0.0
PLAYAS,788,0.0
PLAYAS,789,0.0
PLAYAS,790,0.0
PLAYAS,791,0.0
PLAYAS,792,1.3233665426000724e-07
PLAYAS,793,0.0
PLAYAS,794,0.0
PLAYAS,795,0.0
PLAYAS,796,0.0
PLAYAS,797,0.0
PLAYAS,798,0.0
PLAYAS,799,0.0
PLAYAS,800,0.0
PLAYAS,801,0.0
PLAYAS,802,0.0
PLAYAS,803,0.0
PLAYAS,804,0.0
PLAYAS,805,0.0
PLAYAS,806,0.0
PLAYAS,807,0.0
PLAYAS,808,0.0
PLAYAS,809,0.0
PLAYAS,810,0.0
PLAYAS,811,0.0
PLAYAS,812,0.0
PLAYAS,813,0.0
PLAYAS,814,0.0
PLAYAS,815,0.0
PLAYAS,816,1.0467191759268707e-07
PLAYAS,817,0.0
PLAYAS,818,0.0
PLAYAS,819,0.0
PLAYAS,820,0.0
PLAYAS,821,0.0
PLAYAS,822,0.0
PLAYAS,823,0.0
PLAYAS,824,0.0
PLAYAS,825,0.0
PLAYAS,826,0.0
PLAYAS,827,0.0
PLAYAS,828,0.0
PLAYAS,829,0.0
PLAYAS,830,0.0
PLAYAS,831,0.0
PLAYAS,832,0.0
PLAYAS,833,0.0
PLAYAS,834,0.0
PLAYAS,835,0.0
PLAYAS,836,0.0
PLAYAS,837,0.0
PLAYAS,838,0.0
PLAYAS,839,0.0
PLAYAS,840,2.0921057932569624e-08
PLAYAS,841,0.0
PLAYAS,842,0.0
PLAYAS,843,0.0
PLAYAS,844,0.0
PLAYAS,845,0.0
PLAYAS,846,0.0
PLAYAS,847,0.0
PLAYAS,848,0.0
PLAYAS,849,0.0
PLAYAS,850,0.0
PLAYAS,851,0.0
PLAYAS,852,0.0
PLAYAS,853,0.0
PLAYAS,854,0.0
PLAYAS,855,0.0
PLAYAS,856,0.0
PLAYAS,857,0.0
PLAYAS,858,0.0
PLAYAS,859,0.0
PLAYAS,860,0.0
PLAYAS,861,0.0
PLAYAS,862,0.0
PLAYAS,863,0.0
PLAYAS,864,9.96248887711124e-08
PLAYAS,865,0.0
PLAYAS,866,0.0
PLAYAS,867,0.0
PLAYAS,868,0.0
PLAYAS,869,0.0
PLAYAS,870,0.0
PLAYAS,871,0.0
PLAYAS,872,0.0
PLAYAS,873,0.0
PLAYAS,874,0.0
PLAYAS,875,0.0
PLAYAS,876,0.0
PLAYAS,877,0.0
PLAYAS,878,0.0
PLAYAS,879,0.0
PLAYAS,880,0.0
PLAYAS,881,0.0
PLAYAS,882,0.0
PLAYAS,883,0.0
PLAYAS,884,0.0
PLAYAS,885,0.0
PLAYAS,886,0.0
PLAYAS,887,0.0
PLAYAS,888,2.0303195002153895e-08
PLAYAS,889,0.0
PLAYAS,890,0.0
PLAYAS,891,0.0
PLAYAS,892,0.0
PLAYAS,893,0.0
PLAYAS,894,0.0
PLAYAS,895,0.0
PLAYAS,896,0.0
PLAYAS,897,0.0
PLAYAS,898,0.0
PLAYAS,899,0.0
PLAYAS,900,0.0
PLAYAS,901,0.0
PLAYAS,902,0.0
PLAYAS,903,0.0
PLAYAS,904,0.0
PLAYAS,905,0.0
PLAYAS,906,0.0
PLAYAS,907,0.0
PLAYAS,908,0.0
PLAYAS,909,0.0
PLAYAS,910,0.0
PLAYAS,911,0.0
PLAYAS,912,8.156707254775172e-08
PLAYAS,913,0.0
PLAYAS,914,0.0
PLAYAS,915,0.0
PLAYAS,916,0.0
PLAYAS,917,0.0
PLAYAS,918,0.0
PLAYAS,919,0.0
PLAYAS,920,0.0
PLAYAS,921,0.0
PLAYAS,922,0.0
PLAYAS,923,0.0
PLAYAS,924,0.0
PLAYAS,925,0.0
PLAYAS,926,0.0
PLAYAS,927,0.0
PLAYAS,928,0.0
PLAYAS,929,0.0
PLAYAS,930,0.0
PLAYAS,931,0.0
PLAYAS,932,0.0
PLAYAS,933,0.0
PLAYAS,934,0.0
PLAYAS,935,0.0
PLAYAS,936,1.7135505760165715e-08
PLAYAS,937,0.0
PLAYAS,938,0.0
PLAYAS,939,0.0
PLAYAS,940,0.0
PLAYAS,941,0.0
PLAYAS,942,0.0
PLAYAS,943,0.0
PLAYAS,944,0.0
PLAYAS,945,0.0
PLAYAS,946,0.0
PLAYAS,947,0.0
PLAYAS,948,0.0
PLAYAS,949,0.0
PLAYAS,950,0.0
PLAYAS,951,0.0
PLAYAS,952,0.0
PLAYAS,953,0.0
PLAYAS,954,0.0
PLAYAS,955,0.0
PLAYAS,956,0.0
PLAYAS,957,0.0
PLAYAS,958,0.0
PLAYAS,959,0.0
PLAYAS,960,7.957115634541188e-08
PLAYAS,961,0.0
PLAYAS,962,0.0
PLAYAS,963,0.0
PLAYAS,964,0.0
PLAYAS,965,0.0
PLAYAS,966,0.0
PLAYAS,967,0.0
PLAYAS,968,0.0
PLAYAS,969,0.0
PLAYAS,970,0.0
PLAYAS,971,0.0
PLAYAS,972,0.0
PLAYAS,973,0.0
PLAYAS,974,0.0
PLAYAS,975,0.0
PLAYAS,976,0.0
PLAYAS,977,0.0
PLAYAS,978,0.0
PLAYAS,979,0.0
PLAYAS,980,0.0
PLAYAS,981,0.0
PLAYAS,982,0.0
PLAYAS,983,0.0
PLAYAS,984,1.3574435885982074e-07
PLAYAS,985,0.0
PLAYAS,986,0.0
PLAYAS,987,0.0
PLAYAS,988,0.0
PLAYAS,989,0.0
PLAYAS,990,0.0
PLAYAS,991,0.0
PLAYAS,992,0.0
PLAYAS,993,0.0
PLAYAS,994,0.0
PLAYAS,995,0.0
PLAYAS,996,0.0
PLAYAS,997,0.0
PLAYAS,998,0.0
PLAYAS,999,0.0
PLAYAS,1000,0.0
PLAYAS,1001,0.0
PLAYAS,1002,0.0
PLAYAS,1003,0.0
PLAYAS,1004,0.0
PLAYAS,1005,0.0
PLAYAS,1006,0.0
PLAYAS,1007,0.0
PLAYAS,1008,1.1287003571454971e-07
PLAYAS,1009,0.0
PLAYAS,1010,0.0
PLAYAS,1011,0.0
PLAYAS,1012,0.0
PLAYAS,1013,0.0
PLAYAS,1014,0.0
PLAYAS,1015,0.0
PLAYAS,1016,0.0
PLAYAS,1017,0.0
PLAYAS,1018,0.0
PLAYAS,1019,0.0
PLAYAS,1020,0.0
PLAYAS,1021,0.0
PLAYAS,1022,0.0
PLAYAS,1023,0.0
PLAYAS,1024,0.0
PLAYAS,1025,0.0
PLAYAS,1026,0.0
PLAYAS,1027,0.0
PLAYAS,1028,0.0
PLAYAS,1029,0.0
PLAYAS,1030,0.0
PLAYAS,1031,0.0
PLAYAS,1032,2.1300830773119666e-08
PLAYAS,1033,0.0
PLAYAS,1034,0.0
PLAYAS,1035,0.0
