TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,Relax_Maximum_DispatchTx_up
Oriental,Surocciden,212,0.0
Oriental,Surocciden,213,0.0
Oriental,Surocciden,214,0.0
Oriental,Surocciden,215,0.0
Oriental,Surocciden,216,0.0
Oriental,Surocciden,217,0.0
Oriental,Surocciden,218,0.0
Oriental,Surocciden,219,0.0
Oriental,Surocciden,220,0.0
Oriental,Surocciden,221,0.0
Oriental,Surocciden,222,0.0
Oriental,Surocciden,223,0.0
Oriental,Surocciden,224,0.0
Oriental,Surocciden,225,0.0
Oriental,Surocciden,226,0.0
Oriental,Surocciden,227,0.0
Oriental,Surocciden,228,0.0
Oriental,Surocciden,229,0.0
Oriental,Surocciden,230,0.0
Oriental,Surocciden,231,0.0
Oriental,Surocciden,232,0.0
Oriental,Surocciden,233,0.0
Oriental,Surocciden,234,0.0
Oriental,Surocciden,235,0.0
Oriental,Surocciden,236,0.0
Oriental,Surocciden,237,0.0
Oriental,Surocciden,238,0.0
Oriental,Surocciden,239,0.0
Oriental,Surocciden,240,0.0
Oriental,Surocciden,241,0.0
Oriental,Surocciden,242,0.0
Oriental,Surocciden,243,0.0
Oriental,Surocciden,244,0.0
Oriental,Surocciden,245,0.0
Oriental,Surocciden,246,0.0
Oriental,Surocciden,247,0.0
Oriental,Surocciden,248,0.0
Oriental,Surocciden,249,0.0
Oriental,Surocciden,250,0.0
Oriental,Surocciden,251,0.0
Oriental,Surocciden,252,0.0
Oriental,Surocciden,253,0.0
Oriental,Surocciden,254,0.0
Oriental,Surocciden,255,0.0
Oriental,Surocciden,256,0.0
Oriental,Surocciden,257,0.0
Oriental,Surocciden,258,0.0
Oriental,Surocciden,259,0.0
Oriental,Surocciden,260,0.0
Oriental,Surocciden,261,0.0
Oriental,Surocciden,262,0.0
Oriental,Surocciden,263,0.0
Oriental,Surocciden,264,0.0
Oriental,Surocciden,265,0.0
Oriental,Surocciden,266,0.0
Oriental,Surocciden,267,0.0
Oriental,Surocciden,268,0.0
Oriental,Surocciden,269,0.0
Oriental,Surocciden,270,0.0
Oriental,Surocciden,271,0.0
Oriental,Surocciden,272,0.0
Oriental,Surocciden,273,0.0
Oriental,Surocciden,274,0.0
Oriental,Surocciden,275,0.0
Oriental,Surocciden,276,0.0
Oriental,Surocciden,277,0.0
Oriental,Surocciden,278,0.0
Oriental,Surocciden,279,0.0
Oriental,Surocciden,280,0.0
Oriental,Surocciden,281,0.0
Oriental,Surocciden,282,0.0
Oriental,Surocciden,283,0.0
Oriental,Surocciden,284,0.0
Oriental,Surocciden,285,0.0
Oriental,Surocciden,286,0.0
Oriental,Surocciden,287,0.0
Oriental,Surocciden,288,0.0
Oriental,Surocciden,289,0.0
Oriental,Surocciden,290,0.0
Oriental,Surocciden,291,0.0
Oriental,Surocciden,292,0.0
Oriental,Surocciden,293,0.0
Oriental,Surocciden,294,0.0
Oriental,Surocciden,295,0.0
Oriental,Surocciden,296,0.0
Oriental,Surocciden,297,0.0
Oriental,Surocciden,298,0.0
Oriental,Surocciden,299,0.0
Oriental,Surocciden,300,0.0
Oriental,Surocciden,301,0.0
Oriental,Surocciden,302,0.0
Oriental,Surocciden,303,0.0
Oriental,Surocciden,304,0.0
Oriental,Surocciden,305,0.0
Oriental,Surocciden,306,0.0
Oriental,Surocciden,307,0.0
Oriental,Surocciden,308,0.0
Oriental,Surocciden,309,0.0
Oriental,Surocciden,310,0.0
Oriental,Surocciden,311,0.0
Oriental,Surocciden,312,0.0
Oriental,Surocciden,313,0.0
Oriental,Surocciden,314,0.0
Oriental,Surocciden,315,0.0
Oriental,Surocciden,316,0.0
Oriental,Surocciden,317,0.0
Oriental,Surocciden,318,0.0
Oriental,Surocciden,319,0.0
Oriental,Surocciden,320,0.0
Oriental,Surocciden,321,0.0
Oriental,Surocciden,322,0.0
Oriental,Surocciden,323,0.0
Oriental,Surocciden,324,0.0
Oriental,Surocciden,325,0.0
Oriental,Surocciden,326,0.0
Oriental,Surocciden,327,0.0
Oriental,Surocciden,328,0.0
Oriental,Surocciden,329,0.0
Oriental,Surocciden,330,0.0
Oriental,Surocciden,331,0.0
Oriental,Surocciden,332,0.0
Oriental,Surocciden,333,0.0
Oriental,Surocciden,334,0.0
Oriental,Surocciden,335,0.0
Oriental,Surocciden,336,0.0
Oriental,Surocciden,337,0.0
Oriental,Surocciden,338,0.0
Oriental,Surocciden,339,0.0
Oriental,Surocciden,340,0.0
Oriental,Surocciden,341,0.0
Oriental,Surocciden,342,0.0
Oriental,Surocciden,343,0.0
Oriental,Surocciden,344,0.0
Oriental,Surocciden,345,0.0
Oriental,Surocciden,346,0.0
Oriental,Surocciden,347,0.0
Oriental,Surocciden,348,0.0
Oriental,Surocciden,349,0.0
Oriental,Surocciden,350,0.0
Oriental,Surocciden,351,0.0
Oriental,Surocciden,352,0.0
Oriental,Surocciden,353,0.0
Oriental,Surocciden,354,0.0
Oriental,Surocciden,355,0.0
Oriental,Surocciden,356,0.0
Oriental,Surocciden,357,0.0
Oriental,Surocciden,358,0.0
Oriental,Surocciden,359,0.0
Oriental,Surocciden,360,0.0
Oriental,Surocciden,361,0.0
Oriental,Surocciden,362,0.0
Oriental,Surocciden,363,0.0
Oriental,Surocciden,364,0.0
Oriental,Surocciden,365,0.0
Oriental,Surocciden,366,0.0
Oriental,Surocciden,367,0.0
Oriental,Surocciden,368,0.0
Oriental,Surocciden,369,0.0
Oriental,Surocciden,370,0.0
Oriental,Surocciden,371,0.0
Oriental,Surocciden,372,0.0
Oriental,Surocciden,373,0.0
Oriental,Surocciden,374,0.0
Oriental,Surocciden,375,0.0
Oriental,Surocciden,376,0.0
Oriental,Surocciden,377,0.0
Oriental,Surocciden,378,0.0
Oriental,Surocciden,379,0.0
Oriental,Surocciden,380,0.0
Oriental,Surocciden,381,0.0
Oriental,Surocciden,382,0.0
Oriental,Surocciden,383,0.0
Oriental,Surocciden,384,0.0
Surocciden,Oriental,1,0.0
Surocciden,Oriental,2,0.0
Surocciden,Oriental,3,0.0
Surocciden,Oriental,4,0.0
Surocciden,Oriental,5,0.0
Surocciden,Oriental,6,0.0
Surocciden,Oriental,7,0.0
Surocciden,Oriental,8,0.0
Surocciden,Oriental,9,0.0
Surocciden,Oriental,10,0.0
Surocciden,Oriental,11,0.0
Surocciden,Oriental,12,0.0
Surocciden,Oriental,13,0.0
Surocciden,Oriental,14,0.0
Surocciden,Oriental,15,0.0
Surocciden,Oriental,16,0.0
Surocciden,Oriental,17,0.0
Surocciden,Oriental,18,0.0
Surocciden,Oriental,19,0.0
Surocciden,Oriental,20,0.0
Surocciden,Oriental,21,0.0
Surocciden,Oriental,22,0.0
Surocciden,Oriental,23,0.0
Surocciden,Oriental,24,0.0
Surocciden,Oriental,25,0.0
Surocciden,Oriental,26,0.0
Surocciden,Oriental,27,0.0
Surocciden,Oriental,28,0.0
Surocciden,Oriental,29,0.0
Surocciden,Oriental,30,0.0
Surocciden,Oriental,31,0.0
Surocciden,Oriental,32,0.0
Surocciden,Oriental,33,0.0
Surocciden,Oriental,34,0.0
Surocciden,Oriental,35,0.0
Surocciden,Oriental,36,0.0
Surocciden,Oriental,37,0.0
Surocciden,Oriental,38,0.0
Surocciden,Oriental,39,0.0
Surocciden,Oriental,40,0.0
Surocciden,Oriental,41,0.0
Surocciden,Oriental,42,0.0
Surocciden,Oriental,43,0.0
Surocciden,Oriental,44,0.0
Surocciden,Oriental,45,0.0
Surocciden,Oriental,46,0.0
Surocciden,Oriental,47,0.0
Surocciden,Oriental,48,0.0
Surocciden,Oriental,49,0.0
Surocciden,Oriental,50,0.0
Surocciden,Oriental,51,0.0
Surocciden,Oriental,52,0.0
Surocciden,Oriental,53,0.0
Surocciden,Oriental,54,0.0
Surocciden,Oriental,55,0.0
Surocciden,Oriental,56,0.0
Surocciden,Oriental,57,0.0
Surocciden,Oriental,58,0.0
Surocciden,Oriental,59,0.0
Surocciden,Oriental,60,0.0
Surocciden,Oriental,61,0.0
Surocciden,Oriental,62,0.0
Surocciden,Oriental,63,0.0
Surocciden,Oriental,64,0.0
Surocciden,Oriental,65,0.0
Surocciden,Oriental,66,0.0
Surocciden,Oriental,67,0.0
Surocciden,Oriental,68,0.0
Surocciden,Oriental,69,0.0
Surocciden,Oriental,70,0.0
Surocciden,Oriental,71,0.0
Surocciden,Oriental,72,0.0
Surocciden,Oriental,73,0.0
Surocciden,Oriental,74,0.0
Surocciden,Oriental,75,0.0
Surocciden,Oriental,76,0.0
Surocciden,Oriental,77,0.0
Surocciden,Oriental,78,0.0
Surocciden,Oriental,79,0.0
Surocciden,Oriental,80,0.0
Surocciden,Oriental,81,0.0
Surocciden,Oriental,82,0.0
Surocciden,Oriental,83,0.0
Surocciden,Oriental,84,0.0
Surocciden,Oriental,85,0.0
Surocciden,Oriental,86,0.0
Surocciden,Oriental,87,0.0
Surocciden,Oriental,88,0.0
Surocciden,Oriental,89,0.0
Surocciden,Oriental,90,0.0
Surocciden,Oriental,91,0.0
Surocciden,Oriental,92,0.0
Surocciden,Oriental,93,0.0
Surocciden,Oriental,94,0.0
Surocciden,Oriental,95,0.0
Surocciden,Oriental,96,0.0
Surocciden,Oriental,97,0.0
Surocciden,Oriental,98,0.0
Surocciden,Oriental,99,0.0
Surocciden,Oriental,100,0.0
Surocciden,Oriental,101,0.0
Surocciden,Oriental,102,0.0
Surocciden,Oriental,103,0.0
Surocciden,Oriental,104,0.0
Surocciden,Oriental,105,0.0
Surocciden,Oriental,106,0.0
Surocciden,Oriental,107,0.0
Surocciden,Oriental,108,0.0
Surocciden,Oriental,109,0.0
Surocciden,Oriental,110,0.0
Surocciden,Oriental,111,0.0
Surocciden,Oriental,112,0.0
Surocciden,Oriental,113,0.0
Surocciden,Oriental,114,0.0
Surocciden,Oriental,115,0.0
Surocciden,Oriental,116,0.0
Surocciden,Oriental,117,0.0
Surocciden,Oriental,118,0.0
Surocciden,Oriental,119,0.0
Surocciden,Oriental,120,0.0
Surocciden,Oriental,121,0.0
Surocciden,Oriental,122,0.0
Surocciden,Oriental,123,0.0
Surocciden,Oriental,124,0.0
Surocciden,Oriental,125,0.0
Surocciden,Oriental,126,0.0
Surocciden,Oriental,127,0.0
Surocciden,Oriental,128,0.0
Surocciden,Oriental,129,0.0
Surocciden,Oriental,130,0.0
Surocciden,Oriental,131,0.0
Surocciden,Oriental,132,0.0
Surocciden,Oriental,133,0.0
Surocciden,Oriental,134,0.0
Surocciden,Oriental,135,0.0
Surocciden,Oriental,136,0.0
Surocciden,Oriental,137,0.0
Surocciden,Oriental,138,0.0
Surocciden,Oriental,139,0.0
Surocciden,Oriental,140,0.0
Surocciden,Oriental,141,0.0
Surocciden,Oriental,142,0.0
Surocciden,Oriental,143,0.0
Surocciden,Oriental,144,0.0
Surocciden,Oriental,145,0.0
Surocciden,Oriental,146,0.0
Surocciden,Oriental,147,0.0
Surocciden,Oriental,148,0.0
Surocciden,Oriental,149,0.0
Surocciden,Oriental,150,0.0
Surocciden,Oriental,151,0.0
Surocciden,Oriental,152,0.0
Surocciden,Oriental,153,0.0
Surocciden,Oriental,154,0.0
Surocciden,Oriental,155,0.0
Surocciden,Oriental,156,0.0
Surocciden,Oriental,157,0.0
Surocciden,Oriental,158,0.0
Surocciden,Oriental,159,0.0
Surocciden,Oriental,160,0.0
Surocciden,Oriental,161,0.0
Surocciden,Oriental,162,0.0
Surocciden,Oriental,163,0.0
Surocciden,Oriental,164,0.0
Surocciden,Oriental,165,0.0
Surocciden,Oriental,166,0.0
Surocciden,Oriental,167,0.0
Surocciden,Oriental,168,0.0
Surocciden,Oriental,169,0.0
Surocciden,Oriental,170,0.0
Surocciden,Oriental,171,0.0
Surocciden,Oriental,172,0.0
Surocciden,Oriental,173,0.0
Surocciden,Oriental,174,0.0
Surocciden,Oriental,175,0.0
Surocciden,Oriental,176,0.0
Surocciden,Oriental,177,0.0
Surocciden,Oriental,178,0.0
Surocciden,Oriental,179,0.0
Surocciden,Oriental,180,0.0
Surocciden,Oriental,181,0.0
Surocciden,Oriental,182,0.0
Surocciden,Oriental,183,0.0
Surocciden,Oriental,184,0.0
Surocciden,Oriental,185,0.0
Surocciden,Oriental,186,0.0
Surocciden,Oriental,187,0.0
Surocciden,Oriental,188,0.0
Surocciden,Oriental,189,0.0
Surocciden,Oriental,190,0.0
Surocciden,Oriental,191,0.0
Surocciden,Oriental,192,0.0
Surocciden,Oriental,193,0.0
Surocciden,Oriental,194,0.0
Surocciden,Oriental,195,0.0
Surocciden,Oriental,196,0.0
Surocciden,Oriental,197,0.0
Surocciden,Oriental,198,0.0
Surocciden,Oriental,199,0.0
Surocciden,Oriental,200,0.0
Surocciden,Oriental,201,0.0
Surocciden,Oriental,202,0.0
Surocciden,Oriental,203,0.0
Surocciden,Oriental,204,0.0
Surocciden,Oriental,205,0.0
Surocciden,Oriental,206,0.0
Surocciden,Oriental,207,0.0
Surocciden,Oriental,208,0.0
Surocciden,Oriental,209,0.0
Surocciden,Oriental,210,0.0
Surocciden,Oriental,211,0.0
Surocciden,Oriental,212,0.0
Surocciden,Oriental,213,0.0
Surocciden,Oriental,214,0.0
Surocciden,Oriental,215,0.0
Surocciden,Oriental,216,0.0
Surocciden,Oriental,217,0.0
Surocciden,Oriental,218,0.0
Surocciden,Oriental,219,0.0
Surocciden,Oriental,220,0.0
Surocciden,Oriental,221,0.0
Surocciden,Oriental,222,0.0
Surocciden,Oriental,223,0.0
Surocciden,Oriental,224,0.0
Surocciden,Oriental,225,0.0
Surocciden,Oriental,226,0.0
Surocciden,Oriental,227,0.0
Surocciden,Oriental,228,0.0
Surocciden,Oriental,229,0.0
Surocciden,Oriental,230,0.0
Surocciden,Oriental,231,0.0
Surocciden,Oriental,232,0.0
Surocciden,Oriental,233,0.0
Surocciden,Oriental,234,0.0
Surocciden,Oriental,235,0.0
Surocciden,Oriental,236,0.0
Surocciden,Oriental,237,0.0
Surocciden,Oriental,238,0.0
Surocciden,Oriental,239,0.0
Surocciden,Oriental,240,0.0
Surocciden,Oriental,241,0.0
Surocciden,Oriental,242,0.0
Surocciden,Oriental,243,0.0
Surocciden,Oriental,244,0.0
Surocciden,Oriental,245,0.0
Surocciden,Oriental,246,0.0
Surocciden,Oriental,247,0.0
Surocciden,Oriental,248,0.0
Surocciden,Oriental,249,0.0
Surocciden,Oriental,250,0.0
Surocciden,Oriental,251,0.0
Surocciden,Oriental,252,0.0
Surocciden,Oriental,253,0.0
Surocciden,Oriental,254,0.0
Surocciden,Oriental,255,0.0
Surocciden,Oriental,256,0.0
Surocciden,Oriental,257,0.0
Surocciden,Oriental,258,0.0
Surocciden,Oriental,259,0.0
Surocciden,Oriental,260,0.0
Surocciden,Oriental,261,0.0
Surocciden,Oriental,262,0.0
Surocciden,Oriental,263,0.0
Surocciden,Oriental,264,0.0
Surocciden,Oriental,265,0.0
Surocciden,Oriental,266,0.0
Surocciden,Oriental,267,0.0
Surocciden,Oriental,268,0.0
Surocciden,Oriental,269,0.0
Surocciden,Oriental,270,0.0
Surocciden,Oriental,271,0.0
Surocciden,Oriental,272,0.0
Surocciden,Oriental,273,0.0
Surocciden,Oriental,274,0.0
Surocciden,Oriental,275,0.0
Surocciden,Oriental,276,0.0
Surocciden,Oriental,277,0.0
Surocciden,Oriental,278,0.0
Surocciden,Oriental,279,0.0
Surocciden,Oriental,280,0.0
Surocciden,Oriental,281,0.0
Surocciden,Oriental,282,0.0
Surocciden,Oriental,283,0.0
Surocciden,Oriental,284,0.0
Surocciden,Oriental,285,0.0
Surocciden,Oriental,286,0.0
Surocciden,Oriental,287,0.0
Surocciden,Oriental,288,0.0
Surocciden,Oriental,289,0.0
Surocciden,Oriental,290,0.0
Surocciden,Oriental,291,0.0
Surocciden,Oriental,292,0.0
Surocciden,Oriental,293,0.0
Surocciden,Oriental,294,0.0
Surocciden,Oriental,295,0.0
Surocciden,Oriental,296,0.0
Surocciden,Oriental,297,0.0
Surocciden,Oriental,298,0.0
Surocciden,Oriental,299,0.0
Surocciden,Oriental,300,0.0
Surocciden,Oriental,301,0.0
Surocciden,Oriental,302,0.0
Surocciden,Oriental,303,0.0
Surocciden,Oriental,304,0.0
Surocciden,Oriental,305,0.0
Surocciden,Oriental,306,0.0
Surocciden,Oriental,307,0.0
Surocciden,Oriental,308,0.0
Surocciden,Oriental,309,0.0
Surocciden,Oriental,310,0.0
Surocciden,Oriental,311,0.0
Surocciden,Oriental,312,0.0
Surocciden,Oriental,313,0.0
Surocciden,Oriental,314,0.0
Surocciden,Oriental,315,0.0
Surocciden,Oriental,316,0.0
Surocciden,Oriental,317,0.0
Surocciden,Oriental,318,0.0
Surocciden,Oriental,319,0.0
Surocciden,Oriental,320,0.0
Surocciden,Oriental,321,0.0
Surocciden,Oriental,322,0.0
Surocciden,Oriental,323,0.0
Surocciden,Oriental,324,0.0
Surocciden,Oriental,325,0.0
Surocciden,Oriental,326,0.0
Surocciden,Oriental,327,0.0
Surocciden,Oriental,328,0.0
Surocciden,Oriental,329,0.0
Surocciden,Oriental,330,0.0
Surocciden,Oriental,331,0.0
Surocciden,Oriental,332,0.0
Surocciden,Oriental,333,0.0
Surocciden,Oriental,334,0.0
Surocciden,Oriental,335,0.0
Surocciden,Oriental,336,0.0
Surocciden,Oriental,337,0.0
Surocciden,Oriental,338,0.0
Surocciden,Oriental,339,0.0
Surocciden,Oriental,340,0.0
Surocciden,Oriental,341,0.0
Surocciden,Oriental,342,0.0
Surocciden,Oriental,343,0.0
Surocciden,Oriental,344,0.0
Surocciden,Oriental,345,0.0
Surocciden,Oriental,346,0.0
Surocciden,Oriental,347,0.0
Surocciden,Oriental,348,0.0
Surocciden,Oriental,349,0.0
Surocciden,Oriental,350,0.0
Surocciden,Oriental,351,0.0
Surocciden,Oriental,352,0.0
Surocciden,Oriental,353,0.0
Surocciden,Oriental,354,0.0
Surocciden,Oriental,355,0.0
Surocciden,Oriental,356,0.0
Surocciden,Oriental,357,0.0
Surocciden,Oriental,358,0.0
Surocciden,Oriental,359,0.0
Surocciden,Oriental,360,0.0
Surocciden,Oriental,361,0.0
Surocciden,Oriental,362,0.0
Surocciden,Oriental,363,0.0
Surocciden,Oriental,364,0.0
Surocciden,Oriental,365,0.0
Surocciden,Oriental,366,0.0
Surocciden,Oriental,367,0.0
Surocciden,Oriental,368,0.0
Surocciden,Oriental,369,0.0
Surocciden,Oriental,370,0.0
Surocciden,Oriental,371,0.0
Surocciden,Oriental,372,0.0
Surocciden,Oriental,373,0.0
Surocciden,Oriental,374,0.0
Surocciden,Oriental,375,0.0
Surocciden,Oriental,376,0.0
Surocciden,Oriental,377,0.0
Surocciden,Oriental,378,0.0
Surocciden,Oriental,379,0.0
Surocciden,Oriental,380,0.0
Surocciden,Oriental,381,0.0
Surocciden,Oriental,382,0.0
Surocciden,Oriental,383,0.0
Surocciden,Oriental,384,0.0
