GEN_TPS_1,GEN_TPS_2,DispatchGen
S_BSLII,3433,0.0
S_BSLII,3434,0.0
S_BSLII,3435,0.0
S_BSLII,3436,0.0
S_BSLII,3437,0.0
S_BSLII,3438,0.006160527113423478
S_BSLII,3439,1.0535467016779312
S_BSLII,3440,4.002620660232749
S_BSLII,3441,7.4745171000822275
S_BSLII,3442,10.6481047767398
S_BSLII,3443,13.035117576705321
S_BSLII,3444,14.269790427608893
S_BSLII,3445,14.141377027494606
S_BSLII,3446,12.688221469987367
S_BSLII,3447,10.142449950878042
S_BSLII,3448,6.931510319608055
S_BSLII,3449,3.660360270821757
S_BSLII,3450,0.9139360782370187
S_BSLII,3451,0.0018732222985917363
S_BSLII,3452,0.0
S_BSLII,3453,0.0
S_BSLII,3454,0.0
S_BSLII,3455,0.0
S_BSLII,3456,0.0
S_BSLII,4225,0.0
S_BSLII,4226,0.0
S_BSLII,4227,0.0
S_BSLII,4228,0.0
S_BSLII,4229,0.0
S_BSLII,4230,0.003930582323423051
S_BSLII,4231,1.1869643677382449
S_BSLII,4232,4.315790115166904
S_BSLII,4233,8.096378642822284
S_BSLII,4234,11.524986195999901
S_BSLII,4235,14.092039595868059
S_BSLII,4236,15.396260838360071
S_BSLII,4237,15.280071800885953
S_BSLII,4238,13.738309470104603
S_BSLII,4239,10.99816339253249
S_BSLII,4240,7.543436129955996
S_BSLII,4241,3.9215676113958864
S_BSLII,4242,0.8638164557068579
S_BSLII,4243,0.0012360194279919853
S_BSLII,4244,0.0
S_BSLII,4245,0.0
S_BSLII,4246,0.0
S_BSLII,4247,0.0
S_BSLII,4248,0.0
S_BSLII,4249,0.0
S_BSLII,4250,0.0
S_BSLII,4251,0.0
S_BSLII,4252,0.0
S_BSLII,4253,0.0
S_BSLII,4254,0.003962551515673759
S_BSLII,4255,1.1868511303311893
S_BSLII,4256,4.300204966847701
S_BSLII,4257,8.065989999937258
S_BSLII,4258,11.493853335010684
S_BSLII,4259,14.063448073480139
S_BSLII,4260,15.364769341240674
S_BSLII,4261,15.242153258526827
S_BSLII,4262,13.7030805045191
S_BSLII,4263,10.97172788044119
S_BSLII,4264,7.522034098329637
S_BSLII,4265,3.90842086988898
S_BSLII,4266,0.8606730412154264
S_BSLII,4267,0.0012323566771285203
S_BSLII,4268,0.0
S_BSLII,4269,0.0
S_BSLII,4270,0.0
S_BSLII,4271,0.0
S_BSLII,4272,0.0
S_BSLII,4273,0.0
S_BSLII,4274,0.0
S_BSLII,4275,0.0
S_BSLII,4276,0.0
S_BSLII,4277,0.0
S_BSLII,4278,0.014159217368015571
S_BSLII,4279,1.1918237214414127
S_BSLII,4280,4.12712860368724
S_BSLII,4281,7.548827442643146
S_BSLII,4282,10.696300755950633
S_BSLII,4283,13.030556505594177
S_BSLII,4284,14.180227621928184
S_BSLII,4285,13.999576628713015
S_BSLII,4286,12.544120832402445
S_BSLII,4287,10.024636885869988
S_BSLII,4288,6.898603466151712
S_BSLII,4289,3.7074586733603834
S_BSLII,4290,0.9458529262461505
S_BSLII,4291,0.00428920001344422
S_BSLII,4292,0.0
S_BSLII,4293,0.0
S_BSLII,4294,0.0
S_BSLII,4295,0.0
S_BSLII,4296,0.0
S_BSLII,4297,0.0
S_BSLII,4298,0.0
S_BSLII,4299,0.0
S_BSLII,4300,0.0
S_BSLII,4301,0.0
S_BSLII,4302,0.014167791114852613
S_BSLII,4303,1.175210935855099
S_BSLII,4304,4.07448302053239
S_BSLII,4305,7.460507179130802
S_BSLII,4306,10.584333050739154
S_BSLII,4307,12.906562082435283
S_BSLII,4308,14.056676161092234
S_BSLII,4309,13.893517092474035
S_BSLII,4310,12.458635594524178
S_BSLII,4311,9.962970355871292
S_BSLII,4312,6.862727661009746
S_BSLII,4313,3.695523158312559
S_BSLII,4314,0.9501441851471579
S_BSLII,4315,0.004472668009455519
S_BSLII,4316,0.0
S_BSLII,4317,0.0
S_BSLII,4318,0.0
S_BSLII,4319,0.0
S_BSLII,4320,0.0
S_BSLII,4321,0.0
S_BSLII,4322,0.0
S_BSLII,4323,0.0
S_BSLII,4324,0.0
S_BSLII,4325,0.0
S_BSLII,4326,0.02401551410604673
S_BSLII,4327,1.2995467329659323
S_BSLII,4328,4.3394204898867965
S_BSLII,4329,7.786005463875821
S_BSLII,4330,10.890676281460017
S_BSLII,4331,13.163898278781467
S_BSLII,4332,14.315064802923068
S_BSLII,4333,14.152074646672155
S_BSLII,4334,12.733719222996058
S_BSLII,4335,10.277505948760208
S_BSLII,4336,7.189294429932922
S_BSLII,4337,3.989552706779751
S_BSLII,4338,1.103232825280903
S_BSLII,4339,0.00819671970229531
S_BSLII,4340,0.0
S_BSLII,4341,0.0
S_BSLII,4342,0.0
S_BSLII,4343,0.0
S_BSLII,4344,0.0
S_BSLII,4345,0.0
S_BSLII,4346,0.0
S_BSLII,4347,0.0
S_BSLII,4348,0.0
S_BSLII,4349,0.0
S_BSLII,4350,0.024266898803091082
S_BSLII,4351,1.302544027425192
S_BSLII,4352,4.346666097159026
S_BSLII,4353,7.79735088276937
S_BSLII,4354,10.910057758329561
S_BSLII,4355,13.196379551596952
S_BSLII,4356,14.36457623318472
S_BSLII,4357,14.21090334353562
S_BSLII,4358,12.792707729907484
S_BSLII,4359,10.322742429081785
S_BSLII,4360,7.21798752104435
S_BSLII,4361,4.005543616516064
S_BSLII,4362,1.1081081898002503
S_BSLII,4363,0.008297713395560999
S_BSLII,4364,0.0
S_BSLII,4365,0.0
S_BSLII,4366,0.0
S_BSLII,4367,0.0
S_BSLII,4368,0.0
S_BSLII,4369,0.0
S_BSLII,4370,0.0
S_BSLII,4371,0.0
S_BSLII,4372,0.0
S_BSLII,4373,0.0
S_BSLII,4374,0.006137970360299689
S_BSLII,4375,1.0538540844612212
S_BSLII,4376,4.010280205035606
S_BSLII,4377,7.493146259961112
S_BSLII,4378,10.672425369152872
S_BSLII,4379,13.056246734649534
S_BSLII,4380,14.27854121630024
S_BSLII,4381,14.129789949242912
S_BSLII,4382,12.665811260750615
S_BSLII,4383,10.115459570802098
S_BSLII,4384,6.913998584298945
S_BSLII,4385,3.652529957266962
S_BSLII,4386,0.9154554240311964
S_BSLII,4387,0.0018733657838147185
S_BSLII,4388,0.0
S_BSLII,4389,0.0
S_BSLII,4390,0.0
S_BSLII,4391,0.0
S_BSLII,4392,0.0
S_BSLII,4393,0.0
S_BSLII,4394,0.0
S_BSLII,4395,0.0
S_BSLII,4396,0.0
S_BSLII,4397,0.0
S_BSLII,4398,0.00616052711342348
S_BSLII,4399,1.0535467016779312
S_BSLII,4400,4.002620660232749
S_BSLII,4401,7.4745171000822275
S_BSLII,4402,10.648104776739803
S_BSLII,4403,13.035117576705321
S_BSLII,4404,14.26979042760889
S_BSLII,4405,14.141377027494606
S_BSLII,4406,12.688221469987369
S_BSLII,4407,10.142449950878042
S_BSLII,4408,6.931510319608056
S_BSLII,4409,3.660360270821757
S_BSLII,4410,0.9139360782370187
S_BSLII,4411,0.0018732222985917363
S_BSLII,4412,0.0
S_BSLII,4413,0.0
S_BSLII,4414,0.0
S_BSLII,4415,0.0
S_BSLII,4416,0.0
S_BSLII,5185,0.0
S_BSLII,5186,0.0
S_BSLII,5187,0.0
S_BSLII,5188,0.0
S_BSLII,5189,0.0
S_BSLII,5190,0.003930582323423051
S_BSLII,5191,1.1869643677382449
S_BSLII,5192,4.315790115166905
S_BSLII,5193,8.096378642822284
S_BSLII,5194,11.524986195999901
S_BSLII,5195,14.092039595868059
S_BSLII,5196,15.396260838360071
S_BSLII,5197,15.280071800885956
S_BSLII,5198,13.738309470104603
S_BSLII,5199,10.99816339253249
S_BSLII,5200,7.543436129955996
S_BSLII,5201,3.9215676113958855
S_BSLII,5202,0.8638164557068579
S_BSLII,5203,0.0012360194279919853
S_BSLII,5204,0.0
S_BSLII,5205,0.0
S_BSLII,5206,0.0
S_BSLII,5207,0.0
S_BSLII,5208,0.0
S_BSLII,5209,0.0
S_BSLII,5210,0.0
S_BSLII,5211,0.0
S_BSLII,5212,0.0
S_BSLII,5213,0.0
S_BSLII,5214,0.00396255151567376
S_BSLII,5215,1.1868511303311888
S_BSLII,5216,4.300204966847701
S_BSLII,5217,8.065989999937255
S_BSLII,5218,11.493853335010677
S_BSLII,5219,14.063448073480139
S_BSLII,5220,15.364769341240674
S_BSLII,5221,15.24215325852682
S_BSLII,5222,13.7030805045191
S_BSLII,5223,10.971727880441188
S_BSLII,5224,7.522034098329639
S_BSLII,5225,3.90842086988898
S_BSLII,5226,0.8606730412154264
S_BSLII,5227,0.0012323566771285203
S_BSLII,5228,0.0
S_BSLII,5229,0.0
S_BSLII,5230,0.0
S_BSLII,5231,0.0
S_BSLII,5232,0.0
S_BSLII,5233,0.0
S_BSLII,5234,0.0
S_BSLII,5235,0.0
S_BSLII,5236,0.0
S_BSLII,5237,0.0
S_BSLII,5238,0.014159217368015568
S_BSLII,5239,1.1918237214414127
S_BSLII,5240,4.1271286036872405
S_BSLII,5241,7.548827442643148
S_BSLII,5242,10.696300755950634
S_BSLII,5243,13.030556505594177
S_BSLII,5244,14.180227621928182
S_BSLII,5245,13.999576628713015
S_BSLII,5246,12.544120832402443
S_BSLII,5247,10.024636885869988
S_BSLII,5248,6.898603466151712
S_BSLII,5249,3.7074586733603843
S_BSLII,5250,0.9458529262461505
S_BSLII,5251,0.00428920001344422
S_BSLII,5252,0.0
S_BSLII,5253,0.0
S_BSLII,5254,0.0
S_BSLII,5255,0.0
S_BSLII,5256,0.0
S_BSLII,5257,0.0
S_BSLII,5258,0.0
S_BSLII,5259,0.0
S_BSLII,5260,0.0
S_BSLII,5261,0.0
S_BSLII,5262,0.014167791114852609
S_BSLII,5263,1.175210935855099
S_BSLII,5264,4.07448302053239
S_BSLII,5265,7.460507179130804
S_BSLII,5266,10.584333050739154
S_BSLII,5267,12.906562082435283
S_BSLII,5268,14.056676161092227
S_BSLII,5269,13.893517092474035
S_BSLII,5270,12.458635594524178
S_BSLII,5271,9.962970355871292
S_BSLII,5272,6.862727661009746
S_BSLII,5273,3.6955231583125596
S_BSLII,5274,0.9501441851471581
S_BSLII,5275,0.004472668009455519
S_BSLII,5276,0.0
S_BSLII,5277,0.0
S_BSLII,5278,0.0
S_BSLII,5279,0.0
S_BSLII,5280,0.0
S_BSLII,5281,0.0
S_BSLII,5282,0.0
S_BSLII,5283,0.0
S_BSLII,5284,0.0
S_BSLII,5285,0.0
S_BSLII,5286,0.02401551410604673
S_BSLII,5287,1.2995467329659327
S_BSLII,5288,4.3394204898867965
S_BSLII,5289,7.786005463875821
S_BSLII,5290,10.890676281460017
S_BSLII,5291,13.163898278781463
S_BSLII,5292,14.315064802923068
S_BSLII,5293,14.152074646672155
S_BSLII,5294,12.73371922299606
S_BSLII,5295,10.27750594876021
S_BSLII,5296,7.189294429932922
S_BSLII,5297,3.9895527067797505
S_BSLII,5298,1.1032328252809025
S_BSLII,5299,0.00819671970229531
S_BSLII,5300,0.0
S_BSLII,5301,0.0
S_BSLII,5302,0.0
S_BSLII,5303,0.0
S_BSLII,5304,0.0
S_BSLII,5305,0.0
S_BSLII,5306,0.0
S_BSLII,5307,0.0
S_BSLII,5308,0.0
S_BSLII,5309,0.0
S_BSLII,5310,0.02426689880309109
S_BSLII,5311,1.302544027425192
S_BSLII,5312,4.346666097159026
S_BSLII,5313,7.797350882769372
S_BSLII,5314,10.910057758329565
S_BSLII,5315,13.196379551596952
S_BSLII,5316,14.36457623318472
S_BSLII,5317,14.210903343535627
S_BSLII,5318,12.792707729907484
S_BSLII,5319,10.322742429081785
S_BSLII,5320,7.21798752104435
S_BSLII,5321,4.005543616516063
S_BSLII,5322,1.10810818980025
S_BSLII,5323,0.008297713395560999
S_BSLII,5324,0.0
S_BSLII,5325,0.0
S_BSLII,5326,0.0
S_BSLII,5327,0.0
S_BSLII,5328,0.0
S_BSLII,5329,0.0
S_BSLII,5330,0.0
S_BSLII,5331,0.0
S_BSLII,5332,0.0
S_BSLII,5333,0.0
S_BSLII,5334,0.006137970360299689
S_BSLII,5335,1.053854084461221
S_BSLII,5336,4.010280205035606
S_BSLII,5337,7.493146259961112
S_BSLII,5338,10.67242536915287
S_BSLII,5339,13.056246734649534
S_BSLII,5340,14.27854121630024
S_BSLII,5341,14.129789949242909
S_BSLII,5342,12.665811260750615
S_BSLII,5343,10.115459570802102
S_BSLII,5344,6.913998584298946
S_BSLII,5345,3.652529957266962
S_BSLII,5346,0.9154554240311965
S_BSLII,5347,0.0018733657838147187
S_BSLII,5348,0.0
S_BSLII,5349,0.0
S_BSLII,5350,0.0
S_BSLII,5351,0.0
S_BSLII,5352,0.0
S_BSLII,5353,0.0
S_BSLII,5354,0.0
S_BSLII,5355,0.0
S_BSLII,5356,0.0
S_BSLII,5357,0.0
S_BSLII,5358,0.006160527113423478
S_BSLII,5359,1.0535467016779312
S_BSLII,5360,4.00262066023275
S_BSLII,5361,7.474517100082226
S_BSLII,5362,10.648104776739803
S_BSLII,5363,13.035117576705321
S_BSLII,5364,14.269790427608893
S_BSLII,5365,14.141377027494606
S_BSLII,5366,12.688221469987365
S_BSLII,5367,10.142449950878044
S_BSLII,5368,6.931511446650191
S_BSLII,5369,3.660360270821757
S_BSLII,5370,0.9139360782370187
S_BSLII,5371,0.0018732222985917363
S_BSLII,5372,0.0
S_BSLII,5373,0.0
S_BSLII,5374,0.0
S_BSLII,5375,0.0
S_BSLII,5376,0.0
S_BSLIII,1,0.0
S_BSLIII,2,0.0
S_BSLIII,3,0.0
S_BSLIII,4,0.0
S_BSLIII,5,0.0
S_BSLIII,6,0.003930582323423051
S_BSLIII,7,1.1869643677382447
S_BSLIII,8,4.315790115166904
S_BSLIII,9,8.096378642822284
S_BSLIII,10,11.524986195999901
S_BSLIII,11,14.092039595868059
S_BSLIII,12,15.396260838360064
S_BSLIII,13,15.280071800885953
S_BSLIII,14,13.738309470104603
S_BSLIII,15,10.99816339253249
S_BSLIII,16,7.543436129955992
S_BSLIII,17,3.9215676113958864
S_BSLIII,18,0.8638164557068577
S_BSLIII,19,0.0012360194279919853
S_BSLIII,20,0.0
S_BSLIII,21,0.0
S_BSLIII,22,0.0
S_BSLIII,23,0.0
S_BSLIII,24,0.0
S_BSLIII,25,0.0
S_BSLIII,26,0.0
S_BSLIII,27,0.0
S_BSLIII,28,0.0
S_BSLIII,29,0.0
S_BSLIII,30,0.003962551515673759
S_BSLIII,31,1.1868511303311884
S_BSLIII,32,4.3002049668477005
S_BSLIII,33,8.065989072303147
S_BSLIII,34,11.493853335010677
S_BSLIII,35,14.063448073480146
S_BSLIII,36,15.364769341240667
S_BSLIII,37,15.242153258526827
S_BSLIII,38,13.703080504519093
S_BSLIII,39,10.971727880441186
S_BSLIII,40,7.522034098329641
S_BSLIII,41,3.908420869888981
S_BSLIII,42,0.8606730412154262
S_BSLIII,43,0.0012323566771285203
S_BSLIII,44,0.0
S_BSLIII,45,0.0
S_BSLIII,46,0.0
S_BSLIII,47,0.0
S_BSLIII,48,0.0
S_BSLIII,49,0.0
S_BSLIII,50,0.0
S_BSLIII,51,0.0
S_BSLIII,52,0.0
S_BSLIII,53,0.0
S_BSLIII,54,0.014159217368015571
S_BSLIII,55,1.191823721441413
S_BSLIII,56,4.127128603687241
S_BSLIII,57,7.548827442643146
S_BSLIII,58,10.696300755950631
S_BSLIII,59,13.030556505594177
S_BSLIII,60,14.180227621928182
S_BSLIII,61,13.999576628713015
S_BSLIII,62,12.544120832402442
S_BSLIII,63,10.024636885869988
S_BSLIII,64,6.8986034661517115
S_BSLIII,65,3.7074586733603834
S_BSLIII,66,0.9458529262461508
S_BSLIII,67,0.00428920001344422
S_BSLIII,68,0.0
S_BSLIII,69,0.0
S_BSLIII,70,0.0
S_BSLIII,71,0.0
S_BSLIII,72,0.0
S_BSLIII,73,0.0
S_BSLIII,74,0.0
S_BSLIII,75,0.0
S_BSLIII,76,0.0
S_BSLIII,77,0.0
S_BSLIII,78,0.014167791114852613
S_BSLIII,79,1.1752109358550993
S_BSLIII,80,4.07448302053239
S_BSLIII,81,7.460507179130804
S_BSLIII,82,10.584333050739158
S_BSLIII,83,12.906562082435286
S_BSLIII,84,14.056676161092234
S_BSLIII,85,13.893517092474035
S_BSLIII,86,12.458635594524182
S_BSLIII,87,9.962970355871292
S_BSLIII,88,6.862727661009746
S_BSLIII,89,3.69552315831256
S_BSLIII,90,0.9501441851471579
S_BSLIII,91,0.0044726680094555205
S_BSLIII,92,0.0
S_BSLIII,93,0.0
S_BSLIII,94,0.0
S_BSLIII,95,0.0
S_BSLIII,96,0.0
S_BSLIII,97,0.0
S_BSLIII,98,0.0
S_BSLIII,99,0.0
S_BSLIII,100,0.0
S_BSLIII,101,0.0
S_BSLIII,102,0.02401551410604673
S_BSLIII,103,1.2995467329659323
S_BSLIII,104,4.3394204898867965
S_BSLIII,105,7.786005463875821
S_BSLIII,106,10.890676281460017
S_BSLIII,107,13.163898278781463
S_BSLIII,108,14.315064802923075
S_BSLIII,109,14.152074646672155
S_BSLIII,110,12.73371922299606
S_BSLIII,111,10.277505948760211
S_BSLIII,112,7.189294429932922
S_BSLIII,113,3.9895527067797505
S_BSLIII,114,1.103232825280903
S_BSLIII,115,0.00819671970229531
S_BSLIII,116,0.0
S_BSLIII,117,0.0
S_BSLIII,118,0.0
S_BSLIII,119,0.0
S_BSLIII,120,0.0
S_BSLIII,121,0.0
S_BSLIII,122,0.0
S_BSLIII,123,0.0
S_BSLIII,124,0.0
S_BSLIII,125,0.0
S_BSLIII,126,0.02426689880309109
S_BSLIII,127,1.302544027425192
S_BSLIII,128,4.3466660971590265
S_BSLIII,129,7.797350882769371
S_BSLIII,130,10.910057758329561
S_BSLIII,131,13.196379551596953
S_BSLIII,132,14.36457623318472
S_BSLIII,133,14.210903343535625
S_BSLIII,134,12.792707729907484
S_BSLIII,135,10.322742429081785
S_BSLIII,136,7.21798752104435
S_BSLIII,137,4.005543616516063
S_BSLIII,138,1.1081081898002498
S_BSLIII,139,0.008297713395560999
S_BSLIII,140,0.0
S_BSLIII,141,0.0
S_BSLIII,142,0.0
S_BSLIII,143,0.0
S_BSLIII,144,0.0
S_BSLIII,145,0.0
S_BSLIII,146,0.0
S_BSLIII,147,0.0
S_BSLIII,148,0.0
S_BSLIII,149,0.0
S_BSLIII,150,0.006137970360299689
S_BSLIII,151,1.053854084461221
S_BSLIII,152,4.010280205035606
S_BSLIII,153,7.493146259961112
S_BSLIII,154,10.672425369152869
S_BSLIII,155,13.056246734649534
S_BSLIII,156,14.278541216300242
S_BSLIII,157,14.129789949242912
S_BSLIII,158,12.665811260750615
S_BSLIII,159,10.115459570802102
S_BSLIII,160,6.9139985842989455
S_BSLIII,161,3.652529957266962
S_BSLIII,162,0.9154554240311965
S_BSLIII,163,0.001873365783814719
S_BSLIII,164,0.0
S_BSLIII,165,0.0
S_BSLIII,166,0.0
S_BSLIII,167,0.0
S_BSLIII,168,0.0
S_BSLIII,169,0.0
S_BSLIII,170,0.0
S_BSLIII,171,0.0
S_BSLIII,172,0.0
S_BSLIII,173,0.0
S_BSLIII,174,0.00616052711342348
S_BSLIII,175,1.0535467016779307
S_BSLIII,176,4.002620660232749
S_BSLIII,177,7.474517100082226
S_BSLIII,178,10.648104776739803
S_BSLIII,179,13.035117576705318
S_BSLIII,180,14.269790427608896
S_BSLIII,181,14.141377027494606
S_BSLIII,182,12.688221469987365
S_BSLIII,183,10.142449950878042
S_BSLIII,184,6.931510319608055
S_BSLIII,185,3.6603602708217577
S_BSLIII,186,0.9139360782370187
S_BSLIII,187,0.0018732222985917363
S_BSLIII,188,0.0
S_BSLIII,189,0.0
S_BSLIII,190,0.0
S_BSLIII,191,0.0
S_BSLIII,192,0.0
S_BSLIII,385,0.0
S_BSLIII,386,0.0
S_BSLIII,387,0.0
S_BSLIII,388,0.0
S_BSLIII,389,0.0
S_BSLIII,390,0.00393058232342305
S_BSLIII,391,1.1869643677382447
S_BSLIII,392,4.315790115166904
S_BSLIII,393,8.096378642822284
S_BSLIII,394,11.524986195999901
S_BSLIII,395,14.092039595868062
S_BSLIII,396,15.396260838360071
S_BSLIII,397,15.280071800885956
S_BSLIII,398,13.73830947010461
S_BSLIII,399,10.99816339253249
S_BSLIII,400,7.543436129955995
S_BSLIII,401,3.9215676113958855
S_BSLIII,402,0.8638164557068577
S_BSLIII,403,0.0012360194279919853
S_BSLIII,404,0.0
S_BSLIII,405,0.0
S_BSLIII,406,0.0
S_BSLIII,407,0.0
S_BSLIII,408,0.0
S_BSLIII,409,0.0
S_BSLIII,410,0.0
S_BSLIII,411,0.0
S_BSLIII,412,0.0
S_BSLIII,413,0.0
S_BSLIII,414,0.00396255151567376
S_BSLIII,415,1.1868511303311888
S_BSLIII,416,4.300204966847701
S_BSLIII,417,8.065989999937257
S_BSLIII,418,11.493853335010677
S_BSLIII,419,14.06344807348014
S_BSLIII,420,15.364769341240674
S_BSLIII,421,15.242153258526825
S_BSLIII,422,13.703080504519102
S_BSLIII,423,10.971727880441186
S_BSLIII,424,7.522034098329639
S_BSLIII,425,3.908420869888981
S_BSLIII,426,0.8606730412154264
S_BSLIII,427,0.0012323566771285203
S_BSLIII,428,0.0
S_BSLIII,429,0.0
S_BSLIII,430,0.0
S_BSLIII,431,0.0
S_BSLIII,432,0.0
S_BSLIII,433,0.0
S_BSLIII,434,0.0
S_BSLIII,435,0.0
S_BSLIII,436,0.0
S_BSLIII,437,0.0
S_BSLIII,438,0.014159217368015568
S_BSLIII,439,1.1918237214414127
S_BSLIII,440,4.12712860368724
S_BSLIII,441,7.548827442643148
S_BSLIII,442,10.696300755950633
S_BSLIII,443,13.030556505594177
S_BSLIII,444,14.180227621928182
S_BSLIII,445,13.999576628713019
S_BSLIII,446,12.544120832402442
S_BSLIII,447,10.024636885869988
S_BSLIII,448,6.898603466151712
S_BSLIII,449,3.7074586733603843
S_BSLIII,450,0.9458529262461508
S_BSLIII,451,0.00428920001344422
S_BSLIII,452,0.0
S_BSLIII,453,0.0
S_BSLIII,454,0.0
S_BSLIII,455,0.0
S_BSLIII,456,0.0
S_BSLIII,457,0.0
S_BSLIII,458,0.0
S_BSLIII,459,0.0
S_BSLIII,460,0.0
S_BSLIII,461,0.0
S_BSLIII,462,0.014167791114852613
S_BSLIII,463,1.175210935855099
S_BSLIII,464,4.07448302053239
S_BSLIII,465,7.460507179130801
S_BSLIII,466,10.584333050739156
S_BSLIII,467,12.906562082435286
S_BSLIII,468,14.05667616109223
S_BSLIII,469,13.893517092474038
S_BSLIII,470,12.458635594524182
S_BSLIII,471,9.962970355871292
S_BSLIII,472,6.862727661009746
S_BSLIII,473,3.695523158312559
S_BSLIII,474,0.9501441851471579
S_BSLIII,475,0.0044726680094555205
S_BSLIII,476,0.0
S_BSLIII,477,0.0
S_BSLIII,478,0.0
S_BSLIII,479,0.0
S_BSLIII,480,0.0
S_BSLIII,481,0.0
S_BSLIII,482,0.0
S_BSLIII,483,0.0
S_BSLIII,484,0.0
S_BSLIII,485,0.0
S_BSLIII,486,0.02401551410604673
S_BSLIII,487,1.2995467329659323
S_BSLIII,488,4.339420489886795
S_BSLIII,489,7.786005463875821
S_BSLIII,490,10.890676281460017
S_BSLIII,491,13.16389827878146
S_BSLIII,492,14.315064802923068
S_BSLIII,493,14.152074646672155
S_BSLIII,494,12.733719222996058
S_BSLIII,495,10.277505948760208
S_BSLIII,496,7.189294429932922
S_BSLIII,497,3.989552706779751
S_BSLIII,498,1.1032328252809025
S_BSLIII,499,0.00819671970229531
S_BSLIII,500,0.0
S_BSLIII,501,0.0
S_BSLIII,502,0.0
S_BSLIII,503,0.0
S_BSLIII,504,0.0
S_BSLIII,505,0.0
S_BSLIII,506,0.0
S_BSLIII,507,0.0
S_BSLIII,508,0.0
S_BSLIII,509,0.0
S_BSLIII,510,0.02426689880309109
S_BSLIII,511,1.302544027425192
S_BSLIII,512,4.3466660971590265
S_BSLIII,513,7.797350882769372
S_BSLIII,514,10.910057758329563
S_BSLIII,515,13.196379551596955
S_BSLIII,516,14.36457623318472
S_BSLIII,517,14.210903343535627
S_BSLIII,518,12.792707729907484
S_BSLIII,519,10.322742429081785
S_BSLIII,520,7.21798752104435
S_BSLIII,521,4.005543616516063
S_BSLIII,522,1.10810818980025
S_BSLIII,523,0.008297713395560999
S_BSLIII,524,0.0
S_BSLIII,525,0.0
S_BSLIII,526,0.0
S_BSLIII,527,0.0
S_BSLIII,528,0.0
S_BSLIII,529,0.0
S_BSLIII,530,0.0
S_BSLIII,531,0.0
S_BSLIII,532,0.0
S_BSLIII,533,0.0
S_BSLIII,534,0.006137970360299689
S_BSLIII,535,1.053854084461221
S_BSLIII,536,4.010280205035607
S_BSLIII,537,7.493146259961112
S_BSLIII,538,10.67242536915287
S_BSLIII,539,13.056246734649534
S_BSLIII,540,14.27854121630024
S_BSLIII,541,14.129789949242912
S_BSLIII,542,12.665811260750615
S_BSLIII,543,10.115459570802102
S_BSLIII,544,6.913998584298945
S_BSLIII,545,3.652529957266962
S_BSLIII,546,0.9154554240311965
S_BSLIII,547,0.0018733657838147187
S_BSLIII,548,0.0
S_BSLIII,549,0.0
S_BSLIII,550,0.0
S_BSLIII,551,0.0
S_BSLIII,552,0.0
S_BSLIII,553,0.0
S_BSLIII,554,0.0
S_BSLIII,555,0.0
S_BSLIII,556,0.0
S_BSLIII,557,0.0
S_BSLIII,558,0.006160527113423481
S_BSLIII,559,1.0535467016779312
S_BSLIII,560,4.002620660232749
S_BSLIII,561,7.474517100082227
S_BSLIII,562,10.648104776739803
S_BSLIII,563,13.035117576705318
S_BSLIII,564,14.26979042760889
S_BSLIII,565,14.141377027494606
S_BSLIII,566,12.688221469987369
S_BSLIII,567,10.142449950878042
S_BSLIII,568,6.931510319608055
S_BSLIII,569,3.6603602708217573
S_BSLIII,570,0.9139360782370187
S_BSLIII,571,0.0018732222985917363
S_BSLIII,572,0.0
S_BSLIII,573,0.0
S_BSLIII,574,0.0
S_BSLIII,575,0.0
S_BSLIII,576,0.0
S_BSLIII,1345,0.0
S_BSLIII,1346,0.0
S_BSLIII,1347,0.0
S_BSLIII,1348,0.0
S_BSLIII,1349,0.0
S_BSLIII,1350,0.003930582323423051
S_BSLIII,1351,1.1869643677382449
S_BSLIII,1352,4.315790115166904
S_BSLIII,1353,8.096378642822284
S_BSLIII,1354,11.524986195999897
S_BSLIII,1355,14.092039595868062
S_BSLIII,1356,15.396260838360071
S_BSLIII,1357,15.280071800885956
S_BSLIII,1358,13.738309470104603
S_BSLIII,1359,10.99816339253249
S_BSLIII,1360,7.543436129955995
S_BSLIII,1361,3.9215676113958864
S_BSLIII,1362,0.8638164557068579
S_BSLIII,1363,0.0012360194279919853
S_BSLIII,1364,0.0
S_BSLIII,1365,0.0
S_BSLIII,1366,0.0
S_BSLIII,1367,0.0
S_BSLIII,1368,0.0
S_BSLIII,1369,0.0
S_BSLIII,1370,0.0
S_BSLIII,1371,0.0
S_BSLIII,1372,0.0
S_BSLIII,1373,0.0
S_BSLIII,1374,0.003962551515673759
S_BSLIII,1375,1.1868511303311888
S_BSLIII,1376,4.300204966847701
S_BSLIII,1377,8.065989999937258
S_BSLIII,1378,11.493853335010684
S_BSLIII,1379,14.063448073480139
S_BSLIII,1380,15.364769341240674
S_BSLIII,1381,15.242153258526827
S_BSLIII,1382,13.7030805045191
S_BSLIII,1383,10.97172788044119
S_BSLIII,1384,7.522034098329641
S_BSLIII,1385,3.9084208698889817
S_BSLIII,1386,0.8606730412154269
S_BSLIII,1387,0.0012323566771285203
S_BSLIII,1388,0.0
S_BSLIII,1389,0.0
S_BSLIII,1390,0.0
S_BSLIII,1391,0.0
S_BSLIII,1392,0.0
S_BSLIII,1393,0.0
S_BSLIII,1394,0.0
