GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TEBSAB,687,GASNACIO,6.649084486745305e-07
TEBSAB,688,GASNACIO,6.696604528446252e-07
TEBSAB,689,GASNACIO,6.934566808321553e-07
TEBSAB,690,GASNACIO,6.951035372000354e-07
TEBSAB,691,GASNACIO,6.949944676420996e-07
TEBSAB,692,GASNACIO,1.270220701385188e-06
TEBSAB,693,GASNACIO,5.461399104251306e-06
TEBSAB,694,GASNACIO,5.431149809518871e-06
TEBSAB,695,GASNACIO,6.965257253386113e-07
TEBSAB,696,GASNACIO,6.935178765601506e-07
TEBSAB,697,GASNACIO,4.081356612840615e-06
TEBSAB,698,GASNACIO,3.9796526412726225e-06
TEBSAB,699,GASNACIO,3.96945659308048e-06
TEBSAB,700,GASNACIO,3.962349072362162e-06
TEBSAB,701,GASNACIO,3.959226323936956e-06
TEBSAB,702,GASNACIO,3.963891825239245e-06
TEBSAB,703,GASNACIO,3.9689035486524695e-06
TEBSAB,704,GASNACIO,3.95943392500436e-06
TEBSAB,705,GASNACIO,3.958620248404832e-06
TEBSAB,706,GASNACIO,3.959174243138102e-06
TEBSAB,707,GASNACIO,3.956296137924632e-06
TEBSAB,708,GASNACIO,3.961830299944168e-06
TEBSAB,709,GASNACIO,3.972791145991183e-06
TEBSAB,710,GASNACIO,3.979308385667776e-06
TEBSAB,711,GASNACIO,4.00075799756374e-06
TEBSAB,712,GASNACIO,4.16290248075944e-06
TEBSAB,713,GASNACIO,4.244495433405021e-06
TEBSAB,714,GASNACIO,3.26358318645235e-05
TEBSAB,715,GASNACIO,3.2303564189699454e-05
TEBSAB,716,GASNACIO,3.282286386326201e-05
TEBSAB,717,GASNACIO,3.30178667777592e-05
TEBSAB,718,GASNACIO,3.2907933896971334e-05
TEBSAB,719,GASNACIO,3.2360931547160795e-05
TEBSAB,720,GASNACIO,4.164815877270538e-06
TEBSAB,721,GASNACIO,6.963483335171306e-07
TEBSAB,722,GASNACIO,6.941321165927134e-07
TEBSAB,723,GASNACIO,6.854043541358238e-07
TEBSAB,724,GASNACIO,6.84119220856464e-07
TEBSAB,725,GASNACIO,6.83360044264901e-07
TEBSAB,726,GASNACIO,6.834761742299581e-07
TEBSAB,727,GASNACIO,6.838652576802641e-07
TEBSAB,728,GASNACIO,6.680589412689899e-07
TEBSAB,729,GASNACIO,6.673791896611846e-07
TEBSAB,730,GASNACIO,6.67142114915505e-07
TEBSAB,731,GASNACIO,6.662121391903444e-07
TEBSAB,732,GASNACIO,6.672660935659663e-07
TEBSAB,733,GASNACIO,6.82817299173268e-07
TEBSAB,734,GASNACIO,6.844513270916524e-07
TEBSAB,735,GASNACIO,6.94357996285097e-07
TEBSAB,736,GASNACIO,5.414718329181745e-06
TEBSAB,737,GASNACIO,5.4386030377914335e-06
TEBSAB,738,GASNACIO,5.449185976245453e-06
TEBSAB,739,GASNACIO,5.452917029707344e-06
TEBSAB,740,GASNACIO,5.544460274103198e-06
TEBSAB,741,GASNACIO,5.5447754840986745e-06
TEBSAB,742,GASNACIO,5.5158405088264125e-06
TEBSAB,743,GASNACIO,5.4509533459086474e-06
TEBSAB,744,GASNACIO,5.4318029881252114e-06
TEBSAB,745,GASNACIO,3.1979136866587955e-05
TEBSAB,746,GASNACIO,4.158518672642588e-06
TEBSAB,747,GASNACIO,4.138853111533377e-06
TEBSAB,748,GASNACIO,4.127351359932927e-06
TEBSAB,749,GASNACIO,4.1214544376546456e-06
TEBSAB,750,GASNACIO,4.128299114359003e-06
TEBSAB,751,GASNACIO,4.143269139245227e-06
TEBSAB,752,GASNACIO,4.129470543366449e-06
TEBSAB,753,GASNACIO,4.13082257582082e-06
TEBSAB,754,GASNACIO,4.13095384789486e-06
TEBSAB,755,GASNACIO,4.127391795002126e-06
TEBSAB,756,GASNACIO,4.1347856978364415e-06
TEBSAB,757,GASNACIO,4.15311621799743e-06
TEBSAB,758,GASNACIO,4.166111767842885e-06
TEBSAB,759,GASNACIO,4.231298140701218e-06
TEBSAB,760,GASNACIO,3.294200041169055e-05
TEBSAB,761,GASNACIO,3.332955663383374e-05
TEBSAB,762,GASNACIO,122.8073591221377
TEBSAB,763,GASNACIO,65.55186429652429
TEBSAB,764,GASNACIO,851.6252242746457
TEBSAB,765,GASNACIO,877.5434655857633
TEBSAB,766,GASNACIO,520.0731551165633
TEBSAB,767,GASNACIO,3.350252702780356e-05
TEBSAB,768,GASNACIO,3.2915606185814936e-05
TEBSAB,769,GASNACIO,7.139379252598285e-07
TEBSAB,770,GASNACIO,1.5720542767521062e-07
TEBSAB,771,GASNACIO,1.5704928226569198e-07
TEBSAB,772,GASNACIO,1.568680858263945e-07
TEBSAB,773,GASNACIO,1.5681764713066533e-07
TEBSAB,774,GASNACIO,1.5669774003086048e-07
TEBSAB,775,GASNACIO,1.5671884427462725e-07
TEBSAB,776,GASNACIO,1.5655958192868995e-07
TEBSAB,777,GASNACIO,1.550066674448716e-07
TEBSAB,778,GASNACIO,1.5410495241457617e-07
TEBSAB,779,GASNACIO,1.5391569995504652e-07
TEBSAB,780,GASNACIO,1.539153162099321e-07
TEBSAB,781,GASNACIO,1.546829746466629e-07
TEBSAB,782,GASNACIO,1.5487003326968735e-07
TEBSAB,783,GASNACIO,1.566252241459284e-07
TEBSAB,784,GASNACIO,1.5745659462644644e-07
TEBSAB,785,GASNACIO,7.291947091453482e-07
TEBSAB,786,GASNACIO,7.355546699678384e-07
TEBSAB,787,GASNACIO,7.357657934874125e-07
TEBSAB,788,GASNACIO,7.547110243582762e-07
TEBSAB,789,GASNACIO,7.555415502354879e-07
TEBSAB,790,GASNACIO,7.543086745305332e-07
TEBSAB,791,GASNACIO,7.517798757080299e-07
TEBSAB,792,GASNACIO,7.299443042797429e-07
TEBSAB,793,GASNACIO,4.290888394275808e-06
TEBSAB,794,GASNACIO,2.1887716125568416e-06
TEBSAB,795,GASNACIO,2.1832510196987075e-06
TEBSAB,796,GASNACIO,2.180066991525316e-06
TEBSAB,797,GASNACIO,2.178226399659359e-06
TEBSAB,798,GASNACIO,2.180497925866683e-06
TEBSAB,799,GASNACIO,2.1838555910698725e-06
TEBSAB,800,GASNACIO,2.1783271927659456e-06
TEBSAB,801,GASNACIO,2.0421333985604865e-06
TEBSAB,802,GASNACIO,2.039722399238638e-06
TEBSAB,803,GASNACIO,2.037921383445449e-06
TEBSAB,804,GASNACIO,2.0392333155176144e-06
TEBSAB,805,GASNACIO,2.0429659275693657e-06
TEBSAB,806,GASNACIO,2.1791382190548914e-06
TEBSAB,807,GASNACIO,2.18962590533284e-06
TEBSAB,808,GASNACIO,4.304193621964617e-06
TEBSAB,809,GASNACIO,4.382354888190829e-06
TEBSAB,810,GASNACIO,4.550758157865714e-06
TEBSAB,811,GASNACIO,4.4904706738867625e-06
TEBSAB,812,GASNACIO,4.58361253877091e-06
TEBSAB,813,GASNACIO,4.6008451546707046e-06
TEBSAB,814,GASNACIO,4.575224908410154e-06
TEBSAB,815,GASNACIO,4.49072731712835e-06
TEBSAB,816,GASNACIO,4.3548661743388775e-06
TEBSAB,817,GASNACIO,7.228910584421397e-07
TEBSAB,818,GASNACIO,2.932978608231471e-07
TEBSAB,819,GASNACIO,2.92743858466298e-07
TEBSAB,820,GASNACIO,2.9251462574908535e-07
TEBSAB,821,GASNACIO,2.924308047049478e-07
TEBSAB,822,GASNACIO,2.9233805690421564e-07
TEBSAB,823,GASNACIO,2.9241181252826466e-07
TEBSAB,824,GASNACIO,2.921256188553508e-07
TEBSAB,825,GASNACIO,2.918304690159273e-07
TEBSAB,826,GASNACIO,2.795049724499009e-07
TEBSAB,827,GASNACIO,2.7930431622715195e-07
TEBSAB,828,GASNACIO,2.793278994061288e-07
TEBSAB,829,GASNACIO,2.917167220602957e-07
TEBSAB,830,GASNACIO,2.920458488893908e-07
TEBSAB,831,GASNACIO,2.9259715016564094e-07
TEBSAB,832,GASNACIO,7.210451524683812e-07
TEBSAB,833,GASNACIO,7.279154211182916e-07
TEBSAB,834,GASNACIO,7.298678087467632e-07
TEBSAB,835,GASNACIO,7.295609162087455e-07
TEBSAB,836,GASNACIO,7.363514556147258e-07
TEBSAB,837,GASNACIO,7.37916783182664e-07
TEBSAB,838,GASNACIO,7.364992133428397e-07
TEBSAB,839,GASNACIO,7.309122357731911e-07
TEBSAB,840,GASNACIO,7.278137992404078e-07
TEBSAB,841,GASNACIO,4.291326778925013e-06
TEBSAB,842,GASNACIO,2.183204116046381e-06
TEBSAB,843,GASNACIO,2.178074116152654e-06
TEBSAB,844,GASNACIO,2.175045623860022e-06
TEBSAB,845,GASNACIO,2.174037902517768e-06
TEBSAB,846,GASNACIO,2.176858609089697e-06
TEBSAB,847,GASNACIO,2.1826191630542057e-06
TEBSAB,848,GASNACIO,2.1768119204085038e-06
TEBSAB,849,GASNACIO,2.1750778379295696e-06
TEBSAB,850,GASNACIO,2.174031407480978e-06
TEBSAB,851,GASNACIO,2.1721216044152667e-06
TEBSAB,852,GASNACIO,2.1751766294532293e-06
TEBSAB,853,GASNACIO,2.1800894956232644e-06
TEBSAB,854,GASNACIO,2.1830056007615107e-06
TEBSAB,855,GASNACIO,2.19525132794084e-06
TEBSAB,856,GASNACIO,4.347322481983958e-06
TEBSAB,857,GASNACIO,4.479054471161839e-06
TEBSAB,858,GASNACIO,4.50514421904913e-06
TEBSAB,859,GASNACIO,4.4896253687801155e-06
TEBSAB,860,GASNACIO,4.527111962787375e-06
TEBSAB,861,GASNACIO,4.549001977146829e-06
TEBSAB,862,GASNACIO,4.526971445639244e-06
TEBSAB,863,GASNACIO,4.489284498022368e-06
TEBSAB,864,GASNACIO,4.3512522653101285e-06
TEBSAB,865,GASNACIO,2.9167637437670965e-07
TEBSAB,866,GASNACIO,2.910902851603445e-07
TEBSAB,867,GASNACIO,2.9080912763804637e-07
TEBSAB,868,GASNACIO,2.906231452557478e-07
TEBSAB,869,GASNACIO,2.905330622142894e-07
TEBSAB,870,GASNACIO,2.903972436132028e-07
TEBSAB,871,GASNACIO,2.9039566734705996e-07
TEBSAB,872,GASNACIO,2.902168707639662e-07
TEBSAB,873,GASNACIO,2.9019484404669055e-07
TEBSAB,874,GASNACIO,2.901617331104875e-07
TEBSAB,875,GASNACIO,2.9000384023063816e-07
TEBSAB,876,GASNACIO,2.900325252921125e-07
TEBSAB,877,GASNACIO,2.902120955623987e-07
TEBSAB,878,GASNACIO,2.9043470112296774e-07
TEBSAB,879,GASNACIO,2.9096478232156864e-07
TEBSAB,880,GASNACIO,2.921314354234561e-07
TEBSAB,881,GASNACIO,7.27753440807414e-07
TEBSAB,882,GASNACIO,7.337023706825519e-07
TEBSAB,883,GASNACIO,7.30080731783029e-07
TEBSAB,884,GASNACIO,7.365816782709492e-07
TEBSAB,885,GASNACIO,7.543322617857587e-07
TEBSAB,886,GASNACIO,7.527407727957497e-07
TEBSAB,887,GASNACIO,7.347416029901037e-07
TEBSAB,888,GASNACIO,7.234072616726787e-07
TEBSAB,889,GASNACIO,4.044657301544169e-06
TEBSAB,890,GASNACIO,4.0244242461143054e-06
TEBSAB,891,GASNACIO,4.018476243011624e-06
TEBSAB,892,GASNACIO,4.014490768373103e-06
TEBSAB,893,GASNACIO,4.013716441082081e-06
TEBSAB,894,GASNACIO,4.017132113232298e-06
TEBSAB,895,GASNACIO,4.020704998553657e-06
TEBSAB,896,GASNACIO,4.01624542924466e-06
TEBSAB,897,GASNACIO,4.016729222555945e-06
TEBSAB,898,GASNACIO,4.0169846272266415e-06
TEBSAB,899,GASNACIO,4.01624689687292e-06
TEBSAB,900,GASNACIO,4.020313165344275e-06
TEBSAB,901,GASNACIO,4.027110659411394e-06
TEBSAB,902,GASNACIO,4.03112500002685e-06
TEBSAB,903,GASNACIO,4.045921251467772e-06
TEBSAB,904,GASNACIO,4.346626888308507e-06
TEBSAB,905,GASNACIO,4.399781087741299e-06
TEBSAB,906,GASNACIO,4.51450108434611e-06
TEBSAB,907,GASNACIO,4.402459498226604e-06
TEBSAB,908,GASNACIO,4.524235139552963e-06
TEBSAB,909,GASNACIO,4.606888822906882e-06
TEBSAB,910,GASNACIO,4.539375018772293e-06
TEBSAB,911,GASNACIO,4.405576595302493e-06
TEBSAB,912,GASNACIO,4.3418712356852164e-06
TEBSAB,913,GASNACIO,7.355609282521452e-07
TEBSAB,914,GASNACIO,7.299619877422744e-07
TEBSAB,915,GASNACIO,7.266343794160085e-07
TEBSAB,916,GASNACIO,7.18695815141248e-07
TEBSAB,917,GASNACIO,3.6223389770756583e-07
TEBSAB,918,GASNACIO,7.15436248108402e-07
TEBSAB,919,GASNACIO,7.221267846912752e-07
TEBSAB,920,GASNACIO,3.6239001834154816e-07
TEBSAB,921,GASNACIO,3.622479375970995e-07
TEBSAB,922,GASNACIO,3.622436037980566e-07
TEBSAB,923,GASNACIO,3.620339503071608e-07
TEBSAB,924,GASNACIO,3.6232199018982225e-07
TEBSAB,925,GASNACIO,7.221665883570595e-07
TEBSAB,926,GASNACIO,7.276267435472021e-07
TEBSAB,927,GASNACIO,7.345925429056843e-07
TEBSAB,928,GASNACIO,7.533596144925942e-07
TEBSAB,929,GASNACIO,7.553692421065831e-07
TEBSAB,930,GASNACIO,7.564386807687464e-07
TEBSAB,931,GASNACIO,7.564471504525648e-07
TEBSAB,932,GASNACIO,7.703903315433677e-07
TEBSAB,933,GASNACIO,7.703499205365154e-07
TEBSAB,934,GASNACIO,7.680270451287795e-07
TEBSAB,935,GASNACIO,7.565817978564743e-07
TEBSAB,936,GASNACIO,7.539522375023433e-07
TEBSAB,937,GASNACIO,4.5605832273714335e-06
TEBSAB,938,GASNACIO,4.520068721657138e-06
TEBSAB,939,GASNACIO,4.507238985614529e-06
TEBSAB,940,GASNACIO,4.499277228582516e-06
TEBSAB,941,GASNACIO,4.495526185377363e-06
TEBSAB,942,GASNACIO,4.504649304958333e-06
TEBSAB,943,GASNACIO,4.5163059193045e-06
TEBSAB,944,GASNACIO,4.507927480920274e-06
TEBSAB,945,GASNACIO,4.508667383960826e-06
TEBSAB,946,GASNACIO,4.511888094837415e-06
TEBSAB,947,GASNACIO,4.508743097712288e-06
TEBSAB,948,GASNACIO,4.518339383352033e-06
TEBSAB,949,GASNACIO,4.5337953898138985e-06
TEBSAB,950,GASNACIO,4.546465143826467e-06
TEBSAB,951,GASNACIO,4.592385732557071e-06
TEBSAB,952,GASNACIO,4.7002258675879885e-06
TEBSAB,953,GASNACIO,3.431987497241862e-05
TEBSAB,954,GASNACIO,3.456381916440902e-05
TEBSAB,955,GASNACIO,3.440068158955743e-05
TEBSAB,956,GASNACIO,3.482936203914369e-05
TEBSAB,957,GASNACIO,3.482325575060059e-05
TEBSAB,958,GASNACIO,3.465425373086916e-05
TEBSAB,959,GASNACIO,3.39617625197803e-05
TEBSAB,960,GASNACIO,4.62558031584887e-06
TEBSAB,961,GASNACIO,1.6345903419050152e-07
TEBSAB,962,GASNACIO,1.632499225651144e-07
TEBSAB,963,GASNACIO,1.6311951109915052e-07
TEBSAB,964,GASNACIO,1.6300222137129282e-07
TEBSAB,965,GASNACIO,1.6293972780660856e-07
TEBSAB,966,GASNACIO,1.6284849791027635e-07
TEBSAB,967,GASNACIO,1.6288584262269124e-07
TEBSAB,968,GASNACIO,1.6192297074617235e-07
TEBSAB,969,GASNACIO,1.6170451674506603e-07
TEBSAB,970,GASNACIO,1.6144178927102082e-07
TEBSAB,971,GASNACIO,1.6123924128345037e-07
TEBSAB,972,GASNACIO,1.6122441218320677e-07
TEBSAB,973,GASNACIO,1.613402737407482e-07
TEBSAB,974,GASNACIO,1.6152636802775272e-07
TEBSAB,975,GASNACIO,1.6191929626389242e-07
TEBSAB,976,GASNACIO,1.6316471832578587e-07
TEBSAB,977,GASNACIO,1.6378539732797623e-07
TEBSAB,978,GASNACIO,5.449546974409132e-07
TEBSAB,979,GASNACIO,1.657885402521244e-07
TEBSAB,980,GASNACIO,7.801001085234276e-07
TEBSAB,981,GASNACIO,7.811431202523441e-07
TEBSAB,982,GASNACIO,7.800003508819392e-07
TEBSAB,983,GASNACIO,7.753625128241779e-07
TEBSAB,984,GASNACIO,1.6410635101184886e-07
TEBSAB,985,GASNACIO,2.06463299056582e-06
TEBSAB,986,GASNACIO,1.946495345095956e-06
TEBSAB,987,GASNACIO,1.9425588110928242e-06
TEBSAB,988,GASNACIO,1.9409394748919614e-06
TEBSAB,989,GASNACIO,1.9404016046314093e-06
TEBSAB,990,GASNACIO,1.9416298061382918e-06
TEBSAB,991,GASNACIO,1.9439334712629518e-06
TEBSAB,992,GASNACIO,1.940583780292039e-06
TEBSAB,993,GASNACIO,1.9393190630610398e-06
TEBSAB,994,GASNACIO,1.9392201120322687e-06
TEBSAB,995,GASNACIO,1.938859017931193e-06
TEBSAB,996,GASNACIO,1.939766996298104e-06
TEBSAB,997,GASNACIO,1.9416657242384264e-06
TEBSAB,998,GASNACIO,1.943483957303377e-06
TEBSAB,999,GASNACIO,1.9490611049052326e-06
TEBSAB,1000,GASNACIO,2.0685216608427486e-06
TEBSAB,1001,GASNACIO,2.0818865818979293e-06
TEBSAB,1002,GASNACIO,4.606911298506884e-06
TEBSAB,1003,GASNACIO,4.589788742039882e-06
TEBSAB,1004,GASNACIO,4.659842257593958e-06
TEBSAB,1005,GASNACIO,4.673866852719378e-06
TEBSAB,1006,GASNACIO,4.6600012072477115e-06
TEBSAB,1007,GASNACIO,4.614136492799558e-06
TEBSAB,1008,GASNACIO,2.076294938650965e-06
TEBSAB,1009,GASNACIO,3.349787628487284e-07
TEBSAB,1010,GASNACIO,3.3445181293692674e-07
TEBSAB,1011,GASNACIO,3.3419072412130934e-07
TEBSAB,1012,GASNACIO,3.178484487103814e-07
TEBSAB,1013,GASNACIO,3.175924429819e-07
TEBSAB,1014,GASNACIO,3.3377182882317464e-07
TEBSAB,1015,GASNACIO,3.3409159914610045e-07
TEBSAB,1016,GASNACIO,3.173704017163852e-07
TEBSAB,1017,GASNACIO,3.1720205925736023e-07
TEBSAB,1018,GASNACIO,3.169646934882268e-07
TEBSAB,1019,GASNACIO,3.167501483220051e-07
TEBSAB,1020,GASNACIO,3.167625403814582e-07
TEBSAB,1021,GASNACIO,3.1696757513750045e-07
TEBSAB,1022,GASNACIO,3.172168944043129e-07
TEBSAB,1023,GASNACIO,3.3421629260935427e-07
TEBSAB,1024,GASNACIO,3.3514695356977587e-07
TEBSAB,1025,GASNACIO,3.366862304549285e-07
TEBSAB,1026,GASNACIO,3.37492612946946e-07
TEBSAB,1027,GASNACIO,3.370792081271152e-07
TEBSAB,1028,GASNACIO,7.752474012056222e-07
TEBSAB,1029,GASNACIO,7.8132813012652e-07
TEBSAB,1030,GASNACIO,7.767854839958911e-07
TEBSAB,1031,GASNACIO,3.377676295178304e-07
TEBSAB,1032,GASNACIO,3.361354596446799e-07
TEBSAB,1033,GASNACIO,8.811968107926181e-07
TEBSAB,1034,GASNACIO,8.810114122698888e-07
TEBSAB,1035,GASNACIO,8.790802723727652e-07
TEBSAB,1036,GASNACIO,8.778110296803482e-07
TEBSAB,1037,GASNACIO,8.769981865212234e-07
TEBSAB,1038,GASNACIO,8.757210694668806e-07
TEBSAB,1039,GASNACIO,8.748164387455661e-07
TEBSAB,1040,GASNACIO,8.729024866094242e-07
TEBSAB,1041,GASNACIO,8.724417222786928e-07
TEBSAB,1042,GASNACIO,8.723236626879873e-07
TEBSAB,1043,GASNACIO,8.724532689850084e-07
TEBSAB,1044,GASNACIO,8.72854671148146e-07
TEBSAB,1045,GASNACIO,8.735950334466127e-07
TEBSAB,1046,GASNACIO,8.745950022695533e-07
TEBSAB,1047,GASNACIO,8.758859567305644e-07
TEBSAB,1048,GASNACIO,8.772356476410396e-07
TEBSAB,1049,GASNACIO,8.798528026447101e-07
TEBSAB,1050,GASNACIO,8.815740827470726e-07
TEBSAB,1051,GASNACIO,8.820335477447929e-07
TEBSAB,1052,GASNACIO,8.886256788087652e-07
TEBSAB,1053,GASNACIO,8.932368799895628e-07
TEBSAB,1054,GASNACIO,8.921617001804028e-07
TEBSAB,1055,GASNACIO,8.887841021099294e-07
TEBSAB,1056,GASNACIO,8.848680025509663e-07
TEBSAB,1057,GASNACIO,3.346612837830956e-07
TEBSAB,1058,GASNACIO,3.3414978064104555e-07
TEBSAB,1059,GASNACIO,3.3389299509036983e-07
TEBSAB,1060,GASNACIO,3.33680778848327e-07
TEBSAB,1061,GASNACIO,3.335280109544465e-07
TEBSAB,1062,GASNACIO,3.334804080315035e-07
TEBSAB,1063,GASNACIO,3.3359442319355906e-07
TEBSAB,1064,GASNACIO,3.1721343139466433e-07
TEBSAB,1065,GASNACIO,3.1715988327290757e-07
TEBSAB,1066,GASNACIO,3.171174785690894e-07
TEBSAB,1067,GASNACIO,3.169561353451909e-07
TEBSAB,1068,GASNACIO,3.1698486170459184e-07
TEBSAB,1069,GASNACIO,3.333927466705632e-07
TEBSAB,1070,GASNACIO,3.336998575485952e-07
TEBSAB,1071,GASNACIO,3.343891657630665e-07
TEBSAB,1072,GASNACIO,3.3519594538054897e-07
TEBSAB,1073,GASNACIO,3.3621520421856536e-07
TEBSAB,1074,GASNACIO,7.756455630062191e-07
TEBSAB,1075,GASNACIO,3.362477029196099e-07
TEBSAB,1076,GASNACIO,7.800593694197478e-07
TEBSAB,1077,GASNACIO,7.866005527273018e-07
TEBSAB,1078,GASNACIO,7.817707928584811e-07
TEBSAB,1079,GASNACIO,3.3489767015103104e-07
TEBSAB,1080,GASNACIO,3.354146471344883e-07
TEBSAB,1081,GASNACIO,9.551931627211657e-07
TEBSAB,1082,GASNACIO,9.545544422852837e-07
TEBSAB,1083,GASNACIO,9.490238507725255e-07
TEBSAB,1084,GASNACIO,9.478017997826174e-07
TEBSAB,1085,GASNACIO,9.471788146980817e-07
TEBSAB,1086,GASNACIO,9.46673286465394e-07
TEBSAB,1087,GASNACIO,9.456409960962912e-07
TEBSAB,1088,GASNACIO,9.439334963265406e-07
TEBSAB,1089,GASNACIO,9.436586308726853e-07
TEBSAB,1090,GASNACIO,9.436226265953633e-07
TEBSAB,1091,GASNACIO,9.437298563545595e-07
TEBSAB,1092,GASNACIO,9.440432564100849e-07
TEBSAB,1093,GASNACIO,9.446998763148982e-07
TEBSAB,1094,GASNACIO,9.457471125464282e-07
TEBSAB,1095,GASNACIO,9.46984681450285e-07
TEBSAB,1096,GASNACIO,9.483197004030941e-07
TEBSAB,1097,GASNACIO,9.498770516099888e-07
TEBSAB,1098,GASNACIO,9.552066847451021e-07
TEBSAB,1099,GASNACIO,9.554367749412844e-07
TEBSAB,1100,GASNACIO,9.602582893749126e-07
TEBSAB,1101,GASNACIO,9.64366683649952e-07
TEBSAB,1102,GASNACIO,9.635243860873464e-07
TEBSAB,1103,GASNACIO,9.613534926988804e-07
TEBSAB,1104,GASNACIO,9.580587136940794e-07
TEBSAB,1105,GASNACIO,7.809777150136032e-07
TEBSAB,1106,GASNACIO,5.754337175595797e-07
TEBSAB,1107,GASNACIO,5.744139303696755e-07
TEBSAB,1108,GASNACIO,5.739504538793283e-07
TEBSAB,1109,GASNACIO,5.737636931316982e-07
TEBSAB,1110,GASNACIO,5.737741283523674e-07
TEBSAB,1111,GASNACIO,5.742899132507495e-07
TEBSAB,1112,GASNACIO,5.739070990960695e-07
TEBSAB,1113,GASNACIO,5.738674427904419e-07
TEBSAB,1114,GASNACIO,5.739373707875841e-07
TEBSAB,1115,GASNACIO,5.737436561634359e-07
TEBSAB,1116,GASNACIO,5.740666209753271e-07
TEBSAB,1117,GASNACIO,5.750821966936069e-07
TEBSAB,1118,GASNACIO,7.772473242186926e-07
TEBSAB,1119,GASNACIO,7.857585566952322e-07
TEBSAB,1120,GASNACIO,7.896895366847949e-07
TEBSAB,1121,GASNACIO,7.917982416559526e-07
TEBSAB,1122,GASNACIO,7.922986295881945e-07
TEBSAB,1123,GASNACIO,7.915085675855976e-07
TEBSAB,1124,GASNACIO,8.121268131603529e-07
TEBSAB,1125,GASNACIO,8.119943279382173e-07
TEBSAB,1126,GASNACIO,8.103699082823792e-07
TEBSAB,1127,GASNACIO,7.913098719451926e-07
TEBSAB,1128,GASNACIO,7.878392439351931e-07
TEBSAB,1129,GASNACIO,1.8272438889046871e-06
TEBSAB,1130,GASNACIO,1.824017412038076e-06
TEBSAB,1131,GASNACIO,1.8192102926883106e-06
TEBSAB,1132,GASNACIO,1.8154271891729286e-06
TEBSAB,1133,GASNACIO,1.8124275274068958e-06
TEBSAB,1134,GASNACIO,1.8111291967212504e-06
TEBSAB,1135,GASNACIO,1.6688682593852367e-06
TEBSAB,1136,GASNACIO,1.6593478743753283e-06
TEBSAB,1137,GASNACIO,1.6580383710576993e-06
TEBSAB,1138,GASNACIO,1.6580433751310707e-06
TEBSAB,1139,GASNACIO,1.6583000604224235e-06
TEBSAB,1140,GASNACIO,1.6599476857692337e-06
TEBSAB,1141,GASNACIO,1.6628189929847593e-06
TEBSAB,1142,GASNACIO,1.6668267479810859e-06
TEBSAB,1143,GASNACIO,1.817226823604505e-06
TEBSAB,1144,GASNACIO,1.8220487126980055e-06
TEBSAB,1145,GASNACIO,1.8276446890670728e-06
TEBSAB,1146,GASNACIO,1.830847529145991e-06
TEBSAB,1147,GASNACIO,1.8400967403163965e-06
TEBSAB,1148,GASNACIO,4.640030606975166e-06
TEBSAB,1149,GASNACIO,4.649691865877632e-06
TEBSAB,1150,GASNACIO,4.644055542860832e-06
TEBSAB,1151,GASNACIO,4.626547767556757e-06
TEBSAB,1152,GASNACIO,4.566460350533149e-06
TEBSAB,1153,GASNACIO,1.6999386695445692e-07
TEBSAB,1154,GASNACIO,1.6899678142575395e-07
TEBSAB,1155,GASNACIO,1.6887951554324133e-07
TEBSAB,1156,GASNACIO,1.687933870590782e-07
TEBSAB,1157,GASNACIO,1.6875462834872246e-07
TEBSAB,1158,GASNACIO,1.6871645000446953e-07
TEBSAB,1159,GASNACIO,1.687690907968029e-07
TEBSAB,1160,GASNACIO,1.6856324467553425e-07
TEBSAB,1161,GASNACIO,1.684006812128558e-07
TEBSAB,1162,GASNACIO,1.6822104137736048e-07
TEBSAB,1163,GASNACIO,1.6808501353200719e-07
TEBSAB,1164,GASNACIO,1.6806679138020072e-07
TEBSAB,1165,GASNACIO,1.6813391835239115e-07
TEBSAB,1166,GASNACIO,1.6826653646295898e-07
TEBSAB,1167,GASNACIO,1.6858722936768015e-07
TEBSAB,1168,GASNACIO,1.6908087349449298e-07
TEBSAB,1169,GASNACIO,1.702112650176726e-07
TEBSAB,1170,GASNACIO,1.7037508675887938e-07
TEBSAB,1171,GASNACIO,1.7037957257769122e-07
TEBSAB,1172,GASNACIO,1.7102157831230582e-07
TEBSAB,1173,GASNACIO,1.7140044216484992e-07
TEBSAB,1174,GASNACIO,1.710705254219549e-07
TEBSAB,1175,GASNACIO,1.706110242229121e-07
TEBSAB,1176,GASNACIO,1.7027227114511478e-07
TEBSAB,1177,GASNACIO,1.7792353170894155e-06
TEBSAB,1178,GASNACIO,1.7795043418640935e-06
TEBSAB,1179,GASNACIO,1.7771185570771524e-06
TEBSAB,1180,GASNACIO,1.7755059387064834e-06
TEBSAB,1181,GASNACIO,1.774702859863712e-06
TEBSAB,1182,GASNACIO,1.7747553698008679e-06
TEBSAB,1183,GASNACIO,1.7747860971474316e-06
TEBSAB,1184,GASNACIO,1.7723568693499427e-06
TEBSAB,1185,GASNACIO,1.771579035603473e-06
TEBSAB,1186,GASNACIO,1.771792028934252e-06
TEBSAB,1187,GASNACIO,1.7716914961854972e-06
TEBSAB,1188,GASNACIO,1.7722049275639468e-06
TEBSAB,1189,GASNACIO,1.773119885919626e-06
TEBSAB,1190,GASNACIO,1.7740365007831954e-06
