HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_down
H_RioCali,181,0.0
H_RioCali,182,0.0
H_RioCali,183,0.0
H_RioCali,184,0.0
H_RioCali,185,0.0
H_RioCali,186,0.0
H_RioCali,187,0.0
H_RioCali,188,0.0
H_RioCali,189,0.0
H_RioCali,190,0.0
H_RioCali,191,0.0
H_RioCali,192,0.0
H_RioCali,193,0.0
H_RioCali,194,0.0
H_RioCali,195,0.0
H_RioCali,196,0.0
H_RioCali,197,0.0
H_RioCali,198,0.0
H_RioCali,199,0.0
H_RioCali,200,0.0
H_RioCali,201,0.0
H_RioCali,202,0.0
H_RioCali,203,0.0
H_RioCali,204,0.0
H_RioCali,205,0.0
H_RioCali,206,0.0
H_RioCali,207,0.0
H_RioCali,208,0.0
H_RioCali,209,0.0
H_RioCali,210,0.0
H_RioCali,211,0.0
H_RioCali,212,0.0
H_RioCali,213,0.0
H_RioCali,214,0.0
H_RioCali,215,0.0
H_RioCali,216,0.0
H_RioCali,217,0.0
H_RioCali,218,0.0
H_RioCali,219,0.0
H_RioCali,220,0.0
H_RioCali,221,0.0
H_RioCali,222,0.0
H_RioCali,223,0.0
H_RioCali,224,0.0
H_RioCali,225,0.0
H_RioCali,226,0.0
H_RioCali,227,0.0
H_RioCali,228,0.0
H_RioCali,229,0.0
H_RioCali,230,0.0
H_RioCali,231,0.0
H_RioCali,232,0.0
H_RioCali,233,0.0
H_RioCali,234,0.0
H_RioCali,235,0.0
H_RioCali,236,0.0
H_RioCali,237,0.0
H_RioCali,238,0.0
H_RioCali,239,0.0
H_RioCali,240,0.0
H_RioCali,241,0.0
H_RioCali,242,0.0
H_RioCali,243,0.0
H_RioCali,244,0.0
H_RioCali,245,0.0
H_RioCali,246,0.0
H_RioCali,247,0.0
H_RioCali,248,0.0
H_RioCali,249,0.0
H_RioCali,250,0.0
H_RioCali,251,0.0
H_RioCali,252,0.0
H_RioCali,253,0.0
H_RioCali,254,0.0
H_RioCali,255,0.0
H_RioCali,256,0.0
H_RioCali,257,0.0
H_RioCali,258,0.0
H_RioCali,259,0.0
H_RioCali,260,0.0
H_RioCali,261,0.0
H_RioCali,262,0.0
H_RioCali,263,0.0
H_RioCali,264,0.0
H_RioCali,265,0.0
H_RioCali,266,0.0
H_RioCali,267,0.0
H_RioCali,268,0.0
H_RioCali,269,0.0
H_RioCali,270,0.0
H_RioCali,271,0.0
H_RioCali,272,0.0
H_RioCali,273,0.0
H_RioCali,274,0.0
H_RioCali,275,0.0
H_RioCali,276,0.0
H_RioCali,277,0.0
H_RioCali,278,0.0
H_RioCali,279,0.0
H_RioCali,280,0.0
H_RioCali,281,0.0
H_RioCali,282,0.0
H_RioCali,283,0.0
H_RioCali,284,0.0
H_RioCali,285,0.0
H_RioCali,286,0.0
H_RioCali,287,0.0
H_RioCali,288,0.0
H_RioCali,289,0.0
H_RioCali,290,0.0
H_RioCali,291,0.0
H_RioCali,292,0.0
H_RioCali,293,0.0
H_RioCali,294,0.0
H_RioCali,295,0.0
H_RioCali,296,0.0
H_RioCali,297,0.0
H_RioCali,298,0.0
H_RioCali,299,0.0
H_RioCali,300,0.0
H_RioCali,301,0.0
H_RioCali,302,0.0
H_RioCali,303,0.0
H_RioCali,304,0.0
H_RioCali,305,0.0
H_RioCali,306,0.0
H_RioCali,307,0.0
H_RioCali,308,0.0
H_RioCali,309,0.0
H_RioCali,310,0.0
H_RioCali,311,0.0
H_RioCali,312,0.0
H_RioCali,313,0.0
H_RioCali,314,0.0
H_RioCali,315,0.0
H_RioCali,316,0.0
H_RioCali,317,0.0
H_RioCali,318,0.0
H_RioCali,319,0.0
H_RioCali,320,0.0
H_RioCali,321,0.0
H_RioCali,322,0.0
H_RioCali,323,0.0
H_RioCali,324,0.0
H_RioCali,325,0.0
H_RioCali,326,0.0
H_RioCali,327,0.0
H_RioCali,328,0.0
H_RioCali,329,0.0
H_RioCali,330,0.0
H_RioCali,331,0.0
H_RioCali,332,0.0
H_RioCali,333,0.0
H_RioCali,334,0.0
H_RioCali,335,0.0
H_RioCali,336,0.0
H_RioCali,337,0.0
H_RioCali,338,0.0
H_RioCali,339,0.0
H_RioCali,340,0.0
H_RioCali,341,0.0
H_RioCali,342,0.0
H_RioCali,343,0.0
H_RioCali,344,0.0
H_RioCali,345,0.0
H_RioCali,346,0.0
H_RioCali,347,0.0
H_RioCali,348,0.0
H_RioCali,349,0.0
H_RioCali,350,0.0
H_RioCali,351,0.0
H_RioCali,352,0.0
H_RioCali,353,0.0
H_RioCali,354,0.0
H_RioCali,355,0.0
H_RioCali,356,0.0
H_RioCali,357,0.0
H_RioCali,358,0.0
H_RioCali,359,0.0
H_RioCali,360,0.0
H_RioCali,361,0.0
H_RioCali,362,0.0
H_RioCali,363,0.0
H_RioCali,364,0.0
H_RioCali,365,0.0
H_RioCali,366,0.0
H_RioCali,367,0.0
H_RioCali,368,0.0
H_RioCali,369,0.0
H_RioCali,370,0.0
H_RioCali,371,0.0
H_RioCali,372,0.0
H_RioCali,373,0.0
H_RioCali,374,0.0
H_RioCali,375,0.0
H_RioCali,376,0.0
H_RioCali,377,0.0
H_RioCali,378,0.0
H_RioCali,379,0.0
H_RioCali,380,0.0
H_RioCali,381,0.0
H_RioCali,382,0.0
H_RioCali,383,0.0
H_RioCali,384,0.0
H_RioFrioI,1,0.0
H_RioFrioI,2,0.0
H_RioFrioI,3,0.0
H_RioFrioI,4,0.0
H_RioFrioI,5,0.0
H_RioFrioI,6,0.0
H_RioFrioI,7,0.0
H_RioFrioI,8,0.0
H_RioFrioI,9,0.0
H_RioFrioI,10,0.0
H_RioFrioI,11,0.0
H_RioFrioI,12,0.0
H_RioFrioI,13,0.0
H_RioFrioI,14,0.0
H_RioFrioI,15,0.0
H_RioFrioI,16,0.0
H_RioFrioI,17,0.0
H_RioFrioI,18,0.0
H_RioFrioI,19,0.0
H_RioFrioI,20,0.0
H_RioFrioI,21,0.0
H_RioFrioI,22,0.0
H_RioFrioI,23,0.0
H_RioFrioI,24,0.0
H_RioFrioI,25,0.0
H_RioFrioI,26,0.0
H_RioFrioI,27,0.0
H_RioFrioI,28,0.0
H_RioFrioI,29,0.0
H_RioFrioI,30,0.0
H_RioFrioI,31,0.0
H_RioFrioI,32,0.0
H_RioFrioI,33,0.0
H_RioFrioI,34,0.0
H_RioFrioI,35,0.0
H_RioFrioI,36,0.0
H_RioFrioI,37,0.0
H_RioFrioI,38,0.0
H_RioFrioI,39,0.0
H_RioFrioI,40,0.0
H_RioFrioI,41,0.0
H_RioFrioI,42,0.0
H_RioFrioI,43,0.0
H_RioFrioI,44,0.0
H_RioFrioI,45,0.0
H_RioFrioI,46,0.0
H_RioFrioI,47,0.0
H_RioFrioI,48,0.0
H_RioFrioI,49,0.0
H_RioFrioI,50,0.0
H_RioFrioI,51,0.0
H_RioFrioI,52,0.0
H_RioFrioI,53,0.0
H_RioFrioI,54,0.0
H_RioFrioI,55,0.0
H_RioFrioI,56,0.0
H_RioFrioI,57,0.0
H_RioFrioI,58,0.0
H_RioFrioI,59,0.0
H_RioFrioI,60,0.0
H_RioFrioI,61,0.0
H_RioFrioI,62,0.0
H_RioFrioI,63,0.0
H_RioFrioI,64,0.0
H_RioFrioI,65,0.0
H_RioFrioI,66,0.0
H_RioFrioI,67,0.0
H_RioFrioI,68,0.0
H_RioFrioI,69,0.0
H_RioFrioI,70,0.0
H_RioFrioI,71,0.0
H_RioFrioI,72,0.0
H_RioFrioI,73,0.0
H_RioFrioI,74,0.0
H_RioFrioI,75,0.0
H_RioFrioI,76,0.0
H_RioFrioI,77,0.0
H_RioFrioI,78,0.0
H_RioFrioI,79,0.0
H_RioFrioI,80,0.0
H_RioFrioI,81,0.0
H_RioFrioI,82,0.0
H_RioFrioI,83,0.0
H_RioFrioI,84,0.0
H_RioFrioI,85,0.0
H_RioFrioI,86,0.0
H_RioFrioI,87,0.0
H_RioFrioI,88,0.0
H_RioFrioI,89,0.0
H_RioFrioI,90,0.0
H_RioFrioI,91,0.0
H_RioFrioI,92,0.0
H_RioFrioI,93,0.0
H_RioFrioI,94,0.0
H_RioFrioI,95,0.0
H_RioFrioI,96,0.0
H_RioFrioI,97,0.0
H_RioFrioI,98,0.0
H_RioFrioI,99,0.0
H_RioFrioI,100,0.0
H_RioFrioI,101,0.0
H_RioFrioI,102,0.0
H_RioFrioI,103,0.0
H_RioFrioI,104,0.0
H_RioFrioI,105,0.0
H_RioFrioI,106,0.0
H_RioFrioI,107,0.0
H_RioFrioI,108,0.0
H_RioFrioI,109,0.0
H_RioFrioI,110,0.0
H_RioFrioI,111,0.0
H_RioFrioI,112,0.0
H_RioFrioI,113,0.0
H_RioFrioI,114,0.0
H_RioFrioI,115,0.0
H_RioFrioI,116,0.0
H_RioFrioI,117,0.0
H_RioFrioI,118,0.0
H_RioFrioI,119,0.0
H_RioFrioI,120,0.0
H_RioFrioI,121,0.0
H_RioFrioI,122,0.0
H_RioFrioI,123,0.0
H_RioFrioI,124,0.0
H_RioFrioI,125,0.0
H_RioFrioI,126,0.0
H_RioFrioI,127,0.0
H_RioFrioI,128,0.0
H_RioFrioI,129,0.0
H_RioFrioI,130,0.0
H_RioFrioI,131,0.0
H_RioFrioI,132,0.0
H_RioFrioI,133,0.0
H_RioFrioI,134,0.0
H_RioFrioI,135,0.0
H_RioFrioI,136,0.0
H_RioFrioI,137,0.0
H_RioFrioI,138,0.0
H_RioFrioI,139,0.0
H_RioFrioI,140,0.0
H_RioFrioI,141,0.0
H_RioFrioI,142,0.0
H_RioFrioI,143,0.0
H_RioFrioI,144,0.0
H_RioFrioI,145,0.0
H_RioFrioI,146,0.0
H_RioFrioI,147,0.0
H_RioFrioI,148,0.0
H_RioFrioI,149,0.0
H_RioFrioI,150,0.0
H_RioFrioI,151,0.0
H_RioFrioI,152,0.0
H_RioFrioI,153,0.0
H_RioFrioI,154,0.0
H_RioFrioI,155,0.0
H_RioFrioI,156,0.0
H_RioFrioI,157,0.0
H_RioFrioI,158,0.0
H_RioFrioI,159,0.0
H_RioFrioI,160,0.0
H_RioFrioI,161,0.0
H_RioFrioI,162,0.0
H_RioFrioI,163,0.0
H_RioFrioI,164,0.0
H_RioFrioI,165,0.0
H_RioFrioI,166,0.0
H_RioFrioI,167,0.0
H_RioFrioI,168,0.0
H_RioFrioI,169,0.0
H_RioFrioI,170,0.0
H_RioFrioI,171,0.0
H_RioFrioI,172,0.0
H_RioFrioI,173,0.0
H_RioFrioI,174,0.0
H_RioFrioI,175,0.0
H_RioFrioI,176,0.0
H_RioFrioI,177,0.0
H_RioFrioI,178,0.0
H_RioFrioI,179,0.0
H_RioFrioI,180,0.0
H_RioFrioI,181,0.0
H_RioFrioI,182,0.0
H_RioFrioI,183,0.0
H_RioFrioI,184,0.0
H_RioFrioI,185,0.0
H_RioFrioI,186,0.0
H_RioFrioI,187,0.0
H_RioFrioI,188,0.0
H_RioFrioI,189,0.0
H_RioFrioI,190,0.0
H_RioFrioI,191,0.0
H_RioFrioI,192,0.0
H_RioFrioI,193,0.0
H_RioFrioI,194,0.0
H_RioFrioI,195,0.0
H_RioFrioI,196,0.0
H_RioFrioI,197,0.0
H_RioFrioI,198,0.0
H_RioFrioI,199,0.0
H_RioFrioI,200,0.0
H_RioFrioI,201,0.0
H_RioFrioI,202,0.0
H_RioFrioI,203,0.0
H_RioFrioI,204,0.0
H_RioFrioI,205,0.0
H_RioFrioI,206,0.0
H_RioFrioI,207,0.0
H_RioFrioI,208,0.0
H_RioFrioI,209,0.0
H_RioFrioI,210,0.0
H_RioFrioI,211,0.0
H_RioFrioI,212,0.0
H_RioFrioI,213,0.0
H_RioFrioI,214,0.0
H_RioFrioI,215,0.0
H_RioFrioI,216,0.0
H_RioFrioI,217,0.0
H_RioFrioI,218,0.0
H_RioFrioI,219,0.0
H_RioFrioI,220,0.0
H_RioFrioI,221,0.0
H_RioFrioI,222,0.0
H_RioFrioI,223,0.0
H_RioFrioI,224,0.0
H_RioFrioI,225,0.0
H_RioFrioI,226,0.0
H_RioFrioI,227,0.0
H_RioFrioI,228,0.0
H_RioFrioI,229,0.0
H_RioFrioI,230,0.0
H_RioFrioI,231,0.0
H_RioFrioI,232,0.0
H_RioFrioI,233,0.0
H_RioFrioI,234,0.0
H_RioFrioI,235,0.0
H_RioFrioI,236,0.0
H_RioFrioI,237,0.0
H_RioFrioI,238,0.0
H_RioFrioI,239,0.0
H_RioFrioI,240,0.0
H_RioFrioI,241,0.0
H_RioFrioI,242,0.0
H_RioFrioI,243,0.0
H_RioFrioI,244,0.0
H_RioFrioI,245,0.0
H_RioFrioI,246,0.0
H_RioFrioI,247,0.0
H_RioFrioI,248,0.0
H_RioFrioI,249,0.0
H_RioFrioI,250,0.0
H_RioFrioI,251,0.0
H_RioFrioI,252,0.0
H_RioFrioI,253,0.0
H_RioFrioI,254,0.0
H_RioFrioI,255,0.0
H_RioFrioI,256,0.0
H_RioFrioI,257,0.0
H_RioFrioI,258,0.0
H_RioFrioI,259,0.0
H_RioFrioI,260,0.0
H_RioFrioI,261,0.0
H_RioFrioI,262,0.0
H_RioFrioI,263,0.0
H_RioFrioI,264,0.0
H_RioFrioI,265,0.0
H_RioFrioI,266,0.0
H_RioFrioI,267,0.0
H_RioFrioI,268,0.0
H_RioFrioI,269,0.0
H_RioFrioI,270,0.0
H_RioFrioI,271,0.0
H_RioFrioI,272,0.0
H_RioFrioI,273,0.0
H_RioFrioI,274,0.0
H_RioFrioI,275,0.0
H_RioFrioI,276,0.0
H_RioFrioI,277,0.0
H_RioFrioI,278,0.0
H_RioFrioI,279,0.0
H_RioFrioI,280,0.0
H_RioFrioI,281,0.0
H_RioFrioI,282,0.0
H_RioFrioI,283,0.0
H_RioFrioI,284,0.0
H_RioFrioI,285,0.0
H_RioFrioI,286,0.0
H_RioFrioI,287,0.0
H_RioFrioI,288,0.0
H_RioFrioI,289,0.0
H_RioFrioI,290,0.0
H_RioFrioI,291,0.0
H_RioFrioI,292,0.0
H_RioFrioI,293,0.0
H_RioFrioI,294,0.0
H_RioFrioI,295,0.0
H_RioFrioI,296,0.0
H_RioFrioI,297,0.0
H_RioFrioI,298,0.0
H_RioFrioI,299,0.0
H_RioFrioI,300,0.0
H_RioFrioI,301,0.0
H_RioFrioI,302,0.0
H_RioFrioI,303,0.0
H_RioFrioI,304,0.0
H_RioFrioI,305,0.0
H_RioFrioI,306,0.0
H_RioFrioI,307,0.0
H_RioFrioI,308,0.0
H_RioFrioI,309,0.0
H_RioFrioI,310,0.0
H_RioFrioI,311,0.0
H_RioFrioI,312,0.0
H_RioFrioI,313,0.0
H_RioFrioI,314,0.0
H_RioFrioI,315,0.0
H_RioFrioI,316,0.0
H_RioFrioI,317,0.0
H_RioFrioI,318,0.0
H_RioFrioI,319,0.0
H_RioFrioI,320,0.0
H_RioFrioI,321,0.0
H_RioFrioI,322,0.0
H_RioFrioI,323,0.0
H_RioFrioI,324,0.0
H_RioFrioI,325,0.0
H_RioFrioI,326,0.0
H_RioFrioI,327,0.0
H_RioFrioI,328,0.0
H_RioFrioI,329,0.0
H_RioFrioI,330,0.0
H_RioFrioI,331,0.0
H_RioFrioI,332,0.0
H_RioFrioI,333,0.0
H_RioFrioI,334,0.0
H_RioFrioI,335,0.0
H_RioFrioI,336,0.0
H_RioFrioI,337,0.0
H_RioFrioI,338,0.0
H_RioFrioI,339,0.0
H_RioFrioI,340,0.0
H_RioFrioI,341,0.0
H_RioFrioI,342,0.0
H_RioFrioI,343,0.0
H_RioFrioI,344,0.0
H_RioFrioI,345,0.0
H_RioFrioI,346,0.0
H_RioFrioI,347,0.0
H_RioFrioI,348,0.0
H_RioFrioI,349,0.0
H_RioFrioI,350,0.0
H_RioFrioI,351,0.0
H_RioFrioI,352,0.0
H_RioFrioI,353,0.0
H_RioFrioI,354,0.0
H_RioFrioI,355,0.0
H_RioFrioI,356,0.0
H_RioFrioI,357,0.0
H_RioFrioI,358,0.0
H_RioFrioI,359,0.0
H_RioFrioI,360,0.0
H_RioFrioI,361,0.0
H_RioFrioI,362,0.0
H_RioFrioI,363,0.0
H_RioFrioI,364,0.0
H_RioFrioI,365,0.0
H_RioFrioI,366,0.0
H_RioFrioI,367,0.0
H_RioFrioI,368,0.0
H_RioFrioI,369,0.0
H_RioFrioI,370,0.0
H_RioFrioI,371,0.0
H_RioFrioI,372,0.0
H_RioFrioI,373,0.0
H_RioFrioI,374,0.0
H_RioFrioI,375,0.0
H_RioFrioI,376,0.0
H_RioFrioI,377,0.0
H_RioFrioI,378,0.0
H_RioFrioI,379,0.0
H_RioFrioI,380,0.0
H_RioFrioI,381,0.0
H_RioFrioI,382,0.0
H_RioFrioI,383,0.0
H_RioFrioI,384,0.0
H_RioFrioII,1,0.0
H_RioFrioII,2,0.0
H_RioFrioII,3,0.0
H_RioFrioII,4,0.0
H_RioFrioII,5,0.0
H_RioFrioII,6,0.0
H_RioFrioII,7,0.0
H_RioFrioII,8,0.0
H_RioFrioII,9,0.0
H_RioFrioII,10,0.0
H_RioFrioII,11,0.0
H_RioFrioII,12,0.0
H_RioFrioII,13,0.0
H_RioFrioII,14,0.0
H_RioFrioII,15,0.0
H_RioFrioII,16,0.0
H_RioFrioII,17,0.0
H_RioFrioII,18,0.0
H_RioFrioII,19,0.0
H_RioFrioII,20,0.0
H_RioFrioII,21,0.0
H_RioFrioII,22,0.0
H_RioFrioII,23,0.0
H_RioFrioII,24,0.0
H_RioFrioII,25,0.0
H_RioFrioII,26,0.0
H_RioFrioII,27,0.0
H_RioFrioII,28,0.0
H_RioFrioII,29,0.0
H_RioFrioII,30,0.0
H_RioFrioII,31,0.0
H_RioFrioII,32,0.0
H_RioFrioII,33,0.0
H_RioFrioII,34,0.0
H_RioFrioII,35,0.0
H_RioFrioII,36,0.0
H_RioFrioII,37,0.0
H_RioFrioII,38,0.0
H_RioFrioII,39,0.0
H_RioFrioII,40,0.0
H_RioFrioII,41,0.0
H_RioFrioII,42,0.0
H_RioFrioII,43,0.0
H_RioFrioII,44,0.0
H_RioFrioII,45,0.0
H_RioFrioII,46,0.0
H_RioFrioII,47,0.0
H_RioFrioII,48,0.0
H_RioFrioII,49,0.0
H_RioFrioII,50,0.0
H_RioFrioII,51,0.0
H_RioFrioII,52,0.0
H_RioFrioII,53,0.0
H_RioFrioII,54,0.0
H_RioFrioII,55,0.0
H_RioFrioII,56,0.0
H_RioFrioII,57,0.0
H_RioFrioII,58,0.0
H_RioFrioII,59,0.0
H_RioFrioII,60,0.0
H_RioFrioII,61,0.0
H_RioFrioII,62,0.0
H_RioFrioII,63,0.0
H_RioFrioII,64,0.0
H_RioFrioII,65,0.0
H_RioFrioII,66,0.0
H_RioFrioII,67,0.0
H_RioFrioII,68,0.0
H_RioFrioII,69,0.0
H_RioFrioII,70,0.0
H_RioFrioII,71,0.0
H_RioFrioII,72,0.0
H_RioFrioII,73,0.0
H_RioFrioII,74,0.0
H_RioFrioII,75,0.0
H_RioFrioII,76,0.0
H_RioFrioII,77,0.0
H_RioFrioII,78,0.0
H_RioFrioII,79,0.0
H_RioFrioII,80,0.0
H_RioFrioII,81,0.0
H_RioFrioII,82,0.0
H_RioFrioII,83,0.0
H_RioFrioII,84,0.0
H_RioFrioII,85,0.0
H_RioFrioII,86,0.0
H_RioFrioII,87,0.0
H_RioFrioII,88,0.0
H_RioFrioII,89,0.0
H_RioFrioII,90,0.0
H_RioFrioII,91,0.0
H_RioFrioII,92,0.0
H_RioFrioII,93,0.0
H_RioFrioII,94,0.0
H_RioFrioII,95,0.0
H_RioFrioII,96,0.0
H_RioFrioII,97,0.0
H_RioFrioII,98,0.0
H_RioFrioII,99,0.0
H_RioFrioII,100,0.0
H_RioFrioII,101,0.0
H_RioFrioII,102,0.0
H_RioFrioII,103,0.0
H_RioFrioII,104,0.0
H_RioFrioII,105,0.0
H_RioFrioII,106,0.0
H_RioFrioII,107,0.0
H_RioFrioII,108,0.0
H_RioFrioII,109,0.0
H_RioFrioII,110,0.0
H_RioFrioII,111,0.0
H_RioFrioII,112,0.0
H_RioFrioII,113,0.0
H_RioFrioII,114,0.0
H_RioFrioII,115,0.0
H_RioFrioII,116,0.0
H_RioFrioII,117,0.0
H_RioFrioII,118,0.0
H_RioFrioII,119,0.0
H_RioFrioII,120,0.0
H_RioFrioII,121,0.0
H_RioFrioII,122,0.0
H_RioFrioII,123,0.0
H_RioFrioII,124,0.0
H_RioFrioII,125,0.0
H_RioFrioII,126,0.0
H_RioFrioII,127,0.0
H_RioFrioII,128,0.0
H_RioFrioII,129,0.0
H_RioFrioII,130,0.0
H_RioFrioII,131,0.0
H_RioFrioII,132,0.0
H_RioFrioII,133,0.0
H_RioFrioII,134,0.0
H_RioFrioII,135,0.0
H_RioFrioII,136,0.0
H_RioFrioII,137,0.0
H_RioFrioII,138,0.0
H_RioFrioII,139,0.0
H_RioFrioII,140,0.0
H_RioFrioII,141,0.0
H_RioFrioII,142,0.0
H_RioFrioII,143,0.0
H_RioFrioII,144,0.0
H_RioFrioII,145,0.0
H_RioFrioII,146,0.0
H_RioFrioII,147,0.0
H_RioFrioII,148,0.0
H_RioFrioII,149,0.0
H_RioFrioII,150,0.0
H_RioFrioII,151,0.0
H_RioFrioII,152,0.0
H_RioFrioII,153,0.0
H_RioFrioII,154,0.0
H_RioFrioII,155,0.0
H_RioFrioII,156,0.0
H_RioFrioII,157,0.0
H_RioFrioII,158,0.0
H_RioFrioII,159,0.0
H_RioFrioII,160,0.0
H_RioFrioII,161,0.0
H_RioFrioII,162,0.0
H_RioFrioII,163,0.0
H_RioFrioII,164,0.0
H_RioFrioII,165,0.0
H_RioFrioII,166,0.0
H_RioFrioII,167,0.0
H_RioFrioII,168,0.0
H_RioFrioII,169,0.0
H_RioFrioII,170,0.0
H_RioFrioII,171,0.0
H_RioFrioII,172,0.0
H_RioFrioII,173,0.0
H_RioFrioII,174,0.0
H_RioFrioII,175,0.0
H_RioFrioII,176,0.0
H_RioFrioII,177,0.0
H_RioFrioII,178,0.0
H_RioFrioII,179,0.0
H_RioFrioII,180,0.0
H_RioFrioII,181,0.0
H_RioFrioII,182,0.0
H_RioFrioII,183,0.0
H_RioFrioII,184,0.0
H_RioFrioII,185,0.0
H_RioFrioII,186,0.0
H_RioFrioII,187,0.0
H_RioFrioII,188,0.0
H_RioFrioII,189,0.0
H_RioFrioII,190,0.0
H_RioFrioII,191,0.0
H_RioFrioII,192,0.0
H_RioFrioII,193,0.0
H_RioFrioII,194,0.0
H_RioFrioII,195,0.0
H_RioFrioII,196,0.0
H_RioFrioII,197,0.0
H_RioFrioII,198,0.0
H_RioFrioII,199,0.0
H_RioFrioII,200,0.0
H_RioFrioII,201,0.0
H_RioFrioII,202,0.0
H_RioFrioII,203,0.0
H_RioFrioII,204,0.0
H_RioFrioII,205,0.0
H_RioFrioII,206,0.0
H_RioFrioII,207,0.0
H_RioFrioII,208,0.0
H_RioFrioII,209,0.0
H_RioFrioII,210,0.0
H_RioFrioII,211,0.0
H_RioFrioII,212,0.0
H_RioFrioII,213,0.0
H_RioFrioII,214,0.0
H_RioFrioII,215,0.0
H_RioFrioII,216,0.0
H_RioFrioII,217,0.0
H_RioFrioII,218,0.0
H_RioFrioII,219,0.0
H_RioFrioII,220,0.0
H_RioFrioII,221,0.0
H_RioFrioII,222,0.0
H_RioFrioII,223,0.0
H_RioFrioII,224,0.0
H_RioFrioII,225,0.0
H_RioFrioII,226,0.0
H_RioFrioII,227,0.0
H_RioFrioII,228,0.0
H_RioFrioII,229,0.0
H_RioFrioII,230,0.0
H_RioFrioII,231,0.0
H_RioFrioII,232,0.0
H_RioFrioII,233,0.0
H_RioFrioII,234,0.0
H_RioFrioII,235,0.0
H_RioFrioII,236,0.0
H_RioFrioII,237,0.0
H_RioFrioII,238,0.0
H_RioFrioII,239,0.0
H_RioFrioII,240,0.0
H_RioFrioII,241,0.0
H_RioFrioII,242,0.0
H_RioFrioII,243,0.0
H_RioFrioII,244,0.0
H_RioFrioII,245,0.0
H_RioFrioII,246,0.0
H_RioFrioII,247,0.0
H_RioFrioII,248,0.0
H_RioFrioII,249,0.0
H_RioFrioII,250,0.0
H_RioFrioII,251,0.0
H_RioFrioII,252,0.0
H_RioFrioII,253,0.0
H_RioFrioII,254,0.0
H_RioFrioII,255,0.0
H_RioFrioII,256,0.0
H_RioFrioII,257,0.0
H_RioFrioII,258,0.0
H_RioFrioII,259,0.0
H_RioFrioII,260,0.0
H_RioFrioII,261,0.0
H_RioFrioII,262,0.0
H_RioFrioII,263,0.0
H_RioFrioII,264,0.0
H_RioFrioII,265,0.0
H_RioFrioII,266,0.0
H_RioFrioII,267,0.0
H_RioFrioII,268,0.0
H_RioFrioII,269,0.0
H_RioFrioII,270,0.0
H_RioFrioII,271,0.0
H_RioFrioII,272,0.0
H_RioFrioII,273,0.0
H_RioFrioII,274,0.0
H_RioFrioII,275,0.0
H_RioFrioII,276,0.0
H_RioFrioII,277,0.0
H_RioFrioII,278,0.0
H_RioFrioII,279,0.0
H_RioFrioII,280,0.0
H_RioFrioII,281,0.0
H_RioFrioII,282,0.0
H_RioFrioII,283,0.0
H_RioFrioII,284,0.0
H_RioFrioII,285,0.0
H_RioFrioII,286,0.0
H_RioFrioII,287,0.0
H_RioFrioII,288,0.0
H_RioFrioII,289,0.0
H_RioFrioII,290,0.0
H_RioFrioII,291,0.0
H_RioFrioII,292,0.0
H_RioFrioII,293,0.0
H_RioFrioII,294,0.0
H_RioFrioII,295,0.0
H_RioFrioII,296,0.0
H_RioFrioII,297,0.0
H_RioFrioII,298,0.0
H_RioFrioII,299,0.0
H_RioFrioII,300,0.0
H_RioFrioII,301,0.0
H_RioFrioII,302,0.0
H_RioFrioII,303,0.0
H_RioFrioII,304,0.0
H_RioFrioII,305,0.0
H_RioFrioII,306,0.0
H_RioFrioII,307,0.0
H_RioFrioII,308,0.0
H_RioFrioII,309,0.0
H_RioFrioII,310,0.0
H_RioFrioII,311,0.0
H_RioFrioII,312,0.0
H_RioFrioII,313,0.0
H_RioFrioII,314,0.0
H_RioFrioII,315,0.0
H_RioFrioII,316,0.0
H_RioFrioII,317,0.0
H_RioFrioII,318,0.0
H_RioFrioII,319,0.0
H_RioFrioII,320,0.0
H_RioFrioII,321,0.0
H_RioFrioII,322,0.0
H_RioFrioII,323,0.0
H_RioFrioII,324,0.0
H_RioFrioII,325,0.0
H_RioFrioII,326,0.0
H_RioFrioII,327,0.0
H_RioFrioII,328,0.0
H_RioFrioII,329,0.0
H_RioFrioII,330,0.0
H_RioFrioII,331,0.0
H_RioFrioII,332,0.0
H_RioFrioII,333,0.0
H_RioFrioII,334,0.0
H_RioFrioII,335,0.0
H_RioFrioII,336,0.0
H_RioFrioII,337,0.0
H_RioFrioII,338,0.0
H_RioFrioII,339,0.0
H_RioFrioII,340,0.0
H_RioFrioII,341,0.0
H_RioFrioII,342,0.0
H_RioFrioII,343,0.0
H_RioFrioII,344,0.0
H_RioFrioII,345,0.0
H_RioFrioII,346,0.0
H_RioFrioII,347,0.0
H_RioFrioII,348,0.0
H_RioFrioII,349,0.0
H_RioFrioII,350,0.0
H_RioFrioII,351,0.0
H_RioFrioII,352,0.0
H_RioFrioII,353,0.0
H_RioFrioII,354,0.0
H_RioFrioII,355,0.0
H_RioFrioII,356,0.0
H_RioFrioII,357,0.0
H_RioFrioII,358,0.0
H_RioFrioII,359,0.0
H_RioFrioII,360,0.0
H_RioFrioII,361,0.0
H_RioFrioII,362,0.0
H_RioFrioII,363,0.0
H_RioFrioII,364,0.0
H_RioFrioII,365,0.0
H_RioFrioII,366,0.0
H_RioFrioII,367,0.0
H_RioFrioII,368,0.0
