GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_up
H_Rio_Recio,20,1.0723435161620156e-17
H_Rio_Recio,21,1.0723435161884948e-17
H_Rio_Recio,22,1.07234351612671e-17
H_Rio_Recio,23,1.072343516030623e-17
H_Rio_Recio,24,1.0723435159160805e-17
H_Rio_Recio,25,1.0723435166326221e-17
H_Rio_Recio,26,1.0723435165919004e-17
H_Rio_Recio,27,1.0723435165351308e-17
H_Rio_Recio,28,1.0723435164887923e-17
H_Rio_Recio,29,1.0723435164542892e-17
H_Rio_Recio,30,1.0723435165076487e-17
H_Rio_Recio,31,1.0723435164857832e-17
H_Rio_Recio,32,1.0723435164225944e-17
H_Rio_Recio,33,1.072343516452885e-17
H_Rio_Recio,34,1.0723435165242984e-17
H_Rio_Recio,35,1.0723435165927028e-17
H_Rio_Recio,36,1.0723435166520803e-17
H_Rio_Recio,37,1.0723435167086494e-17
H_Rio_Recio,38,1.072343516740946e-17
H_Rio_Recio,39,1.0723435167503741e-17
H_Rio_Recio,40,1.0723435167481675e-17
H_Rio_Recio,41,1.0723435167493711e-17
H_Rio_Recio,42,1.0723435167501735e-17
H_Rio_Recio,43,1.0723435167658202e-17
H_Rio_Recio,44,1.0723435168683267e-17
H_Rio_Recio,45,1.0723435169307131e-17
H_Rio_Recio,46,1.0723435168996201e-17
H_Rio_Recio,47,1.0723435168294103e-17
H_Rio_Recio,48,1.0723435167331226e-17
H_Rio_Recio,49,1.0723435036857265e-17
H_Rio_Recio,50,1.0723435036157172e-17
H_Rio_Recio,51,1.0723435035770014e-17
H_Rio_Recio,52,1.0723435035491181e-17
H_Rio_Recio,53,1.0723435035364803e-17
H_Rio_Recio,54,1.0723435035948548e-17
H_Rio_Recio,55,1.0723435036448042e-17
H_Rio_Recio,56,1.0723435036566396e-17
H_Rio_Recio,57,1.0723435037112025e-17
H_Rio_Recio,58,1.0723435037703794e-17
H_Rio_Recio,59,1.0723435038078916e-17
H_Rio_Recio,60,1.0723435038544307e-17
H_Rio_Recio,61,1.0723435038949518e-17
H_Rio_Recio,62,1.0723435038879308e-17
H_Rio_Recio,63,1.0723435039055836e-17
H_Rio_Recio,64,1.0723435039362753e-17
H_Rio_Recio,65,1.0723435039481107e-17
H_Rio_Recio,66,1.072343503931862e-17
H_Rio_Recio,67,1.0723435038931464e-17
H_Rio_Recio,68,1.0723435039432962e-17
H_Rio_Recio,69,1.0723435039804072e-17
H_Rio_Recio,70,1.07234350393788e-17
H_Rio_Recio,71,1.0723435038606493e-17
H_Rio_Recio,72,1.072343503765565e-17
H_Rio_Recio,73,1.0723435037774004e-17
H_Rio_Recio,74,1.0723435037685741e-17
H_Rio_Recio,75,1.07234350370699e-17
H_Rio_Recio,76,1.0723435036606515e-17
H_Rio_Recio,77,1.0723435036269508e-17
H_Rio_Recio,78,1.0723435036353759e-17
H_Rio_Recio,79,1.0723435036105017e-17
H_Rio_Recio,80,1.0723435035667709e-17
H_Rio_Recio,81,1.0723435036086962e-17
H_Rio_Recio,82,1.0723435036688761e-17
H_Rio_Recio,83,1.0723435037262476e-17
H_Rio_Recio,84,1.0723435037771998e-17
H_Rio_Recio,85,1.072343503823739e-17
H_Rio_Recio,86,1.0723435038500176e-17
H_Rio_Recio,87,1.0723435038598469e-17
H_Rio_Recio,88,1.0723435038524247e-17
H_Rio_Recio,89,1.0723435038496163e-17
H_Rio_Recio,90,1.0723435038484127e-17
H_Rio_Recio,91,1.0723435038542301e-17
H_Rio_Recio,92,1.0723435039757934e-17
H_Rio_Recio,93,1.0723435040399853e-17
H_Rio_Recio,94,1.0723435040157127e-17
H_Rio_Recio,95,1.0723435039541287e-17
H_Rio_Recio,96,1.0723435038684726e-17
H_Rio_Recio,97,1.0723435130039769e-17
H_Rio_Recio,98,1.0723435129082909e-17
H_Rio_Recio,99,1.0723435128549314e-17
H_Rio_Recio,100,1.0723435128168175e-17
H_Rio_Recio,101,1.0723435127983623e-17
H_Rio_Recio,102,1.0723435129181202e-17
H_Rio_Recio,103,1.0723435129646593e-17
H_Rio_Recio,104,1.0723435129845187e-17
H_Rio_Recio,105,1.0723435130643573e-17
H_Rio_Recio,106,1.072343513149211e-17
H_Rio_Recio,107,1.0723435132055794e-17
H_Rio_Recio,108,1.0723435132741844e-17
H_Rio_Recio,109,1.0723435133325589e-17
H_Rio_Recio,110,1.0723435133269421e-17
H_Rio_Recio,111,1.0723435133512147e-17
H_Rio_Recio,112,1.0723435133927388e-17
H_Rio_Recio,113,1.07234351340317e-17
H_Rio_Recio,114,1.072343513382107e-17
H_Rio_Recio,115,1.0723435133227296e-17
H_Rio_Recio,116,1.0723435133323583e-17
H_Rio_Recio,117,1.0723435134069813e-17
H_Rio_Recio,118,1.0723435133566309e-17
H_Rio_Recio,119,1.0723435132517173e-17
H_Rio_Recio,120,1.0723435131195222e-17
H_Rio_Recio,121,1.0723435128453026e-17
H_Rio_Recio,122,1.0723435128216319e-17
H_Rio_Recio,123,1.0723435127468083e-17
H_Rio_Recio,124,1.072343512687832e-17
H_Rio_Recio,125,1.0723435126445024e-17
H_Rio_Recio,126,1.072343512694853e-17
H_Rio_Recio,127,1.07234351266376e-17
H_Rio_Recio,128,1.0723435126077928e-17
H_Rio_Recio,129,1.0723435126571402e-17
H_Rio_Recio,130,1.07234351272735e-17
H_Rio_Recio,131,1.0723435127915419e-17
H_Rio_Recio,132,1.0723435128499164e-17
H_Rio_Recio,133,1.0723435129062848e-17
H_Rio_Recio,134,1.0723435129470065e-17
H_Rio_Recio,135,1.0723435129626534e-17
H_Rio_Recio,136,1.0723435129526235e-17
H_Rio_Recio,137,1.0723435129474077e-17
H_Rio_Recio,138,1.0723435129452012e-17
H_Rio_Recio,139,1.0723435129528239e-17
H_Rio_Recio,140,1.0723435130587405e-17
H_Rio_Recio,141,1.0723435131768937e-17
H_Rio_Recio,142,1.0723435131496122e-17
H_Rio_Recio,143,1.0723435130781987e-17
H_Rio_Recio,144,1.0723435129640576e-17
H_Rio_Recio,145,1.0723435116762085e-17
H_Rio_Recio,146,1.0723435115829297e-17
H_Rio_Recio,147,1.0723435115307738e-17
H_Rio_Recio,148,1.0723435114948664e-17
H_Rio_Recio,149,1.0723435114768125e-17
H_Rio_Recio,150,1.072343511626259e-17
H_Rio_Recio,151,1.072343511672397e-17
H_Rio_Recio,152,1.0723435116930588e-17
H_Rio_Recio,153,1.0723435117686848e-17
H_Rio_Recio,154,1.0723435118467181e-17
H_Rio_Recio,155,1.0723435118984728e-17
H_Rio_Recio,156,1.072343511961461e-17
H_Rio_Recio,157,1.0723435120140181e-17
H_Rio_Recio,158,1.0723435120118115e-17
H_Rio_Recio,159,1.0723435120362846e-17
H_Rio_Recio,160,1.0723435120762039e-17
H_Rio_Recio,161,1.0723435120868357e-17
H_Rio_Recio,162,1.0723435120691829e-17
H_Rio_Recio,163,1.0723435120467158e-17
H_Rio_Recio,164,1.0723435120717908e-17
H_Rio_Recio,165,1.072343512067177e-17
H_Rio_Recio,166,1.0723435120106078e-17
H_Rio_Recio,167,1.0723435119095057e-17
H_Rio_Recio,168,1.0723435117845322e-17
H_Rio_Recio,169,1.0723435101245708e-17
H_Rio_Recio,170,1.0723435100836485e-17
H_Rio_Recio,171,1.0723435100162471e-17
H_Rio_Recio,172,1.0723435099606811e-17
H_Rio_Recio,173,1.0723435099119354e-17
H_Rio_Recio,174,1.07234350999378e-17
H_Rio_Recio,175,1.0723435099664985e-17
H_Rio_Recio,176,1.07234350992016e-17
H_Rio_Recio,177,1.0723435099642918e-17
H_Rio_Recio,178,1.0723435100304898e-17
H_Rio_Recio,179,1.0723435100936786e-17
H_Rio_Recio,180,1.0723435101556638e-17
H_Rio_Recio,181,1.072343510213637e-17
H_Rio_Recio,182,1.0723435102489426e-17
H_Rio_Recio,183,1.0723435102611792e-17
H_Rio_Recio,184,1.0723435102543588e-17
H_Rio_Recio,185,1.0723435102563648e-17
H_Rio_Recio,186,1.0723435102561642e-17
H_Rio_Recio,187,1.0723435102956823e-17
H_Rio_Recio,188,1.0723435104074163e-17
H_Rio_Recio,189,1.0723435104453295e-17
H_Rio_Recio,190,1.0723435104138355e-17
H_Rio_Recio,191,1.0723435103430238e-17
H_Rio_Recio,192,1.0723435102383109e-17
H_Rio_Recio,193,1.0723435158530923e-17
H_Rio_Recio,194,1.0723435157604153e-17
H_Rio_Recio,195,1.0723435157128732e-17
H_Rio_Recio,196,1.0723435156797743e-17
H_Rio_Recio,197,1.0723435156605167e-17
H_Rio_Recio,198,1.072343515771047e-17
H_Rio_Recio,199,1.0723435158193916e-17
H_Rio_Recio,200,1.0723435158219993e-17
H_Rio_Recio,201,1.0723435158695414e-17
H_Rio_Recio,202,1.0723435159365418e-17
H_Rio_Recio,203,1.0723435159778653e-17
H_Rio_Recio,204,1.0723435160290181e-17
H_Rio_Recio,205,1.0723435160809734e-17
H_Rio_Recio,206,1.0723435160883956e-17
H_Rio_Recio,207,1.0723435161210933e-17
H_Rio_Recio,208,1.0723435161766595e-17
H_Rio_Recio,209,1.0723435162067493e-17
H_Rio_Recio,210,1.0723435162011325e-17
H_Rio_Recio,211,1.0723435161543928e-17
H_Rio_Recio,212,1.0723435161826774e-17
H_Rio_Recio,213,1.0723435162416536e-17
H_Rio_Recio,214,1.0723435161832791e-17
H_Rio_Recio,215,1.0723435160855872e-17
H_Rio_Recio,216,1.0723435159612155e-17
H_Rio_Recio,217,1.0723435166669246e-17
H_Rio_Recio,218,1.0723435166500743e-17
H_Rio_Recio,219,1.0723435165969154e-17
H_Rio_Recio,220,1.0723435165461638e-17
H_Rio_Recio,221,1.0723435165267055e-17
H_Rio_Recio,222,1.0723435166500743e-17
H_Rio_Recio,223,1.0723435166721402e-17
H_Rio_Recio,224,1.0723435166609067e-17
H_Rio_Recio,225,1.0723435167170746e-17
H_Rio_Recio,226,1.072343516808548e-17
H_Rio_Recio,227,1.0723435168705332e-17
H_Rio_Recio,228,1.072343516932318e-17
H_Rio_Recio,229,1.072343516984875e-17
H_Rio_Recio,230,1.0723435169924977e-17
H_Rio_Recio,231,1.0723435169900906e-17
H_Rio_Recio,232,1.072343516987884e-17
H_Rio_Recio,233,1.0723435170065397e-17
H_Rio_Recio,234,1.0723435170005217e-17
H_Rio_Recio,235,1.0723435169945038e-17
H_Rio_Recio,236,1.0723435170552855e-17
H_Rio_Recio,237,1.0723435171154653e-17
H_Rio_Recio,238,1.0723435170304111e-17
H_Rio_Recio,239,1.0723435169030304e-17
H_Rio_Recio,240,1.0723435167738443e-17
H_Rio_Recio,241,1.072343503699969e-17
H_Rio_Recio,242,1.0723435036391874e-17
H_Rio_Recio,243,1.0723435035988669e-17
H_Rio_Recio,244,1.0723435035691781e-17
H_Rio_Recio,245,1.0723435035543337e-17
H_Rio_Recio,246,1.0723435036076932e-17
H_Rio_Recio,247,1.0723435036442024e-17
H_Rio_Recio,248,1.0723435036431993e-17
H_Rio_Recio,249,1.0723435036873312e-17
H_Rio_Recio,250,1.0723435037386848e-17
H_Rio_Recio,251,1.0723435037719843e-17
H_Rio_Recio,252,1.0723435038135084e-17
H_Rio_Recio,253,1.072343503852224e-17
H_Rio_Recio,254,1.0723435038544307e-17
H_Rio_Recio,255,1.072343503876296e-17
H_Rio_Recio,256,1.0723435039083919e-17
H_Rio_Recio,257,1.0723435039282513e-17
H_Rio_Recio,258,1.0723435039236375e-17
H_Rio_Recio,259,1.0723435038951524e-17
H_Rio_Recio,260,1.0723435039541287e-17
H_Rio_Recio,261,1.0723435039968563e-17
H_Rio_Recio,262,1.0723435039557334e-17
H_Rio_Recio,263,1.0723435038781015e-17
H_Rio_Recio,264,1.0723435037814124e-17
H_Rio_Recio,265,1.0723435038540295e-17
H_Rio_Recio,266,1.072343503745104e-17
H_Rio_Recio,267,1.072343503694954e-17
H_Rio_Recio,268,1.072343503658846e-17
H_Rio_Recio,269,1.0723435036427981e-17
H_Rio_Recio,270,1.0723435037424961e-17
H_Rio_Recio,271,1.0723435038143108e-17
H_Rio_Recio,272,1.0723435038227359e-17
H_Rio_Recio,273,1.0723435038861254e-17
H_Rio_Recio,274,1.0723435039539281e-17
H_Rio_Recio,275,1.0723435039934462e-17
H_Rio_Recio,276,1.0723435040532249e-17
H_Rio_Recio,277,1.0723435041063836e-17
H_Rio_Recio,278,1.0723435040971561e-17
H_Rio_Recio,279,1.0723435041348689e-17
H_Rio_Recio,280,1.0723435042022703e-17
H_Rio_Recio,281,1.0723435042353692e-17
H_Rio_Recio,282,1.072343504223935e-17
H_Rio_Recio,283,1.0723435041629528e-17
H_Rio_Recio,284,1.07234350421892e-17
H_Rio_Recio,285,1.072343504265058e-17
H_Rio_Recio,286,1.0723435042074859e-17
H_Rio_Recio,287,1.0723435040999646e-17
H_Rio_Recio,288,1.0723435039697754e-17
H_Rio_Recio,289,1.0723435130258422e-17
H_Rio_Recio,290,1.0723435129403869e-17
H_Rio_Recio,291,1.0723435128846201e-17
H_Rio_Recio,292,1.0723435128447008e-17
H_Rio_Recio,293,1.0723435128228355e-17
H_Rio_Recio,294,1.0723435129395844e-17
H_Rio_Recio,295,1.0723435129706773e-17
H_Rio_Recio,296,1.072343512970276e-17
H_Rio_Recio,297,1.072343513034468e-17
H_Rio_Recio,298,1.0723435131046778e-17
H_Rio_Recio,299,1.0723435131520193e-17
H_Rio_Recio,300,1.072343513210795e-17
H_Rio_Recio,301,1.0723435132653581e-17
H_Rio_Recio,302,1.0723435132719779e-17
H_Rio_Recio,303,1.0723435133018673e-17
H_Rio_Recio,304,1.0723435133457985e-17
H_Rio_Recio,305,1.0723435133686668e-17
H_Rio_Recio,306,1.0723435133646549e-17
H_Rio_Recio,307,1.0723435133223284e-17
H_Rio_Recio,308,1.0723435133431906e-17
H_Rio_Recio,309,1.072343513427242e-17
H_Rio_Recio,310,1.0723435133788974e-17
H_Rio_Recio,311,1.0723435132765917e-17
H_Rio_Recio,312,1.0723435131433936e-17
H_Rio_Recio,313,1.0723435128920423e-17
H_Rio_Recio,314,1.0723435127542305e-17
H_Rio_Recio,315,1.072343512687832e-17
H_Rio_Recio,316,1.0723435126376821e-17
H_Rio_Recio,317,1.0723435126184245e-17
H_Rio_Recio,318,1.0723435127787035e-17
H_Rio_Recio,319,1.0723435128453026e-17
H_Rio_Recio,320,1.0723435128695752e-17
H_Rio_Recio,321,1.0723435129654617e-17
H_Rio_Recio,322,1.0723435130659621e-17
H_Rio_Recio,323,1.0723435131255402e-17
H_Rio_Recio,324,1.0723435132089895e-17
H_Rio_Recio,325,1.072343513282409e-17
H_Rio_Recio,326,1.0723435132810048e-17
H_Rio_Recio,327,1.0723435133349662e-17
H_Rio_Recio,328,1.0723435134254365e-17
H_Rio_Recio,329,1.072343513454724e-17
H_Rio_Recio,330,1.0723435134338617e-17
H_Rio_Recio,331,1.0723435133397805e-17
H_Rio_Recio,332,1.072343513365658e-17
H_Rio_Recio,333,1.0723435134613438e-17
H_Rio_Recio,334,1.0723435133893285e-17
H_Rio_Recio,335,1.0723435132354688e-17
H_Rio_Recio,336,1.0723435130491118e-17
H_Rio_Recio,337,1.0723435116942624e-17
H_Rio_Recio,338,1.072343511606801e-17
H_Rio_Recio,339,1.0723435115532409e-17
H_Rio_Recio,340,1.0723435115151269e-17
H_Rio_Recio,341,1.0723435114936628e-17
H_Rio_Recio,342,1.07234351164331e-17
H_Rio_Recio,343,1.072343511675406e-17
H_Rio_Recio,344,1.0723435116782143e-17
H_Rio_Recio,345,1.0723435117387955e-17
H_Rio_Recio,346,1.0723435118023855e-17
H_Rio_Recio,347,1.0723435118453139e-17
H_Rio_Recio,348,1.072343511898874e-17
H_Rio_Recio,349,1.0723435119486226e-17
H_Rio_Recio,350,1.0723435119576495e-17
H_Rio_Recio,351,1.0723435119891437e-17
H_Rio_Recio,352,1.0723435120328745e-17
H_Rio_Recio,353,1.0723435120563447e-17
H_Rio_Recio,354,1.0723435120543386e-17
H_Rio_Recio,355,1.0723435120465152e-17
H_Rio_Recio,356,1.0723435120830243e-17
H_Rio_Recio,357,1.0723435120860332e-17
H_Rio_Recio,358,1.0723435120306678e-17
H_Rio_Recio,359,1.0723435119317723e-17
H_Rio_Recio,360,1.0723435118049934e-17
H_Rio_Recio,361,1.0723435102605774e-17
H_Rio_Recio,362,1.0723435101388135e-17
H_Rio_Recio,363,1.0723435100665976e-17
H_Rio_Recio,364,1.0723435100156453e-17
H_Rio_Recio,365,1.0723435099911721e-17
H_Rio_Recio,366,1.0723435101817418e-17
H_Rio_Recio,367,1.072343510245733e-17
H_Rio_Recio,368,1.0723435102665954e-17
H_Rio_Recio,369,1.072343510349443e-17
H_Rio_Recio,370,1.072343510440114e-17
H_Rio_Recio,371,1.072343510492671e-17
H_Rio_Recio,372,1.0723435105634827e-17
H_Rio_Recio,373,1.0723435106304829e-17
H_Rio_Recio,374,1.0723435106360998e-17
H_Rio_Recio,375,1.072343510685046e-17
H_Rio_Recio,376,1.0723435107672919e-17
H_Rio_Recio,377,1.0723435108044028e-17
H_Rio_Recio,378,1.0723435107865495e-17
H_Rio_Recio,379,1.0723435107558577e-17
H_Rio_Recio,380,1.072343510838906e-17
H_Rio_Recio,381,1.0723435108234597e-17
H_Rio_Recio,382,1.072343510747633e-17
H_Rio_Recio,383,1.0723435105911654e-17
H_Rio_Recio,384,1.0723435104150391e-17
H_RioBobo,1,1.072343389055118e-17
H_RioBobo,2,1.0723433889510069e-17
H_RioBobo,3,1.0723433888900247e-17
H_RioBobo,4,1.0723433888456921e-17
H_RioBobo,5,1.072343388824228e-17
H_RioBobo,6,1.0723433889881179e-17
H_RioBobo,7,1.0723433890543158e-17
H_RioBobo,8,1.0723433890809955e-17
H_RioBobo,9,1.0723433891722682e-17
H_RioBobo,10,1.0723433892743735e-17
H_RioBobo,11,1.0723433893371611e-17
H_RioBobo,12,1.0723433894055655e-17
H_RioBobo,13,1.0723433894677515e-17
H_RioBobo,14,1.072343389464943e-17
H_RioBobo,15,1.072343389484e-17
H_RioBobo,16,1.0723433895267276e-17
H_RioBobo,17,1.0723433895409703e-17
H_RioBobo,18,1.0723433895158953e-17
H_RioBobo,19,1.0723433894757754e-17
H_RioBobo,20,1.072343389451904e-17
H_RioBobo,21,1.0723433894805897e-17
H_RioBobo,22,1.0723433894135896e-17
H_RioBobo,23,1.0723433893070711e-17
H_RioBobo,24,1.0723433891742743e-17
H_RioBobo,25,1.0723433891708641e-17
H_RioBobo,26,1.0723433891215166e-17
H_RioBobo,27,1.0723433890515073e-17
H_RioBobo,28,1.0723433889933335e-17
H_RioBobo,29,1.0723433889496028e-17
H_RioBobo,30,1.0723433890507049e-17
H_RioBobo,31,1.0723433890248277e-17
H_RioBobo,32,1.072343388943986e-17
H_RioBobo,33,1.0723433889863124e-17
H_RioBobo,34,1.0723433890803937e-17
H_RioBobo,35,1.0723433891684569e-17
H_RioBobo,36,1.0723433892424781e-17
H_RioBobo,37,1.0723433893114843e-17
H_RioBobo,38,1.0723433893499995e-17
H_RioBobo,39,1.07234338936023e-17
H_RioBobo,40,1.0723433893566193e-17
H_RioBobo,41,1.07234338935682e-17
H_RioBobo,42,1.07234338935682e-17
H_RioBobo,43,1.0723433893796883e-17
H_RioBobo,44,1.0723433894436795e-17
H_RioBobo,45,1.0723433895126857e-17
H_RioBobo,46,1.0723433894781826e-17
H_RioBobo,47,1.0723433894001493e-17
H_RioBobo,48,1.072343389289619e-17
H_RioBobo,49,1.0723434086565029e-17
H_RioBobo,50,1.0723434085269155e-17
H_RioBobo,51,1.0723434084536966e-17
H_RioBobo,52,1.0723434084003373e-17
H_RioBobo,53,1.0723434083754629e-17
H_RioBobo,54,1.0723434086916078e-17
H_RioBobo,55,1.072343408792108e-17
H_RioBobo,56,1.0723434088167819e-17
H_RioBobo,57,1.0723434089237015e-17
H_RioBobo,58,1.0723434090356359e-17
H_RioBobo,59,1.0723434091034387e-17
H_RioBobo,60,1.0723434091862863e-17
H_RioBobo,61,1.0723434092556937e-17
H_RioBobo,62,1.0723434092436578e-17
H_RioBobo,63,1.0723434092737477e-17
H_RioBobo,64,1.0723434093263048e-17
H_RioBobo,65,1.0723434093471671e-17
H_RioBobo,66,1.0723434093206879e-17
H_RioBobo,67,1.0723434092540889e-17
H_RioBobo,68,1.072343409085184e-17
H_RioBobo,69,1.0723434091423549e-17
H_RioBobo,70,1.0723434090767588e-17
H_RioBobo,71,1.0723434089539919e-17
H_RioBobo,72,1.0723434087959196e-17
H_RioBobo,73,1.0723434231000718e-17
H_RioBobo,74,1.0723434230828203e-17
H_RioBobo,75,1.0723434229628616e-17
H_RioBobo,76,1.0723434228701847e-17
H_RioBobo,77,1.072343422802382e-17
H_RioBobo,78,1.0723434229365832e-17
H_RioBobo,79,1.0723434228852297e-17
H_RioBobo,80,1.0723434227977683e-17
H_RioBobo,81,1.072343422890044e-17
H_RioBobo,82,1.0723434230176254e-17
H_RioBobo,83,1.0723434231363804e-17
H_RioBobo,84,1.0723434232380843e-17
H_RioBobo,85,1.0723434233293572e-17
H_RioBobo,86,1.072343423379507e-17
H_RioBobo,87,1.0723434233967586e-17
H_RioBobo,88,1.0723434233797076e-17
H_RioBobo,89,1.0723434233718842e-17
H_RioBobo,90,1.0723434233670698e-17
H_RioBobo,91,1.0723434233793064e-17
H_RioBobo,92,1.0723434234695761e-17
H_RioBobo,93,1.0723434235827143e-17
H_RioBobo,94,1.0723434235401872e-17
H_RioBobo,95,1.0723434234302586e-17
H_RioBobo,96,1.0723434232731892e-17
H_RioBobo,97,1.0723433933010083e-17
H_RioBobo,98,1.072343393173427e-17
H_RioBobo,99,1.072343393099807e-17
H_RioBobo,100,1.0723433930460463e-17
H_RioBobo,101,1.0723433930201689e-17
H_RioBobo,102,1.0723433932636967e-17
H_RioBobo,103,1.0723433933325025e-17
H_RioBobo,104,1.0723433933619905e-17
H_RioBobo,105,1.0723433934753293e-17
H_RioBobo,106,1.0723433935902728e-17
H_RioBobo,107,1.0723433936636923e-17
H_RioBobo,108,1.0723433937511537e-17
H_RioBobo,109,1.0723433938235701e-17
H_RioBobo,110,1.0723433938167497e-17
H_RioBobo,111,1.0723433938460372e-17
H_RioBobo,112,1.072343393896789e-17
H_RioBobo,113,1.0723433939100285e-17
H_RioBobo,114,1.0723433938853548e-17
H_RioBobo,115,1.0723433938121359e-17
H_RioBobo,116,1.0723433937010037e-17
H_RioBobo,117,1.072343393785055e-17
H_RioBobo,118,1.072343393728486e-17
H_RioBobo,119,1.072343393607725e-17
H_RioBobo,120,1.0723433934476466e-17
H_RioBobo,121,1.0723434003661245e-17
H_RioBobo,122,1.0723434003364358e-17
H_RioBobo,123,1.0723434002423545e-17
H_RioBobo,124,1.0723434001659261e-17
H_RioBobo,125,1.0723434001087552e-17
H_RioBobo,126,1.0723434001302195e-17
H_RioBobo,127,1.0723434000880936e-17
H_RioBobo,128,1.0723434000144734e-17
H_RioBobo,129,1.0723434000870905e-17
H_RioBobo,130,1.0723434001855849e-17
H_RioBobo,131,1.0723434002716421e-17
H_RioBobo,132,1.0723434003474687e-17
H_RioBobo,133,1.072343400418481e-17
H_RioBobo,134,1.072343400467628e-17
H_RioBobo,135,1.0723434004850801e-17
H_RioBobo,136,1.0723434004704363e-17
H_RioBobo,137,1.0723434004614094e-17
H_RioBobo,138,1.0723434004571966e-17
H_RioBobo,139,1.0723434004662237e-17
H_RioBobo,140,1.072343400622892e-17
H_RioBobo,141,1.0723434007574943e-17
H_RioBobo,142,1.0723434007266019e-17
H_RioBobo,143,1.0723434006451585e-17
H_RioBobo,144,1.072343400511158e-17
H_RioBobo,145,1.072343354894218e-17
H_RioBobo,146,1.0723433548284212e-17
H_RioBobo,147,1.0723433547909092e-17
H_RioBobo,148,1.0723433547650318e-17
H_RioBobo,149,1.0723433547521934e-17
H_RioBobo,150,1.0723433546366481e-17
H_RioBobo,151,1.0723433546705494e-17
H_RioBobo,152,1.0723433546884027e-17
H_RioBobo,153,1.0723433547453731e-17
H_RioBobo,154,1.0723433548009391e-17
H_RioBobo,155,1.0723433548370471e-17
H_RioBobo,156,1.0723433548777688e-17
H_RioBobo,157,1.0723433549104665e-17
H_RioBobo,158,1.0723433549076582e-17
H_RioBobo,159,1.0723433549208976e-17
H_RioBobo,160,1.0723433549421613e-17
H_RioBobo,161,1.0723433549455714e-17
H_RioBobo,162,1.0723433549325324e-17
H_RioBobo,163,1.0723433549259127e-17
H_RioBobo,164,1.0723433551445662e-17
H_RioBobo,165,1.0723433551423595e-17
H_RioBobo,166,1.07234335510906e-17
H_RioBobo,167,1.0723433550482785e-17
H_RioBobo,168,1.0723433549680385e-17
H_RioBobo,169,1.072343360901974e-17
H_RioBobo,170,1.07234336087389e-17
H_RioBobo,171,1.0723433608265486e-17
H_RioBobo,172,1.0723433607866293e-17
H_RioBobo,173,1.0723433607511231e-17
H_RioBobo,174,1.072343360574796e-17
H_RioBobo,175,1.0723433605549367e-17
H_RioBobo,176,1.072343360524245e-17
H_RioBobo,177,1.0723433605623589e-17
H_RioBobo,178,1.0723433606145148e-17
H_RioBobo,179,1.0723433606628593e-17
H_RioBobo,180,1.0723433607073923e-17
H_RioBobo,181,1.0723433607469104e-17
H_RioBobo,182,1.0723433607685753e-17
H_RioBobo,183,1.0723433607745933e-17
