GEN_TPS_1,GEN_TPS_2,DispatchGen
H_RioCali,87,1.369444736842098
H_RioCali,88,1.3884821052631509
H_RioCali,89,1.380571578947368
H_RioCali,90,1.3777815789473706
H_RioCali,91,1.3809552631578939
H_RioCali,92,1.36809
H_RioCali,93,1.342013684210526
H_RioCali,94,1.286332105263158
H_RioCali,95,1.2549457894736842
H_RioCali,96,1.2559073684210527
H_RioCali,97,0.953459192825112
H_RioCali,98,0.9461204484304934
H_RioCali,99,0.9375844843049329
H_RioCali,100,0.9279660986547086
H_RioCali,101,0.9224460986547084
H_RioCali,102,0.9207650224215271
H_RioCali,103,0.9219666367713018
H_RioCali,104,0.9430495964125569
H_RioCali,105,0.9484585650224204
H_RioCali,106,0.9542817040358713
H_RioCali,107,0.9794292376681639
H_RioCali,108,0.9959093273542621
H_RioCali,109,1.0110511210762319
H_RioCali,110,1.0099057399103089
H_RioCali,111,1.0056414349775764
H_RioCali,112,1.0035532735426003
H_RioCali,113,1.0068336322869982
H_RioCali,114,1.0129189237668186
H_RioCali,115,1.010180179372199
H_RioCali,116,0.9956889686098657
H_RioCali,117,0.9869634080717488
H_RioCali,118,0.9623365022421526
H_RioCali,119,0.9369718385650222
H_RioCali,120,0.9285489686098657
H_RioCali,121,0.8464913513513513
H_RioCali,122,0.828321081081081
H_RioCali,123,0.8236021621621621
H_RioCali,124,0.820328108108108
H_RioCali,125,0.8141740540540541
H_RioCali,126,0.8140329729729743
H_RioCali,127,0.8375254054054082
H_RioCali,128,0.8679989189189179
H_RioCali,129,0.8932427027027003
H_RioCali,130,0.9182627027027053
H_RioCali,131,0.9578918918918902
H_RioCali,132,0.9947481081081051
H_RioCali,133,1.001096756756759
H_RioCali,134,0.9804454054054048
H_RioCali,135,0.9825081081081066
H_RioCali,136,0.9794627027027047
H_RioCali,137,0.98923135135135
H_RioCali,138,0.9919118918918954
H_RioCali,139,0.9978664864864868
H_RioCali,140,1.007002702702703
H_RioCali,141,1.002205945945946
H_RioCali,142,0.966711891891892
H_RioCali,143,0.9479043243243244
H_RioCali,144,0.9477486486486486
H_RioCali,145,0.8512541379310343
H_RioCali,146,0.8458463793103447
H_RioCali,147,0.8402314655172413
H_RioCali,148,0.8334876724137932
H_RioCali,149,0.8279681896551725
H_RioCali,150,0.8235861206896544
H_RioCali,151,0.8327226724137926
H_RioCali,152,0.8556827586206898
H_RioCali,153,0.8728494827586175
H_RioCali,154,0.8979082758620685
H_RioCali,155,0.921354051724137
H_RioCali,156,0.9435111206896565
H_RioCali,157,0.9652414655172414
H_RioCali,158,0.9678840517241412
H_RioCali,159,0.9663245689655184
H_RioCali,160,0.9590206034482733
H_RioCali,161,0.9612923275862073
H_RioCali,162,0.9609478448275866
H_RioCali,163,0.9585023275862099
H_RioCali,164,0.9407203448275859
H_RioCali,165,0.9288861206896549
H_RioCali,166,0.8949049137931034
H_RioCali,167,0.8685512068965519
H_RioCali,168,0.849649655172414
H_RioCali,169,0.7741199999999999
H_RioCali,170,0.7480153846153845
H_RioCali,171,0.727716923076923
H_RioCali,172,0.7199169230769231
H_RioCali,173,0.7155323076923077
H_RioCali,174,0.7147107692307699
H_RioCali,175,0.7353784615384615
H_RioCali,176,0.7860184615384611
H_RioCali,177,0.8178553846153845
H_RioCali,178,0.8546630769230781
H_RioCali,179,0.8825353846153847
H_RioCali,180,0.9137723076923088
H_RioCali,181,0.914529230769233
H_RioCali,182,0.9353723076923046
H_RioCali,183,0.9371123076923098
H_RioCali,184,0.9220938461538495
H_RioCali,185,0.9249923076923077
H_RioCali,186,0.902815384615387
H_RioCali,187,0.8840353846153843
H_RioCali,188,0.915743076923077
H_RioCali,189,0.9097292307692307
H_RioCali,190,0.90906
H_RioCali,191,0.9133615384615382
H_RioCali,192,0.9050999999999999
H_RioCali,193,1.2171483116883117
H_RioCali,194,1.2095368831168831
H_RioCali,195,1.209144155844156
H_RioCali,196,1.2021607792207791
H_RioCali,197,1.1983051948051944
H_RioCali,198,1.2015864935064933
H_RioCali,199,1.2110867532467537
H_RioCali,200,1.2152251948051926
H_RioCali,201,1.200964675324677
H_RioCali,202,1.2107602597402582
H_RioCali,203,1.2096771428571431
H_RioCali,204,1.220512987012988
H_RioCali,205,1.2377116883116912
H_RioCali,206,1.2524633766233748
H_RioCali,207,1.2430807792207794
H_RioCali,208,1.243062077922076
H_RioCali,209,1.249771168831174
H_RioCali,210,1.2771974025974089
H_RioCali,211,1.2902166233766241
H_RioCali,212,1.2790885714285718
H_RioCali,213,1.2729709090909092
H_RioCali,214,1.2590392207792207
H_RioCali,215,1.245642857142857
H_RioCali,216,1.2277612987012985
H_RioCali,217,1.1945215384615384
H_RioCali,218,1.1890292307692305
H_RioCali,219,1.180366153846154
H_RioCali,220,1.148663076923077
H_RioCali,221,1.15548
H_RioCali,222,1.1766876923076923
H_RioCali,223,1.1926569230769233
H_RioCali,224,1.1931000000000012
H_RioCali,225,1.2061523076923066
H_RioCali,226,1.27178769230769
H_RioCali,227,1.2974723076923098
H_RioCali,228,1.3535584615384613
H_RioCali,229,1.3558938461538474
H_RioCali,230,1.3360984615384552
H_RioCali,231,1.3145446153846156
H_RioCali,232,1.3210430769230754
H_RioCali,233,1.3217953846153847
H_RioCali,234,1.3160076923076924
H_RioCali,235,1.2686446153846163
H_RioCali,236,1.2437538461538462
H_RioCali,237,1.2392907692307695
H_RioCali,238,1.1983246153846154
H_RioCali,239,1.174403076923077
H_RioCali,240,1.1553046153846154
H_RioCali,241,1.1371061538461535
H_RioCali,242,1.1318407692307693
H_RioCali,243,1.123460769230769
H_RioCali,244,1.1093292307692306
H_RioCali,245,1.1077938461538464
H_RioCali,246,1.1012192307692317
H_RioCali,247,1.1012199999999979
H_RioCali,248,1.1063269230769208
H_RioCali,249,1.1214923076923071
H_RioCali,250,1.1731676923076932
H_RioCali,251,1.2114207692307701
H_RioCali,252,1.2469415384615417
H_RioCali,253,1.258292307692308
H_RioCali,254,1.2657469230769252
H_RioCali,255,1.2706923076923093
H_RioCali,256,1.2781261538461521
H_RioCali,257,1.2721307692307704
H_RioCali,258,1.2526653846153835
H_RioCali,259,1.2380815384615431
H_RioCali,260,1.2203869230769233
H_RioCali,261,1.219923846153846
H_RioCali,262,1.1988938461538463
H_RioCali,263,1.186519230769231
H_RioCali,264,1.1632123076923078
H_RioCali,265,1.3513073684210526
H_RioCali,266,1.341772105263158
H_RioCali,267,1.3407252631578948
H_RioCali,268,1.3410331578947368
H_RioCali,269,1.337125263157895
H_RioCali,270,1.3364431578947382
H_RioCali,271,1.2888473684210524
H_RioCali,272,1.2810268421052626
H_RioCali,273,1.3130194736842107
H_RioCali,274,1.3612026315789478
H_RioCali,275,1.3656647368421062
H_RioCali,276,1.3689
H_RioCali,277,1.3625147368421082
H_RioCali,278,1.374427894736842
H_RioCali,279,1.3694447368421052
H_RioCali,280,1.388482105263158
H_RioCali,281,1.3805715789473698
H_RioCali,282,1.3777815789473682
H_RioCali,283,1.3809552631578945
H_RioCali,284,1.36809
H_RioCali,285,1.3420136842105244
H_RioCali,286,1.286332105263158
H_RioCali,287,1.2549457894736844
H_RioCali,288,1.2559073684210524
H_RioCali,289,0.9534591928251122
H_RioCali,290,0.9461204484304933
H_RioCali,291,0.9375844843049328
H_RioCali,292,0.9279660986547086
H_RioCali,293,0.9224460986547083
H_RioCali,294,0.9207650224215246
H_RioCali,295,0.9219666367713
H_RioCali,296,0.943049596412556
H_RioCali,297,0.9484585650224215
H_RioCali,298,0.9542817040358746
H_RioCali,299,0.9794292376681621
H_RioCali,300,0.9959093273542621
H_RioCali,301,1.0110511210762332
H_RioCali,302,1.0099057399103137
H_RioCali,303,1.0056414349775784
H_RioCali,304,1.0035532735426012
H_RioCali,305,1.0068336322869955
H_RioCali,306,1.0129189237668161
H_RioCali,307,1.0101801793721974
H_RioCali,308,0.9956889686098658
H_RioCali,309,0.9869634080717486
H_RioCali,310,0.9623365022421524
H_RioCali,311,0.9369718385650222
H_RioCali,312,0.9285489686098657
H_RioCali,313,0.8464913513513513
H_RioCali,314,0.828321081081081
H_RioCali,315,0.8236021621621621
H_RioCali,316,0.820328108108108
H_RioCali,317,0.814174054054054
H_RioCali,318,0.8140329729729727
H_RioCali,319,0.8375254054054053
H_RioCali,320,0.867998918918919
H_RioCali,321,0.8932427027027026
H_RioCali,322,0.9182627027027028
H_RioCali,323,0.957891891891892
H_RioCali,324,0.9947481081081087
H_RioCali,325,1.0010967567567568
H_RioCali,326,0.9804454054054057
H_RioCali,327,0.9825081081081084
H_RioCali,328,0.9794627027027026
H_RioCali,329,0.9892313513513509
H_RioCali,330,0.9919118918918919
H_RioCali,331,0.9978664864864863
H_RioCali,332,1.0070027027027026
H_RioCali,333,1.002205945945946
H_RioCali,334,0.9667118918918921
H_RioCali,335,0.9479043243243241
H_RioCali,336,0.9477486486486484
H_RioCali,337,0.8512541379310345
H_RioCali,338,0.8458463793103448
H_RioCali,339,0.8402314655172414
H_RioCali,340,0.8334876724137938
H_RioCali,341,0.8279681896551718
H_RioCali,342,0.8235861206896552
H_RioCali,343,0.8327226724137944
H_RioCali,344,0.8556827586206901
H_RioCali,345,0.8728494827586206
H_RioCali,346,0.8979082758620689
H_RioCali,347,0.9213540517241383
H_RioCali,348,0.9435111206896551
H_RioCali,349,0.9652414655172414
H_RioCali,350,0.9678840517241412
H_RioCali,351,0.9663245689655184
H_RioCali,352,0.9590206034482733
H_RioCali,353,0.9612923275862073
H_RioCali,354,0.9609478448275866
H_RioCali,355,0.9585023275862028
H_RioCali,356,0.9407203448275858
H_RioCali,357,0.928886120689655
H_RioCali,358,0.8949049137931038
H_RioCali,359,0.8685512068965515
H_RioCali,360,0.8496496551724144
H_RioCali,361,0.7741199999999999
H_RioCali,362,0.7480153846153845
H_RioCali,363,0.7277169230769234
H_RioCali,364,0.7199169230769229
H_RioCali,365,0.7155323076923068
H_RioCali,366,0.7147107692307699
H_RioCali,367,0.7353784615384615
H_RioCali,368,0.7860184615384611
H_RioCali,369,0.8178553846153847
H_RioCali,370,0.8546630769230763
H_RioCali,371,0.8825353846153838
H_RioCali,372,0.913772307692307
H_RioCali,373,0.914529230769233
H_RioCali,374,0.9353723076923046
H_RioCali,375,0.9371123076923098
H_RioCali,376,0.9220938461538495
H_RioCali,377,0.9249923076923068
H_RioCali,378,0.902815384615387
H_RioCali,379,0.8840353846153874
H_RioCali,380,0.9157430769230777
H_RioCali,381,0.90972923076923
H_RioCali,382,0.9090600000000002
H_RioCali,383,0.9133615384615386
H_RioCali,384,0.9050999999999991
H_RioFrioI,1,0.9085140692640685
H_RioFrioI,2,0.8967529870129862
H_RioFrioI,3,0.8858466666666658
H_RioFrioI,4,0.8769839393939396
H_RioFrioI,5,0.8719289610389609
H_RioFrioI,6,0.8641019047619096
H_RioFrioI,7,0.8785794805194804
H_RioFrioI,8,0.9067263636363663
H_RioFrioI,9,0.9014880086580099
H_RioFrioI,10,0.9056769696969695
H_RioFrioI,11,0.9008014718614703
H_RioFrioI,12,0.9071031601731576
H_RioFrioI,13,0.906591948051954
H_RioFrioI,14,0.9074148051948043
H_RioFrioI,15,0.914376406926408
H_RioFrioI,16,0.9104178787878788
H_RioFrioI,17,0.927253982683979
H_RioFrioI,18,0.9405421645021619
H_RioFrioI,19,0.9475777922077953
H_RioFrioI,20,0.9455905627705627
H_RioFrioI,21,0.9379493073593075
H_RioFrioI,22,0.9353460606060606
H_RioFrioI,23,0.928614675324674
H_RioFrioI,24,0.9149555844155843
H_RioFrioI,25,0.9257407692307691
H_RioFrioI,26,0.915464102564103
H_RioFrioI,27,0.9038058974358982
H_RioFrioI,28,0.8938984615384618
H_RioFrioI,29,0.883131538461539
H_RioFrioI,30,0.8874243589743571
H_RioFrioI,31,0.8024289743589748
H_RioFrioI,32,0.7444517948717947
H_RioFrioI,33,0.7462561538461472
H_RioFrioI,34,0.763431282051279
H_RioFrioI,35,0.7721805128205119
H_RioFrioI,36,0.8512805128205159
H_RioFrioI,37,0.9034453846153809
H_RioFrioI,38,0.9084276923076926
H_RioFrioI,39,0.9219889743589746
H_RioFrioI,40,0.9411528205128192
H_RioFrioI,41,0.9313266666666671
H_RioFrioI,42,0.9130246153846162
H_RioFrioI,43,0.9385515384615388
H_RioFrioI,44,0.9348346153846157
H_RioFrioI,45,0.9412489743589738
H_RioFrioI,46,0.9437838461538464
H_RioFrioI,47,0.9347379487179488
H_RioFrioI,48,0.92455
H_RioFrioI,49,0.9228885169491541
H_RioFrioI,50,0.905713177966101
H_RioFrioI,51,0.8905154661016965
H_RioFrioI,52,0.8780413559322042
H_RioFrioI,53,0.8655794067796627
H_RioFrioI,54,0.8507961864406752
H_RioFrioI,55,0.8607541525423699
H_RioFrioI,56,0.887746906779654
H_RioFrioI,57,0.8849933898305089
H_RioFrioI,58,0.897619830508475
H_RioFrioI,59,0.9232505084745739
H_RioFrioI,60,0.9333083050847506
H_RioFrioI,61,0.9424804661016992
H_RioFrioI,62,0.9544755932203373
H_RioFrioI,63,0.9620787711864409
H_RioFrioI,64,0.9638965254237348
H_RioFrioI,65,0.9590566949152546
H_RioFrioI,66,0.9635244067796691
H_RioFrioI,67,0.9832772457627073
H_RioFrioI,68,0.9802422457627102
H_RioFrioI,69,0.9695632203389835
H_RioFrioI,70,0.9574709745762711
H_RioFrioI,71,0.9610032203389842
H_RioFrioI,72,0.9507211440677956
H_RioFrioI,73,0.9669421052631577
H_RioFrioI,74,0.9598023684210517
H_RioFrioI,75,0.9492063157894748
H_RioFrioI,76,0.9415334210526307
H_RioFrioI,77,0.9261976315789475
H_RioFrioI,78,0.9121700000000033
H_RioFrioI,79,0.853236842105261
H_RioFrioI,80,0.7777481578947345
H_RioFrioI,81,0.7807139473684259
H_RioFrioI,82,0.8060689473684235
H_RioFrioI,83,0.8117415789473696
H_RioFrioI,84,0.8242486842105308
H_RioFrioI,85,0.8583234210526314
H_RioFrioI,86,0.9695531578947367
H_RioFrioI,87,0.9774013157894714
H_RioFrioI,88,0.9720192105263159
H_RioFrioI,89,0.9540357894736786
H_RioFrioI,90,0.9545736842105299
H_RioFrioI,91,0.9325321052631637
H_RioFrioI,92,0.9250331578947382
H_RioFrioI,93,0.9156310526315785
H_RioFrioI,94,0.9088547368421054
H_RioFrioI,95,0.8944286842105278
H_RioFrioI,96,0.8855305263157893
H_RioFrioI,97,0.7984823394495422
H_RioFrioI,98,0.7960401834862383
H_RioFrioI,99,0.7901438073394509
H_RioFrioI,100,0.7802383027522932
H_RioFrioI,101,0.7740203669724757
H_RioFrioI,102,0.7716339908256913
H_RioFrioI,103,0.7719616513761451
H_RioFrioI,104,0.7970131651376136
H_RioFrioI,105,0.8107052293577937
H_RioFrioI,106,0.8163120642201847
H_RioFrioI,107,0.823121284403669
H_RioFrioI,108,0.8338183486238506
H_RioFrioI,109,0.8365583944954125
H_RioFrioI,110,0.8357651376146791
H_RioFrioI,111,0.8301809633027517
H_RioFrioI,112,0.8352216513761448
H_RioFrioI,113,0.8313624311926588
H_RioFrioI,114,0.8318048623853223
H_RioFrioI,115,0.8369644495412842
H_RioFrioI,116,0.8288671559633016
H_RioFrioI,117,0.8222406422018338
H_RioFrioI,118,0.8132755504587159
H_RioFrioI,119,0.8066511467889903
H_RioFrioI,120,0.8001775229357797
H_RioFrioI,121,0.7857924999999994
H_RioFrioI,122,0.7733252777777775
H_RioFrioI,123,0.7697358333333337
H_RioFrioI,124,0.7649083333333344
H_RioFrioI,125,0.7617544444444446
H_RioFrioI,126,0.756196666666666
H_RioFrioI,127,0.7455258333333319
H_RioFrioI,128,0.7362424999999999
H_RioFrioI,129,0.73323527777778
H_RioFrioI,130,0.7528641666666687
H_RioFrioI,131,0.7534166666666664
H_RioFrioI,132,0.7594333333333338
H_RioFrioI,133,0.8034705555555561
H_RioFrioI,134,0.8247813888888942
H_RioFrioI,135,0.8367852777777784
H_RioFrioI,136,0.8297699999999963
H_RioFrioI,137,0.8343819444444449
H_RioFrioI,138,0.8340352777777795
H_RioFrioI,139,0.8222011111111129
H_RioFrioI,140,0.821433333333335
H_RioFrioI,141,0.8225450000000016
H_RioFrioI,142,0.8265613888888872
H_RioFrioI,143,0.8131383333333329
H_RioFrioI,144,0.7974705555555559
H_RioFrioI,145,0.9031893133047202
H_RioFrioI,146,0.8954095278969962
H_RioFrioI,147,0.8892447639484979
H_RioFrioI,148,0.8778421888412016
H_RioFrioI,149,0.8652709442060083
H_RioFrioI,150,0.8559140343347647
H_RioFrioI,151,0.8676627467811162
H_RioFrioI,152,0.8748081974248905
H_RioFrioI,153,0.8664002575107297
H_RioFrioI,154,0.8847235193133063
H_RioFrioI,155,0.9060043776824038
H_RioFrioI,156,0.9235695278969942
H_RioFrioI,157,0.9218970386266108
H_RioFrioI,158,0.9328431759656652
H_RioFrioI,159,0.9383447639484963
H_RioFrioI,160,0.9284749356223179
H_RioFrioI,161,0.9349653648068639
H_RioFrioI,162,0.9342567381974263
H_RioFrioI,163,0.9374092703862651
H_RioFrioI,164,0.9452309871244644
H_RioFrioI,165,0.9377095278969954
H_RioFrioI,166,0.9303777253218897
H_RioFrioI,167,0.918247725321887
H_RioFrioI,168,0.909215193133047
H_RioFrioI,169,0.8785246153846149
H_RioFrioI,170,0.8647335897435902
H_RioFrioI,171,0.8370420512820509
H_RioFrioI,172,0.8206482051282045
H_RioFrioI,173,0.8184989743589739
H_RioFrioI,174,0.804227179487178
H_RioFrioI,175,0.7237941025641028
H_RioFrioI,176,0.713095897435899
H_RioFrioI,177,0.6978830769230768
H_RioFrioI,178,0.7212594871794872
H_RioFrioI,179,0.7670502564102568
H_RioFrioI,180,0.7891633333333337
H_RioFrioI,181,0.8884176923076907
H_RioFrioI,182,0.948411282051282
H_RioFrioI,183,0.9786841025641042
H_RioFrioI,184,0.9709797435897443
H_RioFrioI,185,0.9716287179487146
H_RioFrioI,186,0.969366923076926
H_RioFrioI,187,0.9540148717948718
H_RioFrioI,188,0.9535743589743593
H_RioFrioI,189,0.9572210256410258
H_RioFrioI,190,0.959316666666667
H_RioFrioI,191,0.9487033333333326
H_RioFrioI,192,0.9457105128205132
H_RioFrioI,193,0.9085140692640685
H_RioFrioI,194,0.8967529870129871
H_RioFrioI,195,0.8858466666666667
H_RioFrioI,196,0.8769839393939396
H_RioFrioI,197,0.8719289610389618
H_RioFrioI,198,0.8641019047619096
H_RioFrioI,199,0.8785794805194804
H_RioFrioI,200,0.9067263636363627
H_RioFrioI,201,0.9014880086580064
H_RioFrioI,202,0.9056769696969695
H_RioFrioI,203,0.9008014718614703
H_RioFrioI,204,0.9071031601731603
H_RioFrioI,205,0.9065919480519469
H_RioFrioI,206,0.9074148051948052
H_RioFrioI,207,0.914376406926408
H_RioFrioI,208,0.9104178787878823
H_RioFrioI,209,0.9272539826839827
H_RioFrioI,210,0.9405421645021619
H_RioFrioI,211,0.9475777922077926
H_RioFrioI,212,0.9455905627705619
H_RioFrioI,213,0.9379493073593075
H_RioFrioI,214,0.9353460606060597
H_RioFrioI,215,0.9286146753246758
H_RioFrioI,216,0.9149555844155843
H_RioFrioI,217,0.9257407692307691
H_RioFrioI,218,0.9154641025641022
H_RioFrioI,219,0.9038058974358982
H_RioFrioI,220,0.8938984615384618
H_RioFrioI,221,0.883131538461539
H_RioFrioI,222,0.8874243589743589
H_RioFrioI,223,0.8024289743589748
H_RioFrioI,224,0.744451794871793
H_RioFrioI,225,0.7462561538461543
H_RioFrioI,226,0.763431282051279
H_RioFrioI,227,0.7721805128205119
H_RioFrioI,228,0.8512805128205159
H_RioFrioI,229,0.9034453846153845
H_RioFrioI,230,0.9084276923076924
H_RioFrioI,231,0.9219889743589746
H_RioFrioI,232,0.9411528205128192
H_RioFrioI,233,0.9313266666666706
H_RioFrioI,234,0.9130246153846162
H_RioFrioI,235,0.9385515384615388
H_RioFrioI,236,0.9348346153846157
H_RioFrioI,237,0.9412489743589747
H_RioFrioI,238,0.9437838461538455
H_RioFrioI,239,0.9347379487179479
H_RioFrioI,240,0.92455
H_RioFrioI,241,0.9228885169491523
H_RioFrioI,242,0.905713177966101
H_RioFrioI,243,0.8905154661016947
H_RioFrioI,244,0.8780413559322033
H_RioFrioI,245,0.8655794067796609
H_RioFrioI,246,0.8507961864406781
H_RioFrioI,247,0.8607541525423699
H_RioFrioI,248,0.8877469067796611
H_RioFrioI,249,0.8849933898305089
H_RioFrioI,250,0.897619830508475
H_RioFrioI,251,0.9232505084745757
H_RioFrioI,252,0.933308305084747
H_RioFrioI,253,0.9424804661016957
H_RioFrioI,254,0.9544755932203373
H_RioFrioI,255,0.9620787711864409
H_RioFrioI,256,0.9638965254237348
H_RioFrioI,257,0.9590566949152617
H_RioFrioI,258,0.9635244067796549
H_RioFrioI,259,0.9832772457627073
H_RioFrioI,260,0.980242245762712
H_RioFrioI,261,0.9695632203389832
H_RioFrioI,262,0.9574709745762711
H_RioFrioI,263,0.9610032203389833
H_RioFrioI,264,0.9507211440677965
H_RioFrioI,265,0.9669421052631586
H_RioFrioI,266,0.9598023684210526
H_RioFrioI,267,0.949206315789473
H_RioFrioI,268,0.9415334210526254
H_RioFrioI,269,0.9261976315789475
H_RioFrioI,270,0.9121700000000033
H_RioFrioI,271,0.8532368421052645
H_RioFrioI,272,0.7777481578947381
H_RioFrioI,273,0.7807139473684259
H_RioFrioI,274,0.8060689473684164
H_RioFrioI,275,0.8117415789473625
H_RioFrioI,276,0.8242486842105272
H_RioFrioI,277,0.8583234210526314
H_RioFrioI,278,0.9695531578947438
H_RioFrioI,279,0.977401315789475
H_RioFrioI,280,0.9720192105263123
H_RioFrioI,281,0.954035789473684
H_RioFrioI,282,0.9545736842105264
H_RioFrioI,283,0.9325321052631637
H_RioFrioI,284,0.9250331578947364
H_RioFrioI,285,0.9156310526315785
H_RioFrioI,286,0.9088547368421054
H_RioFrioI,287,0.8944286842105278
H_RioFrioI,288,0.8855305263157902
H_RioFrioI,289,0.7984823394495413
H_RioFrioI,290,0.7960401834862383
H_RioFrioI,291,0.7901438073394491
H_RioFrioI,292,0.7802383027522932
H_RioFrioI,293,0.7740203669724766
H_RioFrioI,294,0.7716339908256895
H_RioFrioI,295,0.7719616513761469
H_RioFrioI,296,0.7970131651376136
H_RioFrioI,297,0.8107052293577983
H_RioFrioI,298,0.8163120642201835
H_RioFrioI,299,0.823121284403669
H_RioFrioI,300,0.8338183486238506
H_RioFrioI,301,0.8365583944954129
H_RioFrioI,302,0.835765137614672
H_RioFrioI,303,0.8301809633027524
H_RioFrioI,304,0.835221651376147
H_RioFrioI,305,0.8313624311926606
H_RioFrioI,306,0.8318048623853205
H_RioFrioI,307,0.8369644495412842
H_RioFrioI,308,0.8288671559633034
H_RioFrioI,309,0.8222406422018356
H_RioFrioI,310,0.813275550458715
H_RioFrioI,311,0.8066511467889903
H_RioFrioI,312,0.8001775229357797
H_RioFrioI,313,0.7857924999999994
H_RioFrioI,314,0.7733252777777775
H_RioFrioI,315,0.7697358333333328
H_RioFrioI,316,0.7649083333333335
H_RioFrioI,317,0.7617544444444446
H_RioFrioI,318,0.7561966666666677
H_RioFrioI,319,0.7455258333333319
H_RioFrioI,320,0.736242500000003
H_RioFrioI,321,0.73323527777778
H_RioFrioI,322,0.7528641666666687
H_RioFrioI,323,0.7534166666666664
H_RioFrioI,324,0.7594333333333338
H_RioFrioI,325,0.8034705555555561
H_RioFrioI,326,0.8247813888888871
H_RioFrioI,327,0.8367852777777784
H_RioFrioI,328,0.8297700000000034
H_RioFrioI,329,0.8343819444444449
H_RioFrioI,330,0.8340352777777795
H_RioFrioI,331,0.8222011111111129
H_RioFrioI,332,0.8214333333333332
H_RioFrioI,333,0.8225450000000007
H_RioFrioI,334,0.826561388888889
H_RioFrioI,335,0.8131383333333337
H_RioFrioI,336,0.7974705555555559
H_RioFrioI,337,0.9031893133047202
H_RioFrioI,338,0.8954095278969962
