GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
PROELECTRIC2,90,GASNACIO,1.2013625233060848e-06
PROELECTRIC2,91,GASNACIO,1.2032621022900977e-06
PROELECTRIC2,92,GASNACIO,1.2390746016101826e-06
PROELECTRIC2,93,GASNACIO,1.2440319871260778e-06
PROELECTRIC2,94,GASNACIO,1.2413951742346848e-06
PROELECTRIC2,95,GASNACIO,1.2379251939707125e-06
PROELECTRIC2,96,GASNACIO,1.2170053652225867e-06
PROELECTRIC2,97,GASNACIO,3.783987878446745e-07
PROELECTRIC2,98,GASNACIO,2.325273614696288e-07
PROELECTRIC2,99,GASNACIO,2.324116766316452e-07
PROELECTRIC2,100,GASNACIO,2.3237062103078302e-07
PROELECTRIC2,101,GASNACIO,2.323533323315535e-07
PROELECTRIC2,102,GASNACIO,2.3236975112217718e-07
PROELECTRIC2,103,GASNACIO,2.3241451235392878e-07
PROELECTRIC2,104,GASNACIO,2.324276646454327e-07
PROELECTRIC2,105,GASNACIO,2.3285691884123741e-07
PROELECTRIC2,106,GASNACIO,3.784106791466724e-07
PROELECTRIC2,107,GASNACIO,3.7860902044456415e-07
PROELECTRIC2,108,GASNACIO,3.7899072812365567e-07
PROELECTRIC2,109,GASNACIO,3.809623240586844e-07
PROELECTRIC2,110,GASNACIO,3.8016439445701005e-07
PROELECTRIC2,111,GASNACIO,3.814044500154112e-07
PROELECTRIC2,112,GASNACIO,3.8231068744519945e-07
PROELECTRIC2,113,GASNACIO,3.827754311836064e-07
PROELECTRIC2,114,GASNACIO,3.8272411331240017e-07
PROELECTRIC2,115,GASNACIO,3.827057341370498e-07
PROELECTRIC2,116,GASNACIO,3.826274657223365e-07
PROELECTRIC2,117,GASNACIO,3.828894103803959e-07
PROELECTRIC2,118,GASNACIO,3.8277012422067157e-07
PROELECTRIC2,119,GASNACIO,3.8237579076374006e-07
PROELECTRIC2,120,GASNACIO,3.7919585482220133e-07
PROELECTRIC2,121,GASNACIO,1.191454136167701e-06
PROELECTRIC2,122,GASNACIO,1.190947747956388e-06
PROELECTRIC2,123,GASNACIO,1.1897345604117425e-06
PROELECTRIC2,124,GASNACIO,1.188656955902655e-06
PROELECTRIC2,125,GASNACIO,1.187711465331492e-06
PROELECTRIC2,126,GASNACIO,1.1870068548590198e-06
PROELECTRIC2,127,GASNACIO,1.1857265000408915e-06
PROELECTRIC2,128,GASNACIO,1.18398081617451e-06
PROELECTRIC2,129,GASNACIO,1.1847242719950182e-06
PROELECTRIC2,130,GASNACIO,1.1861060714875016e-06
PROELECTRIC2,131,GASNACIO,1.187490535798281e-06
PROELECTRIC2,132,GASNACIO,1.1886269251642017e-06
PROELECTRIC2,133,GASNACIO,1.1896559067977076e-06
PROELECTRIC2,134,GASNACIO,1.1904594812663175e-06
PROELECTRIC2,135,GASNACIO,1.1910438644170826e-06
PROELECTRIC2,136,GASNACIO,1.1913151861487322e-06
PROELECTRIC2,137,GASNACIO,1.1917019113706083e-06
PROELECTRIC2,138,GASNACIO,1.191959742439742e-06
PROELECTRIC2,139,GASNACIO,1.191370937945725e-06
PROELECTRIC2,140,GASNACIO,1.2026263052291838e-06
PROELECTRIC2,141,GASNACIO,1.2259366266651884e-06
PROELECTRIC2,142,GASNACIO,1.2220338721625377e-06
PROELECTRIC2,143,GASNACIO,1.2041174694282215e-06
PROELECTRIC2,144,GASNACIO,1.19892879844809e-06
PROELECTRIC2,145,GASNACIO,3.828975479757429e-07
PROELECTRIC2,146,GASNACIO,3.827203626307133e-07
PROELECTRIC2,147,GASNACIO,3.8264529185512044e-07
PROELECTRIC2,148,GASNACIO,3.8258637112845197e-07
PROELECTRIC2,149,GASNACIO,3.825537933466011e-07
PROELECTRIC2,150,GASNACIO,3.8258938899666925e-07
PROELECTRIC2,151,GASNACIO,3.826614658622842e-07
PROELECTRIC2,152,GASNACIO,3.826808718486528e-07
PROELECTRIC2,153,GASNACIO,3.827764035350264e-07
PROELECTRIC2,154,GASNACIO,3.8293186787094024e-07
PROELECTRIC2,155,GASNACIO,3.830474354503516e-07
PROELECTRIC2,156,GASNACIO,3.833348093596813e-07
PROELECTRIC2,157,GASNACIO,3.8452730373502144e-07
PROELECTRIC2,158,GASNACIO,3.84687616584368e-07
PROELECTRIC2,159,GASNACIO,3.852259502016755e-07
PROELECTRIC2,160,GASNACIO,3.855347942492118e-07
PROELECTRIC2,161,GASNACIO,3.8567927241938645e-07
PROELECTRIC2,162,GASNACIO,3.8564237425206106e-07
PROELECTRIC2,163,GASNACIO,3.8554736709213997e-07
PROELECTRIC2,164,GASNACIO,4.6076076116961243e-07
PROELECTRIC2,165,GASNACIO,4.605916325981765e-07
PROELECTRIC2,166,GASNACIO,3.860152545743746e-07
PROELECTRIC2,167,GASNACIO,3.853642812987219e-07
PROELECTRIC2,168,GASNACIO,3.832772153659628e-07
PROELECTRIC2,169,GASNACIO,2.1997139228643435e-06
PROELECTRIC2,170,GASNACIO,1.2175441527723762e-06
PROELECTRIC2,171,GASNACIO,1.2027383994722982e-06
PROELECTRIC2,172,GASNACIO,1.200151411551968e-06
PROELECTRIC2,173,GASNACIO,1.1991053354329008e-06
PROELECTRIC2,174,GASNACIO,1.2031650306932615e-06
PROELECTRIC2,175,GASNACIO,1.1917310886907093e-06
PROELECTRIC2,176,GASNACIO,1.1908536102827317e-06
PROELECTRIC2,177,GASNACIO,1.1913239003730037e-06
PROELECTRIC2,178,GASNACIO,1.1910184650131585e-06
PROELECTRIC2,179,GASNACIO,1.1994552706992503e-06
PROELECTRIC2,180,GASNACIO,1.2013791351799984e-06
PROELECTRIC2,181,GASNACIO,1.2066399156194628e-06
PROELECTRIC2,182,GASNACIO,1.234003297821873e-06
PROELECTRIC2,183,GASNACIO,2.2061046724527314e-06
PROELECTRIC2,184,GASNACIO,2.234590574746007e-06
PROELECTRIC2,185,GASNACIO,2.2517899064326956e-06
PROELECTRIC2,186,GASNACIO,2.256820089960522e-06
PROELECTRIC2,187,GASNACIO,2.2647207891011e-06
PROELECTRIC2,188,GASNACIO,2.2736178168357267e-06
PROELECTRIC2,189,GASNACIO,2.275580768285979e-06
PROELECTRIC2,190,GASNACIO,2.2738662765973204e-06
PROELECTRIC2,191,GASNACIO,2.2711566371121816e-06
PROELECTRIC2,192,GASNACIO,2.266428923532015e-06
PROELECTRIC2,193,GASNACIO,2.2516229248318493e-07
PROELECTRIC2,194,GASNACIO,2.2293346162921735e-07
PROELECTRIC2,195,GASNACIO,2.2251502038287355e-07
PROELECTRIC2,196,GASNACIO,2.184893635357795e-07
PROELECTRIC2,197,GASNACIO,2.1811936008556373e-07
PROELECTRIC2,198,GASNACIO,2.1846924167653977e-07
PROELECTRIC2,199,GASNACIO,2.222075681243327e-07
PROELECTRIC2,200,GASNACIO,2.171246392887822e-07
PROELECTRIC2,201,GASNACIO,2.1311189500671056e-07
PROELECTRIC2,202,GASNACIO,1.6096683687304644e-07
PROELECTRIC2,203,GASNACIO,1.6092712130444885e-07
PROELECTRIC2,204,GASNACIO,1.6094105043980559e-07
PROELECTRIC2,205,GASNACIO,1.6104797063411983e-07
PROELECTRIC2,206,GASNACIO,2.171453765383954e-07
PROELECTRIC2,207,GASNACIO,2.1803200997006619e-07
PROELECTRIC2,208,GASNACIO,2.2506299134779544e-07
PROELECTRIC2,209,GASNACIO,3.6433754341225615e-07
PROELECTRIC2,210,GASNACIO,3.6503761589658646e-07
PROELECTRIC2,211,GASNACIO,3.6500611228451804e-07
PROELECTRIC2,212,GASNACIO,3.6519407537805687e-07
PROELECTRIC2,213,GASNACIO,3.653264028530037e-07
PROELECTRIC2,214,GASNACIO,3.6519672796310415e-07
PROELECTRIC2,215,GASNACIO,3.6504630938334875e-07
PROELECTRIC2,216,GASNACIO,3.6426921172460843e-07
PROELECTRIC2,217,GASNACIO,1.4342346674310085e-06
PROELECTRIC2,218,GASNACIO,1.433753282542783e-06
PROELECTRIC2,219,GASNACIO,1.4324295432143071e-06
PROELECTRIC2,220,GASNACIO,1.4312065020624937e-06
PROELECTRIC2,221,GASNACIO,1.430617585885573e-06
PROELECTRIC2,222,GASNACIO,1.430820579854873e-06
PROELECTRIC2,223,GASNACIO,1.4300972838815818e-06
PROELECTRIC2,224,GASNACIO,1.3433477793190683e-06
PROELECTRIC2,225,GASNACIO,1.3393101839871824e-06
PROELECTRIC2,226,GASNACIO,1.326370571515233e-06
PROELECTRIC2,227,GASNACIO,1.32447506673768e-06
PROELECTRIC2,228,GASNACIO,1.325365678478674e-06
PROELECTRIC2,229,GASNACIO,1.3389428641159053e-06
PROELECTRIC2,230,GASNACIO,1.3414743912089153e-06
PROELECTRIC2,231,GASNACIO,1.3522946703278042e-06
PROELECTRIC2,232,GASNACIO,1.4322952561093608e-06
PROELECTRIC2,233,GASNACIO,1.4376455458392025e-06
PROELECTRIC2,234,GASNACIO,2.1556666232746675e-06
PROELECTRIC2,235,GASNACIO,2.1596997333727928e-06
PROELECTRIC2,236,GASNACIO,2.16823466085943e-06
PROELECTRIC2,237,GASNACIO,2.169902184500694e-06
PROELECTRIC2,238,GASNACIO,2.167616454283287e-06
PROELECTRIC2,239,GASNACIO,2.1618175342423815e-06
PROELECTRIC2,240,GASNACIO,1.4451370307241062e-06
PROELECTRIC2,241,GASNACIO,2.2504614254637275e-07
PROELECTRIC2,242,GASNACIO,2.2269974755297274e-07
PROELECTRIC2,243,GASNACIO,2.223605623496255e-07
PROELECTRIC2,244,GASNACIO,2.1829545221155938e-07
PROELECTRIC2,245,GASNACIO,2.1816232608551733e-07
PROELECTRIC2,246,GASNACIO,2.1830202546607409e-07
PROELECTRIC2,247,GASNACIO,2.1832166693319472e-07
PROELECTRIC2,248,GASNACIO,2.1798902103401153e-07
PROELECTRIC2,249,GASNACIO,2.179515663759707e-07
PROELECTRIC2,250,GASNACIO,2.1792887722788325e-07
PROELECTRIC2,251,GASNACIO,2.1791247121137349e-07
PROELECTRIC2,252,GASNACIO,2.1792979187316397e-07
PROELECTRIC2,253,GASNACIO,2.179704462395432e-07
PROELECTRIC2,254,GASNACIO,2.180083188560999e-07
PROELECTRIC2,255,GASNACIO,2.1864882800234506e-07
PROELECTRIC2,256,GASNACIO,2.250196171103902e-07
PROELECTRIC2,257,GASNACIO,2.25293252912622e-07
PROELECTRIC2,258,GASNACIO,2.254422079955216e-07
PROELECTRIC2,259,GASNACIO,2.2544221675560887e-07
PROELECTRIC2,260,GASNACIO,3.6225354923570324e-07
PROELECTRIC2,261,GASNACIO,3.6485144801841714e-07
PROELECTRIC2,262,GASNACIO,3.6363408969702023e-07
PROELECTRIC2,263,GASNACIO,2.2549808463098768e-07
PROELECTRIC2,264,GASNACIO,2.252720849730499e-07
PROELECTRIC2,265,GASNACIO,1.4365714582102915e-06
PROELECTRIC2,266,GASNACIO,1.4325006392873463e-06
PROELECTRIC2,267,GASNACIO,1.4310956363640664e-06
PROELECTRIC2,268,GASNACIO,1.4297875961503468e-06
PROELECTRIC2,269,GASNACIO,1.4289632809401043e-06
PROELECTRIC2,270,GASNACIO,1.4304547715381711e-06
PROELECTRIC2,271,GASNACIO,1.4315005718748601e-06
PROELECTRIC2,272,GASNACIO,1.4267359775408733e-06
PROELECTRIC2,273,GASNACIO,1.346280540641026e-06
PROELECTRIC2,274,GASNACIO,1.3428354216069755e-06
PROELECTRIC2,275,GASNACIO,1.341352445335001e-06
PROELECTRIC2,276,GASNACIO,1.3424020244076075e-06
PROELECTRIC2,277,GASNACIO,1.3479405703494524e-06
PROELECTRIC2,278,GASNACIO,1.4270165471295167e-06
PROELECTRIC2,279,GASNACIO,1.4330602543086399e-06
PROELECTRIC2,280,GASNACIO,1.4412149361264758e-06
PROELECTRIC2,281,GASNACIO,2.1616280958238693e-06
PROELECTRIC2,282,GASNACIO,2.166342194512702e-06
PROELECTRIC2,283,GASNACIO,2.1654690545630343e-06
PROELECTRIC2,284,GASNACIO,2.16859228478586e-06
PROELECTRIC2,285,GASNACIO,2.16979108672764e-06
PROELECTRIC2,286,GASNACIO,2.168300775452549e-06
PROELECTRIC2,287,GASNACIO,2.1649601727545187e-06
PROELECTRIC2,288,GASNACIO,2.147043197252533e-06
PROELECTRIC2,289,GASNACIO,2.2251513522323867e-07
PROELECTRIC2,290,GASNACIO,2.1821450869592117e-07
PROELECTRIC2,291,GASNACIO,2.1811567718694926e-07
PROELECTRIC2,292,GASNACIO,2.180539723405463e-07
PROELECTRIC2,293,GASNACIO,2.1801199055786474e-07
PROELECTRIC2,294,GASNACIO,2.1803237045793576e-07
PROELECTRIC2,295,GASNACIO,2.1801033842758897e-07
PROELECTRIC2,296,GASNACIO,2.1783514009130263e-07
PROELECTRIC2,297,GASNACIO,2.1710529038688355e-07
PROELECTRIC2,298,GASNACIO,2.1707414974229212e-07
PROELECTRIC2,299,GASNACIO,2.1702645597411103e-07
PROELECTRIC2,300,GASNACIO,2.170776440998068e-07
PROELECTRIC2,301,GASNACIO,2.1786015517723566e-07
PROELECTRIC2,302,GASNACIO,2.1798602957525563e-07
PROELECTRIC2,303,GASNACIO,2.181497241782369e-07
PROELECTRIC2,304,GASNACIO,2.225784004825525e-07
PROELECTRIC2,305,GASNACIO,2.2509014835811086e-07
PROELECTRIC2,306,GASNACIO,2.252932533487456e-07
PROELECTRIC2,307,GASNACIO,2.252787651897523e-07
PROELECTRIC2,308,GASNACIO,3.6413741702625795e-07
PROELECTRIC2,309,GASNACIO,3.6490075430467455e-07
PROELECTRIC2,310,GASNACIO,3.6472037940121e-07
PROELECTRIC2,311,GASNACIO,2.2572417686709486e-07
PROELECTRIC2,312,GASNACIO,2.2507491701291544e-07
PROELECTRIC2,313,GASNACIO,1.8334584370382213e-06
PROELECTRIC2,314,GASNACIO,1.8300842455284816e-06
PROELECTRIC2,315,GASNACIO,1.8280507686780387e-06
PROELECTRIC2,316,GASNACIO,1.8258052931369047e-06
PROELECTRIC2,317,GASNACIO,1.8245538478540208e-06
PROELECTRIC2,318,GASNACIO,1.8262908619241523e-06
PROELECTRIC2,319,GASNACIO,1.8271567775644266e-06
PROELECTRIC2,320,GASNACIO,1.8227636450719234e-06
PROELECTRIC2,321,GASNACIO,1.8212960409597058e-06
PROELECTRIC2,322,GASNACIO,1.8199855883590604e-06
PROELECTRIC2,323,GASNACIO,1.8116141436267886e-06
PROELECTRIC2,324,GASNACIO,1.8202272443346059e-06
PROELECTRIC2,325,GASNACIO,1.826613412428467e-06
PROELECTRIC2,326,GASNACIO,1.8287711139772567e-06
PROELECTRIC2,327,GASNACIO,1.8326564628491917e-06
PROELECTRIC2,328,GASNACIO,1.838006031491149e-06
PROELECTRIC2,329,GASNACIO,2.1496229573713e-06
PROELECTRIC2,330,GASNACIO,2.1654046283242924e-06
PROELECTRIC2,331,GASNACIO,2.162644561458057e-06
PROELECTRIC2,332,GASNACIO,2.167719150585484e-06
PROELECTRIC2,333,GASNACIO,2.169864322465278e-06
PROELECTRIC2,334,GASNACIO,2.1682961461247267e-06
PROELECTRIC2,335,GASNACIO,2.1615075069294182e-06
PROELECTRIC2,336,GASNACIO,1.8389177759883105e-06
PROELECTRIC2,337,GASNACIO,3.611501524337525e-07
PROELECTRIC2,338,GASNACIO,2.404441009008681e-07
PROELECTRIC2,339,GASNACIO,2.403546930198178e-07
PROELECTRIC2,340,GASNACIO,2.4030879521501226e-07
PROELECTRIC2,341,GASNACIO,2.402850394657492e-07
PROELECTRIC2,342,GASNACIO,2.4029598347242033e-07
PROELECTRIC2,343,GASNACIO,2.4031079289332163e-07
PROELECTRIC2,344,GASNACIO,2.4024886101876675e-07
PROELECTRIC2,345,GASNACIO,2.402343820415716e-07
PROELECTRIC2,346,GASNACIO,2.4022654000871933e-07
PROELECTRIC2,347,GASNACIO,2.401915777601413e-07
PROELECTRIC2,348,GASNACIO,2.4024645299892903e-07
PROELECTRIC2,349,GASNACIO,2.4030700993449494e-07
PROELECTRIC2,350,GASNACIO,2.4035240964883746e-07
PROELECTRIC2,351,GASNACIO,2.4051261632288233e-07
PROELECTRIC2,352,GASNACIO,3.6419417391132304e-07
PROELECTRIC2,353,GASNACIO,3.6468426531685503e-07
PROELECTRIC2,354,GASNACIO,3.649605927755143e-07
PROELECTRIC2,355,GASNACIO,3.6499480364131013e-07
PROELECTRIC2,356,GASNACIO,3.652555720498628e-07
PROELECTRIC2,357,GASNACIO,3.65261280149531e-07
PROELECTRIC2,358,GASNACIO,3.6517221926261514e-07
PROELECTRIC2,359,GASNACIO,3.649781323918947e-07
PROELECTRIC2,360,GASNACIO,3.644835685149864e-07
PROELECTRIC2,361,GASNACIO,2.5481265766520134e-06
PROELECTRIC2,362,GASNACIO,2.1900153674811703e-06
PROELECTRIC2,363,GASNACIO,2.1714656794123403e-06
PROELECTRIC2,364,GASNACIO,2.1688989421624654e-06
PROELECTRIC2,365,GASNACIO,2.167979187729723e-06
PROELECTRIC2,366,GASNACIO,2.1691132220119428e-06
PROELECTRIC2,367,GASNACIO,2.1711283249551217e-06
PROELECTRIC2,368,GASNACIO,2.168275409188099e-06
PROELECTRIC2,369,GASNACIO,2.1677636288433064e-06
PROELECTRIC2,370,GASNACIO,2.167695420680203e-06
PROELECTRIC2,371,GASNACIO,2.166932546258074e-06
PROELECTRIC2,372,GASNACIO,2.1678844443870656e-06
PROELECTRIC2,373,GASNACIO,2.170452946886888e-06
PROELECTRIC2,374,GASNACIO,2.174582311590794e-06
PROELECTRIC2,375,GASNACIO,2.545599834184425e-06
PROELECTRIC2,376,GASNACIO,2.5577080943845238e-06
PROELECTRIC2,377,GASNACIO,2.564530945633646e-06
PROELECTRIC2,378,GASNACIO,2.6080253342725973e-06
PROELECTRIC2,379,GASNACIO,2.6077856163705496e-06
PROELECTRIC2,380,GASNACIO,2.611597600073739e-06
PROELECTRIC2,381,GASNACIO,2.6113302556796538e-06
PROELECTRIC2,382,GASNACIO,2.609792795398476e-06
PROELECTRIC2,383,GASNACIO,2.564113716747784e-06
PROELECTRIC2,384,GASNACIO,2.556245440373582e-06
T_AutArCairo,1,CARBON,0.0
T_AutArCairo,2,CARBON,0.0
T_AutArCairo,3,CARBON,0.0
T_AutArCairo,4,CARBON,0.0
T_AutArCairo,5,CARBON,0.0
T_AutArCairo,6,CARBON,0.0
T_AutArCairo,7,CARBON,0.0
T_AutArCairo,8,CARBON,0.0
T_AutArCairo,9,CARBON,0.0
T_AutArCairo,10,CARBON,0.0
T_AutArCairo,11,CARBON,0.0
T_AutArCairo,12,CARBON,0.0
T_AutArCairo,13,CARBON,0.0
T_AutArCairo,14,CARBON,0.0
T_AutArCairo,15,CARBON,0.0
T_AutArCairo,16,CARBON,0.0
T_AutArCairo,17,CARBON,0.0
T_AutArCairo,18,CARBON,0.0
T_AutArCairo,19,CARBON,0.0
T_AutArCairo,20,CARBON,0.0
T_AutArCairo,21,CARBON,0.0
T_AutArCairo,22,CARBON,0.0
T_AutArCairo,23,CARBON,0.0
T_AutArCairo,24,CARBON,0.0
T_AutArCairo,25,CARBON,0.0
T_AutArCairo,26,CARBON,0.0
T_AutArCairo,27,CARBON,0.0
T_AutArCairo,28,CARBON,0.0
T_AutArCairo,29,CARBON,0.0
T_AutArCairo,30,CARBON,0.0
T_AutArCairo,31,CARBON,0.0
T_AutArCairo,32,CARBON,0.0
T_AutArCairo,33,CARBON,0.0
T_AutArCairo,34,CARBON,0.0
T_AutArCairo,35,CARBON,0.0
T_AutArCairo,36,CARBON,0.0
T_AutArCairo,37,CARBON,0.0
T_AutArCairo,38,CARBON,0.0
T_AutArCairo,39,CARBON,0.0
T_AutArCairo,40,CARBON,0.0
T_AutArCairo,41,CARBON,0.0
T_AutArCairo,42,CARBON,0.0
T_AutArCairo,43,CARBON,0.0
T_AutArCairo,44,CARBON,0.0
T_AutArCairo,45,CARBON,0.0
T_AutArCairo,46,CARBON,0.0
T_AutArCairo,47,CARBON,0.0
T_AutArCairo,48,CARBON,0.0
T_AutArCairo,49,CARBON,0.0
T_AutArCairo,50,CARBON,0.0
T_AutArCairo,51,CARBON,0.0
T_AutArCairo,52,CARBON,0.0
T_AutArCairo,53,CARBON,0.0
T_AutArCairo,54,CARBON,0.0
T_AutArCairo,55,CARBON,0.0
T_AutArCairo,56,CARBON,0.0
T_AutArCairo,57,CARBON,0.0
T_AutArCairo,58,CARBON,0.0
T_AutArCairo,59,CARBON,0.0
T_AutArCairo,60,CARBON,0.0
T_AutArCairo,61,CARBON,0.0
T_AutArCairo,62,CARBON,0.0
T_AutArCairo,63,CARBON,0.0
T_AutArCairo,64,CARBON,0.0
T_AutArCairo,65,CARBON,0.0
T_AutArCairo,66,CARBON,0.0
T_AutArCairo,67,CARBON,0.0
T_AutArCairo,68,CARBON,0.0
T_AutArCairo,69,CARBON,0.0
T_AutArCairo,70,CARBON,0.0
T_AutArCairo,71,CARBON,0.0
T_AutArCairo,72,CARBON,0.0
T_AutArCairo,73,CARBON,0.0
T_AutArCairo,74,CARBON,0.0
T_AutArCairo,75,CARBON,0.0
T_AutArCairo,76,CARBON,0.0
T_AutArCairo,77,CARBON,0.0
T_AutArCairo,78,CARBON,0.0
T_AutArCairo,79,CARBON,0.0
T_AutArCairo,80,CARBON,0.0
T_AutArCairo,81,CARBON,0.0
T_AutArCairo,82,CARBON,0.0
T_AutArCairo,83,CARBON,0.0
T_AutArCairo,84,CARBON,0.0
T_AutArCairo,85,CARBON,0.0
T_AutArCairo,86,CARBON,0.0
T_AutArCairo,87,CARBON,0.0
T_AutArCairo,88,CARBON,0.0
T_AutArCairo,89,CARBON,0.0
T_AutArCairo,90,CARBON,0.0
T_AutArCairo,91,CARBON,0.0
T_AutArCairo,92,CARBON,0.0
T_AutArCairo,93,CARBON,0.0
T_AutArCairo,94,CARBON,0.0
T_AutArCairo,95,CARBON,0.0
T_AutArCairo,96,CARBON,0.0
T_AutArCairo,97,CARBON,0.0
T_AutArCairo,98,CARBON,0.0
T_AutArCairo,99,CARBON,0.0
T_AutArCairo,100,CARBON,0.0
T_AutArCairo,101,CARBON,0.0
T_AutArCairo,102,CARBON,0.0
T_AutArCairo,103,CARBON,0.0
T_AutArCairo,104,CARBON,0.0
T_AutArCairo,105,CARBON,0.0
T_AutArCairo,106,CARBON,0.0
T_AutArCairo,107,CARBON,0.0
T_AutArCairo,108,CARBON,0.0
T_AutArCairo,109,CARBON,0.0
T_AutArCairo,110,CARBON,0.0
T_AutArCairo,111,CARBON,0.0
T_AutArCairo,112,CARBON,0.0
T_AutArCairo,113,CARBON,0.0
T_AutArCairo,114,CARBON,0.0
T_AutArCairo,115,CARBON,0.0
T_AutArCairo,116,CARBON,0.0
T_AutArCairo,117,CARBON,0.0
T_AutArCairo,118,CARBON,0.0
T_AutArCairo,119,CARBON,0.0
T_AutArCairo,120,CARBON,0.0
T_AutArCairo,121,CARBON,0.0
T_AutArCairo,122,CARBON,0.0
T_AutArCairo,123,CARBON,0.0
T_AutArCairo,124,CARBON,0.0
T_AutArCairo,125,CARBON,0.0
T_AutArCairo,126,CARBON,0.0
T_AutArCairo,127,CARBON,0.0
T_AutArCairo,128,CARBON,0.0
T_AutArCairo,129,CARBON,0.0
T_AutArCairo,130,CARBON,0.0
T_AutArCairo,131,CARBON,0.0
T_AutArCairo,132,CARBON,0.0
T_AutArCairo,133,CARBON,0.0
T_AutArCairo,134,CARBON,0.0
T_AutArCairo,135,CARBON,0.0
T_AutArCairo,136,CARBON,0.0
T_AutArCairo,137,CARBON,0.0
T_AutArCairo,138,CARBON,0.0
T_AutArCairo,139,CARBON,0.0
T_AutArCairo,140,CARBON,0.0
T_AutArCairo,141,CARBON,0.0
T_AutArCairo,142,CARBON,0.0
T_AutArCairo,143,CARBON,0.0
T_AutArCairo,144,CARBON,0.0
T_AutArCairo,145,CARBON,0.0
T_AutArCairo,146,CARBON,0.0
T_AutArCairo,147,CARBON,0.0
T_AutArCairo,148,CARBON,0.0
T_AutArCairo,149,CARBON,0.0
T_AutArCairo,150,CARBON,0.0
T_AutArCairo,151,CARBON,0.0
T_AutArCairo,152,CARBON,0.0
T_AutArCairo,153,CARBON,0.0
T_AutArCairo,154,CARBON,0.0
T_AutArCairo,155,CARBON,0.0
T_AutArCairo,156,CARBON,0.0
T_AutArCairo,157,CARBON,0.0
T_AutArCairo,158,CARBON,0.0
T_AutArCairo,159,CARBON,0.0
T_AutArCairo,160,CARBON,0.0
T_AutArCairo,161,CARBON,0.0
T_AutArCairo,162,CARBON,0.0
T_AutArCairo,163,CARBON,0.0
T_AutArCairo,164,CARBON,0.0
T_AutArCairo,165,CARBON,0.0
T_AutArCairo,166,CARBON,0.0
T_AutArCairo,167,CARBON,0.0
T_AutArCairo,168,CARBON,0.0
T_AutArCairo,169,CARBON,0.0
T_AutArCairo,170,CARBON,0.0
T_AutArCairo,171,CARBON,0.0
T_AutArCairo,172,CARBON,0.0
T_AutArCairo,173,CARBON,0.0
T_AutArCairo,174,CARBON,0.0
T_AutArCairo,175,CARBON,0.0
T_AutArCairo,176,CARBON,0.0
T_AutArCairo,177,CARBON,0.0
T_AutArCairo,178,CARBON,0.0
T_AutArCairo,179,CARBON,0.0
T_AutArCairo,180,CARBON,0.0
T_AutArCairo,181,CARBON,0.0
T_AutArCairo,182,CARBON,0.0
T_AutArCairo,183,CARBON,0.0
T_AutArCairo,184,CARBON,0.0
T_AutArCairo,185,CARBON,0.0
T_AutArCairo,186,CARBON,0.0
T_AutArCairo,187,CARBON,0.0
T_AutArCairo,188,CARBON,0.0
T_AutArCairo,189,CARBON,0.0
T_AutArCairo,190,CARBON,0.0
T_AutArCairo,191,CARBON,0.0
T_AutArCairo,192,CARBON,0.0
T_AutArCairo,193,CARBON,0.0
T_AutArCairo,194,CARBON,0.0
T_AutArCairo,195,CARBON,0.0
T_AutArCairo,196,CARBON,0.0
T_AutArCairo,197,CARBON,0.0
T_AutArCairo,198,CARBON,0.0
T_AutArCairo,199,CARBON,0.0
T_AutArCairo,200,CARBON,0.0
T_AutArCairo,201,CARBON,0.0
T_AutArCairo,202,CARBON,0.0
T_AutArCairo,203,CARBON,0.0
T_AutArCairo,204,CARBON,0.0
T_AutArCairo,205,CARBON,0.0
T_AutArCairo,206,CARBON,0.0
T_AutArCairo,207,CARBON,0.0
T_AutArCairo,208,CARBON,0.0
T_AutArCairo,209,CARBON,0.0
T_AutArCairo,210,CARBON,0.0
T_AutArCairo,211,CARBON,0.0
T_AutArCairo,212,CARBON,0.0
T_AutArCairo,213,CARBON,0.0
T_AutArCairo,214,CARBON,0.0
T_AutArCairo,215,CARBON,0.0
T_AutArCairo,216,CARBON,0.0
T_AutArCairo,217,CARBON,0.0
T_AutArCairo,218,CARBON,0.0
T_AutArCairo,219,CARBON,0.0
T_AutArCairo,220,CARBON,0.0
T_AutArCairo,221,CARBON,0.0
T_AutArCairo,222,CARBON,0.0
T_AutArCairo,223,CARBON,0.0
T_AutArCairo,224,CARBON,0.0
T_AutArCairo,225,CARBON,0.0
T_AutArCairo,226,CARBON,0.0
T_AutArCairo,227,CARBON,0.0
T_AutArCairo,228,CARBON,0.0
T_AutArCairo,229,CARBON,0.0
T_AutArCairo,230,CARBON,0.0
T_AutArCairo,231,CARBON,0.0
T_AutArCairo,232,CARBON,0.0
T_AutArCairo,233,CARBON,0.0
T_AutArCairo,234,CARBON,0.0
T_AutArCairo,235,CARBON,0.0
T_AutArCairo,236,CARBON,0.0
T_AutArCairo,237,CARBON,0.0
T_AutArCairo,238,CARBON,0.0
T_AutArCairo,239,CARBON,0.0
T_AutArCairo,240,CARBON,0.0
T_AutArCairo,241,CARBON,0.0
T_AutArCairo,242,CARBON,0.0
T_AutArCairo,243,CARBON,0.0
T_AutArCairo,244,CARBON,0.0
T_AutArCairo,245,CARBON,0.0
